,GEOID,geoName,geoRegion,geoLON,geoLAT,ISO3,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
10,12420,Austin-Round Rock, TX,-97.65,30.26,USA,36,116,156,185,194,177,179,196,242,254,301,253,218,200,200,293,256,299,292,224,192,259,304,306,296,293,261,274,269,280,226,199,179,167,158,152,146,136,138,100,112,107,86,111,90,89,84,92,78,70,77,68,75,63,56,75,67,74,74,71,68,65,74,56,81,70,75,59,75,73,80,94,70,85,77,78,89,64,78,74,111,80,100,77,106,95,116,135,104,118,82,95,123,127,106,112,90,87,129,138,169,157,125,124,111,128,151,162,141,103,107,97,101,136,127,112,109,146,52
11,41620,Salt Lake City, UT,-113.01,40.47,USA,47,68,71,84,123,100,116,120,123,126,111,152,132,144,122,129,126,147,136,135,117,125,143,122,120,142,131,159,132,122,90,135,112,144,72,83,59,61,72,77,65,63,53,53,58,52,52,54,56,56,48,53,52,47,46,47,47,47,35,54,43,53,56,57,38,45,41,50,52,50,46,44,48,60,45,47,55,64,52,52,43,64,55,48,55,58,53,54,62,62,62,49,64,42,63,54,56,65,70,46,52,58,74,70,61,67,68,79,70,73,79,78,70,53,54,57,63,54,24
12,21,Brazil,SOUTH AMERICA,-53.089,-10.772,BRA,39,115,157,152,178,188,193,212,228,232,206,209,216,228,205,213,239,238,181,263,243,255,245,226,273,258,240,249,251,264,228,219,226,214,186,192,206,135,133,141,135,147,139,122,136,112,118,106,128,130,113,112,113,112,111,151,133,95,118,108,111,111,136,115,132,109,115,114,100,141,128,135,119,97,111,110,143,103,117,128,108,105,110,121,128,107,233,118,96,108,127,119,97,113,106,98,103,136,162,94,107,143,105,134,139,127,137,118,102,112,109,129,131,104,111,118,103,134,76
13,151,Nigeria,AFRICA,8.105,9.594,NGA,1,8,8,7,17,14,14,9,22,21,16,20,14,16,21,20,26,20,20,22,17,14,23,20,23,19,26,21,14,29,17,29,17,21,19,24,26,30,27,26,22,18,23,18,11,20,15,22,16,16,11,21,13,15,9,19,14,15,15,22,16,15,21,15,22,18,19,14,11,17,14,17,11,16,19,16,29,21,17,16,24,15,17,19,18,14,20,23,15,13,15,15,15,17,22,19,23,15,13,15,20,22,17,12,16,20,20,22,22,23,16,14,23,14,10,15,19,20,12
14,22060,Faribault-Northfield, MN,-93.3,44.35,USA,3,2,6,5,6,3,2,8,8,5,5,7,8,7,5,7,7,7,13,7,6,4,10,11,1,6,3,4,10,7,8,5,4,6,4,5,6,6,3,4,0,3,7,2,2,7,0,4,4,6,3,1,4,4,4,5,1,2,4,3,0,3,6,2,2,4,4,1,3,4,3,2,2,3,3,0,2,5,6,6,7,4,4,5,4,5,3,1,4,3,3,3,6,4,2,6,5,2,3,3,6,2,1,4,6,5,6,8,5,6,3,6,7,5,5,8,4,2,1
15,88,Japan,ASIA,137.974,37.54,JPN,21,90,113,137,125,136,157,197,177,205,221,188,172,185,181,198,171,166,154,139,157,160,158,150,128,142,159,143,99,130,140,111,119,145,156,163,137,132,114,113,103,138,107,104,99,76,83,74,95,72,92,68,84,80,62,92,74,66,70,70,65,65,73,73,59,76,54,62,66,77,52,53,51,65,59,54,66,58,52,50,72,56,48,71,45,45,70,66,69,49,55,63,60,61,48,42,67,51,49,56,59,50,64,54,56,59,53,57,53,50,46,60,49,53,64,57,51,56,28
16,41180,St. Louis, MO-IL,-90.35,38.74,USA,23,68,57,89,91,84,101,107,151,125,87,75,90,82,100,130,107,101,87,83,103,151,151,119,106,85,121,101,114,115,101,111,77,83,73,83,75,69,63,58,48,54,47,46,55,50,41,36,40,26,36,36,40,42,34,44,27,37,36,32,22,38,28,44,33,26,27,24,28,32,33,28,31,36,35,35,24,31,44,36,40,32,37,37,34,42,50,42,42,33,37,36,36,38,39,40,45,38,59,56,48,44,47,36,41,42,47,46,43,55,55,51,56,56,56,53,45,44,26
17,35620,New York-Newark-Jersey City, NY-NJ-PA,-74.09,40.92,USA,190,439,549,702,781,771,835,876,943,888,1016,965,935,892,976,1123,959,1080,1050,942,1090,1091,1114,1170,1165,986,967,1044,903,834,786,827,780,584,550,553,474,472,419,388,379,384,345,342,340,328,318,331,355,299,310,270,284,313,279,322,290,277,290,269,346,263,314,300,263,266,295,260,298,318,270,263,255,280,296,290,322,299,285,317,360,319,263,294,317,342,373,337,303,310,337,325,351,322,356,319,351,368,348,297,355,409,395,334,386,387,399,384,454,484,370,384,405,366,361,404,376,392,189
18,31740,Manhattan, KS,-96.51,39.34,USA,3,6,6,14,14,10,5,15,14,13,11,9,24,8,16,26,14,18,12,7,9,9,19,16,8,8,15,14,14,11,11,22,18,11,12,11,6,12,9,4,4,5,2,3,3,6,3,4,6,4,3,5,2,1,4,3,3,1,5,7,5,4,5,4,8,6,4,2,3,1,1,8,6,9,7,5,5,2,8,6,3,5,10,7,7,9,9,7,9,9,4,8,10,6,5,5,8,4,6,8,13,10,2,8,6,8,5,5,3,15,12,5,7,9,7,8,7,8,3
19,128,Belgium,EURPOE,4.664,50.643,BEL,35,79,107,129,132,123,142,151,137,115,125,129,104,129,171,156,170,190,184,195,180,176,163,162,147,144,130,139,148,122,101,119,74,59,53,54,52,54,28,44,35,42,31,43,38,32,45,36,34,44,35,34,40,31,36,31,38,25,33,33,33,36,40,35,32,37,43,41,123,80,32,37,32,28,29,29,30,26,33,30,37,30,32,29,32,43,45,34,26,37,35,42,28,32,43,31,34,43,30,54,38,30,36,34,36,40,30,37,36,60,43,49,49,36,56,50,30,51,30
20,33,Chile,SOUTH AMERICA,-71.38,-37.868,CHL,12,36,43,61,66,44,74,56,77,94,107,85,109,95,106,106,88,86,80,77,98,80,97,108,84,99,90,101,80,99,78,78,81,65,78,73,56,50,42,38,49,46,48,36,40,30,41,43,41,38,39,41,24,40,39,51,47,28,42,37,41,36,49,41,42,46,28,36,50,43,43,37,31,34,43,32,37,42,34,32,37,39,36,48,36,36,57,35,30,42,43,48,32,29,34,36,42,55,31,28,26,32,36,39,34,34,35,38,38,36,46,43,34,27,32,34,31,37,13
21,85,Italy,EURPOE,12.072000000000001,42.791000000000004,ITA,28,105,129,175,160,195,190,207,238,275,242,196,175,172,177,167,178,148,158,142,156,148,151,167,149,133,138,143,118,129,92,90,80,98,127,113,101,106,75,95,105,125,102,120,106,91,99,106,140,118,93,111,106,111,94,108,109,113,126,105,91,104,98,100,91,97,94,113,101,119,102,100,93,102,101,103,114,141,95,94,101,93,81,101,110,90,121,100,106,99,86,93,100,100,102,105,89,101,81,93,93,100,88,95,93,84,87,96,79,88,88,87,86,97,86,110,89,92,53
22,119,Mexico,NORTH AMERICA,-102.535,23.951,MEX,39,133,167,189,187,200,213,271,298,265,286,277,262,289,299,352,337,314,279,266,313,301,369,363,366,365,334,397,376,447,365,331,322,261,238,213,214,192,150,134,133,142,112,112,114,101,128,104,119,131,119,104,116,119,112,121,113,87,93,103,103,103,111,128,115,110,116,96,138,140,120,101,100,109,101,107,132,119,110,118,87,172,130,124,137,124,141,116,114,101,124,125,128,100,105,118,96,132,125,124,123,96,133,110,121,99,133,94,107,114,105,111,115,147,109,117,114,124,66
23,46060,Tucson, AZ,-111.79,32.1,USA,9,23,37,33,25,38,47,47,35,61,51,57,55,48,60,60,67,51,48,47,47,56,71,84,69,64,50,67,59,54,59,55,69,55,38,43,35,39,33,33,29,24,19,21,28,29,18,24,14,19,23,25,20,11,21,10,22,13,16,34,15,23,27,14,18,16,19,30,17,18,19,17,11,17,23,23,23,26,9,24,22,22,23,23,16,24,17,18,27,26,11,19,20,27,26,16,23,23,17,35,32,27,31,26,33,31,27,27,41,29,17,21,26,28,30,27,16,20,21
24,-9999,NaN,NaN,NaN,NaN,NaN,56,94,93,143,144,120,149,163,134,141,158,151,194,186,204,161,152,173,175,169,171,157,184,155,203,191,187,164,179,141,143,173,144,135,109,114,95,86,78,60,72,67,69,64,60,69,57,70,64,72,55,69,63,53,65,73,64,53,60,67,59,67,67,83,53,73,78,58,72,50,77,60,56,66,72,75,68,74,70,55,84,64,78,65,79,60,80,74,69,77,74,74,67,66,71,79,84,77,68,88,75,94,65,87,78,88,79,82,96,82,72,73,79,80,91,88,101,68,39
25,186,Spain,EURPOE,-3.6489999999999996,40.227,ESP,61,138,218,256,301,304,363,380,358,426,400,446,468,463,430,489,508,461,426,387,404,415,433,532,457,423,404,435,397,446,378,270,241,200,198,195,167,163,152,144,160,157,136,139,161,131,148,161,166,149,144,133,150,155,132,166,162,117,135,135,140,141,149,135,121,140,157,142,150,176,152,136,166,127,143,134,128,149,155,143,182,140,146,160,126,140,151,145,134,135,153,123,150,170,151,142,136,148,123,135,140,145,122,132,132,134,123,145,129,111,104,149,102,123,130,125,98,138,82
26,47900,Washington-Arlington-Alexandria, DC-VA-MD-WV,-77.47,38.83,USA,172,296,301,398,516,444,495,466,502,532,566,553,569,542,574,689,633,642,600,609,580,633,722,683,677,613,534,551,534,472,493,485,407,354,371,352,296,252,267,256,230,233,228,218,200,224,211,185,158,183,182,168,158,163,167,157,142,159,157,157,166,154,150,163,144,175,145,150,155,147,166,174,150,167,175,165,157,176,206,160,166,160,158,147,180,210,207,184,178,162,197,175,231,176,197,180,182,181,228,234,241,341,239,240,232,245,279,270,332,351,291,242,333,293,323,292,253,236,112
27,12580,Baltimore-Columbia-Towson, MD,-76.58,39.34,USA,112,219,226,259,277,242,259,237,283,303,289,251,245,274,287,298,313,346,283,261,299,308,344,343,284,264,276,310,273,298,235,249,219,183,163,202,198,151,158,129,148,132,138,128,113,132,129,101,89,113,104,102,83,106,94,98,102,82,99,91,105,106,89,94,109,90,113,84,109,93,106,95,95,91,97,103,109,119,122,94,109,96,114,111,105,119,123,120,107,129,120,129,132,129,125,114,111,124,136,147,134,155,144,139,131,156,151,165,180,174,155,153,148,170,176,184,137,155,71
28,34980,Nashville-Davidson--Murfreesboro--Franklin, TN,-86.72,36.09,USA,30,93,97,120,143,139,128,152,147,164,168,156,169,184,191,249,241,223,290,187,200,201,213,226,278,227,232,243,168,190,175,175,161,96,118,115,105,83,73,87,65,68,72,58,71,73,58,46,58,39,58,57,50,54,59,58,43,50,48,54,50,47,57,40,46,47,55,41,55,52,57,43,51,47,44,52,50,61,52,54,60,60,55,74,60,64,66,77,77,61,78,67,91,81,74,73,68,80,65,82,90,89,84,92,94,84,99,100,96,100,80,76,95,98,96,99,88,82,39
29,24860,Greenville-Anderson-Mauldin, SC,-82.41,34.68,USA,20,42,55,48,56,45,64,57,83,48,62,56,51,69,76,94,68,62,60,87,75,82,77,100,66,63,56,74,67,64,47,53,58,41,47,44,41,25,36,32,41,24,27,42,28,28,43,21,27,23,23,23,20,31,25,26,27,24,24,38,17,27,23,23,30,26,24,23,24,23,27,28,30,23,29,32,25,18,28,22,21,38,30,34,40,36,32,36,35,43,46,40,46,44,34,33,33,32,31,41,38,44,39,29,36,43,44,32,49,37,38,33,26,50,35,47,48,36,11
30,42140,Santa Fe, NM,-105.98,35.51,USA,10,11,11,16,16,9,13,18,17,10,14,12,13,13,14,12,10,13,13,19,15,11,25,17,21,18,21,17,16,13,15,18,7,16,14,7,6,9,17,4,16,6,10,8,5,7,6,3,8,4,4,7,9,9,6,5,7,9,4,4,3,8,5,8,4,8,4,9,2,4,5,11,5,4,6,5,0,6,3,4,7,10,7,6,7,6,10,5,8,5,4,6,11,11,9,4,8,7,5,9,9,10,8,12,6,6,7,8,13,7,13,9,14,10,7,4,6,14,2
31,10740,Albuquerque, NM,-106.47,35.12,USA,8,22,23,22,25,30,19,36,22,33,25,31,28,41,39,37,29,41,30,30,31,29,48,44,39,38,45,63,53,34,47,27,25,31,32,27,25,23,15,24,20,10,12,25,12,17,14,11,18,11,13,13,15,18,14,14,21,6,12,9,12,19,12,15,13,9,14,11,6,19,10,8,12,17,17,13,9,12,16,19,17,16,8,16,19,21,10,13,13,18,18,26,16,17,15,21,16,19,17,16,17,30,19,25,17,19,19,23,27,24,20,15,18,23,21,21,15,18,15
32,12700,Barnstable Town, MA,-70.29,41.72,USA,8,18,18,20,16,23,18,23,24,25,16,17,15,21,30,25,21,23,21,23,16,24,38,44,14,28,22,24,19,35,22,21,20,24,28,26,16,22,23,12,13,13,15,27,13,17,13,15,14,9,13,9,15,11,10,17,10,18,18,7,11,10,15,12,16,12,17,12,10,15,12,18,14,12,13,11,8,15,27,22,15,16,15,12,15,17,21,11,17,12,19,24,20,31,11,11,22,20,38,36,49,37,16,26,24,28,34,24,16,27,20,24,19,40,32,22,23,38,8
33,26420,Houston-The Woodlands-Sugar Land, TX,-95.4,29.79,USA,54,196,235,266,265,222,268,327,397,424,415,310,286,334,367,513,432,384,338,298,298,386,502,493,447,432,426,446,494,484,465,576,437,305,293,273,298,248,255,222,211,197,179,174,179,137,147,154,129,134,140,86,139,124,112,125,126,124,127,122,117,102,112,102,126,134,124,120,104,101,130,125,116,122,119,110,106,145,141,149,155,144,145,156,168,171,221,210,157,148,161,162,178,195,184,161,158,145,199,234,224,231,250,194,203,214,271,209,220,226,197,175,198,250,241,247,221,167,99
34,41700,San Antonio-New Braunfels, TX,-98.6,29.43,USA,38,106,112,158,141,147,132,142,200,220,175,154,171,186,181,214,194,218,172,183,196,202,252,263,215,182,220,256,293,264,220,279,228,175,152,138,124,120,113,92,92,84,92,73,74,66,45,65,49,55,68,61,46,50,61,47,58,73,49,65,59,61,60,60,59,67,69,52,58,63,64,70,64,72,64,65,49,70,85,79,77,80,70,81,91,102,104,102,106,86,97,89,113,88,137,97,89,102,88,120,151,127,141,99,106,116,120,147,113,126,109,93,115,127,136,132,105,96,63
35,31080,Los Angeles-Long Beach-Anaheim, CA,-118.15,34.22,USA,277,569,729,823,1017,982,971,1070,1105,1106,1327,1096,954,1015,1163,1229,1174,1329,1194,1107,1062,1168,1208,1244,1323,1128,1156,1164,1048,974,930,995,851,826,710,675,588,555,556,529,495,498,443,436,441,485,562,448,412,426,391,371,409,423,394,388,414,378,374,409,409,415,399,429,365,359,430,445,415,491,409,425,430,478,426,421,477,517,481,441,596,491,465,448,486,463,612,551,514,467,506,519,516,577,580,567,512,509,578,529,586,665,678,658,641,610,660,649,672,631,520,479,532,489,524,644,543,561,284
36,38060,Phoenix-Mesa-Scottsdale, AZ,-112.07,33.19,USA,33,103,127,183,164,188,181,206,250,241,213,191,188,194,201,318,239,251,213,198,247,308,312,280,295,246,248,358,303,255,250,303,258,216,200,142,153,127,122,117,116,98,90,82,85,113,76,86,69,97,81,70,67,89,68,56,60,67,73,74,73,63,77,53,65,65,81,73,61,68,78,67,60,79,73,74,80,59,89,81,91,83,78,80,95,100,94,94,101,63,107,109,107,100,112,91,102,103,105,122,152,152,150,127,112,126,160,147,101,110,91,75,99,105,101,128,116,116,64
37,40140,Riverside-San Bernardino-Ontario, CA,-116.13,34.55,USA,150,327,371,422,400,415,402,436,496,551,435,419,369,356,469,568,555,500,420,410,403,444,472,554,440,467,405,505,481,516,437,414,396,368,312,336,345,288,259,278,221,226,241,235,256,225,213,194,230,215,223,202,206,186,175,192,209,220,201,186,174,210,214,195,213,208,191,186,187,203,186,233,205,235,202,204,221,218,283,260,218,187,224,210,237,298,325,293,262,208,233,278,287,324,274,268,236,247,260,296,363,362,310,307,280,303,361,330,292,282,238,222,249,279,323,284,271,259,129
38,34900,Napa, CA,-122.33,38.51,USA,10,27,32,33,33,26,36,35,39,37,22,31,25,29,39,33,39,30,21,19,25,28,41,33,31,27,24,40,34,31,30,23,19,14,19,14,18,17,12,12,16,15,20,16,11,15,10,14,11,10,16,12,15,16,12,12,16,16,12,10,14,12,13,13,15,14,14,14,9,13,11,6,12,12,21,7,16,13,19,13,7,17,9,16,18,14,16,22,18,14,9,18,16,18,17,8,18,20,17,22,22,23,17,26,17,20,26,15,16,19,14,15,12,22,21,19,22,16,9
39,29540,Lancaster, PA,-76.25,40.04,USA,2,9,8,22,11,15,15,13,25,25,20,19,20,23,29,23,15,25,16,18,17,22,30,23,19,17,25,16,12,12,16,20,8,10,6,13,7,7,15,8,5,9,12,9,8,9,8,10,9,6,6,4,12,5,10,5,10,4,5,5,1,6,7,9,14,10,5,9,2,8,11,8,7,7,4,6,6,8,7,8,7,5,6,7,7,10,10,9,3,1,11,6,9,9,5,8,10,13,7,12,17,9,11,8,7,7,10,11,9,10,6,9,11,16,8,12,7,8,4
40,235,Serbia,EURPOE,20.805999999999997,44.032,SRB,2,4,6,7,13,9,13,10,10,13,17,15,11,12,10,12,10,15,11,13,13,15,16,12,17,17,12,16,9,11,13,11,7,9,8,2,8,4,2,4,5,2,4,4,3,4,3,5,7,3,13,4,5,6,9,5,4,5,3,10,4,0,4,4,6,6,2,1,6,3,2,4,8,5,4,6,7,3,8,6,9,3,6,5,4,2,7,5,1,2,6,3,4,5,8,1,7,5,8,9,5,0,6,9,5,1,8,5,3,8,8,7,11,11,6,5,7,8,1
41,29820,Las Vegas-Henderson-Paradise, NV,-115.01,36.22,USA,33,129,156,217,182,225,278,320,393,396,261,242,228,252,241,327,293,265,209,263,301,363,383,345,281,261,276,303,262,284,231,192,161,139,109,104,80,79,71,61,71,75,75,69,62,71,61,74,73,70,53,58,51,54,69,61,60,60,51,45,59,61,67,59,52,57,66,56,44,57,44,58,47,54,51,59,70,62,73,64,64,66,61,61,74,92,88,77,71,73,79,89,103,79,100,64,80,83,97,110,98,96,105,99,85,104,86,94,105,78,103,97,103,130,128,133,100,109,51
42,82,India,ASIA,79.619,22.881,IND,2,14,28,27,34,49,45,62,71,58,71,72,69,54,61,79,72,66,66,63,63,71,68,77,80,85,58,62,76,55,46,61,60,62,46,54,48,79,59,37,51,49,59,46,44,42,39,56,54,49,45,75,50,50,53,43,60,55,55,52,66,53,67,43,54,56,47,54,53,49,61,64,59,49,66,49,62,56,56,63,50,61,61,58,47,66,65,54,61,44,59,52,62,55,66,57,54,55,66,60,60,71,53,65,45,70,59,65,60,77,57,50,61,60,65,60,68,68,38
43,24,Canada,NORTH AMERICA,-98.26100000000001,61.393,CAN,38,119,160,179,203,202,222,222,266,252,263,236,270,280,306,313,293,276,304,275,291,308,318,400,316,306,294,291,303,273,256,261,254,197,212,201,210,185,161,158,147,157,141,139,113,111,107,105,106,110,107,83,95,97,92,110,112,96,101,62,97,110,94,87,75,78,108,78,119,94,101,92,90,86,94,92,115,107,94,101,116,90,86,103,96,119,114,87,78,106,102,87,77,112,90,80,94,135,108,87,104,106,104,92,82,90,116,64,87,92,79,89,106,95,89,86,89,77,36
44,35980,Norwich-New London, CT,-72.1,41.49,USA,14,26,34,31,17,31,18,37,42,33,29,22,19,30,31,48,50,36,36,28,37,26,47,34,38,39,34,34,34,24,29,19,33,18,14,17,21,13,20,14,12,9,13,10,12,12,8,13,12,7,11,7,11,19,7,11,11,8,13,13,6,10,17,15,10,14,12,10,8,14,13,17,11,20,14,12,10,8,9,22,11,9,10,13,24,13,14,10,10,13,18,15,17,10,12,16,16,20,13,24,19,24,16,14,13,15,21,24,15,19,21,19,13,19,17,17,21,18,11
