currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
82,75.236351,15.331504999999998,Mallikarjun Kondagoli,1064879656661213185,2020-05-29 02:32:08,"Hubli, India",city,"Hubli, India",India
88,130.513946,33.347778000000005, Akiko Yamada,1064879860290449410,2020-02-18 18:07:28, ,poi, ,
95,128.9125725,35.1462505, Akiko Yamada,1064879860290449410,2020-02-19 01:11:14, ,city, ,
88,130.439438,33.5816955, Akiko Yamada,1064879860290449410,2020-02-20 06:45:40, ,city,  ,
95,128.94746899999998,35.173221999999996, Akiko Yamada,1064879860290449410,2020-03-03 02:45:31, ,poi,  (PUS - Gimhae Int'l Airport),
88,130.57243899999997,33.3958195, Akiko Yamada,1064879860290449410,2020-03-04 23:06:44, ,city, ,
38,-75.73750600000001,4.812913,Mr. Daniel ,1064879890128953344,2020-02-19 04:27:10,Bogota colombia,city,"Dosquebradas, Colombia",Colombia
21,-44.080921999999994,-22.524347,Eduarda Calmeto,1064879910186098688,2020-04-22 16:55:12,"Volta Redonda, Brasil",city,"Volta Redonda, Brasil",Brasil
26420,-95.459784,30.161628999999998,Stand with Alex,1064880034949865472,2020-03-31 18:46:43,"Houston, TX",poi,Which Wich? Superior Sandwiches,United States
119,-99.13603,19.311517000000002,Alberto Boyzo,106488028,2020-02-24 21:53:30,,poi,Club Amrica,Mxico
35620,-73.9487755,40.655138,kamawri,1064880516,2020-03-03 20:22:39,,city,"Brooklyn, NY",United States
33100,-80.1783915,26.03968,max,1064880697,2020-02-15 16:21:17,Hollywood FL,city,"Hollywood, FL",United States
38,-75.619213,6.270883,Jsquirogar94,1064880948796420096,2020-04-23 14:49:46,,city,"Medelln, Colombia",Colombia
41740,-117.10498899999999,32.810012,Jess,1064880990,2020-02-26 06:53:47,SoCal,city,"San Diego, CA",United States
222,110.815729,-7.547169500000001,Pokemon,1064881291357614080,2020-03-11 00:48:21,Indonesia,city,"Banjarsari, Indonesia",Indonesia
88,133.3334845,34.522313999999994,,1064881488351481856,2020-03-05 12:39:15,,city,"Fukuyama-shi, Hiroshima",Japan
193,100.601647,7.1950009999999995,DARK_OUT,1064881593666260992,2020-02-14 02:43:26,", ",poi, (Vachira),
171,120.9839865,14.5914565,yoj,1064881628931977216,2020-02-17 13:47:34,MANILA,city,"Manila City, National Capital Region",Republic of the Philippines
178,27.837419,-25.480317000000003,onglee,1064881822885179392,2020-03-13 20:12:38,"Lethlabile, South Africa",poi,Letlhabile,South Africa
82,74.91993550000002,29.572959499999996,satvir kaur,1064881846285205504,2020-05-06 17:09:23," , ",city,"sirsa, India",India
85,12.5451455,41.8984165,Alessandra Sartore,1064882252901990401,2020-02-19 14:18:34,"Roma, Lazio",city,"Roma, Lazio",Italia
171,120.75402849999999,13.984551000000002,Alferez,1064882519701483521,2020-05-12 02:43:29,,city,"Balayan, Calabarzon",Republic of the Philippines
82,78.63869700000002,16.3995395,sanush nayak,1064882603193454592,2020-05-09 04:31:28,"Hyderabad, India",city,"Achampet, India",India
46060,-110.96566399999999,32.226791999999996,& gallery,1064882643727044608,2020-03-04 14:50:27,"Tucson, AZ",poi,& Gallery,United States
80,18.409107000000002,47.192617999999996,Zoltan Sztupovszky,106488290,2020-02-16 15:32:26,Szkesfehrvr,city,"Szkesfehrvr, Magyarorszg",Magyarorszg
41860,-122.43597849999999,37.7706565,Mica,106488341,2020-03-04 02:36:10,"San Francisco, CA",city,"San Francisco, CA",United States
21,-44.0838565,-19.891169,Fernando Oliveira,1064883506222895104,2020-05-16 20:56:59,,city,"Contagem, Brasil",Brasil
82,72.828102,19.129623000000002,Sonit,1064883683897806849,2020-02-22 09:24:31,,poi,Siesta Andheri,India
65,5.4052739999999995,43.2943095,Mkl officiel,1064883861291716609,2020-05-08 18:46:59,"Marseille, France",city,"Marseille, France",France
21900,-80.1465675,39.478154499999995,lauren freels,1064883870,2020-04-03 17:11:31,Almost Heaven,city,"Fairmont, WV",United States
88,139.745379,35.652789,,1064883998457921536,2020-02-18 03:02:33, ,city, ,
222,112.565278,-7.947944000000001,kim_narynt,1064884107715330053,2020-02-15 02:35:39,"Mojokerto, Jawa Timur",city,"Dau, Indonesia",Indonesia
82,81.8644645,21.2814035,BHUPENDRA SEN,1064884160068632577,2020-03-23 17:52:00,"Chhattisgarh, India",city,"Raipur, India",India
99,35.382019,33.239036,,1064884434841845760,2020-05-31 13:22:05,Lebanon,poi,-,Lebanon
39060,-76.170923,40.629609,Jack Miller,1064884514525245440,2020-04-10 06:23:28,"Pennsylvania, USA",city,"Schuylkill Haven, PA",United States
184,103.84439,1.277694,jane,1064884656917508096,2020-02-28 07:32:01,Singapore,poi,Baristart Coffee,Singapore
171,121.09037350000001,14.278017000000002,@emersonic83,1064884855547211776,2020-02-16 13:51:32,"Santa Rosa City, Calabarzon",city,"Santa Rosa City, Calabarzon",Republic of the Philippines
120,102.28449599999999,6.1639800000000005,fada,1064884950,2020-03-04 15:19:32,,poi,Universiti Malaysia Kelantan (UMK),Malaysia
175,41.420897,18.599439,   ,1064884986,2020-02-23 13:05:55, ,poi, ,  
41860,-122.43597849999999,37.7706565,big head val,1064885012,2020-03-01 05:50:55,"San Francisco, CA",city,"San Francisco, CA",United States
42020,-120.664965,35.27480900000001,big head val,1064885012,2020-03-02 13:51:17,"San Francisco, CA",city,"San Luis Obispo, CA",United States
41860,-122.43597849999999,37.7706565,big head val,1064885012,2020-03-06 19:53:39,"San Francisco, CA",city,"San Francisco, CA",United States
42020,-120.664965,35.27480900000001,big head val,1064885012,2020-03-11 01:22:47,"San Francisco, CA",city,"San Luis Obispo, CA",United States
41860,-122.43597849999999,37.7706565,big head val,1064885012,2020-03-16 17:19:40,"San Francisco, CA",city,"San Francisco, CA",United States
222,107.089031,-6.2561290000000005,MasTungsten,1064885072753377280,2020-05-19 14:30:03,"Batu, Indonesia",poi,Perumahan Kartika Wanasari,Indonesia
31080,-117.8874385,33.739992,Erika Blanco,1064885077,2020-04-24 01:47:34,,city,"Santa Ana, CA",United States
200,27.006511,38.4079305,Melek Yldz,1064885111173390336,2020-03-13 17:11:06,"zmir, Trkiye",city,"zmir, Trkiye",Trkiye
19100,-96.81979799999999,32.595234000000005,MET8976,1064885123118743552,2020-04-24 17:00:47,"Lancaster, TX",poi,The Home Depot,United States
82,78.560712,25.356820000000003,Chowkidar Abhishek Thakur,1064885271731175425,2020-05-30 08:51:21,"Uttar Pradesh, India",city,"Jhansi, India",India
222,106.977346,-6.201172,Aku tulip dimusim dingin,1064885303930802176,2020-02-20 07:39:50,,city,"Bekasi Barat, Indonesia",Indonesia
41980,-66.11991372,18.41634412,Limarys Surez,106488544,2020-02-18 13:07:01,"San Juan, Puerto Rico",city,"Pueblo Viejo, Puerto Rico",United States
38660,-66.61378889,18.01181667,Limarys Surez,106488544,2020-03-03 09:56:58,"San Juan, Puerto Rico",city,"Segundo, USA",United States
41980,-66.07305556,18.41666667,Limarys Surez,106488544,2020-03-08 17:45:19,"San Juan, Puerto Rico",city,"Hato Rey Norte, Puerto Rico",United States
8,-56.700019999999995,-36.574490000000004,nach,1064885598,2020-02-28 23:17:05,,city,"La Costa, Argentina",Argentina
16980,-87.732013,41.8335845,A$AP Nicholas  ,106488588,2020-02-19 00:53:43,"Chicago, IL",city,"Chicago, IL",United States
120,101.7109,3.1581,ameerahazrin,1064885924,2020-03-11 13:20:14,"Kuala Lumpur Federal Territory, Malaysia",city,"Kuala Lumpur City, Kuala Lumpur Federal Territory",Malaysia
200,35.387892,37.002315,__nakii ,1064886034520031233,2020-03-28 11:36:16,,city,"Saram, Trkiye",Trkiye
38,-75.57215699999999,2.120269,Camila Pacheco Chacn,1064886128413761536,2020-02-18 16:32:59,"Huila, Colombia",city,"Garzn, Colombia",Colombia
96,47.805510999999996,29.138565000000003,.,1064886136693231618,2020-04-09 10:05:40, .,poi,Chabd City,Kuwait
21,-43.441578,-22.911421500000003,insta: f10intocavel,1064886233942368258,2020-02-14 02:05:17,,city,"Rio de Janeiro, Brasil",Brasil
82,81.644808,25.434179,Vipin Singh,1064886301399216128,2020-03-31 08:10:12,"Allahabad, India",city,"Allahabad Outer, India",India
31080,-118.4119065,34.0207895, ,1064886403,2020-04-30 21:36:33,"California, USA",city,"Los Angeles, CA",United States
222,106.8171375,-6.2016105,CK,1064886438,2020-03-01 16:11:25,Mumbai,city,"Tanah Abang, Indonesia",Indonesia
162,21.06179,52.2328355,Minesafak4,1064886593687830533,2020-02-24 08:52:56,Trkiye,city,"Warszawa, Polska",Polska
21,-43.383003,-22.91496,chefinho pdc,1064886635702169606,2020-03-20 07:31:17,,poi,Invaso Tqr,Brasil
171,121.657669,17.707888,Jessy,1064886641188233216,2020-03-03 12:32:23,Hollywood,city,"Solana, Cagayan Valley",Republic of the Philippines
205,-3.2030084999999997,55.943195499999995,Frank Spiers,1064886674759528451,2020-02-18 10:49:48,Edinburgh/Inverness/Tokyo,city,"Edinburgh, Scotland",United Kingdom
134,-4.495979,54.161704500000006,Just Cook!,1064886746402443264,2020-02-14 07:19:22,"Douglas, Isle of Man",city,"Douglas, Isle of Man",Isle of Man
164,-8.227667499999999,37.144667,Just Cook!,1064886746402443264,2020-03-08 18:25:05,"Douglas, Isle of Man",city,"Albufeira, Portugal",Portugal
134,-4.495979,54.161704500000006,Just Cook!,1064886746402443264,2020-03-21 10:57:15,"Douglas, Isle of Man",city,"Douglas, Isle of Man",Isle of Man
222,106.800628,-6.530751,.,1064886756,2020-03-25 16:58:53,,poi,Mesjid Asy-Shifa Perum RSCM,Indonesia
21,-55.10620950000001,-15.884504000000002,Ana,1064886825507012608,2020-04-30 20:27:59,,city,"Jaciara, Brasil",Brasil
21,-56.112370999999996,-15.594674,Eduardo Chiletto,106488687,2020-03-31 10:01:14,Cuiab - MT - Brazil,city,"Cuiab, Brasil",Brasil
21,-60.644195,3.0169745,Luciano Thalisson,1064887087,2020-02-15 02:48:10,"Boa Vista, Brasil",city,"Boa Vista, Brasil",Brasil
173,30.328698,59.934148,,1064887107787915265,2020-02-14 15:25:44,,city,"-, ",
175,46.685077,24.7219435,R,1064887640636489728,2020-05-07 04:36:33,,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
171,120.92855949999999,14.812798,S.abigail,1064887648911790084,2020-02-19 09:07:28,"Bocaue, Bulacan",city,"Bocaue, Central Luzon",Republic of the Philippines
95,126.91146299999998,37.556418,   ,1064888124726112256,2020-04-30 05:50:37,,city, ,
205,-0.14893599999999999,51.500091999999995,Digivent,1064888209518329856,2020-05-06 13:11:13,"London, England",city,"London, England",United Kingdom
16540,-77.65433949999998,39.9340275,Hannah Pollock,1064888316770877441,2020-06-01 20:24:38,"Pennsylvania, USA",city,"Chambersburg, PA",United States
25420,-77.5242255,40.052158500000004,Hannah Pollock,1064888316770877441,2020-06-09 19:23:12,"Pennsylvania, USA",city,"Shippensburg, PA",United States
222,106.743997,-6.150752,Onigiri ,1064888362056671232,2020-05-10 12:36:57,,city,"Cengkareng, Indonesia",Indonesia
151,7.424094,9.073663999999999,SUL_--_^-TAANN,1064888477010022401,2020-02-24 14:38:36,"Katsina, sokoto, Abuja ",city,"Abuja, Nigeria",Nigeria
175,39.8016865,21.389833000000007,FAHAD,1064888549147897856,2020-06-02 08:46:24,  ,city," ,   ",  
41700,-98.5406515,29.417501,Dante,1064888563815321601,2020-02-26 04:38:53,"Texas, USA",city,"San Antonio, TX",United States
21,-46.614932,-23.698692,Tho ,1064888582949736448,2020-02-14 03:33:41,"Diadema, Brasil",city,"Diadema, Brasil",Brasil
21,-48.45979749999999,-1.2729295,lo,1064888614088310784,2020-02-14 23:53:58,belcity,city,"Belm, Brazil",Brazil
200,43.3593375,38.5146485,zgr akrta,1064888778953814016,2020-06-09 15:56:39,,city,"Van, Trkiye",Trkiye
19100,-96.7617535,32.819858499999995,Dr. Nina Niu Sanford,1064888789200527361,2020-02-15 21:15:35,"Dallas, TX",city,"Dallas, TX",United States
41700,-98.5406515,29.417501,Dr. Nina Niu Sanford,1064888789200527361,2020-02-21 21:27:36,"Dallas, TX",city,"San Antonio, TX",United States
19100,-96.7617535,32.819858499999995,Dr. Nina Niu Sanford,1064888789200527361,2020-02-28 14:42:26,"Dallas, TX",city,"Dallas, TX",United States
41980,-66.115186,18.3866505,Frances Rosario,106488882,2020-04-09 22:32:14,,city,"Guaynabo, Puerto Rico",United States
47900,-77.17362,38.885490000000004,Underrated ,106488892,2020-05-22 16:58:21,DMV,city,"Falls Church, VA",United States
21,-46.5955455,-23.682803,Deborah Morais,1064888935111897090,2020-02-22 04:21:11,"So Paulo, Brasil",city,"So Paulo, Brasil",Brasil
34220,-83.77125050000002,31.1705725,Joshua,1064889030,2020-02-15 04:39:33,"Georgia, USA",city,"Moultrie, GA",United States
12060,-83.7117025,33.800984,Joshua,1064889030,2020-02-24 02:24:57,"Georgia, USA",city,"Monroe, GA",United States
13820,-86.252558,33.5884515,Joshua,1064889030,2020-03-08 22:36:22,"Georgia, USA",city,"Pell City, AL",United States
33300,-83.253264,33.104285499999996,Joshua,1064889030,2020-03-15 03:05:45,"Georgia, USA",city,"Milledgeville, GA",United States
12060,-83.7117025,33.800984,Joshua,1064889030,2020-04-17 21:58:31,"Georgia, USA",city,"Monroe, GA",United States
35620,-74.2305125,40.58132550000001,"yes, and?",1064889038904152066,2020-02-14 22:42:39,back seat of my cadillac,city,"Carteret, NJ",United States
42100,-122.0311865,36.97937500000001,Hipster Kryptonite,10648892,2020-04-28 20:01:28,Outer Space,city,"Santa Cruz, CA",United States
2,0.8813040000000001,35.060877500000004,hadidsfire ,1064889679051399168,2020-03-06 11:21:16,,city,"Ain el Hadid                                                                                        , Algeria",Algrie
173,37.2596355,55.83081850000001,hadidsfire ,1064889679051399168,2020-05-10 12:36:07,,city,", ",
24,-79.27256949999999,43.629311,Leslie Smith,1064889806944182275,2020-04-16 10:21:41,,city,"Toronto, Ontario",Canada
222,107.4228185,-6.5105135,Jana Sujana,1064889930449649664,2020-06-09 16:23:18,,city,"Purwakarta, Indonesia",Indonesia
193,98.40504399999999,7.8877785000000005,,1064889954,2020-02-22 11:51:31,. .,city,", ",
49660,-80.63954050000002,41.105271,victor d garcia,1064889964641624070,2020-02-29 14:45:53,"Youngstown, OH",city,"Youngstown, OH",United States
88,133.77371499999998,34.3082025,,1064889983650185216,2020-05-21 10:37:30,,city, ,
33460,-93.2620465,44.9706105,OutFront Minnesota,106489036,2020-03-21 01:20:23,"Minnesota, USA",city,"Minneapolis, MN",United States
21,-43.959822499999994,-19.918692,,1064890599848009729,2020-02-14 00:00:11,Z TD2 ,city,"Belo Horizonte, Brazil",Brazil
175,46.685077,24.7219435,F.A,1064890725219880960,2020-02-18 05:20:06,,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
222,106.6367095,-6.186222,indri pramiranda,1064890914735357953,2020-02-14 04:17:56,"Tangerang, Banten",city,"Tangerang, Indonesia",Indonesia
200,29.0052225,41.0213205,Mahir TEMZ,106489127,2020-03-15 18:38:43,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
21,-43.441578,-22.911421500000003,GESAR,1064891378461749248,2020-03-16 13:22:00,"Rio de Janeiro, Brazil",city,"Rio de Janeiro, Brazil",Brazil
82,91.55975749999999,26.259671,Colours of North-Eastern India,1064891491020140544,2020-04-01 15:51:33,"Guwahati, India",city,"Guwahati, India",India
21,-43.023188,-22.785293,Ribeiro tdd,1064891679809908736,2020-03-13 13:34:39,"So Gonalo, Brasil",poi,"Complexo do Salgueiro, So Gonalo",Brasil
200,29.096246,37.7721435,HASAN ADAY,1064892049,2020-05-19 07:17:35,"Denizli, Trkiye",city,"Denizli, Trkiye",Trkiye
82,77.80053649999998,13.295744000000001,Ramesh C,1064892190218948609,2020-04-16 01:13:08,,city,"Vijayapura, India",India
88,139.73951449999998,35.56689400000001,,106489222,2020-02-15 06:17:38,,city, ,
88,131.8702275,34.0227565,Sho,1064892449020145664,2020-05-11 03:16:37, ,city, ,
38060,-112.079227,33.426314,Edson College of Nursing & Health,106489248,2020-02-19 22:41:02,"Phoenix, AZ",poi,Society of St. Vincent De Paul,United States
21,-43.08388,-22.878195,Feliphe.,1064892542397882368,2020-05-28 00:53:33,"Paris, France",poi,Paz,Brasil
171,121.46037700000001,16.696233499999998,smj,1064892558919245825,2020-02-14 23:50:49,,city,"Cordon, Cagayan Valley",Republic of the Philippines
82,74.736304,34.177133999999995,AADIL SHAH,1064892565294641158,2020-03-24 07:49:21,srinagar,city,"Baramula, Jammu And Kashmir",
119,-99.19892,19.334482,,106489269,2020-03-25 12:48:42,,city,"Coyoacn, Distrito Federal",Mxico
21,-43.959822499999994,-19.918692,Hugostroxa astante rrogante ,1064892883130621955,2020-02-14 22:34:31,,city,"Belo Horizonte, Brasil",Brasil
242,121.645086,24.9863425,,1064893058062405632,2020-03-22 18:44:31,,city,"New Taipei City, Taiwan",Taiwan
82,78.46509449999998,17.3886495,vinod,1064893181500841984,2020-05-18 16:41:52,"Hyderabad, India",city,"Hyderabad, India",India
171,120.648642,13.2363125,Jurizze ,1064893596518805510,2020-02-24 08:34:47,,city,"Mamburao, Mimaropa",Republic of the Philippines
21,-38.5843675,-3.802332,Bianca Moreira,1064893755298332686,2020-05-23 23:30:24,,neighborhood,"Manoel Satiro, Fortaleza",Brasil
33660,-88.10368050000001,30.818715500000003,EightMileGirl70,1064893762088955911,2020-02-15 15:19:34,"Demopolis, AL",city,"Saraland, AL",United States
175,46.7728,24.6408, .,1064893794636705792,2020-03-30 18:47:54,",   ",city,",   ",  
88,139.666488,35.661658,,1064893816996487168,2020-03-12 13:04:46, ,poi,  (Keio Shimo-kitazawa Sta.) (IN05),
65,2.3885919999999996,48.912822999999996,@tess,1064893875259654147,2020-03-20 19:31:22,,city,"Aubervilliers, France",France
171,120.5884405,16.402279999999998,,1064894261173342214,2020-02-14 17:41:25,,city,"Baguio City, Cordillera Admin Region",Republic of the Philippines
