currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
88,131.616722,33.011483,angel,1223150328830291968,2020-03-28 13:35:46,,poi,,Japan
88,138.4837055,36.117468,,1223150400385081346,2020-02-25 03:13:05,,city, ,
222,101.39923399999999,-2.059245,Revi Astarina Okvianita,1223150421813784576,2020-03-20 02:04:42,,poi,SMAN 1 SUNGAI PENUH,Indonesia
88,143.190933,42.908085,,1223150752668897281,2020-05-04 04:35:46, ,poi,,
82,72.1303485,23.918032,ABHI PATEL,1223150786000998401,2020-04-14 09:44:37,,city,"Patan, India",India
82,77.11370699999999,27.833009000000004,Aamir Khan,1223150812257382406,2020-03-23 16:23:30,"Nuh, India",city,"Ferozepur Jhirka, India",India
175,46.685077,24.7219435,Muhammad Asif,1223150967295746048,2020-03-08 18:47:58,,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
200,29.0052225,41.0213205,dokuzayakliruh,1223151183394676736,2020-03-29 20:02:01,,city,"stanbul, Trkiye",Turkey
40140,-116.5172895,33.8250795,Toke Odyssey,1223151240986546176,2020-04-11 04:11:19,California,city,"Palm Springs, CA",United States
82,75.74752099999999,26.909683,Nikita Sewkani,1223151369676132353,2020-04-26 16:08:05,,city,"Jaipur, India",India
119,-106.400279,23.254653,Adilene Baldeas,1223151588258328576,2020-05-24 09:24:25,,poi,"Jugos Y Licuados ""El Chapo""",Mxico
200,36.9276755,37.5606085,Vahittin enkaya,1223151655543345152,2020-03-06 18:08:33,"Kahramanmara, Trkiye",city,"Kahramanmara, Trkiye",Turkey
88,135.519897,34.746561,KEIKO,1223151843536035841,2020-03-05 10:24:40,,poi, (Shimo-shinjo Sta.) (HK88),
35620,-73.880495,40.755856,piss boy,1223151874255224837,2020-02-14 23:43:37,"long island, ny",poi,Denny's,United States
200,41.9357605,37.93334,Bayramkazanhan,1223152196948197376,2020-05-27 00:01:21,"Siirt Merkez, Siirt",neighborhood,"Bahelievler, Siirt",Trkiye
88,135.667776,34.973568,,1223152389558951937,2020-02-27 10:07:08, ,city,"Kyoto-shi Nishikyo, Kyoto",Japan
222,110.816911,-7.6113005,Savior Travel,1223152425780989952,2020-02-21 06:15:18,"Surakarta, Jawa Tengah",city,"Grogol, Indonesia",Indonesia
120,101.86212900000001,2.953135,Kucing Jalanan MY,1223152480470482944,2020-02-14 11:55:03,"Selangor, Malaysia",city,"Semenyih, Selangor",Malaysia
222,112.76568200000001,-7.253222500000001,Pancasila,1223152506194165761,2020-02-15 00:36:21,,city,"Tambaksari, Indonesia",Indonesia
82,79.146004,18.3338905,6300865391,1223152864849092608,2020-04-14 07:27:32,,city,"Karimnagar, India",India
113,-7.578281,33.257659499999995,MjiD LaBiHi,1223153109339426817,2020-02-28 21:42:50,,city,"Berrechid, Royaume du Maroc",Royaume du Maroc
222,96.191574,4.196173,Tarmizi,1223153192382300161,2020-02-18 10:44:29,,city,"Arongan Lambalek, Indonesia",Indonesia
200,43.3593375,38.5146485,Gl Borazan,1223153277690359808,2020-02-24 18:43:20,,city,"Van, Trkiye",Trkiye
38,-74.264031,4.7300379999999995,JorgeElas Rodrguez,1223153298,2020-02-26 11:22:53,Bogot bella,poi,Parroquia San Francisco de Paula,Colombia
200,32.8183815,39.8889765,Nil,1223153487938228224,2020-02-14 20:36:06,,city,"Ankara, Trkiye",Trkiye
88,139.745379,35.652789,DandyYasu,1223153503998136320,2020-02-17 13:42:59, ,city,"Minato-ku, Tokyo",Japan
82,77.095086,28.638489500000002,.,1223153770202189824,2020-03-13 09:06:20,,city,"New Delhi, India",India
88,140.312776,35.4411755,,1223153859561803776,2020-04-20 13:13:05, ,city,"Mobara-shi, Chiba",Japan
82,73.88438199999999,18.520764,Sumeet Shah,122315400,2020-03-21 04:11:43,"Pune, India",city,"Pune, India",India
29820,-115.223125,36.232915000000006,Courtney Desmarais,1223154219558961153,2020-03-20 20:26:56,"Las Vegas, NV",city,"Las Vegas, NV",United States
193,100.5719,13.73751,,1223154247170052096,2020-03-19 00:16:11,", ",poi,137 Pillars Hotels & Residences,
21,-43.299576,-19.6039455,CristalGFC,1223154426476728320,2020-03-14 09:26:29,,city,"Itabira, Brasil",Brasil
82,80.2741875,13.1065815,RamaArumugam,1223154497716834304,2020-04-20 00:57:53,,city,"Fort Tondiarpet, India",India
9,145.0531355,-37.9725665,nini,1223154502200631298,2020-02-23 09:24:45,,city,"Melbourne, Victoria",Australia
42540,-75.9668,41.3332,Pat's Critical Cleaning,1223154628151386112,2020-02-17 08:16:22,"Dallas, PA",city,"Dallas, PA",United States
65,7.543116499999999,47.5986655,Wong Arletty,1223154711055994880,2020-05-05 02:37:04,,city,"Saint-Louis, France",France
88,139.700962,35.693723999999996,,1223154865431437313,2020-03-21 09:06:57,,poi,,Japan
31080,-118.4119065,34.0207895, ,1223154876,2020-02-14 03:57:14,"Los Angeles, CA",city,"Los Angeles, CA",United States
29820,-115.223125,36.232915000000006,Miah .,1223154876,2020-05-15 22:18:14,"Los Angeles, CA",city,"Las Vegas, NV",United States
31080,-118.4119065,34.0207895,Miah .,1223154876,2020-05-17 08:23:18,"Los Angeles, CA",city,"Los Angeles, CA",United States
21,-54.45709599999999,-25.453901,Ana Clara,1223155052623400960,2020-06-01 05:36:08,"Foz do Iguau, Brasil",city,"Foz do Iguau, Brasil",Brazil
186,-7.8201865,43.213435,Diana,1223155085779316737,2020-04-15 02:52:21,,city,"Guitiriz, Espaa",Espaa
46520,-157.825946,21.276283,,1223155208252878849,2020-03-06 18:16:10,,poi,Waikk Beach,United States
8,-58.521793,-34.530661,Miaa,1223155275756179457,2020-03-03 03:45:19,"Vicente Lpez, Argentina",poi,Munro,Argentina
193,100.464017,13.763678,,1223155402642083842,2020-03-26 09:11:51,,poi, 37 (Soi Charan Sanitwong 37),
29820,-115.124362,35.908795,Esteban,1223155513,2020-04-21 03:04:13,Dirty T,poi,Petroglyph Canyon Trail,United States
82,72.87424399999999,19.174139999999998,Ashish Srivastav,1223155694897188864,2020-05-14 14:56:00,"Mumbai, India",city,"Mumbai, India",India
222,112.66113700000001,-7.4086075,Arif Saifull,1223155875273011201,2020-02-18 14:24:17,,city,"Sukodono, Indonesia",Indonesia
21,-43.803105,-22.879409,Svio Branco,1223155901856722944,2020-03-22 19:48:38,"Itagua, Brasil",city,"Itagua, Brasil",Brazil
31080,-118.18293899999999,33.952546999999996,Ero_Mekiss,122315601,2020-05-26 16:23:58,Pretoria Mamelodi,city,"South Gate, CA",United States
21,-42.914378,-20.4206995, Anabella ,1223156094035513346,2020-02-14 00:39:29,"Ponte Nova, Brasil",city,"Ponte Nova, Brasil",Brasil
120,115.213497,5.317958,Esneraya92,1223156121596096512,2020-02-29 11:39:38,,city,"Pulau Labuan, Wilayah Persekutuan Labuan",Malaysia
193,100.9867875,13.374022,,1223156212230803457,2020-05-11 18:43:21,,city,", ",
88,135.5122,34.6603,,1223156375020163072,2020-02-26 10:48:53,  2-7-20,city,"Osaka-shi Naniwa, Osaka",Japan
222,119.93179350000001,-0.8720855000000001,safikamollymolly,1223156400043413506,2020-05-05 20:13:41,"Kota Palu, Sulawesi Tengah",city,"East Palu, Indonesia",Indonesia
88,131.34639049999998,31.893178499999998,channel,1223156417512669184,2020-05-28 07:28:10,,city,"Miyazaki-shi, Miyazaki",Japan
82,72.57023199999999,23.013959,Hardi,1223156497309257730,2020-03-08 22:17:41,India,city,"Ahmadabad City, India",India
82,77.498726,28.545556,@The Sunny Sachdeva,1223156500920586240,2020-02-26 11:44:00,,city,"Noida, India",India
31080,-117.719972,33.474236,Mariah Nicole,1223156577214976000,2020-05-11 17:08:56,,poi,Pool at the Ritz Carlton,United States
200,29.265188000000002,40.644422999999996,Ksenon,1223156724930170880,2020-05-19 14:58:00,Hopemin,poi,Gney Kore Seoul,Trkiye
222,120.3295565,-5.341019999999999,Nrl_nd@_sri27,1223156798200266752,2020-03-09 05:44:20,,city,"Kajang, Indonesia",Indonesia
200,32.897239,40.036113,Ali,1223157076677009408,2020-02-16 10:37:30,,city,"Pursaklar, Trkiye",Trkiye
26420,-95.3819065,29.9151875,Jimmy Nordan,1223157582224941056,2020-04-11 07:46:49,,city,"Aldine, TX",United States
200,29.0052225,41.0213205,EFSANE. AN yaa,1223157591406190595,2020-02-14 00:29:32,,city,"stanbul, Trkiye",Turkey
35620,-73.9685415,40.780709,Enoch Akeem,122315769,2020-03-24 11:55:01,kumasi,city,"Manhattan, NY",United States
225,55.26509300000001,25.203842,,1223157852149374977,2020-02-14 14:56:08,,poi,Coca-Cola Arena,United Arab Emirates
151,3.3524415000000003,7.154428,Adelek Outfit,1223157879911395329,2020-02-14 07:35:46,"Abeokuta, Nigeria",city,"Abeokuta, Nigeria",Nigeria
36740,-81.3517,28.5978,LSA Speedy,1223157913998577664,2020-05-17 03:21:27,"Orlando, FL",city,"Winter Park, FL",United States
82,76.2741025,28.594829999999998,gopalkumardadarwal@gmail.com,1223158086292013057,2020-05-24 11:50:33,,city,"Dadri, India",India
21,-43.1872935,-22.387125,Dboravks,1223158172875206665,2020-05-19 02:16:40,Rio de Janeiro,city,"Petrpolis, Brasil",Brazil
193,100.5415625,13.6975535, ,1223158240176832513,2020-02-14 08:29:13,,city,", ",
178,28.508038,-26.246785499999998,Yasin Sheko,1223158263199551488,2020-04-09 22:44:57,,city,"Springs, South Africa",South Africa
222,109.73221299999999,-6.9110580000000015,Widadi85ZED,1223158384897093632,2020-02-17 06:51:09,"Batang, Indonesia",city,"Batang, Indonesia",Indonesia
88,139.5769495,35.584871, ,1223158454275072000,2020-03-27 00:18:00,,city,  ,
186,2.1021375,41.31253,Alphon Barcelona,1223158531853094912,2020-02-28 21:03:51,"Barcelona, Catalua",city,"El Prat de Llobregat, Espaa",Espaa
31080,-118.34919,34.12019,Shelton Brown,1223158623326461953,2020-04-16 07:11:42,"Los Angeles, California",poi,Hollywood Hills,United States
40140,-117.566,33.8753,Elvin Arias,1223158628,2020-04-13 01:54:05,"San Diego, CA",city,"Corona, CA",United States
200,33.43419,36.642896,Mehmetbodur,1223158703182041088,2020-02-21 16:32:08,,city,"Mut, Trkiye",Trkiye
88,140.54651,37.87265,T - MAGIC,1223158716989464577,2020-04-29 03:52:27,,poi,  ,Japan
69,-1.756256,4.929526,Tony_Blinkx,1223158899223777280,2020-02-16 16:47:06,,city,"Sekondi Takoradi, Ghana",Ghana
205,-1.541876,53.991231000000006,Gee,1223158969,2020-02-25 19:31:52,Harrogate,city,"Harrogate, England",United Kingdom
14,89.0848885,22.709139,Md Abdus Salam,1223158984288325632,2020-05-06 05:39:54,"Gulshan,Dhaka, Bangladesh",city,"Satkhira, Bangladesh",Bangladesh
21,-48.3810695,-1.344336,Lucas,1223159004488179714,2020-02-14 00:53:53,"Ananindeua, Brasil",city,"Ananindeua, Brasil",Brasil
88,133.3334845,34.522313999999994,,1223159011471585280,2020-02-15 22:33:41, ,city,"Fukuyama-shi, Hiroshima",Japan
82,73.211403,29.190169,Harchand joshi,1223159028127166464,2020-02-15 14:25:39,,city,", ",
200,27.4067505,38.6239745,furkan,1223159120829829121,2020-03-15 21:02:58,"Manisa, Trkiye",city,"Manisa, Trkiye",Trkiye
200,35.28488,37.002826500000005,gnl,1223159126840266753,2020-05-16 10:56:11,,city,"Adana, Trkiye",Turkey
88,135.343871,34.867204,,1223159162508496896,2020-02-15 07:48:48,,city,"Takarazuka-shi, Hyogo",Japan
82,72.57023199999999,23.013959,Manav Desai,1223159486015102977,2020-05-10 05:23:33,,city,"Ahmadabad City, India",India
186,1.4236605,38.910337,Merce Len,1223159574,2020-03-15 07:06:57,,city,"Eivissa, Espanya",Espanya
82,72.91801,19.377516500000002,SIDNAAZ 'Attachment' Ritika,1223159817407102978,2020-04-25 18:17:49,"Mumbai, India",city,"Thane, India",India
14860,-73.27814649999998,41.174648499999996,O. Douglas Price,1223159934,2020-02-14 04:39:31,New York City & Southeastern CT,city,"Fairfield, CT",United States
35620,-73.667436,41.0062425,O. Douglas Price,1223159934,2020-02-18 16:09:25,New York City & Southeastern CT,city,"Port Chester, NY",United States
14860,-73.286637,41.133759000000005,O. Douglas Price,1223159934,2020-02-19 14:24:12,New York City & Southeastern CT,city,"Southport, CT",United States
35620,-73.9685415,40.780709,O. Douglas Price,1223159934,2020-02-20 15:56:00,New York City & Southeastern CT,city,"Manhattan, NY",United States
14860,-73.27814649999998,41.174648499999996,O. Douglas Price,1223159934,2020-02-21 02:50:55,New York City & Southeastern CT,city,"Fairfield, CT",United States
35620,-73.8494415,40.8503475,O. Douglas Price,1223159934,2020-02-21 15:22:48,New York City & Southeastern CT,city,"Bronx, NY",United States
14860,-73.48156850000002,41.0753625,O. Douglas Price,1223159934,2020-02-22 00:12:49,New York City & Southeastern CT,city,"Darien, CT",United States
35620,-73.9685415,40.780709,O. Douglas Price,1223159934,2020-02-25 16:23:08,New York City & Southeastern CT,city,"Manhattan, NY",United States
14860,-73.27814649999998,41.174648499999996,O. Douglas Price,1223159934,2020-02-26 06:09:07,New York City & Southeastern CT,city,"Fairfield, CT",United States
35620,-73.9685415,40.780709,O. Douglas Price,1223159934,2020-03-03 19:54:04,New York City & Southeastern CT,city,"Manhattan, NY",United States
14860,-73.27814649999998,41.174648499999996,O. Douglas Price,1223159934,2020-03-04 03:36:03,New York City & Southeastern CT,city,"Fairfield, CT",United States
35620,-73.9685415,40.780709,O. Douglas Price,1223159934,2020-03-04 16:16:46,New York City & Southeastern CT,city,"Manhattan, NY",United States
14860,-73.27814649999998,41.174648499999996,O. Douglas Price,1223159934,2020-03-05 01:43:27,New York City & Southeastern CT,city,"Fairfield, CT",United States
35620,-73.9685415,40.780709,O. Douglas Price,1223159934,2020-03-05 17:21:37,New York City & Southeastern CT,city,"Manhattan, NY",United States
14860,-73.27814649999998,41.174648499999996,O. Douglas Price,1223159934,2020-03-07 01:11:32,New York City & Southeastern CT,city,"Fairfield, CT",United States
35620,-73.9685415,40.780709,O. Douglas Price,1223159934,2020-03-10 15:52:03,New York City & Southeastern CT,city,"Manhattan, NY",United States
14860,-73.27814649999998,41.174648499999996,O. Douglas Price,1223159934,2020-03-11 20:03:46,New York City & Southeastern CT,city,"Fairfield, CT",United States
35620,-73.74316400000002,40.9507045,O. Douglas Price,1223159934,2020-03-12 15:40:16,New York City & Southeastern CT,city,"Mamaroneck, NY",United States
14860,-73.27814649999998,41.174648499999996,O. Douglas Price,1223159934,2020-03-13 02:14:01,New York City & Southeastern CT,city,"Fairfield, CT",United States
35300,-73.05374499999998,41.224028000000004,O. Douglas Price,1223159934,2020-04-16 19:10:30,New York City & Southeastern CT,city,"Milford, CT",United States
14860,-73.27814649999998,41.174648499999996,O. Douglas Price,1223159934,2020-04-16 22:48:10,New York City & Southeastern CT,city,"Fairfield, CT",United States
35300,-73.05374499999998,41.224028000000004,O. Douglas Price,1223159934,2020-05-16 22:15:48,New York City & Southeastern CT,city,"Milford, CT",United States
14860,-73.27814649999998,41.174648499999996,O. Douglas Price,1223159934,2020-05-17 03:06:54,New York City & Southeastern CT,city,"Fairfield, CT",United States
82,77.095086,28.638489500000002,Anmol Khatri,1223160033984122880,2020-04-14 05:16:21,"New Delhi, India",city,"New Delhi, India",India
39300,-71.00352,41.641216,allie,1223160271,2020-03-27 23:36:08,,poi,Ocean State Job Lot,United States
88,139.60640700000002,35.509953,,1223160283071299584,2020-02-23 12:56:36,,poi, (Nissan Stadium),
82,73.0384275,19.187285,Govind Kumar,1223160321809899520,2020-04-14 09:53:14,"Mumbai, India",neighborhood,"Diva, Navi Mumbai",India
14460,-71.0887125,42.3136695,Maria Bush,122316033,2020-03-01 01:33:29,The Bushwoods,city,"Boston, MA",United States
205,-1.229177,52.6282645,Maria Bush,122316033,2020-06-04 10:07:08,The Bushwoods,city,"Kirby Muxloe, England",United Kingdom
65,2.3508,48.8567,Sarah Chiwaya,1223160349,2020-02-15 17:12:43,NYC,city,"Paris, France",France
35620,-74.01143,40.70395,Sarah Chiwaya,1223160349,2020-02-18 18:25:29,NYC,city,"Manhattan, NY",United States
205,-0.12731805,51.50711486,Sarah Chiwaya,1223160349,2020-03-03 17:19:27,NYC,city,"London, England",United Kingdom
35620,-73.97845,40.75925,Sarah Chiwaya,1223160349,2020-03-05 22:34:27,NYC,city,"Manhattan, NY",United States
33100,-80.1993179,25.8011398,Sarah Chiwaya,1223160349,2020-03-18 16:50:50,NYC,city,"Miami, FL",United States
35620,-74.0064,40.7142,Sarah Chiwaya,1223160349,2020-03-23 23:39:13,NYC,city,"Manhattan, NY",United States
65,2.3492,48.8573,Sarah Chiwaya,1223160349,2020-05-15 17:35:51,NYC,city,"Paris, France",France
35620,-74.0064,40.7142,Sarah Chiwaya,1223160349,2020-05-18 20:32:56,NYC,city,"Manhattan, NY",United States
12060,-84.43310600000001,33.7671945,Everyone's Included,1223160470,2020-03-30 02:04:12,,city,"Atlanta, GA",United States
200,40.1973355,37.9374775,Elif,1223160485983465472,2020-02-14 17:10:19,"Diyarbakr, Trkiye",city,"Diyarbakr, Trkiye",Trkiye
200,35.1716192,39.8099639,Gokcenur Gokalp,1223160777651126273,2020-03-21 16:06:08,"Sorgun, Trkiye",city,"Sorgun, Trkiye",Trkiye
50,31.76663,31.456131,Mohamed Elrawdy,1223160974674399232,2020-02-20 14:35:02,,poi,Damietta Port,
15380,-78.8528516,42.9527306,concernedglobalcitizen,1223161352849690624,2020-04-26 05:06:16,Relocating ,city,"Buffalo, NY",United States
33100,-80.13052488,25.78094761,concernedglobalcitizen,1223161352849690624,2020-06-04 02:01:13,Relocating ,city,"Miami Beach, FL",United States
171,122.7361375,11.5519885,Realyn Barosa,1223161459867181057,2020-02-14 17:08:37,5800,city,"Roxas City, Western Visayas",Republic of the Philippines
101,30.976083000000003,52.436595999999994,Stas Kurachok,1223161493451046912,2020-02-29 18:43:54,,poi,  ,
200,27.213119,38.460079,Doukan zkaya,1223161500594065408,2020-03-17 12:45:10,,poi,Kk Park,Trkiye
21,-36.745366499999996,-8.430457,tmnc,1223161700049981441,2020-04-06 17:03:52,,city,"Pesqueira, Brasil",Brasil
88,131.5620665,33.457246500000004, ,1223161954253979648,2020-02-14 00:27:30,,city, ,
205,-1.852607,50.742268,Adam Craig Cameraman,122316197,2020-02-21 10:45:37,"Here, there and everywhere",city,"Bournemouth, England",United Kingdom
82,78.11391549999998,29.8714325,Babar Khan,1223162089017135104,2020-03-25 13:47:25,,city,"Haridwar, India",India
82,77.01259300000002,28.5766615,Saurav Dhika,1223162321163386883,2020-03-09 05:08:58,"New Delhi, India",neighborhood,"Tajpur Khurd Village, New Delhi",India
21,-40.137712,-19.7833365,ronaldo barreto,1223162355636428801,2020-05-02 08:11:55,"Aracruz, Brasil",city,"Aracruz, Brasil",Brasil
200,27.363989,37.058257,Murat3448,1223162421432541184,2020-04-08 08:55:40,"Bodrum, Mula",city,"Bodrum, Trkiye",Trkiye
82,71.875966,21.888419,bapu jaliya,1223162438675091457,2020-04-03 04:50:08,,poi,Valbhipur,India
85,11.968326,45.4131335,Anna,1223162786236313600,2020-02-20 20:31:22,"Padova, Veneto",city,"Noventa Padovana, Veneto",Italia
65,2.7625635,50.3163935,Vincenzo,1223162934676873216,2020-02-16 23:10:23,,city,"Sainte-Catherine, France",France
33460,-93.2620465,44.9706105,Andy,1223162994,2020-05-28 23:10:52,"Peoria, Arizona",city,"Minneapolis, MN",United States
82,77.095086,28.638489500000002,,1223163016486649856,2020-02-14 07:10:25,,city,"New Delhi, India",India
2,7.435473,36.4617165,Salahkokimounir,1223163133205917697,2020-02-14 05:57:32,,city,"Guelma                                                                                              , Algeria",Algrie
222,99.055433,2.526723,Fanry Butarbutar,1223163139492986881,2020-03-05 04:04:40,,city,"Lumban Julu, Indonesia",Indonesia
21,-36.647306,-9.7580825,Ivan,1223163175,2020-04-23 17:52:44,,city,"Arapiraca, Brasil",Brasil
171,121.1242275,14.606717499999998,iamdayayne,1223163329675268098,2020-05-06 02:41:27,,city,"Cainta, Calabarzon",Republic of the Philippines
82,77.593659,27.439072999999997,gaurav kumar,1223163339850649602,2020-02-29 01:30:50,,city,"Mathura, India",India
95,127.22441450000001,37.227869500000004,,1223163448978075651,2020-02-27 15:15:39,,city, ,
82,76.68780600000001,30.75403,SS Tour & Travels (Bir Billing),1223163611834507264,2020-02-20 09:45:07,"Himachal Pradesh, India",city,"Mohali, India",India
14460,-70.967489,41.970409499999995,Nick,1223163728,2020-03-01 15:50:24,"New York, NY",city,"Bridgewater, MA",United States
35620,-73.7192005,41.0192955,Nick,1223163728,2020-03-02 03:19:46,"New York, NY",city,"Harrison, NY",United States
91,40.10676150000001,-3.2094310000000004,Suheil Rudainy,1223163829078712321,2020-02-29 13:19:32,,city,"Malindi, Kenya",Kenya
175,39.272355,21.477086,59,1223163923563712512,2020-03-16 19:25:03,,poi,  ,  
200,29.0052225,41.0213205,Sen Seko De,122316399,2020-02-15 15:48:17,,city,"stanbul, Trkiye",Trkiye
25060,-89.1643105,30.357468,makeucum,1223164454264803329,2020-04-27 20:29:16,,city,"Long Beach, MS",United States
35380,-90.06899,29.95076,makeucum,1223164454264803329,2020-04-30 01:02:14,,poi,La Quinta Inn & Suites New Orleans Downtown,United States
12940,-91.06645999999999,30.387880499999998,makeucum,1223164454264803329,2020-05-07 05:26:12,,city,"Inniswold, LA",United States
26420,-95.4464865,29.838495,makeucum,1223164454264803329,2020-06-06 13:27:57,,city,"Houston, TX",United States
18260,-85.51020700000002,36.1395275,Swagger of Tennessee,1223164585,2020-05-07 22:43:13,"Rocky Top, Tennessee ",city,"Cookeville, TN",United States
171,123.277577,9.295242,Maria Necar Rosario,1223164680962633728,2020-02-20 13:19:19,,city,"Dumaguete City, Central Visayas",Republic of the Philippines
65,7.00939,43.539879,antonio giardina,122316470,2020-05-07 06:02:25,,city,"Cannes, France",Francia
82,82.93295549999998,25.3733755,Walk in Varanasi With Jitendra,1223164710775713792,2020-02-19 03:19:56,"Varanasi, India",city,"Varanasi, India",India
242,121.63146200000001,24.027042,Yu_Liang,1223164935342977024,2020-05-08 01:51:06,", ",poi, Chihsingtan Beach,
205,-2.0964385,53.470437,Fissybabe2014,1223165000640008192,2020-04-27 12:57:46,,city,"Ashton-under-Lyne, England",United Kingdom
