currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
186,-3.69201,40.41238,ele baos,4164041,2020-03-07 14:15:00,Madrid,city,"Madrid, Espaa",Espaa
205,-1.7856895000000002,51.5730085,David Davison,416404344,2020-02-19 21:50:23,"Freshbrook, West Swindon, UK",city,"Swindon, England",United Kingdom
95,127.01648,37.51502,Yel Sobremonte,41640444,2020-05-14 20:16:45,Philippines,city,"Gangnam-gu, Republic of Korea",Republic of Korea
96,48.005816499999995,29.3734335,Muneerafalshaya,4164046996,2020-02-14 09:45:06,,city,"Bneid Al Qar, Kuwait",Kuwait
200,29.0052225,41.0213205,Ufuk zcan,416404765,2020-04-10 21:45:43,,city,"stanbul, Trkiye",Trkiye
21,-46.6333,-23.55,Elisngela Almeida,41640479,2020-06-05 14:50:21,So Paulo,city,"So Paulo, Brasil",Brasil
33,-71.1583435,-32.8076875,cristian,4164048089,2020-02-19 01:57:05,,city,"La Calera, Chile",Chile
21,-43.441578,-22.911421500000003,paty ,4164048387,2020-02-14 01:58:51,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
119,-106.072069,28.638539,Roge,416404950,2020-05-18 20:53:54,"Chihuahua, Mxico",poi,Secretaria de Desarrollo Rural Gobierno Del Estado,Mxico
22420,-83.532268,43.026291,Bedhead Alcoholic #2,416405066,2020-02-14 02:42:19,,city,"Davison, MI",United States
88,134.38,35.5362,Yoshiaki Hashimoto,4164051,2020-03-11 08:09:06,Tottori,city, ,
175,39.240739000000005,21.491564,.,4164054581,2020-02-27 06:44:52,"Jeddah, Kingdom of Saudi Arabia",poi,King Abdulaziz University |   ,Kingdom of Saudi Arabia
205,-1.5685955,54.94154500000001,Jon Burns,41640555,2020-05-25 14:58:34,"Gateshead, UK",city,"Gateshead, England",United Kingdom
12060,-84.3889,33.7566,ALLEGORY of HOPE,416405644,2020-03-01 14:01:23,,city,"Atlanta, GA",United States
205,-0.25,51.5,The_Coffee_Shot_,4164056524,2020-02-17 06:41:40,"London, England",city,"Hammersmith, London",United Kingdom
37100,-118.9188865,34.188478,hailey,4164057499,2020-02-15 07:35:49,United States,city,"Thousand Oaks, CA",United States
175,42.247861,17.7309185,    ,4164057785,2020-05-21 11:43:43,,city,",   ",  
205,-4.283161,55.86159,Issy Meharry,41640590,2020-03-12 23:27:26,,poi,Exhibition Centre Railway Station (EXG),United Kingdom
31080,-118.16342590000001,34.1268884,ArtCenter |Gx + MGx,4164059249,2020-05-15 21:53:10,"Pasadena, CA",city,"Pasadena, CA",United States
186,-8.84545868,42.15348913,Jose Gmez Teijeira,416406220,2020-04-25 16:20:12,Vigo,city,"Nigrn, Espaa",Espaa
41180,-90.6006005,38.7578375,Shon BbySister ,416406285,2020-06-02 19:54:19,grinding for mines ,city,"St Peters, MO",United States
21780,-87.67473000000001,37.962368,95.7 The Spin Sports,416406502,2020-02-15 19:41:04,"Evansville, IN",poi,Screaming Eagles Arena,United States
41180,-89.999993,38.796234000000005,95.7 The Spin Sports,416406502,2020-03-07 02:26:04,"Evansville, IN",poi,SIUE - Vadalabene Center,
88,138.46673459,34.97629278,....,4164065592,2020-03-23 11:26:38,Shizuoka,city, ,
186,-3.7200620000000004,40.444897,Kapta Estrategias,4164066989,2020-02-20 15:39:18,"Valencia, Madrid y Andaluca",poi,Fundacin Pablo Vi,Espaa
15980,-81.9825,26.6396,Joseph DeVito,416406894,2020-02-14 22:42:30,"Cape Coral, Fl",city,"Cape Coral, FL",United States
36740,-81.45785313,28.47708737,Joseph DeVito,416406894,2020-02-16 18:39:36,"Cape Coral, Fl",city,"Orlando, FL",United States
15980,-81.9256,26.4387,Joseph DeVito,416406894,2020-02-18 16:41:40,"Cape Coral, Fl",city,"Fort Myers Beach, FL",United States
36740,-81.45785313,28.47708737,Joseph DeVito,416406894,2020-02-23 03:32:56,"Cape Coral, Fl",city,"Orlando, FL",United States
29820,-115.17493190000002,36.11686777,Joseph DeVito,416406894,2020-02-23 22:52:25,"Cape Coral, Fl",city,"Paradise, NV",United States
15980,-81.9825,26.6396,Joseph DeVito,416406894,2020-03-18 16:07:30,"Cape Coral, Fl",city,"Cape Coral, FL",United States
205,-0.12731805,51.50711486,Joseph DeVito,416406894,2020-03-29 00:07:23,"Cape Coral, Fl",city,"London, England",United Kingdom
15980,-81.9256,26.4387,Joseph DeVito,416406894,2020-04-03 14:18:20,"Cape Coral, Fl",city,"Fort Myers Beach, FL",United States
33100,-80.19932,25.80114,Joseph DeVito,416406894,2020-04-08 22:22:50,"Cape Coral, Fl",city,"Miami, FL",United States
15980,-81.9825,26.6396,Joseph DeVito,416406894,2020-04-09 10:59:37,"Cape Coral, Fl",city,"Cape Coral, FL",United States
33100,-80.19932,25.80114,Joseph DeVito,416406894,2020-04-09 22:10:10,"Cape Coral, Fl",city,"Miami, FL",United States
15980,-81.9825,26.6396,Joseph DeVito,416406894,2020-04-17 20:19:44,"Cape Coral, Fl",city,"Cape Coral, FL",United States
119,-107.3420565,24.662488500000002,,416407036,2020-05-30 04:07:00,,city,"Culiacn, Sinaloa",Mxico
38,-76.64150000000002,2.4377720000000003,Emmanuel con doble m,41640767,2020-02-16 07:46:41,"Popayan, Colombia",city,"Popayn, Colombia",Colombia
222,112.6107005,-7.943314999999999,Dwis',416407794,2020-03-16 11:57:28,,city,"Lowokwaru, Indonesia",Indonesia
175,46.697237,24.775648, ,416407948,2020-03-17 08:01:44,Riyadh ,poi,F9eee9's Studio,Kingdom of Saudi Arabia
153,11.334529,64.47329049999999,Rune Valan,416407951,2020-05-25 08:22:25,,city,"Namsos, Norge",Norway
186,-0.513127,38.383982,Mar_Ogea,416408002,2020-02-19 08:40:11,"Crdoba, Spain",poi,UA - Universidad de Alicante / Universitat d'Alacant,Espaa
21500,-80.07073275,42.04418464,Brevillier Village,4164083123,2020-02-27 16:23:21,"Erie, PA",city,"Erie, PA",United States
222,106.803968,-6.1488885, ,416408400,2020-05-07 02:42:11,Jakarta ,city,"Tambora, Indonesia",Indonesia
186,-5.1458199,41.19601,Sexshop love ideal,4164088713,2020-02-19 12:46:26,"Fresno el Viejo, Castilla y Le",city,"Fresno el Viejo, Espaa",Espaa
21,-50.95625800000001,-29.890708,isabel,4164088996,2020-02-17 00:50:21,,city,"Gravata, Brasil",Brasil
65,-0.5505329999999999,47.468026,Matt Murphy's,416409385,2020-02-25 12:45:28,Angers,poi,Le Matt Murphy's,France
175,46.685077,24.7219435,hind alshammari,416409396,2020-02-15 15:44:54,riyadh.,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
19780,-93.79426622,41.55932762,Jennifer Popper,416409777,2020-02-18 01:36:34,"Plainfield, NJ",city,"West Des Moines, IA",United States
-9999,-94.23451777,43.07834948,Jennifer Popper,416409777,2020-02-22 20:29:11,"Plainfield, NJ",city,"Algona, IA",United States
19780,-93.6063695,41.5764375,Jennifer Popper,416409777,2020-02-29 20:04:56,"Plainfield, NJ",city,"Des Moines, IA",United States
38,-75.5496355,10.3904485,Barcelonista x conviccin,416409825,2020-02-18 01:32:37,colombia,city,"Cartagena, Colombia",Colombia
82,74.17736500000002,30.102369000000003,JAGDEEP KASNIA,416409830,2020-05-05 17:35:43,,city,"Abohar, India",India
69,-0.8381,6.1167110000000005,KarNold Hiadzi,416409915,2020-06-01 16:17:31,"Haatso, Ghana",poi,Guggisberg Residential Area,Ghana
21,-49.962543100000005,-20.4204058,Ruiva Desbotada,41641013,2020-03-01 13:53:29,Brasil,city,"Votuporanga, Brasil",Brasil
65,6.13101,43.12022,dalinda,4164102183,2020-04-30 06:49:21,"Var, Provence-Alpes-Cte d'Azu",city,"Hyres, France",France
39580,-78.657837,35.8439815,Hali Mac,4164103635,2020-05-09 15:34:09,,city,"Raleigh, NC",United States
22180,-79.0021125,35.054627,Hali McKenzie Reese,4164103635,2020-06-03 22:32:53,,city,"Fayetteville, NC",United States
205,-4.2417515,55.85830249999999,Just a guy...,416410407,2020-03-23 22:53:30,Glasgow,city,"Glasgow, Scotland",United Kingdom
21,-52.245871,-27.636437,vih,416410563,2020-03-31 03:36:52,"Erechim, Brasil",city,"Erechim, Brasil",Brasil
33460,-93.2620465,44.9706105,Alex Ryanne,4164106158,2020-02-15 23:39:55,"Minneapolis, MN",city,"Minneapolis, MN",United States
71,13.4246065,52.506701,Agent wa zil,416410694,2020-02-15 19:50:47,"Berlin, Germany",city,"Berlin, Germany",Germany
44300,-77.852999,40.793812,rebequita,41641073,2020-02-20 04:38:09,penn fuckin state,poi,Theta Delta Chi,United States
173,37.42764250000001,55.7547875,Emmanuel Quidet,416411457,2020-02-19 10:01:34,"Moscou, Russie",city,"Moscou, Russie",Russie
222,108.23400500000001,-6.8331990000000005,Dina Awalia,4164117918,2020-05-24 08:26:24,"Majalengka, Jawa Barat",city,"Majalengka, Indonesia",Indonesia
33460,-93.301344,44.8244695,Tim Schneider,41641183,2020-02-23 13:42:36,"Bloomington,MN",city,"Bloomington, MN",United States
20780,-106.362797,39.624827,Tim Schneider,41641183,2020-03-08 13:41:18,"Bloomington,MN",city,"Vail, CO",United States
33460,-93.301344,44.8244695,Tim Schneider,41641183,2020-03-15 19:37:17,"Bloomington,MN",city,"Bloomington, MN",United States
31080,-118.4119065,34.0207895,Amber West,4164119657,2020-02-16 03:48:34,"Los Angeles, CA",city,"Los Angeles, CA",United States
18580,-97.432425,27.737151,ry,4164121394,2020-02-16 17:32:46,,city,"Corpus Christi, TX",United States
38,-75.56799889,6.22545952,Jhonatan Arroyave M,416412405,2020-03-20 19:37:52,Medellin- Col,city,"Medelln, Colombia",Colombia
205,-5.667601,54.6476705,michael watterson,41641301,2020-03-03 18:43:03,bangor in northern ireland,city,"Bangor, Northern Ireland",United Kingdom
162,18.645178,54.2575895,BURZA,416413294,2020-02-14 04:47:48,POLSKA / POLAND,city,"Pruszcz Gdaski, Polska",Polska
21,-47.796623,-15.776254000000002,gui,4164133288,2020-02-14 17:35:47,"Braslia, Brasil",city,"Braslia, Brasil",Brasil
21,-41.35200522,-21.75109157,Lo Vitoriano,416413428,2020-02-15 17:55:35,"Campos dos Goytacazes, Rio de ",city,"Campos dos Goytacazes, Brasil",Brasil
21,-50.862568,-29.656108000000003,Samu,416413482,2020-02-14 01:17:49,Parob-RS,city,"Parob, Brasil",Brasil
151,7.0312755000000005,4.82463,Kay Sam-Ngbor (BBK,416413795,2020-03-14 11:10:17,Nigeria,city,"Port Harcourt, Nigeria",Nigeria
24,-123.123581,49.257639000000005,Michael Gregory,41641396,2020-02-14 02:57:15,"Vancouver, BC, Canada",city,"Vancouver, British Columbia",Canada
39900,-119.78950093,39.50351336,Maccabee Arms LTD,416413992,2020-02-14 15:58:56,"2105 Kietzke Ln, Reno NV 89502",city,"Reno, NV",United States
22280,-119.25118,39.607859999999995,Maccabee Arms LTD,416413992,2020-05-01 19:22:49,"2105 Kietzke Ln, Reno NV 89502",city,"Fernley, NV",United States
39900,-119.78950093,39.50351336,Maccabee Arms LTD,416413992,2020-05-01 21:21:16,"2105 Kietzke Ln, Reno NV 89502",city,"Reno, NV",United States
16180,-119.76611000000001,39.16388,Maccabee Arms LTD,416413992,2020-05-02 16:06:30,"2105 Kietzke Ln, Reno NV 89502",city,"Carson City, NV",United States
39900,-119.78950093,39.50351336,Maccabee Arms LTD,416413992,2020-05-04 21:15:15,"2105 Kietzke Ln, Reno NV 89502",city,"Reno, NV",United States
163,-79.529111,9.068118,Monica Lee,416414481,2020-06-09 23:55:52,Panam,poi,Urbanizacin Villa Bella,Panam
200,27.363989,37.058257,Yasin Trkgeldi,4164145246,2020-02-17 11:34:20,"Bodrum, Trkiye",city,"Bodrum, Trkiye",Trkiye
41940,-121.581229,37.00484400000001,Yee ,41641464,2020-06-01 21:08:35,ay area ,city,"Gilroy, CA",United States
40060,-77.58889350000001,37.599557,Joshua Dutton ,41641517,2020-02-16 02:58:58,RVA,city,"Tuckahoe, VA",United States
28620,-75.6681095,36.0198545,Joshua Dutton ,41641517,2020-06-01 23:12:49,RVA,city,"Kill Devil Hills, NC",United States
40060,-77.49317049999998,37.529883,Joshua Dutton ,41641517,2020-06-06 12:55:21,RVA,city,"Richmond, VA",United States
33,-70.6596155,-33.4521615,Preta ,41641536,2020-03-23 03:31:37,"So Paulo, Brasil",city,"Santiago, Chile",Chile
21,-46.85491500000001,-23.6493845,Preta ,41641536,2020-04-02 02:06:37,"So Paulo, Brasil",city,"Embu, Brasil",Brasil
164,-9.09528,38.76889,Rita,4164154215,2020-02-29 20:48:27,"gueda, Portugal",city,"Lisboa, Portugal",Portugal
22900,-94.370308,35.3572525,Sandy Rogalski,416415659,2020-04-11 23:38:35,"Fort Smith, AR",city,"Fort Smith, AR",United States
23420,-119.55583333,36.70805556,Austin J Salazar,416415685,2020-02-18 19:03:22,"Sanger, CA",city,"Sanger, CA",United States
222,106.72113799999998,-6.220018,Uyinn,416415831,2020-04-19 05:40:05,jekardah,city,"Ciledug, Indonesia",Indonesia
200,27.006511,38.4079305,CELAL SELIK,416416006,2020-03-21 20:22:36,Trkiye,city,"zmir, Trkiye",Trkiye
186,-0.352529,39.422484499999996,Ana,416416009,2020-03-10 08:23:53,Valencia,city,"Valencia, Espaa",Espaa
28420,-119.1759405,46.1992915,shy ,4164162072,2020-04-19 19:59:40,bar ,city,"Kennewick, WA",United States
38900,-122.630908,45.536402,shy ,4164162072,2020-04-26 20:00:21,bar ,city,"Portland, OR",United States
28420,-119.1759405,46.1992915,shy ,4164162072,2020-04-27 03:31:24,bar ,city,"Kennewick, WA",United States
186,-3.7035075,40.4777945,Miguel Carvajal,416416676,2020-02-14 06:38:34,Grecia,city,"Madrid, Espaa",Espaa
205,-3.188277,51.591828,Michelle Bridges,4164169816,2020-05-06 23:52:58,"Wales, United Kingdom",city,"Trethomas, Wales",United Kingdom
222,106.86081383,-6.64523511,wikasatrian,416417017,2020-06-01 00:28:26,indonesia,city,"Megamendung, Indonesia",Indonesia
24340,-85.66988961,42.98291455,LiteracyCenterWMich,41641711,2020-02-14 21:03:30,"Grand Rapids, MI",city,"Grand Rapids, MI",United States
205,-0.36118,51.5254325,david roughan,4164173614,2020-02-19 21:45:39,"Southall, England",city,"Southall, London",United Kingdom
21,-48.9664745,-26.261689500000003,Varoas,416417546,2020-02-14 01:03:36,"Joinville, Brasil",city,"Joinville, Brasil",Brasil
65,1.4329005,43.600757,Elliot Aubin,4164178463,2020-02-25 21:31:40,,city,"Toulouse, France",France
173,51.87443,55.614476,,4164182363,2020-02-14 05:42:03,,city,", ",
65,2.347003,48.8588335,Dayan,41641834,2020-06-07 10:40:47,"Paris, London.",city,"Paris, France",France
222,106.76081599999999,-6.165442,Apri Yeni,416418813,2020-05-31 13:30:31,"T: -1.5536776,101.2571456",poi,Green Garden,Indonesia
161,69.54923649999999,28.019783,Parvez kHaN,4164188177,2020-04-02 10:03:35,"Sukkur, Pakistan",city,"Mirpur, Pakistan",Pakistan
152,5.51415,52.214653000000006,Elroy Wassink,41641901,2020-06-04 11:35:59,Nijkerkerveen,city,"Nijkerk, Nederland",Nederland
65,0.636066,47.381485,helloboxalg,416419023,2020-02-29 23:08:32,Tours,city,"La Riche, France",France
200,29.0052225,41.0213205,esra,416419232,2020-02-21 10:20:12,,city,"stanbul, Trkiye",Trkiye
186,2.1158175000000004,41.5101895,Jonathan Montoya,416419663,2020-05-10 16:37:31,Catalunya. Espaa.,city,"Badia del Valls, Espaa",Espaa
35840,-82.59305400000001,27.430255,Allie Baer,416419771,2020-03-29 23:56:11,"New York, USA",city,"Bayshore Gardens, FL",United States
21340,-106.4174305,31.793368,Ronald Owens,416419778,2020-02-14 16:41:27,"El Paso,Tx",city,"El Paso, TX",United States
24,-81.2487865,42.9488405,Jackie Lebenzon,4164199233,2020-02-15 19:29:07,"London, Ontario",city,"London, Ontario",Canada
171,121.1238345,12.2984145,sira,4164202458,2020-05-24 06:42:07,"Magsaysay, Mimaropa",city,"Magsaysay, Mimaropa",Republic of the Philippines
178,27.968098,-26.2761385,MusaweBucs Vilakazi,416420263,2020-02-21 20:12:47,Newcastle and Johannesburg ,city,"Johannesburg, South Africa",South Africa
205,-2.4692695,50.6274375,Pengillys LLP,4164204213,2020-03-06 12:19:35,Dorset,city,"Weymouth, England",United Kingdom
205,-0.126802,51.500595000000004,tali,416420607,2020-06-08 09:54:39,,poi,Parliament Square,United Kingdom
13380,-122.430277,48.75335250000001,Alissa Y.,4164206959,2020-02-26 00:28:37,"Bellingham, WA",city,"Bellingham, WA",United States
24,-122.755776,49.2854585,Mikiko B.,416420713,2020-04-21 08:40:33,,city,"Coquitlam, British Columbia",Canada
222,109.97505,-7.71778,DICAS DA PATROA,416420757,2020-02-23 17:29:02,"Florida, USA",city,"Banyuurip, Indonesia",Indonesia
21,-67.8316215,-10.0017534,Lzaro Souza,4164209955,2020-04-30 23:51:54,,city,"Rio Branco, Brasil",Brasil
178,27.968098,-26.2761385,Lisle,416421440,2020-03-30 07:29:53,,city,"Johannesburg, South Africa",South Africa
225,54.588426,24.322231,,4164214407,2020-04-19 16:24:25, - ,poi,Alain,United Arab Emirates
31080,-118.2445,34.0564,Torrian Scott,41642145,2020-04-10 17:32:19,"Orange County, CA",city,"Los Angeles, CA",United States
222,106.87938659,-6.46497684,slengean tapi sholeh,416421530,2020-05-27 13:11:55,karanggan gunung putri bogor,city,"Citeureup, Indonesia",Indonesia
205,0.026299,51.39432,BR6life,4164218374,2020-03-01 19:08:40,BR6 area Kent,city,"Bromley, London",United Kingdom
12060,-84.53213249999999,33.9481235,O_koita,416421949,2020-05-19 13:51:36,"Marietta, GA",city,"Marietta, GA",United States
171,121.259866,14.6541465,Quentin Quarantino,416422157,2020-05-25 20:44:19,"Oslo, Norway",city,"Antipolo City, Calabarzon",Republic of the Philippines
19100,-97.066849,33.13993,Jalen Harris,416422318,2020-03-13 16:54:14,,city,"Corinth, TX",United States
200,30.680889,36.89007,mehmet patat,4164223695,2020-03-17 19:26:57,,city,"Antalya, Trkiye",Trkiye
51,-6.2591,53.3476,Sunil Sharpe,416422753,2020-03-26 21:52:23,Dublin,city,"Dublin City, Ireland",Ireland
41180,-90.3293255,38.799436,,416422801,2020-02-22 07:20:45,"Shiloh, IL",city,"Florissant, MO",United States
35380,-90.01100799999999,29.982601000000003,Pat Ron,416423079,2020-02-23 23:23:12,,city,"New Orleans, LA",United States
19100,-96.69960400000001,33.1946515,Pat Ron,416423079,2020-02-27 01:35:20,,city,"McKinney, TX",United States
82,77.60193000000001,12.903481,Sharefreak.in (MS),4164232767,2020-02-14 03:16:29,"Bengaluru, India",poi,Sharefreak.in,India
26420,-95.3694,29.7602,Ethea Farahkhan,41642347,2020-04-05 12:43:04,"Houston, TX",city,"Houston, TX",United States
82,88.176216,27.035056,Rahul Das,416423510,2020-04-02 21:30:29,"Kolkata,India",poi,Tumsong Tea Estate,India
171,120.81777949999999,15.891902499999999,superMEMEtendent,4164235879,2020-02-17 07:42:44,Astoria,city,"Umingan, Ilocos Region",Republic of the Philippines
82,78.3852855,17.3950375,Deepak Bathineni,416423752,2020-02-20 17:50:37,Hyderabad,city,"Rajendra Nagar, India",India
82,78.064109,8.7546805,sushil kumar sharma,416424199,2020-04-05 16:11:35,tuticorin,city,"Thoothukkudi, India",India
222,111.8309865,-8.154295,kwon sajangnim,416424453,2020-05-21 03:01:23,"Tulungagung, Indonesia",city,"Pakel, Indonesia",Indonesia
21,-37.100742,-11.0036455,don't follow me ,41642461,2020-05-03 00:16:54,,city,"Aracaju, Brasil",Brasil
21,-47.95620547,-15.85699628,Miriam Percia Mello,416424647,2020-04-21 18:36:42,,city,"Braslia, Brasil",Brasil
200,29.331684999999997,40.961638,NiCkNaMe,4164247385,2020-06-03 07:09:31,,poi,Orman yolu,Trkiye
8,-64.1980255,-31.4154565,Ariel Peralta,4164249443,2020-02-14 11:21:32,,city,"Crdoba, Argentina",Argentina
186,-5.75172,40.06061,cristina sanjose mu,416424964,2020-03-25 18:43:36,,city,"Jaraz de la Vera, Espaa",Espaa
38900,-122.630908,45.536402,TheRik Boron,41642498,2020-03-16 04:34:20,"Portland, OR",city,"Portland, OR",United States
152,6.2034945,52.72061,Jolanda Bomert,416425066,2020-02-17 10:00:42,Meppel,city,"Meppel, Nederland",Nederland
24,-78.72236352,45.13384496,Oakview Lodge,4164251715,2020-02-16 16:41:59,"Algonquin Highlands, Ontario",city,"Algonquin Highlands, Ontario",Canada
186,2.769968,39.39169800000001,miquel ngel font,416425951,2020-05-08 15:42:00,PALMA,city,"Palma, Espaa",Espaa
200,28.978144,41.007932000000004,EMREUZUNER,416426160,2020-02-14 16:51:43,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
186,-8.8556899,42.12028,JorgePunzn,416426265,2020-04-08 14:32:38,O Porrio,city,"Baiona, Espaa",Espaa
205,-2.0093330000000003,52.514873,Simon Priest,416426361,2020-02-14 13:21:48,Rowley Regis,city,"West Bromwich, England",United Kingdom
173,30.328698,59.934148,Oleg,416426436,2020-04-10 08:51:23, ,city,"-, ",
88,140.353239,35.504357500000005,,4164264680,2020-02-20 08:28:37, ,city,"Oamishirasato Town, Chiba",Japan
151,3.68230599,6.98759422,Nwafor ozoemena Dan,416426588,2020-05-20 14:37:56,"Lagos,Nigeria",city,"Isara, Nigeria",Nigeria
21,-43.441578,-22.911421500000003,Ryan,4164265888,2020-02-14 02:00:45,Cidade Maravilhosa - RJ,city,"Rio de Janeiro, Brasil",Brasil
21,-52.39705285,-31.75565734,anaboanova,416426870,2020-05-06 21:28:22,,city,"Pelotas, Brasil",Brasil
12060,-84.39277299999999,33.669255, .,4164269420,2020-03-26 04:00:32,"Atlanta, GA",poi,altanta,United States
8,-58.6199149,-34.6471659,Fernn Garca,41642701,2020-02-16 16:24:55,Buenos Aires,city,"Morn, Argentina",Argentina
88,135.5212205,34.787812,,4164272245,2020-02-14 07:16:44,,city, ,
96,47.9783,29.3697,ALNAIBARI ...,416427592,2020-06-09 11:05:49,Kuwait,city,"Al Qibla, Kuwait",Kuwait
82,75.523967,19.915838,Dhanraj Deshpande,416428018,2020-03-24 18:12:27,Nashik,city,"Aurangabad, India",India
175,42.533355,18.303816,.   ,416428120,2020-05-16 00:27:15,,city,"Abha, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
24,-80.54691600000001,43.4821515,Brandon Uhlman,41642825,2020-02-14 04:58:03,"Waterloo, Ontario",city,"Waterloo, Ontario",Canada
205,-4.61666667,53.28333333,michele,4164284470,2020-03-28 22:36:12,"Wales, United Kingdom",city,"Trearddur, Wales",United Kingdom
38,-75.5496355,10.3904485,Izbe De La Torre,416428868,2020-05-05 19:34:39,Cartagena-Colombia,city,"Cartagena, Colombia",Colombia
33100,-80.134986,26.3739755,Kevin M. Ross,41642900,2020-05-29 15:15:39,"Boca Raton, Fla. ",city,"Boca Raton, FL",United States
51,-6.06174541,52.87715621,Claudio Morpurgo,41642906,2020-03-01 15:50:48,,city,"Wicklow, Ireland",Ireland
119,-89.65790033,20.96892348,Pamela Valdez,416429074,2020-03-05 04:12:35,Anywhere you need me,city,"Mrida, Yucatn",Mxico
40140,-117.603783,34.0451585,Sonia Alvarado,4164292214,2020-02-14 16:05:47,"Ontario, CA",city,"Ontario, CA",United States
31080,-118.300357,34.118342,Luca Scarcella,416429942,2020-05-29 18:44:16,"Los Angeles, California",poi,Griffith Observatory,Stati Uniti
35940,-82.72666699999998,41.053775,Jwlz,416430129,2020-02-16 02:59:24,"Ohio, USA",city,"Willard, OH",United States
221,31.065777,-17.774917000000002,CBZ Holdings,4164305914,2020-03-07 14:55:14,"Harare, Zimbabwe",poi,Old Georgians Sports Club,Zimbabwe
200,27.006511,38.4079305,Burak Kvrak,416430671,2020-04-17 23:19:42, Trying to survive in 2020,city,"zmir, Trkiye",Trkiye
33100,-80.36668,26.09594,Valusa // ,41643092,2020-02-21 15:12:39,Florida-USA,city,"Weston, FL",United States
175,46.685077,24.7219435,Mohammed Mubarak ,416431033,2020-04-04 23:08:29,"Riyadh, Australia Brisbane",city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
205,-0.973,51.4541,Nightlights Disco,41643120,2020-04-19 20:42:58,"Reading, Berkshire",city,"Reading, England",United Kingdom
82,87.7471065,21.7781865,Samaresh nanda,4164312553,2020-06-07 16:48:23,,city,"Kanthi, India",India
24,-79.27256949999999,43.629311,Perfect Canada Towing 647.628.4027,4164319655,2020-02-22 02:52:30,151 Nantucket Blvd Scarborough,city,"Toronto, Ontario",Canada
19820,-83.0507,42.3368,FxxxinHam,41643204,2020-03-13 05:57:44,Right Here,city,"Detroit, MI",United States
26900,-86.1429225,39.7795625,Emily Avila,41643214,2020-04-18 20:35:29,Indiana,city,"Indianapolis, IN",United States
205,-3.5148765,50.72094,Chloe Sails,416432205,2020-02-23 20:52:08,Probably drunk somewhere x ,city,"Exeter, England",United Kingdom
