currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
22580,-81.8583395,35.331418,Big Hoss,186518687,2020-03-13 17:17:54,,city,"Forest City, NC",United States
16700,-79.764667,32.800599500000004,Big Hoss,186518687,2020-05-21 14:58:03,,city,"Isle of Palms, SC",United States
22580,-81.8583395,35.331418,Big Hoss,186518687,2020-05-26 14:54:25,,city,"Forest City, NC",United States
164,-8.604619999999999,41.237495,joana.,1865187270,2020-03-11 23:06:22,Porto,city,"Maia, Portugal",Portugal
21660,-123.16514969,44.10435151,Bourland Printing,186519092,2020-04-29 18:11:34,30037 Federal Lane Eugene OR,city,"Eugene, OR",United States
8,-56.89404708,-37.16598997,Fede,186519209,2020-02-20 23:24:03,Alsina y Bochini y agy ,city,"Caril, Argentina",Argentina
23420,-119.79681399999998,36.766695,babs,1865193402,2020-03-14 05:39:08,California,poi,FCC Theatre Green Room,United States
36740,-81.202584,28.556818,Akash Patel,1865193583,2020-02-19 16:59:04,"Orlando, FL",poi,LA Fitness,United States
33100,-80.13296249999998,25.8169655,Akash Patel,1865193583,2020-03-07 22:13:17,"Orlando, FL",city,"Miami Beach, FL",United States
36740,-81.1972755,28.588445,Akash Patel,1865193583,2020-03-14 05:31:37,"Orlando, FL",city,"University, FL",United States
38,-74.0794,4.5997,ElCerebroDeLasideas,186519418,2020-03-06 00:31:59,,city,"Bogot, D.C., Colombia",Colombia
30780,-92.341764,34.751506,GooG ,18651942,2020-04-03 20:00:48,leo  gemini aquarius ,poi,McDonald's,United States
222,115.162057,-8.725477999999999,Camila Castillo,186519582,2020-02-17 06:59:37,"Arica, Chile",city,"Kuta, Indonesia",Indonesia
120,101.705305,3.1485305,Camila Castillo,186519582,2020-03-02 10:13:30,"Arica, Chile",city,"Ciudad de Kuala Lumpur, Kuala Lumpur",Malasia
171,121.033212,14.5464995,Camila Castillo,186519582,2020-03-10 12:09:42,"Arica, Chile",city,"Lungsod ng Makati, Pambansang Punong Rehiyon",Repblica de Filipinas
222,115.162057,-8.725477999999999,Camila Castillo,186519582,2020-03-14 00:34:25,"Arica, Chile",city,"Kuta, Indonesia",Indonesia
33,-70.6596155,-33.4521615,Camila Castillo,186519582,2020-03-29 18:15:44,"Arica, Chile",city,"Santiago, Chile",Chile
151,3.39583,6.45306,DAVID,1865196300,2020-02-16 14:23:59,"Lagos, Nigeria",city,"Lagos, Nigeria",Nigeria
40900,-121.4947,38.577,Amber Rose,18651977,2020-05-10 15:23:14,"Sacramento, CA",city,"Sacramento, CA",United States
21,-49.261299,-16.642782500000003,fernanda of cintra.,1865197849,2020-02-20 22:24:06,smallville,city,"Goinia, Brasil",Brasil
205,-4.173262,55.819567000000006,garry murray,186519941,2020-05-09 07:15:53,glasgow  R.T.I.D,poi,Cambuslang Railway Station (CBL),United Kingdom
12580,-76.53379000000002,39.41170200000001,hbosk,18651998,2020-03-21 20:40:46,Baltimore,city,"Carney, MD",United States
24340,-85.6049615,42.9127675,Ken Bierschbach,18652010,2020-02-19 02:37:28,"Michigan, USA",city,"Kentwood, MI",United States
31080,-118.4119065,34.0207895,JZ,18652023,2020-06-02 00:16:35,,city,"Los Angeles, CA",United States
119,-103.38000655,20.74231855,Eduardo V,186520266,2020-06-02 03:52:01,"Zapopan, Jalisco, Mxico",city,"Zapopan, Jalisco",Mxico
205,-1.5186514999999998,52.411913,dave,1865203639,2020-02-15 19:22:14,"Macclesfield, England",city,"Coventry, England",United Kingdom
31080,-118.2321,34.034279999999995,Crookerz,18652041,2020-02-15 06:15:56,"Los Angeles, CA",city,"Los Angeles, CA",United States
19740,-104.76086049999999,39.52353100000001,Crookerz,18652041,2020-03-18 20:07:40,"Los Angeles, CA",city,"Parker, CO",United States
31080,-117.960166,34.141759500000006,Crookerz,18652041,2020-04-01 23:55:49,"Los Angeles, CA",city,"Duarte, CA",United States
49,-80.091193,-2.512995,Daniel Glvez,186520491,2020-03-06 03:14:04,Guayaquil Ecuador,city,"Guayaquil, Ecuador",Ecuador
205,-1.099867,53.862818,cmurray2,1865205751,2020-04-10 19:42:14,"York, England",city,"Stillingfleet, England",United Kingdom
186,2.15398659,41.39869619,danielxang,18652060,2020-04-26 15:06:37,Molins de Rei,city,"Barcelona, Spain",Spain
186,-3.8913849999999996,40.524749,Ignacio Tarazona,186520708,2020-02-23 18:18:25,Espaa,city,"Las Rozas de Madrid, Espaa",Espaa
35620,-73.99623405,40.76928471,Ferris Bueller,18652081,2020-03-06 13:48:22,,city,"Manhattan, NY",United States
16980,-87.732013,41.8335845, damon ,186520844,2020-02-17 23:42:55,"Chicago, IL",city,"Chicago, IL",United States
119,-105.23781699999999,20.596629, damon ,186520844,2020-03-13 18:07:08,"Chicago, IL",poi,Casa Muni,Mexico
16980,-87.732013,41.8335845, damon ,186520844,2020-03-17 15:40:30,"Chicago, IL",city,"Chicago, IL",United States
200,28.946408,41.076029999999996,Sinan,186520868,2020-03-28 16:50:24,"Istanbul, Turkey",poi,Alibeyky Meydan,Turkey
24,-73.8125815,45.484320000000004,Myles Charon,1865209026,2020-02-15 00:01:13,,city,"Dollard-Des Ormeaux, Qubec",Canada
35620,-73.97595334,40.66587442,Ricky Rhodes,18652091,2020-03-04 19:33:09,"Brooklyn, NY",city,"Brooklyn, NY",United States
38900,-122.47998500000001,45.620251,Jeff Senn,1865210880,2020-02-15 17:37:47,"Portland, OR",poi,The Home Depot,United States
33,-70.515078,-33.485944,vitoco,1865211373,2020-02-14 02:33:02,"Pealoln, Santiago de Chile",city,"Pealoln, Chile",Chile
23060,-85.14203171,41.07211683,Grace Minnick,1865211421,2020-02-28 18:12:40,"Fort Wayne, IN",city,"Fort Wayne, IN",United States
205,-3.2030084999999997,55.943195499999995,thomas,1865212454,2020-04-09 19:11:02,the sad place,city,"Edinburgh, Scotland",United Kingdom
119,-99.28286979,19.32914142,TeddyV #96,186521270,2020-06-10 02:07:42,Mxico D.F.,city,"lvaro Obregn, Distrito Federal",Mxico
200,28.9682755,41.0371385,RKN KRAL,1865213353,2020-02-16 11:23:10,ESKEHR,city,"Bilecik, Trkiye",Trkiye
205,-0.44236099999999995,51.537061,SUBMERGE,18652161,2020-02-16 15:09:49,Chicago,city,"Hillingdon, London",United Kingdom
16980,-87.75953299999999,41.708954,SUBMERGE,18652161,2020-03-04 01:10:03,Chicago,city,"Oak Lawn, IL",United States
8,-67.5698125,-39.0219825,Cristian Baron,186521739,2020-02-14 00:37:58,Gral roca rio negro,city,"General Roca, Argentina",Argentina
189,12.934894,55.579857499999996,sebastian wright,1865218129,2020-02-25 16:59:24,,city,"Malm, Sverige",Sverige
85,9.0838175,45.800371000000005,Denis Bulichenko,186521914,2020-03-18 16:54:59,"Lombardy, Italy",city,"Como, Lombardy",Italy
31080,-118.0767455,33.9072505,Amy Estrada,186521918,2020-03-02 02:29:55,USA,city,"Norwalk, CA",United States
49,-80.091193,-2.512995,Chinita Bella,1865222857,2020-03-01 13:05:20,,city,"Guayaquil, Ecuador",Ecuador
8,-68.330422,-34.6204205,josema Ureta,186522288,2020-05-25 01:47:06,"San Rafael, Argentina",city,"San Rafael, Argentina",Argentina
49340,-71.80534850000002,42.582977,Amy,186522445,2020-02-29 19:11:56,Massachusetts ,city,"Fitchburg, MA",United States
45900,-84.7170495,44.668583500000004,rafael garza,1865224723,2020-05-24 02:12:20,,city,"Grayling, MI",United States
31080,-118.130426,33.937673499999995,em,1865225196,2020-02-28 02:15:11,LA,city,"Downey, CA",United States
57,9.736680999999999,47.50675800000001,die Sofia,1865225958,2020-04-19 19:24:39,,city,"Bregenz, Austria",Austria
178,18.996479,-33.658573000000004,IG:maja_ka_lulo,1865228353,2020-04-21 09:47:01,"Cape Town, South Africa",city,"Wellington, South Africa",South Africa
8,-58.013021499999994,-34.9363185,valentina,186522964,2020-03-06 03:28:16,,city,"La Plata, Argentina",Argentina
78,-87.222466,14.054526999999998,,186523015,2020-03-10 00:42:06,,poi,King Palace,
21,-46.5955455,-23.682803,f,186523066,2020-02-24 15:26:02,So Paulo - Brazil,city,"Sao Paulo, Brazil",Brazil
40900,-121.739163,38.558553499999995,kimtackett,18652309,2020-03-17 15:52:36,Davis CA,city,"Davis, CA",United States
8,-58.5583255,-34.54215643,,186523120,2020-03-14 16:07:22,Argentina - Buenos Aires -,city,"Ciudad del Libertador General San Martn, Argentina",Argentina
119,-99.187075,19.363771,Esme,186523488,2020-02-20 01:37:10,D.F ,poi,FOVISSSTE,Mxico
8,-58.144593500000006,-32.224464000000005,alejandro,186523521,2020-02-20 14:45:12,"colon, entre rios",city,"Coln, Argentina",Argentina
24,-123.18138889,49.1275,Village Bikes,186523619,2020-02-27 00:19:05,Steveston BC,city,"Richmond, British Columbia",Canada
49,-78.541925,-0.29773499999999997,Gabriela Reinoso,1865237137,2020-03-30 16:49:28,"Quito, Ecuador",poi,Confiteca,Ecuador
21,-43.441578,-22.911421500000003,LC,186523745,2020-03-02 02:10:36,Na Pista!,city,"Rio de Janeiro, Brasil",Brasil
8,-58.37198326,-34.66914279,Luquii,1865238499,2020-03-01 23:48:33,    ,city,"Avellaneda, Argentina",Argentina
71,9.99433022,53.53863775,Luquii,1865238499,2020-05-30 23:41:02,"Buenos Aires, Argentina",city,"Hamburgo, Alemania",Alemania
12420,-97.15458,30.009815500000002,Amy Davis,1865238721,2020-02-14 01:59:39,,city,"Smithville, TX",United States
33740,-92.0767015,32.521243,Amy Davis,1865238721,2020-05-30 11:10:37,,city,"Monroe, LA",United States
31080,-118.6311135,34.478413,Yosi Fischer,18652413,2020-03-31 15:03:02,"Santa Clarita, CA",city,"Castaic, CA",United States
41740,-117.0867775,32.66981,soco ,1865242220,2020-02-28 18:08:37,"San Diego, CA",city,"National City, CA",United States
35620,-73.9685415,40.780709,Lukas,1865243798,2020-03-04 21:14:22,Germany,city,"Manhattan, NY",Vereinigte Staaten
205,-0.22575170000000003,51.50976147,Hanane,186524506,2020-03-12 20:51:05,Earth!!,city,"Hammersmith, London",United Kingdom
38300,-79.761753,40.4235755,Trevin Beyer,1865245272,2020-02-21 13:10:54,,city,"Municipality of Monroeville, PA",United States
27780,-78.8369285,40.4410125,Trevin Beyer,1865245272,2020-03-12 10:38:21,,city,"Mundys Corner, PA",United States
38300,-79.761753,40.4235755,Trevin Beyer,1865245272,2020-03-12 16:02:09,,city,"Municipality of Monroeville, PA",United States
26860,-79.15155250000002,40.621319,Trevin Beyer,1865245272,2020-04-20 11:16:13,,city,"Indiana, PA",United States
38300,-79.9806895,40.431389,Trevin Beyer,1865245272,2020-05-29 16:14:11,,city,"Pittsburgh, PA",United States
26860,-79.15155250000002,40.621319,Trevin Beyer,1865245272,2020-06-01 16:45:21,,city,"Indiana, PA",United States
88,139.7599506,35.672432799999996,Arts,186524601,2020-02-19 10:28:07,Yokohama ,city,"Chiyoda-ku, Tokyo",Japan
151,3.37286385,6.64235227,WandeofGod,186524690,2020-04-23 08:00:11,"Lagos, Nigeria",city,"Alagbado, Nigeria",Nigeria
175,50.101776,26.437377, ,1865247230,2020-03-31 02:52:25,Dammam City ,poi,Dammam | ,Kingdom of Saudi Arabia
186,-5.923545000000002,37.38319799999999,Laura Snchez,1865247914,2020-02-18 12:54:06,Sevilla,city,"Sevilla, Espaa",Espaa
12060,-84.340338,34.041211499999996,Kelly,18652491,2020-02-14 16:05:45,"Cumming, GA",city,"Roswell, GA",United States
23580,-83.9870645,34.541976000000005,Kelly,18652491,2020-03-16 21:27:08,"Cumming, GA",city,"Dahlonega, GA",United States
12060,-84.131209,34.205535999999995,Kelly,18652491,2020-04-12 15:38:52,"Cumming, GA",city,"Cumming, GA",United States
200,29.0052225,41.0213205,Nazmi,1865249682,2020-02-28 21:55:59,stanbul-Beyolu,city,"stanbul, Trkiye",Trkiye
21,-46.72015556,-23.600125,Reginaldo Costa Silv,186525288,2020-05-06 03:58:17,,city,"So Paulo, Brasil",Brasil
42660,-122.33424,47.60884,Alan Brown,18652545,2020-04-02 23:23:00,Seattle,city,"Seattle, WA",United States
33,-70.677029,-32.891139,Julio Gallardo,186525457,2020-03-29 12:10:57,"Los Andes, Chile",poi,Terminal Auco - Santuario,Chile
205,-4.323762,55.6064115,luca$ graham,1865255642,2020-02-14 22:06:24,"Newmilns, Scotland",city,"Newmilns, Scotland",United Kingdom
16980,-87.592315,41.79936,Josh Reed,186525870,2020-03-31 19:31:30,ChicagoATLSTL,poi,Cant Believe Its Not Meat,United States
41180,-90.247824,38.653771,Josh Reed,186525870,2020-04-02 15:54:16,ChicagoATLSTL,city,"St Louis, MO",United States
8,-58.442643,-34.604315,Bruno,1865260555,2020-02-14 00:59:38,"Floresta, cap federal",city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
38,-74.0794,4.5997,Erasmo Alejandro,186526183,2020-05-24 19:58:29,"Bogot, D.C., Colombia",city,"Bogot, D.C., Colombia",Colombia
65,2.5250195,48.745272,Camara Daouda Parigo,1865264342,2020-04-18 20:05:07,"Ile-de-France, France",city,"Boissy-Saint-Lger, France",France
205,-1.6054915,54.8853945,Kevin Duffy,1865265276,2020-02-24 08:26:37,Chester Le Street,city,"Ouston, England",United Kingdom
119,-93.1396595,16.742435500000003,Daniel Rodriguez,186526543,2020-02-26 14:26:51,Mexico,city,"Tuxtla Gutirrez, Chiapas",Mexico
205,-5.075986,50.4155725,Shannon Farrar,186526559,2020-02-16 13:07:59,Cornwall,city,"Newquay, England",United Kingdom
186,-16.41372139,28.32072358,alicia barroso,186526662,2020-04-29 09:37:26,,city,"Gmar, Espaa",Espaa
71,8.636605500000002,50.1212355,Chrizz Gelbach,186526829,2020-03-14 13:05:49,Frankfurt,city,"Frankfurt am Main, Deutschland",Deutschland
186,-3.68333,40.4,Naihmor,18652704,2020-04-19 18:39:47,"Madrid, Comunidad de Madrid",city,"Madrid, Spain",Spain
38060,-112.1246765,33.5528625,Mike Dellosa,18652724,2020-02-14 05:47:26,"Phoenix, AZ",city,"Phoenix, AZ",United States
12420,-97.73855400000001,30.267673,Mike Dellosa,18652724,2020-02-17 02:51:34,"Phoenix, AZ",poi,Seven Grand,United States
38060,-111.928142,33.392883999999995,Mike Dellosa,18652724,2020-02-22 16:34:16,"Phoenix, AZ",city,"Tempe, AZ",United States
186,-3.7007187000000004,40.39083370000001,Isa P,1865272842,2020-02-18 15:56:25,Puerto de santa maria,city,"Madrid, Spain",Spain
9,145.0531355,-37.9725665,Courtney Brown,1865273918,2020-02-18 08:14:20,"Sydney, New South Wales",city,"Melbourne, Victoria",Australia
38060,-112.1246765,33.5528625,teven Jordan,1865273923,2020-02-15 23:34:47,None of your bussiness ,city,"Phoenix, AZ",United States
40380,-76.86429,42.418867999999996,Kai D'Alleva,186527445,2020-03-20 20:57:25,"Watkins Glen, NY",poi,Watkins Glen State Park,United States
19220,-84.777571,37.5814,Robert Hill,1865274572,2020-02-15 13:30:32,,city,"Junction City, KY",United States
21,-51.18656,-30.02645,JLIA,186527549,2020-02-15 21:23:42,Porto Alegre- RS,city,"Porto Alegre, Brasil",Brasil
21,-43.441578,-22.911421500000003,Anglica Schellin,186527603,2020-02-14 09:25:32,Rio de Janeiro ,city,"Rio de Janeiro, Brasil",Brasil
119,-104.920281,27.129031,Ivn Lantn,186527618,2020-05-25 05:05:49,"Cuauhtmoc, Distrito Federal",city,"Jimnez, Chihuahua",Mxico
205,-4.2417515,55.85830249999999,hopbopp,186527642,2020-04-24 13:33:09,"Glasgow, Scotland",city,"Glasgow, Scotland",United Kingdom
18140,-82.985772,39.9946835,bela,1865277128,2020-02-23 20:30:47,Belo Horizonte,city,"Columbus, OH",Estados Unidos
21,-43.959822499999994,-19.918692,bela,1865277128,2020-03-21 04:39:56,Belo Horizonte,city,"Belo Horizonte, Brasil",Brasil
21,-43.441578,-22.911421500000003,Giovanna,1865278226,2020-02-16 02:30:07,Rio de Janeiro,city,"Rio de Janeiro, Brasil",Brasil
18140,-82.985772,39.9946835,Marc Rostan,186527823,2020-05-16 15:59:13,"Columbus, OH",city,"Columbus, OH",United States
12420,-97.754724,30.3233455,Kissthemgiantrings,186527847,2020-02-18 18:42:53,NYC,city,"Austin, TX",United States
35620,-73.8311875,40.6708795,Kissthemgiantrings,186527847,2020-02-23 05:05:30,NYC,city,"Queens, NY",United States
40900,-121.06951550000001,38.682857500000004,Schouxbacca,1865279450,2020-03-17 12:33:28,,city,"El Dorado Hills, CA",United States
71,10.00485307,53.63163833,Daan Meesters,186528023,2020-04-11 10:06:18,"Hoogeveen, Nederland",city,"Hamburg, Germany",Germany
58,14.26665859,50.10732321,Daan Meesters,186528023,2020-05-10 09:02:01,"Hoogeveen, Nederland",city,"Prague, Czech Republic",Czech Republic
45,12.64494181,55.6282019,Daan Meesters,186528023,2020-05-31 09:44:53,"Hoogeveen, Nederland",city,"Trnby, Danmark",Denmark
205,-0.1277887,51.51965815,Blue Lizard Travel,186528472,2020-02-29 11:31:32,UK,city,"Camden Town, London",United Kingdom
178,18.358967899999996,-33.98352620000001,Blue Lizard Travel,186528472,2020-03-12 08:13:58,UK,city,"Cape Town, South Africa",South Africa
46060,-110.84139954,32.21953565,Bradley Baker,18652858,2020-03-15 22:10:19,"Cambridge, England",city,"Tucson, AZ",United States
200,28.68047,39.055574,Asl Yldrmgil,186528585,2020-03-06 09:33:59,"Manisa Merkez, Manisa",poi,Demirci Necip Fazl Ksakrek Anadolu Lisesi,Trkiye
19820,-83.3858125,42.658766,M Batko,1865287832,2020-04-03 16:50:06,,city,"Waterford, MI",United States
17460,-81.705467,41.49593950000001,PeezyMadeIt,186528784,2020-02-14 21:35:14,"Cleveland, OH",city,"Cleveland, OH",United States
34980,-86.791549,36.200008000000004,Jeff Porter Bridges ,18652879,2020-03-14 03:05:41,Chicago,city,"Nashville, TN",United States
35380,-90.01100799999999,29.982601000000003,George Gerchow,18652885,2020-02-23 00:11:08,,city,"New Orleans, LA",United States
41860,-122.43597849999999,37.7706565,George Gerchow,18652885,2020-02-26 02:25:59,,city,"San Francisco, CA",United States
17820,-104.899005,39.1131095,George Gerchow,18652885,2020-04-06 03:15:20,,city,"Palmer Lake, CO",United States
9,138.61115999999998,-35.000767,Dante Isla! ,186528983,2020-02-14 00:09:56,"Adelaide, South Australia",city,"Adelaide, South Australia",Australia
-9999,-102.8710275,42.094547999999996,Mark Palmer,1865291750,2020-04-17 22:51:21,,city,"Alliance, NE",United States
14460,-70.94779150000001,42.199373,Chris Burke,18652950,2020-03-16 22:54:13,Brooklyn NY,city,"Weymouth, MA",United States
24,-79.54846450000001,44.545815999999995,Lawrie Osborne,186529512,2020-05-11 01:22:12,"Oro-Medonte, Ontario",city,"Oro-Medonte, Ontario",Canada
173,37.42764250000001,55.7547875,Brainless,1865295134,2020-06-09 16:33:25,,city,"Moscow, Russia",Russia
32100,-87.328825,46.479545,Ben Taylor,18652965,2020-02-26 21:16:23,"Marquette, MI",city,"Harvey, MI",United States
119,-116.929102,32.332876500000005,Marianna Escobedo,186529765,2020-03-24 22:49:48,"Tijuana, Baja California",city,"Tijuana, Baja California",Mxico
205,-3.3978945,50.63131300000001,name cannot be blank,186529808,2020-05-08 15:29:27,"Exmouth, England",city,"Exmouth, England",United Kingdom
33,-72.74667550000002,-36.5010815,Raquel R.,186529841,2020-04-30 19:10:50,,city,"Coelemu, Chile",Chile
186,-5.923545000000002,37.38319799999999,Manolo MdP P-E,186529930,2020-02-18 14:45:20,Sevilla,city,"Sevilla, Espaa",Espaa
41940,-122.043373,37.313083000000006, Aure Moser ,186529934,2020-02-28 18:17:36,"San Francisco, CA",city,"Cupertino, CA",United States
41860,-122.43597849999999,37.7706565, Aure Moser ,186529934,2020-03-20 21:46:56,"San Francisco, CA",city,"San Francisco, CA",United States
14460,-71.0565,42.3577,Finegold Alexander,186530035,2020-05-14 20:06:54,"Boston, MA",city,"Boston, MA",United States
8,-67.5615595,-45.930009000000005,flor,186530038,2020-02-15 03:19:04,,city,"Rada Tilly, Argentina",Argentina
37980,-75.09971250000002,39.9374855,Black Supremacist,186530079,2020-04-01 02:05:47,"Brooklyn, NY",city,"Camden, NJ",United States
35620,-73.9487755,40.655138,Black Supremacist,186530079,2020-04-01 13:20:21,"Brooklyn, NY",city,"Brooklyn, NY",United States
8,-59.13286650000001,-37.3186155,Solana.,186530092,2020-02-23 22:10:17,"Mar del Plata, Argentina",city,"Tandil, Argentina",Argentina
29820,-115.223125,36.232915000000006,Brittany Jeanne 18+ XXX,18653019,2020-04-26 21:31:19,,city,"Las Vegas, NV",United States
19820,-83.29148649999998,42.399026,CT,1865303460,2020-03-07 05:01:15,,city,"Redford, MI",United States
205,-0.1815875,51.3618975,fdama,18653036,2020-03-06 22:48:18,"Manchester, UK",city,"Sutton, London",United Kingdom
33860,-86.24472850000002,32.364145,SeBastian,1865303858,2020-02-15 23:44:52,"Montgomery, AL",city,"Montgomery, AL",United States
45980,-85.974467,31.806558000000003,SeBastian,1865303858,2020-02-29 00:45:32,"Montgomery, AL",city,"Troy, AL",United States
