currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
120,100.386675,5.4290435,Zulfaqar Hizami Yazid,1141648633848143872,2020-05-22 06:10:45,Malaysia,city,"Mukim 14, Pulau Pinang",Malaysia
96,48.2808815,28.816837, ..,1141648829101629440,2020-02-14 11:27:32, ,city,"Al Julayah - Al Zour - Sulah - Al Dubaiy, Kuwait",Kuwait
222,115.30676899999999,-8.443932,Ida Bagus Anom Citra Gotra,1141648836126838785,2020-02-16 06:38:27,,city,"Tampaksiring, Indonesia",Indonesia
200,29.0052225,41.0213205,kerembozer,1141648854061858816,2020-04-03 16:31:31,,city,"stanbul, Trkiye",Turkey
82,69.62040400000001,23.5009875,Kamlesh Thacker,1141649035863851008,2020-05-08 17:22:02,,city,"Bhuj, India",India
24,-114.087851,51.027664,Raksh Joshi,1141649088,2020-04-05 15:59:35,Calgary,city,"Calgary, Alberta",Canada
31080,-118.34615249999999,33.953633499999995,justin derick,1141649261349736448,2020-04-12 23:54:20,albany new city new york 10002,city,"Inglewood, CA",United States
173,40.417658,56.13852850000001,  ,1141649283965476864,2020-02-14 08:16:14,,city,"Vladimir, Russia",Russia
120,101.66238308,3.11386985,Kamarul Rodzmier,114164951,2020-05-24 11:47:41,KUL - SA,city,"Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur",Malaysia
16940,-104.787092,41.1352835,Wendy,1141649520331128833,2020-04-14 11:10:21,,city,"Cheyenne, WY",United States
82,73.88438199999999,18.520764,Satheesh Kumar,114164973,2020-04-05 15:54:51,Pune,city,"Pune, India",India
82,73.75521653,19.95267004,DJ Danny,1141650013,2020-06-01 05:04:10,Vadodara/Gujarat,city,"Nashik, India",India
200,41.454834000000005,39.168456,Dilan Tekin,1141650407967657985,2020-03-23 19:45:15,"Varto, Mu",poi,Varto,Trkiye
65,5.7662285,43.7820015,Transfo Hippique,1141650513412395008,2020-04-26 11:53:19,"Paris, France",city,"Sainte-Tulle, France",France
205,-2.8904995,56.641179,Bruce Logan,1141650641821085696,2020-03-20 16:26:24,"Forfar, Scotland",city,"Forfar, Scotland",United Kingdom
151,6.7102565,6.2012195,EDAinspires,1141650758691164160,2020-03-18 03:54:11,"Lagos, Nigeria",city,"Asaba, Nigeria",Nigeria
82,83.61579350000001,26.4403055,V!$h@| Gupta,1141650759525662720,2020-03-31 04:54:32,"Uttar Pradesh, India",city,"Rudrapur, India",India
82,74.13238199999999,18.6955765,Praveen Bhosale,1141650869601165312,2020-02-19 05:43:26,"Pune, India",city,"Shikrapur, India",India
193,100.585711,13.733137,pui,1141650874244034560,2020-04-23 14:51:42,,city,"Khlong Tan Nuea, Thailand",Thailand
88,139.667967,35.143561,yoshikazu,1141650882410369024,2020-02-22 04:48:18,  ,poi,,Japan
222,112.80023100000001,-7.314341000000001,ituk,1141650909736263680,2020-05-18 18:19:59,,city,"Rungkut, Indonesia",Indonesia
200,36.9276755,37.5606085,Hakan Mehmetcikolu,114165092,2020-02-14 07:17:52,Adana/Trkiye,city,"Kahramanmara, Trkiye",Trkiye
189,17.980058999999994,59.333671,Silvia.,114165106,2020-04-15 05:06:54,"Estocolmo, Suecia",city,"Estocolmo, Suecia",Suecia
31080,-118.611,34.1689,Shock & Awe Fitness,1141651788,2020-02-14 15:41:53,Los Angeles,city,"Los Angeles, CA",United States
222,107.47,-6.587219999999999,Eka Fauziah M,114165204,2020-04-12 00:42:47,Cimahi,city,"Pasawahan, Indonesia",Indonesia
205,-3.1645119999999998,53.2665755,Christina ,1141652075786526721,2020-05-24 07:55:03,"Wales, United Kingdom",city,"Bagillt, Wales",United Kingdom
88,133.867043,34.783814,XIX the lounge@OKAYAMA,1141652351620567045,2020-03-05 09:14:45, ,city,"Kita-ku, Okayama",Japan
9,145.0422836,-37.8895005,Rushane Foster,1141652596714876929,2020-03-09 12:11:31,Jamaica,city,"Melbourne, Victoria",Australia
9,145.47718999999998,-38.0709035,xc1usivv,1141652688305717248,2020-04-18 15:26:26,"Melbourne, Victoria",city,"Pakenham, Victoria",Australia
193,99.1213165,10.4969645,,1141652767787741184,2020-05-14 20:18:15,,city,", ",
222,106.689866,-6.1749410000000005,BUNGKUS MARTABAK,1141652999225278466,2020-05-08 16:34:39,,poi,McD Sarinah,Indonesia
171,121.320718,14.056015499999999,mina's hair extension,1141653206738452480,2020-05-06 08:01:43,,city,"San Pablo City, Calabarzon",Republic of the Philippines
205,-0.6846559999999999,53.595147,Tony collings,1141653248018980864,2020-05-26 10:27:29,"Crosby, England",city,"Crosby, England",United Kingdom
47900,-77.26325200000001,38.900207,OIAC,1141653385,2020-03-10 17:54:45,"Washington, D.C.",city,"Vienna, VA",United States
82,73.03588549999999,19.0967305,Risha Bhavsar,1141653397625626624,2020-03-22 12:54:21,,city,"Navi Mumbai, India",India
88,136.687116,36.506127,,1141653443632721921,2020-02-22 02:42:07, ,city,"Kanazawa-shi, Ishikawa",Japan
178,18.676047,-33.980289,Nkoebe,1141653490542026752,2020-03-05 13:37:34,,city,"Blue Downs, South Africa",South Africa
200,40.5008435,38.8909765,kzlba,1141653763805106177,2020-03-27 20:23:12,"Bingl Merkez, Bingl",city,"Bingl, Trkiye",Trkiye
215,19.759596,-17.912005999999998,Isdor,1141653840560889856,2020-04-20 06:37:37,,poi,Kavango River Lodge,Namibia
96,47.910278000000005,29.328670000000002,,1141654163719446528,2020-02-19 10:47:05,,poi,class  ,Kuwait
205,-1.5391575000000002,53.958474,Hannah Waring (actress),1141654195638099968,2020-03-10 18:47:16,,city,"Pannal, England",United Kingdom
205,-1.216432,54.67899,Natasha-jayne,1141654252915482626,2020-02-24 09:30:20,,city,"Hartlepool, England",United Kingdom
82,72.87424399999999,19.174139999999998,shiv,1141654350,2020-03-31 09:49:03,"Mumbai, India",city,"Mumbai, India",India
35620,-73.80750800000001,40.914286,Ariadne Livaditis,1141654779002855424,2020-02-25 20:25:48,,city,"Pelham, NY",United States
8,-58.379348,-34.649148,DIEGO ,1141654838,2020-04-28 02:01:33,Barracas.,poi,BarracasCity,Argentina
82,80.1344695,27.394039000000003,Shailesh Pratap Singh,1141654917729284096,2020-03-28 04:46:43,,city,"Hardoi, India",India
8,-64.50573,-31.42225,Ivan,1141654998,2020-02-15 17:21:20,Crdoba,city,"Villa Carlos Paz, Argentina",Argentina
222,98.75239599999999,3.6681755,namamuu,1141655225670832128,2020-03-01 16:32:15,unknown,city,"Percut Sei Tuan 1, Indonesia",Indonesia
88,127.71085649999999,26.25399,OKIROCK ,1141655278108069889,2020-02-19 09:54:55, ,city, ,
171,125.36798600000002,6.1673170000000015,K,1141655372668665856,2020-03-18 04:06:57,,city,"Alabel, Soccsksargen",Republic of the Philippines
41740,-117.10498899999999,32.810012,.,1141655406,2020-02-27 07:04:00,in my mental,city,"San Diego, CA",United States
175,41.743687,27.639615999999997,.,1141655486846119936,2020-03-01 09:51:00,,poi,  ,Kingdom of Saudi Arabia
200,29.0052225,41.0213205,Dersimli Cemo,1141655554470883329,2020-04-04 12:31:55,,city,"stanbul, Trkiye",Trkiye
38,-73.4704055,4.0882915,Karen Collazos,1141655683504443392,2020-03-12 19:22:33,"Villavicencio, Colombia",city,"Villavicencio, Colombia",Colombia
162,21.0,52.25,Tomasz Kuriata,114165607,2020-03-06 18:08:23,"Wrocaw, Dzieroniw, Polska",city,"Warszawa, Polska",Polska
65,1.8313495,50.110099,Jessy ,114165619,2020-02-14 00:05:37,"Abbeville, France",city,"Abbeville, France",France
88,141.577589,38.907846,@,1141656766448406528,2020-06-09 12:38:06,,poi, ,Japan
88,139.76426429,35.67052878,@_@,1141657010506588160,2020-03-21 07:10:25,,city,"Chuo-ku, Tokyo",Japan
31080,-118.369645,34.0870095, DJ Joshua D,11416572,2020-04-01 21:56:15,"Los Angeles, CA",city,"West Hollywood, CA",United States
35620,-74.43624,40.448774,Tyrone11,1141657225276076032,2020-02-24 19:35:50,,city,"Milltown, NJ",United States
29820,-115.13516499999999,36.060964500000004,Tyrone11,1141657225276076032,2020-02-26 19:29:24,,city,"Paradise, NV",United States
41860,-122.45269850000001,37.67877950000001,Tyrone11,1141657225276076032,2020-02-28 09:27:11,,city,"Daly City, CA",United States
222,110.350594,-7.8023095,Saraah,1141657525810429952,2020-03-20 04:34:06,Indonesia,city,"Wirobrajan, Indonesia",Indonesia
95,127.6019425,37.003992,effa ,1141657633,2020-04-21 13:32:14,"Eumseong-gun, Republic of Korea",city,"Eumseong-gun, Republic of Korea",Republic of Korea
205,0.014989500000000003,51.4715045,Tom Powell,1141657655301365760,2020-02-18 14:30:00,"Greenwich, London",city,"Greenwich, London",United Kingdom
53,24.7382145,59.42500749999999,Tom Powell,1141657655301365760,2020-02-19 11:09:48,"Greenwich, London",city,"Tallinn, Estonia",Estonia
205,0.014989500000000003,51.4715045,Tom Powell,1141657655301365760,2020-03-04 01:44:19,"Greenwich, London",city,"Greenwich, London",United Kingdom
200,39.7140255,40.9691995,Trimicankz,1141658036362252290,2020-02-19 11:46:07,,city,"Trabzon, Trkiye",Trkiye
41940,-121.8825,37.335676,Narinder Kaur,1141658301194788867,2020-02-14 06:46:20,The Shire,poi,Tommie Smith & John Carlos Lawn,United States
119,-98.429573,19.2652435,Diego,1141658431,2020-06-05 16:28:56,"Puebla, Mxico",city,"San Martn Texmelucan, Puebla",Mexico
175,46.685077,24.7219435,    ,1141659079,2020-03-17 22:33:24,,city,",   ",  
69,-1.5216785,6.688604,DJ FLASH,1141659483887865856,2020-05-26 13:31:31,,city,"Anwuinaso, Ghana",Ghana
222,106.6778875,-6.2026825,Putra,1141659624514306049,2020-02-14 06:55:36,"Kota Tangerang, Banten",city,"Cipondoh, Indonesia",Indonesia
222,110.366928,-7.79056,iyp,1141659677693886464,2020-03-16 15:42:11,,poi,Angkringan Malioboro,Indonesia
88,136.3650685,34.6458025,,1141659726863716352,2020-02-25 11:07:15,,city,"Tsu-shi, Mie",Japan
205,-0.046179000000000005,51.550616999999995,RNRU Homerton Hospital,1141659772573405186,2020-03-24 18:55:51,Homerton Hospital,poi,Homerton Hospital,United Kingdom
222,116.8354115,-1.2568735000000002,r  z  l,1141660105743556608,2020-04-02 13:54:31,"Seoul, Republic of Korea",city,"Balikpapan Tengah, Indonesia",Indonesia
65,0.23288000000000003,49.41946,Diamentouch,114166031,2020-03-24 09:05:16,,city,"Honfleur, France",France
120,100.2873965,5.3667565,macrus ,1141660376,2020-03-16 11:39:03,,city,"Mukim 13 (Paya Terubong), Pulau Pinang",Malaysia
205,-1.2334334999999998,51.75428599999999,KrazeyHazey,1141660486687174656,2020-03-17 09:56:33,"Oxfordshire, England",city,"Oxford, England",United Kingdom
171,121.0311415,14.7108935,jc Yangyang World Domination,1141660658796097537,2020-02-23 11:35:54,Republic of the Philippines,city,"Caloocan City, National Capital Region",Republic of the Philippines
222,110.4265505,-7.068175,REZA,1141660946655371264,2020-02-15 03:42:38,Pekalongan - Semarang,city,"Banyumanik, Indonesia",Indonesia
175,50.055943,26.569495,fadel,1141661083813502977,2020-02-23 09:48:32,,city,"Tarout, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
205,-0.077341,51.514901,Try To Cook Like Mum,1141661433823989760,2020-02-20 15:02:50,,poi,The St. Botolph Building,United Kingdom
158,168.91808899999998,-44.661488500000004,Try To Cook Like Mum,1141661433823989760,2020-03-19 09:59:29,,city,"Queenstown-Lakes District, New Zealand",New Zealand
205,-0.33706250000000004,51.595833,Try To Cook Like Mum,1141661433823989760,2020-05-06 14:02:21,,city,"Harrow, London",United Kingdom
38,-75.42854548,6.17140366,G-Man,114166146,2020-02-19 20:51:15,,city,"Rionegro, Colombia",Colombia
33100,-80.2592,26.2707,G-Man,114166146,2020-03-29 22:18:25,,city,"Coral Springs, FL",United States
205,-0.1590345,52.8139975,Fun Funky Living at A & B,1141661600526589952,2020-03-18 08:15:47,"Stamford, England",city,"Pinchbeck, England",United Kingdom
82,84.97829300000001,24.778674,Kumar rabi kant,1141661790,2020-04-10 17:23:31,"Gaya, India",poi,HDFC Bank ATM,India
21,-51.1593095,-30.099836,Neusa Pierdona Maitelli,1141662236311719937,2020-05-15 20:38:19,,city,"Porto Alegre, Brazil",Brazil
88,136.687116,36.506127, Brasstek(),1141662249020297217,2020-02-14 11:46:39,,city, ,
82,77.43841,28.626745,Adarsh,1141662390607474688,2020-04-05 16:02:42,,poi,Crossings Republik,India
120,101.69753261,3.16310132,arie soetjipto,114166252,2020-03-12 10:05:26,"T: -6.209266,106.80485",city,"Kuala Lumpur City, Kuala Lumpur Federal Territory",Malaysia
222,106.838734,-6.223312,arie soetjipto,114166252,2020-05-07 03:57:40,"T: -6.209266,106.80485",city,"Setia Budi, Indonesia",Indonesia
222,112.62202099999999,-7.17639,irsyad raharjo,1141662836109664256,2020-06-04 00:26:15,konohagakure,city,"Kebomas, Indonesia",Indonesia
88,139.73951449999998,35.56689400000001,DA_JUN,114166287,2020-02-15 05:14:19,LOVE,city, ,
31080,-117.85108899999999,33.842863,Chaeyonc  ,1141662945375449089,2020-02-24 17:54:06,"Anaheim, CA",city,"Anaheim, CA",United States
88,136.2160935,36.046813,shiibou_1_5,1141663267531526145,2020-04-02 02:28:00, ,city, ,
151,7.0554809999999994,5.476259,mhizzpresh choco,1141663457382752256,2020-03-20 12:45:00,,poi,Owerri Mall,Nigeria
222,112.132365,-8.08732,nay,1141663694088110081,2020-04-28 05:58:27,Indonesia,city,"Sanan Kulon, Indonesia",Indonesia
82,76.64565999999999,12.2844425,Nitin Sagar,1141663851173203968,2020-03-27 17:33:27,,city,"Mysore, India",India
200,36.854238,37.576879999999996,Mehmet Burakhan Grnmez,1141663984900292609,2020-03-12 20:59:18,REPUBLIC KAHRAMANMARA,poi,TEKEREK MAHALLES,Turkey
65,5.1825975,46.209747,carole,114166405,2020-02-20 06:47:53,st denis les bourg,city,"Saint-Denis-ls-Bourg, France",France
82,80.1589465,23.115596,Ayushi Shrivastava,1141664066550714368,2020-03-22 14:59:33,Delhi,city,"Jabalpur, India",India
178,27.4728735,-26.912771000000003,Gman Soul,1141664207773011969,2020-05-05 19:52:56,,city,"Parys, South Africa",South Africa
21,-43.441578,-22.911421500000003,M,1141664405102518273,2020-02-26 19:01:00,,city,"Rio de Janeiro, Brasil",Brasil
96,47.900290999999996,29.316065999999996, .,1141664449994121216,2020-06-10 06:05:18,,poi, ,Kuwait
65,4.8422,45.7597,douunia ,1141664989658456064,2020-03-12 14:47:34,"Lyon, France",city,"Lyon, France",France
96,47.713665999999996,29.318407500000003,~,1141665008763494400,2020-03-14 10:53:59, ,city,"Saad Al Abdullah, Kuwait",Kuwait
82,77.095086,28.638489500000002,Rakesh Roy,1141665172857266176,2020-02-20 04:06:05,"Bhagalpur, India",city,"New Delhi, India",India
173,39.8704135,57.65081, ,1141665236694589440,2020-05-22 09:45:57,,city,", ",
42660,-122.3306025,47.614816999999995,Ric,1141665265,2020-02-16 18:04:49,"University District, Seattle",city,"Seattle, WA",United States
38900,-122.630908,45.536402,Ric,1141665265,2020-03-14 22:38:03,"University District, Seattle",city,"Portland, OR",United States
42660,-122.3306025,47.614816999999995,Ric,1141665265,2020-03-16 01:15:10,"University District, Seattle",city,"Seattle, WA",United States
193,99.9087295,14.337403,Democ,1141665466147958790,2020-03-05 13:37:18,,city,"Yung Thalai, Thailand",Thailand
69,-1.612222,6.693627,NaNa kojo Alpha,1141665669970300928,2020-05-18 17:41:59,Kuamsi ,city,"Kumasi, Ghana",Ghana
222,110.2701399,-7.457378200000001,Elfiyani Fauziyah,1141665732305903617,2020-05-05 09:11:15,"Magelang, Jawa Tengah",city,"Tegalrejo, Indonesia",Indonesia
9,153.16751000000002,-27.62583,Adam Tiyce,114166620,2020-05-30 06:38:24,"Brisbane, Australia",city,"Brisbane, Queensland",Australia
82,77.095086,28.638489500000002,Virender Dahiya,1141666378501492736,2020-02-17 00:43:23,BARONA. .Harayana ,city,"New Delhi, India",India
222,103.907303,-2.5983389999999997,Do Kyungsoo ,1141666512433905664,2020-02-15 02:24:14,"Kota Palembang, Sumatera Selat",city,"Keluang, Indonesia",Indonesia
9,150.931975,-33.848244,neil hammoude,1141666569426067457,2020-03-04 02:38:27,"Sydney, New South Wales",city,"Sydney, New South Wales",Australia
50,31.249709000000003,30.050058,samaa.,1141666626997297153,2020-03-08 09:57:49,,poi,Cairo Le Meridian Hotel,Egypt
200,26.4096465,40.131109499999994,Aynur Can,114166665,2020-03-17 04:51:50,,city,"anakkale, Trkiye",Trkiye
82,76.6516685,10.8057815,Hemanth Sreekumar,114166687,2020-03-06 09:59:59,India,city,"Pallakad, India",India
171,121.67015149999999,17.569698000000002,Jre,1141667174588669952,2020-03-09 11:02:27,"Enrile, Cagayan Valley ",city,"Enrile, Cagayan Valley",Republic of the Philippines
175,46.688508,24.787432,  ,1141667208030015490,2020-02-19 18:33:16,"Riyadh, Kingdom of Saudi Arabi",poi,   | Midan Alsham,Kingdom of Saudi Arabia
88,136.51890300000002,34.893414,,1141667721953726464,2020-02-16 14:19:29,,city,"Suzuka-shi, Mie",Japan
21,-43.272088000000004,-22.8615,im pereira,1141667736768208897,2020-02-26 14:30:14,,poi,Telefrico do Alemo - Estao Itarar,Brasil
151,8.527467000000001,12.005,mohd peace,1141667856788197377,2020-02-21 07:25:02,"Hadejia, Nigeria",city,"Kano, Nigeria",Nigeria
88,139.7820505,35.739796500000004,,1141667895480471552,2020-02-14 04:27:37,,city, ,
21,-43.959822499999994,-19.918692,Kleverson Leo,1141667992473919489,2020-05-12 17:23:28,"Belo Horizonte, Brasil",city,"Belo Horizonte, Brasil",Brasil
205,-2.23348,53.4569525,Patrick,1141668000313028608,2020-04-01 15:27:14,,city,"Manchester, England",United Kingdom
88,136.90866530000002,35.12668309,,114166840,2020-03-02 04:50:49,,city,  ,
19740,-104.9220935,39.713563,BISH,1141668552,2020-02-21 04:46:37,"Denver, CO",city,"Denver, CO",United States
33100,-80.09317999999998,26.456147499999997,BISH,1141668552,2020-03-25 20:07:19,"Denver, CO",city,"Delray Beach, FL",United States
19740,-104.9220935,39.713563,BISH,1141668552,2020-04-10 23:19:23,"Denver, CO",city,"Denver, CO",United States
205,-2.7219439999999997,55.595674,daniela,1141668956526321664,2020-02-24 08:43:22,"Melrose, Scotland",city,"Melrose, Scotland",United Kingdom
186,-1.987711,43.2778715,Paula Rodrguez,1141669069051109378,2020-02-18 15:01:15,,city,"San Sebastin, Espaa",Espaa
151,7.7168785,11.1143145,Saifullah Kauranwali,1141669190627209217,2020-02-28 09:03:39,"Kudan, Nigeria",city,"Sabon-Gari, Nigeria",Nigeria
171,125.4432615,7.317582499999999,peyyout,1141669329550757890,2020-02-15 09:41:29,"Davao City, Davao Region",city,"Davao City, Davao Region",Republic of the Philippines
82,78.774968,10.075938,mekha,1141669352900419586,2020-05-28 08:07:53,"Madurai , Karaikudi",poi,Pandian cinemas,India
95,127.01182902,37.47926214,Euna,114166942,2020-03-26 04:04:07,"Seoul, Korea",city, ,
14460,-71.05675,42.321483,,1141669498031882240,2020-03-20 14:02:41,"Boston, MA",poi,Sugar Bowl,United States
39300,-71.390321,41.764587,,1141669498031882240,2020-04-14 22:14:18,"Boston, MA",poi,Rim Nahm,United States
14460,-71.0887125,42.3136695,Sydney,1141669498031882240,2020-06-11 13:10:27,"Boston, MA",city,"Boston, MA",United States
21,-39.1944855,-14.514651999999998,Tarcila ,1141669620107108353,2020-03-14 14:20:39,"Uruuca, Brasil",city,"Uruuca, Brasil",Brasil
21,-38.4141355,-12.0983055,,1141669762168172546,2020-05-03 01:41:08,Brasil,city,"Alagoinhas, Brasil",Brasil
88,139.745379,35.652789,943200,1141669794489327616,2020-06-05 23:25:27,(*),city,"Minato-ku, Tokyo",Japan
82,89.4670025,26.6310105,Riangshu Roy,1141669800961118209,2020-05-09 02:45:19,"West Bengal, India",city,"Alipurduar, India",India
189,17.980058999999994,59.333671,Roa,1141670854855708673,2020-02-18 04:06:41,Serbien,city,"Stockholm, Sverige",Sverige
82,80.228206,13.066614,Prabu Maharajan,1141670976708435969,2020-02-24 13:02:46,,city,"Egmore Nungambakkam, India",India
88,136.45817,35.204732,,1141671062339330048,2020-02-14 07:33:03,,poi,,
65,2.347003,48.8588335,Seyba Camara,1141671104764895237,2020-04-01 14:33:35,,city,"Paris, France",France
175,42.173123,27.9120315, ,1141671576,2020-02-14 08:46:51,,city,",   ",  
222,103.8641995,-2.2400721000000003,,1141672875293700102,2020-06-03 05:11:50,,city,"Bayung Lencir, Indonesia",Indonesia
205,-2.5853900000000003,51.457877,Lawrence Bowden,114167297,2020-03-13 08:24:48,Bristol,city,"Bristol, England",United Kingdom
21,-40.501347499999994,-7.630905,Honrio Alencar,1141673204429275137,2020-04-15 15:09:14,"Araripina, Brasil",city,"Araripina, Brasil",Brasil
82,82.540088,26.4336605,Narendra Kumar Jaiswal,1141673222238326795,2020-02-21 07:07:48,,city,"Akbarpur, India",India
88,139.273675,35.972570000000005,,114167338,2020-02-23 02:53:12,,poi,,
82,75.74752099999999,26.909683,Chetanya Vashisth,1141673589256515584,2020-04-16 18:58:52,"Jaipur, India",city,"Jaipur, India",India
222,112.44381750000001,-7.4647875,fintul,1141673626371940352,2020-04-04 10:10:59,"Jombang, Indonesia",city,"Mager Sari, Indonesia",Indonesia
171,121.104887,14.646970999999999,aisha kimi,1141673671699959809,2020-02-17 16:14:36,,city,"Marikina City, National Capital Region",Republic of the Philippines
50,32.54694,29.970053000000004,,1141673774607192064,2020-02-29 15:23:21,Egypt,poi,BANQUE  MISR,Egypt
151,3.3386055,6.4931125000000005,Blqck ,1141673843049881601,2020-02-14 20:53:44,,city,"Lagos, Nigeria",Nigeria
200,31.830576,36.5968065,Yasemin Koak,1141673856131842050,2020-04-14 18:54:41,,city,"Alanya, Trkiye",Trkiye
