currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
173,42.361546999999995,52.62947, ,1201121156281053185,2020-02-27 15:20:38,,poi, ,
82,83.395746,21.8679905,Rajan Vishwakarma,1201121220843819009,2020-03-31 08:31:44,"Chhattisgarh, India",city,"Raigarh, India",India
88,139.62478950000002,35.453922,OBLAAT@,1201121237113524224,2020-02-14 00:59:13,  ,city,"Yokohama-shi Nishi, Kanagawa",Japan
200,37.166314,37.05847,Mehmet,1201121257011449857,2020-06-11 15:13:32,,poi,Bur Gleti,Trkiye
65,2.359979,48.877226,Cartel de Platine,1201121527770632194,2020-02-21 15:01:22,"Paris, France",poi,Gare SNCF de Paris Est,France
95,126.970874,37.553792,,1201121771836985349,2020-05-25 12:03:20,,poi, (Seoul Station - KTX/Korail),Republic of Korea
82,72.87424399999999,19.174139999999998,D Dharmendra Dj,1201121839793065984,2020-03-30 23:31:38,Mumbai || India,city,"Mumbai, India",India
152,5.918880000000001,51.984140000000004,DWARS Gelderland,1201121907061481472,2020-03-07 06:41:30,,poi,Grand Caf Metropole,The Netherlands
120,100.361476,6.105599,Yasir Suzairi,1201121913285689344,2020-03-13 17:05:52,,poi,Jalan Pegawai,Malaysia
222,115.185822,-8.845491,,1201122036,2020-04-07 16:08:41,Selimut,poi,Pantai Pandawa,Indonesia
71,12.8917785,50.82301800000001, ,1201122170216337408,2020-06-06 17:31:59,Germany,city,"Chemnitz, Germany",Germany
88,139.67017650000003,35.847469,twins,1201122242609864705,2020-04-01 14:14:52,,city,"Saitama-shi Minami, Saitama",Japan
88,127.93938500000002,26.528267,,1201122417847889920,2020-02-16 05:15:06,,poi,"The Ritz-Carlton, Okinawa_Lobby Lounge ()",Japan
200,40.615063,41.052242,ELMAS,1201122429915082753,2020-03-01 10:32:45,,poi,Rize Kent Konseyi,Trkiye
88,135.482849,34.719757,shinrarmensenta1,1201122599717097473,2020-05-26 06:02:46,,poi, ,
205,-0.5925995,51.5146945,justin withers,1201122748220739592,2020-02-14 17:14:19,,city,"Slough, South East",United Kingdom
88,139.709528,35.685268,,1201122758727352320,2020-03-20 14:01:45,,poi, (Shinjuku Gyoen),Japan
222,123.06671499999999,0.5677985000000001,melati zenabina,1201122762841976833,2020-04-04 10:23:54,,city,"Kota Utara, Indonesia",Indonesia
21,-56.253898,-15.558641,y ,1201122800741896193,2020-05-17 16:33:43, .,city,"Vrzea Grande, Brasil",Brazil
34980,-86.791549,36.200008000000004,/\/@\/!/\/,1201122895,2020-05-20 03:49:21,"San Jose, CA",city,"Nashville, TN",United States
17820,-104.789327,38.888518499999996,Southwest Alliance,1201123056510324736,2020-02-19 22:02:19,"Colorado Springs, CO",city,"Colorado Springs, CO",United States
38060,-112.1246765,33.5528625,Southwest Alliance,1201123056510324736,2020-02-28 03:35:03,"Colorado Springs, CO",city,"Phoenix, AZ",United States
17820,-104.789327,38.888518499999996,Southwest Alliance,1201123056510324736,2020-03-04 21:14:48,"Colorado Springs, CO",city,"Colorado Springs, CO",United States
29820,-115.13516499999999,36.060964500000004,Southwest Alliance,1201123056510324736,2020-03-12 00:58:39,"Colorado Springs, CO",city,"Paradise, NV",United States
17820,-104.789327,38.888518499999996,Southwest Alliance,1201123056510324736,2020-03-18 16:58:02,"Colorado Springs, CO",city,"Colorado Springs, CO",United States
157,-86.19944699999999,11.849705,Kendy Bolaos,1201123178468249605,2020-04-11 21:33:41,Nicaragua ,poi,Jinotepe,Nicaragua
21,-43.2572795,-22.888813,,1201123180108304384,2020-03-13 05:08:12,hell.,neighborhood,"Jacar, Rio de Janeiro",Brasil
82,79.37363500000002,28.4060465,Kamal Harwani,1201123194184314881,2020-04-01 16:06:44,,city,"Bareilly, India",India
200,36.248989,37.0750485,melisa,1201123484098797569,2020-02-28 16:53:25,,city,"Osmaniye, Trkiye",Turkey
222,104.790102,-2.9594515,ghevanimari9596,1201123545129967616,2020-02-15 15:09:30,,city,"Ilir Timur I, Indonesia",Indonesia
173,86.05158349999998,55.3593195, (.)(.),1201123796960370689,2020-03-04 12:01:25,,city,"Kemerovo, Russia",Russia
45780,-83.574671,41.65659049999999,damarjay,1201123854523027459,2020-02-19 09:44:00,United States,city,"Toledo, OH",United States
17460,-81.705467,41.49593950000001,damarjay,1201123854523027459,2020-03-05 19:16:01,United States,city,"Cleveland, OH",United States
169,26.0948065,44.4455455,Iulia Nicolaie,120112389,2020-02-23 17:04:45,Bucureti,city,"Bucharest, Romania",Romania
88,131.314927,31.635915500000003,,1201123970,2020-02-15 04:49:07,Miyazaki ,city, ,
82,75.96818400000002,22.6714825,Naresh Chouhan,1201124053773242368,2020-05-12 04:43:00,,city,"Indore, India",India
88,139.81071,35.710054,Hidaka Nanami,1201124191719677952,2020-02-18 08:32:36,Japan. Tokyo,poi, (Tokyo Skytree),Japan
82,77.3508815,28.3312135,Rahul,1201124260887924736,2020-04-06 10:03:38,,city,"Faridabad, India",India
120,100.50875500000001,5.876968,,1201124521542967296,2020-03-30 11:35:00,,poi,Kolej Matrikulasi Teknikal Kedah,Malaysia
151,7.424094,9.073663999999999,Mubarak Abubakar Ruma,1201124584549953536,2020-05-15 17:07:28,"Federal Capital Territory, Nig",city,"Abuja, Nigeria",Nigeria
200,35.458448499999996,38.7292675,Sami Yce,1201124950209380352,2020-02-23 14:03:40,"Kayseri, Trkiye",city,"Kayseri, Trkiye",Trkiye
200,40.021834000000005,40.752933,seyit,1201125005230329857,2020-02-25 05:05:22,,poi,Yeilyurt Ky(HORYAN),Turkey
171,121.033212,14.5464995,Kharlushcious,120112539,2020-02-14 03:56:31,Quezon City philippines,city,"Makati City, National Capital Region",Republic of the Philippines
82,79.37363500000002,28.4060465,Masud Raza Qadri,1201125543623528448,2020-03-01 17:23:56,"Bareilly, India",city,"Bareilly, India",India
88,138.68468700000003,35.2373305,,1201125690864570373,2020-05-09 06:43:59,,city, ,
88,139.5029075,35.417161,Mie Yanagisawa,1201125732727967745,2020-03-17 10:22:51,"Yokohama City, Kanagawa",city,"Yokohama City Izumi Ward, Kanagawa",Japan
171,120.96950149999999,14.430456499999998,sab,1201125795999051776,2020-03-06 06:07:15,,city,"Bacoor, Calabarzon",Republic of the Philippines
82,77.5584485,12.9231145,Yusuf.Eranpur,1201125814432980992,2020-05-21 04:11:51,"Bengaluru, India",city,"Bengaluru South, India",India
12420,-97.15458,30.009815500000002,Kyle Schmidt,1201125844544106496,2020-04-13 20:01:15,"Smithville, TX",city,"Smithville, TX",United States
222,119.93179350000001,-0.8720855000000001,Pakai_Q,1201126012127342592,2020-04-14 11:06:03,Palu,city,"Palu Timur, Indonesia",Indonesia
151,3.915202,7.412462,Elijah Ny,1201126245406269440,2020-03-13 02:37:20,"Lagos, Nigeria",poi,Ibadan civic center,Nigeria
180,26.267646999999997,-20.223708,Monty Majingo,1201126541993881602,2020-02-14 05:46:36,Botswana,poi,Nata Lodge,Botswana
120,100.2340065,5.3341195,Mama,1201126918419968000,2020-03-29 07:39:42,,city,"Mukim 6 (Pondok Upeh), Pulau Pinang",Malaysia
38,-74.24367099999999,4.2622835,Mary C.de Rivera,1201127080999698432,2020-05-10 03:12:09,,city,"Bogot, D.C., Colombia",Colombia
200,29.0052225,41.0213205,Tuba,1201127094304022528,2020-02-17 21:31:31,"Pendik, stanbul",city,"stanbul, Trkiye",Turkey
38,-74.6578315,10.900633500000001,noel torrez,1201127118,2020-05-19 22:57:03,"Barranquilla, Colombia",city,"Sitionuevo, Colombia",Colombia
82,79.0327905,20.9882585,Yugandhar Group Akola,1201127305008959489,2020-02-14 03:10:36,"Akola, India",city,"Nagpur, India",India
222,106.8439945,-6.3969215,your buttercup,120112747,2020-04-10 12:53:09,"Jakarta, Indonesia",city,"Sukmajaya, Indonesia",Indonesia
175,46.685077,24.7219435,,1201127699013652482,2020-05-04 21:34:51,,city,",   ",  
21,-54.9289575,-18.786788,jhenni,1201127738373001217,2020-02-21 13:33:12,,city,"Rio Verde de Mato Grosso, Brasil",Brasil
82,72.38469,23.670794,Arbaz Khan,1201127810590330881,2020-03-08 08:08:03,"Gujarat, India",poi,Bliss Food Courts,India
129,114.17125,22.458278,sweet cake,1201127892232441860,2020-03-17 09:42:33,,poi,Fu Heng Sports Centre,
222,106.719417,-6.2665074999999995,DARAHAYU,1201127898054135809,2020-05-07 13:22:11,,city,"Pondok Aren, Indonesia",Indonesia
151,5.187079,7.255458999999999,Stephen kayode,1201127911140601857,2020-05-25 05:55:09,,city,"Akure, Nigeria",Nigeria
82,84.054547,21.461843,Rajib Lochan Pattnaik,1201127958473146369,2020-06-04 04:37:07,,city,"Sambalpur, India",India
193,100.9878745,13.3595835,black forest,120112816,2020-03-02 15:38:51,"Chonburi, Thailand",city,", ",
38,-74.24367099999999,4.2622835,Mireya Sativa,1201128199893200896,2020-03-12 10:04:15,"Bogot, D.C., Colombia",city,"Bogot, D.C., Colombia",Colombia
200,28.74253,41.261969,Sumeyye,1201128402415173638,2020-03-09 09:01:03,"Genk, Belgi",poi,stanbul Havaliman (IST),Turkey
128,5.489892500000001,50.9669825,Sumeyye,1201128402415173638,2020-03-26 20:15:16,"Genk, Belgi",city,"Genk, Belgium",Belgium
85,11.244817,43.7807085,Costy,1201128540781105152,2020-03-01 16:58:39,,city,"Firenze, Toscana",Italia
33100,-80.3857485,25.596807000000002,Horacio Alvarado,1201128700361805824,2020-02-14 21:37:05,,city,"South Miami Heights, FL",Estados Unidos
82,80.3460625,26.405874,   ,1201128901570785282,2020-02-14 03:12:47,,city,"Kanpur, India",India
88,139.745379,35.652789,kouki ohshima,1201129147466039297,2020-05-13 01:03:24,,city,"Minato-ku, Tokyo",Japan
21,-51.1083685,-26.764224,Jardixon Salazar,1201129152390275078,2020-04-06 04:23:15,,city,"Caador, Brasil",Brasil
175,47.457722,24.201688,,1201129222548398081,2020-02-20 00:03:09,,city,",   ",  
222,112.9184925,-7.6574184999999995,Vey,1201129278647091201,2020-02-19 11:51:56,,city,"Bugul Kidul, Indonesia",Indonesia
82,80.3460625,26.405874,KUSHAL KUMAR,1201129296745512960,2020-03-26 06:21:42,"Kanpur, India",city,"Kanpur, India",India
171,122.944501,10.671789,rrhodes31,1201129405310857216,2020-02-16 15:05:00,"Bacolod City, Western Visayas",poi,SM City Bacolod,Republic of the Philippines
8,-59.09289520000001,-34.5626881,reinagomez548@lujan,1201129504980307969,2020-05-02 13:30:24,,city,"Lujn, Argentina",Argentina
82,77.131233,28.66535,Yash sharma,1201129545685860353,2020-05-21 12:04:41,,poi,PUNJABI BAGH CLUB,India
171,121.01080300000001,14.483414000000002, Blissy,1201129765337305089,2020-03-10 02:44:43,,city,"Paranaque City, National Capital Region",Republic of the Philippines
21,-43.95833333,-19.74361111,Alice (de ),1201129979632848896,2020-03-19 21:59:56,"Belo Horizonte, Brasil",city,"Vespasiano, Brasil",Brasil
8,-58.442643,-34.604315,Vanessa Santana,120113000,2020-03-20 00:06:51,,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
120,102.277732,2.2422535,n.tiraa,1201130116983640064,2020-05-07 07:59:10,"Malacca, Malaysia",city,"Bukit Baru, Melaka",Malaysia
82,72.91801,19.377516500000002,Curious_mind,1201130127024766976,2020-05-14 08:16:54,,city,"Thane, India",India
21,-50.95625800000001,-29.890708,Ana_schoffen,1201130129273106432,2020-02-17 17:22:38,"Gravata, Brasil",city,"Gravata, Brasil",Brasil
171,125.14252749999999,6.144298,Temmy,1201130179847786497,2020-04-15 13:30:28,,city,"Gen. Santos City, Soccsksargen",Republic of the Philippines
65,-1.176531,46.162060499999995,larochelle,120113026,2020-02-24 18:15:46,France,city,"La Rochelle, France",France
95,126.555559,33.3060465, (),1201130478373261312,2020-03-09 15:12:43,   ,city, ,
82,75.843975,30.2449105,Rattandeep,1201130560283803648,2020-02-14 04:45:04,,city,"Sangrur, India",India
82,80.216258,13.119284,Manoj,1201130792400769025,2020-04-13 16:07:32,,poi,Street Kitchen,India
82,77.095086,28.638489500000002,Intekhab Monu Anwar,1201130851179720705,2020-05-05 09:48:33,"Jhanjharpur, India",city,"New Delhi, India",India
193,100.402986,13.694317000000002,,1201131080452980736,2020-02-17 00:52:45,saturn,city,"Bang Khae, Thailand",Thailand
222,111.7193085,-8.0455675,Gayuh Kawedar,1201131256383074304,2020-05-01 17:28:07,"Jawa Timur, Indonesia",city,"Trenggalek, Indonesia",Indonesia
222,107.563674,-6.931936,P!7!T++ B4NDUNG,1201131475153735683,2020-03-18 18:58:30,"Kota Bandung, Jawa Barat",city,"Bandung Kulon, Indonesia",Indonesia
21,-43.8880615,-22.2328865,Jlya Nogueira,1201131598252511234,2020-03-15 17:57:43,,city,"Valena, Brasil",Brasil
95,126.6752105,37.46222,,1201131690648723456,2020-03-17 10:11:06,,city, ,
200,27.988412,41.289353000000006,Mehmet Baysal,1201131694276972544,2020-02-14 22:01:26,Gelibolu yeniky ,poi,erkezky Tepe Orman,Trkiye
171,124.488624,7.004795,Stevhannangello,1201131837495463936,2020-04-22 21:47:51,,city,"Datu Salibo, Autonomous Region Of Muslim Mindanao",Republic of the Philippines
222,110.84480649999999,-7.562927500000002,caecilliaaaa,1201131887223115776,2020-03-06 10:20:13,"Surakarta, Jawa Tengah",city,"Pasar Kliwon, Indonesia",Indonesia
200,40.1973355,37.9374775,Sefa,1201131940604207104,2020-04-06 11:05:39,"Aydn, Trkiye",city,"Diyarbakr, Trkiye",Trkiye
95,126.6083915,36.5572625,innocent boiee,1201132128710225920,2020-02-17 02:14:24,,city,"Hongseong-gun, Republic of Korea",Republic of Korea
171,120.55533500000001,14.8991205,Kylie_x,1201132222029291520,2020-02-29 02:38:31,,city,"Lubao, Central Luzon",Republic of the Philippines
21,-43.018208,-22.821465,,1201132380888715266,2020-02-14 00:27:31,"So Gonalo, Brasil",city,"So Gonalo, Brasil",Brasil
21,-43.018208,-22.821465,joga fcil ,1201132479538700288,2020-03-03 16:55:58,,city,"So Gonalo, Brasil",Brasil
200,29.932834999999997,40.762709,izmitmoruKs,1201132548136587272,2020-02-14 11:53:34,zmit,poi,Mackbear Coffee,Trkiye
178,28.002166499999998,-25.587728,Caroline_M.M,1201132599860715520,2020-03-04 06:57:11,South Africa,city,"Ga-Rankuwa, South Africa",South Africa
82,75.89291300000001,30.794095000000002,Varinder Singh,1201132605606944768,2020-03-24 13:49:31,"Ludhiana, India",city,"Ludhiana, India",India
222,106.530864,-6.1692395,binbin,1201132610446999553,2020-02-14 04:05:42,Indonesia,city,"Pasar Kemis, Indonesia",Indonesia
88,141.36126299999998,43.1001895,private salon Clowder,1201132792223952897,2020-04-15 05:28:15, ,city,"Sapporo-shi Kita-ku, Hokkaido",Japan
82,87.9860285,22.492734,Soumendranath Chakraborty,1201132824385875968,2020-04-14 03:42:46,,city,"Uluberiya, India",India
82,88.352242,22.6127055,Aloke Chakraborty,1201132826977914883,2020-04-14 13:25:22,,city,"Kolkata, India",India
21,-48.4914895,-27.1655635,,1201132831709241344,2020-02-15 01:24:20,,city,"Bombinhas, Brasil",Brasil
188,32.5450035,15.5244125,Zoal Marka,1201132952274554885,2020-03-10 12:32:04,Khartoum,city,Khartoum,
82,79.64688699999998,21.1715155,MUHAMMAD SHAKEB RAZA,1201133019349651456,2020-04-01 13:06:51,", ",city,"Bhandara, India",India
205,-4.2417515,55.85830249999999,Alice Smith ,1201133093043802114,2020-02-14 08:23:46,"Glasgow, Scotland",city,"Glasgow, Scotland",United Kingdom
96,47.981367,29.328583000000002,,1201133492010180615,2020-02-24 08:15:29,Kwt,poi,,Kuwait
222,110.84480649999999,-7.562927500000002,Wisnuprasetyoadi_,1201133520258658305,2020-02-15 11:04:41,,city,"Pasar Kliwon, Indonesia",Indonesia
222,106.566,-6.19188,mamang,1201133604,2020-03-01 04:39:30,Bandung,poi,"PT. Gajah Tunggal, Tbk.",Indonesia
88,138.88590549999998,36.3408925,rianre,1201133740136681475,2020-05-28 13:06:01,,city,"Takasaki-shi, Gunma",Japan
151,3.3386055,6.4931125000000005,Abdulkarim Aliyu,1201133824840806400,2020-05-21 17:46:52,,city,"Lagos, Nigeria",Nigeria
152,4.3063955,52.07686800000001,alya sena,1201133832646352898,2020-04-16 03:12:34,,city,"The Hague, The Netherlands",The Netherlands
21,-44.3657935,-23.032432500000002,INAD,1201133959637356547,2020-05-23 23:31:33,,city,"Angra dos Reis, Brasil",Brasil
96,48.185093,28.858741, ,1201133986128506881,2020-02-24 18:29:20,,poi,Julai'a,Kuwait
171,121.015006,14.612478,^_Cloraine_^,1201134040419450881,2020-02-29 11:39:32,,poi,The Mansion Baguio,Republic of the Philippines
222,106.740404,-6.3168635,A Ray,1201134132027260931,2020-03-06 01:54:37,,city,"Pamulang, Indonesia",Indonesia
35620,-73.8311875,40.6708795,rob westervelt,12011342,2020-02-22 16:30:51,Douglaston,city,"Queens, NY",United States
151,8.527467000000001,12.005, ,1201134221303128064,2020-02-20 11:52:03,"Lagos, Nigeria",city,"Kano, Nigeria",Nigeria
19380,-84.022463,39.8069165,yasemin zkafa,120113431,2020-02-25 04:25:07,Ohio,city,"Fairborn, OH",United States
17140,-84.4149105,39.335215500000004,yasemin zkafa,120113431,2020-04-02 13:21:04,Ohio,city,"West Chester, OH",United States
88,139.884839,35.626213,stardrops312,1201134433014702080,2020-02-14 11:53:20, ,poi, (Tokyo DisneySea),
82,77.10230200000001,28.653502000000003,Subhash Choudhary,1201134527596204035,2020-04-21 04:15:03,"Presidents Estate, New Delhi",poi,khyala School,India
82,74.723171,34.214246,Danish Beigh,1201134531706683392,2020-03-27 05:12:59,,poi,Manasbal Lake,
21,-43.959822499999994,-19.918692,ativo.viajante,1201134556285419520,2020-02-24 17:55:26,"Belo Horizonte, Brasil",city,"Belo Horizonte, Brazil",Brazil
65,2.5634615000000003,47.1930515,cornil dominique,1201134628544888836,2020-02-17 10:53:01,,city,"Les Aix-d'Angillon, France",France
186,-3.7035075,40.4777945,CupoLibre,1201134714,2020-02-17 07:03:55,Crdoba,city,"Madrid, Espaa",Espaa
90,35.575554,32.394721000000004,abu faisal Jo,1201134738838368256,2020-02-28 22:50:39,",   ",poi,       ,Hashemite Kingdom of Jordan
82,88.502579,22.563368,Bittu Mondal,1201134751723114498,2020-04-11 16:19:29,,city,"Bidhan Nagar, India",India
21,-44.0705725,-19.7775545,Wesley.,1201134895042568192,2020-05-03 14:53:30,"Minas Gerais, Brasil",city,"Ribeiro das Neves, Brasil",Brasil
120,100.34101,6.446651,-najla-,1201135021093867520,2020-05-04 09:11:04,,poi,dalam bilik pegang fon,Malaysia
82,75.89291300000001,30.794095000000002,Jubbin Jacob,1201135135308963841,2020-02-14 00:48:27,,city,"Ludhiana, India",India
46060,-111.0341183,32.3312255,TMJ-TUC Skl. Trades,120113516,2020-02-17 23:04:02,"Tucson, AZ",city,"Casas Adobes, AZ",United States
171,121.0627355,14.683012,Liza B.,120113520,2020-02-15 03:51:47,,city,"Quezon City, National Capital Region",Republic of the Philippines
95,126.8964,35.109063, ,1201135411084451841,2020-02-24 22:59:41,,poi,,Republic of Korea
88,139.2167585,35.40358550000001,@,1201135412116246528,2020-03-02 14:32:11,,city,"Hadano-shi, Kanagawa",Japan
120,101.64507900000001,3.099048,faedd,1201135471637647360,2020-02-28 03:17:56,Putrajaya,poi,Menara MBPJ (MBPJ Tower),Malaysia
21,-48.812305,-22.6677035,Ademildo Rodrigues De Moura,1201135661560057856,2020-03-27 02:26:36,,city,"Lenis Paulista, Brasil",Brasil
171,125.4432615,7.317582499999999,Febie Rose M. Priego,1201135809996308480,2020-05-19 04:32:44,,city,"Davao City, Davao Region",Republic of the Philippines
173,37.770381,44.753913,persik,1201135849703907328,2020-05-16 08:59:50,,city,", ",Russia
119,-98.1542665,19.0322295,SUGAR TATA,1201135942444224514,2020-05-21 17:38:30,"Puebla, Mxico",city,"Puebla, Mxico",Mxico
222,109.2643335,-7.674927499999999,Jenn,1201136047419056129,2020-03-03 09:09:35,Indonesia,city,"Binangun, Indonesia",Indonesia
42660,-122.23484309999999,47.380933500000005,TMJ-WAT Skl. Trades,120113613,2020-02-14 00:34:44,"Tacoma, WA",city,"Kent, WA",United States
16500,-122.96401750000001,46.662047799999996,TMJ-WAT Skl. Trades,120113613,2020-02-16 20:16:02,"Tacoma, WA",city,"Chehalis, WA",United States
42660,-122.2881807,47.841952500000005,TMJ-WAT Skl. Trades,120113613,2020-02-16 23:09:51,"Tacoma, WA",city,"Lynnwood, WA",United States
16500,-122.96401750000001,46.662047799999996,TMJ-WAT Skl. Trades,120113613,2020-02-22 18:41:27,"Tacoma, WA",city,"Chehalis, WA",United States
