currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
82,80.3460625,26.405874,Raheem Quraishi,1151007258861436928,2020-05-20 03:25:24,,city,"Kanpur, India",India
82,77.593659,27.439072999999997,Ved Pal Kuntal,1151007649472712705,2020-03-17 01:51:14,,city,"Mathura, India",India
88,139.3812595,35.553877500000006,minori,1151007983507083270,2020-04-26 07:57:56,,city,"Sagamihara-shi Chuo-ku, Kanagawa",Japan
46520,-157.692397,21.339283,Annika ,1151008307194281984,2020-06-07 00:17:20,,city,"Waimanalo Beach, HI",United States
200,28.870147999999997,41.061871000000004,revan,1151008726008180736,2020-04-09 14:37:19,,poi,stanbul niversitesi Hukuk Fakltesi,Trkiye
41740,-117.07231850000001,33.120359,The Chad ,1151008816055500800,2020-03-30 08:23:53,"San Diego, CA",city,"Escondido, CA",United States
222,108.3104743,-6.9830629,sunflower,1151008883587969024,2020-04-29 04:49:58,,city,"Talaga, Indonesia",Indonesia
178,27.7250095,-26.282077,Reg80,1151008922746138624,2020-05-15 18:31:15,,city,"Westonaria, South Africa",South Africa
175,42.478802,18.241096,,1151008941742202882,2020-02-20 17:21:27,Hell,poi,Abha,Kingdom of Saudi Arabia
82,79.6031255,16.4589635,Siva Yadav,1151009205446299648,2020-05-10 13:27:37,,city,"Nagarjuna Sagar, India",India
82,75.89291300000001,30.794095000000002,Naresh Kumar,1151009327307603968,2020-05-01 13:21:18,,city,"Ludhiana, India",India
205,-3.1798,51.4970015,Stephen Marsh,1151009751456714758,2020-02-15 03:54:52,"Cardiff, Wales",city,"Cardiff, Wales",United Kingdom
175,43.9776075,26.055773499999997, .,1151009760,2020-02-16 20:38:29,",   ",city,",   ",  
82,77.5564225,13.075209,Rupa chatterjee,1151009766828724224,2020-06-03 05:59:31,,city,"Bengaluru, India",India
82,81.2821455,24.5377175,Surendra Patel,1151009791092768769,2020-03-04 03:30:00,"Nai-Garhi, India",city,"Rewa, India",India
22420,-83.74642349999998,42.7968745,Genesee County YL,1151009852,2020-02-14 15:24:36,"Genesee County, MI",city,"Fenton, MI",United States
82,78.2372995,11.723148,Salem Tamil,1151010120651792384,2020-05-01 05:45:21,Salem india,city,"Salem, India",India
38,-72.52776499999997,11.247351,AC,1151010549913849857,2020-05-22 23:48:52,Colombia,city,"Albania, Colombia",Colombia
151,3.3180660000000004,6.590611,Joshua Olawale,1151010670399373312,2020-02-26 22:31:55,"Lagos, Nigeria",city,"Ikeja, Nigeria",Nigeria
40140,-117.294096,34.134925,LIL WISE,1151010988189052928,2020-03-13 18:53:55,"San Bernardino, CA",city,"San Bernardino, CA",United States
222,110.858659,-7.559475,Mas Yudi Reborn,1151011154275102720,2020-03-19 07:46:28,Indonesia,poi,Kantin Shelter MIPA,Indonesia
21,-46.8842,-23.1864,bira personal e dj,1151011237,2020-02-14 23:18:22,"jundiai, sp",city,"Jundia, Brasil",Brasil
48,-69.9029415,18.613332,loranna,1151011265298481152,2020-04-23 21:54:50,,city,"Santo Domingo Norte, Dominican Republic",Dominican Republic
200,38.764171999999995,37.767099,Orhan,1151011404381642754,2020-03-14 08:05:02,Trkiye,poi,Menzil Camii erifi,Turkey
205,-2.0706835000000003,53.39304900000001,damianthesignwriter,1151011520492507136,2020-02-22 08:40:48,"Stockport, England",city,"Marple, England",United Kingdom
119,-100.270474,25.736715,GERARDO DE LEON,115101170,2020-02-26 16:35:29,Mexico,city,"San Nicols de los Garza, Nuevo Len",Mxico
82,77.99794600000001,11.1099415,PARAMATHY VELUR AASAI AJITH WELFARE ASSOCIATION,1151011727737118720,2020-03-02 02:31:40,"Velur, India",city,"Velur, India",India
171,121.81583400000001,17.3894155,; kelA,1151012181531475970,2020-04-14 06:33:04,Bahay namen tangA,city,"Cabagan, Cagayan Valley",Republic of the Philippines
171,124.62850049999999,8.376078499999998,Xerge Guess,1151012244789968896,2020-02-14 03:13:27,"Lungsod ng Cagayan de Oro, Reh",city,"Cagayan De Oro City, Northern Mindanao",Republic of the Philippines
205,1.2559330000000002,51.9317595,Harwich Shanty Fest,1151012304,2020-02-22 11:05:55,Harwich,city,"Harwich, England",United Kingdom
82,88.243517,25.5383805,Kunta Paul,1151012925949149184,2020-03-08 07:04:12,,city,"Raiganj, India",India
82,74.25409300000003,29.4682595,khwr Singh,1151013014289575936,2020-03-27 08:06:08,,city,"Hanumangarh, India",India
24,-73.723025,45.5578305,Jaymoesso,1151013219118538752,2020-03-24 09:54:32,Canada,city,"Montral, Qubec",Canada
222,106.8233,-6.1803,sultan store jakarta,1151013496496148480,2020-04-07 10:48:28,"Jakarta Pusat, DKI Jakarta",city,"Tanah Abang, Indonesia",Indonesia
34980,-86.40961,35.84742,Melody Cook,1151013560102871042,2020-02-22 00:31:38,"Murfreesboro, Tennessee, USA",city,"Murfreesboro, TN",United States
85,12.6066135,46.0093305,Kash ,1151014138241404928,2020-03-29 20:09:02,Italy  ,city,"Roveredo in Piano, Friuli-Venezia Giulia",Italy
171,121.123749,14.647046,Kristine,1151014301634744321,2020-02-29 01:34:50,"Quezon City, National Capital ",poi,Marist School,Republic of the Philippines
35380,-90.01100799999999,29.982601000000003,W,1151014377581109248,2020-02-14 07:10:56,"New Orleans, LA",city,"New Orleans, LA",United States
152,4.904053500000001,52.354728,els schwencke,1151014392861007872,2020-02-24 08:02:25,,city,"Amsterdam, The Netherlands",The Netherlands
88,135.8920905,34.6579675,,1151014548578562050,2020-02-14 07:21:56,,city,"Nara-shi, Nara",Japan
82,88.502579,22.563368,Bikramaditya Bera,1151014767865159681,2020-02-14 05:08:25,"West Bengal, India",city,"Bidhan Nagar, India",India
205,-1.7927205000000002,54.994925,Stapleton,1151014814,2020-02-26 23:33:25,North East,city,"Heddon-on-the-Wall, England",United Kingdom
171,122.1472415,7.175472999999999,Hum Yu,1151014892876419072,2020-03-23 01:37:44,Zamboanga City,city,"Zamboanga City, Zamboanga Peninsula",Republic of the Philippines
88,136.853138,35.1371575,,1151014948526411776,2020-04-05 17:28:30,  ,city,  ,
82,77.070064,11.005233,aravind subbaiah,1151014954721411074,2020-04-05 16:16:22,coimbatore,poi,coimbatore,India
222,110.382713,-7.758503,goodboys,1151015213795123200,2020-02-20 17:41:59,"Sleman, Indonesia",poi,Burjo Andeska,Indonesia
193,100.045459,13.83595,(),1151015228215189504,2020-02-14 07:35:37,,city,", ",
21,-43.277427,-22.704287,Livia Chaves...,1151015333471358978,2020-05-14 22:16:57,"Rio de Janeiro, Brasil",poi,Campos Elseos,Brasil
9,150.931975,-33.848244,Bow Phunpradit,115101553,2020-02-16 20:33:27,"Sydney, New South Wales",city,"Sydney, New South Wales",Australia
21,-52.2343055,-23.461553,bruu_teles,1151015654465724422,2020-02-24 03:38:46,"Paran, Brasil",city,"Ourizona, Brasil",Brasil
222,116.09390800000001,-8.58805,04:21,1151015945499893760,2020-02-17 06:44:46,,poi,Kampus Fakultas Teknologi Pangan Dan Agroindustri Universitas Mataram,Indonesia
88,140.81518699999995,42.742366499999996,5 toi1001,1151016216976248832,2020-02-14 06:14:55, ,city, ,
17140,-84.43929349999998,39.4023115,Tim C. Rogers,1151016266,2020-03-16 10:50:25,"Butler County, OH",city,"Princeton, OH",United States
41740,-117.022463,32.633767,analiz10,1151016357485412352,2020-04-08 04:04:27,,city,"Chula Vista, CA",United States
12060,-85.0690195,33.58008150000001,Daisy,1151016439236747264,2020-03-17 04:14:45,Soufside,city,"Carrollton, GA",United States
205,0.2440415,50.868005,Chris Scarborough,1151016440344055809,2020-03-17 10:29:21,,city,"Hailsham, England",United Kingdom
82,78.280975,30.0970875,S H O B H I T,1151016584292364289,2020-03-13 18:14:09,"Uttaranchal, India",city,"Rishikesh, India",India
171,121.15100000000001,14.0828,_,1151016602873151488,2020-05-15 08:34:53,PH,city,"Tanauan City, Calabarzon",Republic of the Philippines
82,92.3535725,24.863763,Bappan Choudhury,1151016645680230400,2020-05-31 08:12:44,,city,"Karimganj, India",India
14,92.360163,24.867008,Bappan Choudhury,1151016645680230400,2020-06-09 07:08:35,,poi,India Bangladesh Border,India
82,92.3535725,24.863763,Bappan Choudhury,1151016645680230400,2020-06-11 05:44:15,,city,"Karimganj, India",India
26420,-95.360191,29.755473499999997,1129beto,1151016648989696001,2020-02-26 15:28:34,"Houston, TX",neighborhood,"Downtown, Houston",United States
222,106.64303500000001,-6.305016,haytijul,1151016948982960129,2020-03-31 01:33:37,"Kota Surabaya, Jawa Timur",poi,KidZooona,Indonesia
178,18.833344,-33.928148,Pude Pude,115101697,2020-02-17 15:14:49,"Cape Town, South Africa",city,"Stellenbosch, South Africa",South Africa
200,29.0052225,41.0213205,Edaa,1151017159964991488,2020-03-28 17:28:23,,city,"stanbul, Trkiye",Turkey
91,36.9596,-1.4262005,Monyenye Stephen,1151017342832435201,2020-05-05 13:06:26,,city,"Athi River, Kenya",Kenya
88,130.8557685,33.688311,y.takashita,1151017356186931200,2020-05-29 09:24:48,,city,"Kawara-machi, Fukuoka",Japan
8,-71.29824199999999,-40.1397625,RivoChill,1151017434402500608,2020-06-10 20:14:04,San Martn de los Andes,city,"San Martn de los Andes, Argentina",Argentina
31080,-117.975154,34.094001,,1151017480124432385,2020-02-15 00:03:07,"Los Angeles, CA",city,"Baldwin Park, CA",United States
40140,-117.661853,34.119646,,1151017480124432385,2020-02-20 06:04:11,"Los Angeles, CA",city,"Upland, CA",United States
31080,-118.4119065,34.0207895,,1151017480124432385,2020-02-22 07:48:53,"Los Angeles, CA",city,"Los Angeles, CA",United States
40140,-117.661853,34.119646,,1151017480124432385,2020-02-23 20:08:36,"Los Angeles, CA",city,"Upland, CA",United States
31080,-117.834704,34.099041,,1151017480124432385,2020-02-26 05:43:44,"Los Angeles, CA",poi,One & All Church,United States
40140,-117.386642,34.0976985,,1151017480124432385,2020-02-26 05:46:58,"Los Angeles, CA",city,"Rialto, CA",United States
31080,-118.4119065,34.0207895,,1151017480124432385,2020-02-29 01:43:15,"Los Angeles, CA",city,"Los Angeles, CA",United States
40140,-117.661853,34.119646,,1151017480124432385,2020-02-29 06:36:20,"Los Angeles, CA",city,"Upland, CA",United States
31080,-118.4119065,34.0207895,Bryan Keatron,1151017618800668673,2020-03-20 03:03:56,"Los Angeles, CA",city,"Los Angeles, CA",United States
65,4.8281529999999995,45.724066,Radio SCOOP,1151018377,2020-03-04 13:06:57,"Rhne-Alpes, France",poi,Palais des Sports de Lyon,France
161,74.3584865,31.5318195,Makhdoom Arslan,1151018523088642048,2020-02-20 12:48:44,"Lahore, Pakistan",city,"Lahore, Pakistan",Pakistan
151,3.3180660000000004,6.590611,Greatness Funke,1151018587,2020-06-02 09:02:33, Lagos state,city,"Ikeja, Nigeria",Nigeria
73,25.3764,37.1056,athanassopoulos,115101876,2020-02-15 07:57:57,athens,city,"Naxos, Greece",Hellas
88,135.41418750000003,34.7291115,,1151019339811708933,2020-03-04 05:16:29,3-12-8,city, ,
33940,-107.86674,38.48544250000001,thecamperhouse,1151019361517260800,2020-02-14 00:53:13,,city,"Montrose, CO",United States
15860,-105.010478,38.435992999999996,thecamperhouse,1151019361517260800,2020-03-29 14:16:17,,poi,Apple Valley Liquor,United States
41180,-90.90429,38.448627,thecamperhouse,1151019361517260800,2020-05-23 20:52:25,,poi,Pin Oak RV Park,United States
46140,-96.333081,36.660826,thecamperhouse,1151019361517260800,2020-05-29 17:48:34,,city,"Pawhuska, OK",United States
41180,-90.90429,38.448627,thecamperhouse,1151019361517260800,2020-05-31 18:54:56,,poi,Pin Oak RV Park,United States
95,127.483691,34.4622945,,1151019774995886080,2020-06-06 10:53:22,,city,"Yeosu-si, Republic of Korea",Republic of Korea
60,25.018623,60.159471,Jarmo Nieminen,1151019891283177473,2020-03-25 11:58:18,,city,"Helsinki, Finland",Finland
38,-72.6459025,8.094937,martin contreras,1151020115741331462,2020-02-24 15:32:07,"Ccuta, Colombia",city,"El Zulia, Colombia",Colombia
211,-72.458617,7.893891,martin contreras,1151020115741331462,2020-03-27 03:03:27,"Ccuta, Colombia",city,"Cucuta, Colombia",Colombia
38,-72.6688585,7.626736999999999,martin contreras,1151020115741331462,2020-03-29 04:29:43,"Ccuta, Colombia",city,"Bochalema, Colombia",Colombia
160,-77.05213867,-12.06638431,Rodrigo Tomassini,1151020386,2020-06-01 05:19:18,"Lima, Per",city,"Brea, Peru",Peru
222,110.4087895,-7.7676955,Uchid~,1151020665471823872,2020-03-11 08:14:10,"Yogyakarta, Indonesia",city,"Depok, Indonesia",Indonesia
119,-100.40470719,25.75811666,Comercial Colibri,115102067,2020-06-03 22:44:15,"Monterrey,Mexico",city,"General Escobedo, Nuevo Len",Mxico
200,29.0052225,41.0213205,Beyza ,1151020724901076993,2020-02-17 09:48:54,Trkiye,city,"stanbul, Trkiye",Turkey
82,76.0090255,13.552385999999998,Dr Chandrasekharappa,1151021036793561088,2020-02-14 06:44:49,panchanahalli,city,"Kadur, India",India
21780,-87.59027800000001,37.8411945,G's T|APRIL 17!!!|#GiveGabbieLove,1151021043454238720,2020-04-11 23:25:39,Inside Gabbie's Mind,city,"Henderson, KY",United States
82,81.855661,25.4617005,SDO Tagore Town Vijay,1151021198722998272,2020-02-29 19:54:39,,city,"Allahabad, India",India
26420,-95.767395,29.532056,SandraG,1151021216,2020-02-24 16:20:57,,city,"Rosenberg, TX",Estados Unidos
119,-99.2905,19.3612,Sofia Huerta ,115102146,2020-04-30 06:50:19,"Distrito Federal, Mxico",city,"Cuajimalpa de Morelos, Distrito Federal",Mxico
178,27.9574575,-26.0197195,D|O|L|E|Z|A,1151021501048598528,2020-02-29 16:40:01,South Africa,city,"Randburg, South Africa",South Africa
205,-2.23348,53.4569525,Roberta Jane Upton Rejoiner and European!,115102164,2020-03-02 21:15:30,Manchester UK,city,"Manchester, England",United Kingdom
200,29.0052225,41.0213205,Cheleby,115102178,2020-02-15 22:27:45,stanbul,city,"stanbul, Trkiye",Trkiye
82,77.461117,8.155536000000001,abraham kurian,1151022110497624064,2020-02-22 11:01:06,,city,"Nagercoil, India",India
95,127.05576,37.4885575,,1151022164218220544,2020-03-20 00:33:39,,city, ,
151,10.4114575,10.999473,Ibrahim Mamuda Darazo,1151022496277311488,2020-03-25 08:18:34,"Darazo, Bauchi State",city,"Darazo, Nigeria",Nigeria
82,70.89601250000003,22.2624275,rajan buddhdev,115102276,2020-02-14 06:19:01,"Rajkot, Gujarat, India",city,"Rajkot, India",India
129,114.116,22.3723,@Cosplay Galerie,115102277,2020-03-18 13:15:27,,poi,,
88,139.7317415,35.8337305,@Cosplay Galerie,115102277,2020-03-26 07:56:45,,city, ,
129,114.21113100000001,22.218694,@Cosplay Galerie,115102277,2020-04-05 05:21:56,,poi,Stanley ,
33,-70.8244775,-33.515108000000005,Karina Cartes Soto,115102293,2020-02-25 21:21:43,Chile,city,"Maip, Chile",Chile
171,124.62850049999999,8.376078499999998,HEYENSEN,1151023072666718208,2020-02-16 21:39:52,"Lantapan, Northern Mindanao",city,"Cagayan De Oro City, Northern Mindanao",Republic of the Philippines
171,125.7988175,7.423638,  ,1151023223774908416,2020-02-14 09:52:54,Tandag  Tagum,city,"City of Tagum, Davao Region",Republic of the Philippines
222,106.88464,-6.2316775,W O Y Y O,1151023326543794177,2020-06-10 15:54:43,tegal central java,city,"Jatinegara, Indonesia",Indonesia
88,131.035617,32.0299845,,1151023424,2020-03-07 10:43:00,,city, ,
120,102.2936355,2.3089169999999997,,1151023862324219904,2020-02-15 05:17:38,United Kingdom,city,"Durian Tunggal, Melaka",Malaysia
171,125.4432615,7.317582499999999,Shiela Lituaas,1151023964874952704,2020-04-10 10:25:41,,city,"Davao City, Davao Region",Republic of the Philippines
35380,-90.026039,29.9038355,malnumba3,1151023973603467264,2020-06-07 03:08:27,,city,"Terrytown, LA",United States
222,109.70895900000001,-7.443872,Kharel,1151024218391269376,2020-04-06 11:20:30,"Semarang, Jawa Tengah",city,"Banjarnegara, Indonesia",Indonesia
88,140.202636,35.740519,,1151024307524403201,2020-03-28 05:04:19,,poi, ,
47900,-77.036562,38.897804,Vanessa Wise,1151024805170339840,2020-03-27 11:39:59,"Washington, DC",poi,The White House,United States
82,78.155878,14.110507,Bharu Ram,1151024829144764417,2020-03-02 14:17:34,,poi,Kadiri Narasimha Temple,India
16980,-87.846586,41.823953499999995,AKA BOBBY RIVERS,115102486,2020-04-08 19:34:33,Chi-Twn,city,"Brookfield, IL",United States
175,47.108287,17.4830095,,1151024900964048897,2020-06-01 11:27:10,,city,"Sharurah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
82,81.7158465,20.8325035,Tekeshwar Das,1151024983700729856,2020-02-17 04:22:35,,city,"Kurud, India",India
88,135.1215605,35.315265000000004,Michiru Aoyama,115102511,2020-04-23 13:25:43,,city, ,
175,43.764778,26.355421000000003,LE,1151025194712150016,2020-02-16 10:38:07,Kingdom of Saudi Arabia,poi,College of Economics and Administration for Girls (CBE),Kingdom of Saudi Arabia
175,49.9945455,26.353591499999997,Yahya,1151025223380213761,2020-03-25 17:53:35,,city,"Dammam, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
171,120.97565549999999,14.712613000000001,juls,1151025774012485632,2020-02-22 10:49:05,"Valenzuela City, National Capi",city,"Valenzuela City, National Capital Region",Republic of the Philippines
82,85.10203849999998,25.569474,Suchit pandey,1151025950,2020-03-08 22:45:43,surat,city,"Patna, India",India
21,-47.28088421,-23.21178016,Tlison de Paiva,115102624,2020-02-17 10:07:54,Salto/SP,city,"Salto, Brasil",Brasil
186,2.64275244,39.57029308,Tlison de Paiva,115102624,2020-04-13 10:57:17,Salto/SP,city,"Palma de Maiorca, Espanha",Espanha
119,-99.13316999999999,19.43195,Tlison de Paiva,115102624,2020-04-30 23:18:17,Salto/SP,city,"Cuauhtmoc, Distrito Federal",Mxico
21,-49.2394352,-25.44276113,Tlison de Paiva,115102624,2020-05-10 10:39:37,Salto/SP,city,"Curitiba, Brasil",Brasil
119,-99.13316999999999,19.43195,Tlison de Paiva,115102624,2020-05-18 23:18:14,Salto/SP,city,"Cuauhtmoc, Distrito Federal",Mxico
21,-46.711885200000005,-23.475638600000003,Tlison de Paiva,115102624,2020-05-24 00:33:38,Salto/SP,city,"So Paulo, Brasil",Brasil
205,-0.14893599999999999,51.500091999999995,Afra Asjes,1151026368223830018,2020-02-14 19:01:23,"Den Helder, Nederland",city,"London, England",Verenigd Koninkrijk
152,4.7545595,52.6373075,Afra Asjes,1151026368223830018,2020-03-23 09:21:56,"Den Helder, Nederland",city,"Alkmaar, Nederland",Nederland
200,38.3298846,38.350994299999996,,1151026588726759424,2020-02-14 13:35:43,,city,"Malatya, Trkiye",Trkiye
151,11.3664065,8.892507,Sammy,1151026645605801984,2020-05-15 09:10:14,"Taraba, Nigeria",city,"Jalingo, Nigeria",Nigeria
171,121.9805605,17.671508499999998,b@m,1151026710134939651,2020-02-17 11:53:41,"Tuguegarao City, Cagayan Valle",city,"Penablanca, Cagayan Valley",Republic of the Philippines
88,135.41418750000003,34.7291115,jun.relive,1151026938544185344,2020-02-14 09:07:51,,city, ,
184,103.816487,1.258264,'  ,1151027001081286658,2020-02-14 08:20:31,singapore,poi,Equarius Hotel,Singapore
175,39.2541285,21.5857105,Noody,1151027088385855490,2020-03-15 12:02:50,,city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
119,-101.250134,21.0254965,preciosa.mx,1151027315603890176,2020-02-14 03:39:16,,city,"Guanajuato, Mxico",Mxico
21,-46.530655,-23.8040495,,1151027549364994048,2020-03-15 16:11:32,,city,"So Bernardo do Campo, Brasil",Brasil
88,139.72994350000002,35.76519000000001,Blade Japan TV,1151027833285705728,2020-03-01 12:42:48, ,city, ,
82,76.7765245,30.730385499999997,Sunny Gambhir,1151027982649057280,2020-06-03 10:54:52,,city,"Chandigarh, India",India
82,80.0419985,16.239948000000002,Mahesh Euphoria,1151028113440006144,2020-05-31 03:54:18,,city,"Narasaraopet, India",India
82,77.5584485,12.9231145,Prashangsa Pal,1151028278192295936,2020-05-21 08:07:38,"Bangalore, India",city,"Bengaluru South, India",India
178,28.184066499999997,-25.752605499999998,BONGI&COLLIN,1151028326,2020-02-18 15:22:51,"Pretoria, South Africa",city,"Pretoria, South Africa",South Africa
88,140.22504149999997,35.536341,pomma,1151028459558199297,2020-05-05 10:21:24,,city,  ,
162,22.984146000000006,51.1441675,Sawek,1151028616609894400,2020-04-13 20:00:42,,city,"Trawniki, Polska",Polska
88,139.72114,35.777916999999995,,1151028650,2020-03-24 21:25:49,,poi, (Akabane Sta.),
193,100.855971,13.949653, ,1151028811766493185,2020-04-10 14:29:33,"Bangkok, Thailand",city,"Lam Sai, Thailand",Thailand
205,-0.6840599999999999,52.486366,Kev Cameron,1151028858684149760,2020-02-14 06:14:43,"Corby , Northamptonshire ",city,"Corby, England",United Kingdom
205,-0.1091815,51.5469265,Michalis Dalmira,1151028945204240384,2020-03-15 19:14:09,,city,"Islington, London",United Kingdom
193,100.56785428,13.72144828,SasipaPrasitsirikul,115102913,2020-02-23 10:44:30,Bangkok,city,"Khlong Tan, Thailand",Thailand
82,76.84380150000001,28.198657500000003,Nandlal Sharma,1151029279506878464,2020-06-07 13:56:19,"Hisar, India",city,"Bhiwadi, India",India
88,139.711948,35.630486,kaleidscope@,1151029418770325505,2020-03-22 02:38:58, 2-2-2 3,poi,,
12420,-97.60701949999999,30.460444,Bryce Osborne,1151029719963492352,2020-02-15 22:48:36,"Pflugerville, TX",city,"Pflugerville, TX",United States
85,14.243452,40.8541125,Mazz e Panell ,1151029728637272064,2020-04-10 20:43:00,Nel mondo,city,"Naples, Campania",Italy
95,127.05576,37.4885575,dadubaechae,1151030105667280896,2020-04-09 11:06:06, ,city, ,
119,-99.1332,19.4326,rick alanis,115103045,2020-05-19 17:35:57,mexico df,city,"Cuauhtmoc, Distrito Federal",Mxico
200,37.387009000000006,37.062044,davutsayik,1151030539,2020-02-14 06:23:58,,city,"Gaziantep, Trkiye",Trkiye
65,2.452432,48.784634000000004,Tournoi_du_VivreEnsemble,1151030550578286592,2020-02-14 12:56:06,"Crteil, France",city,"Crteil, France",France
