currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
31080,-118.24228799999999,34.0610375,LAPD SLO95,1179434592920457216,2020-02-16 16:34:20,Los Angeles,neighborhood,"Chinatown, Los Angeles",United States
171,120.2768685,15.034996,Khara,1179434651321913344,2020-02-15 16:09:10,,city,"San Marcelino, Central Luzon",Republic of the Philippines
88,135.496158,34.7046,Yuto Watanabe,1179434653670731776,2020-02-15 15:16:08,,poi,HUB,Japan
24,-122.76259499999999,49.245940000000004,Yuto Watanabe,1179434653670731776,2020-03-14 04:09:49,,poi,DVC Indoor Shooting Centre,Canada
88,135.8292375,34.979874,Yuto Watanabe,1179434653670731776,2020-03-25 07:53:41,,city,"Kyoto-shi Yamashina-ku, Kyoto",Japan
119,-101.684262,21.101666,Juan Carlos Jimnez,1179434701058166787,2020-04-04 21:35:35,,poi,Jardn de San Miguel,Mxico
21,-43.8647305,-4.6191365,Princess That,1179434891961917441,2020-04-13 17:26:57,,city,"Cod, Brasil",Brasil
82,77.550599,28.499759,Sachin Gurjar,1179435001814765569,2020-05-01 02:35:33,,city,"Greater Noida, India",India
200,36.901697999999996,37.573572,Halil Kaplan,1179435030038372353,2020-02-24 17:34:37,,poi,Orman Dairesi,Trkiye
82,77.5584485,12.9231145,Ranjith Sherveghar,1179435303196430336,2020-02-26 16:46:55,"Bengaluru South, India",city,"Bengaluru South, India",India
119,-100.482749,25.5835005,   ,1179435380107546624,2020-03-24 15:50:12,"Monterrey, Nuevo Len",city,"Santa Catarina, Nuevo Len",Mxico
151,3.3524415000000003,7.154428,Abdussalam hidayat olanike,1179435837592948736,2020-04-06 07:40:30,,city,"Abeokuta, Nigeria",Nigeria
50,32.499931,29.995652000000003,Ahmed khaled,1179435866781028353,2020-05-17 19:56:32,", ",poi,Suez Gate,
25,104.957176,11.52776,Nancy,1179436111489159173,2020-03-24 18:11:21,,poi,Borey Peng Huoth,Cambodia
175,39.2541285,21.5857105,__,1179436172101193729,2020-02-18 09:42:43,,city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
12940,-91.0907995,30.4591,Rezedealien,1179436322538307584,2020-02-20 20:00:39,"Baton Rouge, LA",city,"Baton Rouge, LA",United States
21,-43.441578,-22.911421500000003,Tentando outra vez !,1179436452024868865,2020-02-14 22:12:34,,city,"Rio de Janeiro, Brasil",Brasil
200,28.365053000000003,41.059526,Nihal BOZDEMR,1179436646489559040,2020-06-06 16:28:33,"stanbul, Trkiye",poi,Silivri Selimpaa Yazlk,Turkey
38,-74.24367099999999,4.2622835,NicolasH,1179436685622415360,2020-02-18 15:01:37,"Bogot, D.C., Colombia",city,"Bogot, D.C., Colombia",Colombia
88,137.664486,34.983096999999994,,1179437094076239872,2020-04-26 12:45:51,,poi,,
33460,-93.1769615,44.988021999999994,ND Behavioral Health,1179437102108426247,2020-03-03 17:05:33,"Bismarck, ND",city,"Falcon Heights, MN",United States
151,3.3180660000000004,6.590611, s,1179437198376079360,2020-04-01 09:34:41,"Lagos, Nigeria",city,"Ikeja, Nigeria",Nigeria
186,-5.94665842,37.35290403,Adrin Segovia,11794372,2020-02-18 14:57:27,"Nueva York, USA",city,"Sevilla, Espaa",Espaa
35620,-73.98227,40.77854,Adrin Segovia,11794372,2020-03-31 04:20:54,"Nueva York, USA",city,"Manhattan, NY",Estados Unidos
119,-94.551857,18.0060015,fiozh,1179437567856562178,2020-02-14 04:13:02,Mxico,city,"Cosoleacaque, Veracruz de Ignacio de la Llave",Mexico
12740,-72.5850645,44.273787,liam halligan,1179437635128963072,2020-02-22 22:24:27,,city,"Montpelier, VT",United States
35620,-73.899924,41.7668065,liam halligan,1179437635128963072,2020-03-14 12:09:56,,city,"Haviland, NY",United States
12060,-84.32193199999999,33.724171000000005,BleedForMine,1179437654787723264,2020-03-18 02:49:54,On A PAPERCHASE,poi,the hamp,United States
28700,-82.5225815,36.512493,BleedForMine,1179437654787723264,2020-04-30 16:47:17,On A PAPERCHASE,city,"Kingsport, TN",United States
31080,-118.4119065,34.0207895,BleedForMine,1179437654787723264,2020-05-02 18:49:52,On A PAPERCHASE,city,"Los Angeles, CA",United States
12060,-84.42453900000002,33.737641499999995,BleedForMine,1179437654787723264,2020-06-02 03:49:29,On A PAPERCHASE,neighborhood,"West End, Atlanta",United States
21,-43.441578,-22.911421500000003,Cosme,1179437828603863040,2020-04-10 18:21:53,,city,"Rio de Janeiro, Brasil",Brasil
33460,-93.301344,44.8244695,XAVIbaby,1179438051417890817,2020-03-10 20:52:24,,city,"Bloomington, MN",United States
65,6.1734505,48.68805,Marco,1179438062700498944,2020-02-17 19:28:40,"Nancy, France",city,"Nancy, France",France
213,108.118678,16.08533,Linh Trm Hng,1179438071810379776,2020-03-09 10:23:49,,poi,TCIE Vietnam,Vietnam
193,98.378646,7.872723,Bill onzen,1179438134620110848,2020-06-06 15:47:17,,city,"Wichit, Thailand",Thailand
178,18.459647,-34.079190999999994,Jemaine_cpt,1179438176848564224,2020-05-06 09:32:56,"Cape Town, South Africa",poi,Muizenberg,South Africa
35620,-73.788328,41.067865000000005,Westchester Community College Comm/MediaArts/Journ,1179438330141904902,2020-02-26 19:32:55,"Valhalla, NY",poi,Westchester Community College,United States
69,-0.989658,5.703878,Issmoke wan,1179438420113940480,2020-05-10 00:31:20,,city,"Brakwa, Ghana",Ghana
82,72.78910450000002,21.171369,Alpesh Kheni,1179438478930526208,2020-05-05 10:13:45,,city,"Surat, India",India
21,-40.303863,-20.139694,Roberta,1179438497532432385,2020-04-12 21:55:08,,city,"Serra, Brasil",Brazil
36740,-81.3677725,28.5016785,Jo,1179438547566288896,2020-02-21 17:53:22,"Orlando, FL",city,"Orlando, FL",United States
222,110.780074,-7.516394,Thomas Fernando,1179438553383571456,2020-02-20 02:44:56,,poi,Embarkasi Haji Donohudan,Indonesia
37980,-75.117998,40.0048655,Rachel Clifton,1179438582718763008,2020-02-24 22:58:22,"Philadelphia, PA",city,"Philadelphia, PA",United States
21,-44.039525,-22.942605,Gl,1179439536176336897,2020-02-23 18:31:53,29/01 ,poi,Praia do Saco,Brasil
200,29.429402000000003,40.796436,eref Can,1179439544799830016,2020-03-07 21:59:01,Trkiye,poi,lker Stadyumu Fenerbahe kr Saracolu Spor Kompleksi,Trkiye
21,-40.37516700000001,-20.427329500000003,Armelina,1179439663599235073,2020-02-14 11:18:49,,city,"Vila Velha, Brasil",Brasil
88,140.000742,35.3893275,bombersGirls,117943969,2020-03-20 05:19:01,,city, ,
21,-43.3928869,-22.8044225,RlkDaMatinhaa,1179439840485679104,2020-02-20 12:30:13,,city,"So Joo de Meriti, Brasil",Brasil
31080,-118.4560125,34.2713935,chris,1179439844725936130,2020-02-29 01:07:59,"Bakersfield, CA",neighborhood,"Mission Hills, Los Angeles",United States
82,83.2677215,17.725196,MURALI PHOTOGRAPHY VIZAG,1179440046702678017,2020-04-11 20:17:58,"Vishakhapatnam, India",city,"Vishakhapatnam, India",India
200,34.903213,38.642514,Pablo,1179440096468180992,2020-05-05 14:03:43,Trkiye,poi,Boluun Ortasnda,Trkiye
82,85.2158125,23.8551605,Pradip Mahto,1179440179448123392,2020-03-09 11:23:25,"Jharkhand, India",city,"Barkagaon, India",India
35620,-73.9487755,40.655138,Mine bah,1179440243071688704,2020-02-24 22:53:45,"New York, NY",city,"Brooklyn, NY",United States
200,39.292215999999996,38.840559999999996,ulan karo,1179440628184354818,2020-02-23 10:23:50,Dersim~Elaz ,poi,Pertek - Elaz Feribot skelesi,Trkiye
38,-73.65610799999999,8.228028,PACHECO ,1179440664909668354,2020-02-15 18:36:10,,city,"Aguachica, Colombia",Colombia
186,-3.72154167,40.43733611,GoletaVeleta Entertainment ,1179440724300980224,2020-05-14 17:30:35,Madrid,city,"Madrid, Espaa",Espaa
200,27.006511,38.4079305,Dilaraaa,1179440750414700544,2020-02-16 14:34:24,"Ankara, Trkiye",city,"zmir, Trkiye",Turkey
96,47.81442850000001,29.329486000000006,Sf,1179440912713297920,2020-03-03 18:27:02,,city,"South West Sulibikhat, Kuwait",Kuwait
205,-2.1244419999999997,52.49373350000001,Liam David Gardiner,1179440994468728832,2020-02-18 22:09:46,"Dudley, England",city,"Dudley, England",United Kingdom
186,-8.4116325,43.2789835,German Mendoza Revilla,1179441051637039104,2020-02-15 15:38:51,Espaa,city,"Culleredo, Spain",Spain
21,-42.66040200000001,-21.545102,Jo,1179441065658597378,2020-02-14 13:39:47,"Leopoldina, Brasil",city,"Leopoldina, Brasil",Brasil
200,27.896022,39.649682,alitinay,1179441271867412480,2020-03-21 19:25:49,,city,"Balkesir, Trkiye",Turkey
222,107.11378799999999,-6.242402500000002,Tukang Gorengan,1179441455170912256,2020-02-27 09:57:48,"Cibitung, Indonesia",city,"Cibitung, Indonesia",Indonesia
191,6.143025499999999,46.204758,Jenny,1179441465849733122,2020-02-18 08:21:19,"Geneva, Switzerland",city,"Geneva, Switzerland",Switzerland
119,-96.937002,18.9252895,Anna Huerta,117944167,2020-02-24 00:39:53,,city,"Crdoba, Veracruz de Ignacio de la Llave",Mexico
42220,-122.699418,38.343445,y2recklezz ++,1179441842460323840,2020-03-03 06:36:17,,city,"Rohnert Park, CA",United States
30780,-92.342322,34.721886,Rayawnna,1179441889935872002,2020-05-19 00:58:33,,city,"Little Rock, AR",United States
173,45.4019055,50.094208,Flawed,1179441956,2020-03-26 15:17:30,", ",city,", ",
161,72.046265,34.198,Hakim khan,1179441959364186112,2020-05-02 10:04:12,,city,"Mardan, Pakistan",Pakistan
222,106.1554,-6.0365,Koodeloo,1179442246854164480,2020-05-03 18:48:51,Indonesia,city,"Kasemen, Indonesia",Indonesia
21,-46.575371999999994,-12.067066,Danyzinha,1179442326101471232,2020-02-20 12:45:10,"Formosa, Brasil",city,"Ponte Alta do Bom Jesus, Brasil",Brasil
82,91.55975749999999,26.259671,Vivek Borah,1179442355352432641,2020-02-29 19:29:49,"Guwahati, India",city,"Guwahati, India",India
222,116.83896599999999,-1.263889,Andikaterry,1179442491948355584,2020-05-09 15:50:27,"DKI Jakarta, Indonesia",poi,Hotel neo+ Balikpapan,Indonesia
21,-43.30161824,-22.84915248,mcburguervp,1179442663952719872,2020-03-04 22:17:22,"Vila da Penha, Rio de Janeiro",city,"Rio de Janeiro, Brasil",Brasil
21,-43.441578,-22.911421500000003,kiany,1179442717090369536,2020-02-17 17:30:57,"Florianpolis, Brasil",city,"Rio de Janeiro, Brasil",Brasil
21,-48.9664745,-26.261689500000003,i~,1179442892462530561,2020-02-18 15:50:43,,city,"Joinville, Brasil",Brasil
119,-99.506877,19.0640705,Gonxalo Amay L,1179443133681213441,2020-02-14 13:14:50,"Ixtapaluca, Edo. Mxico.",city,"Joquicingo, Mxico",Mxico
200,32.8183815,39.8889765,Tansu,1179443205542158341,2020-03-08 19:45:32,"Ankara, Trkiye",city,"Ankara, Trkiye",Trkiye
85,15.608751000000002,41.471141499999995,Giuseppefernandostelluto,1179443260269445126,2020-06-02 23:40:13,,city,"Foggia, Puglia",Italia
203,36.698623,-3.3753019999999996,Tanzania Smile Adventure,1179443777934630918,2020-03-03 07:15:43,"Kilimanjaro, Tanzania",poi,Kibo Palace Hotel,Tanzania
171,121.14190727,14.21741729,Jessa Escala,117944400,2020-04-01 22:14:32,PHL,city,"Calamba City, Calabarzon",Republic of the Philippines
33100,-80.34711999999998,25.671985999999997,StephensDeli1954,1179444226096058368,2020-02-21 15:08:24,"Hialeah, Florida",city,"Kendall, FL",United States
19740,-104.88929399999999,39.619184999999995,Brandon or something,1179444378454102016,2020-02-18 17:40:58,"Colorado Springs, CO",poi,Illegal Pete's,United States
82,73.927971,18.560121,Satyavan Gund,1179444554895769600,2020-03-06 04:22:52,,poi,tata garden,India
21,-43.320112,-22.780105,R_Digaato ,1179444714552082432,2020-03-02 07:05:44,"So Joo de Meriti, Brasil",poi,Complexo da Mangueirinha,Brasil
178,28.101834000000004,-26.3182565,Sbu,1179445069897768960,2020-02-15 16:22:41,,city,"Alberton, South Africa",South Africa
19100,-97.2650435,32.82036,Ila B Williams,1179445331592908802,2020-02-14 02:40:55,,city,"Haltom City, TX",United States
26300,-93.0212835,34.4865315,Ila B Williams,1179445331592908802,2020-05-30 19:46:19,"Haltom City, TX",city,"Hot Springs, AR",United States
19100,-97.2650435,32.82036,Ila B Williams,1179445331592908802,2020-05-31 22:43:54,"Haltom City, TX",city,"Haltom City, TX",United States
178,28.086883,-26.159801,Lindro,1179445340791099396,2020-06-06 04:18:39,"George, South Africa",poi,East London Airport,South Africa
199,8.759117999999999,36.965641,Yassin Yassou,1179445421254598657,2020-03-18 17:08:05,Tunisie,poi,le Fort Gnois |  ,Tunisia
222,97.999543,2.644894,Yanaharahap / @airmineral,1179445615945646080,2020-06-09 06:44:51,Indonesia,poi,Subulussalam,Indonesia
21,-68.2654835,-9.9997665,Pietra Campox,1179445697126555648,2020-03-05 20:51:14,"Acre, Brasil",city,"Rio Branco, Brasil",Brasil
12260,-81.725752,33.5327425,America's~Next~Gay~President,1179445837845454848,2020-03-14 15:18:49,"Tuscaloosa, AL",city,"Aiken, SC",United States
12060,-84.35520749999999,33.6178565,America's~Next~Gay~President,1179445837845454848,2020-04-13 19:14:04,"South Carolina, USA",city,"Forest Park, GA",United States
12260,-81.725752,33.5327425,America's~Next~Gay~President,1179445837845454848,2020-04-16 02:19:06,"South Carolina, USA",city,"Aiken, SC",United States
21,-52.229373,-26.0371385,A revoltada,1179445879880736774,2020-02-17 03:37:50,,city,"Mangueirinha, Brasil",Brasil
21,-46.88022150000001,-23.354848,Lucas Mandrake,1179445989972873218,2020-03-19 22:31:59,,city,"Cajamar, Brasil",Brasil
29820,-115.03833700000001,36.006256,Bay Bay Page (Thick Asian ),1179446321746345985,2020-02-23 01:42:15,On His Big Black Dick,city,"Henderson, NV",United States
31080,-118.4119065,34.0207895,Bay Bay Page (Thick Asian ),1179446321746345985,2020-02-29 01:33:46,On His Big Black Dick,city,"Los Angeles, CA",United States
