currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
175,37.40652350000001,31.2953465,# # #,915808663641747456,2020-05-01 03:42:10,# #,city,",   ",  
82,77.306984,11.1653505,K.RAMESH,915808718100373505,2020-03-16 10:06:45,,city,", ",
119,-87.0316645,21.048719000000002,Christopher Robin,915808723683151873,2020-02-15 04:22:16,"Quintana Roo, Mxico",city,"Benito Jurez, Quintana Roo",Mxico
171,123.846722,10.3748325,S ,915808942621519873,2020-05-04 04:45:00,"Cotabato City, Soccsksargen",city,"Cebu City, Central Visayas",Republic of the Philippines
12540,-119.0376475,35.429265,zely ,915809130484342784,2020-02-15 01:03:26,,city,"Oildale, CA",United States
47300,-119.2814785,35.92262700000001,zely ,915809130484342784,2020-03-01 01:45:01,,city,"Teviston, CA",United States
12540,-119.0376475,35.429265,zely ,915809130484342784,2020-03-05 08:42:17,,city,"Oildale, CA",United States
47300,-119.2814785,35.92262700000001,zely ,915809130484342784,2020-03-15 04:22:07,,city,"Teviston, CA",United States
12540,-119.0376475,35.429265,zely ,915809130484342784,2020-03-23 05:36:38,,city,"Oildale, CA",United States
20940,-115.5480365,32.774584499999996,zely ,915809130484342784,2020-05-09 18:40:10,,city,"El Centro, CA",United States
12540,-119.0376475,35.429265,zely ,915809130484342784,2020-05-10 05:35:17,,city,"Oildale, CA",United States
119,-99.310428,19.473794,DABREN,915809393786146816,2020-02-17 02:42:03,,city,"Naucalpan de Jurez, Mxico",Mxico
151,8.470568,11.958346,Abdulsamad,915809396910886912,2020-05-31 05:43:52,"Kano, Nigeria",city,"Rijiyar Zaki, Nigeria",Nigeria
171,122.5497035,10.7294185,Jofil Cartagena,915809404850651141,2020-03-16 04:10:41,,city,"Iloilo City, Western Visayas",Republic of the Philippines
205,-1.16097198,51.08839023,beverley topper,91580974,2020-02-23 01:04:48,"Thatcham, England",city,"New Alresford, England",United Kingdom
12060,-84.399194,33.77482,"Yusuf A. Muhammad, Jr.",915809755,2020-02-28 22:55:36,"Atlanta, GA",poi,Ferst Center For The Arts,United States
175,49.6276765,25.458642,  ,915809804,2020-02-14 20:23:03, ,city,",   ",  
30980,-94.7451,32.4947,Lynn Allen,91580983,2020-06-09 17:42:36,East Texas,city,"Longview, TX",United States
82,72.87424399999999,19.174139999999998,Unaez Quraishi,915810717521010696,2020-02-14 10:13:19,"Mumbai, India",city,"Mumbai, India",India
96,48.100602,29.147515000000002,,915811127589826560,2020-02-17 17:22:12,,poi,Starbucks,Kuwait
91,35.8686385,-1.086009,AmenyaPat,915811570772561921,2020-04-15 08:06:46,"Narok, Kenya",city,"Narok, Kenya",Kenya
41940,-121.8737305,37.331159,court,915812489387839488,2020-02-27 16:15:20,cali,city,"San Jose, CA",United States
41860,-121.716454,37.931388,court,915812489387839488,2020-05-01 03:06:24,cali,city,"Brentwood, CA",United States
222,115.5278095,-8.7413355,May,915812659,2020-06-08 00:59:32,,city,"Nusapenida, Indonesia",Indonesia
193,100.559009,13.778016,  ,91581274,2020-02-20 13:25:21,Bangkok,city,"Din Daeng, Thailand",Thailand
200,28.968646999999997,41.037768,Merve,915812764899332101,2020-04-14 00:14:55,,city,"Batman, Trkiye",Trkiye
8,-58.53333333,-34.51666667,Alan molina,915812808,2020-02-14 19:25:16,Don Torcuato,city,"Vicente Lpez, Argentina",Argentina
82,76.518398,16.158313,Sharanabasav Wali,915813099122262016,2020-04-28 12:50:17,Lingasagur ,poi,Lingasugur Town,India
19100,-96.69960400000001,33.1946515,dannoray,9158132,2020-03-22 05:54:46,"iPhone: 21.274906,-157.825089",city,"McKinney, TX",United States
82,75.804213,22.6339705,Mohd Raees,915813561393225728,2020-04-19 15:27:23,,city,"Rau, India",India
71,10.379739,50.8988255,Traveling_The_World,915814044715700224,2020-02-27 14:28:22,,city,"Ruhla, Deutschland",Deutschland
151,3.3180660000000004,6.590611,Jamal sport collections,915814137741094914,2020-05-31 04:27:07,"Lagos, Nigeria",city,"Ikeja, Nigeria",Nigeria
49,-80.091193,-2.512995,Paul,915814149510369281,2020-02-17 02:36:24,,city,"Guayaquil, Ecuador",Ecuador
222,110.343465,-7.812016000000001,kopikap,915814187028246528,2020-06-06 23:52:32,"Yogyakarta, Indonesia",poi,Soto Pak Pur,Indonesia
9,151.063444,-33.847086,marguerite,915814190127788032,2020-02-16 09:46:14,"Sydney, New South Wales",poi,ANZ Stadium,Australia
16980,-88.0877305,42.416929499999995,Matt W.,9158152,2020-02-15 14:24:17,"T: 42.339159,-88.23206",city,"Lake Villa, IL",United States
88,136.2160935,36.046813,,915815389,2020-02-15 23:29:46,,city, ,
30,120.268724,31.488384000000003,dicksucker,915816394779901952,2020-06-08 23:34:52,"San Francisco, CA",poi,,
88,139.49627800000002,37.6494855,0083,915816472970063872,2020-02-14 14:30:14,,city, ,
120,101.6846865,3.124524,Hatim Jamaluddin,915816505312346113,2020-02-15 12:46:20,Wilayah Persekutuan Kuala Lump,city,"Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur",Malaysia
222,112.67898400000001,-7.258336999999999,sofy,915816816089243648,2020-03-27 08:50:03,,city,"Tandes, Indonesia",Indonesia
88,140.98121099999997,42.3691095,3,915818420058316800,2020-02-27 15:26:32,,city, ,
21,-43.959822499999994,-19.918692,Julia Musa,915818574,2020-04-26 13:14:28,Brasil,city,"Belo Horizonte, Brasil",Brasil
175,49.67776,25.472181,A7med_Al_7assan*,915818984,2020-02-29 08:15:28,Saudi Arabia  ,poi,  ,Kingdom of Saudi Arabia
178,28.060613,-26.058708,I am a Khosi diva ,915819054459387904,2020-02-20 14:28:19,"Johannesburg, South Africa",city,"Sandton, South Africa",South Africa
33100,-80.24977249999999,26.270261,Doreen Scully,915819924,2020-03-28 12:08:46,,city,"Coral Springs, FL",United States
222,106.936792,-6.916865,,915820473249816576,2020-05-23 12:33:01,sembunyi,poi,Maxone Hotel Bounty Sukabumi,Indonesia
200,38.3631535,38.329569000000006,,915820790985187328,2020-05-14 18:56:54,,city,"Malatya, Trkiye",Trkiye
82,77.6078,12.931845,Manojkunar G.R.,915821095302733825,2020-02-24 10:27:36,"Bengaluru South, India",poi,"Srinivasa Theatre, SG Palya",India
117,54.70736850000001,17.371565, ,915821457447538688,2020-04-05 12:35:14,,city,",  ", 
91,36.863620000000004,-1.2748635,Maq inia,91582179,2020-03-02 06:15:51,,city,"Nairobi, Kenya",Kenya
24,-73.59753850000001,45.589862,Arij El Korbi,915821858506801152,2020-03-06 19:46:37,"Montral, Qubec",neighborhood,"Saint-Lonard, Montral",Canada
171,121.083,14.3333,Mafe delacruzmafe88@,915821888621887488,2020-05-09 08:14:05,phillipines,city,"Binan City, Calabarzon",Republic of the Philippines
91,36.896821,-1.2213889999999998,Federico Lopez-Moya,91582327,2020-02-24 06:26:34,https://www.ua.es/,poi,"International Center For Tropical Agriculture, Ciat Kenya",Kenia
186,-0.539701,38.4301265,Federico Lopez-Moya,91582327,2020-03-06 10:26:03,https://www.ua.es/,city,"San Vicente del Raspeig, Espaa",Espaa
178,27.22775,-25.703477,......,915823548400324609,2020-02-21 15:00:42,South Africa,city,"Rustenburg, South Africa",South Africa
21,-48.8748765,-11.658223,TOM ALBINO,915823682,2020-05-30 11:58:20,Gurupi Tocantins,city,"Gurupi, Brasil",Brasil
71,10.9829675,48.2448435,Lorenzo Maggio,91582447,2020-02-14 12:25:23,,city,"Merching, Deutschland",Germany
42660,-122.455344,47.2429605,Jeff Winne,915824918,2020-04-06 07:15:00,Seattle Washington,city,"Tacoma, WA",United States
200,29.071296999999998,40.193290999999995,Furkan Lain,915825024451465217,2020-04-30 09:04:30,"Bursa, Trkiye",poi,Bursa Adalet Saray cra Mdrlkleri,Trkiye
186,-0.352529,39.422484499999996,Fallas 2020,915825332334317568,2020-03-01 13:11:35,"Valencia, Espaa",city,"Valencia, Espaa",Espaa
193,102.8388365,16.437841,,915825354,2020-04-25 13:10:03,,city,"Khon Kaen, Thailand",Thailand
175,43.9595905,26.345051, ,915825400894361600,2020-02-17 09:45:05,  ,city,",   ",  
158,172.74586649999995,-43.6457815,Jillianfoliver,915826022708256768,2020-02-16 08:36:05,New Zealand,city,"Christchurch City, New Zealand",New Zealand
171,125.4432615,7.317582499999999,AhlEY Katherine ,915826570912083968,2020-02-14 06:38:36, bumpy road ,city,"Davao City, Davao Region",Republic of the Philippines
96,48.0040255,29.229879999999998,,915826797459197952,2020-02-22 06:36:23,Kuwait ,city,"Subhan, Kuwait",Kuwait
200,32.092209999999994,41.33551,Numan ayl,915826894456705024,2020-04-03 18:06:44,,poi,Zonguldak,Trkiye
171,120.933524,13.967714,,915827000060678145,2020-04-17 15:57:33,Manila,city,"Agoncillo, Calabarzon",Republic of the Philippines
88,139.57551575,35.61500931,Paul Hrubik,91582737,2020-03-26 11:32:11,Japan,city,"Kawasaki-shi Tama, Kanagawa",Japan
178,26.700179,-29.246753000000002,Hendriek Nonyana,915827436952211456,2020-02-15 04:27:02,"Welkom, South Africa",city,"Botshabelo, South Africa",South Africa
69,-0.250175,5.633945,Motown Rihanna,915827688685830144,2020-03-25 18:30:19,"Accra, Ghana",poi,Our Lady Of The Assumption Church,Ghana
21,-43.267619,-18.4949355,2xet,91582770,2020-02-17 15:18:13,Cyberia Caf & Club,city,"Santo Antnio do Itamb, Brasil",Brasil
171,124.7805395,8.651,Midshipman Kenneth ,915827892189138944,2020-02-16 12:26:55,"Aliaga, Nueve ecija",city,"Jasaan, Northern Mindanao",Republic of the Philippines
128,4.375468,50.855017,.,915827951664496640,2020-03-02 18:19:55,,city,"Brussel, Belgi",Belgi
82,78.5982595,17.365102999999998,Krk Dayal,915828589005647872,2020-04-19 16:00:01,,city,"Hayathnagar, India",India
21,-45.42339917,-23.76139965,Malu,915829195,2020-02-28 12:06:52,so sebastio,city,"So Sebastio, Brasil",Brasil
175,49.6276765,25.458642,    ,915829358807408641,2020-02-15 11:52:28,,city,",   ",  
19380,-84.200366,39.78035800000001,TitySquirtNoMilk,915830042,2020-02-14 14:01:13,"Pasadena, TX",city,"Dayton, OH",United States
119,-99.2480095,19.318042000000002,Nicols Espejo Yaksic,915830131,2020-02-14 00:07:57,Ciudad de Mxico,city,"lvaro Obregn, Distrito Federal",Mxico
160,-77.02552850000002,-12.119845,Nicols Espejo Yaksic,915830131,2020-03-09 14:11:03,Ciudad de Mxico,city,"Miraflores, Peru",Peru
119,-99.153366,19.432835999999998,Nicols Espejo Yaksic,915830131,2020-03-11 23:57:00,Ciudad de Mxico,city,"Cuauhtmoc, Distrito Federal",Mxico
33,-70.5189175,-33.425400499999995,Nicols Espejo Yaksic,915830131,2020-03-14 14:13:24,Ciudad de Mxico,city,"Las Condes, Chile",Chile
119,-99.087817,19.4320755,Nicols Espejo Yaksic,915830131,2020-03-19 17:00:46,Ciudad de Mxico,city,"Venustiano Carranza, Distrito Federal",Mxico
19100,-96.690937,32.9644845,,915830209093365760,2020-03-01 07:33:59,,city,"Richardson, TX",United States
16980,-87.732013,41.8335845,,915830209093365760,2020-05-28 20:55:13,,city,"Chicago, IL",United States
82,77.3508815,28.3312135,,915830209093365760,2020-06-05 07:58:31,,city,"Faridabad, India",India
171,121.05701585,14.58366784,_khriss_,915830274,2020-02-28 17:24:15,"Makati City, Philippines",city,"Mandaluyong City, National Capital Region",Republic of the Philippines
21,-41.8903605,-21.216196,lic ,915830354220650496,2020-02-22 01:54:46,"So Joo de Meriti, Brasil",city,"Itaperuna, Brasil",Brasil
171,119.973121,16.2966835,iya,915830435761889280,2020-05-16 12:46:24,ph,city,"Anda, Ilocos Region",Republic of the Philippines
48,-70.3904765,18.349292499999997,efri Duverg,915830785,2020-03-14 00:40:31,"Ban, Santo Domingo Rep. Dom.",city,"Ban, Dominican Republic",Dominican Republic
161,72.359107,33.786072,Khursheed Ahmed,915831125393670144,2020-04-12 14:29:35,"Attock, Pakistan",poi,Darul Ul Islam Colony Attock,Pakistan
200,29.02115,41.003434999999996,SB Salk Kltr ve Spor Daire Bakanl,915831177336049664,2020-05-27 13:25:25,"stanbul, Trkiye",poi,Salk Bilimleri niversitesi,Trkiye
119,-99.260819,18.933812,Christian Dealbert,915831185594572801,2020-05-19 23:46:13,Cuernavaca ,city,"Cuernavaca, Morelos",Mxico
82,86.062596,22.954387500000006,Bijay Mahato,915831203118301184,2020-05-29 15:06:03,"Jharkhand, India",city,"Chandil, India",India
120,103.838094,1.5254035,h Di,915831299494965249,2020-05-13 10:13:38,Rumah ku tempat ku tidur,city,"Plentong, Johor",Malaysia
171,120.59318600000002,15.143538000000001,ZYRA MAE,915831633491632128,2020-04-29 00:22:49,"Iloilo City, Western Visayas",poi,Clemendes N. Dayrit Sr. Elementary School,Republic of the Philippines
200,29.0052225,41.0213205,brahim aki,915832018847637504,2020-04-18 10:40:11,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
175,49.6276765,25.458642,Abdulrahman,915832028,2020-02-21 20:32:54,"Ahsa, Kingdom of Saudi Arabia",city,",   ",  
193,102.636902,15.313095,Jaruwan Naja,915832686052204549,2020-04-26 03:50:35,.,poi,,
35620,-74.15394699999997,40.57237600000001,Brian Spagnoli,91583321,2020-02-14 05:51:29,"Staten Island, NY",city,"Staten Island, NY",United States
88,140.422654,35.618046,,915833355890941952,2020-02-29 10:41:26,,city, ,
88,137.151865,35.071773,RASIKI ,915833651828482048,2020-04-02 10:00:30, ,poi,,
175,39.108174,21.611991,FAISAL,915833681280999425,2020-02-20 13:05:56,Jeddah,poi,Al Corniche Walk |  ,  
88,139.745379,35.652789,,915833850361552896,2020-05-10 11:20:21, ,city, ,
38,-72.5045,7.8945,@Rafaelduarte02,915834045849882624,2020-02-15 13:48:44,"Ccuta, Colombia",city,"Ccuta, Colombia",Colombia
88,138.812922,36.911652000000004,poke(),915834125868687361,2020-02-27 02:56:04, ,poi, (Kandatsu Ski Area),
47900,-77.0367,38.8951,Rachel Duchi,915834378,2020-03-16 16:48:06,"New York, New York",city,"Washington, DC",United States
35620,-73.99941766,40.7612459,Rachel Duchi,915834378,2020-03-30 15:01:07,"New York, New York",city,"Manhattan, NY",United States
43780,-86.23367036,41.69821859,Rachel Duchi,915834378,2020-04-17 14:10:40,"New York, New York",city,"South Bend, IN",United States
35620,-73.98360729,40.75356409,Rachel Duchi,915834378,2020-04-24 19:05:56,"New York, New York",city,"Manhattan, NY",United States
171,120.637634,15.037057500000001,Kate Gatip,915834538571337730,2020-05-02 09:45:54,,city,"Bacolor, Central Luzon",Republic of the Philippines
88,139.77586200000002,35.670638000000004,yoshi,915834779186077696,2020-03-21 05:50:34, ,city, ,
88,139.771728,35.698178000000006,,915834883,2020-02-23 07:40:42,,poi,AKIHABARA,
205,-1.612183,54.977849,Ian McNeilly,915834948078260224,2020-02-21 14:37:33,"Chesterfield, England",poi,The Town Mouse,United Kingdom
82,75.8167,26.9167,Navdeep Soni,91583508,2020-03-23 17:07:57,Bikaner,city,"Jaipur, India",India
88,130.25275200000002,33.242325,DIG-IT BMX,91583526,2020-02-15 15:10:20,,city, ,
88,140.01256899999998,35.8587675,,915835354782900224,2020-05-02 15:25:20,,city, ,
82,79.476664,18.758345000000002,Suresh Kappala,915835604641792001,2020-04-23 16:58:51,India,city,"Ramagundam, India",India
119,-100.44059449999999,20.7152745,IMPRO Marketing,915836458136690688,2020-06-03 22:24:12,"Distrito Federal, Mxico",city,"Quertaro, Quertaro Arteaga",Mxico
39900,-119.813584,39.512993,Tommyy Trapfiger,915836625791336453,2020-03-03 12:22:41,Reno NV,poi,Plumas Gym,United States
88,139.639377,35.919323999999996,,91583697,2020-02-24 05:20:32,,poi,,
18140,-83.13928100000003,40.1252735,Joe Benadum,91583703,2020-02-27 23:41:30,"Dublin, Ohio",city,"Dublin, OH",United States
35,9.703933000000001,4.023322,ASDCommunity,915837130634559488,2020-04-07 10:27:00,"Littoral, Cameroon",poi,American School,Cameroon
21,-43.422867499999995,-21.708015,Carol Assintomtica,9158372,2020-06-03 02:09:49,"Juiz de Fora, Brasil",city,"Juiz de Fora, Brasil",Brasil
9,151.5896705,-32.74788,Neigbourhood Watch Hunter Region Coordinator,915837296691134464,2020-03-30 09:29:14,"Maitland (NSW), New South Wales",city,"Maitland (NSW), New South Wales",Australia
40140,-117.603783,34.0451585,Avrum Fleming,915837563776069633,2020-02-20 14:56:31,Ontario CA,city,"Ontario, CA",United States
49740,-114.5847525,32.668217999999996,Avrum Fleming,915837563776069633,2020-03-06 15:27:59,Ontario CA,city,"Yuma, AZ",United States
40140,-117.6732545,33.9873325,Avrum Fleming,915837563776069633,2020-03-22 12:29:24,Ontario CA,city,"Chino, CA",United States
31080,-118.4119065,34.0207895,Avrum Fleming,915837563776069633,2020-04-01 18:32:08,Ontario CA,city,"Los Angeles, CA",United States
40140,-117.6732545,33.9873325,Avrum Fleming,915837563776069633,2020-04-02 19:22:49,Ontario CA,city,"Chino, CA",United States
193,100.494,13.7522,Robert,915837654,2020-02-20 04:45:46,"London, England",city,"Phra Borom Maha Ratchawang, Thailand",Thailand
205,-0.12731805,51.50711486,Robert,915837654,2020-02-24 22:18:17,"London, England",city,"London, England",United Kingdom
117,56.42824,20.0157885,Zakariya Al Ruqaishi,915837856815476736,2020-02-22 06:21:35,",  ",city,",  ", 
57,16.2822185,48.298887,Yogi Jaeger,91583793,2020-02-15 13:38:53,"Klosterneuburg, sterreich",city,"Klosterneuburg, sterreich",Austria
178,18.4890615,-34.1216575,Yogi Jaeger,91583793,2020-02-25 21:25:38,"Klosterneuburg, sterreich",city,"Cape Town, South Africa",South Africa
57,16.2822185,48.298887,Yogi Jaeger,91583793,2020-03-22 21:21:24,"Klosterneuburg, sterreich",city,"Klosterneuburg, sterreich",Austria
178,18.873912,-33.935162,Yogi Jaeger,91583793,2020-03-23 10:55:44,"Klosterneuburg, sterreich",poi,Stellenbosh Institute For Advanced Study,South Africa
57,16.2822185,48.298887,Yogi Jaeger,91583793,2020-03-24 12:40:38,"Klosterneuburg, sterreich",city,"Klosterneuburg, sterreich",Austria
151,3.5018455000000004,6.441530500000002,Daniel Boski,915838467266969601,2020-04-21 06:58:01,,city,"Victoria Island, Nigeria",Nigeria
88,138.29269349999998,34.8451625,,915838489710665728,2020-03-20 22:38:55,,city, ,
205,-4.13562732,50.36787537,Diane Fagoti,91583852,2020-03-10 19:46:06,+44 ,city,"Plymouth, England",Reino Unido
119,-103.4847745,20.790657000000003,P3LO2,91583861,2020-02-14 03:44:36,"Guadalajara, Jalisco",city,"Zapopan, Jalisco",Mxico
171,123.924977,10.326445,shwai,915838667398062080,2020-05-14 11:27:32,,poi,The Rooftop,Republic of the Philippines
222,109.22057350000001,-7.323258999999999,herl,915839051206234112,2020-02-22 12:42:20,purwokerto,city,"Baturaden, Indonesia",Indonesia
17460,-81.83001750000001,41.2430865,Gail Bertok,915839167,2020-02-21 16:00:35,,city,"Brunswick, OH",United States
88,139.684813,35.629608000000005,,91583942,2020-02-21 11:59:15,,poi,,
205,-0.128961,51.500254,DontWaste UK,915840003498012672,2020-03-12 11:36:54,"London, England",poi,Queen Elizabeth II Conference Centre,United Kingdom
186,-15.459848999999998,28.103013,Jos Estrada Cruz,915840006614392832,2020-02-14 11:30:57,,city,"Las Palmas de Gran Canaria, Espaa",Espaa
31080,-118.2140445,33.9789255,Wave Spruilly,915840151305068544,2020-04-12 18:52:54,Twitch Affiliate,city,"Huntington Park, CA",United States
82,75.6319395,31.410515999999998,Balwinder,915840278124158978,2020-05-02 05:38:20,,city,"Jalandhar, India",India
36740,-81.377531,28.541446999999998,Diego A.,915840614,2020-03-01 01:20:03,"Orlando, FL",poi,Shots Orlando,United States
82,81.0453,26.885101000000002,Gajendra Yadav.,915841827760103424,2020-05-29 11:40:28,"Lucknow, India",poi,"BBD UNIVERSITY, LUCKNOW",India
65,2.347003,48.8588335,Tibo Gestin,915842154202791936,2020-02-16 20:45:34,"Paris, France",city,"Paris, France",France
171,120.97565549999999,14.712613000000001,Ardie,915842170757591041,2020-02-14 15:06:58,Valenzuela City,city,"Valenzuela City, National Capital Region",Republic of the Philippines
82,75.85974300000002,25.021984,Neta Meena,915842317763829760,2020-03-09 07:57:27,"Jhalawar, India",city,"Kota, India",India
81,-18.993365,63.418009999999995,A' Black,915842461762674688,2020-04-22 02:58:21,", ",poi,Hotel Kra,sland
31080,-118.4119065,34.0207895,Kim D Munoz,915842948,2020-02-14 08:52:16,,city,"Los Angeles, CA",United States
88,139.65111111,35.70527778,Yo,91584317,2020-03-10 05:42:00,JAPAN TOKYO  NIIGATA,city, ,
33,-70.809076,-34.1215325,Juan Ferrer,91584325,2020-03-23 00:07:04,"Rancagua, Chile",city,"Rancagua, Chile",Chile
88,139.6218915,35.5235185,k,915843832322732032,2020-02-14 09:51:28,  ,city,  ,
19100,-96.80175215,32.773976399999995,Estella Smith,915844478,2020-02-23 04:38:43,Texas,city,"Dallas, TX",United States
24,-122.818486,49.111519,Young Minty,915844556,2020-03-01 23:06:42,,city,"Surrey, British Columbia",Canada
38,-73.5553685,5.8439275,Vivi,915844777,2020-03-15 22:38:48,,city,"Moniquir, Colombia",Colombia
200,34.0434565,37.501689500000005,Atilla Tra,915844819536240640,2020-03-23 19:36:27,"ankaya, Ankara",city,"Ereli, Trkiye",Trkiye
88,135.515922,34.6304055,,915844824980275200,2020-03-25 04:42:01,,city,  ,
200,36.3596555,41.2613495,Kurtcan Yiit,915845335158870016,2020-02-23 05:52:29,"Esenyurt, stanbul",city,"Canik, Trkiye",Trkiye
200,29.0052225,41.0213205,Haikon rnleri,915845787938107392,2020-04-04 08:19:05,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
33420,-98.0931235,32.8117685,Trent King,915845864,2020-02-25 00:20:19,"Texas, USA",city,"Mineral Wells, TX",United States
44500,-98.219125,32.21631,Trent King,915845864,2020-03-22 01:37:42,"Texas, USA",city,"Stephenville, TX",United States
33420,-98.0931235,32.8117685,Trent King,915845864,2020-04-12 17:21:11,"Texas, USA",city,"Mineral Wells, TX",United States
44500,-98.219125,32.21631,Trent King,915845864,2020-04-15 04:22:49,"Texas, USA",city,"Stephenville, TX",United States
193,100.206169,16.753031,maySAYA,915846151160528896,2020-06-06 15:44:31,", ",city,", ",
33700,-120.8624785,37.499596000000004,Zaytocold,915846728586190848,2020-03-02 23:20:46,"Turlock, CA",city,"Turlock, CA",United States
35620,-74.3052695,40.9615815,Adam Parker,91584674,2020-04-03 17:45:10,"Pompton Plains, NJ",city,"Pequannock, NJ",United States
88,130.3814515,33.2077005,,915846999517175808,2020-04-18 09:36:51,,city, ,
82,76.974691,28.368525,Mahendar Singh,915847122955599872,2020-03-25 02:27:51,Gurugram,city,"Gurgaon, India",India
129,114.16632299999999,22.277499,BOTTLEX,915847943919345665,2020-02-26 02:54:19,,poi,The Upper House,Hong Kong
30,104.07885,30.656616999999997,SAYSOMETHING,915847943919345665,2020-03-27 04:13:46,chengdu,poi,IFS | ,People's Republic of China
82,72.03647,21.3516,JAY JOSHI,915848196030554118,2020-04-11 07:00:51,"Talaja, India",city,"Talaja, India",India
222,110.40302,-7.8237345,Firman.abdi,915848451211984897,2020-02-14 17:01:18,,city,"Banguntapan, Indonesia",Indonesia
205,-0.0784765,53.556467000000005,Graham Jarvis,915849065212063745,2020-03-23 14:04:08,"Grimsby, England",city,"Grimsby, England",United Kingdom
57,16.379845500000002,48.22012,,915849104,2020-03-13 05:03:36,Abu Dhabi,city,"Vienna, Austria",Austria
82,87.42879350000001,25.7794555,MRINAL JHA,915849234615648256,2020-05-02 10:37:24,"Katihar, India",city,"Purnia, India",India
88,140.3613985,35.812767,313,915849619061448704,2020-02-20 02:29:17,,city, ,
8,-58.442643,-34.604315,Rosario Salvat,915849708,2020-02-14 00:06:36,,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
95,129.08623649999998,35.203409,    ~,915849744223633408,2020-03-16 04:02:19, ,city, ,
35620,-73.8311875,40.6708795,DominiQue,915849775198728192,2020-03-01 07:24:25,"Queens, NY",city,"Queens, NY",United States
205,-0.0706035,51.464686,Rosamund Urwin,91584999,2020-04-08 18:44:43,,city,"Camberwell, London",United Kingdom
161,69.010811,25.5269365,S J FAROOQUI,91585032,2020-02-14 10:34:35,MIRPURKHAS SINDH PAKISTAN. ,city,"Mirpur Khas, Pakistan",Pakistan
33100,-80.14917249999999,26.150368,Gary Van Sciver,915850566,2020-04-14 20:29:58,,city,"Fort Lauderdale, FL",United States
36300,-75.4806775,44.703289500000004,TJ Hannan,915850742,2020-03-31 05:34:43,,city,"Ogdensburg, NY",United States
