currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
211,-66.86166644,10.47232601,Namast Valencia,2809327047,2020-05-19 11:07:13,Valencia Venezuela,city,"Nuestra Seora del Rosario de Baruta, Venezuela",Venezuela
119,-99.1332,19.4326,Namast Valencia,2809327047,2020-05-20 23:55:02,Valencia Venezuela,city,"Cuauhtmoc, Distrito Federal",Mxico
211,-68.00765,10.16202,Namast Valencia,2809327047,2020-05-21 21:29:53,Valencia Venezuela,city,"Valencia, Venezuela",Venezuela
119,-99.1332,19.4326,Namast Valencia,2809327047,2020-05-28 00:00:41,Valencia Venezuela,city,"Cuauhtmoc, Distrito Federal",Mxico
211,-66.86166644,10.47232601,Namast Valencia,2809327047,2020-06-08 22:06:42,Valencia Venezuela,city,"Nuestra Seora del Rosario de Baruta, Venezuela",Venezuela
60,21.723197600000002,63.07485712,Harri Manninen,2809327621,2020-02-14 20:21:30,Vaasa,city,"Vaasa, Suomi",Suomi
88,139.689695,35.632374,motoaki,2809328077,2020-04-23 10:08:53,,city, ,
205,-0.191723,50.839575,Rococo Chanel,28093295,2020-02-14 11:12:41,Brighton,city,"Hove, England",United Kingdom
88,136.9926435,34.8780395,,2809331118,2020-02-15 04:53:26, ,city, ,
88,135.1572295,34.2329895,DARTSNINE,2809332450,2020-03-24 09:04:05,,city, ,
14460,-71.0887125,42.3136695,Karen McFeaters,2809332490,2020-02-16 16:01:37,"Boston, MA",city,"Boston, MA",United States
186,-8.30844,43.33303,Martn Otero Justo,280933251,2020-02-27 11:07:02,,city,"Oleiros, Espaa",Espaa
21,-46.845437,-23.547862,beloved,2809332623,2020-02-14 05:36:47,,city,"Carapicuba, Brasil",Brasil
47900,-77.0143985,38.898603,Anastasia Nedayvoda,280933416,2020-05-24 23:25:47,"Washington, DC",city,"Washington, DC",United States
222,110.4087895,-7.7676955,Dila,280933430,2020-04-29 04:12:38,,city,"Depok, Indonesia",Indonesia
120,102.585164,2.0453715,HiLily,2809334312,2020-03-25 06:04:34,"Johore, Malaysia",city,"Bandar, Johor",Malaysia
21,-51.4608,-23.5508,Mnica P,2809335599,2020-05-05 02:00:46,Apucarana,city,"Apucarana, Brasil",Brasil
24,-113.49261750000001,53.5558195,Flannel Foxes,2809336191,2020-04-21 16:29:08,"12327 102Ave, Edmonton, Canada",city,"Edmonton, Alberta",Canada
82,76.95842950000001,30.0793515,Shalu ,2809336560,2020-05-18 17:36:29,,city,"Thanesar, India",India
96,47.9783,29.3697,.  ,280933687,2020-03-22 13:17:41,Kuwait,city,"Al Qibla, Kuwait",Kuwait
175,46.685077,24.7219435, ,2809337749,2020-04-01 21:23:00,,city,",   ",  
205,-2.14944444,53.40833333,Minuteman Stockport,28093378,2020-06-03 15:55:05,"Manchester, England",city,"Stockport, England",United Kingdom
35620,-73.9487755,40.655138,Stella Fowler,2809338875,2020-03-06 10:50:07,NYC,city,"Brooklyn, NY",United States
186,-0.07543849999999999,39.948528,Noelia,280933928,2020-06-10 06:40:10,,city,"Almazora, Espaa",Espaa
60,25.018623,60.159471, ,2809339645,2020-02-20 04:39:33,,city,"Helsinki, Suomi",Suomi
173,40.994184,57.0085655, ,2809339645,2020-02-20 05:40:11,,city,", ",
60,25.018623,60.159471, ,2809339645,2020-04-29 06:53:20,,city,"Helsinki, Suomi",Suomi
173,41.064074,57.0581, ,2809339645,2020-05-03 11:37:58,,poi, ,
16980,-88.05836400000003,41.859596,Nat,2809339869,2020-02-27 16:01:43,"Darien, IL",city,"Glen Ellyn, IL",United States
85,14.75240707,40.85726939,MOBILI FIORE,280934008,2020-02-14 06:11:51,Celzi di Forino (AV),city,"Forino, Campania",Italia
35620,-73.61856,40.72766,Steve Lee,2809340139,2020-03-02 02:09:29,"Hempstead, NY",city,"Garden City, NY",United States
29820,-115.23206387,36.06847127,Steve Lee,2809340139,2020-05-29 20:35:36,"Hempstead, NY",city,"Enterprise, NV",United States
171,120.97565549999999,14.712613000000001,tancredi,2809340178,2020-05-01 15:53:43,",   ",city,"Valenzuela City, National Capital Region",Republic of the Philippines
119,-99.096496,19.399101,Maguita,2809340787,2020-04-20 20:33:09,"Agrcola Pantitlan, Iztacalco",city,"Iztacalco, Distrito Federal",Mxico
160,-77.08517950000001,-11.988273,Mara Teresa Florenza,280934096,2020-04-02 01:46:52,"Miami Beach, FL",city,"San Martin de Porres, Peru",Peru
57,16.379845500000002,48.22012,Andriy Chesnokov,2809341462,2020-05-22 07:34:37,"Vienna, Austria",city,"Wien, sterreich",sterreich
21,-39.291158,-16.6482445,Leto ,2809341855,2020-02-18 03:40:48,Brasil,city,"Porto Seguro, Brasil",Brasil
25420,-76.83083,40.251548,megan,2809341959,2020-02-22 00:35:56,"Pennsylvania, USA",poi,Regal Great Escape Harrisburg Mall,United States
82,72.961888,18.950937,sanjay kumar,2809342470,2020-06-08 17:31:01,"Jaipur, India",poi,Jawaharlal Nehru Port (Nhava Sheva),India
152,4.649538,52.139652000000005,Tineke Sigmond,280934279,2020-03-11 11:57:11,"Zuidplas, Nederland",poi,Vogeldemonstratie avifauna,The Netherlands
120,103.08834692,1.85671538,bobby,280934312,2020-03-09 03:50:51,,city,"Seri Gading, Johor",Malaysia
205,-2.5995885000000003,52.3070575,Natalie McVey,28093433,2020-04-11 10:30:05,Tenbury Wells,city,"Tenbury Wells, England",United Kingdom
88,131.064323,31.782537,ag,2809344032,2020-02-14 07:22:36,,city, ,
82,77.095086,28.638489500000002,Sushil Pal,280934529,2020-03-06 17:22:25,Noida,city,"New Delhi, India",India
222,104.092484,1.116698,Ayam Bakar Guspur,2809345344,2020-05-05 15:44:15,Batam,poi,ABG (ayam bakar guspur),Indonesia
151,8.527467000000001,12.005,El-Muaz,2809346663,2020-03-04 10:32:57,Nigeria  ,city,"Kano, Nigeria",Nigeria
44140,-72.54558449999998,42.1130625,Jorge E. Rivera Pea,2809346933,2020-04-03 02:10:33,,city,"Springfield, MA",United States
21,-38.5026475,-12.8753345,patrick,2809347453,2020-05-04 23:23:17,"Salvador, BA",city,"Salvador, Brasil",Brasil
82,77.0364688,28.677882099999998,Saurav Pathania,2809348518,2020-03-22 05:35:45,,city,"New Delhi, India",India
171,123.89128999999998,10.308069999999999,1saltedcaramel icecream pls,2809350805,2020-03-25 05:52:58,BHL-CEB-MNL,city,"Cebu City, Central Visayas",Republic of the Philippines
9,145.0531355,-37.9725665,DANIELA  ,28093521,2020-02-17 03:17:00,"Chelsea, Vic - AUST/ARG",city,"Melbourne, Victoria",Australia
21,-44.080921999999994,-22.524347,Francesco virgolinii,2809352765,2020-02-14 00:55:58,em outro patamar    Segue voc,city,"Volta Redonda, Brasil",Brasil
91,36.093007,-0.306764,James Kimani,280935317,2020-02-14 09:47:50,Nairobi,city,"Nakuru, Kenya",Kenya
186,-2.043616,41.840229,Asador El Rosco,280935361,2020-05-23 08:11:57,,poi,Asador el Rosco,Espaa
21,-47.392854,-20.53889,Vinicius Henrique,2809353688,2020-05-14 00:48:32,+55 016,poi,Burger King,Brasil
120,100.620777,4.272689,Mohammad Asyraf,280935494,2020-02-15 06:29:40,"Manjung, Perak",city,"Lumut, Perak",Malaysia
171,125.4432615,7.317582499999999,,2809357730,2020-03-19 05:47:41,"Davao City, Davao Region",city,"Davao City, Davao Region",Republic of the Philippines
47900,-77.7557055,38.3374735,faith,2809358843,2020-04-20 04:30:13,||-//,city,"Lake of the Woods, VA",United States
40780,-93.14597020000001,35.2941312,Olivia Norris,2809359587,2020-02-29 21:01:45,"Arkansas, USA",city,"Russellville, AR",United States
25620,-89.22917650000001,31.346702500000003,Madison Rene,2809360029,2020-02-20 03:39:00,Dirtyburg,city,"Petal, MS",United States
21,-38.5026475,-12.8753345,ERICK,2809360564,2020-03-19 21:36:50,"Salvador, Brasil",city,"Salvador, Brasil",Brasil
171,121.0392605,14.5847555,Riri ,280936137,2020-02-14 01:57:37,"Quezon City, National Capital ",city,"Mandaluyong City, National Capital Region",Republic of the Philippines
205,-2.74170057,53.74996833,Up-Fit,2809362560,2020-03-13 11:52:50,"Preston, Lancashire,UK",city,"Higher Penwortham, England",United Kingdom
65,2.1724995,48.801687,TomDotcom,280936322,2020-04-11 18:49:26,,city,"Viroflay, France",France
100,24.1286565,56.971492500000004,luze lismane,280936376,2020-04-28 16:06:56,,city,"Riga, Latvia",Latvia
186,2.496799,42.1778635,nanameguri,280936507,2020-03-05 06:12:52,La Garrotxa,city,"Olot, Espaa",Espaa
88,136.92226000000002,35.11165,,280936770,2020-06-02 03:21:30,,poi,  ,
26420,-95.4464865,29.838495,Autumn,280936800,2020-02-24 18:53:35,NolaH-town,city,"Houston, TX",United States
160,-75.7111,-14.0333,Paolita,2809368041,2020-02-15 20:34:49,"Lima, Peru",city,"La Tinguia, Peru",Peru
65,2.2384445,48.882168,flo HM,280936923,2020-03-05 15:10:57,"Hauts-de-Seine, Ile-de-France",city,"Puteaux, France",France
85,11.25,43.7833,Sir Blanco.,280936982,2020-06-04 11:22:52,"Pinto, Espaa",city,"Florencia, Toscana",Italia
24780,-77.4032335,35.534448,Andy Blease,28093701,2020-02-14 02:12:06,"Winterville, NC",city,"Winterville, NC",United States
35620,-73.9685415,40.780709,Mario Milla,2809370339,2020-05-07 19:04:21,,city,"Manhattan, NY",United States
40900,-121.739163,38.558553499999995,Jmanda,2809371501,2020-02-16 16:02:34,,city,"Davis, CA",United States
24,-98.895483,49.199521999999995,Kent Lewarne,2809371735,2020-03-19 01:47:48,South Central Manitoba,city,"Pilot Mound, Manitoba",Canada
82,86.008985,20.369460500000002,mitesh kumar behera,2809372326,2020-02-27 15:54:18,,city,"Cuttack, India",India
205,-3.2087,55.9546,Martin Alan Smith,2809372565,2020-04-05 15:30:27,Currently UK,city,"Edinburgh, Scotland",United Kingdom
33100,-80.13645913,25.941015,Haute Team,2809372700,2020-03-28 17:39:04,"Aventura, FL",city,"Aventura, FL",United States
95,126.986205,37.576975,AK,280937324,2020-03-14 07:52:07,Dream,poi,,
65,2.3492,48.8573,Nathy Green,280937359,2020-03-21 15:23:50,Paris,city,"Paris, France",France
82,77.022889,29.197764000000003,Piyush Jain,280937406,2020-03-22 09:14:18,New Delhi,poi,Samalkha,India
30140,-76.5938,40.308,Aileen Hower,2809374460,2020-03-23 17:21:43,"Palmyra, PA",city,"Palmyra, PA",United States
119,-97.2812,19.3981,B,2809374574,2020-02-25 01:00:31,,city,"Perote, Veracruz de Ignacio de la Llave",Mxico
48980,-77.93135649999999,35.738678,Danny Ellis,2809374635,2020-02-25 05:37:07,"Wilson, NC",city,"Wilson, NC",United States
38240,-79.40484699999998,35.18461999999999,Danny Ellis,2809374635,2020-06-11 12:37:59,"Wilson, NC",city,"Southern Pines, NC",United States
85,10.1958,45.63399999999999,Alessandro Volpagni,28093753,2020-05-03 08:29:22,"Lumezzane, Brescia",city,"Villa Carcina, Lombardia",Italia
193,100.502187,13.7128775,  ,280937615,2020-02-14 01:22:53,,city,", ",
49020,-78.36038886,38.98920326,Michael Terndrup ,28093764,2020-02-23 02:12:06,"Strasburg, VA",city,"Strasburg, VA",United States
47900,-78.3586,38.9906,Michael Terndrup ,28093764,2020-03-08 22:05:59,"Strasburg, VA",city,"Strasburg, VA",United States
49020,-78.14992,39.17868,Michael Terndrup ,28093764,2020-04-30 20:37:15,"Strasburg, VA",city,"Winchester, VA",United States
47900,-78.3586,38.9906,Michael Terndrup ,28093764,2020-05-30 14:13:02,"Strasburg, VA",city,"Strasburg, VA",United States
82,80.06585150000002,12.6714865,YOGZI,2809376617,2020-02-21 10:17:28,"Chennai, India",city,"Chengalpattu, India",India
21,-49.261299,-16.642782500000003,Daltin,2809377754,2020-05-27 16:44:02,,city,"Goinia, Brasil",Brasil
33340,-87.877903,43.065588,Net Kewalee,280937829,2020-05-16 23:18:31,"Chicago, IL",city,"Milwaukee, WI",United States
21,-43.2572795,-22.888813,@Dayzinha,2809378623,2020-04-09 04:41:49,Rio de Janeiro,neighborhood,"Jacar, Rio de Janeiro",Brasil
171,123.8515205,9.747747,Dr. Holmes,2809379202,2020-06-09 01:28:35,Bohol,city,"Maribojoc, Central Visayas",Republic of the Philippines
35620,-73.8494415,40.8503475,daddydenden_mclovin,2809379740,2020-04-15 12:12:16,somewhere  in your fantasy ,city,"Bronx, NY",United States
35980,-72.10811799999998,41.345003000000005,daddydenden_mclovin,2809379740,2020-04-19 13:24:48,somewhere  in your fantasy ,city,"New London, CT",United States
152,6.1069365,52.5142145,BAZ Zwolle,280938019,2020-04-09 08:31:54,Zwolle | 038-4530000 |,city,"Zwolle, Nederland",Nederland
48620,-97.47078,37.668110999999996,erin,2809380514,2020-04-16 03:54:56,,poi,The Cotillion,United States
205,0.1072175,50.7778025,Colin A,280938075,2020-02-14 14:02:49,Sussex UK,city,"Seaford, England",United Kingdom
33340,-87.942769,43.383507,Reyes Tamez,2809381337,2020-04-24 03:27:10,"Saukville, WI",city,"Saukville, WI",Estados Unidos
178,26.21311,-29.1065885,Bkang ,280938169,2020-02-14 11:17:55,"Bloemfontein, South Africa",city,"Bloemfontein, South Africa",South Africa
88,135.671325,35.01682,weenie hut baby @ JAPAN ,2809383265,2020-03-12 11:44:04,United States,poi, (Arashiyama Bamboo Grove),Japan
35620,-73.9685415,40.780709,sarah murray,28093837,2020-02-15 01:35:14,,city,"Manhattan, NY",United States
205,-2.960267,57.676821,sarah murray,28093837,2020-02-21 12:46:14,,city,"Buckie, Scotland",United Kingdom
222,106.70386798,-6.2992922,nataliendey,280938440,2020-02-15 00:39:01,Bsd ,city,"Ciputat, Indonesia",Indonesia
33100,-80.365431,25.768273,,2809384605,2020-05-24 20:59:14,,poi,Carne Asada Tortilleria Nicas,United States
128,4.3627785,50.790283,lucia,2809385026,2020-04-12 20:03:24,"Edinburgh, Scotland",city,"Ukkel, Belgi",Belgium
24,-79.27256949999999,43.629311,wayne deweerd,2809385968,2020-04-29 23:20:49,,city,"Toronto, Ontario",Canada
21,-48.478899,-27.609691,fora covid-19,2809386201,2020-04-09 11:52:04,"Florianpolis, Brasil",city,"Florianpolis, Brasil",Brasil
24,-76.54665399999998,44.539712,Jamie Belec,2809387222,2020-02-22 12:54:28,,city,"South Frontenac, Ontario",Canada
189,18.2476435,59.3003715,Johan Brenner,28093874,2020-03-13 18:09:24,,city,"Nacka, Sverige",Sweden
171,123.846722,10.3748325,Joy Marie ,280938778,2020-03-02 18:50:44,"Cebu,Philippines",city,"Cebu City, Central Visayas",Republic of the Philippines
175,46.610894,24.732929000000002,TCCO    ,2809388630,2020-05-02 18:27:24,saudi arabia,poi,Riyadh Hub |  ,  
12060,-84.43310600000001,33.7671945,C.Price ,2809390343,2020-02-26 02:29:53,Hodophile ,city,"Atlanta, GA",United States
46520,-157.75041000000002,21.445202,C.Price ,2809390343,2020-03-02 08:02:19,Hodophile ,city,"Kaneohe Station, HI",United States
38,-74.07613277,4.59788874,felipe giraldo,2809391386,2020-06-11 01:55:47,"Fort Lauderdale, FL",city,"Bogot, D.C., Colombia",Colombia
205,-2.574512,53.47500600000001,Kizo,2809392355,2020-02-19 17:57:41,"Manchester, England",city,"Golborne, England",United Kingdom
189,17.980058999999994,59.333671,Dan kslompolo,2809393373,2020-02-22 22:08:34,"Stockholm, Sverige",city,"Stockholm, Sverige",Sverige
29180,-92.1628975,29.951160499999997,Emma Leblanc,2809393847,2020-04-05 06:06:15,,city,"Perry, LA",United States
19300,-87.5740945,30.2891865,Emma Leblanc,2809393847,2020-04-12 03:33:24,,city,"Orange Beach, AL",United States
29180,-92.1628975,29.951160499999997,Emma Leblanc,2809393847,2020-04-20 14:15:12,,city,"Perry, LA",United States
35620,-73.9685415,40.780709,  ,2809394038,2020-02-14 17:17:48,The Lou,city,"Manhattan, NY",United States
41180,-90.347994,38.7468565,  ,2809394038,2020-02-21 23:40:42,The Lou,city,"Berkeley, MO",United States
186,-6.419066,38.425327,Upe Sol Luna,280939491,2020-02-16 09:42:49,en nunca jams,city,"Zafra, Espaa",Espaa
164,-7.016567599999999,40.04204701,Upe Sol Luna,280939491,2020-03-08 10:58:40,en nunca jams,city,"Idanha-a-Nova, Portugal",Portugal
186,-6.4208717,39.049803000000004,Upe Sol Luna,280939491,2020-03-14 10:17:19,en nunca jams,city,"Mrida, Espaa",Espaa
85,9.6667,45.7,Upe Sol Luna,280939491,2020-03-23 13:00:27,en nunca jams,city,"Brgamo, Lombarda",Italia
186,-6.346480000000001,38.91602,Upe Sol Luna,280939491,2020-03-26 19:57:47,en nunca jams,city,"Mrida, Espaa",Espaa
164,-9.18333333,38.7,Upe Sol Luna,280939491,2020-03-29 10:24:47,en nunca jams,city,"Lisboa, Portugal",Portugal
186,-6.416580000000001,38.42317,Upe Sol Luna,280939491,2020-03-30 23:28:41,en nunca jams,city,"Zafra, Espaa",Espaa
16980,-88.12745600000001,42.143842,Louis,2809395437,2020-02-23 02:27:47,,city,"Barrington, IL",United States
65,2.347003,48.8588335,Louis,2809395437,2020-02-26 05:23:17,,city,"Paris, France",France
16980,-88.12745600000001,42.143842,Louis,2809395437,2020-03-07 02:15:26,,city,"Barrington, IL",United States
43780,-86.22759406,41.697595,Louis,2809395437,2020-03-07 20:11:51,,city,"South Bend, IN",United States
16980,-87.3277335,41.585849,Louis,2809395437,2020-03-07 21:06:36,,city,"Gary, IN",United States
45300,-82.44269399999997,27.9965945,Louis,2809395437,2020-03-12 00:59:12,,city,"Tampa, FL",United States
35620,-73.9685415,40.780709,Louis,2809395437,2020-03-12 16:38:58,,city,"Manhattan, NY",United States
16980,-88.12745600000001,42.143842,Louis,2809395437,2020-03-13 22:25:11,,city,"Barrington, IL",United States
42340,-81.18257750000001,32.091210499999995,Louis,2809395437,2020-03-17 14:49:25,,city,"Garden City, GA",United States
16980,-88.12745600000001,42.143842,Louis,2809395437,2020-03-26 13:45:57,,city,"Barrington, IL",United States
152,5.3575385,52.2465525,Lambertus Muijs,280939582,2020-02-21 20:24:26,Bunschoten,city,"Bunschoten, Nederland",The Netherlands
128,4.3581900000000005,51.2605565,Lambertus Muijs,280939582,2020-03-13 10:17:35,Bunschoten,city,"Antwerp, Belgium",Belgium
152,5.380326500000002,51.650879499999995,Lambertus Muijs,280939582,2020-04-09 16:14:20,Bunschoten,city,"Sint-Michielsgestel, Nederland",The Netherlands
120,100.8891485,4.4080875000000015,Budi,2809396100,2020-02-24 06:33:18,"Kuala Lumpur,Malaysia",city,"Layang-Layang, Perak",Malaysia
71,9.761433,52.3797985,Myrle Dziak-Mahler,28093968,2020-02-14 07:54:23,"Bergisch Gladbach, Deutschland",city,"Hanover, Germany",Germany
45300,-82.7553405,27.992710499999998,Mike L,280939762,2020-04-12 13:19:01,"Clearwater, FL",city,"Clearwater, FL",United States
205,-2.0964385,53.470437,Ian Mc Hugo,28093991,2020-03-19 20:56:53,Greater Manchester,city,"Ashton-under-Lyne, England",United Kingdom
171,122.5497035,10.7294185,SpektrumDSMX,2809399280,2020-02-17 11:15:55,USA,city,"Iloilo City, Western Visayas",Republic of the Philippines
189,16.5164,59.37236,Jrgen Brms,28093997,2020-02-23 11:43:08,"Eskilstuna, Sweden",city,"Eskilstuna, Sverige",Sverige
11460,-83.73573968,42.2753232,Andrew Bellucci,2809401116,2020-02-15 18:12:38,"Ann Arbor, MI",city,"Ann Arbor, MI",United States
88,142.44495700000002,43.750103,,2809401156,2020-05-22 12:02:01,,city, ,
25220,-90.338771,30.515034999999997,...,2809401449,2020-03-14 00:20:06,"Lafayette, LA",poi,Shell Training  Facility,United States
85,11.10114,43.87965,RiccardoRamiStudio,280940151,2020-04-15 08:38:32,"Prato, Toscana",city,"Prato, Toscana",Italia
34980,-86.85117650000002,35.935016999999995,Jim Corbitt,2809403481,2020-02-14 12:46:47,Tennessee,city,"Franklin, TN",United States
205,-0.2108945,51.611884499999995,Sia Dauda,280940384,2020-03-12 12:31:48,"London, England",city,"Barnet, London",United Kingdom
38,-74.4376075,4.3124519999999995,,2809403871,2020-02-14 23:53:52,"Bogot, D.C., Colombia",city,"Fusagasug, Colombia",Colombia
88,140.01256899999998,35.8587675,keeeeen!!,2809403978,2020-04-04 07:40:37,,city, ,
160,-77.02552850000002,-12.119845,Emilia,2809403999,2020-03-19 01:35:24,Lima-Per,city,"Miraflores, Peru",Peru
193,100.609175,14.043821,Alize  KSLVB,2809404606,2020-05-10 07:17:58,,city,", ",
171,121.320718,14.056015499999999,Krystel,2809404800,2020-03-28 14:20:52,MNL ,city,"San Pablo City, Calabarzon",Republic of the Philippines
33460,-93.278974,44.876290000000004,Ishaq Al-Saadiq,2809406483,2020-04-12 04:39:34,"Minneapolis, MN",city,"Richfield, MN",United States
16980,-87.75953299999999,41.708954,Ishaq Al-Saadiq,2809406483,2020-04-19 11:18:07,"Minneapolis, MN",city,"Oak Lawn, IL",United States
33460,-93.2620465,44.9706105,Ishaq Al-Saadiq,2809406483,2020-04-21 20:07:07,"Minneapolis, MN",city,"Minneapolis, MN",United States
162,22.211487,49.5790315,Patryk Janusz,280940690,2020-03-06 11:34:21,Ptaszkowa,city,"Sanok gmina, Polska",Polska
175,46.685077,24.7219435, ,280940764,2020-03-21 23:11:51,,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
171,120.899548,14.329444,Ramone,2809407746,2020-02-26 15:53:49,Cavite,city,"General Trias, Calabarzon",Republic of the Philippines
186,-16.337785500000006,28.5089105,MARCHA FM TENERIFE,280940782,2020-03-13 13:11:23,Santa Cruz de Tenerife,city,"San Cristbal de la Laguna, Espaa",Espaa
21,-55.842543000000006,-15.455176500000002,Luiz (de ),2809407897,2020-04-13 03:27:13,Em outro patamar,city,"Cuiab, Brasil",Brasil
88,134.29724311,34.74723269,Laisserferia,280940944,2020-02-20 08:04:20,,city, ,
8,-58.54075699999999,-34.4902185,Daniel Bertoneri,2809410484,2020-03-20 21:33:30,,city,"San Isidro, Argentina",Argentina
21,-46.784484000000006,-23.533433,Susana,2809411018,2020-02-18 16:29:45,,city,"Osasco, Brasil",Brasil
88,130.957649,33.240421000000005,()2RN,2809411562,2020-02-14 06:35:20, ,city, ,
38,-76.3486225,3.5704285,Andy Jarvis,28094117,2020-02-14 21:02:13,"Cali, Colombia",city,"Palmira, Colombia",Colombia
91,36.77128,-1.301323,Apalang Martin Ayuak,2809412298,2020-03-27 12:47:53,,poi,RFUEA Grounds,Kenya
82,81.249201,26.2351145,vinay pandey,280941239,2020-06-01 13:12:27,Lucknow,city,"Rae Bareily, India",India
204,32.702477,0.7021029999999999,Kym,2809412839,2020-03-28 08:21:31,"Kampala, Uganda",poi,Zirobwe S/County H/Q,Uganda
171,121.0311415,14.7108935,,2809413403,2020-05-05 12:02:13,,city,"Caloocan City, National Capital Region",Republic of the Philippines
128,4.403196599999999,51.2180864,Nahima Lanjri,280941391,2020-02-17 20:28:57,Antwerpen,city,"Antwerpen, Belgi",Belgi
38300,-79.907746,40.436969,Gwyneth Gaul,2809413971,2020-02-25 14:20:44,"Philadelphia, PA",poi,Frick Environmental Center,United States
37980,-75.170532,39.955006,Gwyneth Gaul,2809413971,2020-03-03 14:15:33,"Philadelphia, PA",poi,Comcast Technology Center,United States
71,13.4246065,52.506701,hazito,2809414920,2020-04-07 11:52:32,"stanbul, Trkiye",city,"Berlin, Deutschland",Deutschland
