currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
120,101.769304,2.802444,Ryzall,711460644,2020-03-09 02:21:09,"Tampin, Negeri sembilan",poi,Taman Desa Chempaka,Malaysia
88,127.896051,26.3458325,shintaro,711460837051879424,2020-02-15 07:39:06, ,city,"Uruma-shi, Okinawa",Japan
80,19.129828,47.4812305,Cathal OSullivan,711460864,2020-02-21 21:04:29,"Portlaoise, Ireland",city,"Budapest, Hungary",Hungary
82,77.32308499999999,28.407619,Sajal Chauhan,71146094,2020-03-28 17:18:13,Delhi/NCR,poi,Faridabad Sec 16,India
205,-1.9992590000000001,52.596259499999995,Alistair Rowland,711461033,2020-03-11 17:48:35,"Walsall, England",city,"Walsall, England",United Kingdom
8,-58.49501653,-34.50312392,Lara,711461894,2020-02-16 22:52:24,,city,"Vicente Lpez, Argentina",Argentina
42200,-119.8550785,34.421639,La Lz,711461937146531840,2020-02-26 22:48:46,UCSB,city,"Isla Vista, CA",United States
31080,-118.1361935,34.1938085,La Lz,711461937146531840,2020-03-24 23:00:30,UCSB,city,"Altadena, CA",United States
82,88.352242,22.6127055,Sebananda Roy,711462729370836992,2020-02-20 10:25:07,"Kolkata, India",city,"Kolkata, India",India
171,120.35375049999999,16.608753,elyyyyy ,711463012037582848,2020-04-20 16:58:18,"San Fernando City, Ilocos Region",city,"San Fernando City, Ilocos Region",Republic of the Philippines
175,39.2541285,21.5857105,_ ' 3,711463178,2020-02-16 12:15:39,  ,city,",   ",  
88,139.69262600000002,35.666851,,711463541719441408,2020-02-15 09:21:23,132-0025  5-10-2,city, ,
35980,-72.10271800000002,41.5492885,Christina Scanlon,711463561,2020-05-29 05:48:28,"Norwich, Connecticut",city,"Norwich, CT",United States
88,139.0219315,34.824064,,711463643167109120,2020-02-16 03:54:49,,city,"Higashiizu-cho, Shizuoka",Japan
21,-48.4914895,-27.1655635,Brenda Zanella,71146382,2020-06-03 12:10:15,"Bombinhas, Brasil",city,"Bombinhas, Brasil",Brazil
21,-46.5955455,-23.682803,Sergio R. Hindley,711463975,2020-03-31 12:43:13,Brasil,city,"So Paulo, Brasil",Brasil
35620,-73.8311875,40.6708795,,71146398,2020-03-06 21:15:24,"Queens, NY",city,"Queens, NY",United States
205,-0.33706250000000004,51.595833,BHASKAR YOGI,711463986064023553,2020-04-08 13:35:31,"Har Ki Puri Haridwar, Haridwar",city,"Harrow, London",United Kingdom
205,-0.8477889999999999,53.092388,Kyle doney,711464120915255297,2020-03-08 11:12:07,"Daventry, England",poi,Kelham Hall,United Kingdom
28140,-94.3783325,39.0880045,Harry Dorman,711464323,2020-04-16 15:05:37,,city,"Independence, MO",United States
88,139.58203650000002,35.906065999999996,shoheiyokoyama,711464989953884160,2020-05-28 12:12:59,,city,  ,
19820,-83.1480435,42.579003,Tiffany Marshall,71146500,2020-02-23 03:36:46,,city,"Troy, MI",United States
38,-74.24367099999999,4.2622835,kaliche,71146514,2020-02-19 09:54:55,"bogota, colombia",city,"Bogot, D.C., Colombia",Colombia
171,123.0001315,10.652827,Maitee V.,711465354686377984,2020-02-26 15:07:33,"Bacolod City, Western Visayas",city,"Bacolod City, Western Visayas",Republic of the Philippines
21,-49.3591675,-20.784981,Pedro A Natal,711465611356971008,2020-02-18 12:55:19,,city,"So Jos do Rio Preto, Brasil",Brasil
222,110.4050255,-7.712573,Lix.,711465627014180864,2020-02-14 00:54:43,"Sleman, Indonesia",city,"Ngaglik, Indonesia",Indonesia
88,139.61760099999998,35.586851,@,711465630130528257,2020-02-14 07:17:36,  ,city,  ,
82,73.9812235,17.645493000000005,Prathmesh Thombre,711465784849997824,2020-04-03 12:27:43,"Satara, Maharashtra ",city,"Satara, India",India
222,101.520524,0.5351575,Nirwandi Mora,711465882715865088,2020-03-14 15:24:40,,city,"Bukit Raya, Indonesia",Indonesia
26420,-95.4464865,29.838495,Ashley / Lover Fest East & West/ Swiftish Podcast,711466117,2020-02-14 16:29:21,"Houston, TX",city,"Houston, TX",United States
12420,-97.688146,29.878922999999997,Ashley / Lover Fest East & West/ Swiftish Podcast,711466117,2020-05-25 17:23:14,"Houston, TX",city,"Lockhart, TX",United States
26420,-95.4464865,29.838495,Ashley / Lover Fest East & West/ Swiftish Podcast,711466117,2020-06-01 04:17:45,"Houston, TX",city,"Houston, TX",United States
15380,-79.008801,43.101794,Paul Korom,711466476,2020-02-16 13:30:06,,city,"Niagara Falls, NY",United States
49660,-80.65759299999998,41.01594,Paul Korom,711466476,2020-02-19 16:11:59,,city,"Boardman, OH",United States
17460,-82.21399749999999,41.292714,Paul Korom,711466476,2020-05-06 11:32:34,,city,"Oberlin, OH",United States
49660,-80.7517875,41.037097499999994,Paul Korom,711466476,2020-05-24 02:38:34,,city,"Canfield, OH",United States
128,4.444806,51.454842,Scheurijzer2910,711466589711949824,2020-04-06 18:36:45,"Essen, Belgi",poi,Proxy Delhaize,Belgi
88,129.955018,33.447796999999994,,711466673513967616,2020-04-28 22:12:00,,city, ,
242,121.55686000000001,25.039606, Wolfken,711466757878210566,2020-03-16 03:22:59,Taiwan,poi,Sugar Miss,
71,13.339398000000001,52.508869,Wolfken@Taiwan,711466757878210566,2020-05-24 14:00:04,Taiwan,poi,Zoologischer Garten Berlin,Deutschland
242,120.9558625,24.2208365,Wolfken@Taiwan,711466757878210566,2020-05-26 00:25:20,Taiwan,city,", ",
29820,-115.13337299999999,36.24912449999999,Tarina Hartley,71146678,2020-03-16 05:29:50,"Las Vegas, NV",city,"North Las Vegas, NV",United States
15380,-78.85356300000002,42.8962295,Michael Slepian,71146708,2020-03-16 13:14:33,,city,"Buffalo, NY",United States
88,135.47464399999998,34.777811,,711467217267740673,2020-04-13 11:01:36, ,city,"Toyonaka-shi, Osaka",Japan
24,-79.24088,43.16021,Pride Niagara,711467744,2020-02-18 03:37:08,Niagara Region,city,"St. Catharines, Ontario",Canada
193,100.5119595,13.748743, o o h  ,71146790,2020-06-03 10:56:12,BKK,city,"Wat Thep Sirin, Thailand",Thailand
88,133.87482699999998,34.3468425,achan,711468067268595712,2020-04-24 09:16:27,,city,"Sakaide-shi, Kagawa",Japan
119,-99.310428,19.473794,Arq.Vernica Garcia,71146808,2020-03-26 01:20:26,Mxico,city,"Naucalpan de Jurez, Mxico",Mxico
45300,-82.7011465,28.1095625,Tixketja,711468414,2020-02-14 21:14:42,Florida,city,"East Lake, FL",United States
38,-73.46328600000002,10.324450500000001,Hb ,711468729222217728,2020-03-22 01:51:47,"Valledupar, Colombia",city,"Valledupar, Colombia",Colombia
39900,-119.82718200000001,39.512436,lizzie ,711468804,2020-02-24 18:03:30,"Las Vegas, NV",city,"Reno, NV",United States
29820,-115.223125,36.232915000000006,lizzie ,711468804,2020-03-21 19:53:07,"Las Vegas, NV",city,"Las Vegas, NV",United States
191,9.876800999999999,46.869325,dudi2607,711468826366443520,2020-02-16 13:44:35,,poi,Madrisa,Switzerland
205,-2.5853900000000003,51.457877,Paul Sargent,711469394652733440,2020-05-11 05:45:14,"Bristol, England",city,"Bristol, England",United Kingdom
14460,-71.0887125,42.3136695,Alicea Riley,711469446,2020-03-22 22:04:41,Tucson,city,"Boston, MA",United States
205,-1.724596,54.988777,Brian Armstrong,711469486457622528,2020-02-15 22:51:53,"Brunswick Village, England",city,"Newburn, England",United Kingdom
242,121.23213999999999,24.854815,,711469504744726528,2020-04-09 16:27:59,", ",city,", ",
88,136.907872,35.167362,,711469509496844290,2020-03-21 12:19:14,,poi,NAGOYA BOX CAFE&SPACE,
164,-8.8,40.31666667,Luis Duarte,711469858,2020-02-23 17:50:07,Coimbra,city,"Cantanhede, Portugal",Portugal
37980,-75.22838250000002,40.186814,Anthony Lloyd,711470064,2020-06-04 23:47:15,"Lower Gwynedd, PA",city,"Spring House, PA",United States
65,-1.6838190000000002,47.275031,fourre christophe,711470081,2020-03-16 14:45:02,"Loire-Atlantique, Pays de la L",city,"Sautron, France",France
8,-58.02424499999999,-34.890239,M. Gisele Orio Daz,711470090,2020-03-04 18:00:07,"La Plata, Argentina",city,"La Plata, Argentina",Argentina
161,72.046265,34.198,Asad Ali,71147032,2020-04-14 15:19:22,Peshawar,city,"Mardan, Pakistan",Pakistan
120,101.519374,3.072641,Ahn AhRa,711470631984848896,2020-02-16 12:15:35,,city,"Petaling Jaya, Selangor",Malaysia
200,28.79015,40.99307,kokoreccinafizusta,711470699014127616,2020-02-14 12:25:32,"Kkekmece, stanbul",city,"stanbul, Trkiye",Trkiye
82,80.045128,13.121379,Pratheep DMK,711470851766366209,2020-05-07 10:10:25,Nemelicheri,city,"Thirunindravur, India",India
222,107.03782700000001,-6.247207,Adang,711471166943178752,2020-02-25 03:32:44,Bekasi betawi ,poi,Taman Setia Mekar,Indonesia
9,150.931975,-33.848244,Scourge(wo)man ne Spokes(wo)man ,711471486419120129,2020-02-14 06:46:35,Australia New Scourge Wales ,city,"Sydney, New South Wales",Australia
10580,-73.60221,42.6480205,Rob Ducharme,711471524,2020-03-05 23:14:55,"West Sand Lake, NY",city,"West Sand Lake, NY",United States
44140,-72.672722,42.332127500000006,Rob Ducharme,711471524,2020-04-11 18:50:58,"West Sand Lake, NY",city,"Northampton, MA",United States
10580,-73.60221,42.6480205,Rob Ducharme,711471524,2020-05-02 14:08:50,"West Sand Lake, NY",city,"West Sand Lake, NY",United States
33,-70.728172,-33.6395845,Miguel Pavez Donoso,711471535,2020-04-10 02:26:16,"San Bernardo, Chile",city,"San Bernardo, Chile",Chile
88,139.73951449999998,35.56689400000001,(^o^),71147168,2020-03-26 08:55:39,,city, ,
88,130.57243899999997,33.3958195,shk,711472086686957568,2020-02-28 08:46:03,,city,"Ogori-shi, Fukuoka",Japan
175,39.2541285,21.5857105,Husain-Aldowsari,711472087,2020-02-21 00:52:53,,city,",   ",  
40140,-117.58565800000001,33.859093,NessaMe,711472644,2020-03-24 00:35:56,,city,"Corona, CA",United States
3,49.958176,40.406088000000004,Kanan Mikhailov,711473289558941696,2020-02-28 03:41:34,Vasmoy,poi,Mhlmiz,Azerbaijan
88,127.76795200000001,26.244172999999996, ,711473446127964160,2020-05-11 08:40:52,,poi,HAIR AND NAIL SILLY,Japan
200,29.1467765,41.0078515,lizar,711473634,2020-03-21 18:21:31,Trkiye,neighborhood,"Yukar Dudullu, stanbul",Trkiye
8,-60.674902,-31.6191365,,711473652,2020-05-07 00:34:12,"Santa F, Argentina",city,"Santa F, Argentina",Argentina
88,140.731558,38.3456355, ,711474397,2020-04-25 09:45:56,,city, ,
9,140.78073500000002,-37.823456,Bridget Herrmann,711474587062521856,2020-02-24 07:47:40,"Adelaide, South Australia",city,"Mount Gambier, South Australia",Australia
82,88.352242,22.6127055,rituparna poddar,711474921646391296,2020-04-08 11:07:28,"Kolkata, India",city,"Kolkata, India",India
173,60.613638,56.815532999999995,Nata__Nata__,711474922778972160,2020-04-05 12:48:08,,city,", ",
32580,-98.14361,26.199082500000003,Victoria Lyn,71147504,2020-04-05 03:28:16,TEXAS,city,"San Juan, TX",United States
15180,-97.168476,26.1147355,Victoria Lyn,71147504,2020-05-30 14:09:51,TEXAS,city,"South Padre Island, TX",United States
32580,-98.14361,26.199082500000003,Victoria Lyn,71147504,2020-06-10 03:43:45,TEXAS,city,"San Juan, TX",United States
35620,-73.95887990000001,40.71891,Smoochie Baby,71147517,2020-03-17 13:02:41,"Brooklyn, NY",city,"Brooklyn, NY",United States
88,136.883708,35.161859,Kazuma,71147518,2020-04-25 08:12:19,"Aichi,Japan",poi, ,Japan
88,141.5404928,43.09997511,  ,711475315831214081,2020-02-15 01:25:09,,city,"Ebetsu-shi, Hokkaido",Japan
120,116.1405425,5.9882775000000015,,711475399,2020-02-17 13:38:24,Malaysia,city,"Kota Kinabalu, Sabah",Malaysia
88,130.61686550000002,32.619996,natural split,711475412505747457,2020-02-14 07:58:16,,city, ,
82,72.87424399999999,19.174139999999998,ACC TRUST,711475764051505152,2020-02-14 09:07:50,"Mumbai, India",city,"Mumbai, India",India
88,136.46190487,34.61285435,,711475783517143040,2020-02-15 00:04:36,,city, ,
205,-5.883101,54.5667035,Brian Hamilton,711475954040872960,2020-02-15 00:00:13,"Belfast, Northern Ireland",city,"Castlereagh, Northern Ireland",United Kingdom
88,139.5553615,35.78968000000001,,711476018297503745,2020-05-06 22:59:15, ,city,"Niiza-shi, Saitama",Japan
222,109.7120064,-7.3163099,Anonim,711476023326408704,2020-03-04 15:45:59,,city,"Banjarmangu, Indonesia",Indonesia
175,39.8016865,21.389833000000007,Fouad Abdulghani,711476129,2020-02-27 08:26:45,,city," ,   ",  
175,46.685077,24.7219435,mousa1973,711476162560712704,2020-03-13 21:24:18,,city,",   ",  
205,-1.8950105,50.795434,Steve Randall,711476422,2020-02-14 07:05:10,Bournemouth ,city,"Ferndown, England",United Kingdom
37980,-75.1651,39.9527,The Missing Frets,711476548134707200,2020-02-25 13:46:29,"King of Prussia, PA",city,"Philadelphia, PA",United States
12580,-76.06444444,39.04611111,The Missing Frets,711476548134707200,2020-03-18 12:58:01,"King of Prussia, PA",city,"Centreville, MD",United States
37980,-75.1651,39.9527,The Missing Frets,711476548134707200,2020-03-19 13:08:37,"King of Prussia, PA",city,"Philadelphia, PA",United States
12580,-76.06444444,39.04611111,The Missing Frets,711476548134707200,2020-03-20 14:29:05,"King of Prussia, PA",city,"Centreville, MD",United States
37980,-75.1651,39.9527,The Missing Frets,711476548134707200,2020-03-22 16:41:26,"King of Prussia, PA",city,"Philadelphia, PA",United States
12580,-76.06444444,39.04611111,The Missing Frets,711476548134707200,2020-05-29 11:56:40,"King of Prussia, PA",city,"Centreville, MD",United States
37980,-75.2958,39.9292,The Missing Frets,711476548134707200,2020-06-03 16:30:17,"King of Prussia, PA",city,"Clifton Heights, PA",United States
41860,-121.91443,37.821165,Cali kid,711476605651058688,2020-02-14 10:58:05,"Blackhawk, CA",city,"Blackhawk, CA",United States
20940,-115.5480365,32.774584499999996,Jonathan Medina,711477007721172993,2020-02-20 05:10:39,"El Centro, CA",city,"El Centro, CA",United States
193,98.3506365,7.8445684999999985,,711477319177793536,2020-02-20 05:15:41,"., .",city,"Chalong, Thailand",Thailand
96,47.959307,29.340185499999997,mimi,711477454,2020-05-06 22:30:01, ,city,",  ", 
85,17.2943415,40.460957,Zanzibar,711477510,2020-02-29 20:02:16,"Taranto, Puglia",city,"Taranto, Puglia",Italia
205,-0.44236099999999995,51.537061,Tim Harris,711477610,2020-03-01 20:19:17,"West Drayton,  west London",city,"Hillingdon, London",United Kingdom
16980,-87.732013,41.8335845,YORTney ,71147818,2020-02-14 02:33:06,EPATXCHI,city,"Chicago, IL",United States
222,110.4087895,-7.7676955,Fubar,711478218398830594,2020-02-16 14:05:49,"Yogyakarta, Indonesia",city,"Depok, Indonesia",Indonesia
21,-46.5955455,-23.682803,Susan Ximenes,71147865,2020-03-02 19:35:22,So Paulo,city,"So Paulo, Brasil",Brasil
8,-58.5641745,-34.544659,shenoo de inseguridades,711478742,2020-02-14 01:12:04,"Buenos Aires, Argentina",city,"Ciudad del Libertador General San Martn, Argentina",Argentina
41860,-121.99864450000001,37.973327000000005,DustInTheWind ,711478914875396096,2020-02-14 01:26:58,"Los Angeles, CA",city,"Concord, CA",United States
31080,-118.4119065,34.0207895,DustInTheWind ,711478914875396096,2020-02-18 02:23:17,"Los Angeles, CA",city,"Los Angeles, CA",United States
40140,-117.1195165,33.501021,DustInTheWind ,711478914875396096,2020-06-07 05:34:39,"Los Angeles, CA",city,"Temecula, CA",United States
31080,-118.4119065,34.0207895,DustInTheWind ,711478914875396096,2020-06-07 13:05:11,"Los Angeles, CA",city,"Los Angeles, CA",United States
200,29.739913,40.526221,engincan4k,711479159,2020-03-26 23:20:18,boLuktaym,poi,Tacir Ky Meydan,Trkiye
88,139.4224145,35.74964350000001,,711479544272670720,2020-06-10 15:38:28,,city,"Higashiyamato-shi, Tokyo",Japan
205,-2.5853900000000003,51.457877,Bob,711479601,2020-02-16 11:00:56,"Bristol , England",city,"Bristol, England",United Kingdom
88,140.354965,38.247776,,711480091864203264,2020-04-28 04:19:40, ,city,"Yamagata-shi, Yamagata",Japan
171,121.03131,14.407882999999998,,711480120146399232,2020-02-14 12:43:01,,city,"Muntinlupa City, National Capital Region",Republic of the Philippines
88,139.69649809999999,35.69982535,R,711480227323510784,2020-03-10 01:30:57,,city,"Shinjuku-ku, Tokyo",Japan
82,88.352242,22.6127055,Pranil Acharya,711480254729072641,2020-03-19 07:24:22,"Shyampur,Budge Budge,Kolkata",city,"Kolkata, India",India
37980,-75.117998,40.0048655, ,711480324,2020-03-09 00:05:12,"Riyadh, Kingdom of Saudi Arabia",city,"Philadelphia, PA",United States
222,107.11378799999999,-6.242402500000002,Devi Novita Sari,711480424678076416,2020-02-15 06:07:47,"Cikarang, Indonesia",city,"Cibitung, Indonesia",Indonesia
88,139.098411,37.865369,,711480476700008448,2020-04-23 05:07:31,,city,"Niigata-shi Konan-ku, Niigata",Japan
88,139.69262600000002,35.666851,,71148055,2020-02-21 10:09:44,"Tokyo,Japan",city, ,
222,106.8656125,-6.160423000000001,gW baNGet,71148076,2020-02-20 01:24:43,,city,"Kemayoran, Indonesia",Indonesia
205,-4.2417515,55.85830249999999,Shirley,7114812,2020-02-24 14:05:55,Scotland,city,"Glasgow, Scotland",United Kingdom
222,101.1435735,0.2555325,Rahma Nur Hidayah,711481333537644544,2020-04-09 11:27:28,"Bangkinang, Indonesia",city,"Bangkinang, Indonesia",Indonesia
161,67.09209200000001,24.896285,Ibrahim Anwer Baig,711481475900776448,2020-02-21 08:23:28,"Karachi, Pakistan",poi,National Cricket Stadium,Pakistan
119,-99.139228,19.356339000000002,Fernanda Quiroz,71148167,2020-03-06 20:19:21,Mxico D.F.,poi,Teatro de las Artes,Mexico
36500,-122.92351599999999,47.064528,Exit Puzzles,711481877287186432,2020-02-14 00:23:01,"Olympia, WA ",city,"Olympia, WA",United States
88,139.02325050000002,36.5202655,TKZ,711481911319728128,2020-04-26 11:13:51,Exegol,city,"Shibukawa-shi, Gunma",Japan
14460,-71.0565,42.3577,COVELLE & COMPANY Real Estate,71148198,2020-02-16 21:20:33,"Boston, MA",city,"Boston, MA",United States
49340,-71.83643000000001,42.33783,COVELLE & COMPANY Real Estate,71148198,2020-03-31 22:02:49,"Boston, MA",city,"Holden, MA",United States
14460,-71.1558,42.416000000000004,COVELLE & COMPANY Real Estate,71148198,2020-04-07 23:05:36,"Boston, MA",city,"Arlington, MA",United States
8,-68.54444444,-31.53177778,Sandra Di Rocco,711482072,2020-02-21 01:06:38,"San Juan, Argentina",city,"San Juan, Argentina",Argentina
39660,-103.45396,43.876118,(  ),711482353881714688,2020-05-24 00:40:56,Bakugos house,poi,Mount Rushmore National Memorial,United States
33,-73.16689550000002,-39.8334805,Josue Silva,711482424,2020-04-11 02:09:52,"Valdivia, Chile",city,"Valdivia, Chile",Chile
151,3.5018455000000004,6.441530500000002,Eagle Global Markets,711482536157913088,2020-02-14 10:59:33,"Lagos, Nigeria",city,"Victoria Island, Nigeria",Nigeria
35620,-73.1152225,40.8305215,D U K E ,711482744,2020-05-02 02:55:33,"Fort Lauderdale, FL ",city,"Lake Ronkonkoma, NY",United States
151,5.2292464999999995,13.032478,#AmmaCULE,711482775,2020-05-03 10:25:52,"Kano, Nigeria",city,"Sokoto, Nigeria",Nigeria
26420,-95.4464865,29.838495,BreSkee ,711482786,2020-02-14 16:54:05,Bay Area  Houston,city,"Houston, TX",United States
19100,-96.7617535,32.819858499999995,BreSkee ,711482786,2020-03-10 23:28:34,Bay Area  Houston,city,"Dallas, TX",United States
26420,-95.4464865,29.838495,BreSkee ,711482786,2020-03-14 05:15:03,Bay Area  Houston,city,"Houston, TX",United States
88,132.589248,33.655078,@MCBB,711482826613338112,2020-03-26 08:27:39,,poi, (Shimonada Sta.),
2,5.6105599999999995,35.555,Ayoub Meguellati,711482829096361984,2020-03-19 23:56:03,Algiers                       ,city,"N'Gaous                                                                                             , Algeria",Algrie
88,139.77664,35.62968,P,711483547018600448,2020-03-15 07:45:27,,poi,ODAIBA,
193,98.636325,9.041261,,71148373,2020-02-15 01:03:49,"., .",poi,,Thailand
171,120.3465635,16.0624505,ashiannaol may hiro,711483752107499520,2020-06-11 11:20:46,'06,city,"Dagupan City, Ilocos Region",Republic of the Philippines
8,-58.56449,-34.4587225,Ro,711483978,2020-02-15 20:34:56,,city,"San Fernando, Argentina",Argentina
85,7.6777,45.0702,Alex Berenguer,711484172,2020-05-29 18:08:50,Baraain,city,"Turn, Piamonte",Italia
19100,-96.7617535,32.819858499999995,Rbeezy ,711484602,2020-02-15 04:35:31,,city,"Dallas, TX",United States
21,-34.8627,-7.1207,Camila Ribeiro,71148475,2020-06-02 21:50:06,Brasil,city,"Joo Pessoa, Brasil",Brasil
29820,-115.1678655,36.1075595,PHXNTOM,711484760,2020-05-30 06:21:51,"Las Vegas, NV",neighborhood,"The Las Vegas Strip, Paradise",United States
171,121.10293850000001,13.6820315,,711485012227457024,2020-03-20 01:23:48,,city,"Batangas City, Calabarzon",Republic of the Philippines
205,-3.2030084999999997,55.943195499999995,Cal,711485016392523777,2020-05-11 20:06:36,WN5,city,"Edinburgh, Scotland",United Kingdom
186,-1.1177955,37.916841,Miguel ngel,711485320,2020-02-24 21:36:17,"Murcia,Espaa",city,"Murcia, Espaa",Espaa
200,29.0052225,41.0213205,s_demirhan,711485615997652992,2020-03-20 06:04:00,,city,"stanbul, Trkiye",Trkiye
186,2.270074,41.626616,Rosendo,711485864086511616,2020-05-11 04:44:16,"Canovelles, Espaa",city,"Canovelles, Espaa",Espaa
205,-2.378432,53.751716,Chris Heyes,711486002695704576,2020-03-13 07:00:20,"North West, England",city,"Accrington, England",United Kingdom
205,-1.4929649999999999,53.384928,Ghader,711486216634552320,2020-04-15 15:18:44,United Kingdom,poi,Crookes Valley Park,United Kingdom
82,88.3697,22.5697,PABITRA MONDAL,711486231033450496,2020-03-25 08:24:49,West Bengal hatisala,city,"Kolkata, India",India
19100,-97.2859135,32.7799665,Frank Anguiano,711486350,2020-02-14 04:57:51,Fort Worth and Lubbock.,city,"Fort Worth, TX",United States
31180,-101.897173,33.5705265,Frank Anguiano,711486350,2020-02-20 16:56:45,Fort Worth and Lubbock.,city,"Lubbock, TX",United States
19100,-97.2859135,32.7799665,Frank Anguiano,711486350,2020-02-24 18:48:22,Fort Worth and Lubbock.,city,"Fort Worth, TX",United States
31180,-101.897173,33.5705265,Frank Anguiano,711486350,2020-03-06 19:45:26,Fort Worth and Lubbock.,city,"Lubbock, TX",United States
