currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-43.441578,-22.911421500000003,L,1106383996185952256,2020-03-08 14:01:09,santa cruz,city,"Rio de Janeiro, Brasil",Brasil
88,135.869899,33.797628,@,1106384064536170497,2020-03-07 05:40:51,,poi,,
21,-51.1593095,-30.099836,Jack Daniels,1106384076,2020-04-30 03:28:22,"Porto Alegre, Brazil",city,"Porto Alegre, Brasil",Brasil
171,120.97397360000001,14.6066065,Sun Days,1106384106131091456,2020-03-01 07:48:34,Malabon City,city,"Manila City, National Capital Region",Republic of the Philippines
21,-35.7736285,-8.2456835,Tony  % PT,1106384237631062023,2020-02-23 19:11:04,"Sapucarana, Bezerros, Brasil ",city,"Bezerros, Brasil",Brasil
60,25.942095499999997,60.9948355,David Corts,110638450,2020-03-21 07:01:09,"Lahti, Finland",city,"Nastola, Suomi",Finland
21,-51.035027,-29.068624,ricardofeijo77,1106384527331610624,2020-04-05 02:51:45,,city,"Caxias do Sul, Brasil",Brasil
21,-43.296872,-22.644558, ,1106384749029937152,2020-04-14 22:39:26,,city,"Duque de Caxias, Brasil",Brasil
82,72.91801,19.377516500000002,banoj,1106385059764940800,2020-02-22 17:43:54,,city,"Thane, India",India
205,-1.13067,52.6262635,Sach31,1106385073,2020-02-17 14:21:11,"Leicester, England",city,"Leicester, England",United Kingdom
51,-6.2591,53.3476,Sach31,1106385073,2020-02-28 21:39:36,"Leicester, England",city,"Dublin City, Ireland",Ireland
205,-1.13067,52.6262635,Sach31,1106385073,2020-03-14 17:17:16,"Leicester, England",city,"Leicester, England",United Kingdom
88,137.0874555,35.099945500000004,LoVeruda-diamond,1106385297825099776,2020-04-12 09:02:00,,city, ,
24,-103.949535,52.5347845,Blaine Hordos,1106385345430458368,2020-02-23 00:18:10,"Barrier Valley No. 397, Saskatchewan",city,"Barrier Valley No. 397, Saskatchewan",Canada
82,78.91404200000001,18.7917585,Manoj Kumar Dande,1106385562343260160,2020-06-03 03:42:15,"Hyderabad, India",city,"Jagtial, India",India
222,111.0245345,-6.8068800000000005,Wul_an25,1106385827242754048,2020-05-13 11:28:22,"Pati, Indonesia",city,"Gabus, Indonesia",Indonesia
8,-67.95577850000001,-46.797706,Mayra,1106385830380224512,2020-05-01 21:37:09,,city,"Pico Truncado, Argentina",Argentina
38300,-79.889445,40.863538,Kylie_Codispot,1106386039759872000,2020-02-27 16:49:25,"Butler, PA",city,"Butler, PA",United States
26420,-95.402849,29.870246999999996,amonn,1106386157481443328,2020-03-17 00:08:43,,poi,Swamp City,United States
82,85.049064,19.389189,    ,1106386202066771969,2020-04-27 11:10:56,"Bhubaneshwar, India",city,"Ganjam, India",India
119,-94.63994699999999,17.997920999999998,Legendario,1106386399631163392,2020-03-25 09:25:50,"Veracruz, Veracruz de Ignacio de la Llave",poi,DIF Cosoleacaque,Mexico
120,101.67730264,3.11755942,Harithhh,1106386494,2020-03-07 08:10:36,"42300,MY",city,"Kuala Lumpur City, Kuala Lumpur Federal Territory",Malaysia
222,115.1654794,-8.74416937,Harithhh,1106386494,2020-03-10 17:15:42,"42300,MY",city,"Kuta, Indonesia",Indonesia
47900,-77.2618975,39.2310395,MCPS Athletics,1106386718,2020-03-14 00:41:27,"Montgomery County, MD",city,"Clarksburg, MD",United States
32900,-120.47181,37.3162225,Rubs,1106386779223932928,2020-04-12 01:46:42,"Merced, CA",city,"Merced, CA",United States
33700,-120.8624785,37.499596000000004,Rubs,1106386779223932928,2020-05-04 22:15:30,"Merced, CA",city,"Turlock, CA",United States
32900,-120.47181,37.3162225,Rubs,1106386779223932928,2020-05-05 19:21:43,"Merced, CA",city,"Merced, CA",United States
21,-46.88022150000001,-23.354848,Juliana ,1106386819858481154,2020-04-08 04:51:53,"Cajamar, Brasil",city,"Cajamar, Brasil",Brasil
88,137.011202,35.277978999999995,More  ,1106387249640280064,2020-04-11 12:28:48,,city,"Kasugai-shi, Aichi",Japan
24,-73.723025,45.5578305,SJ,1106387407274995713,2020-02-14 03:24:55,"Montral, Qubec",city,"Montral, Qubec",Canada
222,108.966624,-7.456925999999999,Haryatia Maura Yonna,1106387501181108224,2020-02-17 03:46:50,Indonesia,city,"Lumbir, Indonesia",Indonesia
41420,-122.779581,45.006727000000005,Silverton Foxes Baseball,1106387515735343104,2020-03-13 15:48:37,"Silverton, OR",city,"Silverton, OR",United States
21,-49.8907165,-26.5087575,& chernogirl,1106387603157385216,2020-05-25 21:12:52,"Santa Catarina, Brasil",city,"Itaipolis, Brasil",Brasil
24,-79.3710265,44.547864,larry wilson,1106387991608598529,2020-03-28 07:11:16,,city,"Orillia, Ontario",Canada
120,101.9493055,2.7139235,CrackHead.,1106388061112299520,2020-02-15 12:29:56,,city,"Bandar Seremban, Negri Sembilan",Malaysia
21,-40.062181,-18.7968105,ivone maria pereira campos,1106388166439784448,2020-02-19 13:55:12,"Coronel Fabriciano, Brasil",city,"So Mateus, Brasil",Brazil
21,-43.018208,-22.821465,Dj Leozinho do Pontilho,1106388240376967171,2020-03-20 18:57:39,,city,"So Gonalo, Brasil",Brasil
82,81.9916595,25.916658,Saurabh Sharma,1106388425140166656,2020-02-14 04:26:16,"Uttar Pradesh, India",city,"Bela Pratapgarh, India",India
12700,-70.061813,41.673629,Ben Skaar,1106388599510102016,2020-03-31 16:24:01,"Massachusetts, USA",city,"Harwich Port, MA",United States
14460,-70.95349399999999,42.576595000000005,Ben Skaar,1106388599510102016,2020-05-20 21:04:50,"Massachusetts, USA",city,"Danvers, MA",United States
12700,-70.061813,41.673629,Ben Skaar,1106388599510102016,2020-06-08 16:31:16,"Massachusetts, USA",city,"Harwich Port, MA",United States
14460,-70.77878299999999,43.0561145,Ben Skaar,1106388599510102016,2020-06-11 15:28:24,"Massachusetts, USA",city,"Portsmouth, NH",United States
21,-43.3697645,-22.7854705,Sinval Nascimento,1106388716128485377,2020-05-11 01:03:09,"So Joo de Meriti, Brasil",city,"So Joo de Meriti, Brasil",Brasil
21,-43.1975,-22.908,Alexander Tavares,1106388796470427648,2020-04-21 23:22:06,,city,"Rio de Janeiro, Brazil",Brazil
12060,-84.3889,33.7566,Sir and Beta Pup Shadow,1106389119758938112,2020-04-20 13:04:03,"Atlanta, GA",city,"Atlanta, GA",United States
175,43.978888,26.338449, ,1106389175463497728,2020-05-25 20:00:56,,poi,Qassim,Kingdom of Saudi Arabia
21,-49.261299,-16.642782500000003,Reis Vinicius,1106389222313865216,2020-02-15 04:22:28,"Goinia, Brasil",city,"Goinia, Brazil",Brazil
88,139.0509315,35.64096100000001,,1106389298226446336,2020-02-15 11:40:44,,city, ,
21,-48.904825,-27.121082,Karin,1106389779229351936,2020-03-20 10:02:03,,city,"Brusque, Brasil",Brasil
205,-0.025267500000000002,51.125974,michelle mcauliffe,1106389958,2020-03-24 08:09:41,"East Grinstead, South East",city,"East Grinstead, South East",United Kingdom
12060,-84.43310600000001,33.7671945,Grind Factory 7v7,1106390334035116032,2020-04-17 13:51:01,"Atlanta, GA",city,"Atlanta, GA",United States
171,121.01080300000001,14.483414000000002,KOBE BRYANT ,110639075,2020-02-26 14:53:27,philippines mabuhay,city,"Paranaque City, National Capital Region",Republic of the Philippines
21,-48.722283,-26.82742,The Wings Dance,1106390848806244352,2020-02-14 00:44:58,"Santa Catarina, Brasil",city,"Navegantes, Brasil",Brazil
26420,-95.3694,29.7602,ThriftyBrittany- Mommy + Lifestyle Blogger,1106390888094158849,2020-02-14 13:48:01,"Houston, TX",city,"Houston, TX",United States
35620,-73.54298800000002,41.2494445,rafa ,1106391066142564352,2020-02-23 19:21:09,,city,"Lewisboro, NY",United States
14860,-73.47297850000002,41.4081195,rafa ,1106391066142564352,2020-02-27 03:14:39,,city,"Danbury, CT",United States
35620,-73.54298800000002,41.2494445,rafa ,1106391066142564352,2020-03-12 15:49:45,,city,"Lewisboro, NY",United States
14860,-73.47297850000002,41.4081195,rafa ,1106391066142564352,2020-03-12 21:09:09,,city,"Danbury, CT",United States
35620,-73.54298800000002,41.2494445,TANTO FAZ,1106391066142564352,2020-05-13 17:05:31,,city,"Lewisboro, NY",United States
14860,-73.47297850000002,41.4081195,TANTO FAZ,1106391066142564352,2020-05-13 22:38:58,,city,"Danbury, CT",United States
35620,-73.54298800000002,41.2494445,TANTO FAZ,1106391066142564352,2020-05-15 21:45:08,,city,"Lewisboro, NY",United States
14860,-73.47297850000002,41.4081195,TANTO FAZ,1106391066142564352,2020-05-16 02:22:29,,city,"Danbury, CT",United States
35620,-73.54298800000002,41.2494445,TANTO FAZ,1106391066142564352,2020-05-24 12:41:43,,city,"Lewisboro, NY",United States
14860,-73.5013145,41.1626585,TANTO FAZ,1106391066142564352,2020-05-27 21:22:14,,city,"New Canaan, CT",United States
35620,-73.54298800000002,41.2494445,TANTO FAZ,1106391066142564352,2020-06-01 21:54:31,,city,"Lewisboro, NY",United States
33460,-93.2620465,44.9706105,What!?,1106391151827783681,2020-05-30 13:31:49,A Thing Of the internet.,city,"Minneapolis, MN",United States
9,115.9283185,-32.1501005,What!?,1106391151827783681,2020-06-09 10:33:30,A Thing Of the internet.,city,"Perth, Western Australia",Australia
222,110.58969750000001,-7.9814515,Yudiaroro,1106391220337569792,2020-02-24 08:47:36,"Yogyakarta, Indonesia",city,"Wonosari, Indonesia",Indonesia
40140,-117.3630675,34.531222,alex,1106391320212340738,2020-04-25 01:06:17,"Victorville, CA",city,"Victorville, CA",United States
88,130.35039469999998,33.5813744,,1106391418484875264,2020-02-19 02:07:45,2-2-8,city,"Fukuoka-shi Sawara, Fukuoka",Japan
82,75.74752099999999,26.909683,GamesKing,1106391558331486208,2020-02-14 12:54:37,"Jaipur, India",city,"Jaipur, India",India
119,-103.4847745,20.790657000000003,Luz E de la Torre,1106391613645959173,2020-05-12 01:08:30,,city,"Zapopan, Jalisco",Mexico
171,120.747588,13.37837,,1106391635095506944,2020-03-01 11:56:45,,city,"Abra De Ilog, Mimaropa",Republic of the Philippines
82,72.78910450000002,21.171369,Shishupal Sharma,1106391750590021632,2020-05-08 15:48:29,"Surat, India",city,"Surat, India",India
175,46.685077,24.7219435,Wssn .. ,1106392316883935232,2020-04-26 01:35:41,,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
21,-47.03021800000001,-22.8949945,perigosa $$ ,1106392321694801921,2020-02-14 12:11:45,"Morumbi, So Paulo",city,"Campinas, Brasil",Brasil
16980,-87.732013,41.8335845,Estefania Espinosa,1106392476787466243,2020-03-07 21:30:55,,city,"Chicago, IL",United States
21,-42.524611,-22.872344000000002,bebel,1106392618190229505,2020-02-26 17:12:39,mvk,city,"Saquarema, Brasil",Brasil
31080,-117.884045,33.880832,krys,1106392751124312065,2020-03-10 23:14:38,"California, USA",poi,"California State University, Fullerton",United States
82,84.4102715,26.422562,Ranjeet Singh,1106392894737432577,2020-05-20 07:31:24,,city,"Gopalganj, India",India
193,100.6800875,13.7161935,,1106393154335309824,2020-02-24 11:12:14,,city,", ",
82,75.7168796,16.838931600000002,Yallu Hugar,1106393298636144645,2020-02-25 03:49:51,,city,"Bijapur, India",India
222,106.8022175,-6.18947,FAHRI,1106393436700106752,2020-03-14 17:23:12,"Jakarta Barat, DKI Jakarta",city,"Palmerah, Indonesia",Indonesia
82,77.095086,28.638489500000002,Pushpendra Goswami,1106393479574220800,2020-03-29 11:05:09,,city,"New Delhi, India",India
31180,-101.897173,33.5705265,Celine Sepulveda,1106393528450670592,2020-04-25 23:53:58,"Cibolo, TX",city,"Lubbock, TX",United States
42660,-122.31343999999999,47.3857525,Earnest Dad,1106393574,2020-03-20 21:57:59,"Washington, USA",city,"Des Moines, WA",United States
200,29.0052225,41.0213205,nal ege,1106393575,2020-04-14 12:33:53,trkiye istanbul,city,"stanbul, Trkiye",Trkiye
82,84.299072,27.052081,Badal Mishra (mohit),1106394139455717376,2020-02-14 13:43:57,"Patna, India",city,"Bettiah, India",India
222,110.65092050000001,-6.8903505,yee bgst,1106394231088676864,2020-03-14 19:27:23,Surakarta,city,"Demak, Indonesia",Indonesia
88,139.805225,35.67777,misa,110639442,2020-02-24 08:05:04,,poi,Allpress Espresso Tokyo Roastery & Cafe,
88,139.405773,35.348688,kiichan,1106394434545958912,2020-03-21 00:21:02,,city,"Chigasaki-shi, Kanagawa",Japan
29820,-115.13337299999999,36.24912449999999,No Ceilings Gaming,1106394523284852738,2020-02-15 05:41:30,"Las Vegas, NV",city,"North Las Vegas, NV",United States
88,139.696522,35.657256, /,1106394539466485761,2020-03-01 04:36:30,,poi,,Japan
41860,-122.27260700000001,37.805409999999995,Thala,1106394550912704512,2020-06-01 20:44:44,,poi,Oakland City Hall,United States
120,101.552669,3.0512200000000003,Zamir Khan,110639461,2020-03-17 12:05:52,"Selangor, Malaysia",city,"Damansara, Selangor",Malaysia
222,111.5434045,-7.6160584999999985,,1106394747621367809,2020-05-21 14:00:07,,city,"Kartoharjo, Indonesia",Indonesia
21,-47.796623,-15.776254000000002,Junior Vale,1106394903905529856,2020-02-20 07:57:12,,city,"Braslia, Brasil",Brasil
17140,-84.53981250000002,39.137038,Harley Quinn's Art,1106395129877856256,2020-02-19 12:44:16,"Cincinnati, OH",city,"Cincinnati, OH",United States
21,-40.37516700000001,-20.427329500000003,Denti,1106395284484120581,2020-02-15 14:33:38,"Esprito Santo, Brasil",city,"Vila Velha, Brasil",Brasil
24780,-77.071924,35.8497525,MellowMona,1106395315865874439,2020-02-19 02:43:31,,city,"Williamston, NC",United States
193,100.468542,7.0166535,ad2 design&printing,1106395399458193408,2020-02-28 00:40:37,,city,"Hat Yai, Thailand",Thailand
211,-68.018603,10.170722999999999,Dani,1106395599874805761,2020-03-08 13:51:15,,poi,Ciudad Hospitalaria Doctor Enrique Tejera,Venezuela
171,120.4741,15.234117000000001,-,1106395753,2020-05-16 13:34:08,,city,"Bamban, Central Luzon",Republic of the Philippines
9,150.931975,-33.848244,Sphere PR,110639578,2020-02-14 00:26:37,Sydney,city,"Sydney, New South Wales",Australia
42660,-122.1607675,47.450624499999996,John Mills,1106395860433358849,2020-06-09 20:10:40,,city,"Fairwood, WA",United States
222,98.012346,2.4300235,Riski Handayani,1106396045854932992,2020-04-08 08:04:37,"banda aceh, indonesia",city,"Gunung Meriah 1, Indonesia",Indonesia
8,-58.47304250000001,-34.815332500000004,Agustnn,1106396207172255744,2020-02-22 03:32:08,,city,"Monte Grande, Argentina",Argentina
211,-71.64089949999997,10.664022000000001,andrea ,1106396646974332928,2020-04-26 19:54:11,"Maracaibo, Venezuela",city,"Maracaibo, Venezuela",Venezuela
38,-74.24367099999999,4.2622835,,1106396646974332928,2020-05-14 21:55:41,"Maracaibo, Venezuela",city,"Bogot, D.C., Colombia",Colombia
46980,-90.8753105,32.3078765,Tupelo Texas Ranger,1106396747818037248,2020-03-29 02:43:59,Mississippi,city,"Vicksburg, MS",United States
21,-54.6182,-20.542591,infernooo,1106396796530712576,2020-04-03 20:43:53,"Campo Grande, Brasil",poi,Jardim Campo Nobre,Brasil
82,76.7807,30.7229,Khalsa Nation,1106396848363835395,2020-03-07 02:10:17,"Rajpura, India",city,"Chandigarh, India",India
21,-46.225711,-23.9548165,Marquez,1106397002626199553,2020-03-02 22:50:52,,city,"Guaruj, Brasil",Brasil
41860,-122.13406,37.6735485,sahar,1106397267064291328,2020-03-12 04:39:29,up your ass,city,"San Lorenzo, CA",United States
31080,-118.4119065,34.0207895,Nina Alexander,1106397377257037824,2020-02-24 04:02:58,"Los Angeles, CA",city,"Los Angeles, CA",United States
222,109.472457,-6.8815,RibetMan,1106397421,2020-05-26 13:35:18,Kota Semarang,city,"Petarukan, Indonesia",Indonesia
82,76.121742,17.877163,Akbar Khan,1106397512133283845,2020-04-02 02:55:32,,city,"Tuljapur, India",India
171,121.0444275,14.349252499999999,K.ESPINOSA,1106397514515677185,2020-02-15 17:05:31,"San Pedro, Calabarzon",city,"San Pedro, Calabarzon",Republic of the Philippines
193,100.735185,13.671439000000001,donut_rcp,1106397900,2020-02-18 12:55:48,", ",city,"Racha Thewa, Thailand",Thailand
82,80.1621765,12.9394605,Senthil Kumar,1106398053307551744,2020-06-01 05:56:08,,city,"Sholinganallur, India",India
222,107.4938735,-6.8434575,gulu-gulu,1106398075650600960,2020-03-22 01:40:22,,city,"Padalarang, Indonesia",Indonesia
29820,-115.03833700000001,36.006256,10 Colder ,1106398357033910272,2020-02-14 03:11:18,"Las Vegas, NV",city,"Henderson, NV",United States
40140,-117.72176100000001,33.9725155,10 Colder ,1106398357033910272,2020-02-29 21:08:34,"Las Vegas, NV",city,"Chino Hills, CA",United States
29820,-115.03833700000001,36.006256,10 Colder ,1106398357033910272,2020-03-02 05:26:49,"Las Vegas, NV",city,"Henderson, NV",United States
65,2.387347,48.81249800000001,C'Carr Paris By Diaph,1106398396821188608,2020-02-26 00:19:58,,city,"Ivry-sur-Seine, France",France
222,108.1359105,-7.2921655,Junjun Very,110639842,2020-03-11 04:24:40,"-6.881464,107.618405",city,"Indihiang, Indonesia",Indonesia
34980,-86.44856800000001,35.862903,KailaLittlefield,1106398550479568897,2020-03-06 14:42:50,Tennessee,poi,Embassy Suites by Hilton,United States
200,40.735214500000005,37.3188315,Jinda Derya,1106398572,2020-02-23 14:19:49,,city,"Mardin, Trkiye",Trkiye
21,-43.441578,-22.911421500000003,K.,1106398586261123072,2020-05-02 03:21:43,casa das prima ,city,"Rio de Janeiro, Brasil",Brasil
160,-77.0353,-12.0611,JClaudio,1106398982618656769,2020-03-08 03:11:58,"Estambul, Turqua",city,"Lima, Peru",Peru
44100,-89.6596895,39.774346,lousie m clark,1106399342347325440,2020-06-05 19:17:33,,city,"Springfield, IL",United States
82,73.910077,18.5081615,Santosh Jadhav,1106399463097028608,2020-03-25 10:39:25,"Dehu Road Cantonment Area, Hav",city,"Haveli, India",India
222,107.580414,-6.9012885,Tjetjep Hidajat,1106399607766962177,2020-02-15 16:20:25,,city,"Cicendo, Indonesia",Indonesia
17460,-81.25317899999997,41.726684000000006,Josh,1106399636061851649,2020-05-25 17:28:48,Lazy lake ,city,"Painesville, OH",United States
120,99.720669,6.299180000000001,@,1106399781218217986,2020-03-18 00:38:59,Singapore,poi,Meritus Pelangi Beach Resort & Spa Langkawi,Malaysia
10660,-93.3663105,43.6567535,ann glazier,1106399813325733889,2020-03-04 03:57:41,,city,"Albert Lea, MN",United States
30,122.14249,37.431962,Simon,1106399844283744256,2020-03-24 02:03:18,", ",poi, Weihai,People's Republic of China
119,-101.0021907,22.1550022,Mario Casas,1106399863783284738,2020-05-01 22:16:24,"San Luis Potos, Mxico",city,"San Luis Potos, Mxico",Mxico
31080,-118.4119065,34.0207895,joshuacaleb.,1106400001012322305,2020-06-01 04:55:34,,city,"Los Angeles, CA",United States
29740,-106.7374385,32.3422995,nyquist48,1106400012173373442,2020-02-14 06:16:13,"Las Cruces, NM",city,"Las Cruces, NM",United States
38060,-111.8583985,33.639340000000004,nyquist48,1106400012173373442,2020-05-30 09:51:38,"Las Cruces, NM",city,"Scottsdale, AZ",United States
29740,-106.7374385,32.3422995,nyquist48,1106400012173373442,2020-06-03 21:20:50,"Las Cruces, NM",city,"Las Cruces, NM",United States
19100,-96.480936,32.890289,Joanna,1106400062593208320,2020-05-06 01:54:17,,poi,"The Harbor, Rockwall",United States
186,-3.7035075,40.4777945,Luis,110640014,2020-02-14 11:58:53,"Madrid, Comunidad de Madrid",city,"Madrid, Espaa",Espaa
21,-55.5440255,-22.199371,Eurides Neto,1106400317682475009,2020-03-07 00:36:19,,city,"Ponta Por, Brasil",Brazil
38,-75.619213,6.270883,Fidedigna,1106400361051553792,2020-02-19 18:18:24,"Medelln, Colombia",city,"Medelln, Colombia",Colombia
12060,-84.43310600000001,33.7671945,Sonya Wright,1106400589,2020-02-27 14:56:13,"Atlanta, Georgia",city,"Atlanta, GA",United States
120,101.552669,3.0512200000000003,itselisaaa,1106400780255289344,2020-04-25 17:43:51,,city,"Damansara, Selangor",Malaysia
171,121.113556,14.271432999999998,SethDreaPexerz,1106400937529139200,2020-02-17 12:59:48,,poi,Villa Susana Village,Republic of the Philippines
119,-99.15234,19.328383,eduuuoa,1106401081360371713,2020-04-01 07:41:15,,city,"Coyoacn, Distrito Federal",Mxico
222,106.77293,-6.66288,s,1106401082551341057,2020-05-23 21:27:36,,poi,Kaki Gunung Salak,Indonesia
88,139.29239750000002,35.3159285,,1106401158304661505,2020-06-05 08:06:30,,city, ,
21,-46.5955455,-23.682803,Thiago Vandr,11064012,2020-03-08 05:55:44,So Paulo-SP-Brazil,city,"So Paulo, Brasil",Brasil
173,82.95568750000002,55.0015825,s o n y a,1106401995320160256,2020-03-28 20:59:53, ,city,"Novosibirsk, Russia",Russia
222,106.79781299999999,-6.244219,-||-,1106402019693084672,2020-02-22 08:54:26,,poi,Plaza Blok M,Indonesia
120,100.433051,6.1457440000000005,tash,1106402233174810624,2020-05-21 10:49:50,,city,"Langgar, Kedah",Malaysia
19100,-97.11477049999999,33.202495500000005,lucas idiot commie moulden ,1106402662793269248,2020-02-14 06:40:50,"Denton, TX",city,"Denton, TX",United States
12060,-84.4703885,33.6312775,lucas idiot commie moulden ,1106402662793269248,2020-03-09 03:59:42,"Denton, TX",city,"College Park, GA",United States
19100,-97.11477049999999,33.202495500000005,lucas idiot commie moulden ,1106402662793269248,2020-03-13 19:33:53,"Denton, TX",city,"Denton, TX",United States
43340,-93.809434,32.461107,Dekelvion Beamon,1106402994269155328,2020-02-17 17:52:44,,city,"Shreveport, LA",United States
29180,-92.0611765,30.206079000000006,Dekelvion Beamon,1106402994269155328,2020-02-28 23:20:23,,city,"Lafayette, LA",United States
37460,-85.7582615,30.146282,Dekelvion Beamon,1106402994269155328,2020-03-01 14:40:58,,city,"Lower Grand Lagoon, FL",United States
33660,-88.204102,30.5762655,Dekelvion Beamon,1106402994269155328,2020-03-02 02:07:29,,city,"Tillmans Corner, AL",United States
12940,-90.8653385,30.512967,Dekelvion Beamon,1106402994269155328,2020-03-02 04:14:42,,city,"Walker, LA",United States
43340,-93.809434,32.461107,Dekelvion Beamon,1106402994269155328,2020-03-02 09:47:20,,city,"Shreveport, LA",United States
12940,-90.945734,30.2850505,Dekelvion Beamon,1106402994269155328,2020-03-07 18:52:06,,city,"Prairieville, LA",United States
35380,-90.1786295,30.001244,Dekelvion Beamon,1106402994269155328,2020-03-08 15:40:17,,city,"Metairie, LA",United States
43340,-93.809434,32.461107,Dekelvion Beamon,1106402994269155328,2020-03-09 06:17:01,,city,"Shreveport, LA",United States
173,49.6743265,58.60208299999999,BakrAliPhotos,1106403205783654401,2020-06-04 12:52:00,,city,"Kirov, Russia",Russia
88,139.70807299999998,35.647767,,1106403424025743361,2020-03-03 02:31:15, ,poi, ,Japan
82,77.3508815,28.3312135,pulakdas72,1106403761390534656,2020-03-29 09:52:11,,city,"Faridabad, India",India
82,77.095086,28.638489500000002,Shubhra Bhardwaj,1106403763240067072,2020-04-16 08:00:30," , ",city,"New Delhi, India",India
