currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-43.441578,-22.911421500000003,LC ,1043903088342585345,2020-02-28 15:02:17,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
31080,-117.874032,33.617638,kynnady andreetta,1043903114103775237,2020-04-24 04:13:48,,city,"Newport Beach, CA",United States
41740,-117.2879235,33.121483999999995,kynnady andreetta,1043903114103775237,2020-05-11 04:23:41,"San Diego, CA",city,"Carlsbad, CA",United States
88,136.1810575,34.729754,,1043903297235517440,2020-02-16 07:21:06,,city, ,
120,101.799219,3.007113,mar,1043903480824442880,2020-05-16 16:39:28,Singapore,poi,Hatyai,Malaysia
171,121.14043400000001,14.604214,o,1043903581433131008,2020-06-05 18:13:42,Hell,poi,Valley Golf and Country Club,Republic of the Philippines
21,-40.470364,-20.307374499999998,Lvia,1043903881074409474,2020-02-16 14:44:01,"Esprito Santo, Brasil",city,"Cariacica, Brasil",Brasil
91,37.4460505,-1.6622215,Kevin Orandi,1043903928709115905,2020-02-23 05:59:32,"Nairobi, Kenya",city,"Mbooni, Kenya",Kenya
38300,-80.22681349999998,40.522217,julio jauregui,1043904045088419841,2020-02-24 04:36:18,"Moon, PA",city,"Moon, PA",United States
21,-48.478899,-27.609691,Claudio Oliveira,1043904081914474496,2020-02-14 14:58:12,"Florianpolis, Brasil",city,"Florianpolis, Brasil",Brasil
38300,-79.9806895,40.431389, Ruby ,1043904778659659776,2020-02-19 23:04:20,eptx&pgh,city,"Pittsburgh, PA",United States
21340,-106.4174305,31.793368,Ruby Perez-Fry,1043904778659659776,2020-03-15 06:56:30,eptx&pgh,city,"El Paso, TX",United States
178,27.922665999999996,-26.059599,Yolanda,1043904794312790016,2020-03-27 11:24:21,"Tembisa, South Africa",poi,Jackal Creek Golf Estate,South Africa
12300,-69.792354,44.344499,Thats So Rachel,1043904818,2020-02-14 21:11:20,,poi,Olive Garden,United States
167,51.525806,25.264607,MR KH,1043905685673537536,2020-05-04 20:06:32,,poi,Chopstix Chinese & Japanese Restaurant,Qatar
21,-49.31061270000001,-16.7126273,Lorran,1043905731647418371,2020-03-25 11:06:01,"Goinia, Brasil",city,"Goinia, Brasil",Brasil
175,42.593968,18.242386,spoon,1043905973352636418,2020-03-25 14:18:51,  ,poi,College Of Applied Medical Sciences,Kingdom of Saudi Arabia
21,-38.953129,-12.604439,Zlatan ,1043906096,2020-03-16 00:53:44,,poi,Cachoeira,Brasil
40140,-117.294096,34.134925,Jaylen Matthews,1043906108018978816,2020-02-14 04:27:22,"San Bernardino, CA",city,"San Bernardino, CA",United States
82,77.283024,28.682409000000003,Puneet Bansal,1043906173777399810,2020-05-06 12:24:09,Delhi,poi,Shahdara,India
35620,-74.30690799999999,40.376379,saloni,1043906188855967749,2020-04-07 20:51:24,avengers facility,poi,Kumon Math and Reading Center of Old Bridge II,United States
82,75.96818400000002,22.6714825,groofyprint,1043906287057002496,2020-04-10 23:46:57,"Indore, India",city,"Indore, India",India
10740,-106.632718,35.117002500000005,Rebekah Stevens,1043906750,2020-02-14 02:42:27,"New Mexico, USA",city,"Albuquerque, NM",United States
21,-44.0838565,-19.891169,Karen,1043906850851352576,2020-02-27 23:08:05,"Belo Horizonte, Brasil",city,"Contagem, Brasil",Brazil
21,-46.2900965,-23.86332,BRIE IN LOVE ON TOUR,1043906984293126146,2020-02-24 23:13:33,eroda,city,"Santos, Brasil",Brazil
222,104.483231,-5.486226500000001,Joy,1043907183111331840,2020-05-19 15:09:30,,city,"Semaka, Indonesia",Indonesia
82,77.498726,28.545556,Dr Kapil Kakar,1043907272,2020-02-14 16:49:54,Delhi,city,"Noida, India",India
31080,-118.4119065,34.0207895,knish ,1043907913,2020-02-22 18:15:13,kansas,city,"Los Angeles, CA",United States
28140,-94.6750935,38.931549,knish ,1043907913,2020-04-29 14:50:19,,city,"Overland Park, KS",United States
65,7.2663,43.7034,cali_sta ,1043908400344690688,2020-02-21 19:51:18,France ,city,"Nice, France",France
16980,-87.732013,41.8335845,Jonah Carter,1043909013413482497,2020-02-26 20:42:54,"Chicago, IL",city,"Chicago, IL",United States
87,45.132388,36.179193,,1043909332172255233,2020-03-24 12:58:32,Iraq,poi,qaladze,Iraq
162,21.06179,52.2328355,j-alexandra,1043909379672682502,2020-03-08 15:32:21,"Warszawa, Polska",city,"Warsaw, Poland",Poland
65,2.3712294999999997,48.632835,Akinari,1043909438036430849,2020-02-15 20:44:52,"Shibuya-ku, Tokyo",city,"Fleury-Mrogis, France",France
222,117.154905,-0.502579,Doddy Satia Kusumah,104390968,2020-02-28 08:25:08,Nusantara Archipelago,poi,Aston Samarinda Hotel and Convention Center,Indonesia
200,30.680889,36.89007,Dolu Kalbimi Ters Tut,1043909742819778561,2020-02-14 11:32:04,Antalya,city,"Antalya, Trkiye",Trkiye
119,-100.3652735,25.8073145,Fer Mendieta,1043909892,2020-06-10 02:08:05,,city,"General Escobedo, Nuevo Len",Mxico
21,-43.216722999999995,-22.638112,PRYN,1043909922944176129,2020-04-12 05:18:12,"Rio de Janeiro, Brasil",poi,Medical Sade,Brasil
175,39.171324,21.543595,JO,1043909980485750789,2020-02-19 08:15:39,Jeddah,poi, ,Kingdom of Saudi Arabia
85,13.331985999999999,41.566071,Roberto Adinolfi,1043910448335261699,2020-02-22 14:30:21,"Ceccano, Lazio",city,"Ceccano, Lazio",Italia
8,-65.0494,-42.7708,Bruno Luoni,1043910499,2020-05-03 00:44:25,Puerto Madryn,city,"Puerto Madryn, Argentina",Argentina
186,-1.6496005,42.815737,yojeve,1043910650618138624,2020-05-26 16:44:43,,city,"Pamplona, Espaa",Espaa
40140,-117.603783,34.0451585,Tone,1043910876,2020-03-06 23:48:52,"Ontario, CA",city,"Ontario, CA",United States
21,-50.52326,-20.43945,coronavirus,1043910967791439872,2020-04-02 20:53:15,Aracatuba - SP,city,"Pontalinda, Brasil",Brasil
119,-103.348324,20.592133,Joss David Gmz,1043911167708712961,2020-05-04 19:16:52,"El Salto, Jalisco",city,"Tlaquepaque, Jalisco",Mexico
96,48.0452355,29.2948815,"MARY,YOONMIN ",1043911175870787584,2020-02-15 10:45:24,kuwait,city,"Bayan, Kuwait",Kuwait
19740,-104.9220935,39.713563,schiff stan,104391128,2020-02-14 01:34:04,,city,"Denver, CO",United States
186,2.1412275000000003,41.392657,Institut Tiana,1043911299518922752,2020-02-18 08:54:56,"Tiana, Espaa",city,"Barcelona, Spain",Spain
21,-43.959822499999994,-19.918692,soso,1043911302752677888,2020-02-14 00:18:07,"Belo Horizonte, Brasil",city,"Belo Horizonte, Brasil",Brasil
232,12.45698,43.9433085,prestige_91,1043911342497910784,2020-02-14 21:31:19,San Marino,city,"Borgo Maggiore, San Marino",San Marino
200,27.363322999999998,38.16227000000001,merve szder,1043911452053123072,2020-04-13 17:04:03,"zmir, Trkiye",city,"Torbal, Trkiye",Trkiye
35620,-73.9487755,40.655138,Raphael Layefa Harry,1043911617820479488,2020-03-08 13:57:45,"Brooklyn, NY",city,"Brooklyn, NY",United States
36260,-111.8838925,40.9282845,A$KDISC JOCKEY,1043911777111572481,2020-03-13 02:21:19,"Utah, USA",city,"Centerville, UT",United States
82,71.6276165,24.3907965,Mohd Rashid,1043912127612944384,2020-05-01 11:34:10,,city,"Tharad, India",India
21,-43.376828,-22.728707999999997,,1043912179521597441,2020-04-03 21:34:56,RJ,city,"Belford Roxo, Brasil",Brasil
21,-43.441578,-22.911421500000003,trator de push back,1043912417720324102,2020-02-14 09:41:19,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brazil",Brazil
50,25.522699,29.202831,,1043912498016063489,2020-04-10 15:08:10,Egypt,poi,Safari Siwa,Egypt
222,110.416192,-7.095723,Resi Dewo Djati,1043912580,2020-05-30 09:55:59,Semarang,poi,Pesantren MultazaM,Indonesia
8,-58.40178,-34.723772,M I C O L,1043912626668032000,2020-04-13 23:55:29,"Buenos Aires, Argentina",poi,Remedios de Escalada,Argentina
85,12.493438000000001,41.906549,Daniele Battistini,1043912781995626497,2020-02-21 09:03:29,"Massa, Toscana",poi,Uil,Italy
65,0.2573,49.517515,,1043912808847560704,2020-02-14 16:35:03,France,city,"Gainneville, France",France
205,-0.29743,51.514752,,1043912808847560704,2020-02-28 22:05:30,"Seine-Maritime, Haute-Normandi",city,"Ealing, London",Royaume-Uni
65,0.2573,49.517515,,1043912808847560704,2020-03-04 16:58:57,"Seine-Maritime, Haute-Normandi",city,"Gainneville, France",France
173,37.66178291,55.74509816,Alexey Psihichesky,104391303,2020-02-14 21:17:24,Russia,city,", ",
38,-76.2972,3.5380000000000003,leonardo j sanchez m,104391313,2020-05-07 04:22:48,Venezuela,city,"Palmira, Colombia",Colombia
26580,-82.629434,38.463623,jay bezel,1043913151,2020-04-30 09:27:42,,poi,Jr Food Mart,United States
31080,-118.071059,34.074706,GRV | Natsu,104391318,2020-02-16 04:51:58,"Walnut, CA",poi,Rose City Pizza,United States
171,121.03131,14.407882999999998,Jollenceee,1043913387430694913,2020-02-16 00:51:21,Taguig,city,"Muntinlupa City, National Capital Region",Republic of the Philippines
65,2.347003,48.8588335,Marie Juana,1043913392,2020-03-13 07:19:41,Twin Peaks,city,"Paris, France",France
19820,-83.21355700000002,42.314732,Tell.Ann,1043913455626055682,2020-02-14 09:04:52,"Dearborn, MI",city,"Dearborn, MI",United States
9,145.0531355,-37.9725665,Participation Award,1043913470532407296,2020-02-16 14:15:41,Australia,city,"Melbourne, Victoria",Australia
82,78.5982595,17.365102999999998,kacham prashanth,1043913567651557376,2020-02-26 04:26:40,India,city,"Hayathnagar, India",India
151,7.905189999999999,8.852632,Olaoye Alex Oyeyinka,1043913844446367749,2020-03-29 18:46:08,,poi,Abuja,Nigeria
21,-46.7852155,-23.6210465,Canal Monte Olimpo,1043914068237713409,2020-04-08 16:04:19,Brasil,city,"Taboo da Serra, Brasil",Brasil
222,108.55211100000001,-6.713652000000001,Wgunawan,1043914440070975493,2020-03-08 07:21:34,,poi,Grage 21,Indonesia
82,73.88438199999999,18.520764,Prasad Kulkarni,1043914780698976257,2020-05-04 10:18:44,"Pune, India",city,"Pune, India",India
21,-46.73231518,-23.57391921,Romildo Andrade,1043914877159526400,2020-03-09 20:14:52,,city,"Sao Paulo, Brazil",Brazil
119,-101.385366,20.648953,Emiliano Alonso,1043914949511270400,2020-05-20 14:05:24,Mxico,poi,Palma de Mallorca,Mxico
82,72.87424399999999,19.174139999999998,Harrsh Shah,1043915108399820802,2020-06-07 17:59:39,"Mumbai, India",city,"Mumbai, India",India
21,-47.6072684,-22.7371445,Mari Ferrari ,1043915512839892992,2020-03-09 14:36:22,Brasil,city,"Piracicaba, Brasil",Brasil
40140,-116.361297,33.7405385,J,1043915587,2020-05-24 23:37:21,,city,"Palm Desert, CA",United States
31080,-118.081943,34.0648205,J,1043915587,2020-05-25 09:40:28,,city,"Rosemead, CA",United States
21,-34.883371000000004,-7.1494765000000005,Sr. Santana (Flat Earth),1043915615176720386,2020-02-15 12:55:38,"Joo Pessoa, Brasil",city,"Joo Pessoa, Brasil",Brasil
205,-1.4344035,54.917531000000004,Leonie Harding,1043915735444205568,2020-03-19 17:16:35,,city,"Castletown, England",United Kingdom
119,-103.797207,18.904104500000003,Jessy Castaeda,1043915917564948480,2020-02-19 16:13:41,,city,"Tecomn, Colima",Mxico
117,58.15478450000001,23.650904999999998,SARA.,1043916016571551744,2020-03-06 14:50:23,,city,"Al Seeb, Oman",Oman
14460,-71.1845,42.3653,Erin Hubay,104391610,2020-03-03 20:29:08,"Boston,MA",city,"Watertown, MA",United States
205,-3.654092,50.572703499999996,Daniela,1043916152802627587,2020-05-22 10:37:30,,city,"Heathfield, England",United Kingdom
21,-42.46726750000001,-22.306884,LLrio,1043916202484150272,2020-05-10 16:56:37,"Nova Lima, Brasil",city,"Nova Friburgo, Brasil",Brasil
21,-43.938905,-19.858801,littolins,1043916270364753922,2020-02-16 13:50:59,,city,"Belo Horizonte, Brazil",Brazil
91,36.863620000000004,-1.2748635,stay hungry stay foolish ,1043916393110999040,2020-03-15 19:13:13,global citizen ,city,"Nairobi, Kenya",Kenya
204,32.623261,0.28797,stay hungry stay foolish ,1043916393110999040,2020-03-21 06:21:13,global citizen ,poi,Muyenga,Uganda
28940,-83.9638415,35.982470500000005,"Vincent ""Dicky"" Moltisanti",1043916571121520641,2020-05-21 16:59:34,"Knoxville, TN",city,"Knoxville, TN",United States
21,-36.47249,-8.935367999999999,Dju-ka vai...,1043916675693858816,2020-02-14 03:38:35,"Sao paulo, brasil",city,"Garanhuns, Brasil",Brazil
21,-52.3529,-26.4047,Du Du,1043916735227863041,2020-04-25 15:20:15,"Clevelndia, Brasil",city,"Clevelndia, Brasil",Brasil
85,10.1538295,43.5077595,barbara,1043916749446545408,2020-03-15 21:09:50,"Livorno, Toscana",city,"Livorno, Tuscany",Italy
85,14.802604,40.769143,Julio Csar Peluffo,104391715,2020-03-19 01:57:22,"Salerno, Campania, Italia",city,"Fisciano, Campania",Italia
88,137.3108565,35.140860499999995,,1043917166842601472,2020-03-07 13:39:04,,city, ,
200,29.0052225,41.0213205,beri,1043917459332509696,2020-05-06 11:08:13,,city,"stanbul, Trkiye",Turkey
71,7.7964455,47.987266999999996,Hamid,1043917474322878469,2020-02-24 19:09:29,Germany,city,"Freiburg im Breisgau, Germany",Germany
151,3.3386055,6.4931125000000005,Gold,1043917483852406784,2020-02-21 14:45:14,"Lagos, Nigeria",city,"Lagos, Nigeria",Nigeria
215,17.092447,-22.620328,Katjinango Mberira,1043917521060073474,2020-03-03 13:59:17,Afrika,poi,Ster Kinekor - Grove Mall,Namibia
21,-43.018208,-22.821465,Je,1043917528538525696,2020-02-14 16:27:32,Onde me Convm ,city,"So Gonalo, Brasil",Brasil
21,-46.5955455,-23.682803,nego jorge,1043917701557743617,2020-02-14 00:44:02,Brasil,city,"So Paulo, Brasil",Brasil
205,-3.043342,53.478239,Charlie Gerrard,1043917892423757825,2020-05-09 16:35:44,"Formby, England",poi,Crosby Beach,United Kingdom
12580,-76.60395650000002,39.1695855,Levon,1043918292388368389,2020-02-16 15:12:57,,city,"Glen Burnie, MD",United States
159,-57.52000400000001,-25.098221,Katerin Brizuela,1043918310121897987,2020-03-17 22:15:42,,poi,Villa Hayes / Costanera,Paraguay
88,139.758324,35.666171000000006,,1043918332301172736,2020-03-05 14:10:53,,poi, (Shimbashi Sta.),
47940,-92.3551615,42.4958275,Francisco Ahmed,1043918498928513024,2020-02-27 15:20:25,Mxico,city,"Waterloo, IA",United States
82,78.3852855,17.3950375,raviteja,1043918516,2020-02-27 20:13:26,hyderabad,city,"Rajendra Nagar, India",India
222,113.71521499999999,-8.1802265,DANAULAUT,1043918621670432768,2020-05-01 16:52:52,,city,"Sumbersari, Indonesia",Indonesia
40140,-116.237907,33.7446325,Aldo Carranza Perez,1043919012625698817,2020-02-21 23:06:53,"Indio, CA",city,"Indio, CA",United States
30,106.30276,29.627474,Stella,1043919148709896193,2020-05-31 14:52:47,,poi, ,
203,39.210784000000004,-6.794337,Joe Mdamanyi,1043919290,2020-05-12 15:25:38,"Dar es Salaam, Tanzania",poi,"Daresalaam,Tanzania",Tanzania
21,-43.950205,-19.931314999999998,klm ,1043919620749623296,2020-06-03 04:59:45,Baga ,poi,Assemblia Legislativa do Estado de Minas Gerais,Brasil
211,-66.930644,10.483539,GRAZIA Producciones,1043919625984114690,2020-02-14 01:12:07,"Caracas, Venezuela",city,"Caracas, Venezuela",Venezuela
8,-58.442643,-34.604315,GRAZIA Producciones,1043919625984114690,2020-03-16 17:54:32,"Caracas, Venezuela",city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
31080,-118.267191,34.043085,maple trees,1043919736642330624,2020-03-06 03:02:19,"California, USA",poi,STAPLES Center,United States
47900,-77.34047199999999,39.3418335,Carly Lehner,1043919760407310343,2020-02-19 17:27:13,"Maryland, USA",city,"Urbana, MD",United States
88,136.80352401,35.96642076,,104391980,2020-02-14 00:37:32,,city, ,
15700,-75.7733,38.6911, Shortae ,1043919877810081793,2020-02-15 20:40:46,"Delaware, USA",city,"Federalsburg, MD",United States
24,-73.4497535,45.449001,super Drgames,1043919943945908224,2020-02-17 02:51:29,,city,"Brossard, Qubec",Canada
171,125.65291950000001,7.3685265,Kapitn,1043920033154396162,2020-02-14 12:06:52,,city,"Carmen, Davao Region",Republic of the Philippines
119,-99.182126,19.4857835,Nicole Godinez ,1043920165484793856,2020-03-19 23:55:16,,city,"Azcapotzalco, Distrito Federal",Mxico
88,132.46421218,34.34251919,,104392047,2020-02-19 10:19:51,HIROSHIMA JAPAN,city,  ,
173,37.57853311,55.76243046,,104392047,2020-05-02 07:44:01,HIROSHIMA JAPAN,city,", ",
222,106.9260075,-6.377322,risyifa audinia,1043920866063446017,2020-03-27 04:32:14,,city,"Gunung Putri, Indonesia",Indonesia
14500,-105.2426865,40.02398150000001,AFRICA,1043921102,2020-02-19 18:10:58,"Denver, CO",city,"Boulder, CO",United States
19740,-104.9220935,39.713563,AFRICA,1043921102,2020-02-23 05:59:48,"Denver, CO",city,"Denver, CO",United States
