currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
26900,-85.7786345,39.7857555,lil k8 ,895866031,2020-05-17 22:26:43,"Wisconsin, USA",city,"Greenfield, IN",United States
11540,-88.393439,44.27824250000001,lil k8 ,895866031,2020-05-24 00:00:19,"Wisconsin, USA",city,"Appleton, WI",United States
18580,-97.50013446,27.75953352,devram,895866197098586113,2020-03-08 06:27:45,las palmas,city,"Corpus Christi, TX",United States
21,-43.5243665,-22.696528,INSTA: @igorsena_03,895866470256615424,2020-03-09 20:48:22,"Rio de Janeiro, Brasil",city,"Nova Iguau, Brasil",Brasil
171,121.72368700000001,17.612868,Miss Edilyn ,895866694932942853,2020-02-15 05:54:34,,poi,Golden Bamboo Restaurant Tuguegarao,Republic of the Philippines
21660,-122.4702925,43.745842,isaac schroeder,895866705532002304,2020-02-28 01:07:02,,city,"Oakridge, OR",United States
193,99.4494985,16.590694, Sky Line ,895867137889230849,2020-04-26 14:34:33,", ",city,", ",
49,-78.5566815,-0.16657049999999998,Sebasmora,895867249046601728,2020-04-06 21:23:25,"Pichincha, Ecuador",city,"Quito, Ecuador",Ecuador
37100,-119.16538899999999,34.181956, ,895867519021359104,2020-05-26 13:18:57,", ",city,"Oxnard, CA",United States
26420,-95.3694,29.7602,Deaven,895868033922588677,2020-06-03 02:50:13,"Houston, TX",city,"Houston, TX",United States
88,141.36126299999998,43.1001895,No.1@,895868362101628929,2020-05-16 08:10:25,,city,  ,
39,-83.92098250000002,9.8660385,jorge ed brenes g,895868472,2020-04-13 20:30:00,"Cartago, Costa Rica.",city,"Cartago, Costa Rica",Costa Rica
41860,-121.760079,37.683592,Addy ,895869195828600832,2020-03-23 19:01:31,"Livermore, CA",city,"Livermore, CA",United States
205,1.17798,51.08444,Rae Lovejoy,8958692,2020-05-30 08:10:08,,city,"Folkestone, England",United Kingdom
222,106.7908,-6.5897,efturo|authentic,89586945,2020-06-10 13:58:06,bogor,city,"Bogor Barat, Indonesia",Indonesia
85,13.4135555,42.387203,$ara,895869750,2020-02-14 08:46:45,Italy,city,"L'Aquila, Abruzzo",Italia
45,12.5526325,55.6727755,$ara,895869750,2020-03-06 21:50:59,Italy,city,"Copenaghen, Danimarca",Danimarca
85,12.7687395,41.9613235,$ara,895869750,2020-03-09 15:52:50,Italy,city,"Tivoli, Lazio",Italia
24,-52.829425,47.4826065,Terryble Certainty,895869944,2020-02-14 00:01:26,"St. John's, NL. Canada",city,"St. John's, Newfoundland and Labrador",Canada
26420,-95.4464865,29.838495,Carlos ,895870488454414338,2020-02-15 05:35:59,"Houston, TX",city,"Houston, TX",United States
15180,-97.7155825,26.196365,Carlos ,895870488454414338,2020-03-12 02:20:31,"Houston, TX",city,"Harlingen, TX",United States
26420,-95.4464865,29.838495,Carlos ,895870488454414338,2020-03-13 00:57:37,"Houston, TX",city,"Houston, TX",United States
15180,-97.7155825,26.196365,Carlos ,895870488454414338,2020-05-13 00:02:16,"Houston, TX",city,"Harlingen, TX",United States
49,-79.90571074,-2.11140947,Jorge Ludena,89587063,2020-04-03 23:46:34,,city,"Guayaquil, Ecuador",Ecuador
205,1.161663,52.0571135,Lista Light,895870703253069826,2020-02-23 22:09:07,Ipswich,city,"Ipswich, England",United Kingdom
88,139.71509400000002,35.7291085,kc kanxo,895871032157904897,2020-02-24 13:54:05,"Tokyo-to, Japan",city,"Toshima-ku, Tokyo",Japan
88,139.4778055,35.6732445,  ,895871127452385280,2020-05-29 08:21:45,,city, ,
82,75.1520915,33.8651245,Rather Mashooq,895871143,2020-03-14 14:04:01,Anantnag kashmir,city,"Anantnag, Jammu And Kashmir",
200,27.5015645,41.171506,recep but gt,895871192250236929,2020-03-15 21:01:23,u sralar edirne,city,"Muratl, Trkiye",Trkiye
96,47.699978,29.304078999999998,.,895871198004781056,2020-03-11 17:52:46,,poi,Saad Alabdulla Block 7, 
82,78.46509449999998,17.3886495,raghuveer,895871286,2020-03-26 02:19:17,"Hyderabad, India",city,"Hyderabad, India",India
82,76.68780600000001,30.75403,Vibhuti Gupta,895871696585932801,2020-04-25 16:18:12,"Chandigarh, India",city,"Mohali, India",India
119,-99.208364,19.199485,Kai Lugo,895871775329853441,2020-04-02 09:12:45,,city,"Tlalpan, Distrito Federal",Mxico
38,-75.619213,6.270883,Kai Lugo,895871775329853441,2020-04-28 08:37:22,,city,"Medelln, Colombia",Colombia
205,-1.385366,54.89924250000001,Michael Clark,895872788,2020-02-14 10:21:32,United Kingdom,city,"Sunderland, England",United Kingdom
16980,-87.0569,41.4762,Kyle,89587296,2020-03-20 19:22:35,"Indiana, USA",city,"Valparaiso, IN",United States
38,-73.09641350000003,7.063666499999999,Carlangas,89587317,2020-04-26 19:34:26,Bucaramanga Colombia,city,"Floridablanca, Colombia",Colombia
26420,-95.259508,30.109309000000003,Shianne,895873436488155137,2020-04-04 02:37:39,"Porter, TX",city,"Porter, TX",United States
21,-43.368689,-21.774283999999998,maria maria,895873631510609925,2020-02-17 16:53:52,,poi,Universidade Federal de Juiz de Fora - UFJF,Brasil
21,-43.441578,-22.911421500000003,Kevin Durant ,895873742219366400,2020-03-26 06:23:01,,city,"Rio de Janeiro, Brasil",Brasil
171,121.01080300000001,14.483414000000002,lnz,895874004749242370,2020-02-14 16:40:50,,city,"Paranaque City, National Capital Region",Republic of the Philippines
205,-0.579763,53.310858,courier john,895874090443055104,2020-02-20 15:04:08,Keadby England,city,"Aisthorpe, England",United Kingdom
21,-47.436633,-23.470006,Jean Carlos Paiva,895874394,2020-02-14 09:54:43,"Jardim Brasil, Campinas",city,"Sorocaba, Brasil",Brasil
222,106.791,-6.58972,Lukman Jaelani,895875074195996674,2020-02-14 18:48:25,"Bogor, Jawa Barat",city,"Bogor Barat, Indonesia",Indonesia
17140,-84.56467599999998,39.028003000000005,Jesse Ryan Davis,895875081741549568,2020-02-24 21:19:18,"Kentucky, USA",city,"Crestview Hills, KY",United States
82,80.953186,26.818312,,895875178046963712,2020-02-16 21:41:35,,poi,Lucknow Cantt.,India
171,121.01080300000001,14.483414000000002,DenDen,895875255704592384,2020-03-03 02:56:08,"Paranaque City, National Capit",city,"Paranaque City, National Capital Region",Republic of the Philippines
42660,-122.31343999999999,47.3857525,Gavino G Zuniga,895875373841367040,2020-02-19 19:07:14,,city,"Des Moines, WA",Estados Unidos
88,135.50843999999998,34.604167499999996,,895875441860399104,2020-05-29 12:19:54, ,city,  ,
208,-54.969517,-34.933752,Elguerrero13,895875725412061184,2020-03-02 16:00:42,"Maldonado, Uruguay",poi,Punta del Este- Uruguay,Uruguay
31080,-117.88196950000001,34.087543,strawberry pillowpet,895875788980928514,2020-05-31 03:09:37,"Los Angeles, CA",city,"Covina, CA",United States
71,11.5417535,48.154879,Daphne Gibler,895875991,2020-03-18 18:14:46,"Bremerton, WA",city,"Munich, Germany",Germany
14740,-122.6295865,47.5870515,Daphne Gibler,895875991,2020-05-21 02:43:09,"Bremerton, WA",city,"East Bremerton, WA",United States
65,4.801158999999999,45.714077,Frederic Giraud,895876028,2020-02-14 07:15:26,Paris - Lyon - Bordeaux,city,"Oullins, France",France
222,109.6789418,-6.8943620999999995,Dy ,895876291324370944,2020-03-05 08:05:46,Golden Closet Studio - Bighit ,city,"Pekalongan Timur, Indonesia",Indonesia
175,46.685077,24.7219435,A :(,895876841570942979,2020-05-16 09:04:11,,city,",   ",  
82,74.825097,32.749425,Aanchu,895877074765856768,2020-04-05 15:44:54,,neighborhood,"Paloura Top, Jammu And Kashmir",
96,47.8173485,29.353348,  ,895877128620724227,2020-02-14 04:16:27,Kuwait,city," ,  ", 
20780,-106.362797,39.624827,,895877307381895173,2020-02-26 06:01:01,Atl,city,"Vail, CO",United States
128,4.375468,50.855017,Tho,895877318,2020-02-15 17:34:32,"Paris, France",city,"Bruxelles, Belgique",Belgique
65,2.347003,48.8588335,Tho,895877318,2020-02-18 21:10:18,"Paris, France",city,"Paris, France",France
161,74.333759,31.512411,Rao Tahir,895877484905775105,2020-02-22 14:20:50,"Punjab, Pakistan",poi,Gaddafi Stadium,Pakistan
65,2.347003,48.8588335,Sybille de Gastines,895877647,2020-02-21 17:47:25,,city,"Paris, France",France
205,-1.939336,57.51832099999999,Lesley,895877766,2020-04-10 18:01:17,Aberdeenshire,city,"Longside, Scotland",United Kingdom
88,135.502204,34.7003735, ,895878013727801344,2020-02-29 00:34:14,1-141F,city,  ,
82,83.84582750000001,26.117778,DEEPAK KUMAR GUPTA,895878035198459904,2020-02-14 08:33:27,Ballia uttar pradesh,city,"Belthara Road, India",India
19740,-104.99153700000001,39.752146,MUSCLE MADNESS.,89587819,2020-05-27 00:32:55,"Denver, CO",poi,Jagged Mountain Brewery,United States
88,139.62483552,35.59211979,,895878611814633477,2020-02-18 20:41:13,,city,  ,
24,-114.087851,51.027664,Elias Munshya,89587885,2020-02-15 15:39:45,"Calgary, Alberta",city,"Calgary, Alberta",Canada
35620,-73.8311875,40.6708795,Elias Munshya,89587885,2020-02-29 14:08:10,"Calgary, Alberta",city,"Queens, NY",United States
19100,-96.7617535,32.819858499999995,Elias Munshya,89587885,2020-03-01 12:43:52,"Calgary, Alberta",city,"Dallas, TX",United States
24,-114.087851,51.027664,Elias Munshya,89587885,2020-03-04 01:27:04,"Calgary, Alberta",city,"Calgary, Alberta",Canada
186,-2.9331675,43.2518995,Xabier Arrate,895879051,2020-03-26 12:50:29,Lekeitio,city,"Bilbao, Spain",Spain
200,29.0052225,41.0213205,Sophie Tchitchinadze,895879146,2020-02-21 19:34:34,"Tbilisi, Georgia",city,"stanbul, Trkiye",Turkey
175,38.347685,23.993882,S,895879285,2020-02-14 12:37:52,Yanbu|Al-Madinah,city," ,   ",  
205,-4.2417515,55.85830249999999,Gerry Blackwood,895879427090862081,2020-03-22 12:29:16,,city,"Glasgow, Scotland",United Kingdom
88,138.510108,36.762279,,895880002880757760,2020-02-25 03:22:13,,poi,,
222,119.49616100000001,-5.1055785,#BentukJamkesrata,895880172288659458,2020-02-15 10:44:01,"Muna, Sulawesi Tenggara",city,"Biringkanaya, Indonesia",Indonesia
82,86.0971665,25.1716555,Ravi Kumar,895880183483322370,2020-05-01 06:38:32,"Lakhisarai, India",city,"Lakhisarai, India",India
49,-78.73737750000002,-1.2907645,Fernando,895880588581720064,2020-03-08 07:41:18,"Ambato, Ecuador",city,"Ambato, Ecuador",Ecuador
88,135.5212205,34.787812,,895881065516081152,2020-02-27 11:35:14,,city, ,
88,136.79075999999998,35.310094,,895881170847637504,2020-02-15 07:04:54,,city, ,
82,74.48087100000002,15.882988500000002,CA. Ganesh V Shandage,895881186978840577,2020-05-06 01:07:01,"Belgaum, India",city,"Belgaum, India",India
120,101.704114,3.158862,PP,895881271305355264,2020-02-16 15:20:32,hangzhou,poi,Platinum Suite Residence,Malaysia
30,120.13763600000001,30.22942,PP,895881271305355264,2020-05-15 07:56:14,hangzhou,poi,,People's Republic of China
8,-58.442643,-34.604315,ON.7,895881335864041474,2020-05-18 12:35:00,"Buenos Aires, Argentina",city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
21,-49.2394352,-25.44276113,Dia Lupa,895881338,2020-04-01 22:21:51,Brasil,city,"Curitiba, Brasil",Brasil
29820,-115.03833700000001,36.006256,Holli Spangler,89588148,2020-03-14 21:22:37,"Henderson, NV",city,"Henderson, NV",United States
21,-45.2238,-14.501,Luan Neves,895881660,2020-03-07 19:33:28,"So Carlos, Brasil",city,"Cocos, Brasil",Brasil
200,27.43069016,37.032803799999996,harun can,895881836,2020-03-01 14:11:20,"Bodrum, Trkiye",city,"Bodrum, Trkiye",Trkiye
193,99.0342105,18.791149,Jelly ,895881866833559553,2020-05-01 05:30:36,,city,", ",
175,43.933669,26.408105,Feras,895882035843092480,2020-02-14 20:24:32,,poi,Double Slash Coffee,  
37980,-75.59803299999999,39.7141795,SLAZE,895882180261314560,2020-02-16 23:19:43,"Wilmington,Delaware",city,"Newport, DE",United States
38060,-111.7385665,33.295215,Camille,895882405,2020-02-16 01:50:58,,city,"Gilbert, AZ",United States
46060,-110.91557350000001,32.1893905,Camille,895882405,2020-03-10 01:46:57,,city,"Tucson, AZ",United States
38060,-111.7385665,33.295215,Crazy Blueberry,895882405,2020-03-16 20:33:51,,city,"Gilbert, AZ",United States
26420,-95.4464865,29.838495,Crazy Blueberry,895882405,2020-06-03 04:28:20,,city,"Houston, TX",United States
119,-103.6567385,19.100342,Isabel,895882672815316992,2020-02-14 03:46:56,"Colima, Mxico",city,"Colima, Mxico",Mxico
41740,-117.10498899999999,32.810012,Cat Silvey,895883376799789057,2020-02-20 07:22:57,United States,city,"San Diego, CA",United States
31080,-117.73000549999999,33.560742000000005,Cat Silvey,895883376799789057,2020-03-08 08:35:06,United States,city,"Aliso Viejo, CA",United States
41740,-117.10498899999999,32.810012,Cat Silvey,895883376799789057,2020-03-14 08:35:20,United States,city,"San Diego, CA",United States
31080,-117.73000549999999,33.560742000000005,Cat Silvey,895883376799789057,2020-04-07 09:24:54,United States,city,"Aliso Viejo, CA",United States
96,47.938498,29.2728375,,895884048,2020-02-18 18:39:04,,city,"Ashbeliah, Kuwait",Kuwait
175,46.685077,24.7219435,nasser.a7,895884212,2020-02-19 12:17:23,   ,city,",   ",  
200,38.3631535,38.329569000000006,Malatya Gen HH,895884427,2020-02-21 17:40:20,,city,"Malatya, Trkiye",Trkiye
175,39.2541285,21.5857105,Umar Imtiaz Bajwa,895884571186577409,2020-03-23 10:10:21,"Chawinda, Pakistan",city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
49,-78.97899749999999,-4.003701,Romario Japn,895884599061958656,2020-03-23 16:20:06,Ecuador,city,"Zamora, Ecuador",Ecuador
88,135.551095,34.852061500000005,VOLTON,895884676149026817,2020-05-19 07:03:33, ,city, ,
82,76.3331705,32.209453499999995,Joseph Karunya Kati,895884753374650368,2020-04-07 14:40:31,Dharamsala,city,"Dharmsala, India",India
17140,-84.53981250000002,39.137038,5chw4r7z,8958852,2020-05-07 12:15:24,"Cincinnati, Ohio",city,"Cincinnati, OH",United States
21,-51.4097895,-27.1888395,Diegodebarros07,895885219361824768,2020-02-26 14:52:40,"Herval d'Oeste, Brasil",city,"Herval d'Oeste, Brasil",Brasil
162,21.641456,49.873537,Wisok Strzyw,895885445275410435,2020-03-13 17:30:24,"Strzyw, Polska",city,"Winiowa, Polska",Polska
24,-123.1308365,49.1742415,Frank Daddy,895885490,2020-03-05 06:11:55,Richmond BC,city,"Richmond, British Columbia",Canada
40140,-117.220413,33.8091385,yeye,895886245858992128,2020-05-02 01:58:26,"Perris, CA",city,"Perris, CA",United States
169,26.101999999999997,44.4325,Dascalu Dacian,895886262,2020-02-22 19:58:35,Romania,city,"Bucharest, Romania",Romania
205,-0.73952,51.997596,Raja,895886349777211392,2020-02-15 01:12:15,"Kerala, India",poi,Bletchley Park,United Kingdom
82,76.527292,10.3292085,Raja,895886349777211392,2020-04-03 12:14:00,"Kerala, India",city,"Mukundapuram, India",India
205,-0.105104,51.523947,Raja,895886349777211392,2020-05-01 05:25:19,"Kerala, India",poi,Marx Memorial Library,United Kingdom
82,76.223947,10.554033,Raja,895886349777211392,2020-05-13 08:32:08,"Kerala, India",poi,"Government Engineering College, Thrissur",India
175,49.9945455,26.353591499999997,  ,895886453384683521,2020-05-14 14:01:55,,city,",   ",  
82,75.0061345,33.647811000000004,Imperial Kulgam,895886486641324033,2020-03-19 14:24:53,"Kulgam, Jammu And Kashmir",neighborhood,"Kulgam, Jammu And Kashmir",
8,-65.031131,-42.75162450000001, ,895886571118788608,2020-02-14 01:44:59,"Puerto Madryn, Argentina",city,"Puerto Madryn, Argentina",Argentina
175,47.457722,24.201688,Amani,895886616568320000,2020-05-26 22:05:45,,city,",   ",  
49,-79.405731,-0.261556,Paulette Vlez,895886852,2020-04-12 23:18:17,Ecuador,poi,El Carmen,Ecuador
200,33.933111999999994,36.377947,Sedef,895886934438006784,2020-05-08 12:45:21,"Mersin, Trkiye",city,"Silifke, Trkiye",Trkiye
120,103.2435505,1.679923,Acid,895887297182277632,2020-02-18 06:43:12,"Johore, Malaysia",city,"Benut, Johor",Malaysia
120,103.817451,1.58692,rahul kumar,895887689559310338,2020-04-05 07:33:15,,poi,Ada Sila Tomyam Seafood,Malaysia
88,135.48663849,34.68651459, ,895887934137614337,2020-03-02 12:34:56,3-3-7 1,city,  ,
82,72.95509940000001,19.220928,Shaju,895888004333453314,2020-04-16 06:44:28,Thane ,city,"Thane, India",India
96,48.107820000000004,29.097792,Noura,895888802903973888,2020-03-04 19:41:51, ,poi,, 
71,13.4246065,52.506701,PHOTO WERK BERLIN,895888890,2020-02-24 08:54:11,Berlin,city,"Berlin, Deutschland",Deutschland
186,-4.674251,37.8476005,Tafa Low,895888980,2020-02-24 20:01:21,Cordoba now.LPGC 4ever.,city,"Crdoba, Espaa",Espaa
173,30.360478000000004,59.931045999999995, ,895889040913944576,2020-03-14 13:58:10,"-, ",city,"-, ",
33,-70.87834000000001,-33.28413,Alan Gonzlez Diaz,89588927,2020-02-24 02:36:09,"Lampa, Chile",city,"Lampa, Chile",Chile
65,2.3492,48.8573,Alan Gonzlez Diaz,89588927,2020-04-18 00:58:06,"Lampa, Chile",city,"Pars, Francia",Francia
33,-70.74707914,-33.35961765,Alan Gonzlez Diaz,89588927,2020-05-12 03:50:35,"Lampa, Chile",city,"Quilicura, Chile",Chile
82,77.5564225,13.075209,Gururaj joice,895889374528782338,2020-04-08 03:54:43,"Hospet, India",city,"Bengaluru, India",India
21,-51.1593095,-30.099836,Eduardaa ,895889695942598656,2020-02-14 13:54:00,"Rio Grande do Sul, Brasil",city,"Porto Alegre, Brasil",Brasil
158,174.8562435,-36.595729,Vipin Bajaj,895889727265492993,2020-02-20 23:06:45,"Auckland, New Zealand",city,"Auckland, New Zealand",New Zealand
39900,-119.82718200000001,39.512436,emily,895889759599419396,2020-05-29 09:13:52,"Nevada, USA",city,"Reno, NV",United States
33,-71.285763,-32.901464000000004,Roberto Manzano Arrieta,89588988,2020-02-15 01:53:05,Quillota,city,"Quillota, Chile",Chile
21,-46.9752535,-22.9800425,Th,89589044,2020-03-20 20:55:10,,city,"Valinhos, Brasil",Brazil
31080,-118.4119065,34.0207895,Chole Chow,895890631284768768,2020-04-28 02:42:14,Thailand,city,"Los Angeles, CA",United States
41860,-121.979527,37.5236445,Chole Chow,895890631284768768,2020-05-04 05:10:46,Thailand,city,"Fremont, CA",United States
96,48.0860765,28.841995500000003,,895890693591363584,2020-02-23 18:02:38,,city,",  ", 
119,-100.44059449999999,20.7152745,Vuoto Spazio,89589080,2020-05-23 04:57:00,"20.541607,-100.39235",city,"Quertaro, Quertaro Arteaga",Mxico
96,48.127587,29.660533,,895891109746016257,2020-05-26 16:55:29,KW ,poi,chalet - ,Kuwait
35620,-74.0064,40.7142,ALTOUR,89589144,2020-02-25 03:30:30,Worldwide,city,"Manhattan, NY",United States
205,-0.17808623,51.49266139,ALTOUR,89589144,2020-03-12 21:10:37,Worldwide,city,"Kensington, London",United Kingdom
31080,-118.243,34.0522,ALTOUR,89589144,2020-03-14 00:04:10,Worldwide,city,"Los Angeles, CA",United States
160,-72.54365294,-13.16530893,ALTOUR,89589144,2020-04-01 00:38:02,Worldwide,city,"Machupicchu, Peru",Peru
164,-9.18333333,38.7,ALTOUR,89589144,2020-04-02 16:43:24,Worldwide,city,"Lisbon, Portugal",Portugal
186,2.1683,41.3894,ALTOUR,89589144,2020-04-25 00:03:41,Worldwide,city,"Barcelona, Spain",Spain
33100,-80.12182,25.93386,ALTOUR,89589144,2020-05-05 00:32:56,Worldwide,city,"Sunny Isles Beach, FL",United States
191,8.231973,46.798562,ALTOUR,89589144,2020-06-04 23:29:19,Worldwide,city,"Sachseln, Schweiz",Switzerland
35620,-74.0064,40.7142,ALTOUR,89589144,2020-06-09 01:03:21,Worldwide,city,"Manhattan, NY",United States
31080,-118.35902542,34.06358785,ALTOUR,89589144,2020-06-11 00:15:55,Worldwide,city,"Los Angeles, CA",United States
85,14.1202375,40.925894,Mariaremitalia,895891506137104384,2020-02-14 07:04:59,,city,"Giugliano in Campania, Campania",Italia
171,125.55598799999999,9.7973035,zk,89589162,2020-02-14 05:52:08,032,city,"Surigao City, Caraga",Republic of the Philippines
