currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-51.0952005,-29.918787,Matheus Freitas,328243452,2020-02-15 16:44:19,"Rio Grande do Sul, Brasil",city,"Cachoeirinha, Brasil",Brasil
193,97.9723235,19.303471,TW,3282434713,2020-03-07 11:15:50,Thailand,city,"Mae Hong Son, Thailand",Thailand
26420,-95.4464865,29.838495,Mrs. Redmon,3282436105,2020-02-14 01:42:51,"Cypress, Texas",city,"Houston, TX",United States
158,172.62,-43.53,Darko Cvetkoski,32824362,2020-02-14 19:07:22,Christchurch,city,"Christchurch City, New Zealand",New Zealand
41860,-122.2286855,37.791994,BigPlay,3282437244,2020-02-14 02:10:19,"Houston, TX",city,"Oakland, CA",United States
26420,-95.4464865,29.838495,BigPlay,3282437244,2020-03-22 22:45:15,"Houston, TX",city,"Houston, TX",United States
41860,-122.43597849999999,37.7706565,BigPlay,3282437244,2020-05-14 21:58:12,"Houston, TX",city,"San Francisco, CA",United States
200,35.28488,37.002826500000005,Bay Miharbi,328243764,2020-02-24 01:23:02,Adana,city,"Adana, Trkiye",Trkiye
12620,-68.65866600000001,44.923851,Scott Heath,328243779,2020-03-29 19:38:45,,city,"Old Town, ME",United States
88,135.969153,35.0909945,,3282438523,2020-02-22 16:30:46, ,city,"Moriyama-shi, Shiga",Japan
160,-79.03041999999999,-8.11615,Computer House,328243876,2020-02-19 19:05:30,Lima Peru,city,"Trujillo, Peru",Peru
171,125.4432615,7.317582499999999,J o s h,3282439608,2020-02-19 11:37:06,Kdpwndvo,city,"Davao City, Davao Region",Republic of the Philippines
12940,-90.8653385,30.512967,Jameson Neal,328244023,2020-04-04 00:46:51,Louisiana,city,"Walker, LA",United States
222,110.39176315,-6.97066473,Nonik (_),3282440659,2020-05-09 06:24:36,"Semarang Timur, Indonesia",city,"Semarang Barat, Indonesia",Indonesia
175,45.964455,28.392172, MBS,328244148,2020-06-07 16:52:15,  ,poi,Body Masters,  
26420,-95.508925,29.5742845,Shenise ,328244289,2020-04-03 04:12:44,#TxSU18,city,"Missouri City, TX",United States
26420,-95.4464865,29.838495,Justin Begnoche,3282443334,2020-03-04 15:03:51,,city,"Houston, TX",United States
88,133.11703,33.866723,,3282445051,2020-02-27 17:57:16,,city, ,
119,-96.122102,18.083301000000002,Arturo Hernandez..,328244657,2020-02-24 03:24:36,Mxico ,city,"San Juan Bautista Tuxtepec, Oaxaca",Mxico
120,101.6536755,3.0329245,kecik,3282448160,2020-02-17 12:57:20,Maldives,city,"Petaling, Selangor",Malaysia
31080,-118.4119065,34.0207895,Supple,3282448818,2020-05-12 20:53:24,,city,"Los Angeles, CA",United States
88,140.89924399999998,38.38225,tak,3282449634,2020-03-21 21:57:37,,city, ,
33700,-120.98746799999999,37.663817,Luis Zavala,32824509,2020-02-15 00:36:20,NOR*CAL,city,"Modesto, CA",United States
47300,-119.421499,36.346498499999996,Luis Zavala,32824509,2020-02-15 16:25:56,NOR*CAL,city,"Goshen, CA",United States
33700,-120.957123,37.5910915,Luis Zavala,32824509,2020-02-16 20:02:38,NOR*CAL,city,"Ceres, CA",United States
23420,-119.66532,36.6201935,Luis Zavala,32824509,2020-03-17 12:41:09,NOR*CAL,city,"Fowler, CA",United States
33700,-120.96451699999999,37.616025,Luis Zavala,32824509,2020-03-18 23:17:22,NOR*CAL,city,"Bystrom, CA",United States
44700,-121.436217,37.72335,Luis Zavala,32824509,2020-03-20 20:53:59,NOR*CAL,city,"Tracy, CA",United States
33700,-120.98746799999999,37.663817,Luis Zavala,32824509,2020-03-22 21:26:19,NOR*CAL,city,"Modesto, CA",United States
32900,-120.777547,37.423868,Luis Zavala,32824509,2020-03-23 12:32:23,NOR*CAL,city,"Delhi, CA",United States
33700,-120.98746799999999,37.663817,Luis Zavala,32824509,2020-03-26 06:55:58,NOR*CAL,city,"Modesto, CA",United States
31460,-120.25294950000001,37.115059499999994,Luis Zavala,32824509,2020-04-09 16:13:01,NOR*CAL,city,"Chowchilla, CA",United States
33700,-120.96451699999999,37.616025,Luis Zavala,32824509,2020-04-09 20:53:48,NOR*CAL,city,"Bystrom, CA",United States
44700,-121.436217,37.72335,Luis Zavala,32824509,2020-04-21 20:32:37,NOR*CAL,city,"Tracy, CA",United States
12540,-119.2719575,35.75781449999999,Luis Zavala,32824509,2020-04-29 15:04:13,NOR*CAL,city,"Delano, CA",United States
33700,-120.98746799999999,37.663817,Luis Zavala,32824509,2020-05-02 03:39:09,NOR*CAL,city,"Modesto, CA",United States
44700,-121.436217,37.72335,Luis Zavala,32824509,2020-06-03 19:45:41,NOR*CAL,city,"Tracy, CA",United States
33700,-120.98746799999999,37.663817,Luis Zavala,32824509,2020-06-03 23:08:02,NOR*CAL,city,"Modesto, CA",United States
44700,-121.436217,37.72335,Luis Zavala,32824509,2020-06-08 12:57:30,NOR*CAL,city,"Tracy, CA",United States
33700,-120.98746799999999,37.663817,Luis Zavala,32824509,2020-06-09 01:35:00,NOR*CAL,city,"Modesto, CA",United States
44700,-121.436217,37.72335,Luis Zavala,32824509,2020-06-09 15:37:37,NOR*CAL,city,"Tracy, CA",United States
33700,-120.98746799999999,37.663817,Luis Zavala,32824509,2020-06-11 02:16:07,NOR*CAL,city,"Modesto, CA",United States
88,130.362151,33.595345,,3282452587,2020-02-17 02:07:08,,poi,! (Fukuoka Yahuoku! Dome),
88,130.277959,31.347505600000005,,3282452772,2020-02-14 01:00:30,,city, ,
82,77.61064,17.676022,kukati sanjay kanna,3282453476,2020-03-27 11:39:15,Zaheerabad,poi,Zaheerabad Busstand,India
46220,-87.5334065,33.1966005,Jimmy Martins,328245411,2020-03-06 13:25:35,Toronto,city,"Tuscaloosa, AL",United States
82,77.74826,29.01538,Manjeet Singh,3282455670,2020-04-22 12:12:54,"New York, USA",city,"Meerut, India",India
171,120.9839865,14.5914565,ed,3282458774,2020-02-14 06:23:40,,city,"Manila City, National Capital Region",Republic of the Philippines
88,135.502204,34.7003735,0,3282460124,2020-03-02 03:41:54,,city,  ,
31080,-118.4119065,34.0207895,,3282460272,2020-02-14 20:27:24,,city,"Los Angeles, CA",United States
119,-99.172775,19.692304999999998,Tultitln,3282461257,2020-06-01 20:39:43,"Coacalco de Berriozbal, Mxic",poi,La Toscana,Mxico
82,72.357374,23.540346,    ,3282470150,2020-05-21 02:13:13,    ,city,"Mahesana, India",India
242,120.612349,22.973791000000002,,3282470329,2020-02-14 10:41:49,"Kaohsiung City, Taiwan",city,", ",
222,105.9288335,-6.3564455,Rizalul Kahfi,328247046,2020-05-16 07:30:09,Pandeglang - Indonesia,city,"Menes, Indonesia",Indonesia
186,-4.6842665,36.555924,Raul Rios Gallego,3282470819,2020-05-15 02:59:59,,city,"Mijas, Espaa",Espaa
119,-100.2935915,25.6417185,Jaime,3282470935,2020-02-24 16:09:45,,city,"Monterrey, Nuevo Len",Mxico
41740,-117.10498899999999,32.810012,Genavie Blumenthal,32824710,2020-05-01 11:08:28,San Diego,city,"San Diego, CA",United States
88,139.7091805,35.701657,,3282473388,2020-02-23 04:03:00,,city, ,
21,-43.441578,-22.911421500000003,MC BOCARRA,328247454,2020-03-01 13:38:59,Rio de Janeiro,city,"Rio de Janeiro, Brasil",Brasil
21,-45.400766499999996,-21.572275,.,328247786,2020-02-14 03:33:04,"Varginha, Brasil",city,"Varginha, Brasil",Brasil
21,-54.874259499999994,-28.389619500000002, ,328247811,2020-05-12 20:19:39,"Florianpolis, Brasil",city,"So Luiz Gonzaga, Brasil",Brasil
88,131.49337549999998,32.130787,,3282478338,2020-03-06 21:29:02,,city, ,
119,-100.2935915,25.6417185,Lewis Trazenzky,328247873,2020-03-07 18:49:10,"Mxico, Monterrey",city,"Monterrey, Nuevo Len",Mexico
8,-60.704055000000004,-31.63526,Securo Bruno,328248108,2020-05-07 12:29:42,,poi,Empresa Provincial de la Energa,Argentina
222,110.4265505,-7.068175,Dol Cupang,328248218,2020-02-18 07:47:41,,city,"Banyumanik, Indonesia",Indonesia
88,139.75636450000002,35.68688450000001,,3282483830,2020-02-29 05:43:33,,city, ,
120,101.71980699999999,3.206818,kim,3282486150,2020-03-09 06:00:51,KUL ,poi,Restoran Raso Omak Den,Malaysia
21,-49.460244,-28.946015999999997,Helena,328248688,2020-05-05 02:09:40,,city,"Ararangu, Brasil",Brasil
88,135.49340949999998,34.638523000000006,Tom,328248791,2020-03-09 12:16:54,MCR/Sheffield/Beverley UK,city,"Osaka City Nishinari Ward, Osaka",Japan
205,-2.23348,53.4569525,Tom,328248791,2020-03-27 13:30:05,MCR/Sheffield/Beverley UK,city,"Manchester, England",United Kingdom
12580,-76.61127350000002,39.2810755,SexyNurse RN/BSN,32824884,2020-02-14 03:20:12,,neighborhood,"Inner Harbor, Baltimore",United States
47900,-77.061751,38.902615000000004,SexyNurse RN/BSN,32824884,2020-02-17 04:23:38,,poi,AMC Loews Georgetown 14,United States
12580,-76.79722149999999,39.4219875,SexyNurse RN/BSN,32824884,2020-02-22 18:20:44,,city,"Owings Mills, MD",United States
41860,-122.09434801,37.66730864,NurseAnastasia,32824884,2020-04-07 18:37:30,,city,"Hayward, CA",United States
33,-70.87454699999999,-33.074606,Dory #Apruebo A+CC,328248852,2020-03-14 09:50:39,Santiago,city,"Tiltil, Chile",Chile
21,-46.771486,-20.735654999999998,Bruno Fodase,3282488590,2020-02-24 23:51:21,,city,"Ita de Minas, Brasil",Brasil
38,-74.0794,4.5997,JORGE ANDRES MUOZ,328248868,2020-02-29 13:28:50,"Bucaramanga, Colombia",city,"Bogot, D.C., Colombia",Colombia
88,136.96447560000001,35.16350138,,3282488761,2020-02-20 11:31:35,,city,  ,
119,-99.156602,19.682976,raul medina,3282488948,2020-05-09 07:16:19,,poi,Hacienda cuautitlan,Mxico
88,139.69262600000002,35.666851,,3282491072,2020-02-17 14:56:12,,city, ,
119,-103.38201284,20.7348836,Lore Bella,3282491564,2020-03-08 23:21:11,"Guadalajara, Jalisco",city,"Zapopan, Jalisco",Mxico
22500,-79.818974,33.6764765,Justin O. Cooper,32824922,2020-02-27 18:13:59,"Amman, Jordan",city,"Kingstree, SC",United States
31080,-118.34615249999999,33.953633499999995,Justin O. Cooper,32824922,2020-03-05 16:02:23,"Amman, Jordan",city,"Inglewood, CA",United States
16980,-87.732013,41.8335845,joe,328249247,2020-03-09 00:42:36,"Chicago, IL",city,"Chicago, IL",United States
45300,-82.44269399999997,27.9965945,joe,328249247,2020-03-21 05:13:57,"Chicago, IL",city,"Tampa, FL",United States
82,74.25409300000003,29.4682595,RameshBhunan  ,3282494426,2020-04-12 04:19:42,"Rajasthan, India",city,"Hanumangarh, India",India
42660,-122.3306025,47.614816999999995,Tom Paine,32824945,2020-03-19 18:39:58,,city,"Seattle, WA",United States
25940,-80.748747,32.1898025,Robert DiLegge,328249539,2020-04-29 23:33:02,ATL,city,"Hilton Head Island, SC",United States
205,-3.17654504,51.48070101,Jonathan Edwards,328249759,2020-03-05 17:58:26,"Llantrisant, Wales",city,"Cardiff, Wales",United Kingdom
171,121.174816,14.067509,Mae Chenevic,3282497928,2020-02-23 12:21:48,"Batangas, Philippines",city,"Santo Tomas, Calabarzon",Republic of the Philippines
82,76.310317,16.475179,S D GONAL,3282500251,2020-04-07 14:06:38,,city,"Talikota, India",India
46140,-95.913642,36.1093915,Frank Wolfe III,3282500678,2020-02-27 05:44:24,"Tulsa, OK",city,"Tulsa, OK",United States
88,135.52377747,34.64330106,  ,3282501,2020-04-25 03:54:59,,city,  ,
171,123.26512,13.661078,poninay,3282501456,2020-03-20 09:48:07,,poi,Naga View,Republic of the Philippines
19820,-83.26563449999999,42.753907500000004,Stopthegainandchange,3282501535,2020-06-08 00:06:30,"Michigan, USA",city,"Orion, MI",United States
242,121.561476,25.085756,Buena009,328250157,2020-04-11 10:04:11,Taiwan,city,", ",
119,-101.6594518,21.106959600000003,Caro Serratos,3282505916,2020-02-15 20:09:56,"Len, Guanajuato",city,"Len, Guanajuato",Mxico
26420,-95.3778145,30.0635145,Spring Starlettes,3282506083,2020-04-21 17:02:19,"Spring, TX",city,"Spring, TX",United States
10420,-81.64106899999999,41.0197585,Georgiann,3282506570,2020-02-14 18:18:58,United States,city,"Norton, OH",United States
12580,-76.79722149999999,39.4219875,yourbrother_blkbear,3282508263,2020-04-09 20:40:55,,city,"Owings Mills, MD",United States
33460,-93.12769,44.746438500000004,Joey Winters,3282510312,2020-02-26 02:16:18,"Rosemount, MN",city,"Rosemount, MN",United States
25620,-89.3087,31.316,Emily Lanyon,328251113,2020-03-24 00:58:19,"Hattiesburg, MS",city,"Hattiesburg, MS",United States
171,120.9839865,14.5914565,#AllAboutLuv  #MXMB,3282511476,2020-02-29 08:06:53,PH,city,"Manila City, National Capital Region",Republic of the Philippines
193,100.47741652,13.717592000000002,mc.boomer,3282511664,2020-02-15 18:22:40,Thailand,city,", ",
21,-43.938805,-16.616056,Aluada,328251199,2020-02-24 19:39:11,"Salinas, Brasil",city,"Montes Claros, Brasil",Brasil
88,135.770383,35.007568, SamaSama ,3282512293,2020-06-02 08:40:31,182-11F,poi,SamaSama,
171,121.01080300000001,14.483414000000002,Belle Agwayr,3282515160,2020-05-16 10:20:42,,city,"Paranaque City, National Capital Region",Republic of the Philippines
24300,-108.524464,39.035852500000004,Barb Christianson,3282515257,2020-02-14 16:26:47,"Grand Junction, CO",city,"Orchard Mesa, CO",United States
48620,-97.3475735,37.552066,KSU Int'l Programs,3282516325,2020-04-10 04:42:51,304 Fairchild Hall,city,"Haysville, KS",United States
30,114.31578999999999,30.576427000000002,highlight_go,3282516529,2020-05-14 16:56:03,,poi,Wuhan (),
21,-38.27606678,-12.82904165,Os Tios Banda,328251701,2020-03-06 00:05:53,Salvador-Ba,city,"Camaari, Brasil",Brasil
88,134.03043200000002,34.341496,keita@,3282517854,2020-02-14 09:51:42,,poi,FM,
88,139.4111465,35.519140500000006,Soo55,3282518802,2020-05-29 14:29:23,,city,  ,
48,-68.623478,18.725815,Informando,3282519726,2020-04-24 23:20:29,Dominican Republic,city,"Higey, Dominican Republic",Dominican Republic
120,101.555355,3.070018,JerrailiciouS,328252294,2020-02-29 09:25:55,"Saint Petersburg, Russia",poi,Indah Alam Condominium,Malaysia
161,72.680813,32.062934000000006,Fari baloch,3282523572,2020-05-09 23:12:36,Pakistan,poi,Sargodha,Pakistan
36420,-97.4436,35.2205,Braden Crumly,3282523958,2020-05-10 18:24:17,"Norman, OK",city,"Norman, OK",United States
12060,-84.3889,33.7566,L.A. Walton,3282523964,2020-02-28 04:21:09,"Atlanta, GA",city,"Atlanta, GA",United States
120,101.71932582,3.00907929,Amirah #StayInCampus,3282525696,2020-04-25 06:39:28,Malaysia,city,"Petaling, Selangor",Malaysia
73,22.9453055,40.6195975,Helena Agrimaki,32825260,2020-04-08 07:21:58,Thessaloniki,city,", ",
17140,-84.53981250000002,39.137038,cassie,3282526261,2020-02-14 16:13:42,u of cincy,city,"Cincinnati, OH",United States
34940,-81.791977,26.152407500000002,cassie,3282526261,2020-05-23 16:32:19,u of cincy,city,"Naples, FL",United States
17140,-84.53981250000002,39.137038,cassie,3282526261,2020-06-06 17:55:21,u of cincy,city,"Cincinnati, OH",United States
35620,-74.0272,40.2093,Bettye Clark,328252674,2020-06-11 13:27:36,ny ny,city,"Neptune, NJ",United States
88,135.4472125,34.6196215,,3282526802,2020-05-06 11:30:49,,city,  ,
88,135.44990525,34.793563,,328252723,2020-03-14 05:04:22,,city, ,
8,-60.7,-31.63333333,Fernando Azambuyo,328252750,2020-03-13 02:37:10,"Santa Fe, Argentina",city,"Santa F, Argentina",Argentina
25540,-72.2167865,41.729384,TopContenderMMA,328252797,2020-05-29 17:14:21,"Tokyo-to, Japan",city,"Willimantic, CT",United States
35980,-72.10271800000002,41.5492885,TopContenderMMA,328252797,2020-05-31 14:35:11,"Tokyo-to, Japan",city,"Norwich, CT",United States
25540,-72.2167865,41.729384,TopContenderMMA,328252797,2020-05-31 16:46:07,"Tokyo-to, Japan",city,"Willimantic, CT",United States
88,135.4806075,34.691375,A&R,3282528318,2020-05-05 04:26:52,,city,"Osaka-shi Fukushima, Osaka",Japan
21,-49.57373643,-25.47780412,Pablo,328253070,2020-02-20 00:11:59,"Curitiba, Brasil",city,"Campo Largo, Brasil",Brasil
8,-58.4397,-34.6089,Lucas Fleitas,328253076,2020-04-20 19:36:27,"Buenos Aires, Caballito",city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
171,120.785,18.5583,mark van buladaco,32825347,2020-05-13 13:56:58,Davao City,city,"Pagudpud, Ilocos Region",Republic of the Philippines
21,-46.562096000000004,-22.9364315,Gi ,328253470,2020-02-23 13:37:20,"So Paulo, Brasil",city,"Bragana Paulista, Brasil",Brasil
12060,-84.53213249999999,33.9481235,Jose Servin,328253505,2020-02-25 00:48:08,"Marietta,GA",city,"Marietta, GA",United States
119,-99.087817,19.4320755,Jorge Erick Gonzalez,3282535116,2020-02-27 02:30:14,CDMX,city,"Venustiano Carranza, Distrito Federal",Mxico
186,-3.7035075,40.4777945,Yanina Contreras,328253516,2020-02-14 16:26:10,"Madrid, Espaa ",city,"Madrid, Espaa",Espaa
33,-72.35,-37.4667,Patricio.,328253603,2020-02-23 20:33:02,"Los ngeles, Chile",city,"Los ngeles, Chile",Chile
193,100.585711,13.733137,Dema|t.P   | ,3282536191,2020-02-15 06:55:00,,city,", ",
32580,-98.5658525,26.286084499999998,ivar,3282537002,2020-02-16 23:07:41,TEXAS,city,"Sullivan City, TX",United States
24,-75.7,45.4167,Shane Firus,328253746,2020-05-04 18:46:06,"Montral, Qubec",city,"Ottawa, Ontario",Canada
88,139.79695129,35.71389008,Shane Firus,328253746,2020-05-26 18:16:52,"Montral, Qubec",city,"Taito-ku, Tokyo",Japan
25540,-72.8815725,41.5990055,Zainab,328253807,2020-02-14 05:13:33,CT,city,"Southington, CT",United States
82,76.57985500000002,20.775610500000003,Vishwapal More Patil,3282538358,2020-03-22 08:39:52,,city,"Shegaon, India",India
82,81.855661,25.4617005,Jagdish singh patel,3282540078,2020-05-10 11:32:47,Azamgarh up,city,"Allahabad, India",India
96,48.0198595,29.335547499999997,  HKJ,3282540529,2020-02-24 20:04:35,Kuwait & Jordan,city,"Hawalli, Kuwait",Kuwait
222,107.567901,-6.9493529999999994,banksad,3282540642,2020-03-31 15:46:04,guro kingdom ,poi,SPBU Cibolerang 34.402.58,Indonesia
82,79.35484620000001,19.7800143,shahanawaz ahemad qu,3282541214,2020-05-28 09:24:36,,city,"Rajura, India",India
34980,-86.791549,36.200008000000004,Jeffry Upperman,3282541651,2020-02-14 00:10:26,Where You want to be,city,"Nashville, TN",United States
37980,-75.117998,40.0048655,Jeffry Upperman,3282541651,2020-03-09 20:01:57,Where You want to be,city,"Philadelphia, PA",United States
34980,-86.791549,36.200008000000004,Jeffry Upperman,3282541651,2020-03-11 03:06:56,Where You want to be,city,"Nashville, TN",United States
31080,-118.4119065,34.0207895,Jeffry Upperman,3282541651,2020-05-24 02:22:31,Where You want to be,city,"Los Angeles, CA",United States
34980,-86.791549,36.200008000000004,Jeffry Upperman,3282541651,2020-05-28 00:23:57,Where You want to be,city,"Nashville, TN",United States
31080,-118.4119065,34.0207895,Jeffry Upperman,3282541651,2020-06-06 21:05:29,Where You want to be,city,"Los Angeles, CA",United States
34980,-86.791549,36.200008000000004,Jeffry Upperman,3282541651,2020-06-09 15:31:04,Where You want to be,city,"Nashville, TN",United States
205,0.33150949999999996,53.1399125,Antony Walsh,32825445,2020-04-11 11:03:41,"Skegness,",city,"Skegness, England",United Kingdom
242,121.58328566,24.99692209,Sabis,3282544831,2020-04-14 12:21:51,,city,", ",
21,-43.959822499999994,-19.918692,Leonrdo Foes...,328254548,2020-02-15 02:08:03,"Belo Horizonte, Brasil",city,"Belo Horizonte, Brasil",Brasil
30780,-92.25715,34.788087,Jayneel Patel,3282546216,2020-02-16 18:09:59,,city,"North Little Rock, AR",United States
40140,-117.39761599999999,33.935821999999995,jojo,3282547332,2020-03-10 02:32:46,,city,"Riverside, CA",United States
35620,-73.8494415,40.8503475,marie,328254776,2020-02-14 15:25:22,"Bronx, NY",city,"Bronx, NY",United States
19740,-105.068348,39.8992865,paxton,3282548226,2020-03-20 20:12:39,"Denver, CO",city,"Westminster, CO",United States
27260,-81.640991,30.309336,Vincent Saladino,328254829,2020-04-22 01:59:08,"Jacksonville, FL",poi,Bishop Kenny High School,United States
11680,-96.99764990000001,37.23968,BuilderMarket,3282548456,2020-02-16 22:11:08,"Winfield, KS",city,"Winfield, KS",United States
31080,-118.405602,33.943324,ily ig!,328254931,2020-02-20 17:44:23,LA,poi,Los Angeles International Airport (LAX),United States
119,-109.76626850000001,23.269879,ily ig!,328254931,2020-02-21 16:29:54,LA,city,"Los Cabos, Baja California Sur",Mexico
17820,-104.789327,38.888518499999996,Mason Tice,3282553417,2020-05-02 15:49:44,"Colorado, USA",city,"Colorado Springs, CO",United States
14720,-105.97832050000001,39.595075,Mason Tice,3282553417,2020-05-17 03:44:26,"Colorado, USA",city,"Keystone, CO",United States
17820,-104.789327,38.888518499999996,Mason Tice,3282553417,2020-05-24 07:05:54,"Colorado, USA",city,"Colorado Springs, CO",United States
14720,-105.97832050000001,39.595075,Mason Tice,3282553417,2020-05-27 16:11:00,"Colorado, USA",city,"Keystone, CO",United States
