currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
205,-3.5519769999999995,51.51157050000001,Craig Jones,864899708,2020-06-02 12:28:00,,city,"Brackla, Wales",United Kingdom
33460,-92.9437525,44.8281375,Tenzing Lama ,864899846242574337,2020-05-27 23:48:55,"Minnesota, USA",city,"Cottage Grove, MN",United States
211,-63.556423,8.112960999999999,Pedro Rodrguez M,864900541,2020-03-23 18:45:59,,city,"Ciudad Bolivar, Venezuela",Venezuela
49,-78.5566815,-0.16657049999999998,Pibe.,864900578161414149,2020-02-15 20:14:18,"Quito, Ecuador",city,"Quito, Ecuador",Ecuador
35620,-73.9487755,40.655138,Serge Onik,86490103,2020-02-29 14:55:46,,city,"Brooklyn, NY",United States
21,-56.845174,-14.465764000000002,Yohan Quase Dr,864901302484185089,2020-02-18 03:27:10,"Arenpolis, Brasil",poi,Arenpolis,Brasil
222,110.31781399999998,-7.784254000000002,RH_,864901428896178177,2020-04-15 04:37:07,,city,"Gamping, Indonesia",Indonesia
235,20.388116,44.836092,Milica,864901452,2020-03-08 15:10:17,,city,"Beograd, Srbija",Srbija
21,-45.288069,-23.8438225,Marcos,864901534487912448,2020-04-04 21:05:49,"Rosario, Argentina",city,"Ilhabela, Brasil",Brasil
171,121.03699399999999,14.589518,KK ,86490162,2020-02-15 00:48:45,,city,"Mandaluyong City, National Capital Region",Republic of the Philippines
23420,-119.756055,36.83903,natty,864901710875111425,2020-02-15 21:20:55,,poi,John's Incredible Pizza Co.,United States
42020,-120.846039,35.378072499999995,natty,864901710875111425,2020-03-14 23:59:15,,city,"Morro Bay, CA",United States
23420,-119.7824645,36.786042,natty,864901710875111425,2020-03-16 01:42:27,,city,"Fresno, CA",United States
119,-99.1332,19.4326,Maylin T. Jaramillo,864901736,2020-02-14 16:35:19,Colombia,city,"Cuauhtmoc, Distrito Federal",Mxico
21,-43.6396285,-22.898036,Jefferson Jesus,864902211045916672,2020-04-07 15:00:41,"So Gonalo, Brasil",neighborhood,"Pacincia, Rio de Janeiro",Brasil
205,-1.541876,53.991231000000006,Chris,864902450,2020-02-14 07:40:12,Darlington,city,"Harrogate, England",United Kingdom
21,-40.292823,-20.2804105,parabns pra mim,864902741939892225,2020-02-21 12:33:53,,city,"Vitria, Brasil",Brasil
82,72.87424399999999,19.174139999999998,Rahul Yemul,864902796906295296,2020-05-20 21:52:21,", ",city,"Mumbai, India",India
222,113.4724095,-7.1519305000000015,ng,86490281,2020-02-14 23:29:09,,city,"Pamekasan, Indonesia",Indonesia
173,37.42764250000001,55.7547875, ,864902941471330304,2020-03-16 10:43:53,,city,", ",
88,138.1142725,36.6482925, 4y 2y 6m,864902990,2020-02-14 05:04:20,,city, ,
82,72.8324208,19.06096653,"Sanika Divekar, MBPsS",864903539381764096,2020-02-28 05:18:58,"Mumbai, India",city,"Mumbai, India",India
14460,-71.0083,42.0189,Michael Smith,864903564,2020-06-09 12:45:50,,city,"West Bridgewater, MA",United States
33,-70.6667,-33.45,Beatriz Oliveira,864903815815999489,2020-03-13 02:05:22,"Santiago, Chile",city,"Santiago, Chile",Chile
200,32.059778,36.556191,kadriye,864903823801888768,2020-05-04 14:22:35,,poi,Hseyin Girenes Fen Lisesi,Trkiye
82,77.2408,28.5645,Ankit Malhotra,86490384,2020-02-25 17:18:05,New Delhi,city,"New Delhi, India",India
120,102.083,2.9333299999999998,azmi..seadanya..,864904495,2020-03-15 14:50:20,shahalam,city,"Kuala Klawang, Negeri Sembilan",Malaysia
173,86.05158349999998,55.3593195,Il y a,86490450,2020-02-19 15:46:36,", ",city,", ",
119,-99.2480095,19.318042000000002,  ,864904866426179584,2020-03-31 05:27:00,,city,"lvaro Obregn, Distrito Federal",Mxico
21,-44.782348,-3.0139055,marina ,864905160157429760,2020-03-03 23:09:44,"So Lus, Brasil",city,"So Joo Batista, Brasil",Brasil
205,-0.2891985,53.86655450000001,Grumpy Gangan,86490528,2020-04-02 19:34:00,"The Great North, UK",city,"Long Riston, England",United Kingdom
21,-43.441578,-22.911421500000003,IGOR OLIVEIRA ,864905408850382848,2020-02-14 01:40:33,ilha do governador rj,city,"Rio de Janeiro, Brasil",Brasil
82,74.2413,16.7043,Pooja Pawar,864905425799467008,2020-03-30 13:48:55,,city,"Kolhapur, India",India
24860,-82.775763,34.6396825,Jessica Larsen,864905633266622472,2020-05-01 15:25:57,,city,"Pendleton, SC",United States
27700,-81.889057,31.56144,patryce nichole,864906082799538176,2020-02-23 00:45:28,"Georgia, USA",poi,Pine Forest Country Club,United States
44340,-81.779223,32.427673,patryce nichole,864906082799538176,2020-03-04 01:23:14,"Georgia, USA",poi,Hanner Basketball Gym,United States
25980,-81.62017349999998,31.8275075,patryce nichole,864906082799538176,2020-03-14 03:06:29,"Georgia, USA",city,"Hinesville, GA",United States
42340,-81.267942,32.099476,patryce nichole,864906082799538176,2020-03-27 02:43:07,"Georgia, USA",city,"Pooler, GA",United States
25980,-81.58366,31.85114,patryce nichole,864906082799538176,2020-03-27 12:39:16,"Georgia, USA",city,"Hinesville, GA",United States
42340,-81.267942,32.099476,patryce nichole,864906082799538176,2020-04-22 02:09:59,"Georgia, USA",city,"Pooler, GA",United States
25980,-81.93306749999998,31.9433125,patryce nichole,864906082799538176,2020-05-26 00:12:22,"Georgia, USA",city,"Glennville, GA",United States
42340,-81.267942,32.099476,patryce nichole,864906082799538176,2020-05-27 10:45:08,"Georgia, USA",city,"Pooler, GA",United States
16740,-80.932662,35.083403999999994,Sarah Galica,864906291579424768,2020-02-18 20:47:17,"Georgia, USA",poi,Home Depot Rental,United States
26420,-95.4464865,29.838495,Sarah Galica,864906291579424768,2020-03-03 20:13:18,"Georgia, USA",city,"Houston, TX",United States
12060,-84.31507049999998,33.8745435,Sarah Galica,864906291579424768,2020-04-21 16:58:09,"Georgia, USA",city,"Brookhaven, GA",United States
186,2.649754,41.622937500000006,Juan Antonio Mendez,864906732824395780,2020-02-15 18:09:24,,city,"Calella, Espaa",Espaa
32820,-89.8494555,34.9563885,kel killa,864906962,2020-05-29 02:12:41,atoimc city,city,"Olive Branch, MS",United States
45060,-76.22653373,43.11788610000001,PrecisionPoolNY,864907123477676032,2020-06-11 12:12:14,"Fairport, NY",city,"Liverpool, NY",United States
21,-51.1593095,-30.099836,Carolina,864907259205255169,2020-04-17 16:12:33,"Cascata, Porto Alegre",city,"Porto Alegre, Brasil",Brasil
21,-49.3591675,-20.784981,paulo zanchetta,864908290261757952,2020-05-11 14:15:58,"So Paulo, Rio Preto, Mirassol",city,"So Jos do Rio Preto, Brasil",Brasil
242,120.537776,23.426408,Rex,864908304614424576,2020-02-14 17:23:01,", ",city,", ",
38,-74.24367099999999,4.2622835,camilo andres,864908426,2020-03-14 15:00:39,"Ccuta, Colombia",city,"Bogot, D.C., Colombia",Colombia
41940,-121.8737305,37.331159,Justin (RaiderPig28),864908568792752128,2020-02-14 15:20:51,"Menifee, CA",city,"San Jose, CA",United States
40140,-117.19652549999999,33.5669805,Justin ~DaddyPig28~,864908568792752128,2020-03-14 03:32:29,"Menifee, CA",city,"Murrieta, CA",United States
41940,-121.8737305,37.331159,Justin,864908568792752128,2020-04-15 00:59:06,"Menifee, CA",city,"San Jose, CA",United States
40140,-117.1970825,33.6880475,Justin,864908568792752128,2020-04-25 02:57:47,"Menifee, CA",city,"Menifee, CA",United States
41940,-121.8737305,37.331159,Justin,864908568792752128,2020-04-27 04:56:37,"Menifee, CA",city,"San Jose, CA",United States
36300,-74.993145,44.669551500000004,Justin,864908568792752128,2020-05-19 20:06:14,"Menifee, CA",city,"Potsdam, NY",United States
40140,-117.1970825,33.6880475,Justin,864908568792752128,2020-05-22 01:19:35,"Menifee, CA",city,"Menifee, CA",United States
36300,-74.993145,44.669551500000004,Justin,864908568792752128,2020-05-27 16:35:35,"Menifee, CA",city,"Potsdam, NY",United States
21,-43.441578,-22.911421500000003,s,864908597834207233,2020-04-02 10:58:56,z.o,city,"Rio de Janeiro, Brasil",Brasil
200,40.05624,40.941029,R4M4Z4N,864908750754369542,2020-02-17 15:01:52,"Arakl, Trabzon",poi,ET ENVER USTA,Trkiye
65,-0.371959,49.184634499999994,Dorota Lichmira,864909192678830081,2020-04-24 11:48:13,,city,"Caen, France",France
20500,-78.8954405,35.9909825,Art Garfunkels biggest fan,864909210907291649,2020-02-14 05:39:09,"Durham, NC",city,"Durham, NC",United States
71,8.6682465,50.2775505,Marcin oboz,864909302372474880,2020-03-27 10:00:58,"Stary Scz, Polska",city,"Rosbach vor der Hhe, Deutschland",Deutschland
162,20.634921,49.5618965,Marcin oboz,864909302372474880,2020-04-10 18:20:15,"Stary Scz, Polska",city,"Stary Scz, Polska",Polska
71,9.7211045,50.8613915,Marcin oboz,864909302372474880,2020-04-16 07:42:03,"Stary Scz, Polska",city,"Bad Hersfeld, Deutschland",Deutschland
162,20.634921,49.5618965,Marcin oboz,864909302372474880,2020-05-02 19:11:14,"Stary Scz, Polska",city,"Stary Scz, Polska",Polska
71,8.1121825,49.8385055,Marcin oboz,864909302372474880,2020-05-29 06:40:27,"Stary Scz, Polska",city,"Wrrstadt, Deutschland",Deutschland
162,20.634921,49.5618965,Marcin oboz,864909302372474880,2020-06-06 15:08:45,"Stary Scz, Polska",city,"Stary Scz, Polska",Polska
31080,-118.3598605,33.758771,Linda Eichert#SWAT@42Nereid69,864909376783503362,2020-03-27 04:40:59,Hogwarts/Proud Gryffindor,city,"Rancho Palos Verdes, CA",United States
17140,-84.742402,39.507018,dr rothotnik,864909584770707461,2020-02-19 20:25:49,,city,"Oxford, OH",United States
17460,-81.226445,41.571509999999996,dr rothotnik,864909584770707461,2020-03-20 15:35:18,,city,"Chardon, OH",United States
21,-40.292823,-20.2804105,Kr (17/05/19HG),864909657223172096,2020-04-15 18:23:18,,city,"Vitria, Brasil",Brasil
19000,-83.2177,35.3742,Explore Sylva,864909715939229696,2020-03-18 23:43:23,"Sylva, NC",city,"Sylva, NC",United States
96,47.970537,29.369248,   ,86491021,2020-02-16 08:12:18,"Oxford, England ",city,"Al Qibla, Kuwait",Kuwait
26420,-95.3268995,29.5478845,JPn_Syndicate,864910339724455938,2020-04-11 02:30:48,"Houston, TX",city,"Pearland, TX",United States
222,107.7045925,-6.905006500000002,Gita Suci Maharani,86491039,2020-04-25 15:13:31,unpredictable,city,"Ujungberung, Indonesia",Indonesia
200,32.8644,39.9272,prtinikliler,864910719451529216,2020-03-14 20:44:36,"Bitlis Merkez, Bitlis",city,"Ankara, Trkiye",Trkiye
82,78.46509449999998,17.3886495,mohammed Tajuddin,864910885000683520,2020-02-14 06:20:35,,city,"Hyderabad, India",India
222,112.760524,-7.271267999999999,Rima Ayala,864910994,2020-02-28 10:12:21,Surabaya-Salatiga,poi,Bakso Pak Sabar,Indonesia
60,28.366433500000003,63.109826,Tania Rautio,864911160692420614,2020-02-19 10:50:54,"Pohjois-Savo, Suomi",city,"Juankoski, Suomi",Suomi
175,49.9945455,26.353591499999997,.   ,864911276,2020-03-30 14:56:06,,city,",   ",  
21,-42.253940500000006,-21.9993335,NegriThin  ,864911507938738177,2020-03-03 19:21:47,"Maca, Brasil",city,"Macuco, Brasil",Brasil
205,-0.7874559999999999,50.840918,Joseph Hinch,864911514,2020-02-15 06:59:00,Dublin born. ,city,"Chichester, England",United Kingdom
164,-8.609668,40.885956500000006,Afonsinho ,864911651384020993,2020-02-14 07:01:48,,city,"Ovar, Portugal",Portugal
26620,-86.611411,34.7060265,oney~one,864912552,2020-02-15 01:54:52,,city,"Huntsville, AL",United States
33660,-88.26004900000002,30.759621999999997,oney~one,864912552,2020-04-03 04:14:16,,city,"Semmes, AL",United States
33860,-86.145697,32.306514,Money-Mone,864912552,2020-05-16 02:03:04,,poi,New Park Living,United States
33660,-88.26004900000002,30.759621999999997,Money-Mone,864912552,2020-05-24 20:44:33,,city,"Semmes, AL",United States
35620,-73.9487755,40.655138,MarlonTeachTheYouth,864913144891813890,2020-02-25 03:13:17,"Brooklyn, NY",city,"Brooklyn, NY",United States
35740,-97.4174195,42.025405,Neil J Pfeifer,864913233370656768,2020-03-11 12:28:37,United States,city,"Norfolk, NE",United States
28060,-114.330424,48.2074385,Neil J Pfeifer,864913233370656768,2020-06-07 22:46:38,United States,city,"Kalispell, MT",United States
119,-89.53149400000002,20.915111000000003, ,864913246515539968,2020-02-14 02:27:13,"Yucatn, Mxico",city,"Kanasn, Yucatn",Mxico
17220,-80.833101,38.9370015,Trae Sprague,864914201743171584,2020-03-01 19:34:12,West Virginia (the state),city,"Glenville, WV",United States
178,28.386694,-25.710812,#NotInMyNameSA,864914348451540992,2020-04-06 15:48:09,South Africa,city,"Mamelodi, South Africa",South Africa
222,106.885552,-6.265366,Her Rachman D P,864914528600956929,2020-03-10 06:21:41,,poi,Halim Perdana Kusuma International Airport (HLP),Indonesia
38,-76.684292,5.9797065,FITO AMOR,864914784461914112,2020-03-05 16:11:37,"Quibd, Colombia",city,"Quibd, Colombia",Colombia
35620,-73.9487755,40.655138,jbergen,8649152,2020-02-14 20:08:02,"New York, NY",city,"Brooklyn, NY",United States
33,-72.58750549999998,-41.1256405,Eli Valdebenito M.,864915274704842753,2020-03-10 22:46:44,"Puerto Varas, Chile",city,"Puerto Varas, Chile",Chile
82,77.4729045,17.882879,Jay Kumar Pathak,864915463855374337,2020-03-22 15:42:26,,city,"Bidar, India",India
82,72.87424399999999,19.174139999999998,u. s.,86491565,2020-02-17 14:33:32,cold side of the pillow,city,"Mumbai, India",India
205,-1.120205,54.57707600000001,John Collins OBE (One Big Ego),864915805930229760,2020-02-15 18:52:57,"Redcar, England",city,"Redcar, England",United Kingdom
222,106.81999315,-6.3182513,Astrid S Susanti,864915877,2020-05-24 07:15:39,Indonesia,city,"Jagakarsa, Indonesia",Indonesia
88,130.81638889,32.79138889,Tetsu Nakamura,86491601,2020-05-25 03:45:03,Tokyo Inagi,city, ,
88,130.28974375,33.68285319,@CYaRon! 2days,86491656,2020-02-15 08:00:56, ,city,  ,
200,27.7049315,37.759952500000004,Melike Nur en,864916788362063872,2020-03-09 22:06:37,"Aydn, Ankara",city,"Koarl, Trkiye",Trkiye
36220,-102.344087,31.8738385,Annie Arredondo,864917452962115584,2020-02-18 18:49:36,"Odessa, TX",city,"Odessa, TX",United States
31700,-71.91047549999998,43.130776000000004,Maureen A Leduc,864917514,2020-02-20 23:14:42,03244,city,"Hillsborough, NH",United States
26420,-95.4464865,29.838495,$tew,864917538,2020-03-14 15:57:16,Texarakana  Corpus Christi,city,"Houston, TX",United States
18580,-97.432425,27.737151,$tew,864917538,2020-04-03 18:35:26,Texarakana  Corpus Christi,city,"Corpus Christi, TX",United States
164,-8.9508945,38.8013775,Ins Abraos ,864917645216317445,2020-04-29 03:07:38,,city,"Alcochete, Portugal",Portugal
205,-0.130356,50.840332,SRlock ,86491771,2020-02-14 08:08:47,"Brighton, UK",city,"Brighton, England",United Kingdom
24,-79.27256949999999,43.629311,Nipun Arora,864917782923681792,2020-04-11 03:11:45,"Toronto, Ontario",city,"Toronto, Ontario",Canada
26660,-95.545006,30.713798999999998,Team Bowers,864917794760134656,2020-06-08 15:37:13,,poi,Sam Houston State University,United States
26420,-94.96799150000001,29.3800455,Team Bowers,864917794760134656,2020-06-09 21:01:27,,city,"Texas City, TX",United States
26660,-95.545006,30.713798999999998,Team Bowers,864917794760134656,2020-06-11 13:54:58,,poi,Sam Houston State University,United States
99,35.835879999999996,34.43546,riham,864917868143673345,2020-04-18 08:27:32,"Tripoli,Lebanon",poi,Tripoli,Lebanon
65,2.1192045,48.8038845,Raphkaa,864918247,2020-02-15 09:26:22,Panam,city,"Versailles, France",France
200,39.197963,38.667615500000004,Hira Gedik,864918341735022592,2020-02-25 16:08:31,"Kahramanmara, Trkiye",city,"Elaz, Trkiye",Trkiye
222,106.6016645,-6.292148,andi.e,864918353206366208,2020-03-04 13:00:01,Indonesia,city,"Legok, Indonesia",Indonesia
205,0.044913999999999996,51.5160475,iam brizzysavy,864918530457776128,2020-03-21 20:36:24,"England, United Kingdom",city,"East Ham, London",United Kingdom
189,11.73402,57.68110600000001,barbro ericsson,864918836,2020-02-15 10:17:40,,city,"Gteborg, Sverige",Sverige
205,-2.6420494999999997,50.9429005,maddie,864918873241464832,2020-02-17 22:12:09,yeovil,city,"Yeovil, England",United Kingdom
205,-0.7640635,52.03356700000001,Gayle Gregory,864918956955623425,2020-04-22 09:53:25,"Milton Keynes, England",city,"Milton Keynes, England",United Kingdom
88,133.52131200000002,33.9363115,,86491898,2020-04-18 09:00:14,,city, ,
21,-46.0573865,-23.425102499999998,Adriana,864919112509739008,2020-03-26 00:10:36,"Guararema, Brasil",city,"Guararema, Brasil",Brasil
171,121.0652415,14.504111499999999,Vin Fabon,864919244,2020-02-14 11:44:10,"Taguig City,Manila,Philippines",city,"Taguig City, National Capital Region",Republic of the Philippines
205,-2.49798543,51.52789229,Angela Tipping,864919503842529280,2020-04-22 19:40:04,"Winterbourne, England",city,"Winterbourne, England",United Kingdom
31140,-85.72234549999999,38.195555,William Seabrooks,864919948111618048,2020-02-15 00:43:53,"Kentucky, USA",city,"Louisville, KY",United States
24,-79.42691640000001,43.642773299999995,West End Phoenix,864920005980323840,2020-03-25 20:01:27,"Toronto, Ontario",city,"Toronto, Ontario",Canada
222,110.37007525,-6.98840046,rahman syamsuddin,86492013,2020-02-23 08:07:59,"makassar,indonesia",city,"Semarang Barat, Indonesia",Indonesia
16980,-87.732013,41.8335845,The78Chicago,864920248859979779,2020-03-05 14:00:39,Roosevelt & The River,city,"Chicago, IL",United States
95,127.11231299999999,37.500801,B,86492069,2020-03-19 11:05:47,,city,"Songpa-gu, Republic of Korea",Republic of Korea
21,-43.376828,-22.728707999999997,Duda Prata,864920782329217025,2020-02-14 12:08:20,"Belford Roxo, Brasil",city,"Belford Roxo, Brasil",Brasil
167,51.53674,25.276683,Akhtar Rain,864921162404569088,2020-03-05 22:38:24,",  ",poi,Delhi sweets,Qatar
31080,-118.125196,34.583628999999995,D5JR ,864921309540622336,2020-02-15 03:12:19,661,city,"Palmdale, CA",United States
24,-102.6408095,51.7634525,Krista Bracken,864921686,2020-05-28 00:16:58,"Saskatchewan, Canada",city,"Buchanan No. 304, Saskatchewan",Canada
21,-48.3810695,-1.344336,Luan Ferreira,864921738211209217,2020-04-30 06:41:25,"Ananindeua, Brasil",city,"Ananindeua, Brasil",Brasil
222,106.8233,-6.1803,rubenpalit,864921834,2020-03-09 04:48:24,"Jakarta, Indonesia",city,"Tanah Abang, Indonesia",Indonesia
21,-41.5504485,-20.2723885,Sanlla Gomes,864921995271692289,2020-03-03 12:07:27,"Ibatiba, Brasil",city,"Ibatiba, Brasil",Brasil
205,-3.0514794999999997,52.924358,kelly ellis,864922003,2020-02-14 15:23:35,shropshire,city,"Chirk Bank, England",United Kingdom
71,10.220191499999999,50.0515305,Roland Bathon,86492237,2020-02-14 06:16:48,"Ust-Kataw, Russland",city,"Schweinfurt, Deutschland",Deutschland
82,80.88440750000002,26.8251695,  (    ),864922535959314433,2020-04-27 09:07:03,"Uttar Pradesh, India",city,"Lucknow, India",India
34940,-81.809538,26.26339,Joshua Thompson,864922959676407808,2020-05-08 23:15:29,"Wisconsin, USA",city,"Naples Park, FL",United States
33340,-88.12451300000002,43.1482635,Joshua Thompson,864922959676407808,2020-05-17 05:41:31,"Wisconsin, USA",city,"Menomonee Falls, WI",United States
82,77.23658,28.65553,mywisecart,864923303303012352,2020-04-18 10:43:45,,city,"New Delhi, India",India
26420,-95.468722,30.284358,Family Life Medical,864923384513155073,2020-03-05 16:10:47,"Conroe, TX",poi,Family Life Medical,United States
10740,-106.6506,35.0873,Colin b. Spooner,864923648,2020-03-02 23:29:10,"Tulsa, OK",city,"Albuquerque, NM",United States
178,28.02408117,-26.05475916,#ShowStopper,864924410,2020-04-13 08:04:28,Hull City Of Culture,city,"Sandton, South Africa",South Africa
38,-75.920472,6.5429330000000006,Ferbey Franco,864924597489192960,2020-04-03 14:43:16,"Medelln, Colombia",city,"Santaf de Antioquia, Colombia",Colombia
222,106.82915600000001,-6.187512,titin andiatina,86492472,2020-02-14 14:10:42,,poi,Erian Hotel,Indonesia
36740,-81.57118399999997,28.605603499999997,Austin Flowers,864924846773469184,2020-02-17 23:41:55,"Florida, USA",city,"Ocoee, FL",United States
37340,-80.622676,28.329306000000006,Austin Flowers,864924846773469184,2020-04-06 19:19:04,"Florida, USA",city,"Cocoa Beach, FL",United States
31080,-118.728897,34.0240975,Austin Flowers,864924846773469184,2020-04-20 23:27:07,"Florida, USA",city,"Malibu, CA",United States
36740,-81.57118399999997,28.605603499999997,Austin Flowers,864924846773469184,2020-05-23 20:21:04,"Florida, USA",city,"Ocoee, FL",United States
178,18.833344,-33.928148,Simphiwe Gabi Ngwenya,86492494,2020-02-28 12:46:28,South Africa,city,"Stellenbosch, South Africa",South Africa
41740,-117.320879,33.226316,OceansideWeirdness,864925674238132224,2020-06-07 00:13:15,"Oceanside, CA",city,"Oceanside, CA",United States
200,26.753168,38.665684000000006,hsan en,864925756354441217,2020-04-13 16:19:52,"zmir, Trkiye",poi,Eski Foa Marina,Trkiye
21,-64.52161749999999,-8.984888,Ban ,864926025150595073,2020-02-15 22:54:41,,city,"Porto Velho, Brasil",Brasil
35620,-73.90612,40.75369,Art&ColorsnyUSACORP,864926063918546944,2020-02-26 17:48:28,"5411NorthernBlvd,Woodside11377",city,"Queens, NY",United States
51,-7.293810499999999,52.5684865,Statia O'Carroll,864926864711835650,2020-02-28 21:59:14,"Kilkenny, Ireland",city,"Kilkenny, Ireland",Ireland
60,22.262076,60.53550500000001,DINKgo,864926984928997377,2020-02-28 22:32:24,"Turku, Suomi",city,"Turku, Suomi",Suomi
175,39.256946,21.456585, ,864927492,2020-05-07 07:22:46, ,city,",   ",  
200,29.0052225,41.0213205,Muhammet Ogn Inanl,864927572265758720,2020-03-20 18:17:36,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
12220,-85.385497,32.636396000000005,Wayne Black,864927792970027011,2020-02-26 19:23:02,"Jasper, AL",city,"Opelika, AL",United States
41620,-111.884601,40.758922999999996,ya fav baby momz,864927846,2020-03-04 23:46:05,"Salt Lake City, UT",poi,The Leonardo,United States
82,78.53203,17.450101,kotilingam,864928100,2020-05-02 06:46:38,chilakaluripet,poi,Reliance fresh,India
88,139.3881,35.562427500000005,,864928105,2020-02-14 01:42:20,,city, ,
21,-40.37516700000001,-20.427329500000003,Lucas Carvalho,864928169899511808,2020-04-14 19:56:09,"Vila Velha, Brasil",city,"Vila Velha, Brasil",Brasil
205,-0.130356,50.840332,Kevin Cunningham,864928585001435136,2020-02-24 18:56:05,"Brighton, England",city,"Brighton, England",United Kingdom
48100,-81.812782,27.5431695,Neyda,864928704375533568,2020-03-15 03:44:51,Sunshine state ,city,"Wauchula, FL",United States
173,37.28433609,55.78501988, ,864928872,2020-03-08 14:29:20,", ",city,", ",
38,-72.994963,11.2312005,Eduardo Llanes,864928873,2020-03-08 00:05:59,"Riohacha, Colombia",city,"Riohacha, Colombia",Colombia
186,2.1412275000000003,41.392657,Rosa snas,864929022899310592,2020-02-19 13:58:07,,city,"Barcelona, Espanya",Espanya
39300,-71.4218325,41.817084,DUSKNIGHT,864929064997486592,2020-02-27 04:24:04,"Providence, RI",city,"Providence, RI",United States
186,-16.73138103,28.05314093,St Johns Guest House,864929188159131648,2020-02-17 18:55:54,"Weymouth, England",city,"Arona, Spain",Spain
205,-2.4692695,50.6274375,St Johns Guest House,864929188159131648,2020-02-25 13:06:24,"Weymouth, England",city,"Weymouth, England",United Kingdom
35620,-73.8311875,40.6708795,Thee Unicorn ,864929547736809476,2020-02-14 12:10:23,"New York, NY",city,"Queens, NY",United States
39300,-71.4218325,41.817084,Thee Unicorn ,864929547736809476,2020-03-14 14:48:12,"New York, NY",city,"Providence, RI",United States
35980,-72.2579145,41.353592000000006,Thee Unicorn ,864929547736809476,2020-03-15 19:12:45,"New York, NY",city,"East Lyme, CT",United States
35620,-73.9685415,40.780709,Thee Unicorn ,864929547736809476,2020-03-16 11:57:30,"New York, NY",city,"Manhattan, NY",United States
82,78.6637835,23.7715545,brijesh,864929779,2020-03-02 07:41:42,,city,"Sagar, India",India
18140,-82.985772,39.9946835,o Young Jedi o,864929798,2020-02-14 01:24:34,"Atlanta, GA",city,"Columbus, OH",United States
