currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
17020,-121.83373,39.747037,GINGER~BEARD,26925172,2020-04-13 19:47:40,THE GOLDEN STATE,city,"Chico, CA",United States
33700,-120.8624785,37.499596000000004,GINGER~BEARD,26925172,2020-06-02 02:01:22,THE GOLDEN STATE,city,"Turlock, CA",United States
26420,-95.50904274,29.85392315,James J.E. Robayo the Hammer,269251902,2020-04-10 21:14:42,"Cypress, TX",city,"Houston, TX",United States
88,138.824236,37.03164452,,2692519609,2020-02-17 17:13:52,,city, ,
88,139.745379,35.652789,,269251977,2020-02-15 04:56:56, ,city, ,
222,106.8439945,-6.3969215,anggikabonggi,269252202,2020-04-25 21:15:14,+6221,city,"Sukmajaya, Indonesia",Indonesia
82,77.498726,28.545556,Rahul Pande,2692523906,2020-02-16 15:48:46,"New Delhi, India",city,"Noida, India",India
21,-48.444564,-21.6181605,Giovani Luis Dovanci,269252497,2020-04-27 08:35:49,Mato - SP,city,"Mato, Brasil",Brasil
42660,-122.39608037,47.68649273,Jojotastic | Small Spaces & Seattle Blogger,26925269,2020-04-17 14:00:38,"Seattle, WA",city,"Seattle, WA",United States
186,3.1337415,42.1271215,Jan Schreuder,2692528305,2020-05-31 12:28:03,,city,"l'Escala, Espanya",Espanya
205,-3.03983678,53.4924566,Christina martin,2692528431,2020-05-01 09:37:28,,city,"Seaforth, England",United Kingdom
205,-2.9402835,54.902331499999995,Alastair Miller,2692530103,2020-05-01 09:35:28,London,city,"Carlisle, England",United Kingdom
222,106.827675,-6.181676,AFIRSTA ALVIANA DEWI,269253290,2020-03-24 00:16:50,,poi,Lembaga Ketahanan Nasional Republik Indonesia,Indonesia
35620,-74.41364399999999,40.57240450000001,rony urtecho,2692534122,2020-02-29 00:54:22,"South Plainfield, NJ",city,"South Plainfield, NJ",Estados Unidos
25540,-72.464218,41.8326995,rony urtecho,2692534122,2020-04-17 11:42:12,"South Plainfield, NJ",city,"Vernon, CT",Estados Unidos
35620,-74.41364399999999,40.57240450000001,rony urtecho,2692534122,2020-04-21 17:56:55,"South Plainfield, NJ",city,"South Plainfield, NJ",Estados Unidos
205,-0.047046,51.461403999999995,Fiona Sands,2692534323,2020-05-13 18:02:20,,poi,The Waverley Arms,United Kingdom
16980,-87.732013,41.8335845,,269253510,2020-02-14 01:58:10,Incognito.,city,"Chicago, IL",United States
171,125.14252749999999,6.144298, ,2692537640,2020-02-28 10:12:58,"Koronadal City, Soccsksargen",city,"Gen. Santos City, Soccsksargen",Republic of the Philippines
164,-8.4181515,41.311177,Bia ,2692539005,2020-02-14 01:38:47,Probably at a concert ,city,"Santo Tirso, Portugal",Portugal
205,-2.955045,56.476952000000004,Xplore Dundee,269254196,2020-02-18 10:47:53,,city,"Dundee, Scotland",United Kingdom
51,-9.5072,52.0588,MH Photography,269254314,2020-03-01 10:56:19,"Killarney, Co. Kerry, Ireland",city,"Kerry, Ireland",Ireland
171,121.114855,14.58634,Ma. Arvee Anne Dolor,2692543838,2020-02-21 03:45:25,,city,"Cainta, Calabarzon",Republic of the Philippines
36540,-96.053431,41.275721,"Loleta Robinson, MD",269254387,2020-02-18 01:50:21,"Omaha, NE",city,"Omaha, NE",United States
65,1.424242,43.653277,Jeecay Deejay,2692546319,2020-02-15 01:31:35,,poi,El Divino,France
151,5.21667,7.63333,Bright Harparlowo micheal,2692546737,2020-04-01 16:26:06,Nigeria,city,"Ado Ekiti, Nigeria",Nigeria
30780,-92.430839,35.073111499999996,kurt lunsford,26925484,2020-02-14 18:54:06,"Little Rock, AR",city,"Conway, AR",United States
40780,-93.131458,35.27858000000001,kurt lunsford,26925484,2020-02-14 20:49:57,"Little Rock, AR",city,"Russellville, AR",United States
46140,-95.913642,36.1093915,kurt lunsford,26925484,2020-02-15 02:36:48,"Little Rock, AR",city,"Tulsa, OK",United States
10220,-96.4937635,35.1474945,kurt lunsford,26925484,2020-02-15 08:03:07,"Little Rock, AR",city,"Wewoka, OK",United States
19100,-97.11477049999999,33.202495500000005,kurt lunsford,26925484,2020-02-16 00:38:55,"Little Rock, AR",city,"Denton, TX",United States
12420,-97.754724,30.3233455,kurt lunsford,26925484,2020-02-18 02:36:18,"Little Rock, AR",city,"Austin, TX",United States
32580,-98.152419,26.3475255,kurt lunsford,26925484,2020-02-18 21:44:49,"Little Rock, AR",city,"Edinburg, TX",United States
18580,-97.432425,27.737151,kurt lunsford,26925484,2020-02-20 06:48:36,"Little Rock, AR",city,"Corpus Christi, TX",United States
30780,-92.430839,35.073111499999996,kurt lunsford,26925484,2020-02-20 19:37:01,"Little Rock, AR",city,"Conway, AR",United States
12060,-84.43310600000001,33.7671945,kurt lunsford,26925484,2020-02-22 21:12:22,"Little Rock, AR",city,"Atlanta, GA",United States
34980,-86.791549,36.200008000000004,kurt lunsford,26925484,2020-02-22 22:21:59,"Little Rock, AR",city,"Nashville, TN",United States
32820,-89.92202900000002,35.1335205,kurt lunsford,26925484,2020-02-25 05:16:45,"Little Rock, AR",city,"Memphis, TN",United States
30780,-92.342322,34.721886,kurt lunsford,26925484,2020-02-26 06:45:17,"Little Rock, AR",city,"Little Rock, AR",United States
36420,-97.552161,35.4828435,kurt lunsford,26925484,2020-02-27 07:39:20,"Little Rock, AR",city,"Oklahoma City, OK",United States
19100,-97.02850450000001,33.110789000000004,kurt lunsford,26925484,2020-02-29 05:53:05,"Little Rock, AR",city,"Hickory Creek, TX",United States
30780,-92.342322,34.721886,kurt lunsford,26925484,2020-03-02 03:32:02,"Little Rock, AR",city,"Little Rock, AR",United States
200,27.358441999999997,41.4019075,Ayem ERSTN HNER,269254888,2020-02-19 15:40:14,,city,"Lleburgaz, Trkiye",Trkiye
205,-4.003438500000001,51.819621000000005,Arwel,269255166,2020-02-15 00:11:18,A4D,city,"Llandybie, Wales",United Kingdom
160,-76.9785,-12.1333,Claudia Mara Delgado,26925541,2020-05-16 19:18:20,"Lima, Per",city,"Santiago de Surco, Peru",Peru
175,39.2541285,21.5857105, ,269255756,2020-05-02 20:19:38,,city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
65,7.261814,43.704701,memphis,2692558377,2020-02-28 12:59:41,"Paris, France",poi,Gare SNCF de Nice Ville,France
38,-73.1258,7.12972,juan carlos aldana,269255991,2020-05-09 21:30:24,"Bucaramanga, Colombia",city,"Bucaramanga, Colombia",Colombia
96,48.1010025,29.196152500000004,Yaseen Bin-Asri,269256003,2020-02-21 17:02:39, ,city,"Abu Ftaira, Kuwait",Kuwait
151,3.3303800000000003,6.441319999999999,taiwoodunjopeters,269256381,2020-05-30 22:13:58,Lagos,poi,Tincan Island,Nigeria
205,-1.57211781,53.77765602,TR4FFMEISTER  Live On Twitch ,2692569515,2020-02-17 19:02:44,"Leeds, England",city,"Leeds, England",United Kingdom
48,-70.666667,19.0,TR4FFMEISTER  Twitch ,2692569515,2020-03-16 11:14:31,"Leeds, England",city,"Constanza, Dominican Republic",Dominican Republic
205,-1.5491,53.7998,TR4FFMEISTER  Twitch ,2692569515,2020-03-21 12:09:29,"Leeds, England",city,"Leeds, England",United Kingdom
48,-70.666667,19.0,TR4FFMEISTER  Twitch ,2692569515,2020-04-09 07:43:49,"Leeds, England",city,"Constanza, Dominican Republic",Dominican Republic
205,-1.52889957,53.68708983,TR4FFMEISTER  Twitch ,2692569515,2020-04-13 10:15:41,"Leeds, England",city,"Wakefield, England",United Kingdom
24,-81.2487865,42.9488405,Deborah Carraro,2692571,2020-03-14 01:57:52,"London, Ontario, Canada",city,"London, Ontario",Canada
186,-8.771557000000001,42.1970575,Alfredo,2692571050,2020-02-25 13:58:58,"Vigo, Espaa",city,"Vigo, Espaa",Espaa
88,141.36126299999998,43.1001895,,269257223,2020-04-13 12:01:12,,city,  ,
21,-42.8294125,-22.932913,Iury Silva,2692574278,2020-04-25 16:18:46,"Itaipuau, RJ",city,"Maric, Brasil",Brasil
186,2.16345906,41.38264505,MariJo Jordan,269257448,2020-02-18 19:11:57,Barcelona,city,"Barcelona, Espaa",Espaa
30700,-96.6965625,40.803235,Jamison Sapp,2692574531,2020-03-10 02:26:44,"Lincoln, Nebraska",city,"Lincoln, NE",United States
88,140.3766455,40.6143615,Osanai Ikuko,269257572,2020-03-02 14:13:22,,city, ,
82,74.226527,21.360588,chaitanya,269257921,2020-05-26 09:53:45,"Sion, Mumbai",city,"Nandurbar, India",India
222,112.744737,-7.261334,Bian,269258008,2020-02-14 05:08:48,Surabaya,city,"Genteng, Indonesia",Indonesia
171,125.5841875,8.8999565,,269258300,2020-02-14 05:07:15,bxu,city,"Butuan City, Caraga",Republic of the Philippines
26420,-95.9901755,30.083158,Mylestone ,2692586044,2020-03-22 05:39:37,"Bryan, TX",city,"Prairie View, TX",United States
17780,-96.34778100000001,30.665858500000002,Mylestone ,2692586044,2020-04-09 03:06:48,"Bryan, TX",city,"Bryan, TX",United States
26420,-95.9901755,30.083158,Mylestone ,2692586044,2020-04-13 06:39:02,"Bryan, TX",city,"Prairie View, TX",United States
26660,-95.5472695,30.7060885,Mylestone ,2692586044,2020-05-08 17:27:28,"Bryan, TX",city,"Huntsville, TX",United States
17780,-96.34778100000001,30.665858500000002,Mylestone ,2692586044,2020-05-11 19:06:00,"Bryan, TX",city,"Bryan, TX",United States
26420,-95.4464865,29.838495,Mylestone ,2692586044,2020-05-22 16:38:37,"Bryan, TX",city,"Houston, TX",United States
17780,-96.2916485,30.5854715,Mylestone ,2692586044,2020-05-29 18:32:38,"Bryan, TX",city,"College Station, TX",United States
21,-44.93038865,-21.98519884, Hotel Pet Flat (Mallu Guimares),26925862,2020-02-14 18:11:29,"Caxambu, Brasil",city,"Caxambu, Brasil",Brasil
44140,-72.58513020000001,42.0936007,Kia,26925864,2020-03-17 16:29:26,New Jersey,city,"Springfield, MA",United States
35620,-74.08174650000002,40.380217,Kia,26925864,2020-05-21 19:46:10,New Jersey,city,"Middletown, NJ",United States
8,-57.5814305,-38.01158750000001,Silvi,2692586542,2020-02-18 01:13:59,,city,"Mar del Plata, Argentina",Argentina
186,-16.330835999999998,28.517429999999997,jose sosa,2692587015,2020-02-20 22:43:32,,city,"Tegueste, Espaa",Espaa
193,100.6165205,13.666051000000001,Dream ft.!!,2692587097,2020-03-25 17:30:03,", ",city,", ",
18140,-82.80247349999998,40.0204005,Chris Hallstrom,269258899,2020-02-15 19:20:57,"Columbus, OH",city,"Jefferson, OH",United States
21,-43.441578,-22.911421500000003,Josimar Magalhes de Brito - JOMADB,269259068,2020-02-16 09:54:15,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
186,-8.53980016,42.88187469,olalha pinheiro,269259100,2020-02-15 11:41:15,Compostela. Galiza,city,"Santiago de Compostela, Espaa",Espaa
186,-3.644703,40.387904,Ismael,269259104,2020-02-17 21:24:47,"Vallekas, Madrid",poi,Avenida Pablo Neruda,Espaa
178,30.9725795,-29.900636,andyanderson,2692593429,2020-03-03 14:15:06,"Durban, South Africa",city,"Durban, South Africa",South Africa
82,77.095086,28.638489500000002,Rajinikanth,2692594680,2020-04-14 04:23:37,"New Delhi, Delhi",city,"New Delhi, India",India
186,2.1412275000000003,41.392657,Xavier Roca Colet,2692594715,2020-03-21 09:12:23,Barcelona,city,"Barcelona, Espaa",Espaa
88,135.717308,35.094490500000006,17G_san,269259512,2020-02-27 21:40:07,  ,city,"Kyoto-shi Kita-ku, Kyoto",Japan
200,28.658345500000006,39.044081,Mehmet Fatih ,2692596004,2020-02-25 12:33:38,,city,"Demirci, Trkiye",Trkiye
16980,-87.703548,41.720565,Michael Stillman,26926004,2020-05-17 15:56:50,Chicago,poi,Wolf's Bakery,United States
28,15.089493,-5.1350169999999995,Merci lusala,2692603054,2020-02-23 17:43:40,Kinshasa,poi,kisantu,Rpublique Dmocratique Du Congo
91,36.732751,-1.252942,sylvia mogeni,2692603284,2020-06-06 08:55:19,kenya,poi,Vet Lab Sports Club,Kenya
120,101.7874095,3.0549095,mba dita,269260453,2020-02-14 09:11:41,,city,"Cheras, Selangor",Malaysia
9,152.92096531,-27.66798265,Mel Mico,269260459,2020-03-03 07:42:13,"Brisbane, Australia",city,"Brisbane, Queensland",Australia
35620,-73.975801,40.893343,Rev. Dawn,269260522,2020-04-06 15:30:28,"New Jersey, USA",city,"Englewood, NJ",United States
35620,-74.27120350000001,40.5214625,Ioni Gonzalez,26926061,2020-02-17 23:43:17,NEW JERSEY,city,"Perth Amboy, NJ",United States
71,11.5417535,48.154879,Ghassan,269260733,2020-02-14 20:20:54,"Mnchen, Deutschland ",city,"Munich, Germany",Germany
152,4.4384499,51.7326,OT,2692607348,2020-03-01 11:33:06,,city,"Cromstrijen, Nederland",The Netherlands
9,138.575,-34.9189,Night Bird on a Wire,269260736,2020-03-08 04:12:46,Falling through the stars,city,"Adelaide, South Australia",Australia
47900,-77.23086950000003,39.0984355,aya ,2692614617,2020-03-08 15:50:43,,city,"North Potomac, MD",United States
175,49.9945455,26.353591499999997,F,269261482,2020-03-23 14:27:50,"Dammam,Kingdom of Saudi Arabia",city,"Dammam, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
173,45.18640981,54.18084043,mikhan-dr,269261549,2020-04-27 04:34:32,,city,"Saransk, Russia",Russia
21,-38.51989,-3.789768,Leilinha ,2692617526,2020-04-24 20:56:42,"Fortaleza, Brasil",city,"Fortaleza, Brasil",Brasil
71,6.96747,50.957617,Serkan,269261900,2020-02-24 23:06:44,,city,"Kln, Deutschland",Deutschland
186,-16.550387999999998,28.121183000000002,Julia Surez,269262109,2020-02-14 06:29:50,Santa Cruz de Tenerife,city,"Granadilla de Abona, Espaa",Espaa
57,16.379845500000002,48.22012,Phillip Hajszan,269262219,2020-02-15 11:23:20,Vienna,city,"Wien, sterreich",sterreich
200,28.978144,41.007932000000004,Amorn,269262432,2020-03-01 05:30:29,,city,"stanbul, Trkiye",Turkey
21,-48.022744,-8.2990385,Dayane Santos,2692624436,2020-04-12 02:28:46,,city,"Itapiratins, Brasil",Brasil
24,-79.27256949999999,43.629311,The Brewery Market,269262467,2020-02-17 16:03:00,"Toronto/Ottawa, ON",city,"Toronto, Ontario",Canada
151,3.6374835,6.932499000000001,Mayorkay ,2692625765,2020-03-31 07:28:25,"Ogere, Nigeria",city,"Ogere, Nigeria",Nigeria
222,106.84519375,-6.18659365,Vicky Nur Cahyati,269262596,2020-04-10 08:13:29,,city,"Menteng, Indonesia",Indonesia
34980,-86.4648415,36.372563,Scott Foster,26926266,2020-02-21 17:45:15,Tennessee,city,"Gallatin, TN",United States
18880,-86.4564905,30.398178,Scott Foster,26926266,2020-03-17 00:46:39,Tennessee,city,"Destin, FL",United States
34980,-86.4648415,36.372563,Scott Foster,26926266,2020-03-23 05:31:34,Tennessee,city,"Gallatin, TN",United States
11900,-82.0962,39.3294,Chris Umbaugh,26926309,2020-03-15 01:54:22,"Westerville, Ohio",city,"Athens, OH",United States
18140,-82.91453800000001,40.148988,Chris Umbaugh,26926309,2020-03-15 12:36:10,"Westerville, Ohio",city,"Westerville, OH",United States
88,139.796161,35.736777000000004,tomoko,269263179,2020-03-23 00:19:38,,poi,,
82,76.61329,12.282801,Megha sameera,269263235,2020-03-03 08:43:36,"Mysore, India",poi,Natana,India
44140,-72.647773,42.0669315,Bob Parker,26926331,2020-03-15 20:41:18,"Feeding Hills, MA",city,"Agawam, MA",United States
25540,-72.73739300000001,41.850901,Bob Parker,26926331,2020-03-24 11:31:54,"Feeding Hills, MA",city,"Bloomfield, CT",United States
44140,-72.647773,42.0669315,Bob Parker,26926331,2020-04-23 01:53:07,"Feeding Hills, MA",city,"Agawam, MA",United States
25540,-72.73739300000001,41.850901,Bob Parker,26926331,2020-04-29 14:10:16,"Feeding Hills, MA",city,"Bloomfield, CT",United States
44140,-72.647773,42.0669315,Bob Parker,26926331,2020-05-12 19:39:22,"Feeding Hills, MA",city,"Agawam, MA",United States
25540,-72.73739300000001,41.850901,Bob Parker,26926331,2020-06-01 11:45:22,"Feeding Hills, MA",city,"Bloomfield, CT",United States
225,55.296164000000005,25.268721,konando,269263647,2020-04-10 06:40:23,"Dubai, United Arab Emirates",poi,Dubai,United Arab Emirates
205,-1.754,53.792,Matthew Riley,269263781,2020-02-27 18:58:51,Bradford,city,"Bradford, England",United Kingdom
23580,-83.87678000000001,34.223620999999994,Leah Wright,2692642405,2020-02-14 10:57:37,"Oakwood, GA",city,"Oakwood, GA",United States
12060,-83.99920399999998,33.950635,Leah Wright,2692642405,2020-02-14 11:50:16,"Oakwood, GA",city,"Lawrenceville, GA",United States
23580,-83.87678000000001,34.223620999999994,Leah Wright,2692642405,2020-02-14 22:16:41,"Oakwood, GA",city,"Oakwood, GA",United States
12060,-83.99920399999998,33.950635,Leah Wright,2692642405,2020-02-17 12:45:20,"Oakwood, GA",city,"Lawrenceville, GA",United States
23580,-83.87678000000001,34.223620999999994,Leah Wright,2692642405,2020-02-17 22:04:40,"Oakwood, GA",city,"Oakwood, GA",United States
12060,-83.99920399999998,33.950635,Leah Wright,2692642405,2020-02-18 13:11:28,"Oakwood, GA",city,"Lawrenceville, GA",United States
23580,-83.87678000000001,34.223620999999994,Leah Wright,2692642405,2020-02-20 21:27:16,"Oakwood, GA",city,"Oakwood, GA",United States
12060,-83.99920399999998,33.950635,Leah Wright,2692642405,2020-02-21 13:12:01,"Oakwood, GA",city,"Lawrenceville, GA",United States
23580,-83.87678000000001,34.223620999999994,Leah Wright,2692642405,2020-02-25 10:51:43,"Oakwood, GA",city,"Oakwood, GA",United States
12060,-83.99920399999998,33.950635,Leah Wright,2692642405,2020-02-26 11:58:01,"Oakwood, GA",city,"Lawrenceville, GA",United States
21,-43.253578999999995,-22.992570999999998,btrem ,2692643128,2020-05-26 01:27:41,zona oeste te cure,poi,Favela da Rocinha,Brasil
205,-0.446563,51.459975,Lisa Milligan,2692645072,2020-02-21 21:43:55,United Kingdom,poi,Crowne Plaza London Heathrow T4,United Kingdom
18460,-83.5315975,34.520514500000004,Grace Ninnette,2692645175,2020-03-01 17:57:05,"Puerto Rico, USA",city,"Cornelia, GA",United States
96,47.941997,29.341184000000002,,2692646497,2020-02-15 10:41:01,,poi,Tobys Estate,Kuwait
88,139.550365,35.638911,Inomata Koichiro,269264652,2020-03-05 09:25:14,,poi,,
205,-2.955045,56.476952000000004,Jackie Hunter,269264669,2020-04-25 11:28:45,Dundee,city,"Dundee, Scotland",United Kingdom
225,55.430220999999996,25.3307,AHMED OBAID,269264760,2020-02-18 15:37:03,United Arab Emirates,poi,Zawaya Walk |  ,United Arab Emirates
119,-89.62361100000003,20.941035,Laureen Vonnegut,26926478,2020-02-15 01:51:26,mexico,city,"Mrida, Yucatn",Mexico
82,80.88440750000002,26.8251695,Pankaj Shukla,269264859,2020-03-02 08:46:35,,city,"Lucknow, India",India
85,9.296653,45.5541255,Alessandro Di Ciommo,269265091,2020-03-13 10:35:04,"Monza, Lombardia",city,"Brugherio, Lombardia",Italia
175,43.9595905,26.345051,  ,269265258,2020-03-25 08:40:42,,city,",   ",  
222,110.818,-7.5663,G.E.M.B.U.L,269265285,2020-04-28 10:30:22,"Kota Surabaya, Jawa Timur",city,"Banjarsari, Indonesia",Indonesia
164,-8.621914,41.162141999999996,Lucrezia,269265404,2020-02-27 10:28:37,"Oporto, Portugal",city,"Oporto, Portugal",Portugal
85,12.621329,42.067746,Lucrezia,269265404,2020-04-23 14:03:48,"Oporto, Portugal",city,"Monterotondo, Lazio",Italia
222,106.727124,-6.558767,Gege,269265419,2020-02-15 05:04:33,,poi,Perpustakaan Pusat (LSI),Indonesia
9,150.931975,-33.848244,Musie Elongo,2692655347,2020-02-14 07:11:18,"New South Wales, Australia",city,"Sydney, New South Wales",Australia
88,139.734723,35.61306000000001,HONEY,269265601,2020-03-26 05:12:54, ,city, ,
205,-2.1556405,53.41460849999999,Surety Keyholding Ltd,2692656182,2020-02-28 15:42:06,Cheshire / SIA Licensed Staff,city,"Stockport, England",United Kingdom
182,14.103017000000001,46.366805,Leah,269265662,2020-04-02 20:41:56,Liverpool/Newcastle ,poi,Lake Bled,Republic of Slovenia
