currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
35620,-74.15394699999997,40.57237600000001,Diana Rivera ,2483830969,2020-04-30 11:27:24,,city,"Staten Island, NY",United States
16980,-87.732013,41.8335845,Danae Belanger,24838319,2020-02-23 02:48:11,"Chicago, IL",city,"Chicago, IL",United States
119,-87.346982,20.5845305,Danae Belanger,24838319,2020-03-12 01:24:54,"Chicago, IL",city,"Solidaridad, Quintana Roo",Mexico
16980,-87.732013,41.8335845,Danae Belanger,24838319,2020-03-30 04:54:17,"Chicago, IL",city,"Chicago, IL",United States
43620,-96.7311425,43.5410145,USF Track & Field/CC,2483832169,2020-04-04 19:35:18,"Sioux Falls, S.D.",city,"Sioux Falls, SD",United States
41740,-117.10498899999999,32.810012,John Myrick,248383307,2020-06-10 00:28:25,,city,"San Diego, CA",United States
35840,-82.4649,27.445420000000002,rockinrobert,2483834293,2020-06-09 05:00:18,Florida,city,"Braden River, FL",United States
205,-2.2338195,53.323609499999996,Rex Club,2483835018,2020-02-14 07:50:38,info@rexclub.co.uk,city,"Wilmslow, England",United Kingdom
88,139.70436,35.670807,,2483835294,2020-05-26 23:39:31,,city, ,
10420,-81.62280849999999,41.122815,BrownsBackersMTL,2483835794,2020-02-16 18:33:39,"Montreal, Quebec, Canada",city,"Fairlawn, OH",United States
24,-73.5995095,45.484829,BrownsBackersMTL,2483835794,2020-03-08 20:54:17,"Montreal, Quebec, Canada",city,"Westmount, Qubec",Canada
30,113.40358300000001,23.137716,Connie,2483836088,2020-05-07 10:40:56,,poi, | Guangdong Olympic Sports Center,
24,-101.4142895,51.372894,Assiniboine Cougars,2483836387,2020-02-16 03:05:47,"Brandon, MB",city,"Shell River, Manitoba",Canada
205,-1.4707785,52.91553,EVGPAGELAB,2483836443,2020-02-29 18:08:28,"Potters Bar, UK",city,"Derby, England",United Kingdom
21,-46.5955455,-23.682803,sablina,2483837095,2020-02-15 22:34:51,Fundo do Poo,city,"So Paulo, Brasil",Brasil
49,-80.091193,-2.512995,Pablo Cusme Martnez,248383765,2020-02-22 13:58:51,"Esmeraldas, Ecuador",city,"Guayaquil, Ecuador",Ecuador
200,28.897939,41.013431,EBAL Gngren Erdem Bayazt Anadolu Lisesi,2483842558,2020-03-09 11:38:12,,poi,Erdem Bayazt Anadolu Lisesi,Trkiye
65,-1.55534,47.2141,,2483844157,2020-05-23 17:54:44,  ,city,"Nantes, France",France
186,-6.440787,39.40122150000001,@marusolana,248384433,2020-02-14 13:07:15,"Cceres, Espaa",city,"Cceres, Espaa",Espaa
21,-46.5955455,-23.682803,Jssica Seco,24838445,2020-02-26 02:03:32,So Paulo,city,"So Paulo, Brasil",Brasil
205,-1.56,53.11,Diogo Cesario,248384462,2020-05-17 20:33:48,,city,"Cromford, England",United Kingdom
19100,-97.11477049999999,33.202495500000005,John Wayne Embracey,248384540,2020-02-14 23:38:55,Deep Ellum,city,"Denton, TX",United States
46700,-122.054,38.2578,Dana Mason,248384599,2020-03-28 00:03:11,Northern California,city,"Fairfield, CA",United States
99,35.489197999999995,33.895435,Dr.iman chweikh,2483846698,2020-02-17 18:27:02,,poi,Banque Du Liban,Lebanon
42140,-105.9721,35.6542,Mario Moreno,248384711,2020-03-24 20:04:35,"Santa Fe, NM",city,"Santa Fe, NM",United States
26420,-95.369396,29.760196,Jay,248384742,2020-05-29 20:02:12,,poi,Houston City Hall,United States
42100,-122.0311865,36.97937500000001,John Kreisa,24838490,2020-02-20 05:07:23,"London, England",city,"Santa Cruz, CA",United States
171,121.11138000000001,14.325320000000001,,2483850272,2020-06-11 07:31:56,Yo mamas,city,"Santa Rosa City, Calabarzon",Republic of the Philippines
178,28.036747,-26.5205765,kulani baloyi,2483850345,2020-05-25 14:39:52,"Meyerton, South Africa",city,"Randvaal, South Africa",South Africa
152,4.6201300000000005,52.451448,Johan Ydsteb,248385045,2020-02-17 19:12:56,krehamn,city,"Velsen, Nederland",The Netherlands
71,6.7333405000000015,53.588465500000005,Johan Ydsteb,248385045,2020-03-02 00:19:28,krehamn,city,"Borkum, Germany",Germany
153,11.188485,60.1538205,Johan Ydsteb,248385045,2020-03-05 18:17:29,krehamn,city,"Ullensaker, Norge",Norway
21,-51.3889,-22.1256,Jaque  ,248385100,2020-05-11 18:53:18,SP,city,"Presidente Prudente, Brasil",Brasil
24,-79.61148299999999,43.776267,Joey Castillo,248385166,2020-03-21 19:33:49,"Everywhere, Look Out!",poi,Shoppers Drug Mart,Canada
16980,-87.732013,41.8335845,Javale McGee,24838521,2020-02-14 18:41:27,Los Angeles,city,"Chicago, IL",United States
33100,-80.2333285,25.7823535,Javale McGee,24838521,2020-02-15 03:13:48,Los Angeles,city,"Miami, FL",United States
31080,-118.4119065,34.0207895,Javale McGee,24838521,2020-02-21 08:36:20,Los Angeles,city,"Los Angeles, CA",United States
32820,-89.92202900000002,35.1335205,Javale McGee,24838521,2020-02-29 01:43:48,Los Angeles,city,"Memphis, TN",United States
31080,-118.4119065,34.0207895,Javale McGee,24838521,2020-03-07 01:40:13,Los Angeles,city,"Los Angeles, CA",United States
205,-0.29743,51.514752,Daniel Gynn,2483852947,2020-02-15 07:18:10,"London, England ",city,"Ealing, London",United Kingdom
175,40.061609000000004,29.795853,   ,248385303,2020-03-21 18:21:02,",   ",poi,Al-Jouf University |  ,  
186,-5.5825375,42.593647,Manuel Olmeda,248385321,2020-02-15 17:12:50,Motilla Del Palancar,city,"Len, Espaa",Espaa
82,77.095086,28.638489500000002,Ashish,2483854582,2020-05-09 14:44:49,,city,"New Delhi, India",India
205,-0.7779655000000001,50.809740999999995,Paul Bowering,248385470,2020-02-15 08:43:15,West Sussex,city,"Hunston, England",United Kingdom
186,2.1412275000000003,41.392657,Nacho Garca ,248385500,2020-02-14 19:54:42,Nou Barris ber alles ,city,"Barcelona, Espaa",Espaa
205,-1.9414215,52.756665500000004,St Christopher's,2483855766,2020-03-03 06:28:29,,city,"Rugeley, England",United Kingdom
23240,-98.87622512,30.27759841,April Clark-Straube,248385793,2020-02-15 05:26:12,"Dallas, TX",city,"Fredericksburg, TX",United States
19100,-96.54,33.0117,April Clark-Straube,248385793,2020-03-24 21:35:53,"Dallas, TX",city,"Wylie, TX",United States
119,-99.2480095,19.318042000000002,nestor cervantes,248385827,2020-03-01 18:46:59,DF,city,"lvaro Obregn, Distrito Federal",Mxico
120,100.33783085,5.41684469,nestor cervantes,248385827,2020-04-10 20:50:25,DF,city,"Georgetown, Pulau Pinang",Malasia
119,-100.44059449999999,20.7152745,nestor cervantes,248385827,2020-05-15 22:22:03,DF,city,"Quertaro, Quertaro Arteaga",Mxico
175,39.8016865,21.389833000000007,Essam Moha,248385976,2020-04-17 10:43:25,Makkah,city,"Makkah Al Mukarrama, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
31080,-117.81285706,33.68544742,Gregory,24838604,2020-04-24 22:33:53,"Anaheim, Ca",city,"Irvine, CA",United States
205,-7.439077,54.692891,Ryan Mc Aleer,248386169,2020-05-09 13:25:45, IRELAND/OMAGH ,poi,Baronscourt,United Kingdom
82,77.461117,8.155536000000001,Capt .Johnson C,2483861990,2020-03-06 13:30:01,Colachel,city,"Nagercoil, India",India
175,39.2541285,21.5857105,Najah Bogari,248386201,2020-02-19 10:38:16,,city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
88,136.78230449999998,35.44726900000001,,248386208,2020-02-26 04:39:02,,city, ,
205,-2.2222299999999997,52.19107,Sam Packwood,248386361,2020-02-14 08:24:13,"Worcester, UK",city,"Worcester, England",United Kingdom
65,2.3691419999999996,48.853124,,2483863777,2020-02-16 22:47:49,,poi,Place de la Bastille,France
88,139.88747800000002,35.626816999999996,,248386495,2020-03-07 12:31:15,,poi, (OCEANO),
88,139.71509400000002,35.7291085,sayu-ajk,2483865253,2020-05-29 04:33:34,,city, ,
33100,-80.13946,26.15551,Ryan Oglesby,2483865658,2020-02-14 17:39:00,,city,"Fort Lauderdale, FL",United States
28580,-81.80183000000001,24.55201,Ryan Oglesby,2483865658,2020-03-07 20:17:34,,city,"Key West, FL",United States
33100,-80.1418,26.1358,Ryan Oglesby,2483865658,2020-03-17 21:53:18,,city,"Fort Lauderdale, FL",United States
41180,-90.25115500000001,38.7600425,John T,24838674,2020-03-15 02:29:12,"Saint Louis, Missouri",city,"Castle Point, MO",United States
28140,-94.79019749999999,39.0084315,Jakeb Blake,248386761,2020-02-16 13:13:37,"Shawnee, KS",city,"Shawnee, KS",United States
173,37.42764250000001,55.7547875,",  ",2483868069,2020-02-14 09:00:13,,city,", ",
152,5.0827670000000005,52.08419,Maurice Unck,2483871060,2020-02-15 17:43:47,"Rotterdam, Nederland",city,"Utrecht, Nederland",Nederland
205,-2.0193015,52.6095115,David Hedge,248387198,2020-02-20 20:56:28,Willenhall,city,"Willenhall, England",United Kingdom
173,30.328698,59.934148,Michail Savchenko,248387273,2020-02-16 22:21:00,St. Petersburg,city,"-, ",
222,107.8099745,-6.866381,semangatskipsian,2483873580,2020-02-15 05:11:11,"Tanjungsari,Jawa Barat",city,"Tanjungsari, Indonesia",Indonesia
14010,-88.9915295,40.52477500000001,Bloomington-Normal Sports Commission,2483874272,2020-04-08 22:35:42,"Bloomington-Normal, IL",city,"Normal, IL",United States
23540,-82.3302695,29.6731715,b,248387432,2020-05-01 21:20:32,"Pawnee, IN",city,"Gainesville, FL",United States
205,-1.7874955000000001,52.447226,Plum Personnel Ltd,2483874782,2020-02-16 10:12:25,Solihull  West Midlands B913DA,city,"Solihull, England",United Kingdom
222,110.816455,-7.565441000000001,june,2483876130,2020-02-26 13:15:37,"Surakarta, Jawa Tengah",poi,RS PKU Muhammadiyah Surakarta,Indonesia
205,0.406984,52.2489345,Tattersalls Cheltenham,2483876222,2020-02-19 10:05:20,"Cheltenham, Gloucestershire",city,"Newmarket, England",United Kingdom
175,46.71741904,24.74206932, .,2483877060,2020-05-07 01:29:48,,city,",   ",  
16700,-79.99701850000001,32.938914000000004,James Pendarvis,248387883,2020-03-08 16:50:36,"Summerville, SC",city,"Hanahan, SC",United States
37980,-75.605,39.9586,nicole,248388108,2020-02-23 02:32:44,NJ  WCU,city,"West Chester, PA",United States
47900,-77.0143985,38.898603,Big_Play_Jay,2483882633,2020-02-15 01:28:54,,city,"Washington, DC",United States
65,5.4052739999999995,43.2943095,en bien,2483882955,2020-02-17 00:01:06,Clos Nollet,city,"Marseille, France",France
88,133.9681785,34.6569095,aroma micare,2483883548,2020-05-01 04:46:35,  ,city,  ,
119,-109.84178999999999,27.7136525,Josu J. Senz Daz,248388443,2020-03-04 03:06:17,Obregon. Sonora,city,"Cajeme, Sonora",Mxico
35700,-110.934671,31.376269,Josu J. Senz Daz,248388443,2020-03-21 00:03:03,Obregon. Sonora,city,"Nogales, AZ",Estados Unidos
119,-111.001401,31.192592,Josu J. Senz Daz,248388443,2020-03-21 06:25:40,Obregon. Sonora,city,"Nogales, Sonora",Mxico
45820,-95.6907325,39.037579,Garrett Holaday,248388500,2020-02-27 16:55:55,"Holton, KS",city,"Topeka, KS",United States
88,139.7317415,35.8337305,,2483885102,2020-02-15 06:49:31,,city, ,
38,-73.28676,5.368180000000001,Andrea Ruz Lpez,248388734,2020-04-09 02:00:50,Ramiriqui,city,"Cinega, Colombia",Colombia
37980,-75.117998,40.0048655,atlantiis1,248388874,2020-03-08 00:38:10,,city,"Philadelphia, PA",United States
21,-46.5611,-23.719,Ducca Maciel,248388987,2020-03-21 18:03:21,Brasil,city,"So Bernardo do Campo, Brasil",Brasil
24,-81.246302,42.988129,Elizabeth Peloza,2483890351,2020-02-14 00:41:54,"London, Ontario",poi,London City Hall,Canada
186,-3.3656230000000003,40.496023,,2483891405,2020-05-18 12:52:13,,city,"Alcal de Henares, Espaa",Espaa
193,100.377577,14.3158175,JANISKIE,2483891718,2020-02-25 10:13:41,,city,", ",
10540,-122.701949,44.3989445,John ,2483893254,2020-02-15 23:09:04,"Sweet Home, OR",city,"Sweet Home, OR",United States
38900,-122.630908,45.536402,John ,2483893254,2020-03-13 14:48:00,"Sweet Home, OR",city,"Portland, OR",United States
29820,-115.13516499999999,36.060964500000004,John ,2483893254,2020-03-16 23:47:29,"Sweet Home, OR",city,"Paradise, NV",United States
10540,-123.064563,44.671707,John ,2483893254,2020-03-17 08:56:18,"Sweet Home, OR",city,"Millersburg, OR",United States
82,75.96385649999998,29.0997865,ajit jangra,2483895523,2020-04-15 04:08:18,"Hansi, India",city,"Hansi, India",India
24,-52.829425,47.4826065,A. Dee.,24838959,2020-03-29 13:52:41,,city,"St. John's, Newfoundland and Labrador",Canada
24,-71.2703,46.8608, Kerberos ,248389674,2020-02-19 13:55:16,Dans une tannire,city,"Qubec, Canada",Canada
19100,-96.5867495,32.973067,Cara :),2483897604,2020-04-16 02:57:21,"Wylie, TX",city,"Sachse, TX",United States
205,-1.149198,50.8088385,amanda81,248389779,2020-04-13 06:24:56,portsmouth,city,"Gosport, England",United Kingdom
128,3.965336,51.11800700000001,Moira,2483899546,2020-03-10 08:47:26,"Lokeren, Belgi",city,"Lokeren, Belgi",Belgi
171,120.8730865,14.895922500000001,kris ,2483899585,2020-03-21 10:32:33,Bacolor Pampanga,city,"Plaridel, Central Luzon",Republic of the Philippines
88,136.943489,35.121080500000005,,2483899903,2020-02-17 11:51:11,,city,  ,
12060,-84.578994,33.55115050000001,Karen C. Johnson,24839010,2020-02-29 15:12:55,"Atlanta, GA ",city,"Fairburn, GA",United States
19100,-96.856434,32.604473,Big Slime ,2483901625,2020-06-01 08:23:04,"Dallas, TX",poi,Whataburger,United States
24,-73.723025,45.5578305,hed ghannouchi,248390223,2020-04-13 21:20:34,Canada,city,"Montral, Qubec",Canada
38,-74.056436,4.666138,Mamertista,248390381,2020-02-19 01:57:32,,poi,Oxxo Calle 80,Colombia
65,-4.097701,47.9981185,mariech,2483904030,2020-05-19 15:43:43,Annecy (Haute-Savoie),city,"Quimper, France",France
175,39.2541285,21.5857105,Alia AlFadl,2483904614,2020-02-18 20:29:21,"Jeddah, Saudi Arabia",city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
171,122.52338999999999,11.635769,Gab,2483905886,2020-02-14 12:38:14,,city,"Kalibo, Western Visayas",Republic of the Philippines
88,140.422654,35.618046,,2483906041,2020-02-17 10:57:55,,city, ,
200,28.9647,41.0186,       ,248390637,2020-06-01 15:41:27,stanbul,city,"stanbul, Trkiye",Trkiye
33100,-80.400931,25.669267,wendy guerrero,248391048,2020-02-15 19:39:59,,city,"The Crossings, FL",United States
175,41.687540000000006,27.508333500000003, ,2483910953,2020-06-11 01:31:14,",   ",city,",   ",  
49,-79.5999882,-2.13290421,OMAR TOVAR ESPINEL,248391162,2020-04-19 18:55:29,,city,"Milagro, Ecuador",Ecuador
40140,-116.5172895,33.8250795,Deb Solberg,24839123,2020-02-15 03:26:29,"Calgary, Alberta",city,"Palm Springs, CA",United States
24,-114.087851,51.027664,Deb Solberg,24839123,2020-03-20 16:28:17,"Calgary, Alberta",city,"Calgary, Alberta",Canada
186,-0.8856290000000001,41.675329,Sigfrid,248391241,2020-06-09 16:04:06,,city,"Zaragoza, Espaa",Espaa
38900,-122.630908,45.536402,Asia,248391281,2020-02-22 19:18:44,"Portland, OR",city,"Portland, OR",United States
48620,-97.343915,37.6838965,Alana Krieser,2483912906,2020-03-07 02:58:52,,city,"Wichita, KS",United States
30700,-96.6965625,40.803235,Alana Krieser,2483912906,2020-04-07 01:39:39,,city,"Lincoln, NE",United States
12060,-84.5434,33.5785,Robert Davis,2483913962,2020-04-10 21:30:41,,city,"Union City, GA",United States
24860,-82.3422685,34.7959415,Kevin Griffen,248391451,2020-03-02 20:05:33,New Hampshire,city,"Greenville, SC",United States
19340,-90.597442,41.537943,Kevin Griffen,248391451,2020-03-07 05:31:35,New Hampshire,city,"Davenport, IA",United States
26900,-86.38324750000002,39.8563665,Kevin Griffen,248391451,2020-04-25 20:49:14,"Davenport, IA",city,"Brownsburg, IN",United States
18820,-86.91162800000002,40.04755,Kevin Griffen,248391451,2020-05-29 20:02:34,"Davenport, IA",city,"Crawfordsville, IN",United States
26900,-86.38324750000002,39.8563665,Kevin Griffen,248391451,2020-06-02 05:00:26,"Davenport, IA",city,"Brownsburg, IN",United States
222,117.14618700000001,-0.490651,Jorsh!,2483916709,2020-05-29 14:32:06,"Balikpapan Tengah, Indonesia",poi,"Selyca Mulia Hotel,Convention and Shopping center",Indonesia
205,-2.662809,54.818847999999996,Holly Jackson,248391720,2020-03-08 19:51:20,"Croglin, England",city,"Croglin, England",United Kingdom
175,39.2541285,21.5857105,  '-  ,248391727,2020-02-14 11:24:31,",   ",city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
45300,-82.21220747,27.85349317,Melissa Snively,2483919997,2020-05-19 16:58:49,16209 FishHawk Blvd. Lithia FL,city,"Fish Hawk, FL",United States
193,104.78808199999999,15.278889999999999,,2483920440,2020-02-25 23:32:11,", ",city,", ",
175,43.9776075,26.055773499999997,Hoor Az.,2483920495,2020-02-14 21:25:19,,city,",   ",  
49,-79.88836429999999,-2.1430963,Josu Maldonado V.,248392168,2020-03-03 00:50:44,"Ecuador, Sudamerica",city,"Guayaquil, Ecuador",Ecuador
24580,-88.00819849999998,44.5231735,Zane Sensei ,2483922415,2020-03-03 23:38:53,Soda City,city,"Green Bay, WI",United States
17900,-81.12539699999999,33.945213,Zane Sensei ,2483922415,2020-03-18 00:36:58,Soda City,poi,Columbia Metropolitan Airport (CAE),United States
65,7.324739999999999,48.19356,Kohei_1981,2483923831,2020-02-15 11:08:12,,city,"Ribeauvill, France",France
88,139.77,35.68,Kohei_1981,2483923831,2020-03-22 13:22:31,,city, ,
211,-66.9146,10.505999999999998,Eduardo Barrios,2483924065,2020-03-03 15:32:17,En egipto,city,"Caracas, Venezuela",Venezuela
41740,-117.17299999999999,32.6782,Rebecca Franco,2483924569,2020-04-28 20:23:38,"San Diego, CA",city,"Coronado, CA",United States
88,135.0456805,34.852601,kazz,2483924665,2020-02-15 02:31:26,,city, ,
88,136.687116,36.506127,2,2483925290,2020-03-02 04:14:01,,city, ,
12060,-85.0751,33.5801,#BlackLivesMatter,248392593,2020-06-02 11:47:24,,city,"Carrollton, GA",United States
21,-46.6333,-23.55,hugoroger,24839261,2020-04-17 02:53:32,"So Paulo, Brazil",city,"Sao Paulo, Brazil",Brazil
205,-0.0601675,51.5476445,Gabriel Christopher,248392633,2020-03-28 05:47:58,London,city,"Hackney, London",United Kingdom
160,-74.2239,-13.1583,tanyka,248392671,2020-02-20 19:48:09,Peru,city,"Ayacucho, Peru",Peru
119,-100.44059449999999,20.7152745,B I B I,248392703,2020-03-04 21:29:05,"Quertaro Arteaga, Mxico",city,"Quertaro, Quertaro Arteaga",Mxico
152,5.55162,52.0231195,Cooper,2483927736,2020-05-23 21:16:51,"Veenendaal, The Netherlands",city,"Veenendaal, Nederland",The Netherlands
31080,-117.76942106,34.06568334,TechnoJaviii,2483928812,2020-03-15 04:40:51,Factory93,city,"Pomona, CA",United States
38060,-112.42497549999999,33.4128725,tim pearson,24839294,2020-04-02 04:13:50,phoenix,city,"Goodyear, AZ",United States
171,121.033212,14.5464995, Alexander #OustDuterte,2483929687,2020-02-14 16:50:53,Manila,city,"Makati City, National Capital Region",Republic of the Philippines
42540,-75.8779,41.2446,Tim Walker,24839301,2020-02-15 01:53:10,"Wilkes Barre, PA",city,"Wilkes-Barre, PA",United States
14460,-71.26585484,42.09151429,Tim Walker,24839301,2020-03-17 13:02:38,"Wilkes Barre, PA",city,"Foxborough, MA",United States
42540,-75.8779,41.2446,Tim Walker,24839301,2020-03-17 21:49:49,"Wilkes Barre, PA",city,"Wilkes-Barre, PA",United States
35620,-73.84625137,40.75679555,Tim Walker,24839301,2020-04-14 14:56:06,"Wilkes Barre, PA",city,"Queens, NY",United States
42540,-75.87577999999998,41.2442045,Tim Walker,24839301,2020-04-15 13:34:33,"Wilkes Barre, PA",city,"Wilkes-Barre, PA",United States
24,-73.723025,45.5578305,Glen,248393029,2020-02-14 04:12:40,,city,"Montral, Qubec",Canada
211,-68.038605,10.463174,GerardoGuanda,248393056,2020-05-10 13:46:23,,city,"Puerto Cabello, Venezuela",Venezuela
21,-40.3475375,-20.3209905,Rafael C. Oliari,248393106,2020-02-18 03:44:04,"Vitria, Brasil",neighborhood,"Vila Rubim, Vitria",Brasil
205,-0.12731805,51.50711486,Simon Stanley Ward,248393153,2020-02-20 17:57:22,London,city,"London, England",United Kingdom
45860,-73.1908,41.7471,Lynn Whittaker,2483931937,2020-03-18 09:24:07,,city,"Litchfield, CT",United States
175,41.687540000000006,27.508333500000003,  17,2483932326,2020-04-20 15:53:36,,city,",   ",  
8,-56.891926,-37.142982,agus,2483932506,2020-04-13 18:49:37,Pinamar,city,"Valeria del Mar, Argentina",Argentina
171,125.4432615,7.317582499999999,EMD,2483932526,2020-02-14 12:47:35,Dreams of Wonderland,city,"Davao City, Davao Region",Republic of the Philippines
205,-0.125737,51.537009999999995,Oliver Kadel,2483932902,2020-03-09 18:44:38,London,poi,Lewis Cubitt Square,United Kingdom
26,79.853765,6.896644,tharusha randula,2483932942,2020-03-23 20:31:29,Sri Lanka,poi,The Barefoot Cafe,Sri Lanka
35620,-73.218528,40.632175,Catherine Schutte,248393339,2020-02-17 15:30:44,,poi,Fire Island Lighthouse,United States
119,-87.085927,20.608531,Catherine Schutte,248393339,2020-03-26 14:40:33,,poi,Playacar Beach,Mexico
35620,-73.240785,40.711633,Catherine Schutte,248393339,2020-05-09 22:53:38,,poi,Bay Shore Marina,United States
119,-87.05410549999998,21.402667,Catherine Schutte,248393339,2020-05-21 13:17:09,,city,"Isla Mujeres, Quintana Roo",Mexico
35620,-73.218528,40.632175,Catherine Schutte,248393339,2020-05-22 12:13:00,,poi,Fire Island Lighthouse,United States
119,-87.05410549999998,21.402667,Catherine Schutte,248393339,2020-06-11 13:10:47,,city,"Isla Mujeres, Quintana Roo",Mexico
21,-50.157272,-25.115934,Denilson,248393535,2020-03-01 18:30:26,"Curitiba, Brasil",poi,Estdio Germano Krger,Brasil
71,13.0276975,52.428228999999995,Doreen Jacobi,2483935999,2020-02-18 19:23:20,Potsdam and Richmond,city,"Potsdam, Germany",Germany
65,7.06012,43.5788355,Stephanie,2483939816,2020-05-31 19:52:09,"Provence-Alpes-Cte d'Azur, France",city,"Vallauris, France",France
205,-2.23348,53.4569525,Matt Humphries,2483939850,2020-02-18 11:14:44,"Belfast, Northern Ireland",city,"Manchester, England",United Kingdom
51,-9.1065045,53.343313,Matt Humphries,2483939850,2020-02-27 07:22:12,"Belfast, Northern Ireland",city,"Galway, Ireland",Ireland
205,-5.928413,54.59586899999999,Matt Humphries,2483939850,2020-02-29 17:49:32,"Belfast, Northern Ireland",city,"Belfast, Northern Ireland",United Kingdom
159,-56.442181000000005,-25.447052,Lauri Centurion,2483940596,2020-04-17 17:45:58,Coronel Oviedo & Paraguay,poi,Calles Ovetenses,Paraguay
88,139.745379,35.652789,,248394172,2020-02-14 12:31:19,"Tokyo-to, Japan",city,"Minato-ku, Tokyo",Japan
21,-47.42410170000001,-21.9651985,Joo Maurcio,248394185,2020-04-12 02:27:16,brasil,city,"Pirassununga, Brasil",Brasil
12420,-97.754724,30.3233455,Proinsias,24839419,2020-02-14 12:10:57,"Cedar Park, TX",city,"Austin, TX",United States
