currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-43.959822499999994,-19.918692,@Marcola,3451606757,2020-02-15 00:39:51,"Belo Horizonte, Brasil",city,"Belo Horizonte, Brasil",Brasil
21,-43.441578,-22.911421500000003,surtada.,3451610477,2020-02-15 00:16:12,RJ,city,"Rio de Janeiro, Brasil",Brasil
31980,-85.762383,40.5682465,kt ,345161207,2020-02-14 00:35:14,"Indiana, USA  ",city,"Sweetser, IN",United States
173,48.468923499999995,54.317876500000004,okiron,3451614867,2020-03-22 15:37:12,,city,", ",
222,110.4580875,-7.047778500000001,Key,345161557,2020-05-28 03:10:05,Indonesia,city,"Tembalang 1, Indonesia",Indonesia
34980,-86.791549,36.200008000000004,Elliot Markuson,345161599,2020-03-03 18:08:48,"Ningbo, China",city,"Nashville, TN",United States
38060,-111.831562,33.414035,Jennifer,345161787,2020-03-19 20:26:53,Here for now,city,"Mesa, AZ",United States
44300,-77.904653,40.8028355,Marshall Moss,345161879,2020-02-22 00:02:25,"State College, PA",city,"Park Forest Village, PA",United States
32820,-89.92202900000002,35.1335205,I Am C.Uniique,34516195,2020-02-14 18:49:06,"Sioux Falls, SD",city,"Memphis, TN",United States
43620,-96.7311425,43.5410145,I Am C.Uniique,34516195,2020-05-30 14:21:00,"Sioux Falls, SD",city,"Sioux Falls, SD",United States
16740,-80.8467855,35.209059,Jane Kushington,34516256,2020-02-14 03:59:56,sunflower meadows,city,"Charlotte, NC",United States
82,77.4233395,28.773568,Shahrukh Shaikh,345162766,2020-02-25 04:28:35,"New Delhi, India",city,"Ghaziabad, India",India
8,-58.5641745,-34.544659,Laurita!,3451630696,2020-02-24 02:34:41,"San Martn, Argentina",city,"Ciudad del Libertador General San Martn, Argentina",Argentina
22420,-83.633752,42.90642250000001,Ryan Relken,345163108,2020-02-20 13:56:05,"Goodrich, MI",city,"Grand Blanc, MI",United States
38060,-111.7385665,33.295215,Ryan Relken,345163108,2020-03-15 17:18:18,"Goodrich, MI",city,"Gilbert, AZ",United States
22420,-83.633752,42.90642250000001,Ryan Relken,345163108,2020-03-19 00:31:58,"Goodrich, MI",city,"Grand Blanc, MI",United States
19820,-83.356437,42.207858,Ryan Relken,345163108,2020-03-19 11:05:07,"Goodrich, MI",poi,McNamara Terminal,United States
222,112.72024612,-7.84279951,joko purwanto,345163523,2020-05-16 11:05:27,,city,"Lawang, Indonesia",Indonesia
120,101.7109,3.1581,yaa,345163685,2020-03-02 05:24:05,,city,"Kuala Lumpur City, Kuala Lumpur Federal Territory",Malaysia
31080,-117.7823605,33.689732,Lydia Pejovic,345163700,2020-03-04 13:53:47,vegas,city,"Irvine, CA",United States
27140,-90.1580165,32.230987,Jamane White,345163864,2020-02-29 16:26:25,,city,"Jackson, MS",United States
119,-98.13322095,19.05140429,Tony Garca ,345163988,2020-05-21 05:19:52,"Puebla, Mxico",city,"Puebla, Mxico",Mxico
21,-43.6532075,-17.913337,Ricky,345164416,2020-02-25 02:39:23,,city,"Diamantina, Brasil",Brasil
39300,-71.4218325,41.817084,Daryen,345164462,2020-06-02 14:55:38,,city,"Providence, RI",United States
35620,-73.87395450000001,41.701722,Daryen,345164462,2020-06-02 15:34:00,,city,"Arlington, NY",United States
33100,-80.1778765,26.270692500000006,David Sama,34516521,2020-02-25 22:38:54,"Parkland, FL",city,"Coconut Creek, FL",United States
21,-45.917442,-23.061418,Elaine Poppelbaum,345165397,2020-03-05 05:16:09,So Jos dos Campos,city,"So Jos dos Campos, Brasil",Brasil
222,109.2431295,-7.452499499999999,wahyudi,345165897,2020-02-14 08:36:37,indonesia,city,"Purwokerto Selatan, Indonesia",Indonesia
33100,-80.12235550000001,26.301198,Alex,345166126,2020-02-14 12:35:27,Florida Man!,city,"Deerfield Beach, FL",United States
222,106.82174099999999,-6.233898,Mel Ahmadiyan,34516638,2020-03-04 06:17:55,indonesia,poi,Lau's Kopi,Indonesia
9,153.028,-27.4678,Sally Piper,345166418,2020-03-26 04:41:12,"Brisbane, Queensland",city,"Brisbane, Queensland",Australia
21,-48.812305,-22.6677035,"Leonardo "" LeonCr"" Soares",345166699,2020-02-15 21:20:32,Lenis Paulista/SP,city,"Lenis Paulista, Brasil",Brasil
222,112.821377,-7.8957,Sales,345166941,2020-02-14 10:17:25,"Malang, Jawa Timur",poi,Pasar Nongkojajar,Indonesia
16980,-87.6560457,41.9477387,Andrew Pitre,345166947,2020-03-28 14:59:11,"Ontario, Canada",city,"Chicago, IL",United States
38,-74.05849457,4.7532706,Edisson Hernndez,345166958,2020-02-15 22:56:28,Bogota,city,"Bogot, D.C., Colombia",Colombia
45060,-76.1823735,43.088223,Cicolella,345167235,2020-02-14 20:33:22,,city,"Galeville, NY",United States
31080,-118.32514499999999,34.18216,soph duff,345167518,2020-03-05 17:02:08,,city,"Burbank, CA",United States
205,-4.7658404999999995,58.449839000000004,.,3451677387,2020-02-16 23:29:08,muerto,city,"Polla, Scotland",Reino Unido
47900,-77.08522582,39.07084101,Chris Kier Conroy,34516806,2020-02-14 00:58:35,"Silver Spring, MD",city,"Aspen Hill, MD",United States
222,106.157779,-6.114661,.pi,345168470,2020-06-04 00:40:15,"Kota Serang, Banten",city,"Serang, Indonesia",Indonesia
29820,-115.32906532,36.140924600000005,The Heed Group,34516879,2020-06-03 14:11:08,Vegas baby!,city,"Summerlin South, NV",United States
200,29.0052225,41.0213205,Faruk,3451692029,2020-05-13 14:36:18,,city,"stanbul, Trkiye",Trkiye
49,-80.28095,-2.68342,ROBERT SAIBA,345169320,2020-02-17 12:14:47,ECUADOR,city,"Guayaquil, Ecuador",Ecuador
33,-70.63483371,-33.43316403,Cayu,34516935,2020-04-30 15:01:34,"Puerto Montt, Chile",city,"Providencia, Chile",Chile
8,-58.034094,-31.3892305,Estefana,345169419,2020-02-19 02:35:44,,city,"Concordia, Argentina",Argentina
88,136.86747150000002,35.1655625,,345169593,2020-02-18 11:56:59,,city,  ,
119,-100.264,25.6726, ,345169617,2020-05-10 05:07:06,"Monterrey, Nuevo Len",city,"Guadalupe, Nuevo Len",Mxico
222,110.452316,-7.6309825,yuk minum,345169699,2020-03-04 04:02:17,Indonesia,city,"Cangkringan, Indonesia",Indonesia
8,-58.41885600000001,-34.752795500000005,Walter,3451698022,2020-03-01 07:14:02,"Buenos Aires, Argentina",city,"Lomas de Zamora, Argentina",Argentina
35620,-74.044265,40.089555499999996,Joseph Zaccone,345169933,2020-02-14 04:41:18,"Toms River, NJ",city,"Point Pleasant Beach, NJ",United States
12100,-74.4372135,39.364509999999996,Joseph Zaccone,345169933,2020-03-07 16:53:12,"Toms River, NJ",city,"Atlantic City, NJ",United States
35620,-74.46648300000003,40.551769500000006,Joseph Zaccone,345169933,2020-03-08 19:38:01,"Toms River, NJ",city,"Piscataway, NJ",United States
161,71.4577635,30.191459,muhammad Imran,345169939,2020-06-04 17:20:19,kabirwala,city,"Multan, Pakistan",Pakistan
173,37.5326499,55.72063000000001,,345170127,2020-02-28 12:30:30,,city,", ",
31080,-118.450923,34.308171,Nate Uchiha,345170366,2020-03-28 07:18:56,"Watto's Repair Shop, Tatooine",neighborhood,"Sylmar, Los Angeles",United States
37100,-118.91365649999999,34.4029385,Nate Uchiha,345170366,2020-05-20 20:51:30,"Watto's Repair Shop, Tatooine",city,"Fillmore, CA",United States
31080,-118.6311135,34.478413,Nate Uchiha,345170366,2020-05-21 15:27:12,"Watto's Repair Shop, Tatooine",city,"Castaic, CA",United States
8,-57.5814305,-38.01158750000001,Condesa de Chetoslovaquia,345170552,2020-04-17 12:49:56,"Mar del Plata, Argentina",city,"Mar del Plata, Argentina",Argentina
222,107.5246235,-6.8421059999999985,"Rida yulia ,ST",345170726,2020-05-29 19:35:41,Bandung I n d o n e s i a,city,"Ngamprah, Indonesia",Indonesia
19740,-104.98360001,39.7391,CJ,34517085,2020-03-20 13:56:30,Mile HIGH City,city,"Denver, CO",United States
31080,-118.4119065,34.0207895,Kenneth Guidroz,345170898,2020-04-14 22:03:49,"New York, New York",city,"Los Angeles, CA",United States
37980,-75.171872,39.901121999999994,Eric Reese,345171008,2020-02-19 03:02:54,"Delaware, USA",poi,Wells Fargo Center,United States
24,-79.27256949999999,43.629311,Deep $outh Dunny,345171308,2020-05-21 20:18:23,"Toronto, Canada",city,"Toronto, Ontario",Canada
35620,-73.9685415,40.780709,Mark Manglicmot,34517160,2020-03-23 03:55:33,Traveling the World,city,"Manhattan, NY",United States
205,-6.662939999999999,55.1333205,Scott Anderson,3451718003,2020-02-20 21:56:32,"Coleraine, Northern Ireland",city,"Coleraine, Northern Ireland",United Kingdom
173,37.42764250000001,55.7547875,lerasimon,3451718716,2020-04-18 19:20:09,,city,"Moscow, Russia",Russia
222,107.5858695,-6.8603109999999985,det,345171976,2020-02-14 13:23:52,,city,"Sukasari, Indonesia",Indonesia
19100,-96.994833,32.768591,lexx,345172039,2020-05-12 18:47:57,"Little Rock, AR",city,"Grand Prairie, TX",United States
200,32.8183815,39.8889765,,3451720516,2020-02-14 16:11:34,"Mersin, Trkiye",city,"Ankara, Trkiye",Trkiye
171,124.62850049999999,8.376078499999998,who? me?,345172100,2020-02-14 00:45:12,Cagayan de Oro City,city,"Cagayan De Oro City, Northern Mindanao",Republic of the Philippines
120,101.552669,3.0512200000000003,KOMAS,34517273,2020-02-14 11:21:10,PJ State,city,"Damansara, Selangor",Malaysia
31080,-118.30883500000002,34.061789000000005,autumn MET MX,345173032,2020-02-16 21:01:30,ncity,poi,Gong Cha,United States
119,-103.4847745,20.790657000000003,SAUL CAMACHO,345173525,2020-03-02 05:28:32,ZAPOPAN JALISCO MEXICO,city,"Zapopan, Jalisco",Mxico
151,7.424094,9.073663999999999,Mr.Spicy,345173639,2020-03-18 02:31:58,Cyberjaya,city,"Abuja, Nigeria",Nigeria
45300,-82.44269399999997,27.9965945,Odsiris,3451738156,2020-06-01 23:24:23,"Tampa,FL",city,"Tampa, FL",United States
222,107.56697,-6.950049000000001,I B E,345174145,2020-06-02 11:22:27,West London,poi,Istirahatt,Indonesia
46140,-95.997698,35.9461095,Caleb,345174458,2020-03-23 21:29:43, ,city,"Glenpool, OK",United States
21,-53.824203000000004,-29.753085,Eduarda,345174559,2020-02-14 23:01:54,,city,"Santa Maria, Brasil",Brasil
95,126.4576221,36.7848552,JASSTHAJOINTZ,345175102,2020-06-06 15:00:15, ,city, ,
222,107.5978685,-6.795755000000001,dewi,34517525,2020-03-28 08:38:38,bandung,city,"Parompong, Indonesia",Indonesia
38900,-122.429892,45.500456,Les,345175461,2020-03-11 02:10:17,"Portland, Oregon",poi,Mojave Grill & Cantina,United States
41500,-121.82506000000001,36.6258065,Les,345175461,2020-04-26 07:34:22,"Portland, Oregon",city,"Seaside, CA",United States
38900,-122.43860149999999,45.545501,Les,345175461,2020-05-07 00:56:29,"Portland, Oregon",city,"Fairview, OR",United States
44060,-117.58193,47.489532000000004,bluesfantom,345175874,2020-02-15 18:45:44,"Cheney, WA",city,"Cheney, WA",United States
34980,-86.791549,36.200008000000004,kels,34517614,2020-02-14 02:27:47,"Nashville, TN",city,"Nashville, TN",United States
39580,-78.64109,35.774177,Katherine Hyatt,345176230,2020-03-05 14:11:27,,poi,Raleigh Convention Center,United States
38,-75.5751,6.2359,Yosmarlyn Jimnez,345176276,2020-02-17 18:34:38,Venezuela,city,"Medelln, Colombia",Colombia
15380,-78.85356300000002,42.8962295,TakingItToTheStreets,34517637,2020-03-22 01:58:25,Buffalo NY,city,"Buffalo, NY",United States
28140,-94.5592815,39.1000485,Park University,34517641,2020-02-19 01:06:21,"Parkville, Missouri",city,"Kansas City, MO",United States
38060,-112.1246765,33.5528625,Jeff Brickman 19kilo    ,345176651,2020-02-14 19:41:38,"Durham, NC",city,"Phoenix, AZ",United States
20500,-78.8954405,35.9909825,Jeff Brickman 19kilo    ,345176651,2020-02-20 00:41:45,"Durham, NC",city,"Durham, NC",United States
39580,-78.85507799999998,35.7232,Jeff Brickman 19kilo    ,345176651,2020-03-08 16:44:34,"Durham, NC",city,"Apex, NC",United States
20500,-78.8954405,35.9909825,Jeff Brickman 19kilo    ,345176651,2020-03-09 15:46:57,"Durham, NC",city,"Durham, NC",United States
12580,-76.29806049999999,39.440509000000006,Karley Ames,345176710,2020-04-01 21:30:27,"Baltimore/ Phoenix, MD, USA ",city,"Edgewood, MD",United States
14020,-86.528362,39.166422,Beyonc,345176977,2020-02-19 04:33:25,,poi,Upstairs Pub,United States
33100,-80.13296249999998,25.8169655,Beyonc,345176977,2020-03-17 03:56:21,,city,"Miami Beach, FL",United States
12060,-84.1339925,34.008337999999995,Beyonc,345176977,2020-03-23 05:30:23,,city,"Duluth, GA",United States
82,77.22417932,28.55933898,Black Letters,345177321,2020-02-26 14:09:15,"Bangalore, India",city,"New Delhi, India",India
21,-48.7397865,-26.758349499999998,Mateus da silva,345177616,2020-02-15 08:24:29,"Balnerio Piarras, Brasil",city,"Balnerio Piarras, Brasil",Brasil
151,3.39583,6.45306,Erhime Olotewo,34517785,2020-02-19 07:30:53,"T: 6.60547,3.28467",city,"Lagos, Nigeria",Nigeria
26420,-95.4464865,29.838495,Antonini,345177866,2020-03-08 03:28:10,"Houston, TX",city,"Houston, TX",United States
88,136.90780479,35.16368713,ToSHi,345177978,2020-02-15 09:10:20,,city,  ,
31080,-118.4119065,34.0207895,Captain Bright,345177979,2020-02-15 21:47:04,"California, USA",city,"Los Angeles, CA",United States
21340,-106.4174305,31.793368,Joshua Stephfon,345178455,2020-02-15 00:18:11,"El Paso, TX",city,"El Paso, TX",United States
21,-54.065668,-31.245439500000003,babycat,345178460,2020-04-16 22:31:40,"Bag, Brasil",city,"Bag, Brasil",Brasil
14860,-73.393711,41.3694035,Elisa Davis,345178599,2020-02-14 20:16:52,"Bethel, CT",city,"Bethel, CT",United States
35620,-73.78110749999998,41.1407145,Elisa Davis,345178599,2020-02-17 23:51:00,"Bethel, CT",city,"Pleasantville, NY",United States
14860,-73.47297850000002,41.4081195,Elisa Davis,345178599,2020-02-18 03:08:42,"Bethel, CT",city,"Danbury, CT",United States
35620,-73.78110749999998,41.1407145,Elisa Davis,345178599,2020-02-19 19:06:24,"Bethel, CT",city,"Pleasantville, NY",United States
14860,-73.393711,41.3694035,Elisa Davis,345178599,2020-02-19 23:20:12,"Bethel, CT",city,"Bethel, CT",United States
35620,-73.6874605,41.256946500000005,Elisa Davis,345178599,2020-02-20 23:22:05,"Bethel, CT",city,"Katonah, NY",United States
14860,-73.393711,41.3694035,Elisa Davis,345178599,2020-02-21 02:45:12,"Bethel, CT",city,"Bethel, CT",United States
35620,-73.754737,41.0262045,Elisa Davis,345178599,2020-02-21 18:21:37,"Bethel, CT",city,"White Plains, NY",United States
14860,-73.393711,41.3694035,Elisa Davis,345178599,2020-02-22 14:15:02,"Bethel, CT",city,"Bethel, CT",United States
35620,-73.78110749999998,41.1407145,Elisa Davis,345178599,2020-02-23 21:58:06,"Bethel, CT",city,"Pleasantville, NY",United States
14860,-73.393711,41.3694035,Elisa Davis,345178599,2020-02-24 12:51:22,"Bethel, CT",city,"Bethel, CT",United States
35300,-72.80198,41.5372335,Elisa Davis,345178599,2020-02-24 21:45:58,"Bethel, CT",city,"Meriden, CT",United States
14860,-73.393711,41.3694035,Elisa Davis,345178599,2020-02-26 15:29:45,"Bethel, CT",city,"Bethel, CT",United States
35620,-73.78110749999998,41.1407145,Elisa Davis,345178599,2020-03-03 17:53:47,"Bethel, CT",city,"Pleasantville, NY",United States
14860,-73.393711,41.3694035,Elisa Davis,345178599,2020-03-04 00:11:47,"Bethel, CT",city,"Bethel, CT",United States
35620,-73.78110749999998,41.1407145,Elisa Davis,345178599,2020-03-07 17:43:36,"Bethel, CT",city,"Pleasantville, NY",United States
14860,-73.393711,41.3694035,Elisa Davis,345178599,2020-03-08 02:58:42,"Bethel, CT",city,"Bethel, CT",United States
35620,-73.7192005,41.0192955,Elisa Davis,345178599,2020-03-08 19:05:21,"Bethel, CT",city,"Harrison, NY",United States
14860,-73.393711,41.3694035,Elisa Davis,345178599,2020-03-08 21:13:12,"Bethel, CT",city,"Bethel, CT",United States
178,28.136140500000003,-25.860881,Mama Lesedi ,345178866,2020-02-14 07:34:22,Pretoria-East,city,"Centurion, South Africa",South Africa
35620,-73.9685415,40.780709,deborah,34517905,2020-03-18 21:47:01,New York,city,"Manhattan, NY",United States
193,100.5415625,13.6975535,Elvina ,345179202,2020-02-14 05:18:02,"Ottawa, Ontario ",city,"Yannawa, Thailand",Thailand
120,99.736837,6.258153999999998,Elvina ,345179202,2020-03-13 20:26:19,"Ottawa, Ontario ",city,"Kedawang, Kedah",Malaysia
193,100.526313,13.7412975,Elvina ,345179202,2020-03-17 05:20:25,"Ottawa, Ontario ",city,"Wang Mai, Thailand",Thailand
8,-58.0134,-35.57886,.  ,345179358,2020-04-21 22:19:04,Chascoms,city,"Chascoms, Argentina",Argentina
34340,-80.609059,36.500554,Matthew ,34517976,2020-05-01 03:54:34,Azalea,poi,White Elephant Beer Company,United States
16740,-80.86594099999998,35.788951000000004,Matthew ,34517976,2020-05-09 13:40:38,Azalea,city,"Statesville, NC",United States
34340,-80.65623199999999,36.501818,Matthew ,34517976,2020-05-10 02:14:19,Azalea,city,"Toast, NC",United States
16740,-80.86594099999998,35.788951000000004,Matthew ,34517976,2020-05-17 12:05:15,Azalea,city,"Statesville, NC",United States
34340,-80.65623199999999,36.501818,Matthew ,34517976,2020-05-17 23:42:26,Azalea,city,"Toast, NC",United States
88,139.624761,35.464617,,345180129,2020-02-29 03:26:23,,poi,,
47900,-77.0143985,38.898603,Stan R.,3451802594,2020-02-14 20:32:56,United States,city,"Washington, DC",United States
35620,-73.67305556,40.67527778,Hezrell Vasquez,345180477,2020-05-23 14:56:20,New York,city,"Malverne, NY",United States
20580,-100.499024,28.708506,Brian Ty Chisum,345180911,2020-02-27 22:54:27,,poi,"Eagle Pass, TX",United States
41700,-98.5406515,29.417501,Brian Ty Chisum,345180911,2020-06-10 15:40:26,,city,"San Antonio, TX",United States
222,106.81045,-6.605364,Rian F,345181093,2020-03-12 02:49:00,Bogor Indonesia,poi,Seribu Pagi,Indonesia
19780,-93.6809565,41.490051,Tara Katschman,345181096,2020-03-06 10:49:23,,city,"Norwalk, IA",United States
28580,-81.7996,24.5506,Tara Katschman,345181096,2020-04-08 02:53:08,,city,"Key West, FL",United States
19780,-94.01,41.33,Tara Katschman,345181096,2020-04-11 00:22:45,,city,"Winterset, IA",United States
222,107.5871455,-6.889274,Syafrizal Wardhana,345181670,2020-02-19 00:47:34,Indonesia,city,"Sukajadi, Indonesia",Indonesia
222,95.291794,5.538256499999999,lizaa,345181798,2020-04-07 16:37:52,,city,"Meuraxa, Indonesia",Indonesia
119,-99.2115105,19.4299345,Alejandro Bernal,34518180,2020-02-19 08:47:40,"Miguel Hidalgo, CDMX",city,"Miguel Hidalgo, Distrito Federal",Mxico
51,-6.2603097000000005,53.34980529999999,TMJ-DUB IT Jobs,34518202,2020-02-14 10:41:25,"Dublin, Ireland",city,"Dublin City, Ireland",Ireland
31080,-118.4119065,34.0207895,Leslie Berenger ,345182545,2020-02-22 00:37:12,"Valley Village, CA",city,"Los Angeles, CA",United States
171,120.99945600000001,14.590334,MJ,34518273,2020-03-10 13:32:29,,poi,Landers Superstore,Republic of the Philippines
41620,-111.917026,40.765805,Dale C.,345183193,2020-04-12 06:46:44,"Salt Lake City, UT",city,"Salt Lake City, UT",United States
21,-43.0596095,-22.904549000000006,Gustardado,345183293,2020-04-05 20:51:28,Brasil,city,"Niteri, Brasil",Brasil
200,35.28488,37.002826500000005,Tahsin Osman Renber,345183430,2020-02-15 18:19:28,anlurfa / RIHA,city,"Adana, Trkiye",Trkiye
38900,-122.481626,45.6512475,Fawn M. Linschoten,345183830,2020-06-01 04:45:13,United States,city,"Mill Plain, WA",United States
21,-49.408253,-25.592756,Poeta Diva Ganjah,345183893,2020-05-11 14:33:51,"Curitiba, Brasil",city,"Araucria, Brasil",Brasil
175,46.685077,24.7219435, ,345184532,2020-05-02 14:41:58,Riyadh,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
171,120.9304795,14.3994195,Annie Magsaysay,345184774,2020-03-01 12:24:32,Philippines,city,"Imus, Calabarzon",Republic of the Philippines
88,130.091,33.1061,Annie Magsaysay,345184774,2020-03-07 08:43:16,Philippines,city,"Kashima-shi, Saga",Japan
205,-0.27818899999999996,52.584182,Gillian Searl,345184786,2020-02-15 12:10:08,"Peterborough, UK",poi,Peterborough City Hospital,United Kingdom
171,121.033212,14.5464995, i c o l e,345184885,2020-03-16 19:47:54,"Naic, Calabarzon",city,"Makati City, National Capital Region",Republic of the Philippines
29820,-115.223125,36.232915000000006,Kenny Kinard,345184896,2020-03-29 21:38:18,"Granada Hills, Los Angeles",city,"Las Vegas, NV",United States
31080,-118.4119065,34.0207895,Kenny Kinard,345184896,2020-03-31 05:13:36,"Granada Hills, Los Angeles",city,"Los Angeles, CA",United States
42540,-75.8779,41.2446,Jake Eddie Jenkins,3451850602,2020-03-08 05:15:16,Wilks-Barre PA,city,"Wilkes-Barre, PA",United States
20500,-78.8954405,35.9909825,Jeremy from the library,345185201,2020-02-14 16:22:58,Bull City,city,"Durham, NC",United States
39580,-78.657837,35.8439815,Jeremy from the library,345185201,2020-03-04 19:31:33,Bull City,city,"Raleigh, NC",United States
16740,-80.8467855,35.209059,Jeremy from the library,345185201,2020-03-05 01:34:57,Bull City,city,"Charlotte, NC",United States
12060,-84.4703885,33.6312775,Jeremy from the library,345185201,2020-03-08 11:52:35,Bull City,city,"College Park, GA",United States
20500,-78.8954405,35.9909825,Jeremy from the library,345185201,2020-03-10 11:13:51,Bull City,city,"Durham, NC",United States
38060,-112.09016509,33.39523309,1st Lady @NBPC,345185633,2020-02-16 17:31:06,"Surprise, AZ",city,"Phoenix, AZ",United States
19740,-104.9220935,39.713563,Marcus Valdez,345185842,2020-04-05 16:20:05,"Denver, CO",city,"Denver, CO",United States
222,100.35390068,-0.9561124,BOOS 104.2 FM Padang,345185939,2020-03-19 09:42:35,WR. Mongonsidi No.4B Padang,city,"Padang Barat, Indonesia",Indonesia
119,-103.35,20.6667,Alejandra,34518602,2020-03-04 01:59:40,Guadalajara,city,"Guadalajara, Jalisco",Mxico
45220,-84.28684656,30.42409054,Tisha M.,34518621,2020-04-02 13:39:48,ATL,city,"Tallahassee, FL",United States
82,77.60933762,12.91190695,Abinash Mohanty,345186214,2020-03-25 08:21:05,"Bengaluru, India",city,"Bengaluru South, India",India
36780,-88.4824625,44.1572775,DH,345186263,2020-03-16 16:37:02,,city,"Neenah, WI",United States
35660,-86.2388125,41.780854,DH,345186263,2020-05-11 00:44:07,,city,"Bertrand, MI",United States
36780,-88.7355565,44.0373745,DH,345186263,2020-05-25 15:36:56,,city,"Omro, WI",United States
186,-4.4240309999999985,36.764878,Fran Soto,3451870276,2020-02-15 16:31:28,,city,"Mlaga, Espaa",Espaa
205,-0.10968599999999999,51.502176,Anah Rodrigues Serpa,34518738,2020-02-17 20:09:53,"London, England",poi,The Old Vic,United Kingdom
200,28.978144,41.007932000000004,Anah Rodrigues Serpa,34518738,2020-02-21 15:58:48,"London, England",city,"stanbul, Trkiye",Turkey
35620,-73.99751455,40.73089837,Anah Rodrigues Serpa,34518738,2020-03-05 14:44:48,"London, England",city,"Manhattan, NY",United States
21,-53.0,-11.0,Anah Rodrigues Serpa,34518738,2020-03-15 13:18:14,"London, England",city,"So Flix do Araguaia, Brasil",Brazil
205,0.044913999999999996,51.5160475,Anah Rodrigues Serpa,34518738,2020-03-29 13:16:45,"London, England",city,"East Ham, London",United Kingdom
21,-50.9333,-21.0667,Anah Rodrigues Serpa,34518738,2020-04-30 22:28:05,"London, England",city,"Lavnia, Brasil",Brazil
205,0.044913999999999996,51.5160475,Anah Rodrigues Serpa,34518738,2020-05-12 23:56:11,"London, England",city,"East Ham, London",United Kingdom
65,2.33539467,48.86138133,Anah Rodrigues Serpa,34518738,2020-05-21 21:34:30,"London, England",city,"Paris, France",France
24,-73.9504,45.4033,James Boden,34518741,2020-03-02 19:55:42,"Montreal, QC, Canada",city,"Sainte-Anne-de-Bellevue, Qubec",Canada
88,136.967632,35.175515000000004,,345187428,2020-02-25 08:32:02,,poi, ,
222,107.6622205,-6.9495145,Maria Lovenia,345188278,2020-03-13 05:52:31,,city,"Margacinta, Indonesia",Indonesia
19740,-104.95561200000002,39.589577,Brittany ,345188293,2020-02-21 00:43:49,CO ,city,"Southglenn, CO",United States
120,101.7924565,2.6454169999999997,qyla,345188346,2020-02-23 14:14:36,"Port Dickson, Negeri Sembilan",city,"Jimah, Negeri Sembilan",Malaysia
41700,-98.5406515,29.417501,Katherine Johnson,345188351,2020-03-03 00:46:46,Texas,city,"San Antonio, TX",United States
36420,-97.552161,35.4828435,Tyler Adams,34518839,2020-02-23 00:58:58,norman  ,city,"Oklahoma City, OK",United States
37980,-75.33749350000001,39.920854999999996,Madeleine O'Dowd #ScenicPride #PrideInAllThings,3451884022,2020-02-21 19:53:40,Scenic Hills,city,"Springfield, PA",United States
8,-65.34811769,-24.17378628,Gaby Tijman,34518850,2020-03-26 15:58:26,Jujuy,city,"Dr. Manuel Belgrano, Argentina",Argentina
