currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
205,-5.0818705,50.1269325,Eleanor Bell,4702579513,2020-02-27 22:55:56,Falmouth / London,city,"Flushing, England",United Kingdom
82,75.62358499999999,31.333884,vivek prasher,470257992,2020-04-05 11:58:38,"Jalandhar, Punjab",poi,Guru Gobind Singh Avenue,India
186,-6.075425,36.297365500000005,I R E N E,470258594,2020-03-25 15:57:25,"Sevilla, Espaa ",city,"Conil de la Frontera, Espaa",Espaa
88,136.913262,35.169104,,4702587505,2020-05-08 03:44:12,  ,poi,  ,
205,-0.165069,51.515615000000004,amad al.motawwa,470259126,2020-04-14 23:51:18,Uk & kuwait,poi,Park West Apartments,United Kingdom
96,47.99065515,29.38668656,amad al.motawwa,470259126,2020-06-04 15:57:25,Uk & kuwait,city,"Al Sharq, Kuwait",Kuwait
24,-97.1526765,49.8538055,Vycki Atallah,470259243,2020-02-17 03:14:05,"Treaty 1 Territory, Winnipeg",city,"Winnipeg, Manitoba",Canada
222,110.65092050000001,-6.8903505,mohammad saifuDen,470259346,2020-02-18 16:52:20,"demak,jateng",city,"Demak, Indonesia",Indonesia
17140,-84.4149105,39.335215500000004,Stirlingite1992,4702595443,2020-02-18 01:03:52,"West Chester, OH",city,"West Chester, OH",United States
21,-46.5955455,-23.682803,Juma do Pantanal,47025959,2020-02-14 18:58:19,"So Paulo, Brasil",city,"Sao Paulo, Brazil",Brazil
65,2.347003,48.8588335,filip75020,470259612,2020-03-11 20:09:48,Paris 12me,city,"Paris, France",France
161,74.3584865,31.5318195,Mirza Waqas Khalid Mughal,4702597063,2020-03-20 06:48:58,"Punjab, Pakistan",city,"Lahore, Pakistan",Pakistan
88,137.47988850000002,35.580445000000005,,4702598156,2020-03-02 09:27:16,,city, ,
178,27.968098,-26.2761385,Paballo,4702599618,2020-02-15 13:01:25,Pretoria | Johannesburg,city,"Johannesburg, South Africa",South Africa
222,98.85350749999999,3.6312895,Feno,47026016,2020-03-06 12:45:14,,city,"Beringin, Indonesia",Indonesia
88,127.813768,26.3627505,,4702601966,2020-05-05 17:54:06, ,city, ,
205,-0.05113189,51.52126948,John Cowdell,470260340,2020-03-14 09:56:35,"Nottingham, England",city,"Poplar, London",United Kingdom
15380,-79.008801,43.101794,Justice RedHawk,470260965,2020-04-15 14:24:24,"Niagara Falls, NY",city,"Niagara Falls, NY",United States
91,36.093007,-0.306764,Ken Otieno,4702610364,2020-04-09 12:41:05,,city,"Nakuru, Kenya",Kenya
41860,-122.5207275,37.9865425,pixelimage,47026124,2020-05-07 20:02:37,"marin county, ca",city,"San Rafael, CA",United States
222,106.837755,-6.293493,Quina Virmaya,470261271,2020-02-15 02:03:41,"Jakarta Capital Region, Indone",city,"Pasar Minggu, Indonesia",Indonesia
36260,-111.90821899999999,40.8433015,Cisco Terreros,47026128,2020-04-05 18:16:49,"Salt Lake City, UT",city,"North Salt Lake, UT",United States
29820,-115.223125,36.232915000000006,Cisco Terreros,47026128,2020-04-08 00:59:11,"Salt Lake City, UT",city,"Las Vegas, NV",United States
36260,-111.90821899999999,40.8433015,Cisco Terreros,47026128,2020-05-05 20:20:14,"Salt Lake City, UT",city,"North Salt Lake, UT",United States
41620,-111.917026,40.765805,Cisco Terreros,47026128,2020-05-11 16:06:05,"Salt Lake City, UT",city,"Salt Lake City, UT",United States
36260,-111.90821899999999,40.8433015,Cisco Terreros,47026128,2020-05-27 18:11:09,"Salt Lake City, UT",city,"North Salt Lake, UT",United States
29820,-115.223125,36.232915000000006,Cisco Terreros,47026128,2020-06-09 23:56:23,"Salt Lake City, UT",city,"Las Vegas, NV",United States
82,72.1161995,21.809607,YUVRAJ BHAVNAGAR,4702613953,2020-04-02 03:58:47,"Bhavnagar, Gujarat",city,"Bhavnagar, India",India
152,5.6531045,51.473599,Fawaz Hussein,4702615386,2020-06-09 19:52:54,The Netherlands,city,"Helmond, Nederland",The Netherlands
88,140.737275,40.825340999999995,,470262158,2020-02-15 04:21:08,,poi,,
151,5.274155,7.263902000000001,MrNiceGuy,4702622417,2020-04-24 08:02:48,,poi,"Akure, Ondo State",Nigeria
14,90.3667,22.7,Pritom Roy,4702623439,2020-03-25 07:33:51,"Dhaka, Bangladesh",city,"Barisal, Bangladesh",Bangladesh
88,131.60591599999998,33.231195,,4702624201,2020-02-16 09:24:37, ,poi,J:COM,
31080,-118.52678999999999,34.047090000000004,Spencer Scott,47026260,2020-05-23 07:36:08,Los Angeles,city,"Los Angeles, CA",United States
21,-48.48858947,-1.43495554,Mrcia Pina,47026262,2020-02-24 18:19:20,"-1.452214,-48.477367",city,"Belm, Brasil",Brasil
186,-1.90648,39.560970000000005,David Lpez,470262958,2020-03-01 14:01:57,Motilla del Palancar (Cuenca),city,"Motilla del Palancar, Espaa",Espaa
119,-98.82431600000001,19.2400535,Richard Aguilar ,470263101,2020-05-14 00:53:50,Chalco Estado de Mexico Mexico,city,"Chalco, Mxico",Mxico
21,-51.177201000000004,-29.915337,Carol,47026321,2020-03-16 03:20:26,"Canoas, RS",city,"Canoas, Brasil",Brasil
171,121.0627355,14.683012,april joy,470263357,2020-05-10 16:19:14,,city,"Quezon City, National Capital Region",Republic of the Philippines
222,110.4700155,-6.9642615,rra wulandari,470263522,2020-03-12 03:30:58,"Semarang, Jawa Tengah",city,"Genuk, Indonesia",Indonesia
161,73.1046945,30.6617365,Ghulam hussain,470263533,2020-04-04 11:39:20,,city,"Sahiwal, Pakistan",Pakistan
24,-79.27256949999999,43.629311,Dutty Boukman,47026359,2020-02-22 02:02:45,Toronto & Never Never Land,city,"Toronto, Ontario",Canada
151,4.550274,8.479929499999999,ToluwaniAlaro,4702636760,2020-02-27 21:01:49,"Lagos, Nigeria",city,"Ilorin, Nigeria",Nigeria
171,124.884224,6.4609345000000005,Justine Simbulan,470263738,2020-03-19 09:47:05,,city,"Koronadal City, Soccsksargen",Republic of the Philippines
88,134.163125,34.6582535,Anpanman\/,4702638252,2020-04-22 19:08:05,,city,"Setouchi-shi, Okayama",Japan
189,17.8238985,59.156493000000005,Wasjordan,470264449,2020-03-12 22:29:55,,city,"Botkyrka, Sverige",Sverige
95,126.80131899999999,37.779534999999996,  ,470264629,2020-05-01 07:44:41, ,poi,,
16980,-87.803,41.5736,John Ludwig,470264676,2020-03-14 16:51:17,"Tinley Park, IL",city,"Tinley Park, IL",United States
82,77.5584485,12.9231145,Ajit Yohannan,47026476,2020-02-14 17:56:31,"Bangalore, India",city,"Bengaluru South, India",India
222,110.50231597,-7.728792299999999,Sudihantoro,470264815,2020-05-16 11:08:21,Indonesia,city,"Prambanan, Indonesia",Indonesia
222,96.01019699999999,5.3092445,Wahyu Saputra,470265143,2020-05-16 20:56:15,"Kota Banda Aceh, Nangro Aceh D",city,"Kembang Tanjung, Indonesia",Indonesia
82,72.87424399999999,19.174139999999998,Phalguna Rao,4702651650,2020-04-03 08:42:05,Mumbai,city,"Mumbai, India",India
47900,-77.016917,38.781553,JELLYMOMO,4702653274,2020-02-15 17:38:28,,poi,Gaylord National Resort & Convention Center,United States
193,100.49829,13.7207,Ma bell,4702654002,2020-03-09 04:52:03,,poi,Knowledge Xchange for Innovation Center (KX) ,
21,-44.2469,-19.4658,Mariana Lima,470265665,2020-02-23 23:45:20,,city,"Sete Lagoas, Brasil",Brasil
200,29.123171000000003,41.004707,aleyna,4702658034,2020-04-19 11:29:30,,poi,karantina,Trkiye
71,14.803978599999999,50.8993552,honza randek,4702658489,2020-05-21 19:07:17,Zittau/Liberec,city,"Zittau, Deutschland",Deutschland
58,15.0494195,50.766109,honza randek,4702658489,2020-06-05 11:22:00,Zittau/Liberec,city,"Liberec, esk republika",esk republika
71,14.8315495,50.90982200000001,honza randek,4702658489,2020-06-07 16:29:05,Zittau/Liberec,city,"Zittau, Deutschland",Deutschland
119,-96.7667,17.0,EdgardoCruzAparicio,470265944,2020-02-19 00:57:50,"Sta. Cruz Xoxocotln,Oax.",city,"Cuilpam de Guerrero, Oaxaca",Mxico
205,-0.216108,51.498387,Alex Olengha,47026618,2020-02-15 07:35:49,Texas 2 London,city,"Hammersmith, London",United Kingdom
17460,-81.369477,41.702207,Tracy Quarm,4702663152,2020-03-04 21:43:09,,poi,Tuthills Flowers & Gifts,United States
82,76.15749650000002,24.591635999999998,Ravindra Kumar Regar,4702663890,2020-06-10 04:06:51,"sunel,  Jhalawar , Rajasthan",city,"Jhalawar, India",India
96,47.92474508,29.27069574,gotoq8,4702669035,2020-02-14 14:54:07,Kuwait,city,"Al Ardhiya Government Uses, Kuwait",Kuwait
205,-0.14893599999999999,51.500091999999995,care - kiss,4702669094,2020-05-30 16:55:15,,city,"London, England",United Kingdom
128,3.17769055,51.18567255,San Claeys,4702670172,2020-03-19 12:06:41,"Moorslede, Belgi",city,"Bruges, Belgium",Belgium
205,0.477216,51.69853550000001,sam,4702672622,2020-02-18 08:16:16,"London, England",city,"Galleywood, East",United Kingdom
33460,-93.2050555,45.165333,Chris Szymaski,47026729,2020-03-14 20:57:10,"St Paul, MN",city,"Blaine, MN",United States
191,7.828167499999998,47.450864,Daniela Schneeberger,4702673004,2020-03-22 09:45:34,"Thrnen, Basel-Land",city,"Thrnen, Schweiz",Switzerland
82,72.94750214,19.2325935,Yagesh Batra,47026750,2020-02-24 05:32:57,"T: 28.562801,77.119225",city,"Thane, India",India
88,139.11536944,36.09515131,,4702677505,2020-03-07 00:19:23,,city,"Nagatoro-machi, Saitama",Japan
88,135.8198045,34.90768300000001,,4702680446,2020-04-12 23:17:12,,city,"Uji-shi, Kyoto",Japan
85,8.880844999999999,44.449498999999996,pantomax,470268212,2020-02-14 08:32:42,"Genova, Liguria",city,"Genova, Liguria",Italia
222,106.8755,-6.129904,Charles Sukarsa,47026840,2020-02-14 03:28:46,Jakarta Capital Region,city,"Tanjung Priok, Indonesia",Indonesia
200,36.17429,36.222733000000005,Dexterous,470268549,2020-02-14 16:53:47,"zmir, Trkiye",city,"Hatay, Trkiye",Trkiye
65,1.035225,49.5111445,Carrey Sbastien,4702688188,2020-02-15 08:56:47,"Haute-Normandie, France",city,"Le Houlme, France",France
205,-1.4483495000000002,51.476086,Claire Coard,470268970,2020-03-04 16:48:14,"Great Shefford, England",city,"Great Shefford, England",United Kingdom
65,2.30648,48.84127,Cecilia Erbetta,470269303,2020-02-27 10:55:30,Italy,city,"Parigi, Francia",Francia
21,-46.7143802,-23.554466100000003,Cecilia Erbetta,470269303,2020-03-18 10:27:36,Italy,city,"San Paolo, Brasile",Brasile
65,2.2969999999999997,48.8409,Cecilia Erbetta,470269303,2020-04-05 13:08:54,Italy,city,"Parigi, Francia",Francia
88,130.4234765,33.337413,,470269753,2020-02-15 04:45:04,,city, ,
33,-70.60265749999998,-33.454414,Pablo Lehuede ,47026976,2020-02-19 00:28:18,"Metropolitana de Santiago, Chile",city,"uoa, Chile",Chile
186,2.16188294,41.41917814,Llorinski ,4702698578,2020-02-29 11:29:55,,city,"Barcelona, Espaa",Espaa
88,137.921095,35.454756,,4702698872,2020-02-14 12:48:25,,city,"Iida-shi, Nagano",Japan
119,-98.936622,19.87651,David,4702701427,2020-03-03 15:12:39,"Tizayuca, Hidalgo",poi,Casas quma,Mxico
21,-43.425769,-22.808772,flavs,47027042,2020-03-03 23:47:08,bsb  ls  p!atd  disney,poi,Academia Gotinhas,Brasil
65,2.33591932,48.85569547,fava de mel ,47027042,2020-04-16 22:16:35,where dreams come true ,city,"Paris, France",Frana
21,-43.4131756,-22.79701797,fava de mel ,47027042,2020-05-26 01:47:40,where dreams come true ,city,"Nilpolis, Brasil",Brasil
32020,-83.12786949999999,40.5837275,Austin Rice,4702706369,2020-03-13 13:51:07,,city,"Marion, OH",United States
95,128.82019499999998,37.720327000000005,XxX,4702707108,2020-03-19 17:42:43,"Gangwon-do, Republic of Korea",city,"Gangneung-si, Republic of Korea",Republic of Korea
21,-46.422691,-23.7107695,Lonely Boy,47027087,2020-02-15 01:40:52,"Santo Andr, Brasil",city,"Santo Andr, Brasil",Brasil
119,-100.196134,25.6766035,... dOra ...,47027136,2020-02-14 00:57:35,,city,"Guadalupe, Nuevo Len",Mxico
33,-71.285751,-30.7616485,Luis Enrique Medina,4702713796,2020-02-14 17:58:56,"Akwa Ibom, Nigeria",city,"Ovalle, Chile",Chile
88,139.739632,35.679866,,4702715118,2020-02-21 09:49:24,'sic forever,poi,Nagatacho GRiD,
100,24.1286565,56.971492500000004,Arthur Skylark,4702729460,2020-02-17 21:22:53,United Kingdom,city,"Rga, Latvija",Latvija
205,-0.14893599999999999,51.500091999999995,Arthur Skylark,4702729460,2020-04-01 18:19:22,United Kingdom,city,"London, England",United Kingdom
100,24.1286565,56.971492500000004,Arthur Skylark,4702729460,2020-04-03 17:10:43,United Kingdom,city,"Rga, Latvija",Latvija
175,39.2541285,21.5857105,Feras M,4702730371,2020-02-23 17:24:44,"Jeddah, Makkah Al Mukarrama",city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
21,-41.0043062,-15.7223125,Patrick Saulo,47027356,2020-05-10 16:34:30,Brasil,city,"Divispolis, Brasil",Brazil
16980,-87.732013,41.8335845,#NaturalHairFest,4702735639,2020-02-18 01:42:22,Washington DC,city,"Chicago, IL",United States
19820,-83.04758100000001,42.328061,#NaturalHairFest,4702735639,2020-03-05 20:57:03,"Detroit, MI",city,"Detroit, MI",United States
16980,-87.732013,41.8335845,#NaturalHairFest,4702735639,2020-04-24 16:50:28,"Detroit, MI",city,"Chicago, IL",United States
152,5.48032,51.43699917,Bob Blom,47027362,2020-02-16 15:33:06,"Breda, Netherlands",city,"Eindhoven, Nederland",The Netherlands
24,-75.80014150000001,45.248791,Jesse McCormick,4702737326,2020-02-16 22:33:00,"Mount Brydges, Ontario",city,"Ottawa, Ontario",Canada
171,120.88452450000001,14.9631555,Iseeee,4702741278,2020-02-25 21:05:11,Baliwag Bulacan,city,"Baliwag, Central Luzon",Republic of the Philippines
205,-0.18919,51.5037865,Andreea Dirvariu,4702742961,2020-04-02 23:23:04,"London, England",city,"Kensington, London",United Kingdom
82,79.4138535,26.361343,  ,4702748011,2020-04-16 01:29:01,"Orai, India",city,"Kuthaund, India",India
151,4.543899,7.7870355,Adebayo Qudus Ayinde ,4702751008,2020-03-30 10:56:53,"Lagos, Nigeria.",city,"Oshogbo, Nigeria",Nigeria
12060,-84.43310600000001,33.7671945,Sandy ,4702751606,2020-02-25 23:53:28,Somewhere in Space ,city,"Atlanta, GA",United States
65,2.139296,48.8626915, uou,4702753099,2020-02-14 07:33:57,Paris est,city,"Bougival, France",France
162,21.155823,51.4148745,Szymon Janczyk,4702753610,2020-05-29 05:05:20,"Radom, Polska",city,"Radom, Polska",Polska
222,107.4469,-6.5383,Sultanah99,470275592,2020-04-23 03:57:05,Indonesia,city,"Purwakarta, Indonesia",Indonesia
65,2.4252765,48.8670905,Prince Albert #FBPE,470276228,2020-02-14 12:31:14,"Bagnolet, France",city,"Bagnolet, France",France
21,-46.5955455,-23.682803,Charles Jr.,47027658,2020-05-12 13:35:43,,city,"Sao Paulo, Brazil",Brazil
186,-3.6,37.1833,Mer.,470276804,2020-03-07 19:34:38, Crdoba/ Jan/ Mlaga,city,"Granada, Espaa",Espaa
35620,-74.51913300000002,40.471596999999996,Hahnie,4702768800,2020-02-17 19:53:09,Next to you,city,"Six Mile Run, NJ",United States
186,-3.665667,40.3005505,ana,470277091,2020-02-19 23:12:59,,city,"Getafe, Espaa",Espaa
193,100.534832,13.746601,W.T.,470277293,2020-02-19 14:05:39,"Perth, Western Australia",poi,Paragon Department Store ( ),Thailand
8,-56.702523,-36.56200250000001, ,4702775238,2020-02-15 00:56:33,santa teresita,city,"La Costa, Argentina",Argentina
222,119.47568700000001,-5.15921,Calon Ibu Negara,47027791,2020-02-22 00:12:51,Blood Moon,city,"Panakkukang, Indonesia",Indonesia
88,135.26871,34.729318,,470278250,2020-02-28 09:38:38,,poi,,
9,144.9661,-37.8156,conie valdez,470279029,2020-03-02 09:34:46,,city,"Melbourne, Victoria",Australia
88,140.82496899999998,38.3501365,twt165808,4702794206,2020-05-10 12:53:17,,city,"Sendai-shi Izumi, Miyagi",Japan
186,2.1412275000000003,41.392657,Loreto Mart,4702794913,2020-03-18 09:54:36,"Barcelona, Catalua",city,"Barcelona, Spain",Spain
88,137.145491,35.046688,,470279568,2020-02-22 04:58:25,,poi,,
9,145.07125,-37.75875,Lisa Jane Weightman,47027977,2020-02-15 07:23:02,Australia,city,"Melbourne, Victoria",Australia
175,50.20694949999999,26.124798000000002,khalil alkhamisi,4702797736,2020-02-25 09:00:09,,city,",   ",  
205,-3.2087,55.9546,  ,470279794,2020-03-01 21:15:43,Terabithia,city,"Edinburgh, Scotland",Reino Unido
65,5.35885969,43.29329073,  ,470279794,2020-03-11 12:49:57,Terabithia,city,"Marsella, Francia",Francia
205,-3.1925327,55.94861316,  ,470279794,2020-05-24 18:46:04,Terabithia,city,"Edinburgh, Scotland",Reino Unido
71,6.7280155,51.446493,Rachna Sharma,47027983,2020-02-15 10:00:42,,city,"Duisburg, Germany",Germany
36740,-81.393653,28.664803499999998,Rey Dreconus   #FLCaliburPod Ep. 9,470279897,2020-03-11 01:32:23,"O-Town, Fla",city,"Altamonte Springs, FL",United States
88,139.44726496,35.33889354,Kira@next,470279907,2020-02-15 09:49:58,,city, ,
200,27.720383,38.4961195,Yeliz senisci,4702802551,2020-04-17 19:32:55,"zmir, Trkiye",city,"Turgutlu, Trkiye",Trkiye
151,3.2069185,6.6940485,Yusuf Adewunmi,470280687,2020-05-20 14:10:05,Lagos,city,"Otta, Nigeria",Nigeria
205,-1.27672661,51.87220976,Bryn Jones,4702809382,2020-04-04 09:15:32,"Kirtlington, England",city,"Kirtlington, England",United Kingdom
31080,-118.34613799999998,33.914068,kiara ,4702810367,2020-03-07 23:06:45,,city,"Hawthorne, CA",United States
22380,-111.63514950000001,35.18275,Alex Schiller,470281079,2020-03-01 02:04:33,"Flagstaff, AZ",city,"Flagstaff, AZ",United States
193,100.5334845,13.6140345,,4702814197,2020-02-14 14:56:22,,city,", ",
12060,-84.482938,34.1619465,Tav,470281481,2020-04-19 23:49:59,United States,city,"Holly Springs, GA",United States
175,46.685077,24.7219435,Najla Abdullah,470281531,2020-03-02 18:59:29,"Riyadh , KSA ",city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
35620,-73.9685415,40.780709,Carlotta Brentan,4702816315,2020-02-18 20:26:16,"New York, NY",city,"Manhattan, NY",United States
88,135.79389799999998,34.922236,,4702816771,2020-03-04 14:21:25,,city,  ,
19100,-97.1031385,33.030083000000005,Tim Morrison,470281689,2020-02-25 17:26:51,,city,"Flower Mound, TX",United States
117,57.2959085,23.0854605, ,4702817125,2020-02-20 02:37:45,",  ",city,"Al Hamra, Oman",Oman
205,-1.5186514999999998,52.411913,KJ,470281852,2020-02-14 22:25:58,,city,"Coventry, England",United Kingdom
41740,-117.38013500000001,33.19619,Bryan Gutierrez,470282115,2020-02-15 02:56:26,,poi,Jalisco Cantina,United States
175,39.6540485,24.462089000000002,*  *,470282198,2020-02-16 11:34:55, ,city,"Al Madinah Al Munawwarah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
171,121.464188,14.4070885,ALDRINO,4702823610,2020-02-23 11:49:12,,city,"Pangil, Calabarzon",Republic of the Philippines
29820,-115.2191902,36.14381995,V.,47028257,2020-02-27 03:21:53,,city,"Las Vegas, NV",United States
222,111.647281,-2.716603,yspprmn_,4702827836,2020-03-28 00:24:21,"Kalimantan Tengah, Indonesia",poi,Perumahan Beringin Rindang,Indonesia
48,-69.05447000000001,18.752364,Alminuto25,4702828100,2020-04-13 11:20:40,"El seibo, El Seibo, Dominican Republic",city,"El Seibo, Dominican Republic",Dominican Republic
186,-16.550387999999998,28.121183000000002,Cain wilkinson,470282857,2020-03-14 14:56:43,"Leeds, England",city,"Granadilla de Abona, Spain",Spain
205,-1.574289,53.6823915,Cain wilkinson,470282857,2020-03-20 23:47:28,"Leeds, England",city,"Ossett, England",United Kingdom
200,27.84055,40.993256,yunus sayar,470283547,2020-04-26 23:49:53,"stanbul, Trkiye",poi,Yeniiftlik Sahil,Trkiye
200,29.0052225,41.0213205,murat erkole,470283732,2020-04-20 08:33:42,STANBUL-GKTRK,city,"stanbul, Trkiye",Trkiye
205,0.026299,51.39432,Nicholas Petrie,4702838749,2020-03-06 20:46:04,"Bromley, London",city,"Bromley, London",United Kingdom
189,16.195191,59.846557999999995,Jorma Kortelainen ,470284454,2020-03-17 11:48:17,"Kping, Sweden",poi,Hlleskogsbrnnan,Sverige
49,-80.470883,-1.0584870000000002,Ing X-men,4702845278,2020-06-07 16:50:20,"Portoviejo, Ecuador",poi,Portoviejo Rock City,Ecuador
175,46.685077,24.7219435,Turrki,4702846538,2020-04-28 15:38:27,XO,city,",   ",  
65,4.96204,44.715052500000006,Paul Abruzzo,470284712,2020-02-22 12:45:15,"Paris, France",city,"Chabrillan, France",France
82,95.031024,27.4008925,Anirbaan Gogoi,4702849393,2020-03-19 17:34:25,"Dibrugarh, Assam",city,"Dibrugarh, India",India
88,139.5781,35.4624575,ROOMY,4702849406,2020-03-08 13:38:35,1-30-1 301,city,  ,
173,37.42764250000001,55.7547875,  ,4702850477,2020-02-17 19:35:17,", ",city,"Moscow, Russia",Russia
186,-2.373698,36.868748,Sergio MG,4702851679,2020-02-14 09:46:38,AlmeraESP,city,"Almera, Espaa",Espaa
171,121.037,14.6439,@clarkcant ,470285491,2020-02-23 00:12:54,Vigan City | QC | Smallville,city,"Quezon City, National Capital Region",Republic of the Philippines
193,100.986968,16.791079999999997,_,4702859107,2020-05-10 01:49:04,,poi,Route 12 Coffee ( 12 ),Thailand
205,-3.380501,55.92275550000001,Fraser Wright,470286174,2020-03-05 22:18:59,"Edinburgh, Scotland",city,"Ratho, Scotland",United Kingdom
82,77.095086,28.638489500000002,faizan khan,4702863794,2020-02-14 13:16:08,"New Delhi, India",city,"New Delhi, India",India
21,-49.268410700000004,-16.7092858,BLOCO DA IMPRENSA,470286433,2020-02-16 17:55:36,Tolentino Varanda Gourmet,city,"Goinia, Brasil",Brasil
88,136.91484199,35.40419058,@1724,470286544,2020-02-18 12:23:47,,city, ,
200,29.188916,40.619223999999996,Onur Aydn,4702866502,2020-02-15 15:30:09,"zmit, Kocaeli",poi,Yalova Thermal Palace,Trkiye
26420,-95.4464865,29.838495,Houston ,4702868351,2020-02-17 13:40:36,The Moon ,city,"Houston, TX",United States
222,106.78084199999999,-6.112455000000001,DIEM DIRUMAH DULU AJA COY,47028704,2020-04-13 13:01:42,+62,poi, Wing Heng Hongkong Dim Sum,Indonesia
39300,-70.8733445,41.625172,Danielle Arruda,470287050,2020-03-17 11:43:13,,city,"Fairhaven, MA",United States
88,139.71484559,36.06080585,(),470287064,2020-02-15 03:05:54,,city, ,
200,31.830576,36.5968065,Yamursrk,4702873507,2020-02-23 11:47:19,"Alanya, Antalya",city,"Alanya, Trkiye",Turkey
15680,-76.51363149999999,38.2799235,Nick C,470287366,2020-03-14 19:09:49,,city,"California, MD",United States
120,101.712456,3.158098,,4702874946,2020-03-15 10:24:42,,poi,Galeri Petronas,Malaysia
12420,-97.754724,30.3233455,"Ann C. Lichti, CHCP, FACEHP",470287877,2020-03-28 21:44:21,,city,"Austin, TX",United States
151,8.510797,8.5102385,Adams,4702881528,2020-02-14 13:56:26,dubai,city,"Lafia, Nigeria",Nigeria
151,4.23939,8.139316,Unbothered OG,470288504,2020-02-14 05:53:44,,city,"Ogbomosho, Nigeria",Nigeria
10740,-106.633002,35.064706,Scott Kaplanides,470288813,2020-02-23 18:09:54,"New Mexico, USA",poi,Lobo Field,United States
38060,-111.886421,33.545519,Scott Kaplanides,470288813,2020-03-12 00:44:24,"New Mexico, USA",poi,Salt River Fields at Talking Stick,United States
10740,-106.632718,35.117002500000005,Scott Kaplanides,470288813,2020-03-17 01:56:35,"New Mexico, USA",city,"Albuquerque, NM",United States
21,-38.48247,-12.983419999999999,Paulo Victor #OMundoVai ,470289188,2020-02-16 14:00:34,salvador bahia,city,"Salvador, Brasil",Brasil
206,24.241587,48.247215999999995, ,470289333,2020-02-14 20:46:13,       ,poi, / Dragobrat,
38,-75.66541600000001,9.4096615,PATRICIA BARBOSA M.,470289429,2020-02-24 17:22:21,"Bogot, D.C., Colombia",city,"Coveas, Colombia",Colombia
30700,-96.6965625,40.803235,Mark Canfield,470289799,2020-03-06 23:46:31,Nebraska,city,"Lincoln, NE",United States
