currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
82,77.095086,28.638489500000002,vicky tiwari bjp,1084736613672988672,2020-02-20 05:56:02,"Varanasi, India",city,"New Delhi, India",India
33100,-80.16607049999999,25.9553235,Jhon Benlolo,108473693,2020-02-14 18:54:48,"Florida, USA",city,"Ojus, FL",Estados Unidos
171,120.467841,14.727960500000002,rowsely,1084737100971368448,2020-05-12 12:48:26,,city,"Abucay, Central Luzon",Republic of the Philippines
171,121.08234499999999,14.5833065,A R,1084737181120221184,2020-02-15 15:58:52,"Manila City, National Capital ",city,"Pasig City, National Capital Region",Republic of the Philippines
164,-7.576403,40.2659395,LUTONDA,1084737505470095360,2020-02-14 13:35:09,"Lubango, Angola",city,"Covilh, Portugal",Portugal
88,139.6345155,35.636514,,1084737768255774721,2020-02-16 09:12:29,,city,"Setagaya-ku, Tokyo",Japan
38060,-111.7375655,33.4057545,lil aleann (89%) AREZZona,1084737862963097600,2020-02-14 04:41:20,,city,"Mesa, AZ",United States
205,-0.694218,52.5873855,majoreyeswater@outlook.com,1084737988695912448,2020-02-26 08:14:30,,city,"Bisbrooke, England",United Kingdom
211,-66.8589635,10.4579305,George  Calderon,108473823,2020-04-12 02:04:04,En cualquier lugar ,city,"Nuestra Seora del Rosario de Baruta, Venezuela",Venezuela
171,124.81245249999999,8.7375475,htdg,1084738337322106880,2020-03-18 04:09:06,"Balingasag, Northern Mindanao",city,"Balingasag, Northern Mindanao",Republic of the Philippines
88,135.551095,34.852061500000005,/(),1084738411729018880,2020-02-14 11:44:08,,city, ,
167,51.554087,25.2647,ShidPro,1084738611508068352,2020-03-06 20:22:34,Doha Qatar ,poi,Vfs Global - Canada Visa,Qatar
82,80.3460625,26.405874,Aayush Gupta,1084738645796495360,2020-04-10 15:24:32,"Shastri Nagar (Kanpur), Kanpur",city,"Kanpur, India",India
82,73.53554150000001,27.1605845,Kailashchandkakar,1084738657901146112,2020-02-15 13:18:18,"Nagaur Police Line, Nagaur",city,"Nagaur, India",India
186,-4.674251,37.8476005,Policia Local de Montilla,1084738932464599045,2020-03-13 15:26:15,,city,"Crdoba, Espaa",Espaa
21,-47.796623,-15.776254000000002,uiara,1084738946,2020-03-09 15:40:53,"Braslia, Brasil",city,"Braslia, Brasil",Brasil
211,-67.333775,10.2247425,Magno Ramrez,108473948,2020-04-23 00:34:25,,city,"La Victoria, Venezuela",Venezuela
88,139.753508,35.708896,Runway_of_Libertine,1084739806607753216,2020-06-05 10:48:45,,poi,,
88,139.8539435,35.75395949999999, @,1084740110661214208,2020-02-14 05:48:40, ,city,"Katsushika-ku, Tokyo",Japan
205,-2.23348,53.4569525,Agathe,1084740310222159872,2020-06-01 19:44:20,"Manchester, England",city,"Manchester, England",United Kingdom
88,135.49746705,34.53044921,kenichi okamoto,108474055,2020-04-18 03:59:41,,city,  ,
186,-4.4240309999999985,36.764878,Eliasbagour,1084740716872507393,2020-02-18 18:30:04,,city,"Mlaga, Espaa",Espaa
151,3.3180660000000004,6.590611,sonia okonji,1084740789287174144,2020-03-25 18:58:03,,city,"Ikeja, Nigeria",Nigeria
119,-100.2935915,25.6417185, .,1084740915128864768,2020-02-21 05:32:31,"Monterrey, Nuevo Len",city,"Monterrey, Nuevo Len",Mxico
119,-103.35,20.6667,Yair Villalobos,108474103,2020-05-29 22:00:05,"guadalajara, jalisco",city,"Guadalajara, Jalisco",Mxico
88,139.364905,35.708824,,1084741196637818880,2020-02-14 08:22:39,,city,"Akishima-shi, Tokyo",Japan
39,-84.08085299999998,9.9303,Rosario Segura,108474133,2020-03-18 19:41:28,"Heredia, Costa Rica",city,"San Jose, Costa Rica",Costa Rica
171,121.03238700000001,14.649899,that wasn't me.,1084741671407968256,2020-04-17 09:37:16,,poi,Sta. Rita De Cascia Social Hall,Republic of the Philippines
222,114.80993000000001,-3.471693,arang lv sb sm,1084741700101107712,2020-02-28 10:52:47,9900 | semihiatus. ,poi,RSUD Idaman Banjarbaru,Indonesia
96,47.81442850000001,29.329486000000006,Feroz Khan,1084741701426601984,2020-02-28 05:31:14,,city,"South West Sulibikhat, Kuwait",Kuwait
82,77.5584485,12.9231145,Waseem Akram,1084742110878720000,2020-03-15 14:59:38,"Bengaluru South, India",city,"Bengaluru South, India",India
31080,-118.4119065,34.0207895,Jon Scarlett,108474227,2020-02-19 03:58:35,"Los Angeles, CA",city,"Los Angeles, CA",United States
9,152.9931965,-27.382143,Extinction Rebellion - Grey Power,1084742331503304704,2020-02-23 22:30:48,"Brisbane, Queensland",city,"Brisbane, Queensland",Australia
25540,-72.3699345,41.8779825,nursejones,1084742347,2020-05-22 01:47:46,God  1st ,city,"Tolland, CT",United States
82,77.403878,32.0685025,Kailash Jayewar,1084742527662444545,2020-05-01 08:11:51,,city,"Kullu and Manali, India",India
205,-0.14893599999999999,51.500091999999995,Nick,1084742658331938816,2020-04-20 20:34:15,,city,"London, England",United Kingdom
128,4.7386125,51.0630745,Nick,1084742658331938816,2020-04-21 22:38:13,,city,"Heist-op-den-Berg, Belgi",Belgium
200,43.3624225,39.030165999999994,ZLEM GNGR,1084742822601859072,2020-02-23 09:31:23,,city,"Erci, Trkiye",Trkiye
82,79.1971255,22.944541,Prince Singh,1084742945192927233,2020-03-03 14:07:42,"Chitrakoot Dham,(m.p.) India",city,"Narsimhapur, India",India
65,2.347003,48.8588335,Morgane Dupiech-Ppin,1084743118958878720,2020-03-06 09:26:39,"Paris, France",city,"Paris, France",France
222,112.70693779,-7.31267774,INDOMOBIL WIYUNG,1084743227599511552,2020-02-21 06:39:12,"Kota Surabaya, Jawa Timur",city,"Wiyung, Indonesia",Indonesia
167,51.497234000000006,25.304754,toneshil,1084743358067687424,2020-03-01 09:16:08,Hindi,poi,"Bin Omran, Doha Qatar",Qatar
96,47.991585,29.384602,,1084743439814721536,2020-03-24 06:16:55,Kuwait,poi,Bartone at B-8 Complex,Kuwait
33460,-93.3795,44.7467,Ashley Kaldahl,108474344,2020-02-22 05:44:55,"St. Paul, Minnesota",city,"Prior Lake, MN",United States
82,76.961541,10.988469,MASSS JANA 24,1084743614599651335,2020-03-24 02:20:32,,poi,Ukkadam Bus Stand,India
159,-57.63974853,-25.30322027,GuilleTorales,108474375,2020-02-17 01:10:54,Asuncion Paraguay,city,"Asuncion, Paraguay",Paraguay
82,77.095086,28.638489500000002, ,1084743873996283905,2020-03-21 13:56:46,Kinauli faizabad ayodhya,city,"New Delhi, India",India
33,-70.5189175,-33.425400499999995, /BYRON VASQUEZ,1084743926110539777,2020-02-21 23:23:31,UNIVERSIDAD CATOLICA,city,"Las Condes, Chile",Chile
171,120.9839865,14.5914565,rubberduckee,1084744359025684480,2020-02-16 05:00:26,"National Capital Region, Repub",city,"Manila City, National Capital Region",Republic of the Philippines
82,73.19235499999998,19.270371,ashraf sayed,1084744585866301440,2020-03-21 17:22:45,,city,"Kalyan Dombivali, India",India
38,-76.49608,3.364182,arbey castao morale,1084744646,2020-02-19 12:08:15,,city,"Candelaria, Colombia",Colombia
31080,-118.1567105,33.809171500000005,Monse Jaime,1084744719639359488,2020-06-01 05:21:45,"Costa Mesa, CA",city,"Long Beach, CA",United States
205,-1.13067,52.6262635,UNISON East Midlands Young Members,1084744923361013760,2020-03-18 12:17:34,,city,"Leicester, England",United Kingdom
21,-43.927932,-19.932802,goulartkenya,108474517,2020-03-31 16:48:28,Brasil,neighborhood,"Funcionrios, Belo Horizonte",Brasil
40140,-117.294096,34.134925,L$Deon,1084745172758364160,2020-02-15 03:17:39,"Rancho Cucamonga, CA",city,"San Bernardino, CA",United States
171,125.3222705,6.8499979999999985,doc stiffany,1084745203099959302,2020-02-14 18:16:38,"City Of Digos, Davao Region",city,"City Of Digos, Davao Region",Republic of the Philippines
12060,-84.470729,33.861402500000004,jennifer crawford wms,1084745287,2020-03-06 18:01:44,,city,"Vinings, GA",United States
38,-74.07613277,4.59788874,Ferney  Pulido,108474533,2020-05-06 22:19:51,Colombia,city,"Bogot, D.C., Colombia",Colombia
20780,-106.589623,39.641908,Britney Jo,108474556,2020-02-15 18:10:15,"Austin, TX",poi,Bookworm,United States
12420,-97.754724,30.3233455,Britney Jo,108474556,2020-02-21 19:27:45,"Austin, TX",city,"Austin, TX",United States
151,3.3689690000000003,6.563836,Tom Associates,108474579,2020-02-18 08:18:39,"Lagos, Nigeria",poi,Tom Associates,Nigeria
21,-46.225711,-23.9548165,Roberto Luiz,108474589,2020-02-28 00:02:45,Guaruj - So Paulo - Brasil,city,"Guaruj, Brasil",Brasil
48,-69.85845,18.541420000000002,Channel Snchez,1084746154049445888,2020-02-24 04:26:23,"Los Mina, Santos Domingo Este ",city,"Santo Domingo Norte, Dominican Republic",Dominican Republic
21,-51.071877,0.038223,Felipe Gomes,1084746347847262208,2020-04-09 12:56:20,,poi,Clnica Sade & Diagnstico,Brasil
82,80.196205,12.995705000000001,Mukesh Lesnar,1084746483474128898,2020-04-26 13:43:20,,poi,"Chennai, India.",India
153,11.092147,59.89080500000001,Martin Grafts,1084746594879193088,2020-06-03 16:15:31,"Oslo, Norway",city,"Rlingen, Norge",Norway
200,29.0052225,41.0213205,Ogi,1084746770280783872,2020-03-30 13:42:15,,city,"stanbul, Trkiye",Trkiye
19100,-96.78298249999999,33.3055065,Roxanne Flores,1084746818020429824,2020-02-24 06:25:44,"Celina, TX",city,"Celina, TX",United States
82,80.152559,12.958066,Prassanna Punnia Moorthy,1084747397568163840,2020-04-09 05:40:14,,poi,pallavaram,India
69,-1.92916667,7.57722222,wizjnr ,1084747544834527233,2020-04-01 01:25:38,"Techiman, Ghana",city,"Techiman, Ghana",Ghana
200,29.414521500000003,40.806087,Asl,1084747563113299968,2020-02-14 16:49:14,Trkiye,city,"Gebze, Trkiye",Turkey
193,100.569781,13.6058435,Issariyanop,1084747869020512263,2020-05-31 10:48:21,,city,", ",
175,39.2541285,21.5857105,@annegabuni02,1084748396949319680,2020-05-31 14:06:35,"Jeddah, Kingdom of Saudi Arabia",city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
151,3.3386055,6.4931125000000005,Favour Joy,1084748413869178881,2020-02-21 12:38:08,Nigeria,city,"Lagos, Nigeria",Nigeria
175,46.685077,24.7219435, 9,1084748511185436674,2020-03-07 21:32:18,,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
31080,-118.5032585,34.415631,Higher Up Productions,1084748577648259072,2020-02-29 02:53:10,"California, USA",city,"Santa Clarita, CA",United States
8,-64.1980255,-31.4154565, vo,1084748587,2020-03-01 13:31:55,Arroyo Cabral- Crdoba.,city,"Crdoba, Argentina",Argentina
200,44.0386765,39.92234000000001,sedat Kaya,1084749008894083072,2020-05-22 21:25:03,,city,"Idr, Trkiye",Trkiye
21,-43.9466,-22.927270999999998,MONRAZIN ,1084749490970677248,2020-02-23 02:19:12,,poi,Praia de Muriqui,Brasil
161,73.208279,34.1525005,ZUBAIR Chudarry,1084750068224352256,2020-03-30 12:13:16,"Abbottabad, Pakistan",city,"Abbottabad, Pakistan",Pakistan
200,29.180001,40.408112,Cihan Biten,1084750109089452033,2020-05-10 15:48:31,,poi,Maki Yap Larus Teraphy,Trkiye
88,139.691868,35.5362987,May&Halu,1084750187354976256,2020-03-02 02:21:11,1-50,city,  ,
39020,-82.84289849999998,38.725305999999996,YungDaggerDick,1084750898545545216,2020-03-07 03:29:08,,city,"Wheelersburg, OH",United States
152,4.708501,52.018225,  ,1084750945676865536,2020-02-14 15:45:27,,city,"Gouda, Nederland",Nederland
173,53.2013,56.863067,BIG CEO,1084751155920601088,2020-05-23 19:59:33,,city,"Izhevsk, Russia",Russia
88,139.77185565,35.72789807,,1084751269250588672,2020-04-19 00:46:01,,city, ,
200,34.004931,38.368957,Yusuf Kmtp ,1084751531705069568,2020-04-21 20:22:05,"Aksaray, Trkiye",poi,Hayal Otel,Trkiye
173,38.368741,56.013546999999996, de in,1084751793882628097,2020-04-28 14:00:01,,poi, ,Russia
24,-73.723025,45.5578305,Milyan,1084751879710617600,2020-02-14 02:44:41,"Montral, Qubec",city,"Montral, Qubec",Canada
151,7.932831,5.0213815,PatientLion,1084752114,2020-02-14 10:58:01,WEST SIDE,city,"Uyo, Nigeria",Nigeria
71,9.761433,52.3797985,Manfred Ihbe,1084752153959428098,2020-02-15 06:41:35,Hannover,city,"Hannover, Deutschland",Deutschland
171,121.10293850000001,13.6820315,kth_jnl,1084752194530795521,2020-03-03 01:23:12,laky tyarm,city,"Batangas City, Calabarzon",Republic of the Philippines
193,103.229004,16.594939,isaare,1084752790595850240,2020-02-18 03:38:40,"., ",city,"Huai Mek, Thailand",Thailand
88,139.90636125,36.55306126,Chiaki,1084753028551401472,2020-02-24 13:18:15, ,city,"Utsunomiya-shi, Tochigi",Japan
31080,-118.20942849999999,34.075455500000004,La Diabla,1084753104224940032,2020-05-15 07:14:26,"Los Angeles, CA ",neighborhood,"Lincoln Heights, Los Angeles",United States
88,136.2302585,35.96336700000001,Sho_na,1084753106825445376,2020-05-22 15:00:38,,city,"Sabae-shi, Fukui",Japan
206,34.394174,47.55107,Ruslan,1084753223196524544,2020-03-23 17:31:25,,poi,  (),Ukraine
171,122.454279,13.897143,Napoleon Saiba,1084753229727125504,2020-02-21 05:49:48,"Guinayangan, Calabarzon",poi,St. Aloysius Church,Republic of the Philippines
82,80.3460625,26.405874,krashn kumar,1084753255232462849,2020-02-15 13:18:01,"Kanpur, India",city,"Kanpur, India",India
82,77.02445900000002,28.460356,Esshu Valmiki,1084753295103668224,2020-03-27 17:49:01,"Gurgaon, India",neighborhood,"New Basti, Gurgaon",India
200,29.0052225,41.0213205,HALIMA Esedova,1084753426163077121,2020-03-25 09:30:51,,city,"stanbul, Trkiye",Trkiye
222,106.9260075,-6.377322,Thew,1084753432882294786,2020-02-26 17:54:37,"Bekasi, Jawa Barat",city,"Gunung Putri, Indonesia",Indonesia
82,77.498726,28.545556,Pranab Kumar,1084753557767708672,2020-03-19 10:49:20,,city,"Noida, India",India
171,121.08121000000001,14.55954,f,1084753955945623552,2020-02-27 03:17:06,"Manila, Philippines",poi,Pasig City Hall,Republic of the Philippines
119,-99.09575699999999,19.405058,Fers,1084754113,2020-03-16 09:47:03,Mexico,poi,Foro Sol,Mxico
171,121.621284,17.039772,brent; fan acc,1084754123298201600,2020-05-03 12:33:43,,city,"San Manuel, Cagayan Valley",Republic of the Philippines
178,28.041871,-26.145134,aRMysChoiCe,1084754154122371072,2020-02-22 12:40:38,,poi,Starbucks Reserve,South Africa
222,106.834852,-6.2213485,Monique Chantal,1084754227761565699,2020-03-13 12:40:27,,city,"Setia Budi, Indonesia",Indonesia
200,34.709506,38.63307,RABA,1084754314126602240,2020-04-20 11:22:00,"Nevehir, Trkiye",city,"Nevehir, Trkiye",Trkiye
21,-45.6207325,-23.752367,Andr Lemes Da Silva,1084754345256804352,2020-04-22 21:02:03,,city,"So Sebastio, Brasil",Brasil
96,47.97452,29.224902,  ,1084754535866863616,2020-02-15 06:22:40,,city,"Airport Area, Kuwait",Kuwait
193,100.0875705,7.615803,,1084754589704904705,2020-02-20 17:08:23,"., .",city,"Phatthalung, Thailand",Thailand
71,13.223478,52.428447,BOLZPLATZ CHAMPIONS BERLIN,1084754666339160064,2020-02-17 22:46:57,SteglitzZehlendorf,poi,Jugendfreizeiteinrichtung Dppel,Germany
21,-45.88694444,-23.17888889,Karina Rosa,1084754822,2020-02-25 22:20:42,"So Jos dos Campos, Brasil",city,"So Jos dos Campos, Brasil",Brasil
88,135.502204,34.7003735,,108475495,2020-03-12 08:37:56, ,city,  ,
10580,-73.763825,42.7391215,Coach Frusc,1084755008,2020-02-16 21:44:28,,city,"Latham, NY",United States
82,77.498726,28.545556,Sharad Yadav Office,1084755036347879424,2020-02-14 09:31:49,"New Delhi, India",city,"Noida, India",India
27780,-78.922898,40.3391145,Alexandra,1084755050,2020-06-01 13:22:17,United States,city,"Johnstown, PA",United States
151,7.424094,9.073663999999999,Idala_,1084755132854743040,2020-02-20 17:05:57,"Abuja, Nigeria",city,"Abuja, Nigeria",Nigeria
222,105.23948200000001,-5.358037,Abdullah Rabbani,1084755170968272896,2020-05-14 04:35:21,,poi,Ruang Seminar Teknik Geofisika UNILA,Indonesia
151,7.400330999999999,6.844636500000001,Oluwagbenga,1084755393656643586,2020-02-16 17:08:23,"Lagos, Nigeria",city,"Nsukka, Nigeria",Nigeria
200,35.181312,38.62091150000001,KOCASNAN GAYRMENKUL KAYSER,1084755513395560449,2020-02-14 06:53:23,,city,"ncesu, Trkiye",Trkiye
161,67.0421945,24.9050755,Fakeha Sajid,1084755609747144704,2020-02-20 15:20:08,Pakistan,city,"Karachi, Pakistan",Pakistan
171,121.09037350000001,14.278017000000002,G A B,1084755722296950785,2020-02-22 04:46:47,Juan Mariano,city,"Santa Rosa City, Calabarzon",Republic of the Philippines
19740,-104.949845,39.9054745,Dennis Rodriguez,1084755733,2020-02-22 00:17:45,"Brighton, Colorado ",city,"Thornton, CO",United States
42140,-105.99967509999999,35.613174,Dennis Rodriguez,1084755733,2020-06-03 14:07:45,"Brighton, Colorado ",city,"Santa Fe, NM",United States
120,103.630391,1.472844,Hayra,1084755790789959680,2020-04-25 08:59:25,"Johore, Malaysia",city,"Pulai, Johor",Malaysia
88,139.5548645,35.35650250000001,AdarshBinnu,1084755839838150656,2020-03-20 14:37:40,,city,"Yokohama-shi Sakae-ku, Kanagawa",Japan
12420,-97.754724,30.3233455,parker,108475607,2020-02-14 02:22:21,"Austin, TX",city,"Austin, TX",United States
41700,-98.1232495,29.705614,parker,108475607,2020-02-21 16:05:32,"Austin, TX",city,"New Braunfels, TX",United States
12420,-97.754724,30.3233455,parker,108475607,2020-02-29 00:17:32,"Austin, TX",city,"Austin, TX",United States
26420,-95.63168950000001,29.603464,parker,108475607,2020-03-08 04:54:03,"Austin, TX",city,"Sugar Land, TX",United States
12420,-97.754724,30.3233455,parker,108475607,2020-03-12 18:03:34,"Austin, TX",city,"Austin, TX",United States
21,-46.5955455,-23.682803,Lus Arthur,108475637,2020-02-16 17:42:05,"Chanute, KS",city,"Sao Paulo, Brazil",Brazil
82,77.66287,28.912684999999996,Raju Gujjar,1084756466819448832,2020-03-08 00:31:13,"Meerut, India",city,"Meerut, India",India
205,-2.2463,53.4793,Quest Clean,1084756505994424320,2020-02-17 07:57:16,"Manchester, England",city,"Manchester, England",United Kingdom
205,-2.52907,51.588333,UWE Independent Prescribing,1084756860048195584,2020-02-14 11:18:00,"Bristol, England",city,"Alveston, England",United Kingdom
10420,-81.524456,41.078549,Carrie Houmard,1084756993,2020-03-26 01:32:33,United States,city,"Akron, OH",United States
47900,-77.0143985,38.898603,r c,1084757028034301953,2020-04-17 12:00:18,,city,"Washington, DC",United States
24,-81.2487865,42.9488405,Justin Nickson II,1084757184,2020-02-17 04:30:55,London,city,"London, Ontario",Canada
200,29.0690605,40.987713,Grkan Polat,1084757763748757504,2020-05-26 08:58:06,,neighborhood,"Merdivenky, stanbul",Turkey
178,18.4890615,-34.1216575,Quirkyalone,1084757871496171521,2020-02-15 17:31:37,muizenberg Western Cape ,city,"Cape Town, South Africa",South Africa
171,123.67839450000001,10.368178,heeeart,1084757887736377345,2020-03-29 10:49:57,"Talisay City, Central Visayas",city,"Toledo City, Central Visayas",Republic of the Philippines
159,-57.60601750000001,-25.300264000000002,Alexis Ara,108475798,2020-03-31 01:31:47,Asuncin Paraguay,city,"Asuncion, Paraguay",Paraguay
21,-37.100742,-11.0036455,Clau's Gomes,1084758075389693952,2020-05-05 01:27:37,,city,"Aracaju, Brasil",Brasil
82,77.095086,28.638489500000002,Shaili,1084758339655880705,2020-03-26 12:33:35,"New Delhi, India",city,"New Delhi, India",India
119,-104.837578,23.9541625,armando nuez,108475900,2020-03-04 19:08:10,durango,city,"Durango, Mxico",Mxico
200,28.79736944,40.96557584,Zehra,1084759121272942592,2020-02-20 21:26:04,"Kkekmece, stanbul",city,"stanbul, Trkiye",Trkiye
65,-1.5607395,47.2381615,aquarius bitch.,1084759138192814080,2020-05-20 21:15:38,"Nantes, France",city,"Nantes, France",France
205,-2.7798785,51.9006525,Chris strange,1084759216903122945,2020-04-19 21:31:03,,city,"Garway, England",United Kingdom
128,4.3581900000000005,51.2605565,J'ai pas dit macaque j'ai dit bamboula,1084759292996141056,2020-02-15 10:50:00,"Bruxelles, Belgique",city,"Anvers, Belgique",Belgique
82,81.2821455,24.5377175,Pawan Sharma #stayhomestaysave,1084759484977709056,2020-04-14 12:11:51,"Madhya Pradesh, India",city,"Rewa, India",India
88,130.27427699999998,33.5983945,,1084759723361034246,2020-04-17 01:45:22,  ,city,"Fukuoka City Nishi Ward, Fukuoka",Japan
35620,-73.9487755,40.655138,R e i n a  K a s s a n d r a   H e r n a n d e z,108475988,2020-03-29 16:04:24,"Brooklyn, NY",city,"Brooklyn, NY",United States
222,110.3433205,-6.977263000000001,Aku,1084760056304816128,2020-02-21 12:29:44,"Comal, Pemalang, Jawa Tengah",city,"Tugu, Indonesia",Indonesia
171,121.035086,13.829988,k.,1084760127008210949,2020-03-07 07:09:50,,poi,Myhometown Resort,Republic of the Philippines
21,-55.842543000000006,-15.455176500000002,Diana Sousa,1084760146805440512,2020-03-06 11:31:52,Brazil ,city,"Cuiab, Brasil",Brasil
175,39.11625682,21.60489507,Aesha ,1084760455,2020-02-14 19:47:20,Jeddah,city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
24,-119.4568255,49.8991485,Mehnaz Tabassum,1084760459297734656,2020-02-21 00:53:15,"Kelowna, British Columbia",city,"Kelowna, British Columbia",Canada
186,-6.271552,38.7287065,Catalina Gmez Blazquez,1084760676894167040,2020-04-01 16:18:31,,city,"Alange, Espaa",Espaa
40060,-77.4291635,37.2446205,Jada,1084760702,2020-02-14 06:18:31,"Virginia, USA",city,"Ettrick, VA",United States
175,46.644296999999995,24.770001,renad ,1084760749921177600,2020-03-04 15:04:35,Riyadh,poi,Riyadh Winter Wonderland,Kingdom of Saudi Arabia
200,34.9517415,40.552259,Hakan ,1084760795249025027,2020-06-05 14:43:16,,city,"orum, Trkiye",Turkey
65,-3.3285620000000002,47.730692499999996,Breizh Cheddar,1084761105342390272,2020-04-03 10:47:55,Bretagne,city,"Locmiqulic, France",France
242,121.52352909999999,25.1064144,Sreyden Puth,1084761298380906497,2020-05-06 07:00:12,,city,"Taipei City, Taiwan",Taiwan
88,135.94615325,35.00370338,Kaori,1084761352583827456,2020-02-15 02:08:10,,city, ,
222,111.9867985,-7.8115165,mi,1084761538185986049,2020-03-22 01:51:42,chanhee's nose scrunch,city,"Mojoroto, Indonesia",Indonesia
21,-49.975791,-27.3043015,Thawany Souza,1084761584235413504,2020-02-16 23:07:23,"Pouso Redondo, Brasil",city,"Pouso Redondo, Brasil",Brasil
21,-47.2191832,-23.0962602,Anderson,1084761747582525440,2020-04-19 23:03:47,"Indaiatuba, Brasil",city,"Indaiatuba, Brasil",Brasil
65,0.6542355,47.3375995,HERBELIN Jean Noel,1084761843674087424,2020-02-14 18:55:27,,city,"Jou-ls-Tours, France",France
161,73.0871125,31.4096385,Aun Shah ,1084761858668744704,2020-03-28 22:18:40,"Lahore, Pakistan",city,"Lyallpur, Pakistan",Pakistan
205,-2.4692695,50.6274375,Weymouth College Student Services,1084761899626098688,2020-03-11 17:51:33,"Weymouth, England",city,"Weymouth, England",United Kingdom
95,126.40653049999999,34.811870500000005,,1084761943427018753,2020-05-26 10:12:54,,city, ,
82,82.14311749999997,26.689338,Arsalan Siddiqui,1084762085207113729,2020-03-27 17:43:47,"Faizabad, India",city,"Faizabad, India",India
88,139.509245,35.70135500000001,nobural,1084762092232560641,2020-02-23 12:14:04,,city, ,
171,124.24840400000001,7.2014785,,1084762250433437696,2020-04-20 06:09:22,Davao City,city,"Cotabato City, Soccsksargen",Republic of the Philippines
88,133.653827,34.127072999999996,,1084762308474134530,2020-02-14 08:58:30,,poi,,Japan
173,35.89967,56.854645999999995,smile please,1084762782342483968,2020-02-16 07:50:46,,city,", ",
205,0.3084395,51.621734499999995,John T,1084762784087314433,2020-02-28 19:53:41,,city,"Brentwood, East",United Kingdom
205,-2.9748,56.456536,"Marine Biodiscovery Centre, UoA",1084762826286288896,2020-02-28 10:22:31,University of Aberdeen,poi,Dundee Science Centre,United Kingdom
82,77.117597,31.692847999999998,Varun Thakur,1084762976312279040,2020-05-03 15:32:53,,poi,Hanogi Bridge,India
82,73.90160399999998,29.318593,Jaivardhan singh Chadsar,1084763011972120576,2020-05-24 17:46:11,"Suratgarh, India",city,"Suratgarh, India",India
222,116.137252,-8.359263,Rendra,1084763054913421312,2020-05-26 16:21:36,mataram lombok ntb,poi,DNA Third Space -Tanjung Lombok,Indonesia
