currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
82,77.095086,28.638489500000002,Dharmendra Kumar,869018357432950785,2020-03-02 19:18:53,Indian,city,"New Delhi, India",India
88,141.5878285,42.6802075,,869018583564558336,2020-02-17 06:19:30, ,city, ,
12060,-84.43310600000001,33.7671945,FaZe GRVTY,869018702,2020-02-15 17:52:16,,city,"Atlanta, GA",United States
39,-84.029911,9.982292,Jorge MG,869018982665383937,2020-04-04 04:22:56,"San Jos, Costa Rica",poi,Sper Iraz,Costa Rica
88,139.622089,35.78985950000001,Jong Up,869019168,2020-02-17 04:23:55,,city,"Wako-shi, Saitama",Japan
41940,-121.8737305,37.331159,Moazam Raja,86901932,2020-02-19 14:21:14,"Cupertino, CA",city,"San Jose, CA",United States
161,73.0768205,33.712430999999995,Moazam Raja,86901932,2020-02-25 03:17:12,"Cupertino, CA",city,"Islamabad, Pakistan",Pakistan
41940,-122.043373,37.313083000000006,Moazam Raja,86901932,2020-03-01 07:10:59,"Cupertino, CA",city,"Cupertino, CA",United States
175,39.8016865,21.389833000000007, ,869019404385869824,2020-02-18 05:14:41," ,   ",city," ,   ",  
171,122.94735774,14.11970924,Maureen Sol Briones,869019510,2020-02-16 11:55:08,Westeros,city,"Daet, Bicol Region",Republic of the Philippines
82,73.180515,22.276914,Aakash Mahuri,869019735534428160,2020-04-03 16:24:35,"Vododara, India",city,"Vododara, India",India
31080,-118.4119065,34.0207895,Berriel ,869020153039773696,2020-02-23 19:08:12,Brasil,city,"Los Angeles, CA",Estados Unidos
33100,-80.13296249999998,25.8169655,Berriel ,869020153039773696,2020-02-28 04:51:05,Brasil,city,"Miami Beach, FL",Estados Unidos
21,-43.5243665,-22.696528,Berriel ,869020153039773696,2020-04-02 05:48:58,Brasil,city,"Nova Iguau, Brasil",Brasil
33100,-80.13296249999998,25.8169655,Berriel ,869020153039773696,2020-04-21 12:37:06,Brasil,city,"Miami Beach, FL",Estados Unidos
21,-43.5243665,-22.696528,Berriel ,869020153039773696,2020-04-22 04:27:15,Brasil,city,"Nova Iguau, Brasil",Brasil
120,102.9502765,5.4886645000000005,,869020184375197696,2020-03-15 16:32:40,,city,"Merang, Terengganu",Malaysia
8,-58.722573,-34.543243,Juventud Unida Futsal,869020537904824320,2020-02-14 01:48:01,"San Miguel, Argentina",city,"San Miguel, Argentina",Argentina
23060,-85.15159,41.077645000000004,Anon,869020539570073602,2020-06-06 23:13:10,"Indiana, USA",poi,Poop Loop,United States
119,-110.32299042,24.27137903,Juanchi,869020580,2020-02-23 17:01:12,"London, Ontario",city,"La Paz, Baja California Sur",Mexico
43660,-100.887897,32.706499,Tom Washburn,869020779391877121,2020-03-07 00:38:23,,poi,Invenergy Coliseum,United States
39020,-82.97637950000002,38.7568175,Steven Rader,869021178,2020-02-15 00:29:31,"Portsmouth, OH",city,"Portsmouth, OH",United States
16820,-78.3240835,37.91952600000001,Steven Rader,869021178,2020-06-11 13:44:17,"Portsmouth, OH",city,"Lake Monticello, VA",United States
82,75.58141549999998,11.758201,Rohith Chris,869021193902342144,2020-06-09 11:36:55,India,city,"Panoor, India",India
222,108.5116075,-7.379405999999999,Irfan Afuza,86902132,2020-06-09 05:37:29,Medan,city,"Banjar, Indonesia",Indonesia
222,110.84355396,-6.80755175,naLd,869021346,2020-03-11 05:11:34,Liverpool,city,"Kudus, Indonesia",Indonesia
222,110.4265505,-7.068175,mba ea,86902146,2020-05-05 14:29:24,SRG,city,"Banyumanik, Indonesia",Indonesia
119,-99.75949,19.263555,Chava M.E,869021574,2020-03-15 17:13:38,,city,"Zinacantepec, Mxico",Mxico
19820,-83.0269885,42.492846,JaHeim Swaizey,869021685353254912,2020-02-15 21:45:40,Swaziland,city,"Warren, MI",United States
17460,-81.705467,41.49593950000001,JaHeim Swaizey,869021685353254912,2020-03-08 14:17:05,Swaziland,city,"Cleveland, OH",United States
19820,-82.93591550000001,42.509768,JaHeim Swaizey,869021685353254912,2020-03-11 14:15:10,Swaziland,city,"Roseville, MI",United States
17460,-81.8329735,41.403507,JaHeim Swaizey,869021685353254912,2020-05-22 17:53:10,Swaziland,city,"Brook Park, OH",United States
19820,-82.93591550000001,42.509768,JaHeim Swaizey,869021685353254912,2020-05-28 05:02:13,Swaziland,city,"Roseville, MI",United States
96,47.958985,29.361563,h . alaslmi,869021814873313281,2020-02-14 15:05:29, .,poi,Meem Cafe, 
21,-35.959406,-8.278455000000001,NOPAU PRA VIDA/ 7 {F,869021923858165761,2020-02-24 02:23:17,"Recife, Brasil",poi,Pizzaria Salgatelle,Brasil
41940,-122.018717,37.381972,Jesus,86902194,2020-02-29 17:55:15,Planet Earth,poi,Little Michoacan Taqueria,United States
41860,-122.2795215,37.875845500000004,Jesus,86902194,2020-02-29 20:53:50,Planet Earth,city,"Berkeley, CA",United States
41940,-122.0238405,37.378397,Jesus,86902194,2020-03-01 15:32:26,Planet Earth,city,"Sunnyvale, CA",United States
41740,-117.10498899999999,32.810012,Jesus,86902194,2020-05-15 18:34:23,Planet Earth,city,"San Diego, CA",United States
119,-115.22918,31.7896695,Jesus,86902194,2020-05-16 01:06:32,Planet Earth,city,"Mexicali, Baja California",Mexico
20940,-115.4967915,32.681890499999994,Jesus,86902194,2020-05-17 13:34:03,Planet Earth,city,"Calexico, CA",United States
41940,-122.0238405,37.378397,Jesus,86902194,2020-05-22 03:13:22,Planet Earth,city,"Sunnyvale, CA",United States
82,77.68752950000002,27.5731415,ANKIT Srivastava,869022134667853824,2020-04-06 05:45:49,,city,"Vrindavan, India",India
21,-43.376828,-22.728707999999997,Da princi ,869022751247519745,2020-02-16 00:19:37,aonde o radar no pega ,city,"Belford Roxo, Brasil",Brasil
31080,-117.84479499999999,33.99834, ,869022759875035136,2020-03-06 20:22:55,"Diamond Bar, CA",city,"Diamond Bar, CA",United States
21,-47.9317956,-1.2946828000000001,Bolivariano,869022847,2020-04-04 10:24:11,"Belm, Brasil",city,"Castanhal, Brasil",Brasil
37980,-75.114362,39.972812,Letcia,869023234691354625,2020-05-15 01:26:48,"Sao Paulo, Brazil",poi,Graffiti Pier,United States
222,112.654328,-7.298550499999998,jus tomat ,86902327,2020-02-14 00:11:17,SuRockBoyo,city,"Lakarsantri, Indonesia",Indonesia
82,75.898804,17.679743,Kunal Waghmare,869023547406000128,2020-02-19 05:25:41,"Solapur, India",poi,Shivaji Chowk,India
95,126.91146299999998,37.556418,u,869023674866647040,2020-02-14 08:37:10,,city,"Mapo-gu, Republic of Korea",Republic of Korea
82,77.29327337,28.35597901,MOHIT KUMAR,869024105479245824,2020-06-04 15:12:24,"Faridabad Sector 23, Faridabad",city,"Faridabad, India",India
16980,-87.8267415,41.724807,albana,869024232,2020-06-06 23:13:42,,city,"Hickory Hills, IL",United States
33,-70.8244775,-33.515108000000005,Ximena Guzman,869024275,2020-03-31 09:35:37,,city,"Maip, Chile",Chile
15940,-81.46158299999999,40.793994,kylie ,869024310,2020-02-16 01:11:02,DLJ,city,"Perry Heights, OH",United States
10420,-81.4807895,40.9352105,kylie ,869024310,2020-02-18 06:30:33,DLJ,city,"Green, OH",United States
15940,-81.382695,40.885188,kylie ,869024310,2020-05-14 15:17:37,DLJ,city,"North Canton, OH",United States
10420,-81.4807895,40.9352105,kylie ,869024310,2020-05-18 22:11:01,DLJ,city,"Green, OH",United States
15940,-81.382695,40.885188,kylie ,869024310,2020-05-21 13:19:38,DLJ,city,"North Canton, OH",United States
10420,-81.5167515,41.0808775,kylie ,869024310,2020-05-21 19:59:48,DLJ,city,"Akron, OH",United States
15940,-81.382695,40.885188,kylie ,869024310,2020-06-08 03:41:46,DLJ,city,"North Canton, OH",United States
10420,-81.4807895,40.9352105,kylie ,869024310,2020-06-11 07:07:48,,city,"Green, OH",United States
41700,-98.5406515,29.417501,Nichole Dunn,869024442462162948,2020-02-23 22:03:04,"San Antonio, TX",city,"San Antonio, TX",United States
171,120.505228,17.443621999999998,,869024466239541248,2020-03-13 08:03:54,Summoner's Rift,city,"Narvacan, Ilocos Region",Republic of the Philippines
21,-43.441578,-22.911421500000003,Ta Na Mente do mexico ,869024664202477568,2020-02-23 10:10:12,Mexico,city,"Rio de Janeiro, Brasil",Brasil
33100,-80.19015999999999,25.83178,Blake Bowman,86902470,2020-03-01 02:05:57,South Florida,city,"Miami, FL",United States
171,123.6940185,8.619625500000001,Dawn Therese Amatong,86902477,2020-02-24 09:09:30,Philippines,city,"Plaridel, Northern Mindanao",Republic of the Philippines
26980,-91.5851905,41.6982765,Kri$ty,869025015471243264,2020-02-25 06:24:34,,city,"Coralville, IA",United States
193,100.661847,13.600446,KRUBANG TSM,869025451,2020-04-21 11:05:45,,poi,,
12100,-74.77894599999998,39.624536000000006,Big J ,869025500,2020-02-25 17:27:17,Hell,city,"Hammonton, NJ",United States
21,-49.2884605,-25.4952495,Aparecido Silva,869025586022318080,2020-02-26 02:33:37,,city,"Curitiba, Brasil",Brasil
88,139.931051,35.715682,KIYO@,86902610,2020-02-21 12:16:50,,city, ,
8,-58.583605000000006,-34.600632000000004,Kenn,869026208809353217,2020-04-09 15:16:59,Ciudad Autnoma de Buenos Aire,city,"Caseros, Argentina",Argentina
171,123.24782649999999,13.640892,,86902627,2020-02-14 01:09:49,Philippines,city,"Naga City, Bicol Region",Republic of the Philippines
65,3.252543,46.4815705,Paul Parent,86902661,2020-02-28 21:30:12,"Bourges, France",city,"Besson, France",France
49,-78.5566815,-0.16657049999999998,Jhojan julio #26,869026738365452288,2020-05-07 05:46:54,"Quito, Ecuador",city,"Quito, Ecuador",Ecuador
82,75.85974300000002,25.021984,Ishu Yadav,869026831160156160,2020-05-29 14:41:59,"Mumbai, India",city,"Kota, India",India
160,-76.92798,-12.0923405,Giovanna Orecor,869026874198020096,2020-05-13 13:54:31,"La Molina, Peru",city,"La Molina, Peru",Peru
91,36.863620000000004,-1.2748635,Carrie,869026992888332288,2020-02-27 18:30:15,Shanghai,city,"Nairobi, Kenya",Kenya
88,139.45565399999998,35.363040000000005,,869027218269257728,2020-02-18 02:47:37,2-3-2,city, ,
88,140.2733225,39.657004,    ,869027280403652608,2020-02-20 01:01:45,,city, ,
119,-99.15234,19.328383,ivilomb,869027323562950656,2020-03-01 08:39:49,"Distrito Federal, Mxico",city,"Coyoacn, Distrito Federal",Mxico
47900,-77.0367,38.8951,GBC,869027479,2020-03-11 16:04:08,,city,"Washington, DC",United States
11140,-84.23551699999999,32.076718,Cristina,869027492899700736,2020-03-21 06:49:28,,city,"Americus, GA",United States
21,-68.2654835,-9.9997665,Kau Peres,869027558905479169,2020-03-30 00:26:00,Brasil,city,"Rio Branco, Brasil",Brasil
95,127.0223715,37.603343,Paula Hancocks,86902774,2020-04-15 03:33:36,Seoul,city,"Seongbuk-gu, Republic of Korea",Republic of Korea
158,174.8562435,-36.595729,Alicetotle,86902789,2020-02-14 12:08:11,New Zealand / Japan,city,"Auckland, New Zealand",New Zealand
35620,-74.1119715,40.7922005,Anayma Acta,869027983880855552,2020-02-14 00:17:41,United States,city,"Lyndhurst, NJ",Estados Unidos
48,-69.25252699999999,18.6081775,Anayma Acta,869027983880855552,2020-02-17 13:27:23,United States,city,"Consuelo, Dominican Republic",Dominican Republic
35620,-74.184848,40.734494,Anayma Acta,869027983880855552,2020-02-24 14:11:28,United States,city,"Newark, NJ",Estados Unidos
171,125.4432615,7.317582499999999,REHINA GRASYA,869028256443285504,2020-05-07 19:52:09,"Davao City, Davao Region",city,"Davao City, Davao Region",Republic of the Philippines
32820,-89.92427599999998,35.1333515,Mattie Smiff,869028261543591936,2020-06-06 22:29:39,Chicagoland,neighborhood,"East Memphis, Memphis",United States
35620,-73.8494415,40.8503475,Billionaire Dollaz,869028859823501314,2020-02-17 17:13:16,"Bronx, NY",city,"Bronx, NY",United States
39,-84.07245440000001,9.92997822,Minor Arias Solis,869029200,2020-02-16 04:37:28,Costa Rica,city,"San Jose, Costa Rica",Costa Rica
95,127.22441450000001,37.227869500000004,,869029458241495040,2020-03-05 14:59:09, ,city, ,
82,74.0437215,26.6495815,   ,869029711443365888,2020-04-09 16:54:33,Singapore,city,"Merta, India",India
222,106.8171375,-6.2016105,Muhammad Fauzan Noor Azhar,869029776807284740,2020-02-14 06:22:27,"Bandung, Indonesia",city,"Tanah Abang, Indonesia",Indonesia
193,99.0342105,18.791149,TUK3PB,869029784566644736,2020-05-01 15:58:05,"Chiang Mai, Thailand",city,"Nong Pa Khrang, Thailand",Thailand
186,-3.699728,40.431893,Minue(s),86902985,2020-02-20 07:42:50,Valencia. Spain.,poi,Hotel Juan de Austria,Espaa
88,139.71596,35.741745,,86902986,2020-02-23 09:27:28,,poi, ,
88,127.68236,26.21095, * *,869029949780279296,2020-04-21 13:20:26,,poi, Ok,
82,84.37212099999998,24.751082,Uday kumar singh,869030467,2020-02-24 12:43:42,,city,"Aurangabad, India",India
175,41.60502750000001,21.18401, ,86903138,2020-04-03 15:35:56,,city,"Turbah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
222,112.6107005,-7.943314999999999,opul,869032037042110465,2020-02-14 05:49:19,"Surabaya, Jawa Timur",city,"Lowokwaru, Indonesia",Indonesia
120,102.28723149999999,3.7310675000000004,zim,869032085574393856,2020-02-14 07:25:32,"Kuala Terengganu, Terengganu",city,"Jenderak, Pahang",Malaysia
200,29.1205295,40.202796000000006,HP,869032137592385536,2020-02-14 15:20:02,"Bursa, Trkiye",city,"Bursa, Trkiye",Trkiye
222,108.3632577,-6.4590587,E P U Y ,869032344237166593,2020-03-07 04:11:22,Indonesia,city,"Juntinyuat, Indonesia",Indonesia
11460,-83.7515025,42.178922,Jack Pribble,869032552081879041,2020-02-26 01:28:52,"Ann Arbor, MI",city,"Saline, MI",United States
193,100.684797,17.7279715, ,869032622994751488,2020-04-07 15:27:44,"., .",city,", ",
38060,-111.928142,33.392883999999995,kiii,869032909,2020-02-25 04:48:16,,city,"Tempe, AZ",United States
16980,-88.149182,41.308403000000006,kiii,869032909,2020-03-07 01:34:03,,city,"Wilmington, IL",United States
38060,-112.1246765,33.5528625,kiii,869032909,2020-04-04 21:57:12,,city,"Phoenix, AZ",United States
16980,-88.149182,41.308403000000006,kiii,869032909,2020-04-21 02:43:39,,city,"Wilmington, IL",United States
16980,-87.94914347,42.56666051,K. A. Burton,869032970,2020-05-08 01:20:16,Wisconsin,city,"Pleasant Prairie, WI",United States
18140,-82.40765300000002,40.079697,Sound Kodz,869033169928019968,2020-03-05 14:37:59,turn on notification,city,"Newark, OH",United States
200,26.335081,38.3161435,Seniye Nazik ISIK,86903326,2020-02-19 12:13:47,zmir+Ankara (Turkey),city,"eme, Trkiye",Trkiye
19380,-84.19960758,39.73545261,Karl Stanbery,869033504,2020-03-08 03:43:54,"Tipp City, OH",city,"Dayton, OH",United States
41180,-89.972622,38.806053000000006,Summer Ash ,869033635671937028,2020-02-15 03:38:51,"St Louis, MO",city,"Edwardsville, IL",United States
65,3.0602945,45.774132,BOSSON,86903401,2020-03-03 19:42:18,Clermont-Ferrand,city,"Chamalires, France",France
119,-87.0316645,21.048719000000002,AgrotoursMx,869034040229330945,2020-02-18 01:21:12,"Cancn Centro, Benito Jurez",city,"Benito Jurez, Quintana Roo",Mxico
21,-43.4820025,-23.0153295,Myrea,869034095304736768,2020-04-26 23:25:52,,neighborhood,"Recreio dos Bandeirantes, Rio de Janeiro",Brasil
88,133.6755371,34.846073100000005,egakenken@gmail.com,86903451,2020-05-06 06:05:24, or ,city, ,
8,-62.2551,-38.72172000000001,Tom,869034535,2020-04-21 02:03:24, ,city,"Baha Blanca, Argentina",Argentina
175,46.685077,24.7219435,,869034578601799680,2020-03-10 10:24:40,,city,",   ",  
82,83.0654805,26.039812,Naman yadav,869034796512669696,2020-02-14 15:24:35,      ,city,"Azamgarh, India",India
37980,-75.117998,40.0048655,,869034857854377984,2020-03-01 23:35:16,,city,"Philadelphia, PA",United States
49180,-80.244984,36.0871685,,869034857854377984,2020-03-02 00:56:34,,city,"Winston-Salem, NC",United States
35620,-74.0339,40.4117,Jon Simons,869035057,2020-03-29 16:25:35,,city,"Atlantic Highlands, NJ",United States
82,77.18626234,28.5822411,Shoma Abhyankar,86903537,2020-02-22 07:14:38,Delhi/Pune/Bangalore,city,"New Delhi, India",India
154,83.46975,27.477037,Shoma Abhyankar,86903537,2020-02-27 04:57:14,Delhi/Pune/Bangalore,poi,India - Nepal Border,Nepal
82,83.03304789,25.39716732,Shoma Abhyankar,86903537,2020-03-14 17:44:22,Delhi/Pune/Bangalore,city,"Varanasi, India",India
38,-75.55833158,6.3097057,Figaro Barber Deluxe,869035536144633858,2020-02-14 16:26:11,"Medelln, Colombia",city,"Bello, Colombia",Colombia
21,-34.939349,-8.043603,Rafinh ,869035545023918081,2020-03-06 15:28:14,"Cohab, Recife",city,"Recife, Brasil",Brasil
36540,-96.1488935,41.1654695,SOFC 06 DA,869035941767204864,2020-02-14 18:28:13,"Omaha, NE",city,"Chalco, NE",United States
26420,-95.4464865,29.838495,SOFC 06 DA,869035941767204864,2020-02-15 13:09:03,"Omaha, NE",city,"Houston, TX",United States
28140,-94.6750935,38.931549,SOFC 06 DA,869035941767204864,2020-02-22 13:57:24,"Omaha, NE",city,"Overland Park, KS",United States
46140,-95.913642,36.1093915,SOFC 06 DA,869035941767204864,2020-02-29 14:33:55,"Omaha, NE",city,"Tulsa, OK",United States
21,-38.4767,-12.9747,Joo Fadas ,869036234034827265,2020-05-31 04:31:49,Salvador Bahia Brasil ,city,"Salvador, Brasil",Brasil
38,-75.5496355,10.3904485,Mara Camila Manrique D.,869036368785268736,2020-03-10 14:20:07,,city,"Cartagena, Colombia",Colombia
38060,-111.8808735,33.2824505,Bunny17Media.com,869036615179489281,2020-03-03 00:49:33,Arizona,city,"Chandler, AZ",United States
35620,-74.00076130000001,40.7207559,Bunny17Media.com,869036615179489281,2020-03-17 02:44:16,Arizona,city,"Manhattan, NY",United States
21340,-106.4917571,31.757684499999996,Bunny17Media.com,869036615179489281,2020-03-25 21:55:22,Arizona,city,"El Paso, TX",United States
82,77.689249,8.8160485,Muthu Balaji,869036831291002880,2020-04-22 04:12:22,"Tirunelveli, India",city,"Tirunelveli, India",India
12060,-84.43310600000001,33.7671945,Ricky Kersey,869037212,2020-02-14 17:09:27,Atlanta,city,"Atlanta, GA",United States
21,-43.0596095,-22.904549000000006,sabbadim,869037293289558017,2020-02-21 02:13:26,"Niteri, Brasil",city,"Niteri, Brasil",Brazil
42660,-122.27405449999999,47.90597200000001,Bonnie j Wren,869037373,2020-04-18 03:56:56,"Lynnwood, Washington",city,"Mukilteo, WA",United States
193,100.47465849999999,13.7343165, ,869037442745094146,2020-02-28 04:15:50,", ",city,", ",
98,101.659786,17.891574, ,869037599335170048,2020-05-03 09:54:07,Thailand,city,"Chiang Khan, Thailand",Thailand
205,-0.5925995,51.5146945,Ashok Kumar Sah,86903766,2020-04-05 13:53:41,Lucknow,city,"Slough, South East",United Kingdom
171,120.41836699999999,15.6948335,L,869037806030528513,2020-03-14 13:58:25,LANY's ,city,"Camiling, Central Luzon",Republic of the Philippines
82,75.81927040000001,26.785337100000003,Ishwardatt Goswami,869037877161848833,2020-04-09 12:03:54,Sheopur mp india ,city,"Sanganer, India",India
21,-43.106903,-22.900448,Arthur,869037968,2020-02-21 00:38:32,"Duque de Caxias, Brasil",poi,Estdio Caio Martins,Brasil
34060,-79.9438375,39.6293145,Evan,869038286,2020-02-14 00:34:16,"Morgantown, WV",city,"Morgantown, WV",United States
19740,-105.14568919,39.67982652,Bryan W.,869038412,2020-04-01 23:36:00,"Denver, CO",city,"Lakewood, CO",United States
222,104.0443,1.1325,Tiara R. Haryani,86903849,2020-03-01 07:25:22,"Lamongan, Indonesia",city,"Batu Ampar, Indonesia",Indonesia
211,-72.219761,7.7694945,Gerson A. Perez P.,86903858,2020-02-23 14:09:20,Venezuela,city,"San Cristbal, Venezuela",Venezuela
193,99.03416800000001,18.7651055,PalitaSecret ColorSoul ,869038644400607232,2020-03-20 22:52:38,"Chiang Mai, Thailand",city,"Tha Sala, Thailand",Thailand
186,-3.7035075,40.4777945,AsivLaCausa,869038836,2020-03-09 15:46:05,"Madrid, Comunidad de Madrid",city,"Madrid, Espaa",Espaa
119,-99.06993103,19.46571922,Martha Garca,869039708,2020-02-24 23:47:48,,city,"Gustavo A. Madero, Distrito Federal",Mxico
119,-98.787435,19.4685455,Ramses E. S. S.,869039858,2020-02-14 13:36:51,"New, York",city,"Texcoco, Mxico",Mxico
82,77.095086,28.638489500000002,Brajesh Kumar,869039925613572096,2020-02-20 07:10:19, ,city,"New Delhi, India",India
222,119.796,-3.92694,Egha Syamsukur,869040584,2020-03-01 13:59:44,SIDRAP,city,"Maritengngae, Indonesia",Indonesia
82,80.333015,25.4873375,Raman Tripathi,869040726486781953,2020-06-02 13:57:26,"Uttar Pradesh, India",neighborhood,"Banda Civil Lines Area, Banda",India
14,90.39966151,23.71323171,Billal,869040755381157889,2020-06-11 11:54:03,"Dhaka, Bangladesh",city,"Dacca, Bangladesh",Bangladesh
88,139.73951449999998,35.56689400000001,.jp,869040978992263168,2020-02-28 14:26:50,"Lake Buena Vista, FL",city,"Ota-ku, Tokyo",Japan
82,76.98763199999999,10.961984,MP BrammaDevan,869041061796229120,2020-04-05 00:21:55,"Usilampatti, India",poi,Everest industries,India
88,139.6345155,35.636514,,869041411651321857,2020-05-22 15:58:50,,city, ,
120,110.333028,1.4292295,Idrina Germani,869041603867942912,2020-02-14 00:17:07,"Kuching, Sarawak",city,"Kuching, Sarawak",Malaysia
100,23.721926,56.9662785,Sinfonietta Rga,86904178,2020-03-16 14:56:35,Riga,city,"Jrmala, Latvija",Latvia
82,95.031024,27.4008925,Gopal Pandey,869042552,2020-04-11 13:38:00,Sivasagar,city,"Dibrugarh, India",India
205,-0.5925995,51.5146945,Katharine Grice,86904265,2020-03-11 16:58:41,"London, England",city,"Slough, South East",United Kingdom
88,138.8005125,36.8501945,,869042650460020737,2020-03-13 13:07:51,,city, ,
96,48.096956,29.220232, ,869042663563169794,2020-04-18 10:27:34,"Chicago, IL",city,",  ", 
31080,-118.19971650000001,34.2106345,David Vardanian,869042709683511296,2020-04-05 01:39:29,"La Canada Flintridge, CA",city,"La Canada Flintridge, CA",United States
205,-1.272442,53.129767,Emma Bartle,86904272,2020-04-20 16:44:47,Nottinghamshire,city,"Sutton in Ashfield, England",United Kingdom
9,150.931975,-33.848244,Raymond Cooke,86904289,2020-02-16 01:02:41,Sydney Australia,city,"Sydney, New South Wales",Australia
21,-43.441578,-22.911421500000003,DN,869043004320993281,2020-02-15 18:05:04,"Iraj, Rio de Janeiro",city,"Rio de Janeiro, Brasil",Brasil
8,-66.330479,-33.2978785,$,869043031214886912,2020-04-03 17:55:49,Republic of Korea,city,"San Luis, Argentina",Argentina
88,135.5520645,34.7250725, -Renato-  2/10 STF  2/17 STF? 2/25 STF,869043224,2020-02-16 11:08:25,(),city,  ,
47900,-77.0143985,38.898603,Aleksandra,869043284,2020-02-18 12:42:00,"Washington, DC",city,"Washington, DC",United States
38,-75.487009,5.057663,Psicopipe,869043518710435840,2020-03-03 01:07:50,"Manizales, Colombia",poi,EL CABLE,Colombia
82,77.1277012,28.64959944,Sumeet Paraskar,869043524389539840,2020-05-18 06:24:42,"Hingoli, Maharashtra......:)",city,"New Delhi, India",India
161,67.028061,24.893379,Sumeet Paraskar,869043524389539840,2020-06-10 18:55:36,"Hingoli, Maharashtra......:)",city,"Karachi, Pakistan",Pakistan
31080,-117.656773,33.603508000000005,Therese St. Germain,869043673849147393,2020-03-18 22:33:05,"Mission Viejo, CA",city,"Mission Viejo, CA",United States
26420,-95.634288,30.089908,Brandon,869043840,2020-04-09 14:53:57,"Houston,TX",poi,Outside,United States
151,7.424094,9.073663999999999,HEG,869043973,2020-04-30 15:58:39,abuja,city,"Abuja, Nigeria",Nigeria
119,-99.1158905,19.518656,sAtahualpa,869044699176337408,2020-02-14 03:57:55,Mxico,city,"Gustavo A. Madero, Distrito Federal",Mxico
82,80.204751,13.129442,,869044896492961792,2020-02-22 14:40:14,"Chennai, India ",city,"Saidapet, India",India
9,153.560335,-28.858853999999997,michael mcgrory,86904496,2020-04-22 10:11:57,,city,"Ballina, New South Wales",Australia
