currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-43.296872,-22.644558,Andrade ,707733574519226368,2020-02-15 14:10:03,Duque de caxias,city,"Duque de Caxias, Brasil",Brazil
36740,-81.3677725,28.5016785,Elaine Mercenas Lima,707733685408284673,2020-02-27 03:33:25,Orlando ,city,"Orlando, FL",Estados Unidos
175,49.9945455,26.353591499999997,Mohamed,707733936860954625,2020-02-14 07:18:52,Kingdom of Saudi Arabia,city,"Dammam, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
88,140.10045449999998,35.6617655,,707734061003898880,2020-03-20 10:26:08,,city,  ,
88,135.73604643,35.02643823,Krijali,7077342,2020-04-05 19:43:28,  ,city,"Kyoto-shi Kita-ku, Kyoto",Japan
21,-46.5955455,-23.682803,3Brothers GamePlay,70773420,2020-06-06 22:39:05,So Paulo - SP,city,"So Paulo, Brasil",Brasil
21,-47.796623,-15.776254000000002,Breno Castelo Branco,707734460826001411,2020-03-17 18:16:03,"Braslia, Brasil",city,"Braslia, Brasil",Brasil
8,-58.442643,-34.604315,Pato a pata,707734673686990848,2020-02-20 11:52:41,Buenos Aires ,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
205,-0.10301400000000001,51.390614,Nasar Ali.Lilu,707734830793039873,2020-04-12 22:34:28,"Croydon, London",poi,Queens Community Hall,United Kingdom
31080,-117.824049,33.810159000000006,Angel Hernandez,707734844126527490,2020-02-14 03:46:09,"Los Angeles, CA",city,"Orange, CA",United States
88,140.300207,37.4459445,ueda yoko,707734888758124548,2020-02-26 10:43:41,,city, ,
88,140.084546,36.092128,,707735005196234753,2020-04-04 14:23:49,,city,"Tsukuba-shi, Ibaraki",Japan
120,116.181414,5.8058049999999986,Wanies ,707735100029403136,2020-02-26 11:33:33,"Sabah, Malaysia",city,"Penampang, Sabah",Malaysia
175,39.8016865,21.389833000000007,HamidorusDikastes,707735173,2020-02-14 01:07:07,Makkah Al Mukarrama,city,"Makkah Al Mukarrama, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
205,-0.7566495,52.6911175,Debbie Sowter,707735231,2020-03-22 10:34:16,"Langham, Rutland",city,"Langham, England",United Kingdom
65,2.025307,48.777592,psychose ,707735545,2020-03-17 16:18:07,snap : delphiinelol ,city,"Montigny-le-Bretonneux, France",France
44060,-117.434547,47.667438,haley,707735650338873344,2020-04-27 09:43:17,"Great Falls, MT",city,"Spokane, WA",United States
33540,-114.03115,46.8791,haley,707735650338873344,2020-05-02 03:49:23,"Great Falls, MT",city,"Missoula, MT",United States
222,110.39362690000002,-7.0091466,      _     _   ,707735722627706880,2020-03-31 11:03:32,"Jawa Tengah, Indonesia",city,"Gajahmungkur, Indonesia",Indonesia
18140,-82.5220145,39.9092055,J Fry-Hamilton,707736073409994753,2020-02-15 21:31:17,"Logan, OH",city,"Millersport, OH",United States
10420,-81.47053299999999,41.001881,J Fry-Hamilton,707736073409994753,2020-06-06 14:19:40,"Logan, OH",poi,JEDD PARK,United States
69,-0.33328800000000003,5.549599,,707736274656960512,2020-03-10 02:47:04,", ",city,"New Bortianor, Ghana",Ghana
38,-75.6993,4.8141,Moises Chaljub,70773671,2020-06-07 00:52:27,"Armenia, Colombia",city,"Santa Rosa de Cabal, Colombia",Colombia
21,-43.441578,-22.911421500000003,M ,707736764023181312,2020-02-14 01:28:27,"Penha, Rio de Janeiro",city,"Rio de Janeiro, Brasil",Brasil
96,47.955617,29.359761,,707736797040795648,2020-02-17 19:57:18,Kuwait,poi,  ,Kuwait
21,-42.503134499999994,-20.983109,joo victor,707736830037385216,2020-02-14 00:46:49,"Juiz de Fora, Brasil",city,"Rosrio da Limeira, Brasil",Brasil
21,-43.441578,-22.911421500000003,J )( #Mesoltafest,707736917761265664,2020-05-08 01:47:11,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
21,-53.340532,-29.5619245,K Ju,707737210863353856,2020-04-03 01:53:31,RJ,city,"Dona Francisca, Brasil",Brasil
26420,-95.4464865,29.838495, ,707737705321504768,2020-02-17 19:19:52,"Angleton, TX",city,"Houston, TX",United States
21580,-107.0451655,37.2655605, ,707737705321504768,2020-03-12 03:46:28,"Angleton, TX",city,"Pagosa Springs, CO",United States
19100,-96.7617535,32.819858499999995, ,707737705321504768,2020-03-13 17:19:17,"Angleton, TX",city,"Dallas, TX",United States
26420,-95.4464865,29.838495, ,707737705321504768,2020-03-13 21:56:55,"Angleton, TX",city,"Houston, TX",United States
119,-103.389752,20.696116,Yakzal,70773776,2020-04-04 21:33:28,"T: 20.694655,-103.348474",poi,Dolphy Providencia,Mexico
82,73.850897,18.530488000000002,Abhijeet Dalvi,707737823730794497,2020-03-10 15:33:15,Pune,poi,Shivaji Nagar,India
21,-43.296872,-22.644558,May,707737840101281793,2020-05-02 21:20:41,Rj,city,"Duque de Caxias, Brasil",Brasil
21,-43.0596095,-22.904549000000006,~SK ~,707737868563779585,2020-02-14 17:55:11,,city,"Niteri, Brasil",Brasil
21,-43.959822499999994,-19.918692,  ,707737990135734272,2020-03-04 03:40:31,Beaga,city,"Belo Horizonte, Brasil",Brasil
21,-35.6871125,-9.5333295,Evany ,707738066748837888,2020-06-10 21:37:42,,city,"Macei, Brasil",Brasil
178,28.136677000000002,-26.172960500000002,Mkhonto,707738089,2020-03-02 13:39:34,Duduza,city,"Bedfordview, South Africa",South Africa
26420,-95.46818499999999,29.738137,KAE,707738438997413888,2020-03-08 00:28:37," Houston, TX",poi,Hyatt Place Houston/Galleria,United States
17300,-87.3221685,36.5509835,Manders,707738888803057665,2020-04-10 23:37:25,,city,"Clarksville, TN",United States
18220,-85.154674,39.660625,Manders,707738888803057665,2020-04-25 20:17:28,,city,"Connersville, IN",United States
17300,-87.3221685,36.5509835,Manders,707738888803057665,2020-04-27 00:42:02,,city,"Clarksville, TN",United States
39980,-85.1691275,39.811561,Manders,707738888803057665,2020-05-23 00:55:19,,city,"Cambridge City, IN",United States
34620,-85.39135,40.1972405,Manders,707738888803057665,2020-05-30 03:43:41,,city,"Muncie, IN",United States
39980,-85.20486399999999,39.8120135,Manders,707738888803057665,2020-05-30 14:26:30,,city,"Dublin, IN",United States
17300,-87.3221685,36.5509835,Manders,707738888803057665,2020-06-07 18:49:26,,city,"Clarksville, TN",United States
152,4.904053500000001,52.354728,M.Amarouch,707739462449688577,2020-03-16 16:04:34,"Amsterdam, Nederland",city,"Amsterdam, Nederland",Nederland
33100,-80.137196,25.956117499999998,Maxim Szarf,707739635263410176,2020-03-05 18:26:40,"Miami Beach, FL",city,"Aventura, FL",United States
205,-1.375457,52.018851500000004,Joff Tibbetts,707739870,2020-04-03 12:50:17,"Bloxham, England",city,"Bloxham, England",United Kingdom
95,129.0558455,35.1617785,() 01067728457,707739882,2020-02-14 03:18:31, ,city, ,
21,-41.936468,-22.775515,Ed,707740314593857536,2020-02-15 01:51:10,armao dos bzios ,city,"Armao dos Bzios, Brasil",Brasil
12940,-91.196952,30.521715000000004,Kara St.Cyr,707740377093005312,2020-03-10 17:24:20,"Baton Rouge, LA",poi,Southern University and A&M College,United States
15260,-81.504908,31.2144885,Marian Men's Tennis,707740971505680385,2020-03-07 01:05:46,"Indianapolis, IN",city,"Brunswick, GA",United States
26900,-86.1429225,39.7795625,Marian Men's Tennis,707740971505680385,2020-04-08 19:31:03,"Indianapolis, IN",city,"Indianapolis, IN",United States
33100,-80.13144,25.787110000000002,AL3X 1988,707741100123918337,2020-02-28 20:08:36,"Carolina del Norte, USA",city,"Miami Beach, FL",United States
205,-0.3841695,51.3342375,Stephanie Zinser,70774128,2020-03-24 09:46:49,Cobham Surrey,city,"Cobham, South East",United Kingdom
21,-46.5955455,-23.682803,lele,707741308056702976,2020-02-14 01:28:07,"So Paulo, Brasil",city,"So Paulo, Brasil",Brasil
158,176.2984605,-38.2528305,Ian  Anderson,707741340,2020-05-06 07:32:47,"Rotorua,New Zealand",city,"Rotorua District, New Zealand",New Zealand
21,-43.244601,-22.940012,Ale,707741410167013376,2020-02-16 06:32:30,Triagem City,poi,Comunidade da Formiga,Brasil
193,99.030855,7.619548,pops,707741509,2020-03-02 02:14:13,"Cambridge, England",city,"Sala Dan, Thailand",Thailand
205,-0.0512355,52.080382,pops,707741509,2020-03-22 08:40:27,"Cambridge, England",city,"Bassingbourn, England",United Kingdom
200,29.0052225,41.0213205,Zozan Aydn,707741621,2020-02-23 10:08:53,,city,"stanbul, Trkiye",Trkiye
38,-74.24367099999999,4.2622835,I S A ,707741713,2020-02-15 23:53:11,"Bogot, D.C., Colombia",city,"Bogot, D.C., Colombia",Colombia
38300,-79.9806895,40.431389,Yinzer MoBBer,707741906470461440,2020-03-03 05:37:42,"Pittsburgh, PA",city,"Pittsburgh, PA",United States
21,-43.43008,-22.820062,A tal da Belly,707742011508592640,2020-02-14 00:37:47,Brahmeira  pelo RJ,city,"Nilpolis, Brasil",Brasil
39300,-71.536052,41.4825475,Ryan McDonough,707742159047237634,2020-02-28 00:04:42,"Vero Beach, FL",city,"Kingston, RI",United States
42680,-80.40473399999998,27.6309955,Ryan McDonough,707742159047237634,2020-05-01 19:17:31,"Vero Beach, FL",city,"Vero Beach, FL",United States
45220,-84.26617399999999,30.4762155,Ryan McDonough,707742159047237634,2020-05-11 12:25:51,"Vero Beach, FL",city,"Tallahassee, FL",United States
42680,-80.40473399999998,27.6309955,Ryan McDonough,707742159047237634,2020-06-02 19:35:40,"Vero Beach, FL",city,"Vero Beach, FL",United States
82,78.5191052,17.3675929,Sagar,707742183630233601,2020-04-02 19:33:51,", ",city,"Hyderabad, India",India
193,100.751947,13.692419000000001,,707742471229313028,2020-02-21 06:37:35,  ,poi,Suvarnabhumi Airport (BKK) ,
222,110.25674450000001,-6.976735499999999,5 -UN F@qoth,707742590427246592,2020-03-31 03:53:22,"Semarang Barat, Indonesia",city,"Kaliwungu, Indonesia",Indonesia
26420,-95.584618,29.8935655,Jose Baltazar,707742973,2020-02-15 00:51:15,,city,"Jersey Village, TX",United States
47380,-97.18859599999999,31.4553305,Nado,707743007869538304,2020-06-07 16:12:39,"Foxborough, MA",city,"Hewitt, TX",United States
222,112.61703899999999,-7.962297,Yoyong T. A,707743044,2020-03-09 05:45:35,"Malang, Jawa Timur",poi,Universitas Negeri Malang,Indonesia
173,20.45693039,54.71139654,Yoyong T. A,707743044,2020-03-13 17:29:20,"Malang, Jawa Timur",city,"Kaliningrad, Russia",Russia
222,112.625725,-7.946485000000001,Yoyong T. A,707743044,2020-03-14 20:17:02,"Malang, Jawa Timur",poi,Roktto Coffee & Co,Indonesia
26420,-95.4464865,29.838495,Kellye Meador,707743172496138241,2020-02-22 00:56:02,,city,"Houston, TX",United States
19100,-97.3028295,32.5209975,Kellye Meador,707743172496138241,2020-03-20 01:06:57,,city,"Burleson, TX",United States
31080,-117.67161100000001,33.6463475,Bruna Bastos Kirst,70774318,2020-02-17 01:52:57,"Irvine, CA",city,"Lake Forest, CA",United States
36740,-81.3677725,28.5016785,Bruna Bastos Kirst,70774318,2020-04-03 00:22:02,"Irvine, CA",city,"Orlando, FL",United States
31080,-117.67161100000001,33.6463475,Bruna Bastos Kirst,70774318,2020-04-03 16:51:22,"Irvine, CA",city,"Lake Forest, CA",United States
19100,-97.29691600000001,33.02216,lil byrd,707743863654391808,2020-04-15 21:00:00,,poi,Fairways @ Championship Circle,United States
51,-6.2357200000000015,53.494598,Steven Blythe,707743909,2020-03-13 08:40:31,,city,"Fingal, Ireland",Ireland
205,0.5277305,51.263579,Steven Blythe,707743909,2020-03-18 20:32:11,,city,"Maidstone, South East",United Kingdom
173,60.613638,56.815532999999995,,707744174917943296,2020-03-15 16:31:24,"Moscow, RU",city,"Ekaterimburgo, Rusia",Rusia
158,176.185,-37.643,Nora Aati,707744738317721600,2020-02-19 22:21:39,,city,"Tauranga City, New Zealand",New Zealand
34900,-122.30626399999998,38.2970715,ccla,707744897495740416,2020-03-28 08:50:23,,city,"Napa, CA",United States
120,103.246877,3.1852975,Nik Hishamuddin,707745021219344384,2020-05-14 05:18:12,"Pahang, Malaysia",city,"Bebar, Pahang",Malaysia
21,-44.294391999999995,-19.446538,Gaby,707745887624232960,2020-02-14 01:18:28,"Minas Gerais, Brasil",city,"Sete Lagoas, Brasil",Brasil
88,140.6813675,41.9549485,,707746341372362753,2020-03-25 06:48:23, ,city, ,
21,-50.52102,-29.82957,fritzgreen,707746365460320256,2020-02-15 18:06:30,,city,"Santo Antnio da Patrulha, Brasil",Brasil
89,-76.89751,17.961557,Garbo,707746519,2020-03-26 21:32:10,I'll never tell ,poi,Progressive Foods Supermarket,Jamaica
41700,-98.5406515,29.417501,Kobe Hernandez,707746734328254464,2020-02-23 05:26:53,"Pearland, TX",city,"San Antonio, TX",United States
26420,-95.3268995,29.5478845,Kobe Hernandez,707746734328254464,2020-03-11 20:08:56,"Pearland, TX",city,"Pearland, TX",United States
24,-75.80014150000001,45.248791,Sandi Petersen,707746916,2020-03-16 01:53:36,"Ottawa, ON",city,"Ottawa, Ontario",Canada
88,140.939941,41.859722,,707747210981552128,2020-03-25 03:04:42,,city, ,
16980,-88.282978,42.035574,Dog's Paw Brewing,707747335510429696,2020-03-14 21:14:12,"Elgin, IL",poi,Dog's Paw Brewing,United States
119,-99.655676,19.2843215,George Hernandez,707747536480514048,2020-04-21 13:38:58,,city,"Toluca, Mxico",Mexico
21,-43.209652,-22.902928, Peter ,707747548128219136,2020-06-07 22:38:08,So Janurio,poi,em algum lugar por ai,Brasil
24,-72.9656445,45.283321,JF Lemoine,707747712184270848,2020-03-24 23:39:34,"Farnham, Qubec",city,"Farnham, Qubec",Canada
88,139.8767675,36.596727,uchiwa,707747774830252032,2020-04-08 04:27:37,,city, ,
88,135.5122,34.6603, tohko,707747799798980608,2020-05-02 16:18:41,,city,  ,
21,-43.5243665,-22.696528,Gabriel Santos,707747870032658432,2020-06-07 12:16:21,"Nova Iguau, Brasil",city,"Nova Iguau, Brasil",Brasil
45460,-87.38205400000001,39.457639,Greg Halls,707748185,2020-02-16 03:16:08,"Terre Haute, IN",city,"Terre Haute, IN",United States
41180,-90.202749,38.62676,Greg Halls,707748185,2020-03-06 01:36:17,"Terre Haute, IN",poi,Enterprise Center,United States
45460,-87.38205400000001,39.457639,Greg Halls,707748185,2020-03-11 23:58:06,"Terre Haute, IN",city,"Terre Haute, IN",United States
35620,-74.251126,40.888940000000005,Gregory Silverstein,707748232110039040,2020-02-29 23:48:16,"Montclair, NJ",poi,Rt 46 West,United States
119,-99.5799145,19.251530499999998,Axel Bueno ,707748328725872641,2020-02-29 18:34:14,Mexico,city,"Metepec, Mxico",Mxico
12420,-97.754724,30.3233455,Ty,707748607,2020-02-14 15:38:30,"Austin, TX",city,"Austin, TX",United States
37300,-96.1599535,31.7195795,Ty,707748607,2020-05-10 16:26:37,"Austin, TX",city,"Fairfield, TX",United States
12420,-97.672732,30.519340500000002,Ty,707748607,2020-05-14 20:48:16,"Austin, TX",city,"Round Rock, TX",United States
8,-64.1980255,-31.4154565,Beatriz Nicolas,707748643214852096,2020-02-20 14:34:39,,city,"Crdoba, Argentina",Argentina
21,-43.43110682,-22.78668373,Lua,707748689,2020-02-14 16:40:51,021,city,"Mesquita, Brasil",Brasil
21,-47.855252,-24.494885,Deus me dibre,70774878,2020-02-14 01:27:34,,city,"Registro, Brasil",Brasil
12940,-90.945734,30.2850505,Stevie,707748849012645888,2020-03-15 02:47:36,,city,"Prairieville, LA",United States
200,27.838919500000006,37.83980250000001,Halil Trkeli,70774909,2020-04-28 18:20:47,Aydin,city,"Aydn, Trkiye",Trkiye
162,21.06179,52.2328355,BUSHMELON,707749206,2020-03-27 07:13:32,"Toronto, Ontario",city,"Warsaw, Poland",Poland
102,24.036983,54.63328799999999,BUSHMELON,707749206,2020-03-27 10:38:05,"Toronto, Ontario",city,"Prienai, Lietuva",Lithuania
24,-80.934422,43.4946365,Stratford Farm Equip,707749645548720128,2020-02-14 13:59:54,"Ontario, Canada",city,"Perth East, Ontario",Canada
41980,-65.9461665,18.362115,Samkuso787 #JOYCONBOYZFOREVER,707750107408699393,2020-04-10 04:49:08,"Puerto Rico, USA",city,"Trujillo Bajo, Puerto Rico",United States
18140,-83.087396,39.948840000000004,c4,707750212,2020-05-24 15:58:05,,poi,Westgate Park,United States
42660,-122.3306025,47.614816999999995,Andr Gutirrez,707750310,2020-02-14 00:22:09,"Seattle, WA",city,"Seattle, WA",United States
24,-123.123581,49.257639000000005,Andr Gutirrez,707750310,2020-02-24 10:07:53,"Seattle, WA",city,"Vancouver, British Columbia",Canada
42660,-122.3306025,47.614816999999995,Andr Gutirrez,707750310,2020-02-25 22:05:17,"Seattle, WA",city,"Seattle, WA",United States
29820,-115.13516499999999,36.060964500000004,Andr Gutirrez,707750310,2020-02-28 08:03:46,"Seattle, WA",city,"Paradise, NV",United States
42660,-122.192819,47.81301550000001,Andr Gutirrez,707750310,2020-03-03 01:30:56,"Seattle, WA",city,"Grace, WA",United States
13980,-80.428864,37.229290999999996,Rakesh Patel ( Go Hokies ... .!!!!! ),70775061,2020-03-12 12:14:22,"Blacksburg, VA",city,"Blacksburg, VA",United States
15580,-112.604658,46.003128,Cheryl Johnson Richardson,707750660352167936,2020-02-14 15:51:15,"Butte, MT",city,"Rocker, MT",United States
41180,-90.247824,38.653771,Vet Mckinney,70775075,2020-03-07 05:15:18,"St Louis, MO",city,"St Louis, MO",United States
175,41.687540000000006,27.508333500000003, ,707750886949392385,2020-03-25 07:08:53,",   ",city,",   ",  
34980,-86.791549,36.200008000000004,Hannah Sorrells,707750938,2020-02-22 23:58:05,"Nashville, TN",city,"Nashville, TN",United States
31080,-118.4119065,34.0207895,Hannah Sorrells,707750938,2020-03-09 01:52:31,"Nashville, TN",city,"Los Angeles, CA",United States
14460,-71.0887125,42.3136695,Hannah Sorrells,707750938,2020-03-09 17:04:59,"Nashville, TN",city,"Boston, MA",United States
12060,-83.7117025,33.800984,Hannah Sorrells,707750938,2020-04-22 00:53:05,"Nashville, TN",city,"Monroe, GA",United States
38,-74.24367099999999,4.2622835,San Joaqun Parroquia,707750982348890112,2020-02-18 17:17:44,"Bogot, D.C., Colombia",city,"Bogot, D.C., Colombia",Colombia
171,125.4432615,7.317582499999999,ANONYMOUS,707751016150671360,2020-04-06 12:52:32,"Tacurong, Soccsksargen",city,"Davao City, Davao Region",Republic of the Philippines
222,109.367,-7.4,Julianto,707751089781604352,2020-03-02 05:56:08,,city,"Purbalingga, Indonesia",Indonesia
18140,-82.985772,39.9946835,Bruce Davis,707751456145874944,2020-02-14 14:52:37,,city,"Columbus, OH",United States
34980,-86.791549,36.200008000000004,Bruce Davis,707751456145874944,2020-02-19 02:30:52,,city,"Nashville, TN",United States
18140,-82.91453800000001,40.148988,Bruce Davis,707751456145874944,2020-02-20 11:46:09,,city,"Westerville, OH",United States
28140,-94.5592815,39.1000485,Bruce Davis,707751456145874944,2020-02-26 16:17:40,,city,"Kansas City, MO",United States
18140,-82.985772,39.9946835,Bruce Davis,707751456145874944,2020-02-28 21:22:11,,city,"Columbus, OH",United States
19100,-96.961483,32.863917,"Ami Melaine, Witch",707751718520496128,2020-02-14 22:05:26,"Dallas, TX",city,"Irving, TX",United States
35380,-90.1023445,29.9266635,"Ami Melaine, Witch",707751718520496128,2020-02-24 23:18:54,"Dallas, TX",city,"New Orleans, LA",United States
19100,-96.961483,32.863917,"Ami Melaine, Witch",707751718520496128,2020-02-28 17:28:31,"Dallas, TX",city,"Irving, TX",United States
42220,-122.699418,38.343445,Steven Gu,707751813840113664,2020-04-27 04:23:35,,city,"Rohnert Park, CA",United States
21,-43.296872,-22.644558,Igor Carvalho ,707751873680379905,2020-04-08 22:51:01,"Duque de Caxias, Brasil",city,"Duque de Caxias, Brasil",Brasil
24,-78.82221799999998,43.8309855,Janice,707752115,2020-03-27 22:43:14,,city,"Oshawa, Ontario",Canada
205,-1.449612,53.3831645,Jo Firth  ,707752470,2020-02-14 11:18:31,Sheffield,city,"Sheffield, England",United Kingdom
21,-52.43540350000001,-27.567819,Elias,707752493158162433,2020-05-12 20:24:08,"Baro de Cotegipe, Brasil",city,"Baro de Cotegipe, Brasil",Brasil
33,-70.610759,-33.429485,Achap,70775271,2020-03-29 02:48:40,"Santiago, Chile",city,"Providencia, Chile",Chile
33100,-80.11290349999999,26.533486,Daniel Weissing,707752981836341248,2020-02-15 02:44:29,"West Palm Beach, FL",city,"Boynton Beach, FL",United States
15980,-81.8231765,26.622149,Al Garcia,707753079,2020-06-04 13:20:08,,city,"Fort Myers, FL",United States
85,9.2744485,45.5845001,TMJ-ITA R-Est,70775332,2020-03-18 14:22:47,Italy,city,"Monza, Lombardia",Italy
35620,-73.92766272,40.865853,Yesenia Guerra,707753444086575104,2020-02-14 05:17:15,"New York, NY",city,"Manhattan, NY",United States
12220,-85.4915405,32.597245,Ty Cobb,707753498,2020-02-16 14:31:44,"Auburn, AL",city,"Auburn, AL",United States
19300,-87.843186,30.629935999999997,Ty Cobb,707753498,2020-02-29 16:56:28,"Auburn, AL",city,"Daphne, AL",United States
12220,-85.4915405,32.597245,Ty Cobb,707753498,2020-03-04 15:45:43,"Auburn, AL",city,"Auburn, AL",United States
13820,-86.760091,33.385555,The Auburn Tiger King,707753498,2020-06-10 03:54:02,"Auburn, AL",city,"Hoover, AL",United States
32820,-89.88769099999998,35.318409499999994,door matt,707753675813490688,2020-03-06 15:45:25,"Memphis, TN",city,"Millington, TN",United States
151,7.237208499999999,8.878810000000003,Makun Joy,707754083,2020-03-26 09:16:37,"Abuja,Nigeria",city,"Kuje, Nigeria",Nigeria
21,-43.441578,-22.911421500000003,Brenda,707754091330605056,2020-04-16 02:27:24,Rio,city,"Rio de Janeiro, Brasil",Brasil
37980,-75.117998,40.0048655,$$,707754196444045312,2020-05-22 16:57:59,,city,"Philadelphia, PA",United States
16700,-79.837322,32.847946500000006,Karl Interrante,707754214898929666,2020-03-25 14:03:10,"Mount Pleasant, SC",city,"Mount Pleasant, SC",United States
15260,-81.406249,31.138724,Karl Interrante,707754214898929666,2020-05-22 14:18:05,"Mount Pleasant, SC",poi,Sea Island - Seaside Course,United States
12060,-84.43310600000001,33.7671945,A,707754574141063168,2020-03-08 23:18:06,Daydreaming,city,"Atlanta, GA",United States
120,101.705305,3.1485305,Wan Prostyla,707755070109016065,2020-02-20 07:08:30,KL,city,"Kuala Lumpur City, Kuala Lumpur Federal Territory",Malaysia
46220,-87.5334065,33.1966005,Danny Stew,707755498859335680,2020-03-23 19:11:01,"Huntsville, AL",city,"Tuscaloosa, AL",United States
13820,-86.760091,33.385555,Mullet Enthusiast Danny Stew,707755498859335680,2020-04-18 21:52:31,"Huntsville, AL",city,"Hoover, AL",United States
46220,-87.5334065,33.1966005,Mullet Enthusiast Danny Stew,707755498859335680,2020-04-19 17:36:50,"Huntsville, AL",city,"Tuscaloosa, AL",United States
26620,-86.611411,34.7060265,Mullet Enthusiast Danny Stew,707755498859335680,2020-06-04 03:50:52,"Huntsville, AL",city,"Huntsville, AL",United States
28940,-83.9638415,35.982470500000005,Mullet Enthusiast Danny Stew,707755498859335680,2020-06-04 16:05:19,"Huntsville, AL",city,"Knoxville, TN",United States
42940,-83.57759899999998,35.7992495,Mullet Enthusiast Danny Stew,707755498859335680,2020-06-05 02:31:59,"Huntsville, AL",city,"Pigeon Forge, TN",United States
46220,-87.5334065,33.1966005,Mullet Enthusiast Danny Stew,707755498859335680,2020-06-09 00:15:32,"Huntsville, AL",city,"Tuscaloosa, AL",United States
38060,-111.8808735,33.2824505,MahoganySoul,707756016,2020-02-20 13:41:05,AZ resident,city,"Chandler, AZ",United States
26420,-95.4464865,29.838495,Aileen Rivera,707756251317272576,2020-06-10 01:24:12,"Katy, TX",city,"Houston, TX",United States
200,27.744695,41.201282,Selda Kaya,707756334,2020-06-01 05:33:21,,city,"orlu, Trkiye",Trkiye
119,-99.096496,19.399101,ALI VEG,707756570,2020-04-04 03:53:08,Nepal,city,"Iztacalco, Distrito Federal",Mxico
222,106.846645,-6.190237000000001,Decy Zaara,707756620957155329,2020-03-25 05:06:30,Jakarta Capital Region,city,"Menteng, Indonesia",Indonesia
205,-0.1937195,51.4516565,#RC,707756780,2020-03-28 01:10:23,"London, England",city,"Wandsworth, London",United Kingdom
71,13.4246065,52.506701,Sarah Nizze,707756856,2020-02-20 10:27:22,Berlin,city,"Berlin, Deutschland",Deutschland
71,10.05478,50.195423,HappyMaryLP,707756978307735552,2020-02-18 11:10:39,"Bayern, Deutschland",city,"Bad Kissingen, Deutschland",Deutschland
175,40.316318,21.071862,,707757036,2020-02-21 16:44:52,,poi,Alshafa | ,  
171,123.7529665,8.120474,  ,707757086617153537,2020-02-14 09:47:17,,city,"Ozamis City, Northern Mindanao",Republic of the Philippines
222,110.3433205,-6.977263000000001,maryanto,707757396035112961,2020-04-17 08:27:04,,city,"Tugu, Indonesia",Indonesia
27620,-92.1778075,38.5526005,DarkmistHollow,70775742,2020-05-10 15:35:29,,city,"Jefferson City, MO",United States
46520,-157.799589,21.3199435,shigekix ,707757434513719296,2020-02-21 01:35:40,   Espaa,city,"Honolulu, HI",United States
88,135.50016100000002,34.733484000000004,RMCV ,707757434513719296,2020-03-10 06:57:41,   Espaa,poi, (Shin-Osaka Sta.),
