currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
17140,-84.27182950000001,39.2512115,Echo Arctic,1006369309176758274,2020-03-21 00:28:46,,city,"Loveland, OH",United States
119,-99.2115105,19.4299345,Alondra Vargas ;),100636932,2020-02-28 00:40:14,ciudad de Mxico,city,"Miguel Hidalgo, Distrito Federal",Mxico
82,79.08189,21.136670000000002,Priya Vishwakarma,1006369407226953728,2020-06-08 04:52:24,"Nagpur, India",city,"Nagpur, India",India
171,120.8600795,15.1200225,J O H N C A R L O,1006369693345517569,2020-03-16 16:04:19,"Paralaya, Candaba, Pampanga",city,"Candaba, Central Luzon",Republic of the Philippines
200,35.367585,36.991894,Faralya1923,1006369796307537922,2020-03-11 04:35:01,Adana-Ankara,poi,Adana Ordu Evi,Trkiye
21,-48.84243,-1.7389795,Aline Amorim,1006370001073426432,2020-05-02 21:01:33,"Abaetetuba, Brasil",city,"Abaetetuba, Brasil",Brasil
85,7.885269999999999,45.15972,Davide Morrone,1006370174,2020-04-19 07:46:03,"Castagneto Po, Piemonte",city,"Castagneto Po, Piemonte",Italia
171,121.0627355,14.683012,RYAN,100637133,2020-04-06 06:22:43,"Dublin City, Ireland",city,"Quezon City, National Capital Region",Republic of the Philippines
21,-43.446886000000006,-22.8025775,offoff,1006371876673937413,2020-02-16 05:15:43,021,city,"Mesquita, Brasil",Brasil
39300,-71.31873,41.830985,Miss B.,1006371906357026816,2020-05-18 02:36:06,"New York, NY",city,"Seekonk, MA",United States
21,-41.9396195,-18.795445,Marciely,1006371964611629058,2020-02-26 22:47:58,"Esprito Santo, Brasil",city,"Governador Valadares, Brasil",Brazil
47260,-76.069946,36.8025415,yennhi  ,1006372311530950656,2020-06-10 02:29:58,missing bts ,city,"Virginia Beach, VA",United States
8,-58.442643,-34.604315,AMITABHA,1006372392183181312,2020-03-13 22:06:31,Argentina,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
21,-38.51989,-3.789768,Kauxr._,1006372412672364544,2020-03-05 02:42:00,"Fortaleza, Brasil",city,"Fortaleza, Brasil",Brasil
35620,-73.9685415,40.780709,Kaiyan Li,1006372702783967239,2020-03-22 21:43:28,,city,"Manhattan, NY",United States
12420,-97.8467395,30.568679000000003,SaladoXC/Track,1006372903288492032,2020-02-21 02:18:14,,city,"Leander, TX",United States
24,-74.97204049999998,45.543776,Franco-fun ,1006373189142790144,2020-03-06 06:50:23,"Ottawa, Ontario",city,"Alfred and Plantagenet, Ontario",Canada
16980,-87.946786,42.051302,taylor buchwalter,1006373531637243906,2020-04-03 03:32:22,"Illinois, USA",poi,Quarantine,United States
82,82.21313149999999,16.9058085,DURGA PRASAD,1006373552474316801,2020-02-18 10:24:43,", ",city,"Kakinada, India",India
12260,-82.063185,33.4407175,Joseph Hampton,1006373647576190979,2020-02-15 22:53:20,"Evans, GA",city,"Augusta, GA",United States
31340,-79.205617,37.362281,Unsigned Manager 18,100637378,2020-03-04 15:44:13,WORLDWIDE,poi,Heritage High School,United States
208,-57.438843999999996,-34.436223999999996, ,1006374106479190016,2020-05-02 20:55:37,,poi,Juan Lacaze,Uruguay
24,-78.32575299999998,44.424583500000004,Nader Nadernejad,1006374367,2020-02-17 04:38:01,"Halifax, Nova Scotia",city,"Smith-Ennismore-Lakefield, Ontario",Canada
-9999,-61.8117305,44.321234,Nader Nadernejad,1006374367,2020-02-28 00:42:32,"Halifax, Nova Scotia",city,"Halifax, Nova Scotia",Canada
171,120.44925049999999,15.78576,Christine Gabriel,1006374374239137792,2020-05-07 05:01:10,"Bayambang, Ilocos Region",city,"Bayambang, Ilocos Region",Republic of the Philippines
35620,-74.282562,40.554072, gatto ,1006374882903457792,2020-02-21 01:24:39,,poi,The Reo Diner,United States
88,135.41492250000002,34.8696385,,1006375024452780038,2020-06-04 10:09:27,,city,"Kawanishi-shi, Hyogo",Japan
193,100.4814615,13.781560999999998,(),1006375423222034432,2020-02-15 06:08:52,,city,", ",
175,39.68224886,24.55842325,SARA,1006375617724547078,2020-02-17 11:55:02,  ,city,"Al Madinah Al Munawwarah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
37980,-75.0343,39.8954,4SeasonsLawn,100637571,2020-02-22 13:16:08,South Jersey NJ,city,"Haddonfield, NJ",United States
171,120.9667405,14.751303,j  s h,1006375952299933697,2020-02-14 17:49:49,lexyy,city,"Meycauayan, Central Luzon",Republic of the Philippines
175,39.944721,21.326584, iANWR  ,1006376029680799744,2020-02-27 05:29:16,On my bad dreams . ,poi,"Medicine Building G HALLS, UQU",Kingdom of Saudi Arabia
38,-75.619213,6.270883,Angie Mancilla,1006376030179876864,2020-03-04 02:04:40,"Medelln, Colombia",city,"Medelln, Colombia",Colombia
24660,-79.85736349999998,36.090397,Manning Franks,1006376216159539200,2020-02-24 19:25:48,,city,"Greensboro, NC",United States
15500,-79.499489,36.193493,Manning Franks,1006376216159539200,2020-06-09 22:14:21,,poi,Ace Speedway,United States
21,-46.5955455,-23.682803,camilakit,1006376380995493888,2020-02-14 01:18:36,,city,"Sao Paulo, Brazil",Brazil
120,102.1499545,2.2557685000000003,Sha Eyra,1006376535186477057,2020-05-22 19:15:23,Kuala Lumpur City,city,"Tangga Batu, Melaka",Malaysia
19100,-96.67276700000001,33.11231650000001,CA Ladycats,1006377100503379968,2020-03-02 04:40:33,"Plano, TX",city,"Allen, TX",United States
82,72.6167,23.0333,Jssica / @bindiya,1006377505480044544,2020-04-05 04:30:49,"Gujarat, India",city,"Ahmadabad City, India",India
171,120.9839865,14.5914565,nics,1006377614485778433,2020-02-14 12:24:04,Manila Caloocan Marikina QC,city,"Manila City, National Capital Region",Republic of the Philippines
9,150.931975,-33.848244,Justin King,100637766,2020-02-14 01:17:26,"Brisbane, Queensland",city,"Sydney, New South Wales",Australia
21,-43.441578,-22.911421500000003,Danielzin,1006377853036920836,2020-06-06 22:17:42,Carinhoso ,city,"Rio de Janeiro, Brasil",Brasil
82,77.5584485,12.9231145,Ruthvik M,1006377964215230464,2020-03-31 16:55:19,"Dubai, United Arab Emirates",city,"Bengaluru South, India",India
19100,-96.985444,33.278414,Jennifer Turbeville Hazen,100637803,2020-03-14 18:21:56,"Aubrey, TX",city,"Krugerville, TX",United States
35380,-90.070864,29.948479,Jennifer Turbeville Hazen,100637803,2020-06-08 01:26:06,"Aubrey, TX",city,"New Orleans, LA",United States
29700,-99.454676,27.532077,Marissa Zavala,1006378125742297093,2020-02-22 06:22:23,"Laredo, TX",city,"Laredo, TX",United States
30,113.787305,23.751175,,1006378345632694272,2020-04-22 03:41:15,,poi,,
55,-89.21332199999999,13.734879999999999,Roberto Martinez,1006378477539426304,2020-06-04 17:20:28,"San Salvador, El Salvador",city,"Panchimalco, El Salvador",El Salvador
40140,-117.386642,34.0976985,Ramon Fajardo,1006378658,2020-05-15 16:11:21,,city,"Rialto, CA",United States
16940,-104.787092,41.1352835,menatplay,1006378742359314432,2020-03-12 05:57:18, ,city,"Cheyenne, WY",United States
193,104.859897,15.2611445,EveryTime,1006378898,2020-04-17 12:55:40,,city,", ",
41180,-90.40791750000001,38.5328,Amy Andrews,1006379065547395072,2020-03-15 04:03:54,,city,"Sunset Hills, MO",United States
13140,-93.7837345,30.064733,Rachel Keller,1006379106,2020-02-18 14:09:02,"Beaumont, TX",city,"West Orange, TX",United States
26420,-95.4464865,29.838495,Rachel Keller,1006379106,2020-02-23 16:29:23,"Beaumont, TX",city,"Houston, TX",United States
13140,-94.12863349999999,30.086918,Rachel Keller,1006379106,2020-02-24 17:00:59,"Beaumont, TX",city,"Beaumont, TX",United States
26420,-95.4464865,29.838495,Rachel Keller,1006379106,2020-03-01 02:19:54,"Beaumont, TX",city,"Houston, TX",United States
13140,-94.12863349999999,30.086918,Rachel Keller,1006379106,2020-03-03 15:21:18,"Beaumont, TX",city,"Beaumont, TX",United States
40060,-77.54176749999998,37.493111,Rachel Keller,1006379106,2020-05-21 01:20:32,"Richmond, VA",city,"Manchester, VA",United States
49660,-80.66825397,41.01135978,Corey McCrae,1006379187614179328,2020-02-15 00:10:20,"Youngstown, OH",city,"Boardman, OH",United States
41400,-80.76625899999999,40.889086999999996,Corey McCrae,1006379187614179328,2020-02-20 00:08:26,"Youngstown, OH",poi,Leetonia High School,United States
49660,-80.742886,40.954478,Corey McCrae,1006379187614179328,2020-02-20 00:45:34,"Youngstown, OH",poi,South Range School Complex,United States
10420,-81.246976,41.170212,Corey McCrae,1006379187614179328,2020-02-29 00:03:44,"Youngstown, OH",poi,Ravenna High School,United States
41400,-80.84455,40.907678999999995,Corey McCrae,1006379187614179328,2020-03-02 23:54:17,"Youngstown, OH",poi,Salem High School,United States
10420,-81.48765300000001,41.13915,Corey McCrae,1006379187614179328,2020-03-04 23:35:06,"Youngstown, OH",poi,Cuyahoga Falls High School,United States
49660,-80.668392,41.011114,Corey McCrae,1006379187614179328,2020-03-06 00:20:59,"Youngstown, OH",poi,Boardman High School,United States
10420,-81.60483694,41.02234544,Corey McCrae,1006379187614179328,2020-03-06 23:58:47,"Youngstown, OH",city,"Barberton, OH",United States
49660,-80.77171,41.144771,Corey McCrae,1006379187614179328,2020-04-20 00:39:06,"Youngstown, OH",poi,Mineral Ridge High School,United States
119,-106.16289850000001,28.941866,Pedro Dueas Huacuja,100637923,2020-02-24 22:38:57,En el centro de la luna,city,"Chihuahua, Mxico",Mxico
49020,-78.16936150000002,39.167891,Jeffrey Mechling,1006379255478083584,2020-02-17 15:35:13,"Washington, DC  and Virginia",city,"Winchester, VA",United States
222,107.83086100000001,-7.2897395000000005,Santi Sartika,1006379276382318592,2020-02-14 02:30:19,"Garut, Indonesia",city,"Bayongbong, Indonesia",Indonesia
175,42.135033,19.131228,AHMAD .,1006379371,2020-06-05 08:38:38,Riyadh,poi,,  
40220,-80.06710550000001,37.288445,Laura ,1006379770064621569,2020-04-29 19:49:07,,city,"Salem, VA",United States
120,101.738386,3.140981,khal,1006379806248730624,2020-02-16 17:33:33,"Kuala Lumpur City, Kuala Lumpu",city,"Ampang, Wilayah Persekutuan Kuala Lumpur",Malaysia
21,-60.644195,3.0169745,E+= Emlio,1006380048197267457,2020-03-25 16:50:40,"Boa Vista, RR",city,"Boa Vista, Brasil",Brasil
119,-99.260819,18.933812,,100638026,2020-03-06 03:15:56,,city,"Cuernavaca, Morelos",Mxico
16980,-87.606758,41.866383,carlos  PAX East,1006380506894749696,2020-02-21 11:40:09,Outer Space,poi,Adler Planetarium,United States
17460,-81.705467,41.49593950000001,carlos  PAX East,1006380506894749696,2020-02-23 15:05:36,Outer Space,city,"Cleveland, OH",United States
14460,-71.046031,42.345698999999996,carlos @ PAX East,1006380506894749696,2020-02-28 13:10:17,Outer Space,poi,Boston Convention & Exhibition Center (BCEC),United States
17460,-81.705467,41.49593950000001,carlos @ PAX East,1006380506894749696,2020-03-03 04:11:00,Outer Space,city,"Cleveland, OH",United States
10420,-81.339866,41.144342,carlos,1006380506894749696,2020-03-07 21:49:48,Outer Space,poi,Kent State University,United States
17460,-81.705467,41.49593950000001,carlos,1006380506894749696,2020-03-08 13:32:15,Outer Space,city,"Cleveland, OH",United States
222,106.8277,-6.363913,Bang Omar,1006380692303851520,2020-02-19 10:33:49,Jakarta,poi,Gedung IX FIB UI,Indonesia
88,139.561019,35.430321,,1006380885032046593,2020-02-15 04:05:39,,poi,KIDS REPUBLIC ,
119,-97.36012,19.873642999999998,Mauricio Aldamaandre,1006381035595190272,2020-06-01 23:53:44,,city,"Teziutln, Puebla",Mxico
46520,-157.799589,21.3199435,queenmanilyn,1006381227803152384,2020-02-22 03:03:09,,city,"Honolulu, HI",United States
175,39.940559,21.332529, ,1006381626908200960,2020-02-25 05:02:04,Makkah ,poi,"      | Umm-Alqura , College Of Medicine",Kingdom of Saudi Arabia
222,106.834852,-6.2213485,dika,100638183,2020-04-11 03:54:20,"South Borneo, Indonesia",city,"Setia Budi, Indonesia",Indonesia
41660,-100.453089,31.440522499999997,Elizabeth Gonzales,1006382032165965824,2020-06-01 04:16:12,"San Angelo, TX",city,"San Angelo, TX",United States
31180,-101.985896,33.6840175,Elizabeth Gonzales,1006382032165965824,2020-06-07 00:46:55,"San Angelo, TX",city,"Shallowater, TX",United States
82,77.4233395,28.773568,Animesh Singh,1006382140689342464,2020-04-17 19:05:01,Delhi,city,"Ghaziabad, India",India
24,-79.27256949999999,43.629311,BRANDEUS,1006382376249745409,2020-04-28 15:50:40,Canada,city,"Toronto, Ontario",Canada
9,153.3693615,-27.954221500000003,BRANDEUS,1006382376249745409,2020-05-26 08:58:56,Canada,city,"Gold Coast, Queensland",Australia
21,-43.441578,-22.911421500000003,Yuri Augusto ,1006382423486160896,2020-03-18 12:39:54,Estdio So Janurio,city,"Rio de Janeiro, Brasil",Brasil
8,-56.702523,-36.56200250000001,6ix9ine,1006383038794788864,2020-02-15 17:11:21,"La Costa, Argentina",city,"La Costa, Argentina",Argentina
24660,-79.85736349999998,36.090397,Jim Liebrand,1006383053239922688,2020-02-14 16:40:19,"Greensboro, NC",city,"Greensboro, NC",United States
48900,-77.898122,34.046279999999996,Jim Liebrand,1006383053239922688,2020-02-25 01:41:36,"Greensboro, NC",city,"Carolina Beach, NC",United States
24660,-79.85736349999998,36.090397,Jim Liebrand,1006383053239922688,2020-03-04 19:17:10,"Greensboro, NC",city,"Greensboro, NC",United States
49180,-80.411151,36.104665999999995,Jim Liebrand,1006383053239922688,2020-03-12 19:10:20,"Greensboro, NC",city,"Lewisville, NC",United States
24660,-79.85736349999998,36.090397,Jim Liebrand,1006383053239922688,2020-03-13 17:48:47,"Greensboro, NC",city,"Greensboro, NC",United States
49180,-80.244984,36.0871685,Jim Liebrand,1006383053239922688,2020-04-21 14:32:45,"Greensboro, NC",city,"Winston-Salem, NC",United States
24660,-79.85736349999998,36.090397,Jim Liebrand,1006383053239922688,2020-04-23 18:36:39,"Greensboro, NC",city,"Greensboro, NC",United States
26420,-95.4464865,29.838495,Elizabeth Cruz,1006383112421543943,2020-03-22 16:15:42,"Houston, TX",city,"Houston, TX",United States
82,77.095086,28.638489500000002,Homework Minutes,1006383425467527169,2020-05-08 06:47:24,United States,city,"New Delhi, India",India
88,139.3991575,35.714176,LongGuang Yam.,1006383678715392005,2020-02-24 09:11:58,  ,city, ,
12060,-84.1354975,33.8464975,Sydney Marie ,100638369,2020-03-16 21:14:04,"Atlanta, GA",city,"Mountain Park, GA",United States
119,-89.62361100000003,20.941035,Enrique Gallegos,1006383725419139079,2020-02-19 18:30:20,Yucatn,city,"Mrida, Yucatn",Mxico
222,120.33,-4.53861,Muh. Soghirun,100638487,2020-02-17 01:01:27,"Watampone, Indonesia",city,"Tenette Riatang, Indonesia",Indonesia
222,112.8170635,-7.588864999999999,Arengga Zulkarnain,100638495,2020-02-14 01:11:46,"Malang, Indonesia",city,"Bangil, Indonesia",Indonesia
21,-48.667588,-27.7689385,Kluska_sud ,1006385033203060736,2020-02-15 00:32:53,Palhoa-SC Brasil,city,"Palhoa, Brasil",Brasil
119,-109.76626850000001,23.269879,Fang ieas,1006385204553019393,2020-02-21 09:25:05,"Chicago, IL",city,"Los Cabos, Baja California Sur",Mexico
16580,-88.27921900000003,40.1074845,Fang ieas,1006385204553019393,2020-02-23 04:47:21,"Chicago, IL",city,"Champaign, IL",United States
