currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
26900,-86.1429225,39.7795625,Brya English,775161022466301957,2020-02-23 00:41:26,,city,"Indianapolis, IN",United States
211,-71.647172,8.619365,Peinados Rakel,775161292038500352,2020-06-02 14:49:35,"El Viga, Venezuela",city,"El Viga, Venezuela",Venezuela
38300,-80.30607950000001,40.6369635,Tay,775161413933211648,2020-02-14 02:54:19,"Center, PA",city,"Center, PA",United States
35260,-80.33466000000001,41.0042615,Tay,775161413933211648,2020-02-15 05:55:29,"Center, PA",city,"New Castle, PA",United States
38300,-80.28314549999997,40.74930000000001,Tay,775161413933211648,2020-02-16 06:10:56,"Center, PA",city,"New Brighton, PA",United States
35260,-80.33466000000001,41.0042615,Tay,775161413933211648,2020-02-23 17:12:49,"Center, PA",city,"New Castle, PA",United States
38300,-80.30607950000001,40.6369635,Tay,775161413933211648,2020-02-24 20:34:53,"Center, PA",city,"Center, PA",United States
45780,-83.645809,41.3870895,Javonte Kinsey ,775161513774493696,2020-03-03 22:40:37,"Jacksonville, FL",city,"Bowling Green, OH",United States
186,-2.441953,42.462164,Mikonos,77516186,2020-02-21 19:03:03,Logroo - La Rioja - Spain,poi,Mikonos,Espaa
82,77.1127875,14.550177,Divya Teja,775161891786227716,2020-03-24 10:00:52,,city,"Kalyandurg, India",India
171,120.9831935,15.488908499999999,Ninyo!!,775162177598525440,2020-02-20 04:26:53,"Cabanatuan, Central Luzon",city,"Cabanatuan, Central Luzon",Republic of the Philippines
88,130.4824715,33.5136855,yoshi0310,775162337175097344,2020-04-15 00:41:15, ,city, ,
21,-54.261875,-20.8753275,Delouse Benzi,775162345475760128,2020-02-14 05:28:59,,city,"Campo Grande, Brasil",Brasil
21,-46.4539065,-23.39208,Graci,775162405466804224,2020-02-14 01:01:53,"Guarulhos, Brasil",city,"Guarulhos, Brasil",Brasil
175,39.548146,24.467532000000002,Sara Zahhar,775162448211013632,2020-02-19 08:54:15,Medina,poi,  ,  
21,-43.5243665,-22.696528,thaizamakeupp,775162504892776448,2020-02-15 04:29:15,No seu ,city,"Nova Iguau, Brasil",Brasil
160,-79.0639115,-8.014526,Christopher Aguirre,775162533015584768,2020-02-23 15:01:23,"Trujillo, Peru",city,"Huanchaco, Peru",Peru
37980,-75.117998,40.0048655,TrulyBlessed,77516296,2020-02-16 05:18:56,Uptown ,city,"Philadelphia, PA",United States
12060,-85.10264000000001,33.579201,makayla ,775164023209943040,2020-04-11 19:04:59,"Carrollton, GA",poi,The Grove,United States
37860,-87.2029615,30.521057,makayla ,775164023209943040,2020-05-18 04:26:52,"Carrollton, GA",city,"Ferry Pass, FL",United States
21,-43.441578,-22.911421500000003,camilly,775164342920704000,2020-03-30 01:55:35,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
193,99.945205,13.126145499999998,Varattaya,775164463523647488,2020-04-12 15:27:05,", ",city,", ",
25580,-98.407535,40.603761,Anna Rodriguez,775164698480160768,2020-04-07 03:43:33,"Hastings, NE",city,"Hastings, NE",United States
193,100.758974,13.681648999999998,Taroz,77516486,2020-02-14 23:17:41,Thailand,city,"Nong Prue, Thailand",Thailand
222,106.57039123,-6.16373223,syahrul ramdhani,775164900,2020-04-24 11:50:52,tanggerang,city,"Pasar Kemis, Indonesia",Indonesia
12420,-97.551635,30.534781,Madi ,775164950759088128,2020-04-23 05:05:22,"Austin, TX",city,"Hutto, TX",United States
21,-43.803105,-22.879409,JM  /+/,775165242,2020-02-14 03:03:16,"Engenho, Itagua",city,"Itagua, Brasil",Brasil
171,120.9839865,14.5914565,lara,775165563916079104,2020-02-16 14:27:57,,city,"Manila City, National Capital Region",Republic of the Philippines
119,-99.208364,19.199485,David Borja,77516599,2020-04-12 00:08:16,,city,"Tlalpan, Distrito Federal",Mxico
119,-98.1542665,19.0322295,Tonny soprano,775166040,2020-02-14 03:28:50,,city,"Puebla, Mxico",Mxico
21,-59.9803255,-2.572425,Gabriel Assis ,775166093455491072,2020-03-18 09:49:48,"Manaus, Brasil",city,"Manaus, Brasil",Brasil
40140,-117.606451,34.065633,Eddie,775166257448443904,2020-02-16 18:45:01,"Los Angeles, CA",poi,Ontario Convention Center,United States
29820,-115.15062064,36.13124433,Eddie,775166257448443904,2020-03-10 00:32:44,"Los Angeles, CA",city,"Winchester, NV",United States
33,-70.60265749999998,-33.454414,Antonio Cepeda,775166516035747840,2020-05-11 16:12:19,,city,"uoa, Chile",Chile
35620,-74.34316700000001,40.505034,Mary-Lyn Buckley,775166530216726528,2020-02-14 02:50:08,,poi,News 12 New Jersey,United States
82,77.5584485,12.9231145,Shahnaz Parveen,775166580,2020-05-13 08:21:36,"Bengaluru South, India",city,"Bengaluru South, India",India
87,44.837307,36.2193,,775166847813578752,2020-02-22 14:05:42,,poi,Ranya,Iraq
20220,-90.7723085,42.5143515,Lou Smeet,775167048057888769,2020-02-19 17:58:24,"Iowa, USA",city,"Asbury, IA",United States
41700,-98.5406515,29.417501,mj,775167266493046784,2020-06-01 19:39:37,"San Antonio, TX",city,"San Antonio, TX",United States
31080,-118.2445,34.0564,julianna joy,775167420583456768,2020-04-12 23:29:35,los angeles,city,"Los Angeles, CA",United States
16860,-85.23042749999998,34.958838,lauren ,775167549076082688,2020-02-15 20:30:15,"Ringgold, GA",city,"Fort Oglethorpe, GA",United States
42940,-83.5452185,35.879209,lauren ,775167549076082688,2020-02-24 22:25:17,"Ringgold, GA",city,"Sevierville, TN",United States
16860,-85.23042749999998,34.958838,lauren ,775167549076082688,2020-02-28 16:45:20,"Ringgold, GA",city,"Fort Oglethorpe, GA",United States
82,77.5584485,12.9231145,Varsha Chidambaram,775167576,2020-03-23 16:31:39,"Bengaluru, India",city,"Bengaluru South, India",India
164,-7.566669999999999,38.2833,olivz,775167614331084800,2020-05-10 17:42:40,"Seixal, Portugal",city,"Portel, Portugal",Portugal
222,107.603606,-6.878717999999999,Brigieda Aulia,775168020,2020-05-02 11:40:21,,poi,Brother Jonn & Sons,Indonesia
21,-49.109626500000005,-26.872810499999996,Kathlen,775168112559882240,2020-02-14 00:05:21,,city,"Blumenau, Brasil",Brasil
171,121.285525,14.088838,joyy,775168279207825409,2020-03-01 11:58:31,Angelo Gamo,poi,Sta. Felomina,Republic of the Philippines
16980,-88.1613215,41.748496,Rudy,77516839,2020-02-14 10:54:34,,city,"Naperville, IL",United States
34940,-81.7123585,25.9413035,Rudy,77516839,2020-02-29 04:05:55,,city,"Marco Island, FL",United States
16980,-87.732013,41.8335845,Rudy,77516839,2020-03-03 19:37:06,,city,"Chicago, IL",United States
30700,-96.69213,40.82424,Ron Carson F3_Tonight Show,77516840,2020-02-29 15:58:45,"Omaha, NE",city,"Lincoln, NE",United States
82,85.533102,24.431558,Ashutosh Yadav ,775168512079826944,2020-03-26 12:26:09,"Jharkhand, India",poi,Jhumri Telaiya!,India
31080,-118.4119065,34.0207895,DIORRION ARCHER,775168801327439872,2020-02-18 03:53:06,"Florida, USA",city,"Los Angeles, CA",United States
10460,-105.953829,32.8954825,DIORRION ARCHER,775168801327439872,2020-05-20 16:45:56,"Florida, USA",city,"Alamogordo, NM",United States
31080,-118.4119065,34.0207895,DIORRION ARCHER,775168801327439872,2020-06-03 16:57:12,"Florida, USA",city,"Los Angeles, CA",United States
21,-43.5243665,-22.696528,Eterno irmo ,775169118219698177,2020-02-14 17:12:08,Paris,city,"Nova Iguau, Brasil",Brasil
21,-43.441578,-22.911421500000003,Lucas Sniper,775169374944649216,2020-02-14 01:20:16,"Nova Iguau, Brasil",city,"Rio de Janeiro, Brasil",Brasil
119,-99.0170165,19.432722000000002,Jorge Alberto,775169728004227072,2020-02-17 23:40:08,,city,"Nezahualcyotl, Mxico",Mxico
48,-69.97329368,18.46468552,Frankelly Lvm,77517001,2020-03-15 01:51:03,,city,"Santo Domingo Oeste, Dominican Republic",Dominican Republic
222,112.79437450000002,-7.341717500000001,na na,775170150,2020-05-26 13:51:15,"Kota Surabaya, Jawa Timur",city,"Gunung Anyar, Indonesia",Indonesia
23420,-119.7824645,36.786042,Island Boy ,775170455074279424,2020-02-26 06:11:07,"Clovis, CA",city,"Fresno, CA",United States
119,-103.23313,25.244223,Jess Du Mora,775171092,2020-02-15 20:59:58,Mxico D.F.,city,"Torren, Coahuila de Zaragoza",Mxico
40900,-121.29161200000001,38.820091999999995,William Jessup WBB,775171162066169856,2020-02-14 02:04:28,"Rocklin, CA",poi,William Jessup University,United States
41860,-122.2004875,37.4501275,William Jessup WBB,775171162066169856,2020-02-16 00:29:44,"Rocklin, CA",city,"Atherton, CA",United States
40900,-121.292612,38.820755,William Jessup WBB,775171162066169856,2020-02-21 00:52:52,"Rocklin, CA",poi,Warrior Arena (Horton Court),United States
38060,-112.18428899999999,33.621471,William Jessup WBB,775171162066169856,2020-02-27 20:10:30,"Rocklin, CA",poi,Thunderbird Event Center,United States
40900,-121.3800735,38.671418,William Jessup WBB,775171162066169856,2020-03-03 18:13:53,"Rocklin, CA",city,"North Highlands, CA",United States
42200,-119.662351,34.448357,William Jessup WBB,775171162066169856,2020-03-05 17:05:41,"Rocklin, CA",poi,Westmont College,United States
88,135.78088350000002,34.245497,,775171434331070464,2020-05-17 11:08:17,,city, ,
38060,-111.8583985,33.639340000000004,Melissa Baker,775171434603810817,2020-03-14 00:01:39,,city,"Scottsdale, AZ",United States
19100,-96.7349005,33.06124250000001,Greg Feist,775171450537861120,2020-03-21 19:00:15,"Plano, TX",city,"Plano, TX",United States
119,-100.350646,25.679983,,775171537246629889,2020-04-25 03:45:58,"Nuevo Len, Mxico",poi,H-E-B,Mxico
119,-99.2480095,19.318042000000002,Diego Snchez,775171676,2020-02-14 03:52:13,CDMX,city,"lvaro Obregn, Distrito Federal",Mxico
12940,-91.0907995,30.4591,L a u r e n ,775171821398351872,2020-02-14 17:05:52,"Louisiana, USA",city,"Baton Rouge, LA",United States
31180,-101.897173,33.5705265,Cooper Scott,775172012067151872,2020-03-21 23:31:56,"Lubbock, TX",city,"Lubbock, TX",United States
41700,-98.5406515,29.417501,JR ,775172389730594816,2020-02-15 04:56:48,,city,"San Antonio, TX",United States
16980,-87.732013,41.8335845, Reese,775172795516846080,2020-04-28 13:53:39,,city,"Chicago, IL",United States
88,139.852714,35.742638,YMD,775172842996445184,2020-02-23 05:37:15, ,poi,,
35620,-73.963301,40.774413,ashley ,775173290243465216,2020-02-14 01:00:59,,poi,The Carlyle,United States
222,106.93233500000001,-6.2391475,nadin,775173566,2020-02-16 18:49:05,"bekasi, jawa barat",city,"Duren Sawit, Indonesia",Indonesia
16580,-88.200334,40.115085,Joel Rivera,775173785800564740,2020-04-01 21:16:18,"Puerto Rico, USA",city,"Urbana, IL",United States
9,150.931975,-33.848244,Corey Waddell,775174037181870081,2020-02-28 04:13:53,"Sydney, New South Wales",city,"Sydney, New South Wales",Australia
119,-99.1158905,19.518656,luis alberto mora,775174081,2020-02-14 07:00:06,,city,"Gustavo A. Madero, Distrito Federal",Mxico
31080,-118.242478,34.053484000000005,Justin Toledo,775174093112946688,2020-06-02 23:09:06,"Los Angeles, CA",poi,Los Angeles City Hall,United States
21,-44.0023865,-22.9809335,Junior Rangel ,775174114453708804,2020-02-14 03:10:11,Conceio de Jacare,city,"Mangaratiba, Brasil",Brasil
119,-99.79277931,16.77317843,Yaz ,775174252785905667,2020-03-01 14:23:34,"Acapulco de Jurez, Guerrero ",city,"Acapulco de Jurez, Guerrero",Mxico
186,-5.923545000000002,37.38319799999999,Sergio Jimnez,775174448622235648,2020-02-25 19:34:13,Sevilla,city,"Sevilla, Espaa",Espaa
40140,-117.1195165,33.501021,Z,775174670815416321,2020-02-14 02:49:38,"Temecula, CA",city,"Temecula, CA",United States
41740,-117.16681650000001,33.138741499999995,Z,775174670815416321,2020-03-05 20:31:31,"Temecula, CA",city,"San Marcos, CA",United States
40140,-117.19652549999999,33.5669805,Z,775174670815416321,2020-03-06 04:06:19,"Temecula, CA",city,"Murrieta, CA",United States
41740,-117.2199115,33.366294,Z,775174670815416321,2020-05-02 17:03:54,"Temecula, CA",city,"Fallbrook, CA",United States
88,130.77518750000002,32.470480499999994,,775174694576152576,2020-02-16 10:33:26,4459-1,city, ,
12420,-97.754724,30.3233455,Jakob Dwillingsworth,775174757696147456,2020-03-05 06:16:42,,city,"Austin, TX",United States
37300,-95.649287,31.7620275,Jakob Dwillingsworth,775174757696147456,2020-06-03 14:16:10,,city,"Palestine, TX",United States
21,-46.69094325,-23.457966100000004,Marco Ant.Cunha,775174837429997568,2020-04-12 14:04:14,"Brasilndia, So Paulo",city,"So Paulo, Brasil",Brasil
151,7.424094,9.073663999999999,Ugo Obioha,775175023,2020-02-15 11:30:16,,city,"Abuja, Nigeria",Nigeria
21,-43.441578,-22.911421500000003,Julyana Regadas,775175467624177664,2020-05-08 06:08:12,Estados Unidos,city,"Rio de Janeiro, Brasil",Brasil
19100,-97.1031385,33.030083000000005,Anas Alhajji,775175696645623808,2020-06-04 20:09:52,"Dallas, USA",city,"Flower Mound, TX",United States
21,-46.5955455,-23.682803,Sandrinha,775176222917726208,2020-02-20 23:31:33,"Jabaquara, So Paulo",city,"So Paulo, Brasil",Brasil
19740,-104.949845,39.9054745,Shannon Bennett,775176549091778560,2020-03-16 01:34:38,"Thornton, CO",city,"Thornton, CO",United States
31080,-118.092078,34.034437,Cesar,775176584,2020-02-23 02:12:23,,poi,Applebee's Grill + Bar,United States
222,110.66282549999998,-7.0629029999999995,Jal Rijal,775176942,2020-03-20 00:26:24,"Kagokan, Surakarta",city,"Gubug, Indonesia",Indonesia
120,101.519374,3.072641,Hanim's,775176960469106690,2020-02-15 09:38:18,Malaysia,city,"Petaling Jaya, Selangor",Malaysia
96,48.133702,29.1307575,Arwa Mahmoud,775177104,2020-03-17 16:43:54,Kuwait,city,"Coast Strip C, Kuwait",Kuwait
88,139.06073600000002,35.81852050000001,,775177403345666048,2020-05-02 10:57:37,,city, ,
43300,-96.605809,33.640095,claire,775177680773869568,2020-02-17 17:57:13,"Durant, OK",city,"Sherman, TX",United States
20460,-96.398038,34.014712,claire,775177680773869568,2020-02-18 21:06:05,"Durant, OK",city,"Durant, OK",United States
43300,-96.605809,33.640095,claire,775177680773869568,2020-03-12 17:53:19,"Durant, OK",city,"Sherman, TX",United States
20460,-96.398038,34.014712,claire,775177680773869568,2020-04-05 05:08:09,"Durant, OK",city,"Durant, OK",United States
23620,-97.130289,33.6343665,claire,775177680773869568,2020-06-10 21:50:28,"Durant, OK",city,"Gainesville, TX",United States
33,-70.5189175,-33.425400499999995,Pablo Novoa S.,775177748,2020-03-16 11:14:36,,city,"Las Condes, Chile",Chile
21,-43.4820025,-23.0153295,Luane Alencar.,775177910927974401,2020-02-19 20:35:31,Recreio dos Bandeirantes,neighborhood,"Recreio dos Bandeirantes, Rio de Janeiro",Brasil
88,139.77174068,35.70067635,Yoshito,77517802,2020-02-18 08:44:13,Everywhere,city,"Chiyoda-ku, Tokyo",Japan
171,120.3465635,16.0624505,,775178093300359168,2020-02-19 09:32:47,ot4,city,"Dagupan City, Ilocos Region",Republic of the Philippines
21,-43.29339349999999,-22.813095999999998,,775178246031831040,2020-02-22 18:31:51,,neighborhood,"Parada de Lucas, Rio de Janeiro",Brasil
31080,-118.1567105,33.809171500000005,Riot Squadcast,775178407134896128,2020-05-29 16:48:28,"Carson, California",city,"Long Beach, CA",United States
119,-99.153366,19.432835999999998,Leonardo O'Farrell,77517841,2020-04-06 14:00:22,CDMX,city,"Cuauhtmoc, Distrito Federal",Mxico
33660,-88.03768033,30.69217448,Righteous Achiever,775178510398656512,2020-02-23 01:29:18,"Jackson, MS",city,"Mobile, AL",United States
29820,-115.149,36.1675,Righteous Achiever,775178510398656512,2020-06-06 00:14:14,"Jackson, MS",city,"Las Vegas, NV",United States
14460,-71.11081999999998,42.424952000000005, Nilam ,775178582398164992,2020-03-30 00:52:07,United States,city,"Medford, MA",United States
40140,-117.3149705,33.6658655,jaz,775178743,2020-02-22 02:24:34,some place higher,city,"Lake Elsinore, CA",United States
41740,-117.10498899999999,32.810012,jaz,775178743,2020-02-26 19:33:39,some place higher,city,"San Diego, CA",United States
40140,-117.3149705,33.6658655,jaz,775178743,2020-02-28 03:58:42,some place higher,city,"Lake Elsinore, CA",United States
21,-38.515879999999996,-3.7381550000000003,Evaldo Lima,77517908,2020-02-27 19:46:07,"Fortaleza, Cear, Brasil.",poi,Ginsio Paulo Sarasate,Brasil
120,101.552669,3.0512200000000003,NEA,77517917,2020-04-16 14:24:01,Shah Alam,city,"Damansara, Selangor",Malaysia
35620,-73.67208000000001,40.65521,`  ,775179583695884291,2020-02-27 14:33:43,     .,city,"Lynbrook, NY",United States
175,46.622632,24.724745000000002,|22,775179937,2020-06-04 10:39:44,,poi,King Saud University (KSU),  
31080,-118.158133,33.900176,rigo,775179992284090368,2020-03-02 16:32:27,uploading a video,poi,Paramount High School- West Campus,United States
222,112.73676840000002,-7.24287713,Didi Rusli,77518008,2020-03-19 05:50:40,"T: -7.278219,112.741796",city,"Krembangan, Indonesia",Indonesia
91,36.863620000000004,-1.2748635,josefi,775180608,2020-03-09 09:25:06,,city,"Nairobi, Kenya",Kenya
35620,-73.9685415,40.780709,Lola,775180652,2020-02-14 14:09:06,"East Village, Manhattan",city,"Manhattan, NY",United States
35300,-72.9291585,41.298394,Lola,775180652,2020-02-23 18:15:18,"East Village, Manhattan",city,"New Haven, CT",United States
14860,-73.48156850000002,41.0753625,Lola,775180652,2020-02-23 19:17:26,"East Village, Manhattan",city,"Darien, CT",United States
35620,-73.9685415,40.780709,Lola,775180652,2020-02-24 22:39:32,"East Village, Manhattan",city,"Manhattan, NY",United States
41980,-66.11294050000001,18.373829,Lola,775180652,2020-03-17 18:59:19,"East Village, Manhattan",city,"Frailes, USA",United States
33460,-93.2620465,44.9706105,Harpreet K Bassi,775180833980354560,2020-04-10 23:27:35,"Saint Paul, Minnesota 55116",city,"Minneapolis, MN",United States
21,-46.5955455,-23.682803,Priscila Andrade,775181103762137088,2020-05-10 21:01:55,"So Paulo, Brasil",city,"So Paulo, Brasil",Brasil
