currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
44660,-96.76697,35.9850639,TMJ-TUL Nursing Jobs,22154815,2020-04-08 16:50:37,"Tulsa, OK",city,"Cushing, OK",United States
34780,-95.36969090000001,35.747876899999994,TMJ-TUL Nursing Jobs,22154815,2020-04-08 18:09:16,"Tulsa, OK",city,"Muskogee, OK",United States
44660,-96.76697,35.9850639,TMJ-TUL Nursing Jobs,22154815,2020-04-08 20:46:41,"Tulsa, OK",city,"Cushing, OK",United States
46140,-95.992775,36.1539816,TMJ-TUL Nursing Jobs,22154815,2020-04-08 22:05:21,"Tulsa, OK",city,"Tulsa, OK",United States
34780,-95.36969090000001,35.747876899999994,TMJ-TUL Nursing Jobs,22154815,2020-04-13 20:14:30,"Tulsa, OK",city,"Muskogee, OK",United States
44660,-96.76697,35.9850639,TMJ-TUL Nursing Jobs,22154815,2020-04-13 21:40:46,"Tulsa, OK",city,"Cushing, OK",United States
46140,-95.992775,36.1539816,TMJ-TUL Nursing Jobs,22154815,2020-04-14 14:33:42,"Tulsa, OK",city,"Tulsa, OK",United States
34780,-95.36969090000001,35.747876899999994,TMJ-TUL Nursing Jobs,22154815,2020-04-15 16:10:19,"Tulsa, OK",city,"Muskogee, OK",United States
46140,-95.992775,36.1539816,TMJ-TUL Nursing Jobs,22154815,2020-04-15 17:38:52,"Tulsa, OK",city,"Tulsa, OK",United States
34780,-95.36969090000001,35.747876899999994,TMJ-TUL Nursing Jobs,22154815,2020-04-15 20:35:33,"Tulsa, OK",city,"Muskogee, OK",United States
46140,-95.8833235,35.94204310000001,TMJ-TUL Nursing Jobs,22154815,2020-04-16 15:10:22,"Tulsa, OK",city,"Bixby, OK",United States
44660,-96.76697,35.9850639,TMJ-TUL Nursing Jobs,22154815,2020-04-19 15:58:48,"Tulsa, OK",city,"Cushing, OK",United States
46140,-95.992775,36.1539816,TMJ-TUL Nursing Jobs,22154815,2020-04-19 19:03:54,"Tulsa, OK",city,"Tulsa, OK",United States
34780,-95.36969090000001,35.747876899999994,TMJ-TUL Nursing Jobs,22154815,2020-04-21 20:56:14,"Tulsa, OK",city,"Muskogee, OK",United States
46140,-95.8833235,35.94204310000001,TMJ-TUL Nursing Jobs,22154815,2020-04-21 22:28:42,"Tulsa, OK",city,"Bixby, OK",United States
44660,-96.76697,35.9850639,TMJ-TUL Nursing Jobs,22154815,2020-04-22 17:08:29,"Tulsa, OK",city,"Cushing, OK",United States
46140,-96.391118,35.830633399999996,TMJ-TUL Nursing Jobs,22154815,2020-04-22 18:38:35,"Tulsa, OK",city,"Bristow, OK",United States
44660,-96.76697,35.9850639,TMJ-TUL Nursing Jobs,22154815,2020-04-25 16:41:30,"Tulsa, OK",city,"Cushing, OK",United States
46140,-95.992775,36.1539816,TMJ-TUL Nursing Jobs,22154815,2020-04-25 18:16:18,"Tulsa, OK",city,"Tulsa, OK",United States
44660,-96.76697,35.9850639,TMJ-TUL Nursing Jobs,22154815,2020-05-01 20:09:01,"Tulsa, OK",city,"Cushing, OK",United States
46140,-95.992775,36.1539816,TMJ-TUL Nursing Jobs,22154815,2020-05-01 21:49:08,"Tulsa, OK",city,"Tulsa, OK",United States
44660,-96.76697,35.9850639,TMJ-TUL Nursing Jobs,22154815,2020-05-02 17:07:06,"Tulsa, OK",city,"Cushing, OK",United States
46140,-95.992775,36.1539816,TMJ-TUL Nursing Jobs,22154815,2020-05-02 18:59:46,"Tulsa, OK",city,"Tulsa, OK",United States
34780,-95.36969090000001,35.747876899999994,TMJ-TUL Nursing Jobs,22154815,2020-05-06 16:33:55,"Tulsa, OK",city,"Muskogee, OK",United States
46140,-96.391118,35.830633399999996,TMJ-TUL Nursing Jobs,22154815,2020-05-06 18:26:35,"Tulsa, OK",city,"Bristow, OK",United States
34780,-95.36969090000001,35.747876899999994,TMJ-TUL Nursing Jobs,22154815,2020-05-06 20:19:17,"Tulsa, OK",city,"Muskogee, OK",United States
46140,-95.88287509999999,36.1026614,TMJ-TUL Nursing Jobs,22154815,2020-05-06 22:08:32,"Tulsa, OK",city,"Tulsa, OK",United States
34780,-95.36969090000001,35.747876899999994,TMJ-TUL Nursing Jobs,22154815,2020-05-08 18:44:52,"Tulsa, OK",city,"Muskogee, OK",United States
46140,-95.992775,36.1539816,TMJ-TUL Nursing Jobs,22154815,2020-05-08 20:37:31,"Tulsa, OK",city,"Tulsa, OK",United States
34780,-95.36969090000001,35.747876899999994,TMJ-TUL Nursing Jobs,22154815,2020-05-10 19:56:43,"Tulsa, OK",city,"Muskogee, OK",United States
46140,-95.992775,36.1539816,TMJ-TUL Nursing Jobs,22154815,2020-05-10 21:52:58,"Tulsa, OK",city,"Tulsa, OK",United States
44660,-96.76697,35.9850639,TMJ-TUL Nursing Jobs,22154815,2020-05-11 19:37:51,"Tulsa, OK",city,"Cushing, OK",United States
46140,-95.992775,36.1539816,TMJ-TUL Nursing Jobs,22154815,2020-05-11 21:34:04,"Tulsa, OK",city,"Tulsa, OK",United States
44660,-96.76697,35.9850639,TMJ-TUL Nursing Jobs,22154815,2020-05-12 15:26:26,"Tulsa, OK",city,"Cushing, OK",United States
46140,-95.9605502,35.623436700000006,TMJ-TUL Nursing Jobs,22154815,2020-05-12 19:18:49,"Tulsa, OK",city,"Okmulgee, OK",United States
44660,-96.76697,35.9850639,TMJ-TUL Nursing Jobs,22154815,2020-05-15 16:31:07,"Tulsa, OK",city,"Cushing, OK",United States
46140,-95.88287509999999,36.1026614,TMJ-TUL Nursing Jobs,22154815,2020-05-15 19:51:22,"Tulsa, OK",city,"Tulsa, OK",United States
44660,-96.76697,35.9850639,TMJ-TUL Nursing Jobs,22154815,2020-05-19 16:13:56,"Tulsa, OK",city,"Cushing, OK",United States
46140,-95.992775,36.1539816,TMJ-TUL Nursing Jobs,22154815,2020-05-19 17:54:04,"Tulsa, OK",city,"Tulsa, OK",United States
44660,-96.76697,35.9850639,TMJ-TUL Nursing Jobs,22154815,2020-05-23 16:37:59,"Tulsa, OK",city,"Cushing, OK",United States
46140,-95.992775,36.1539816,TMJ-TUL Nursing Jobs,22154815,2020-05-23 18:23:59,"Tulsa, OK",city,"Tulsa, OK",United States
44660,-96.76697,35.9850639,TMJ-TUL Nursing Jobs,22154815,2020-05-25 21:21:49,"Tulsa, OK",city,"Cushing, OK",United States
46140,-95.61609,36.312596299999996,TMJ-TUL Nursing Jobs,22154815,2020-05-26 14:54:30,"Tulsa, OK",city,"Claremore, OK",United States
34780,-95.36969090000001,35.747876899999994,TMJ-TUL Nursing Jobs,22154815,2020-05-26 16:40:29,"Tulsa, OK",city,"Muskogee, OK",United States
46140,-95.992775,36.1539816,TMJ-TUL Nursing Jobs,22154815,2020-05-26 18:26:29,"Tulsa, OK",city,"Tulsa, OK",United States
34780,-95.36969090000001,35.747876899999994,TMJ-TUL Nursing Jobs,22154815,2020-05-26 20:12:30,"Tulsa, OK",city,"Muskogee, OK",United States
44660,-96.76697,35.9850639,TMJ-TUL Nursing Jobs,22154815,2020-05-26 21:58:31,"Tulsa, OK",city,"Cushing, OK",United States
46140,-95.8833235,35.94204310000001,TMJ-TUL Nursing Jobs,22154815,2020-05-27 15:24:28,"Tulsa, OK",city,"Bixby, OK",United States
34780,-95.36969090000001,35.747876899999994,TMJ-TUL Nursing Jobs,22154815,2020-05-27 18:50:24,"Tulsa, OK",city,"Muskogee, OK",United States
46140,-96.11416640000002,35.99870070000001,TMJ-TUL Nursing Jobs,22154815,2020-05-27 20:33:26,"Tulsa, OK",city,"Sapulpa, OK",United States
44660,-96.76697,35.9850639,TMJ-TUL Nursing Jobs,22154815,2020-05-28 19:08:14,"Tulsa, OK",city,"Cushing, OK",United States
46140,-95.9605502,35.623436700000006,TMJ-TUL Nursing Jobs,22154815,2020-05-28 20:51:11,"Tulsa, OK",city,"Okmulgee, OK",United States
34780,-95.36969090000001,35.747876899999994,TMJ-TUL Nursing Jobs,22154815,2020-06-01 18:35:23,"Tulsa, OK",city,"Muskogee, OK",United States
46140,-95.88287509999999,36.1026614,TMJ-TUL Nursing Jobs,22154815,2020-06-02 16:44:06,"Tulsa, OK",city,"Tulsa, OK",United States
34780,-95.36969090000001,35.747876899999994,TMJ-TUL Nursing Jobs,22154815,2020-06-06 22:39:25,"Tulsa, OK",city,"Muskogee, OK",United States
44660,-96.76697,35.9850639,TMJ-TUL Nursing Jobs,22154815,2020-06-07 17:21:27,"Tulsa, OK",city,"Cushing, OK",United States
46140,-95.9605502,35.623436700000006,TMJ-TUL Nursing Jobs,22154815,2020-06-07 19:40:00,"Tulsa, OK",city,"Okmulgee, OK",United States
205,-1.7057005,53.612712,Chris Dean,2215483556,2020-04-24 18:15:40,"Huddersfield, England",city,"Kirkburton, England",United Kingdom
120,101.519374,3.072641,Danish Al - Isa,2215484486,2020-06-07 09:59:50,Goo Lagoon,city,"Petaling Jaya, Selangor",Malaysia
12420,-97.754724,30.3233455,J,221548531,2020-02-17 04:32:30,,city,"Austin, TX",United States
26420,-95.4464865,29.838495,J,221548531,2020-03-13 02:33:18,,city,"Houston, TX",United States
41980,-66.058368,18.384165499999998,J,221548531,2020-03-13 19:12:18,,city,"San Juan, USA",United States
172,-66.0116515,18.4408955,J,221548531,2020-03-16 12:03:58,,city,"Isla Verde, USA",United States
12420,-97.754724,30.3233455,J,221548531,2020-03-17 21:55:39,,city,"Austin, TX",United States
8,-58.442643,-34.604315,Lore Cuervita/Lolita,221548534,2020-02-18 11:39:24,Argentina,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
41180,-90.38143000000001,38.54635,Lewis Naeger,221548549,2020-02-19 18:07:23,St. Louis,city,"Crestwood, MO",United States
200,29.05478023,41.00133156,Oz Has,2215485632,2020-03-11 14:21:13,Bakrky,city,"stanbul, Trkiye",Trkiye
12060,-84.475291,33.657586,Mitchell Ayers,221548942,2020-02-14 03:11:26,"Orlando, FL",city,"East Point, GA",United States
36740,-81.3677725,28.5016785,Mitchell Ayers,221548942,2020-02-28 04:34:52,"Orlando, FL",city,"Orlando, FL",United States
222,116.0976805,-8.5875655,kosong,2215490060,2020-02-14 08:06:27,"Lombok, NTB",city,"Ampenan, Indonesia",Indonesia
21340,-106.4174305,31.793368,Cheryl Patterson,221549049,2020-03-05 23:41:16,"El Paso, TX | Detroit, MI",city,"El Paso, TX",United States
160,-76.79600450000001,-12.2366575,Mitchell SoYz ,221549139,2020-05-15 21:04:08,Peru,city,"Lurin, Peru",Peru
21,-47.9,-15.8,Gab,221549158,2020-04-17 21:20:13,Distrito Federal,city,"Braslia, Brasil",Brasil
8,-58.38166667,-34.60361111,Gab,221549158,2020-05-03 16:53:31,Distrito Federal,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
21,-47.51585375,-14.13421242,Gab,221549158,2020-05-16 13:48:52,Distrito Federal,city,"Alto Paraso de Gois, Brasil",Brasil
33,-70.64416667,-33.44027778,Gab,221549158,2020-05-23 17:30:13,Distrito Federal,city,"Santiago, Chile",Chile
21,-48.0264148,-15.845931900000002,Gab,221549158,2020-06-07 21:52:03,Distrito Federal,city,"Braslia, Brasil",Brasil
24,-113.49261750000001,53.5558195,Claudette/DOSF,2215491678,2020-02-14 12:46:15,"Edmonton, Alberta",city,"Edmonton, Alberta",Canada
211,-66.930644,10.483539,luis machado,221549235,2020-05-29 00:31:01,"Caracas, Venezuela",city,"Caracas, Venezuela",Venezuela
151,3.3524415000000003,7.154428,Set Awon Fine Boy,2215494431,2020-02-15 12:44:47,Portharcourt,city,"Abeokuta, Nigeria",Nigeria
82,83.359951,26.74441,PRATEEK RAM TRIPATHI,2215494570,2020-03-29 08:08:53,"Gurgaon, Haryana",city,"Gorakhpur, India",India
205,-2.7615755,51.4336235,TerenceBallKitchens,2215494643,2020-05-25 09:27:25,United Kingdom,city,"Nailsea, England",United Kingdom
171,120.9839865,14.5914565,Daniel John Corner,221549595,2020-03-05 06:38:13,"Rancho Estate I, Marikina City",city,"Manila City, National Capital Region",Republic of the Philippines
222,110.3451535,-7.736615,Dwi Setyawan,2215496994,2020-03-31 15:35:19,,city,"Mlati, Indonesia",Indonesia
14460,-71.112377,42.3781975,Ariana,2215497187,2020-02-15 01:37:37,"Boston, MA",city,"Cambridge, MA",Etats-Unis
171,120.9839865,14.5914565,Jonathan Binaluyo,2215497499,2020-02-14 06:32:39,San Juan,city,"Manila City, National Capital Region",Republic of the Philippines
85,12.188031,44.4205155,Ravenna Tourism,2215497824,2020-03-25 07:53:27,Ravenna,city,"Ravenna, Emilia Romagna",Italia
205,-2.1540125000000003,53.0193965,S.Phillips,22154986,2020-03-24 19:07:50,,city,"Stoke-on-Trent, England",United Kingdom
85,16.874992000000002,41.092715000000005,Ugo Lopez,221549897,2020-05-03 14:10:58,Owner,city,"Bari, Puglia",Italia
82,76.5756327,28.9033538,ayushramawat,2215500512,2020-03-24 16:22:25,"Hyderabad, India",city,"Rohtak, India",India
222,108.22315900000001,-7.349783,bubuk jasjus,2215501093,2020-02-25 09:29:48,indonesia (+62),poi,Fakultas Teknik,Indonesia
82,77.4233395,28.773568,Paawan Jain,2215501416,2020-04-14 07:18:09,,city,"Ghaziabad, India",India
82,80.1621765,12.9394605,VijayNedu,2215504408,2020-02-18 05:34:43,Tiruvannamalai,city,"Sholinganallur, India",India
95,128.5799825,35.8721985,Fay,221550454,2020-02-23 16:31:45,"England, United Kingdom",city,"Buk-gu, Republic of Korea",Republic of Korea
82,77.095086,28.638489500000002,Sandeep Bhardwaj,2215504777,2020-04-17 19:46:43,,city,"New Delhi, India",India
178,27.968098,-26.2761385,Mbali Motoeneng ,221550567,2020-02-17 19:55:53,A F R I C A  ,city,"Johannesburg, South Africa",South Africa
33,-70.697755,-33.428263,bernyx,221550568,2020-02-14 03:06:26,,city,"Quinta Normal, Chile",Chile
71,9.3726795,53.6798865,Derbysieger Paul,22155075,2020-02-15 09:43:16,6 km bis zum Millerntor,city,"Hamburg, Deutschland",Deutschland
49,-78.535425,-0.271843, Veroskyblue,221551057,2020-03-22 15:31:54,"Quito, Ecuador",poi,Mercado Mayorista,Ecuador
186,-6.2318665,36.622233,Antonio Jess Ruiz,221551059,2020-02-28 13:34:52,"El Puerto de Santa Mara, Espaa",city,"El Puerto de Santa Mara, Espaa",Espaa
222,115.162057,-8.725477999999999,Eka Artha Putra,221551331,2020-02-14 01:34:49,"Kuta - Bali, Indonesia",city,"Kuta, Indonesia",Indonesia
186,2.391556,41.56297,Marc Martinez ,221551805,2020-02-19 00:00:33,Catalunya,city,"Argentona, Espanya",Espanya
17140,-84.6358615,39.15705300000001,Greg ,221551880,2020-03-20 16:49:14,"Cincinnati, OH",city,"Bridgetown North, OH",United States
186,-5.64925,39.64065170000001,Ganatur Turismo,2215519885,2020-04-04 18:00:11,Deleitosa (Cceres),city,"Deleitosa, Espaa",Espaa
205,-0.3506925,51.461742,Nicole Fontaine,221552017,2020-02-17 14:30:54,far far away :),city,"Hounslow, London",United Kingdom
222,110.84480649999999,-7.562927500000002,Aytidnakar,2215522562,2020-02-14 07:30:16,,city,"Pasar Kliwon, Indonesia",Indonesia
175,39.2541285,21.5857105,,2215523422,2020-03-24 10:26:37,,city,",   ",  
200,29.0052225,41.0213205,Bilal Ayyldz,221552377,2020-02-15 14:24:31,,city,"stanbul, Trkiye",Trkiye
21,-35.3953615,-8.1777435,SurtosLeves,221552432,2020-05-31 10:35:47,"Pombos, Brasil",city,"Pombos, Brasil",Brasil
82,72.87424399999999,19.174139999999998,Ajeet Patel,2215524733,2020-03-31 04:22:29,India,city,"Mumbai, India",India
161,67.0421945,24.9050755,Anna Fernandes,2215525890,2020-03-12 12:07:51,St. Joseph's Convent School,city,"Karachi, Pakistan",Pakistan
44100,-89.6596895,39.774346,Odalys,221552655,2020-06-01 13:02:29,,city,"Springfield, IL",United States
173,84.943438,56.471314,,2215527963,2020-02-25 11:30:15,", ",poi,   ( ),
38060,-112.1246765,33.5528625,Rosie,22155283,2020-03-14 04:09:03,"Glendale, AZ USA",city,"Phoenix, AZ",United States
21,-46.370888,-23.183048,JOO PAULO BRAD,221552905,2020-02-17 18:26:43,sao jose dos campos sp,poi,Represa De Nazar Paulista,Brasil
205,-1.5909520000000001,53.739596,Peter Webster,22155297,2020-03-18 13:46:57,"Leeds, England",city,"Gildersome, England",United Kingdom
186,1.9810185,41.293839500000004,xavi gimenez,221553017,2020-03-06 18:40:28,Barcelona,city,"Gav, Espaa",Espaa
175,39.6540485,24.462089000000002, ,221553068,2020-05-06 05:13:36,Instagram : raed_70,city," ,   ",  
205,-2.716374,56.497319999999995,Alison,22155307,2020-03-08 07:17:32,"Glasgow, Scotland",poi,Carnoustie Golf Resort Spa & Hotel Carnoustie,United Kingdom
200,29.0052225,41.0213205,Gkhan elik,221553111,2020-05-26 15:26:30,stanbul,city,"stanbul, Trkiye",Trkiye
12940,-90.89005300000001,30.2300475,Neezy,221553252,2020-05-18 00:42:35,Gonzales Louisiana,city,"Gonzales, LA",United States
48,-69.8927,18.4715,Dra. Karvendrish,221553420,2020-05-23 17:17:48,"Santo Domingo, Dominican Republic",city,"anto Domingo de Guzmn, Dominican Republic",Dominican Republic
8,-67.5698125,-39.0219825,Romi,221553450,2020-03-05 22:07:41,"General Roca, Rio Negro.",city,"General Roca, Argentina",Argentina
119,-100.2794735,25.374897,csar coronado,221553509,2020-04-06 18:33:30,"Monterrey, Nuevo Len",city,"Santiago, Nuevo Len",Mexico
88,130.884621,33.8774175,,221553641,2020-02-17 10:40:25,  - ,city,  ,
205,-0.9820305,51.452524,Chef Academy,2215536506,2020-02-20 18:33:45,,city,"Reading, England",United Kingdom
88,139.64398500000001,35.676228,@,221553674,2020-02-18 03:27:13,,poi, ,
88,139.4622205,37.920571,@(Furukawa Kenichiro@furu_cinnamo),2215537081,2020-02-17 13:51:53,,city, ,
117,56.631961,24.279028500000006,En.Khalada Al-Shizawi,2215537433,2020-03-09 03:57:43,,city,"Sohar, Oman",Oman
88,131.34639049999998,31.893178499999998,,2215538658,2020-02-16 05:37:51,,city, ,
