currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
24,-73.57369200000001,45.498636,gameforce  ,32438847,2020-03-13 15:16:06,"Montral, Qubec",poi,DFA Tattoos,Canada
26380,-90.833088,29.794553499999996,Quiznos,3243885504,2020-03-13 14:42:53,BFE,city,"Thibodaux, LA",United States
82,77.5584485,12.9231145,prajwal,324388599,2020-02-26 14:16:40,,city,"Bengaluru South, India",India
193,100.917226,12.92641, .,3243886105,2020-04-01 20:50:38,,city,", ",
26420,-95.1221375,29.3810045,sheckwes,3243886231,2020-02-16 13:15:13,"Alvin, Tx",city,"Santa Fe, TX",United States
47900,-77.03031899999999,38.883659,Richard Carmack,3243887516,2020-02-28 18:17:22,,poi,"Mandarin Oriental, Washington DC",United States
39340,-111.8665535,40.407070000000004,Richard Carmack,3243887516,2020-04-10 18:37:08,,city,"Lehi, UT",United States
9,145.393,-41.488,Richard Carmack,3243887516,2020-04-15 05:26:05,,neighborhood,"Luina, Tasmania",Australia
25420,-77.52147629999999,40.0504102,Wicked Vaporz,3243887865,2020-03-02 12:56:13,,city,"Shippensburg, PA",United States
21,-43.441578,-22.911421500000003,Rayanne,3243889815,2020-02-18 02:53:31,,city,"Rio de Janeiro, Brasil",Brasil
38,-74.849933,10.958072999999999,Fernando Romero,324388993,2020-02-24 13:21:09,barranquilla,city,"Barranquilla, Colombia",Colombia
71,10.468095,51.620354, ,3243890284,2020-03-02 19:10:56,probably in a tent,city,"Bad Lauterberg im Harz, Deutschland",Germany
81,-19.511139,63.531983,Imagery Thinking,3243892264,2020-04-08 09:52:50,"London, England",poi,Skgafoss,Iceland
205,-0.14893599999999999,51.500091999999995,Imagery Thinking,3243892264,2020-04-08 15:48:49,"London, England",city,"London, England",United Kingdom
65,7.709383499999999,48.546882000000004,solenne,3243893140,2020-02-26 23:21:53,67 | 236,city,"Ostwald, France",France
21,-43.441578,-22.911421500000003,L,3243893349,2020-03-03 15:21:46,,city,"Rio de Janeiro, Brasil",Brasil
26420,-95.4464865,29.838495,amanda barron,3243893808,2020-04-14 00:48:03,,city,"Houston, TX",United States
186,2.117234,41.47700500000001,Angel Castejon,324389396,2020-02-14 13:57:49,Barcelona/Lleida,city,"Cerdanyola del Valls, Espaa",Espaa
193,100.6062475,13.622026000000002,,3243894588,2020-03-03 10:19:09,.,city,", ",
88,138.1142725,36.6482925,ShintaroMiyabara,3243895980,2020-03-01 23:57:30, ,city, ,
82,81.84394499999999,17.0805005,Yashwanth Yash,3243896234,2020-03-27 04:04:33,"Rajahmundry, India",city,"Rajahmundry, India",India
30,121.533569,31.272006,zhukan,324389634,2020-03-09 01:30:01,,poi, Auchan China Head Office,
171,121.0311415,14.7108935,,3243896586,2020-05-31 07:06:28,,city,"Caloocan City, National Capital Region",Republic of the Philippines
205,-1.442875,53.257075,Derbyshire NGS,324389838,2020-03-18 13:27:10,"Derbyshire, UK",poi,Derbyshire,United Kingdom
205,-2.0093330000000003,52.514873,Connor,3243899637,2020-02-15 22:22:25,Your nans garden,city,"West Bromwich, England",United Kingdom
26420,-95.158936,29.668301,Chase kiss,3243900452,2020-02-18 15:09:52,"Baytown, TX",city,"Pasadena, TX",United States
193,100.618354,13.605681500000001,,3243901740,2020-05-16 07:20:52,,city,", ",
41740,-117.10498899999999,32.810012,  ,324390204,2020-06-07 06:59:17,"La Jolla, San Diego",city,"San Diego, CA",United States
38,-74.24367099999999,4.2622835,Laura ,3243902057,2020-04-13 15:12:58,"Medelln, Colombia",city,"Bogot, D.C., Colombia",Colombia
21,-42.8294125,-22.932913,joo,3243903737,2020-03-09 17:31:37,"Maric, Brasil",city,"Maric, Brasil",Brasil
21,-42.118962,-21.6531375,hellem ,3243905603,2020-03-21 17:33:24,,city,"Aperib, Brasil",Brasil
33100,-80.1386455,26.251895,Cleefton Israel,3243905983,2020-02-16 15:06:54,"Deerfield Beach, FL",city,"Pompano Beach, FL",United States
119,-103.24296899999999,20.6274,Liliana Olea Fras,3243906458,2020-02-29 05:05:39,,poi,Centro Universitario de Tonal (CUTonal),Mxico
50,30.973709000000003,30.005979999999997,mohamed eid,324390689,2020-02-14 21:54:37,"El Monofia, Egypt",poi,Mall of Arabia |  ,Egypt
205,-0.530716,54.1809325,Daniel Fish,3243908847,2020-03-16 19:00:27,Yorkshire and The Humber,city,"Sherburn, England",United Kingdom
82,83.16368399999998,19.9126865,Bikash kumar sadangi,3243912444,2020-05-26 01:20:29,kalahandi Kodish ,city,"Bhawanipatna, India",India
88,136.723885,35.107243,BIGBOSS,3243914376,2020-04-23 14:08:58, ,poi,,
35460,-83.206106,35.9557305,Damian Kyris McCoig,3243915621,2020-02-14 07:10:23,"Newport, TN",city,"Newport, TN",United States
11700,-82.56700749999999,35.539072499999996,Damian Kyris McCoig,3243915621,2020-03-18 23:49:34,"Newport, TN",city,"Asheville, NC",United States
35460,-83.206106,35.9557305,Damian Kyris McCoig,3243915621,2020-04-03 18:40:49,"Newport, TN",city,"Newport, TN",United States
11700,-82.56700749999999,35.539072499999996,Damian Kyris McCoig,3243915621,2020-04-08 16:53:56,"Newport, TN",city,"Asheville, NC",United States
35460,-83.206106,35.9557305,Damian Kyris McCoig,3243915621,2020-04-13 07:36:07,"Newport, TN",city,"Newport, TN",United States
11700,-82.56700749999999,35.539072499999996,Damian Kyris McCoig,3243915621,2020-04-28 18:34:33,"Newport, TN",city,"Asheville, NC",United States
35460,-83.206106,35.9557305,Damian Kyris McCoig,3243915621,2020-05-01 08:29:12,"Newport, TN",city,"Newport, TN",United States
11700,-82.56700749999999,35.539072499999996,Damian Kyris McCoig,3243915621,2020-05-16 20:57:07,"Newport, TN",city,"Asheville, NC",United States
35460,-83.206106,35.9557305,Damian Kyris McCoig,3243915621,2020-05-18 22:27:06,"Newport, TN",city,"Newport, TN",United States
21,-45.490088,-23.6210005,Ablio A. Geremias ,324391581,2020-02-21 20:13:46,"So Paulo, Brasil",city,"Caraguatatuba, Brasil",Brasil
200,35.329755,36.9846305,ishak yakuppur,3243916319,2020-02-20 12:54:10,,neighborhood,"Ulucami, Adana",Trkiye
222,106.5875388,-6.07943638,Moch Bahrudin JH,3243916897,2020-03-29 06:43:03,"Pakuhaji,Tangerang,Banten",city,"Pakuhaji, Indonesia",Indonesia
113,-5.5353345,33.884288999999995,mohamed boussoiti,3243916943,2020-03-08 15:52:10,,city,"Mekns, Royaume du Maroc",Royaume du Maroc
43780,-86.290863,41.6796555,cailynn,3243917401,2020-02-17 15:49:06,"Indiana, USA",city,"South Bend, IN",United States
175,46.685077,24.7219435,Tamara Alrumayyan,324391815,2020-02-14 15:03:13,Riyadh,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
222,106.91211200000001,-6.3772,Ra,3243918584,2020-02-29 12:07:49,,poi,Taman Laguna,Indonesia
15380,-78.85356300000002,42.8962295,tlllllllllllllllllll,324391884,2020-03-27 11:59:57,"New York, USA",city,"Buffalo, NY",United States
24660,-79.85736349999998,36.090397,Omar Webb,3243918869,2020-03-19 20:05:15,"Monroe, NC",city,"Greensboro, NC",United States
16740,-80.8467855,35.209059,Omar Webb,3243918869,2020-03-22 07:41:37,"Monroe, NC",city,"Charlotte, NC",United States
200,29.02662,40.98826,Rahib MUSTAFA,3243919318,2020-03-06 18:09:17,"Pendik, stanbul",city,"stanbul, Trkiye",Trkiye
205,-2.3495665,53.4753035,Strong Energy Ltd,324391963,2020-03-10 07:49:08,UK,city,"Salford, England",United Kingdom
21,-46.9752535,-22.9800425,srh,324391988,2020-02-19 20:20:13,"So Paulo, Brasil",city,"Valinhos, Brasil",Brasil
222,112.61469132,-7.1439287,Introverterian,324392121,2020-04-14 01:49:32,"Kota Surabaya, Jawa Timur",city,"Manyar, Indonesia",Indonesia
205,-2.0877745,51.8963135,Mrs E Best,3243921934,2020-02-25 18:52:00,,city,"Cheltenham, England",United Kingdom
119,-99.208364,19.199485,Bler Wolf,3243922381,2020-02-16 01:51:08,"Tlalpan, Distrito Federal",city,"Tlalpan, Distrito Federal",Mxico
200,28.804996000000003,40.956542999999996,Hakan Erdem,324392283,2020-04-10 09:12:11,Trkiye,poi,Hibiryerde,
119,-99.172178,19.412876,otonielle,3243923324,2020-02-23 09:07:16,Ciudad de Mxico,poi,El Plaza Condesa,Mxico
88,136.30342639,34.83039832,,3243923456,2020-03-23 13:37:15,,city, ,
38,-75.5751,6.2359,will *,32439242,2020-04-26 13:45:05,"Medelln, Colombia",city,"Medelln, Colombia",Colombia
120,101.627657,3.363825,schafiqah nyoto,3243927662,2020-03-26 14:21:13,hulu selangor,poi,Serendah,Malaysia
222,112.7350412,-7.268997200000001,Vava Heirro,324392829,2020-03-27 17:39:01,"Kota Surabaya, Jawa Timur",city,"Tegalsari, Indonesia",Indonesia
128,4.4586109999999985,50.606484,Adrien Bemelmans,3243928834,2020-02-18 22:00:08,"Genappe, Belgique",city,"Genappe, Belgique",Belgique
12260,-82.095304,33.526322, ,3243928908,2020-02-27 02:55:01,"Martinez, GA",city,"Martinez, GA",United States
48180,-82.38108050000001,31.258967, ,3243928908,2020-04-25 06:11:27,"Martinez, GA",city,"Deenwood, GA",United States
16980,-88.223062,41.6239585,Steph S,32439298,2020-02-15 19:34:15,"Chicago, IL",city,"Plainfield, IL",United States
35380,-90.063763,29.876808,24.,3243930139,2020-02-15 02:11:15,Borleans,city,"Harvey, LA",United States
21,-43.441578,-22.911421500000003,@tataor,324393101,2020-02-17 01:53:10,RIO DE JANEIRO,city,"Rio de Janeiro, Brasil",Brasil
49,-80.091193,-2.512995,Eduardo Heras,3243931594,2020-03-17 05:34:01,,city,"Guayaquil, Ecuador",Ecuador
26420,-95.4464865,29.838495,Monchi  // seeing BTS in dallas// Day 2,3243931802,2020-02-21 09:44:56,,city,"Houston, TX",United States
12420,-97.9351915,29.8956065,Dr.Rosina Valle,3243932071,2020-02-15 01:14:32,"San Marcos, TX",city,"San Marcos, TX",United States
186,2.1683,41.3894,Sema Basekim,324393229,2020-04-17 11:48:47,Ankara,city,"Barcelona, Espaa",Espaa
9,153.04517269,-27.4328989,T R O Y S T E I N,324393232,2020-05-29 22:26:29,"Kenmore, Brisbane",city,"Brisbane, Queensland",Australia
82,77.095086,28.638489500000002,Satya Kinkar,3243932330,2020-03-23 12:54:03," , ",city,"New Delhi, India",India
200,39.2597,38.67973,lmaz GNe #EvdeKalTrkiye,324393299,2020-04-16 13:09:40,"Elaz Merkez, Elaz",city,"Elaz, Trkiye",Trkiye
9,115.11356299999998,-33.610069499999994,Alan,3243934002,2020-03-01 01:32:07,"Arthur River, Western Australia",city,"Dunsborough, Western Australia",Australia
31080,-118.4119065,34.0207895,lord bowser jr. melio,324393416,2020-04-30 07:52:10,"Los Angeles, CA",city,"Los Angeles, CA",United States
14460,-71.02677449999999,42.0845665,V.V.,3243934727,2020-05-17 16:31:06,,city,"Brockton, MA",United States
82,92.7981,26.6245,Jay Prakash Jha,3243936498,2020-03-12 03:24:13,"Tezpur, Assam",city,"Tezpur, India",India
161,67.01,24.86,Jay Prakash Jha,3243936498,2020-04-20 16:17:33,"Tezpur, Assam",city,"Karachi, Pakistan",Pakistan
82,77.3012,28.666909999999998,DeFoodadvisor,3243937062,2020-02-14 05:43:26,,city,"New Delhi, India",India
85,10.203906,44.7475975,Roberto Truzzi,324393778,2020-02-15 18:39:54,,city,"Collecchio, Emilia Romagna",Italia
31080,-118.4119065,34.0207895,Ubiquityofficial,3243937952,2020-03-11 02:19:04,"Los Angeles, CA",city,"Los Angeles, CA",United States
171,120.568897,15.14962,gac,3243938408,2020-04-23 13:45:38,Diyan sa tabi,city,"Angeles City, Central Luzon",Republic of the Philippines
161,74.3584865,31.5318195,Rameez Ahmed Khan,3243938497,2020-02-15 03:08:37,,city,"Lahore, Pakistan",Pakistan
171,120.51591200000001,18.0852565,alynna,3243938857,2020-02-25 06:56:03,Republic of the Philippines,city,"Paoay, Ilocos Region",Republic of the Philippines
33,-70.527119,-33.531122499999995,Seba Apruebo,32439395,2020-02-27 00:22:13,"Santiago, Chile",city,"La Florida, Chile",Chile
24,-109.0,56.0,CARMEN,3243939602,2020-05-04 05:43:48,"Ontario, CA",city,"Division No. 18, Unorganized, Saskatchewan",Canada
24,-121.9512525,49.1373095,Justin Cathcart,32439399,2020-02-14 04:22:21,"T: 49.072495,-121.959201",city,"Chilliwack, British Columbia",Canada
41180,-90.2864055,38.5216435,mags.,3243940323,2020-02-24 01:45:31,"St Louis, MO",city,"Lemay, MO",United States
21,-43.018208,-22.821465,Virginiana ,3243941536,2020-02-15 02:12:44,"So Gonalo, Brasil",city,"So Gonalo, Brasil",Brasil
31080,-117.61862099999999,33.438735,Alex,3243941544,2020-05-11 09:17:22,,city,"San Clemente, CA",United States
205,-2.2695950000000003,53.523614,Pesky Invertebrate,3243941638,2020-02-28 04:38:57,"England, United Kingdom",poi,Waste Away,United Kingdom
82,73.031286,26.173613,Poonam Singh Sisodiya,3243941742,2020-03-28 17:50:15,"Jodhpur, India",city,"Jodhpur, India",India
193,102.8166925,17.4008265,Tonaor __wrp,3243942678,2020-03-26 16:20:07,,city,", ",
82,72.87424399999999,19.174139999999998,sonu singh Rajput,3243943112,2020-03-26 02:18:43,"Mumbai, India",city,"Mumbai, India",India
205,-0.12178599999999999,51.530646000000004,mrmister,3243943573,2020-03-03 23:26:18,,poi,Kings Cross Station (R),United Kingdom
171,120.86786783,14.423137699999998,aznorev,324394366,2020-04-13 05:15:51,pilipinas kong MAHAL,city,"Rosario, Calabarzon",Republic of the Philippines
60,27.691398,62.960301,Tytti Luoma,324394510,2020-06-11 15:44:11,"Kuopio, Suomi",poi,Sorsasalo,Finland
43700,-84.63322,37.073573,Hannah ,3243945298,2020-05-22 03:43:33,"Somerset, KY",city,"Somerset, KY",United States
205,-2.4349525,53.5841845,Rebecca Wilson,3243945832,2020-02-19 15:55:40,"Preston, England",city,"Bolton, England",United Kingdom
21,-40.54090999,-16.38108189,daniel santos: o melhor caminho  Jesus. Jo 14:6;,324394644,2020-06-06 09:32:11,,city,"Rubim, Brasil",Brasil
88,139.653166,35.721073,Oluolu Coffee,3243947497,2020-02-14 06:16:32, ,poi,Oluolu Coffee,
88,139.467769,35.8999355, ,3243947965,2020-04-04 08:36:28, ,city, ,
30780,-92.342322,34.721886,Gunnar Shaffer,32439481,2020-03-11 07:16:11,"Oldenburg (Oldenburg), Deutschland",city,"Little Rock, AR",United States
120,100.434149,5.495851999999999,,3243948313,2020-02-28 09:20:12,,poi,Bilik Tutoran 27 Kolej Matrikulasi Pulau Pinang,Malaysia
193,102.2552755,15.1752185,,3243949236,2020-02-20 03:47:05,,city,", ",
24,-73.723025,45.5578305,Chudy ,3243950362,2020-04-27 07:21:56,Montral ,city,"Montral, Qubec",Canada
171,124.963162,11.2619755,PRUDENCE ,3243950460,2020-03-08 01:02:20,Tacloban,city,"Tacloban City, Eastern Visayas",Republic of the Philippines
38860,-70.5251705,43.3773605,Declan Archer,3243950469,2020-02-26 03:00:16,,city,"Kennebunk, ME",United States
193,100.74410121,13.71740656,ss,3243950720,2020-02-23 09:44:28,Thailand,city,"Lat Krabang, Thailand",Thailand
51,-6.1743985000000015,53.257282999999994,JP Jordan,324395078,2020-03-18 23:04:46,Ireland,city,"Dun Laoghaire-Rathdown, Ireland",Ireland
31080,-118.14698,34.214231,Michelle,3243951007,2020-02-16 16:47:32,"Los Angeles, CA",poi,Millard Canyon,United States
171,120.5287295,15.2125625, ,3243951438,2020-02-24 15:31:02,DPLG-CEBU-CLRK,city,"Mabalacat, Central Luzon",Republic of the Philippines
171,120.569515,15.898732,,3243953096,2020-02-14 11:45:15,Philippines,city,"Villasis, Ilocos Region",Republic of the Philippines
31080,-118.405602,33.943324,Sol Fernandez ,3243953239,2020-02-24 18:31:12,,poi,Los Angeles International Airport (LAX),United States
35620,-74.00323,40.72358,Carolyn Page,32439538,2020-02-22 20:32:10,"New York, New York",city,"Manhattan, NY",United States
48,-68.43899713,18.70136293,Carolyn Page,32439538,2020-03-06 01:04:34,"New York, New York",city,"Higey, Dominican Republic",Dominican Republic
35620,-74.00919673,40.63560999,Carolyn Page,32439538,2020-03-09 21:52:41,"New York, New York",city,"Brooklyn, NY",United States
88,141.36126299999998,43.1001895,,3243955699,2020-03-08 10:43:48,,city,"Sapporo-shi Kita-ku, Hokkaido",Japan
58,18.237410500000006,49.81789600000001,Piaf ! Le Spectacle,3243957767,2020-02-28 21:42:42,"Nice, France",city,"Ostrava, Czech Republic",Czech Republic
40140,-117.661853,34.119646,David,3243957818,2020-02-15 07:21:28,Gym Work & Food,city,"Upland, CA",United States
88,135.39213999999998,33.74004,,3243958704,2020-02-15 05:36:50,,poi,,
12420,-97.863458,29.9892425,Toiya Ms. Toiya Baby,32439596,2020-03-08 15:53:15,TX ,city,"Kyle, TX",United States
12060,-84.51578599999998,33.846765000000005,Toiya Ms. Toiya Baby,32439596,2020-06-09 21:40:00,TX ,city,"Smyrna, GA",United States
200,30.680889,36.89007,ismail ZAYDIN,324395980,2020-05-02 12:52:58,"Antalya, Trkiye",city,"Antalya, Trkiye",Trkiye
82,72.850445,21.211326,patel vatsal,3243960032,2020-03-01 18:28:47,"Gujarat, India",poi,Surat Diamond Bourse,India
26420,-95.158936,29.668301,takari,3243960829,2020-02-19 04:51:08,"Houston, TX",city,"Pasadena, TX",United States
205,0.07886299999999999,51.58499000000001,Paul  Darigan ,324396118,2020-05-31 20:30:26,London,city,"Ilford, London",United Kingdom
51,-6.579388000000001,52.4597335,Paul  Darigan ,324396118,2020-06-09 19:54:17,London,city,"Wexford, Ireland",Ireland
24,-79.27256949999999,43.629311,Leslie luong,3243962231,2020-03-14 18:17:41,1442 Lawrence Ave W,city,"Toronto, Ontario",Canada
171,121.6139631,13.945796300000001,Cathy,3243962556,2020-02-14 12:44:30,"Marinduque, Philippines",city,"Lucena City, Calabarzon",Republic of the Philippines
34980,-86.791549,36.200008000000004,Jake Rose,324396278,2020-02-14 02:13:31,"Indianapolis, IN/Nashville, TN",city,"Nashville, TN",United States
96,48.105598,29.106184000000002,  ,3243963457,2020-02-20 07:08:53, ,city,",  ", 
47900,-77.05465883,38.92441816,Marcus T Anderson,32439636,2020-02-14 18:38:58,"Grand Prairie, TX",city,"Washington, DC",United States
171,121.062207,14.66138,jat ,3243964411,2020-03-21 10:51:04,sa may Sagana lang,poi,Central Avenue,Republic of the Philippines
120,100.37652163,6.09622236,Mohd Hadri,3243964626,2020-03-17 16:56:08,,city,"Alor Star, Kedah",Malaysia
39580,-78.841541,35.6538855, ,3243964951,2020-04-08 18:34:41,"Raleigh, NC",city,"Holly Springs, NC",United States
17900,-80.69996900000002,34.2124765,GrindingForGreatness,324396537,2020-03-27 13:23:49,THE WORLD!!,city,"Lugoff, SC",United States
51,-6.25721,53.346180000000004,DarrenYorke,324396560,2020-03-03 22:13:22,,city,"Dublin City, Ireland",Ireland
205,-3.0716605,52.975691000000005,Mike Conroy,32439662,2020-02-16 11:17:56,North Wales ,city,"Cefn-Mawr, Wales",United Kingdom
158,172.567,-43.5833,Anthony Kinney,3243966528,2020-05-09 10:30:11,new zealand ,city,"Christchurch City, New Zealand",New Zealand
171,121.01080300000001,14.483414000000002,Philip,3243967128,2020-02-22 09:00:55,,city,"Paranaque City, National Capital Region",Republic of the Philippines
88,140.704308,38.273814,  ,3243967963,2020-04-20 14:02:34,,city,  ,
119,-98.14721999999999,19.404970000000002,OFIUCO505,3243968725,2020-02-14 19:24:15,"Apizaco, Tlaxcala",city,"Apizaco, Tlaxcala",Mxico
17460,-82.01759399999999,41.4968475,Kirsten Berger Hunt,32439697,2020-02-14 05:18:01,"Ohio, USA",city,"Avon Lake, OH",United States
171,121.424622,13.946010500000002,A N N E ,3243969769,2020-02-14 09:17:33,"Fukui-ken, Japan",city,"Candelaria, Calabarzon",Republic of the Philippines
21,-43.173149,-22.911132000000002,Senhor Assis,3243971602,2020-03-05 21:49:17,"Rio de Janeiro, Brasil",poi,Bar e Restaurante Academia,Brasil
41860,-122.43597849999999,37.7706565,Dawson Epps,3243971754,2020-04-25 00:21:27,"Castro, San Francisco",city,"San Francisco, CA",United States
37980,-75.15704000000001,39.96075,UmmKaliyah,32439721,2020-06-10 23:20:43,Neverland Ranch ,city,"Philadelphia, PA",United States
182,14.495866,46.033225,bebekarn,3243972336,2020-03-24 09:54:04,"Ljubljana, Slovenia",poi,Tenis Murgle,Republic of Slovenia
10580,-73.9409845,42.717573,sandy schieffelin,32439729,2020-02-16 21:47:00,Rotterdam,city,"Guilderland, NY",United States
88,139.54103500000002,35.3336365,yuzu1988,3243973568,2020-05-12 10:16:50,,city, ,
24,-79.27256949999999,43.629311,Dave ,32439738,2020-02-24 17:47:58,"Manhattan, NY",city,"Toronto, Ontario",Canada
128,4.3703345,50.8536735,Bertrand Wert,324397601,2020-02-21 14:39:33,"Bruxelles, Belgique",city,"Sint-Joost-ten-Node, Belgi",Belgium
88,139.4548165,36.358008,KH,3243978602,2020-03-05 16:16:19, ,city, ,
65,2.527997,48.948941999999995,iswoo,3243978845,2020-02-16 03:40:22,Oujda city,poi,Beau Sevran,France
33340,-87.91204,43.03859,Nicholas Dillon,32439789,2020-03-02 12:39:24,"Milwaukee, WI ",city,"Milwaukee, WI",United States
36100,-82.247828,29.231234000000004,eden,3243979438,2020-05-03 07:11:37,"Florida, USA",poi,Golden Hills Golf & Turf Club,United States
31080,-118.472778,34.051667,Phillip Maltin,32439800,2020-03-19 02:23:35,Los Angeles,city,"Los Angeles, CA",United States
171,121.0627355,14.683012,Erin,3243980408,2020-05-25 09:55:38,ubuntu,city,"Quezon City, National Capital Region",Republic of the Philippines
65,3.260789,48.5366615,DonKarlito ,3243980548,2020-05-05 02:20:10,,city,"Sainte-Colombe, France",France
8,-64.1980255,-31.4154565,Soy La Coto,3243982145,2020-04-23 00:34:42,"Crdoba, Argentina",city,"Crdoba, Argentina",Argentina
222,107.29926999999999,-6.3918870000000005,nanang nugraha,3243982758,2020-04-26 08:02:31,karawang,city,"Telukjambe, Indonesia",Indonesia
91,36.81666667,-1.28333333,Brian toAst,324398343,2020-02-14 19:11:54,Kenya ,city,"Nairobi, Kenya",Kenya
171,121.08234499999999,14.5833065,Aira May Dela Cruz,3243983436,2020-02-14 00:27:13,"Pasig City, National Capital R",city,"Pasig City, National Capital Region",Republic of the Philippines
88,137.1189355,35.2401225,,3243983754,2020-02-14 12:26:14, ,city, ,
88,136.7254605,34.475435000000004,,3243984390,2020-02-17 11:14:48,,city, ,
51,-9.1065045,53.343313,Diarmaid James Ward,3243984436,2020-02-14 18:32:25,"Galway, Ireland",city,"Galway, Ireland",Ireland
