currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-44.022478,-19.946247,drogxs,112215289,2020-02-29 15:01:47,Belo Horizonte ,poi,Smart Fit Ita Power Shopping,Brasil
88,139.36720649999998,35.81703899999999,,1122152928574263296,2020-02-29 08:37:10,,city,"Iruma-shi, Saitama",Japan
193,101.1508605,16.484269,,1122152949046628352,2020-03-20 01:49:00,,city,", ",
82,78.46509449999998,17.3886495,mallesh Kalava,1122153120564273152,2020-03-23 08:18:14,,city,"Hyderabad, India",India
88,139.69262600000002,35.666851,END(),1122153138041962496,2020-05-19 02:59:03, ,city,"Shibuya-ku, Tokyo",Japan
82,73.03588549999999,19.0967305,Alwyn Lobo,112215318,2020-05-28 07:29:39,Somewhere Beyond the Sea,city,"Navi Mumbai, India",India
82,88.352242,22.6127055,SA BLOGS INDIA (OFFICIAL),1122153470616715264,2020-02-15 06:16:36,"Budge Budge, Kolkata",city,"Kolkata, India",India
151,3.3386055,6.4931125000000005,Temitope Adetomi,1122153653006229506,2020-02-14 09:12:54,"Lagos, Nigeria",city,"Lagos, Nigeria",Nigeria
151,8.527467000000001,12.005,A.K.A NAKOWA,1122153724955250688,2020-03-26 11:27:28,Kano,city,"Kano, Nigeria",Nigeria
8,-58.442643,-34.604315,olguita,1122153750628577280,2020-04-24 03:04:19,,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
15380,-78.85356300000002,42.8962295,Chrissy,112215445,2020-02-14 04:29:07,"Buffalo, NY",city,"Buffalo, NY",United States
82,72.958336,18.675446,Soham Shinde,1122154650973757445,2020-02-28 07:49:23,,city,"Alibagh, India",India
8,-58.563069999999996,-34.890776,La Voz del Hincha,1122154689921994753,2020-03-26 20:16:18,,poi,Estadio 20 de Octubre (Club Tristn Surez),Argentina
21,-42.524611,-22.872344000000002,Garoto Sonhador ,1122154795329097730,2020-02-25 06:53:23,Rio de Janeiro,city,"Saquarema, Brasil",Brasil
204,32.600887,0.29694299999999996,premium lawyer,1122154831639138304,2020-02-22 05:27:55,"Kampala, Uganda",poi,Abinet's Injeera Restaraunt,Uganda
171,120.96950149999999,14.430456499999998,leo,1122154835065704448,2020-05-12 12:30:33,"Bacoor, Calabarzon",city,"Bacoor, Calabarzon",Republic of the Philippines
8,-60.69740600000001,-32.9516155,Cande,1122155025327972354,2020-02-14 02:36:38,,city,"Rosario, Argentina",Argentina
120,101.712399,3.1501349999999997,rose,1122155063965671424,2020-02-17 05:31:53,,poi,Pavilion Tower,Malaysia
222,112.58803999999999,-7.093083,Riskaa16,1122155178679918593,2020-06-06 13:57:20,"Jawa Timur, Indonesia",city,"Manyar, Indonesia",Indonesia
193,99.61639,7.5606979999999995,Wellnana,1122155219943432192,2020-06-05 03:22:31,,city,", ",
21,-48.45979749999999,-1.2729295,Anny Nogueira,1122155236628541442,2020-03-24 12:56:43,,city,"Belm, Brasil",Brasil
11540,-88.3381935,44.267884,AHIReapersFastpitch,1122155322670485505,2020-02-21 23:53:30,"Kimberly, WI",city,"Kimberly, WI",United States
171,120.3465635,16.0624505,z i i,1122155385794641920,2020-02-14 00:30:40,"Dagupan City, Ilocos Region",city,"Dagupan City, Ilocos Region",Republic of the Philippines
21,-43.0596095,-22.904549000000006,jlia,1122155553847955458,2020-03-06 19:48:39,"Rio de Janeiro, Brasil",city,"Niteri, Brasil",Brasil
205,-4.33333,57.6667,Emily White,112215556,2020-03-18 10:43:38,"Evanton, Scottish Highlands",city,"Culcairn, Scotland",United Kingdom
200,30.403431,40.781043,mali l premier,1122155593,2020-05-19 09:48:16,,poi,Tuborg Ltd. A..,Trkiye
22520,-87.65105,34.83429,The Real Pilkilton,1122155971,2020-04-05 16:47:46,"Hohenwald, TN",city,"Florence, AL",United States
34980,-87.5479125,35.54988249999999,The Real Pilkilton,1122155971,2020-04-24 18:28:37,"Hohenwald, TN",city,"Hohenwald, TN",United States
22520,-87.65105,34.83429,The Real Pilkilton,1122155971,2020-04-28 17:19:30,"Hohenwald, TN",city,"Florence, AL",United States
24,-63.135228000000005,46.261720000000004,Peter Bevan-Baker,112215606,2020-02-14 20:48:33,Hampton PEI,city,"Charlottetown, Prince Edward Island",Canada
38900,-122.630908,45.536402,Ben,1122156316032561152,2020-02-14 16:28:48,"Portland, OR",city,"Portland, OR",United States
222,110.38181200000001,-7.7860404999999995,,1122156608207720448,2020-02-14 14:16:49,,city,"Gondokusuman, Indonesia",Indonesia
88,135.68042,34.827254,,1122156681004113920,2020-02-16 11:47:24,,city,"Hirakata-shi, Osaka",Japan
82,77.498726,28.545556,Sarvesh Kumar,1122156743075610624,2020-04-11 17:00:23,,city,"Noida, India",India
171,120.59432849999999,18.145295,haille,1122156837019668481,2020-03-14 01:10:50,darwin,city,"San Nicolas, Ilocos Region",Republic of the Philippines
222,119.547238,-5.07713, fayed ,1122156846616211456,2020-03-18 23:36:12,SUB,poi,Gate 4,Indonesia
175,43.9776075,26.055773499999997,,1122157163978338304,2020-05-21 05:53:28,J,city,"Unayzah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
193,102.129549,15.038799,,1122157205170470912,2020-02-17 07:50:40,", ",poi, ,
222,107.6158815,-6.8817675000000005,rani,1122157338855481346,2020-02-17 06:39:22,,city,"Coblong, Indonesia",Indonesia
200,29.07223732,41.20481207,mike james,112215747,2020-03-01 12:18:44,D.M.[V] - #Cali,neighborhood,"Rumeli Feneri, stanbul",Turkey
178,29.4770015,-23.9162345,Isaac,1122157482779009026,2020-05-02 19:44:53,"Polokwane, South Africa",city,"Polokwane, South Africa",South Africa
38,-75.619213,6.270883,Santiago Castairs,1122157508058075138,2020-04-17 05:20:24,Elantris,city,"Medelln, Colombia",Colombia
25840,-119.292934,45.8445685,catherine,1122157557991100421,2020-05-10 23:17:25,Britechester ,city,"Hermiston, OR",United States
193,100.51335999999999,13.812914000000001,V.,1122157595781787649,2020-03-09 11:43:53,,poi, 7 (Rama 7 Pier) N24,
21,-43.441578,-22.911421500000003,Di Maria,1122158275506659328,2020-03-09 01:48:38,BRABAO DE ACHAR ,city,"Rio de Janeiro, Brasil",Brasil
173,37.71396172,55.87072393,DennyDeVito,1122158509636956160,2020-05-18 19:45:04,", ",city,", ",
85,15.755051500000002,41.6390005,Decalcomania ,1122158531740930048,2020-04-18 05:12:07,Italia,city,"San Giovanni Rotondo, Puglia",Italia
41860,-122.43597849999999,37.7706565,Harsha,112215858,2020-02-18 04:04:48,"San Francisco, CA",city,"San Francisco, CA",United States
49,-78.5566815,-0.16657049999999998,juan carlos moya,1122158742500458496,2020-04-16 15:36:38,,city,"Quito, Ecuador",Ecuador
222,106.3376855,-6.161929,Nf_dulabdul1906,1122158953545097217,2020-03-11 14:01:21,,city,"Cikande, Indonesia",Indonesia
119,-99.1158905,19.518656,GABRIEL TAPIA Mtz,112215913,2020-02-23 19:58:27,,city,"Gustavo A. Madero, Distrito Federal",Mxico
200,32.680235,39.9300615,eryamansekercd,1122159495034081282,2020-02-17 15:56:06,Ankara eryaman ,city,"Etimesgut, Trkiye",Trkiye
21,-38.494289,-12.912582,Mariana,1122159934316191744,2020-02-29 19:35:08,Brasil ,poi,Sorveteria da Ribeira,Brazil
200,29.0052225,41.0213205,erdemyildirim700@gmail.com,1122160104621727745,2020-04-01 13:55:21,,city,"stanbul, Trkiye",Trkiye
82,80.167311,26.152726,Ramchandra,1122160153271259136,2020-03-21 10:19:02,,city,"Ghatampur, India",India
222,110.0308195,-7.726974,mahasiswa sambat,1122160169918447616,2020-02-14 00:29:24,,city,"Purworejo, Indonesia",Indonesia
175,41.687540000000006,27.508333500000003,Do7,1122160190613262336,2020-04-27 01:00:23,,city,",   ",  
30,116.163855,39.718773999999996,cynthia,1122161026873430016,2020-05-07 17:17:21,"Beijing, People's Republic of China",poi,,People's Republic of China
186,-3.7035075,40.4777945,Iulia,1122161225905909760,2020-02-14 13:09:18,,city,"Madrid, Espaa",Espaa
88,139.60049184,35.47241003,,1122161256,2020-03-10 01:56:10,,city,  ,
21,-48.1718725,-21.7554125,Regina,1122161445540646918,2020-04-13 15:40:43,,city,"Araraquara, Brasil",Brasil
85,9.5634215,40.895109000000005,Insieme Vocale Nova Euphonia,1122161636062695424,2020-02-22 14:52:24,"Via Ugo La Malfa 2, Sassari",city,"Olbia, Sardinia",Italy
175,39.71524976,24.45600891,,1122161642823979008,2020-03-20 17:40:33,,city," ,   ",  
39580,-78.387404,35.7804795,BSmith,1122161914220617736,2020-04-13 23:25:39,,city,"Wendell, NC",United States
21,-56.034381,-19.5496955,Valkiria,1122161999092301824,2020-03-05 05:08:46,,city,"Aquidauana, Brasil",Brasil
21,-46.5955455,-23.682803,Pensar Enlouquece,112216225,2020-04-04 06:50:51,Brasil,city,"So Paulo, Brasil",Brasil
40140,-116.17881499999999,33.691293,valeria  coachella d-2,1122162374180524033,2020-05-24 21:41:05,m.f || bebecita,city,"Coachella, CA",United States
88,139.523624,35.856851,DO,1122162506410016770,2020-03-27 06:44:51,,poi, ,
222,116.107212,-8.582861,Sania Zamira,1122162705060642817,2020-03-01 14:55:13,Lombok (Indonesia),poi,"Lombok, Indonesia",Indonesia
21,-48.45979749999999,-1.2729295,Felipe Bragana,1122162935768465409,2020-02-21 01:49:28,,city,"Belm, Brasil",Brasil
222,105.99429850000001,-6.7527965,Mustofa El-Barack,1122162939044098049,2020-04-18 10:39:12,,city,"Malingping, Indonesia",Indonesia
88,139.293698,35.408291999999996,,1122163073396043776,2020-03-20 13:32:29,,city, ,
160,-76.37617399999998,-13.043768,Miguel Nez ,1122163163351461889,2020-04-30 05:00:46,"Lima, Per",city,"Imperial, Peru",Peru
120,101.677002,3.117542,pintar,1122163198747004933,2020-02-17 04:42:48,,poi,Mid Valley Megamall,Malaysia
21,-35.977807,-7.275212,sofiinha,1122163322676183041,2020-02-14 00:55:01,Brasil,city,"Campina Grande, Brasil",Brasil
205,-2.224518,53.460640000000005,MSEDS,1122163561780928512,2020-03-27 09:54:01,"Manchester, England",poi,Royal Manchester Childrens Hospital,United Kingdom
71,11.13536,49.439987,Crossfabrik_nuernberg,1122163595930939393,2020-06-01 19:34:44,,city,"Nrnberg, Deutschland",Deutschland
21,-49.8672385,-15.197617499999998,tarlogo ,1122163908461174784,2020-02-14 00:09:57,Brasil,city,"Rubiataba, Brasil",Brasil
24,-113.807764,52.279302,mnyclp,1122164086970540032,2020-04-10 12:49:57,"Alberta, Canada",city,"Red Deer, Alberta",Canada
162,21.155823,51.4148745,Podlewska,1122164133007376386,2020-03-11 16:34:01,"Radom, Polska",city,"Radom, Polska",Poland
91,35.191501,-0.5832005,eye witness,1122164167107125252,2020-03-14 05:58:35,,city,"Litein, Kenya",Kenya
21,-49.1178,-5.3686,Jssica Borcem,1122164183171325952,2020-04-28 09:02:02,"Marab, Brasil",city,"Marab, Brasil",Brasil
82,73.180515,22.276914,Jagdish Ladhani,1122164254268903424,2020-02-19 21:41:37,,city,"Vododara, India",India
205,-0.33706250000000004,51.595833,Jagdish Ladhani,1122164254268903424,2020-03-12 19:43:00,,city,"Harrow, London",United Kingdom
82,76.68780600000001,30.75403,Sapna Dhiman,1122164376276885504,2020-04-30 10:09:48,,city,"Mohali, India",India
171,124.83623200000001,6.506144,,1122164417817268224,2020-03-08 12:46:49,Don't know.,poi,CityMall Koronadal,Republic of the Philippines
39300,-71.4561805,41.8576955,Siamwala lab,1122164595018338305,2020-04-27 23:44:53,"Providence, RI",city,"North Providence, RI",United States
193,100.639993,13.756266,Monkey_erup,1122164737716805632,2020-02-16 03:12:19,,city,", ",
120,101.536162,3.005657, ,1122165004629725186,2020-02-15 07:54:40,,poi,Cinnamon's Fusion Cuisine,Malaysia
186,2.1412275000000003,41.392657,salvadorduchelruiz@gmail.com,1122165022573170688,2020-02-27 10:01:54,,city,"Barcelona, Espaa",Espaa
35620,-73.9487755,40.655138,Libel,112216510,2020-05-06 00:04:58,"Brooklyn, NY",city,"Brooklyn, NY",United States
21,-47.905274,-21.879125,maluquinha,1122165378803752961,2020-05-13 04:06:59,"So Carlos, Brasil",city,"So Carlos, Brasil",Brasil
178,30.89675765,-29.87089595,Kayvist,1122165850746892288,2020-05-23 07:14:04,"Durban, South Africa",city,"Queensburgh, South Africa",South Africa
205,-1.3408010000000001,51.230313,E ,1122165920359702528,2020-05-25 01:21:42,"England, United Kingdom",poi,The Bell Inn,United Kingdom
13820,-86.68755,33.4359565,Anne Armstrong,1122165996,2020-03-05 19:58:19,"Birmingham, ",city,"Brook Highland, AL",United States
42200,-120.45968245,34.64759347,"Kris Clark, REALTOR",1122165997698289664,2020-04-17 02:33:43,"Lompoc, CA",city,"Lompoc, CA",United States
88,127.6770045,26.1739005,,1122166157224529921,2020-02-18 12:42:19,,city, ,
171,120.9839865,14.5914565,GINO PAULO,1122167016058568704,2020-02-28 05:57:17,"Famy, Calabarzon",city,"Manila City, National Capital Region",Republic of the Philippines
71,13.4246065,52.506701,crispy crispy benjamin franklin,1122167350701318144,2020-03-08 13:07:44,donny ,city,"Berlin, Germany",Germany
21,-48.3585835,-19.0043915,Mel Ribeiro,112216736,2020-03-02 16:14:26,Uberlndia,city,"Uberlndia, Brasil",Brazil
19820,-83.105425,42.5054045,Brookeslearningnook,1122167360033566720,2020-05-14 15:38:51,"Troy, MI",city,"Madison Heights, MI",United States
117,56.554536999999996,23.918817, ,1122167624727703552,2020-04-21 06:03:00,"Sohar, Oman",poi, ,Oman
85,9.599165,45.6468735,luigia. paragone,1122167644600377345,2020-02-16 19:42:12,"Los Angeles, CA",city,"Dalmine, Lombardia",Italia
33100,-80.1226195,26.721896,melissa,1122167711159734273,2020-05-31 23:25:37,,city,"West Palm Beach, FL",United States
222,114.3614355,-8.2457905,Hello,1122167919369019394,2020-02-14 10:15:37,"Banyuwangi, Jawa Timur",city,"Banyuwangi, Indonesia",Indonesia
88,135.2695655,34.368904,,1122168110906105856,2020-04-28 01:46:33,,city, ,
119,-100.2935915,25.6417185,clau,112216831,2020-02-19 19:41:39,"Monterrey, Nuevo Len",city,"Monterrey, Nuevo Len",Mxico
38,-74.24367099999999,4.2622835,Bauhaus 100 Colombia,1122168968331112449,2020-02-20 03:04:46,Colombia,city,"Bogot, D.C., Colombia",Colombia
178,30.947124,-29.6842725,Sandileh,1122169084479668224,2020-02-18 01:51:56,"Inanda, South Africa",city,"Inanda, South Africa",South Africa
193,104.023752,16.206882999999998, ,1122169196073275393,2020-03-27 04:31:40,,poi,. . . .,
222,119.86770600000001,-5.2416599999999995,MALA Nirmala Golu,1122169321784918016,2020-03-08 14:18:09,,poi,Hutan Pinus Malino,Indonesia
222,110.4087895,-7.7676955,BangBrewok,1122169612127232001,2020-02-24 08:45:48,"Yogyakarta, Indonesia",city,"Depok, Indonesia",Indonesia
193,99.907839,19.114282000000006,,1122169874359259136,2020-03-23 10:17:04,,city,"Mae Sai, Thailand",Thailand
171,123.6163,10.1137195,Princess Shaina Canape,1122170012330946560,2020-05-22 08:36:28,,city,"Carcar City, Central Visayas",Republic of the Philippines
19100,-96.658012,32.954691,uzisaurus rex ,1122170038054682625,2020-03-13 01:37:46,,poi,Imagination Station Daycare,United States
38,-74.13596516,4.72393219,Elkin R. Contreras G,112217015,2020-06-07 13:26:56,"Bogot, D.C., Colombia",city,"Bogot, D.C., Colombia",Colombia
82,78.497656,17.486583,Akula Kondal,1122170297585586176,2020-04-11 13:02:21,,poi,Kanajiguda Petrol Pump,India
91,34.770139,-0.108119,Joseph,1122170363423674369,2020-03-31 08:29:06,"Kisumu,Kenya.",poi,Kisumu City,Kenya
200,36.3406495,41.31315100000001,EXO That's Okay,1122170409850421248,2020-04-25 19:46:27,EXO Planet,city,"Samsun, Trkiye",Trkiye
12060,-84.383127,33.802240999999995,BWise_#2,1122170411398115329,2020-02-18 02:05:02,,neighborhood,"Sherwood Forest, Atlanta",United States
82,88.352242,22.6127055,sumant dash,112217048,2020-05-26 15:47:19,"Kolkata, West Bengal",city,"Kolkata, India",India
211,-71.64089949999997,10.664022000000001, ,112217067,2020-02-25 21:51:25,"Caracas, Venezuela",city,"Maracaibo, Venezuela",Venezuela
222,112.72266,-7.461939,kekasih halu mu,1122170716495826946,2020-04-30 20:43:59,indonesia,poi,"Cwie Mie ""Jasem""",Indonesia
65,2.449279,48.7390625,marvin,1122170725014605824,2020-03-24 16:24:40,,city,"Villeneuve-Saint-Georges, France",France
38,-74.24367099999999,4.2622835,Lissy Luna,1122170743264030721,2020-03-02 23:20:58,,city,"Bogot, D.C., Colombia",Colombia
120,103.838094,1.5254035,Fauzan Zulkifli,1122171146130968576,2020-03-26 17:26:07,Malaysia,city,"Plentong, Johor",Malaysia
186,-1.97940588,43.3195891,Ciclos San Martzial,1122171147284561920,2020-04-07 17:18:41,"San Sebastin, Espaa",city,"San Sebastin, Espaa",Espaa
152,4.904053500000001,52.354728,Atanga Udom,11221712,2020-04-13 17:51:12,"Amsterdam, The Netherlands",city,"Amsterdam, The Netherlands",The Netherlands
21,-51.1593095,-30.099836,Laura Tunes,1122171434594439170,2020-02-14 08:10:45,"Uruguaiana, Brasil",city,"Porto Alegre, Brasil",Brasil
164,-8.621914,41.162141999999996,,1122171868616773635,2020-02-14 08:28:54,"Porto, Portugal",city,"Oporto, Portugal",Portugal
151,3.9052964999999995,7.4290745,Yusuf Faidat,1122171894881505281,2020-04-17 07:37:24,,city,"Ibadan, Nigeria",Nigeria
24,-110.8982685,53.90031,Shairenne Ginez,1122172009427849216,2020-05-16 07:03:21,,city,"Elk Point, Alberta",Canada
35620,-74.303015,40.688394,,1122172148,2020-02-26 01:06:44,"Newark, NJ",poi,Hook and Reel,United States
186,1.9699475,41.2797535,Oleg,1122172155226132480,2020-04-29 22:58:47,,city,"Castelldefels, Espaa",Espaa
171,121.08234499999999,14.5833065,Jessie,1122172181197144064,2020-02-22 08:04:09,,city,"Pasig City, National Capital Region",Republic of the Philippines
191,6.0790085000000005,46.2322065,jhmorin,11221722,2020-02-17 22:03:53,"Geneva, Switzerland",city,"Meyrin, Suisse",Switzerland
175,49.6276765,25.458642,Um Ali Akbar,1122172301678653440,2020-04-21 16:21:06,"Al Khobar, Kingdom of Saudi Arabia",city,"Ahsa, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
82,74.84212291,34.12988266,Butt Azher,1122172397056978944,2020-02-18 09:00:37,"Kishtwar, Jammu And Kashmir",city,"Anantnag, Jammu And Kashmir",
88,129.94302,28.322102,@,1122172492225712128,2020-05-03 22:52:56,,poi,Homemade ,
120,101.552669,3.0512200000000003,.-.,1122172492536111104,2020-04-24 13:06:16,"Selangor, Malaysia",city,"Damansara, Selangor",Malaysia
45300,-82.417673,28.045771000000002,Hadeel,1122172688,2020-03-11 21:47:59,"Florida, USA / Yanbu ",poi,The Lodge at LakeCrest Pool,United States
205,-5.1033135000000005,50.146323,Yusuf habeeb,1122172894489059328,2020-06-05 23:43:55,"ilorin, Nigeria",city,"Budock Water, England",United Kingdom
151,4.550274,8.479929499999999,Yusuf habeeb,1122172894489059328,2020-06-09 08:01:09,"ilorin, Nigeria",city,"Ilorin, Nigeria",Nigeria
37980,-75.117998,40.0048655,Rebelle36,1122172894518358017,2020-02-14 23:05:12,,city,"Philadelphia, PA",United States
164,-8.5849315,37.194259,Rui Cina,1122172943696650240,2020-04-24 23:59:59,"Portimo, Portugal",city,"Portimo, Portugal",Portugal
152,4.904053500000001,52.354728,AyaBouw,1122173134621245442,2020-02-17 16:52:44,"Amsterdam, Nederland",city,"Amsterdam, The Netherlands",The Netherlands
128,3.101515,51.0588285,Willy Vanthieghem,1122173135351103489,2020-03-31 14:05:50,,city,"Torhout, Belgi",Belgi
14460,-70.9178775,42.71356299999999,Camila Botero,1122173697962532870,2020-03-08 03:51:17,,city,"Rowley, MA",United States
88,139.705773,35.667232,(),1122174037923225601,2020-03-14 08:39:34,,poi,Cafe RonRon,
21,-48.478899,-27.609691,Bruna ,1122174092822687744,2020-02-23 05:48:26,"Florianpolis, Brasil",city,"Florianpolis, Brasil",Brasil
175,39.2541285,21.5857105,,1122174189576835077,2020-03-29 05:36:34,deep shit ,city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
21,-46.874522,-17.863193000000006,Sasa Matheus,1122174235672231946,2020-03-20 09:33:08,"Minas Gerais, Brasil",city,"Vazante, Brasil",Brasil
20500,-79.02601999999997,35.91944150000001,anna jones,112217428,2020-02-15 05:07:03,"Chapel Hill, NC",city,"Chapel Hill, NC",United States
49180,-80.244984,36.0871685,anna jones,112217428,2020-03-14 23:06:36,"Chapel Hill, NC",city,"Winston-Salem, NC",United States
20500,-79.02601999999997,35.91944150000001,anna jones,112217428,2020-03-29 15:48:23,"Chapel Hill, NC",city,"Chapel Hill, NC",United States
49180,-80.244984,36.0871685,anna jones,112217428,2020-04-24 15:40:41,"Chapel Hill, NC",city,"Winston-Salem, NC",United States
20500,-79.02601999999997,35.91944150000001,anna jones,112217428,2020-05-24 21:41:29,"Chapel Hill, NC",city,"Chapel Hill, NC",United States
222,97.2200395,1.3624010000000002,Andri Pranata,1122174482800451584,2020-02-22 12:25:21,"Sumatera Utara, Indonesia",city,"Lahewa, Indonesia",Indonesia
205,-2.797908,53.41939650000001, Chloe ,112217455,2020-02-16 00:24:19,"Liverpool, England ",city,"Prescot, England",United Kingdom
222,110.815729,-7.547169500000001,Warkijan,1122174642670583808,2020-02-22 16:42:51,"Pati, Indonesia",city,"Banjarsari, Indonesia",Indonesia
205,-1.694336,53.8642155,Beckfoot Allerton Primary School & Nursery,1122174724333875200,2020-02-23 10:29:41,,city,"Guiseley, England",United Kingdom
175,39.2541285,21.5857105,  ,1122175036432035840,2020-03-16 11:41:19,,city,",   ",  
21,-38.2185335,-6.745384,adrielly,1122175336073056257,2020-02-29 02:14:27,,city,"Sousa, Brasil",Brazil
57,12.98510259,47.79832255,Lffler Lukas,1122175850051448833,2020-05-29 12:19:49,,city,"Salzburg, Austria",Austria
222,115.090601,-8.125461,brondong_buleleng,1122175864613900289,2020-03-07 04:04:59,"Denpasar Selatan, Indonesia",city,"Buleleng, Indonesia",Indonesia
222,106.157779,-6.114661,Iyay,1122176034143477771,2020-02-16 17:37:08,"Banten, Indonesia",city,"Serang, Indonesia",Indonesia
205,-5.667601,54.6476705,John DAVIDSON,1122176125600448512,2020-05-05 19:05:25,,city,"Bangor, Northern Ireland",United Kingdom
200,27.6015765,39.1910605,Hayrettin RK,1122176126896545793,2020-05-23 23:07:39,,city,"Soma, Trkiye",Trkiye
21,-48.9664745,-26.261689500000003, ,1122176134190436357,2020-03-14 15:23:35,"Pune, India",city,"Joinville, Brasil",Brazil
200,28.155421999999998,39.914568,Ali Toprak1453,1122176501267480583,2020-06-01 11:59:31,Trkiye,city,"Susurluk, Trkiye",Trkiye
35,11.593246,3.9660059999999997,itz-da-bahdgyal,1122176826028253189,2020-02-28 11:33:35,Cameroon,poi,Universite de Yaounde II Soa,Cameroon
178,26.2233,-29.1182,@Bayanda Ntshele KaLawu,1122176833649352707,2020-03-21 18:24:39,"Bloemfontein, South Africa",city,"Bloemfontein, South Africa",South Africa
222,106.85687450000002,-6.1823334999999995,The Jin Ping (),1122176875676069888,2020-02-25 14:44:30,"DKI Jakarta, Indonesia",city,"Senen, Indonesia",Indonesia
49,-78.5103,-0.2158,Juan Pablo,1122177056,2020-04-14 20:17:26,Quito,city,"Quito, Ecuador",Ecuador
175,46.685077,24.7219435,,1122177079204896773,2020-03-20 21:49:31,,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
21,-43.070526,-22.813886,Kamyla Britto,1122177415470637057,2020-02-22 12:29:18,"Itana, So Gonalo",poi,So Gonalo Shopping,Brasil
175,46.685077,24.7219435,B a s m a A s a a d,1122177491588788224,2020-03-28 21:25:55,Riyadh,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
82,77.5564225,13.075209,Kashif,1122177617216454656,2020-03-19 18:46:05,"Bengaluru, India",city,"Bengaluru, India",India
21,-48.710128999999995,-28.325133,Jony Wylliam Pavanati,112217767,2020-04-29 23:25:51,Sta Catarina - Brasil,poi,Praia de Itapirub,Brasil
175,46.685077,24.7219435,,1122177702138712065,2020-02-25 21:51:14,  ,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
184,103.923635,1.332817,Woon roselin,1122177752566644736,2020-04-15 21:17:10,,poi,Blk 535 Bedok North St3,Singapore
171,121.10094612,14.60233755,Woon roselin,1122177752566644736,2020-05-27 15:26:33,,city,"Pasig City, National Capital Region",Republic of the Philippines
82,82.63657549999998,25.769091000000003,  ,1122177838935756800,2020-03-28 04:13:29,"Jaunpur, India",city,"Jaunpur, India",India
21,-43.1872935,-22.387125,Lf,1122177901770702848,2020-03-01 18:12:50,Caxias city,city,"Petrpolis, Brasil",Brasil
222,110.428648,-7.02815,Doni,1122178406592864257,2020-03-25 04:10:00,"Semarang Selatan, Indonesia",poi,Pasar Jangli,Indonesia
21,-42.794939,-5.050873999999999,Cansado de ficar em casa,1122178541284724736,2020-06-01 18:42:07,Terehell ,poi,Condomnio Residencial Santa Marta,Brasil
31080,-118.4119065,34.0207895,mysteryskin,1122178773523271680,2020-04-23 03:25:25,,city,"Los Angeles, CA",United States
13140,-93.9505725,29.968215500000003,nate,1122178901416001536,2020-02-24 18:41:25,"Texas, USA",city,"Port Neches, TX",United States
