currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
6,13.229657000000001,-8.897238,abo Wd,804001445167112196,2020-02-21 21:06:36,Angola,poi,Caf & Companhia (Nova Vida),Angola
35380,-90.06889,29.955059999999996,Madison,804001563928829953,2020-03-15 18:24:04,"Texas, USA",poi,Bourbon Street Drinkery,United States
29180,-91.8863915,30.269709000000002,Madison,804001563928829953,2020-03-15 19:35:29,"Texas, USA",city,"Breaux Bridge, LA",United States
26420,-95.750855,29.572571999999997,Madison,804001563928829953,2020-03-16 15:06:11,"Texas, USA",city,"Richmond, TX",United States
21,-59.9803255,-2.572425,Cludio Jos,804001849938481152,2020-02-14 15:12:01,"Manaus, Brasil",city,"Manaus, Brasil",Brasil
21,-46.8823285,-23.5110285,Leandro Soares,804002527134056452,2020-04-25 19:51:58,"So Paulo, Brasil",city,"Barueri, Brasil",Brasil
200,29.0322912,40.96891627,Erhan,80400276,2020-02-24 08:01:10,stanbul,city,"stanbul, Trkiye",Trkiye
35620,-74.15394699999997,40.57237600000001,Gabes Dad aka Carlos ,804002835264372736,2020-02-15 12:52:58,"Staten Island, NY",city,"Staten Island, NY",United States
36740,-81.3677725,28.5016785,Gabes Dad aka Carlos ,804002835264372736,2020-02-21 19:18:40,"Staten Island, NY",city,"Orlando, FL",United States
35620,-74.15394699999997,40.57237600000001,Gabes Dad aka Carlos ,804002835264372736,2020-02-28 13:18:28,"Staten Island, NY",city,"Staten Island, NY",United States
31080,-117.874032,33.617638,Annie Clougherty,804003036519493633,2020-02-20 01:17:04,"Newport Beach, CA",city,"Newport Beach, CA",United States
171,120.75402849999999,13.984551000000002,qpemfh,804003057990152192,2020-06-10 13:55:18,PhiliPhili,city,"Balayan, Calabarzon",Republic of the Philippines
178,18.996479,-33.658573000000004,TumieTheMuzik,804003271107088384,2020-03-10 17:34:17,"Cape Town, South Africa",city,"Wellington, South Africa",South Africa
82,77.095086,28.638489500000002,Adesh Kumar Gupta,804003606001106944,2020-05-25 14:14:52,"Patel Nagar, New Delhi",city,"New Delhi, India",India
17980,-85.026365,32.438371999999994,Finessiana,804003754425143296,2020-04-04 04:28:51,706254901936214,city,"Phenix City, AL",United States
38300,-79.9806895,40.431389,Walk the Burgh Tours,804004096789377026,2020-04-28 02:07:32,"Pittsburgh, PA",city,"Pittsburgh, PA",United States
82,79.61923300000002,11.6873185,NAVIJU,804004580,2020-03-29 04:54:50,"Tamil Nadu, India",city,"Cuddalore, India",India
186,2.1866951,41.4154531,DiagonalHC,804004704380481536,2020-02-18 13:09:47,"Barcelona, Espaa",city,"Barcelona, Espaa",Espaa
35620,-73.92273724,40.7069821,Jake G,80400482,2020-04-24 00:53:11,,city,"Brooklyn, NY",United States
31080,-117.8882,33.912413,BKW.,804004852800122880,2020-03-08 22:15:08,Cali,poi,The Cheesecake Factory,United States
82,77.42,23.25,Rhl Km,804005160393420800,2020-03-10 16:50:53,"Bihar, India",city,"Bhopal, India",India
171,123.2053635,13.50698,.,804005185169158145,2020-02-14 00:12:05,"Solana, Cagayan Valley",city,"Minalabac, Bicol Region",Republic of the Philippines
65,1.616796,43.127845,GR,804005195692867584,2020-04-22 16:24:29,Ariege france,city,"Pamiers, France",France
222,106.89145,-6.3330255,Muhamad Taslim,804005342711418880,2020-05-17 22:16:06,,city,"Ciracas, Indonesia",Indonesia
46140,-95.913642,36.1093915,Panin Boakye ,80400538,2020-02-14 19:44:45,"Vizela, Portugal",city,"Tulsa, OK",United States
19100,-96.7349005,33.06124250000001,Panin Boakye ,80400538,2020-02-25 22:53:53,United States,city,"Plano, TX",United States
46140,-95.913642,36.1093915,Panin Boakye ,80400538,2020-02-26 19:29:06,United States,city,"Tulsa, OK",United States
19100,-97.079654,32.931834,Panin Boakye ,80400538,2020-03-08 19:27:23,United States,city,"Grapevine, TX",United States
46140,-95.913642,36.1093915,Panin Boakye ,80400538,2020-03-12 03:50:37,United States,city,"Tulsa, OK",United States
47260,-76.255686,36.895082,imjustkyn ,804005707486031872,2020-05-14 19:16:11,202  757,city,"Norfolk, VA",United States
96,48.06372643,29.22177406,AZ.,804005807763374081,2020-02-14 15:55:48,,city,"Al Adan, Kuwait",Kuwait
37860,-87.20465949999998,30.4547915,Gordon Paulus,80400583,2020-03-16 19:34:45,"Pensacola, FL",city,"Pensacola, FL",United States
45300,-82.44269399999997,27.9965945,Gordon Paulus,80400583,2020-04-11 11:41:50,"Pensacola, FL",city,"Tampa, FL",United States
37860,-87.043346,30.405123,Gordon Paulus,80400583,2020-05-01 23:01:11,"Pensacola, FL",city,"Midway, FL",United States
41700,-98.5,29.4167,Akaimi Davis,804006603959783424,2020-05-28 02:13:27,,city,"San Antonio, TX",United States
15820,-85.3496215,37.3540485,Ronnie2Gay,804006797237436416,2020-06-10 00:53:24,Zimbabwe,city,"Campbellsville, KY",United States
128,4.4960185,50.924295,Svetlana Klessova,804006825117057024,2020-02-17 19:30:36,"Sophia Antipolis, France",city,"Steenokkerzeel, Belgi",Belgique
85,12.5451455,41.8984165,Svetlana Klessova,804006825117057024,2020-02-19 10:31:35,"Sophia Antipolis, France",city,"Rome, Latium",Italie
65,7.0821225000000005,43.627196500000004,Svetlana Klessova,804006825117057024,2020-03-18 09:07:55,"Sophia Antipolis, France",city,"Biot, France",France
82,80.8242125,27.014009,Sanjayverma,804006923213402112,2020-02-14 00:01:54,,city,"Malihabad, India",India
151,3.5018455000000004,6.441530500000002,Bukola Seun-Arije,80400700,2020-02-21 13:00:49,"Lagos, Nigeria",city,"Victoria Island, Nigeria",Nigeria
95,126.811201,37.4015305,andi,804007019267002368,2020-02-14 12:12:03,"Siheung-si, Republic of Korea",city,"Siheung-si, Republic of Korea",Republic of Korea
120,102.09845916,2.58919724,may,804007068,2020-05-27 05:19:31,"Petaling Jaya, Selangor",city,"Chembong, Negeri Sembilan",Malaysia
19660,-81.068556,29.190223,sky ,804007092210335744,2020-03-25 16:24:06,"Florida, USA",city,"Daytona Beach, FL",United States
27260,-82.03399399999999,29.7808515,sky ,804007092210335744,2020-04-12 00:53:31,"Florida, USA",city,"Keystone Heights, FL",United States
23540,-82.3302695,29.6731715,sky ,804007092210335744,2020-04-29 02:57:04,"Florida, USA",city,"Gainesville, FL",United States
27260,-82.03399399999999,29.7808515,sky ,804007092210335744,2020-05-09 22:45:53,"Florida, USA",city,"Keystone Heights, FL",United States
23540,-82.3302695,29.6731715,sky ,804007092210335744,2020-05-16 03:09:18,"Florida, USA",city,"Gainesville, FL",United States
27260,-82.1137335,29.9469975,sky ,804007092210335744,2020-05-23 01:06:38,"Florida, USA",city,"Starke, FL",United States
23540,-82.3302695,29.6731715,sky ,804007092210335744,2020-05-28 18:15:03,"Florida, USA",city,"Gainesville, FL",United States
35620,-73.8311875,40.6708795,sky ,804007092210335744,2020-06-07 16:04:50,"Florida, USA",city,"Queens, NY",United States
27260,-82.03399399999999,29.7808515,sky ,804007092210335744,2020-06-08 17:41:12,"Florida, USA",city,"Keystone Heights, FL",United States
82,77.095086,28.638489500000002,Rupesh Pathak,804007106894581761,2020-04-06 09:45:28,"location Delhi, India",city,"New Delhi, India",India
222,111.98435171,-7.78018857,Anthony Mcdowell,804007194467430400,2020-05-27 04:55:55,"Tampa, FL",city,"Grogol, Indonesia",Indonesia
45300,-82.4558,27.9473,Anthony Mcdowell,804007194467430400,2020-05-31 18:04:32,"Tampa, FL",city,"Tampa, FL",United States
26420,-95.4594,30.1602,Kuro Mitsu,804007512,2020-03-15 21:45:09,a city within a city,city,"The Woodlands, TX",United States
21,-50.0049935,-20.44661,Rufato,80400777,2020-03-20 13:45:45,,city,"Votuporanga, Brasil",Brasil
222,110.41826200000001,-7.750561,M U G G Y,804008018748719104,2020-04-09 14:13:34,Surabaya - Sleman,poi,Stadion Maguwoharjo,Indonesia
19820,-83.21355700000002,42.314732,zin,804008691515199488,2020-03-10 02:12:04,,city,"Dearborn, MI",United States
14500,-105.2426865,40.02398150000001,Lauren Lambert,804008888534110208,2020-02-29 21:05:24,"Boulder, CO",city,"Boulder, CO",United States
205,-1.5585545,54.78581,cddfrswellbeing,804008963394113538,2020-02-15 08:24:31,"Durham, England",city,"Durham, England",United Kingdom
171,125.3294135,5.737996,James baczarsa,804009014325432320,2020-02-27 02:09:05,"Gen. Santos City, ",city,"Glan, Soccsksargen",Republic of the Philippines
8,-60.6664,-32.9511,El Pela,80400903,2020-03-25 21:53:00,"Santo Tome, Argentina",city,"Rosario, Argentina",Argentina
88,140.34391730000002,35.74412206,El Pela,80400903,2020-03-27 14:30:57,"Santo Tome, Argentina",city, ,Japn
153,10.75361111,59.90694444,El Pela,80400903,2020-03-30 13:34:19,"Santo Tome, Argentina",city,"Oslo, Noruega",Noruega
88,139.69821100000001,35.664035999999996,El Pela,80400903,2020-04-03 04:14:33,"Santo Tome, Argentina",city, ,Japn
24660,-79.85736349999998,36.090397,PESO,804009030846910464,2020-03-10 21:02:38,"Charlotte, NC",city,"Greensboro, NC",United States
16740,-80.8467855,35.209059,GLO DAY PESO,804009030846910464,2020-05-02 15:04:32,"Charlotte, NC",city,"Charlotte, NC",United States
24660,-79.85736349999998,36.090397,GLO DAY PESO,804009030846910464,2020-06-06 20:22:36,"Charlotte, NC",city,"Greensboro, NC",United States
16740,-80.8467855,35.209059,GLO DAY PESO,804009030846910464,2020-06-10 02:33:33,"Charlotte, NC",city,"Charlotte, NC",United States
82,77.3699235,28.367609499999997,  ,804009051717677056,2020-03-29 17:19:16,"Greater Faridabad, India",city,"Greater Faridabad, India",India
200,27.006511,38.4079305,jerry,804009891409068032,2020-03-16 20:15:54,"Izmir, Turkey",city,"zmir, Trkiye",Trkiye
21,-46.5955455,-23.682803,Vitor Lazzareschi,80400997,2020-05-23 11:12:53,So Paulo,city,"Sao Paulo, Brazil",Brazil
175,39.6540485,24.462089000000002,   ,804010117280702464,2020-02-14 15:21:36,Al Madinah Al Munawwarah,city," ,   ",  
119,-99.2115105,19.4299345,MujerCubana,804010186339815424,2020-03-12 20:08:33,Cuba,city,"Miguel Hidalgo, Distrito Federal",Mxico
82,77.095086,28.638489500000002,MPandey,804010366518718464,2020-03-23 07:00:05,UTTRAKHAND,city,"New Delhi, India",India
88,139.734723,35.61306000000001,,804010711,2020-05-14 11:38:45,,city, ,
82,72.87424399999999,19.174139999999998,Suraj Gupta,804011062655741952,2020-04-20 21:21:17," , ",city,"Mumbai, India",India
200,29.0052225,41.0213205,ays.SEZER ,80401141,2020-03-22 07:14:07,"Eyp, stanbul",city,"stanbul, Trkiye",Trkiye
120,101.76677,2.96924,ig:muhdsyawal7,804011600,2020-02-25 12:38:56,,city,"Kajang, Selangor",Malaysia
189,12.013860000000001,57.661503,Irmelin Alkhede,804011655378206720,2020-05-28 07:55:53,"Mlndal, Sverige",poi,Sahlgrenska - Mlndals Sjukhus,Sverige
213,106.722678,10.793796,Huynh Ngoc,804012014037188609,2020-06-03 03:12:06,"H Ch Minh, Vit Nam",poi,Vinhomes Central Park,Vit Nam
82,77.095086,28.638489500000002,Jitendra Kumar,804012106395680768,2020-03-25 05:52:07,"New Delhi, India",city,"New Delhi, India",India
205,-1.38814,54.914465,Steve Gore,804012198,2020-02-22 14:46:55,Bristol England,poi,Stadium of Light,United Kingdom
205,0.070272,51.502663,#HellomynameisLucy,804012225488883712,2020-04-13 21:23:05,"London, England",poi,Royal Albert Docks,United Kingdom
200,31.60514414,40.73077465,Xsyzygy,804012333936869376,2020-02-15 15:51:51,"Milano, Lombardia",city,"Bolu, Trkiye",Trkiye
82,72.57023199999999,23.013959,Ravi Bhavsar,804012404279545857,2020-03-19 10:43:00,"Ahmadabad City, India",city,"Ahmadabad City, India",India
82,74.8027448,34.03054577,Mohammad Kashif Bhat,804012441533173760,2020-03-07 11:36:30,jammu & KASHMIR,city,"Anantnag, Jammu And Kashmir",
200,28.74253035,41.26196895,Nazif Cesur,804012672224260096,2020-02-27 07:22:14,"stanbul, Bayrampaa",neighborhood,"mrahor, Arnavutky",Trkiye
186,-5.880623999999999,36.6906905,FRAN TORRES,804012758,2020-02-15 21:01:30,Jimena de la frontera,city,"Jerez de la Frontera, Espaa",Espaa
200,29.06302358,41.11648178,Sinem Konuk,804012788,2020-02-21 18:18:32,,city,"stanbul, Trkiye",Trkiye
171,123.72346999999999,11.19533,k8,804012826566066176,2020-02-24 05:16:58,Winterfell,city,"Bantayan, Central Visayas",Republic of the Philippines
186,-3.3645,40.4882,Adolfo Carballo,804013703792365568,2020-02-17 13:39:19,"Alcal de Henares, Espaa",city,"Alcal de Henares, Espaa",Espaa
193,102.8166925,17.4008265,,804013710649921536,2020-02-20 09:30:59,,city,", ",
21,-43.018208,-22.821465,Buttowski,804014015613648897,2020-04-18 03:56:03,,city,"So Gonalo, Brasil",Brasil
19100,-97.2859135,32.7799665,Matt ,804014573066010624,2020-02-22 23:39:05,DFW,city,"Fort Worth, TX",United States
35620,-73.9487755,40.655138,7even 8ight 7even,804014602493235204,2020-02-14 07:26:31,"Williamsburg, Brooklyn, NY",city,"Brooklyn, NY",United States
37980,-75.117998,40.0048655,7even 8ight 7even,804014602493235204,2020-05-08 01:16:40,"Williamsburg, Brooklyn, NY",city,"Philadelphia, PA",United States
35620,-73.9487755,40.655138,7even 8ight 7even,804014602493235204,2020-05-08 08:24:31,"Williamsburg, Brooklyn, NY",city,"Brooklyn, NY",United States
53,24.7382145,59.42500749999999,,804014663373570048,2020-03-06 23:15:58,"Tallinn, Eesti",city,"Tallinn, Estonia",Estonia
21,-50.6213465,-21.142682500000003,Ana ,80401473,2020-03-10 12:26:13,"Araatuba, Brasil",city,"Araatuba, Brasil",Brasil
21,-47.9,-15.8,Jayne Serpa,804014756201988096,2020-03-17 13:51:15,Brasil,city,"Braslia, Brasil",Brasil
12420,-97.80488000000001,30.480559999999997,Adamant Design Group,804014780,2020-02-27 19:34:27,"Hutto, TX",city,"Austin, TX",United States
21,-43.16255,-22.785313,Juliana Reis,804015132430966784,2020-04-16 02:16:32,"Rio de Janeiro, Brasil",neighborhood,"Ilha do Governador, Rio de Janeiro",Brasil
65,2.3328695,48.805306,L'Atelier du Commerce,804015141046157312,2020-04-12 08:06:21,"Arcueil, France",city,"Arcueil, France",France
40060,-77.49317049999998,37.529883,Elliott,804015182372622336,2020-02-15 18:43:54,The Real World where you aint,city,"Richmond, VA",United States
91,36.863620000000004,-1.2748635,Lau 254 republic,804015193,2020-04-20 05:15:04,NAIROBBERY,city,"Nairobi, Kenya",Kenya
120,100.29232900000001,5.355288,Ziyad,804015599810547712,2020-03-17 19:01:35,Malaysia,poi,USM RST Guard House,Malaysia
113,-6.037457,35.466962,IamSamra,804015638415085569,2020-05-16 17:40:06,"Ciudad de Ceuta, Espaa ",poi,Medina Assilah,Reino de Marruecos
31080,-118.75463,34.1470785,SteamSoCal,804015645973041152,2020-05-03 02:10:32,Southern California ,city,"Agoura Hills, CA",United States
186,-0.956809,37.632515999999995,Mauri,804015787,2020-02-18 12:33:14,,city,"Cartagena, Espaa",Espaa
120,103.1450085,1.9107174999999998,se,804015900923858944,2020-04-22 13:21:19,,city,"Seri Gading, Johor",Malaysia
88,142.97758249999995,42.7838625,@,804015917373865984,2020-06-10 01:14:47, ,city, ,
35620,-74.051456,40.803561,Secaucus Basketball,804016072768835584,2020-02-25 01:42:53,"Secaucus, NJ",poi,Secaucus High School,United States
200,30.381503,40.7592495,EMO,804016139550523392,2020-03-04 21:47:36,,city,"Sakarya, Trkiye",Trkiye
200,29.1205295,40.202796000000006,Vijdan Hrriyet,804016395398815745,2020-04-17 17:22:04,"Bursa, Trkiye",city,"Bursa, Trkiye",Trkiye
36420,-97.4415095,35.4497225,Superior Exterior Insurance Restoration LLC,804016500784984064,2020-02-14 17:52:23,"Oklahoma City, OK",city,"Del City, OK",United States
175,43.7381905,25.955932500000007,Fatima.,804016729278054400,2020-05-31 14:52:20,1437.12.29,city,"Al Badai, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
24,-80.44752546,42.69341352,St. Williams Nursery & Ecology Centre,804017092878073856,2020-05-25 17:36:52,"St. Williams, Ontario",city,"Norfolk County, Ontario",Canada
120,102.4387935,2.1626625,ajim,804017111672590336,2020-02-14 04:57:48,"Malacca, Malaysia",city,"Merlimau, Melaka",Malaysia
32580,-98.24567449999999,26.24069,-.-,804017149,2020-04-14 13:15:02,"Texas, USA",city,"McAllen, TX",United States
82,72.95954900000002,23.600523000000006,Samirbhai,804017222049931266,2020-05-15 07:40:02,", ",city,"Himatnagar, India",India
28140,-94.5298,38.8182,CHIEFSNMBRONEFAN,804017302932889600,2020-02-21 04:22:24,"Belton, MO",city,"Belton, MO",United States
45300,-82.5873885,28.004172500000006,GQ,804017492830076929,2020-02-14 19:08:09,"Virgin Islands, U.S.",city,"Town 'n' Country, FL",United States
33100,-80.2333285,25.7823535,GQ,804017492830076929,2020-03-17 12:33:00,"Virgin Islands, U.S.",city,"Miami, FL",United States
214,-64.95049350000001,18.346521000000006,GQ,804017492830076929,2020-03-17 17:15:23,"Virgin Islands, U.S.",city,"Charlotte Amalie, Virgin Islands",United States
33100,-80.2333285,25.7823535,Cuarentena Carolina,804017492830076929,2020-05-01 23:43:55,"Virgin Islands, U.S.",city,"Miami, FL",United States
45300,-82.5873885,28.004172500000006,Cuarentena Carolina,804017492830076929,2020-05-02 15:41:11,"Virgin Islands, U.S.",city,"Town 'n' Country, FL",United States
222,110.73843899999999,-7.2966625,M A R I A ,804017592,2020-02-29 22:59:23,Negara Api~,city,"Kemusu, Indonesia",Indonesia
21,-38.51989,-3.789768,Mara Oliveira,804017620878065664,2020-03-08 19:22:26,"Fortaleza, Brasil",city,"Fortaleza, Brasil",Brasil
200,31.364763,38.078682,Emre ,804017768853098496,2020-04-01 19:42:41,"Isparta, Trkiye",poi,Isparta,Trkiye
222,95.49139,5.538796499999999,Maulidin Ridwan,804018319,2020-04-23 08:00:15,"Banda aceh, Indonesia",city,"Darussalam, Indonesia",Indonesia
175,39.2541285,21.5857105,Raz.,804018515875418112,2020-02-14 11:09:41,"Jeddah, Kingdom of Saudi Arabia",city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
205,-3.6167285000000002,55.875092,Brian Chapman,804018727,2020-02-15 08:14:26,Livingston,city,"Blackburn, Scotland",United Kingdom
88,139.6345155,35.636514,TAISHIFUKU,804018752081653760,2020-04-16 02:51:10, ,city, ,
16980,-88.334937,41.838008,Kira Harper,804018849645465604,2020-04-18 00:26:30,Sugar Grove,poi,PraxisFit,United States
205,-0.20434000000000002,51.30308599999999,CarlosE,80401900,2020-03-05 12:48:04,London,city,"Banstead, South East",United Kingdom
36540,-96.10085600000001,41.177898,Sicilian Stiletto,804019292454977538,2020-03-17 21:13:37,,poi,Summer Kitchen Caf,United States
151,3.3386055,6.4931125000000005,sylvia nze,804019412307156992,2020-03-04 05:36:38,"Lagos, Nigeria",city,"Lagos, Nigeria",Nigeria
71,6.8143080000000005,51.238447,Petra Farhat,804019490753249285,2020-03-24 13:05:05,Germany,city,"Dsseldorf, Deutschland",Deutschland
120,101.687126,3.1333029999999997,NataCha,804019712,2020-03-13 05:24:00,Putrajaya,poi,Hanbing Korean Dessert Cafe,Malaysia
95,126.73200000000001,37.4536,Leonardo Abella Pea,80401985,2020-02-25 23:13:10,Bogot D.C.,city, ,
200,28.685344,41.067640000000004,Habil avga,804020189339807744,2020-03-21 04:34:02,,poi,Baheehir Park Glet,Trkiye
21,-43.43008,-22.820062,Plinio Silveira,804020310110535681,2020-02-18 14:25:47,"Rio de Janeiro, Brasil",city,"Nilpolis, Brasil",Brasil
9,150.931975,-33.848244,Mohammed M,804020409397936128,2020-04-14 00:32:53,"Hyderabad, India",city,"Sydney, New South Wales",Australia
171,120.968701,14.3135285,#NoToEducationBudgetCut,804020605,2020-03-15 13:16:15,PH ,city,"Dasmarinas, Calabarzon",Republic of the Philippines
8,-58.442643,-34.604315,Patricia Irene Abraham,804020716169465856,2020-06-03 12:53:55,Ciudad Aut de Buenos Aires ,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
151,7.422322500000001,10.511245,imran umar,804021346556641282,2020-02-15 11:37:48,,city,"Kaduna, Nigeria",Nigeria
200,35.487939000000004,38.727455,KEZ,804021385819549696,2020-04-17 20:34:27,S'KALYA,poi,Erkut Grup,Turkey
31080,-117.85108899999999,33.842863,"Terri Giamarino, Ed.D.",804021531470798848,2020-03-02 17:04:41,"Anaheim, CA",city,"Anaheim, CA",United States
33340,-87.9672925,43.0567225,David R. Riemer,804021608524447744,2020-03-09 17:28:44,"Milwaukee, WI",city,"Milwaukee, WI",United States
21,-42.1347125,-22.9346425,hev,804021652346511360,2020-02-17 00:03:31,Braslia,city,"Arraial do Cabo, Brasil",Brasil
205,-3.1147660000000004,51.6148085,Mount Pleasant,804021792197189632,2020-02-15 11:05:46,"Blackwood, Wales",city,"Risca, Wales",United Kingdom
82,72.87424399999999,19.174139999999998,Neerajgolas,804021822295420928,2020-03-19 23:12:46,"Mumbai, India",city,"Mumbai, India",India
175,43.9776075,26.055773499999997, ,804021956,2020-04-05 09:39:14,,city,",   ",  
200,29.0052225,41.0213205,EsraSinem,804022031943696384,2020-05-29 17:01:25,stanbul,city,"stanbul, Trkiye",Trkiye
41860,-121.87773500000002,37.662947499999994,gingycakeZ,804022484,2020-03-07 20:44:25,probably ino,city,"Pleasanton, CA",United States
46520,-158.0114715,21.446277,winebag head,804022484,2020-05-20 07:44:18,probably ino,city,"Mililani Town, HI",United States
17460,-81.4212215,41.3863935,Rose Ursetti,804022750033674246,2020-04-01 19:01:13,"Ohio, USA",city,"Solon, OH",United States
82,86.008985,20.369460500000002,Santosh Kumar Sahoo,804022868245942272,2020-04-06 04:14:51,", ",city,"Cuttack, India",India
205,-2.9661869999999997,53.405215000000005,Georgia Massey,804024064750845952,2020-03-06 23:07:03,"Liverpool, England",poi,Liverpool Guild of Students,United Kingdom
41940,-121.87743700000001,37.416433000000005,Hershey Marie,804024134,2020-05-14 22:58:40,"San Jose, CA",poi,Max's of Manila,United States
200,29.9806125,40.1535985,Nznkrt,804024289389322240,2020-05-08 18:52:39,"Van, Bilecik",city,"Bilecik, Trkiye",Trkiye
9,152.9931965,-27.382143,Mining Safety Journal,804024505,2020-03-28 08:16:32,Australia,city,"Brisbane, Queensland",Australia
16980,-87.50914499999999,41.597869,Real T Network,804024637,2020-03-16 00:54:08,219-nation wide,poi,Power 92,United States
24,-79.27256949999999,43.629311,Ms. Arraial,804024682219536384,2020-02-24 19:27:50,"Toronto, Ontario",city,"Toronto, Ontario",Canada
41740,-117.320879,33.226316,Kari ,804025101683331073,2020-02-14 06:04:16,"California, USA",city,"Oceanside, CA",United States
222,112.733121,-7.199053999999999,sirwanputrajaya@gmai,804025119471386624,2020-02-14 07:15:37,"Sulawesi Tenggara, Indonesia",poi,Pelabuhan Tanjung Perak,Indonesia
175,41.0226445,30.957116499999998, ,804025210840219649,2020-03-18 12:16:14,  ,city,",   ",  
14460,-71.0887125,42.3136695,Aurelio Ramirez,80402545,2020-02-22 17:42:35,"Boston, MA",city,"Boston, MA",United States
39500,-91.368036,39.926189,Bill Bender,804025512418914304,2020-02-26 01:13:11,"Quincy,IL",city,"Quincy, IL",United States
26420,-95.4464865,29.838495,beto_Infante,804025570686279680,2020-06-03 14:24:03,"Houston, TX",city,"Houston, TX",Estados Unidos
13820,-86.59786249999998,33.6298915,Annette stinson,804025589543927808,2020-03-05 00:54:17,,city,"Trussville, AL",United States
10,50.542421999999995,26.159497,,804025599274680320,2020-02-14 11:35:03,Bahrain,poi,St. Christopher's School - Isa Town,Bahrain
24,-80.6498615,43.3953645, Love Wilmot ,804025676626067459,2020-02-14 10:28:22,"Wilmot, Ontario",city,"Wilmot, Ontario",Canada
82,80.88440750000002,26.8251695,SHESH SRIVASTAVA,804025813,2020-02-23 07:39:37, ,city,"Lucknow, India",India
27260,-81.5386955,30.652365000000003,Elizabeth 42,804025820327112704,2020-03-16 22:07:20,,city,"Glenwood, FL",United States
