currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
186,-3.8261489999999996,43.46464,Julio Rodriguez Acha,2571831441,2020-02-27 06:46:26,,city,"Santander, Espaa",Espaa
40140,-117.371646,34.071964,,2571832082,2020-03-15 03:21:05,,poi,Walmart,United States
31080,-117.8874385,33.739992,,2571832082,2020-04-11 21:59:29,en el pinche amazon,city,"Santa Ana, CA",United States
40140,-117.294096,34.134925,,2571832082,2020-04-12 05:35:48,en el pinche amazon,city,"San Bernardino, CA",United States
31080,-117.96854,33.769045,,2571832082,2020-05-23 03:02:00,En el puto amazon,city,"Garden Grove, CA",United States
40140,-117.386642,34.0976985,,2571832082,2020-05-23 14:01:24,En el puto amazon,city,"Rialto, CA",United States
205,-3.00001902,51.58891698,Colin Parry,257183263,2020-02-22 11:14:20,,city,"Newport, Wales",United Kingdom
24,-114.087851,51.027664,Tennant Solutions,2571832843,2020-02-19 21:22:08,,city,"Calgary, Alberta",Canada
21,-34.939349,-8.043603,novidad3 nova,257183430,2020-03-24 22:31:54,Recife/Pe,city,"Recife, Brasil",Brasil
31080,-117.896662,34.0471795,munts,2571835766,2020-05-06 05:23:06,"California, USA",city,"West Covina, CA",United States
19100,-96.92631999999999,32.660728999999996,Aaron Wingfield,2571835818,2020-02-15 22:44:27,,poi,Duncanville High School,United States
8,-58.528678500000005,-34.4824616,Yesica Toscanini,2571836161,2020-02-19 00:11:54,,city,"San Isidro, Argentina",Argentina
119,-95.88024,18.11009,Miguel Zamora,2571836744,2020-05-05 03:35:17,"Loma bonita, oaxaca, Mxico ",city,"Loma Bonita, Oaxaca",Mxico
21,-43.959822499999994,-19.918692,Doda ,2571837302,2020-03-16 01:24:00,"Belo Horizonte, Brasil",city,"Belo Horizonte, Brasil",Brasil
71,7.5113210000000015,53.572018500000006,Jakob,2571837318,2020-05-23 10:08:54,"Kln, Deutschland",city,"Neuschoo, Deutschland",Deutschland
88,140.01256899999998,35.8587675,(TashiroYuga),2571838181,2020-02-25 07:00:29,,city, ,
26900,-86.1429225,39.7795625,Alyssa Carlton,2571838292,2020-03-13 15:27:59,,city,"Indianapolis, IN",United States
42660,-122.3306025,47.614816999999995,Collective Terms Stan Account,257183999,2020-02-14 05:15:11,Naboo,city,"Seattle, WA",United States
205,-2.23348,53.4569525,Gav Pickers,25718407,2020-02-28 10:58:22,"London, England",city,"Manchester, England",United Kingdom
205,-3.883433,55.641528,Hamilton Academical WFC,257184213,2020-03-24 20:02:08,"New Douglas Park, Hamilton",poi,Craighead Park (Lesmahagow FC),United Kingdom
205,-0.017990000000000003,51.454107,Brad.,257184266,2020-04-30 10:32:36,"Reigate, Surrey",city,"Lewisham, London",United Kingdom
32900,-120.598328,37.350299,T,2571842989,2020-03-05 19:42:39,,city,"Atwater, CA",United States
31460,-120.25294950000001,37.115059499999994,T,2571842989,2020-04-30 03:19:06,,city,"Chowchilla, CA",United States
32900,-120.47181,37.3162225,T,2571842989,2020-05-05 16:12:06,,city,"Merced, CA",United States
36500,-122.92351599999999,47.064528,Tonia Sugarman,2571843649,2020-03-07 00:57:15,"Olympia, WA",city,"Olympia, WA",United States
191,6.847241,46.4384345,Equi-Authentic,257184401,2020-03-17 08:20:30,Switzerland,city,"Vevey, Switzerland",Switzerland
21,-46.525365,-21.374285500000003,"Esse no sou eu,  a TATA.",257184457,2020-04-10 23:46:57,"Muzambinho, Brasil",city,"Muzambinho, Brasil",Brasil
8,-58.364902,-34.636339,Migue,257184562,2020-02-16 16:14:35,,poi,"Estadio Alberto J. Armando ""La Bombonera"" (Club Atltico Boca Juniors)",Argentina
21,-46.5955455,-23.682803,meu nick no batepapo uol era toaquimasnaotodevdd,257184592,2020-02-25 00:38:49,,city,"Sao Paulo, Brazil",Brazil
21,-46.5955455,-23.682803,Mau ri cio,257184608,2020-02-14 23:00:01,,city,"So Paulo, Brasil",Brasil
41940,-121.8737305,37.331159,mel,2571846649,2020-02-15 01:17:57,"Los Angeles, CA",city,"San Jose, CA",United States
41860,-122.0857755,37.64127050000001,mel,2571846649,2020-02-16 11:01:27,"Los Angeles, CA",city,"Hayward, CA",United States
41940,-121.8737305,37.331159,mel,2571846649,2020-02-18 05:05:28,"Los Angeles, CA",city,"San Jose, CA",United States
41860,-122.0857755,37.64127050000001,mel,2571846649,2020-02-24 20:56:39,"Los Angeles, CA",city,"Hayward, CA",United States
41940,-121.8737305,37.331159,mel,2571846649,2020-02-26 01:37:45,"Los Angeles, CA",city,"San Jose, CA",United States
41860,-122.04481399999999,37.592159,mel,2571846649,2020-03-05 00:33:07,"Los Angeles, CA",city,"Union City, CA",United States
41940,-121.8737305,37.331159,mel,2571846649,2020-03-08 03:42:24,"Los Angeles, CA",city,"San Jose, CA",United States
41860,-122.0857755,37.64127050000001,mel,2571846649,2020-03-10 16:59:41,"Los Angeles, CA",city,"Hayward, CA",United States
41940,-121.8737305,37.331159,mel,2571846649,2020-03-13 14:42:49,"Los Angeles, CA",city,"San Jose, CA",United States
41860,-122.0857755,37.64127050000001,mel,2571846649,2020-03-15 22:56:05,"Los Angeles, CA",city,"Hayward, CA",United States
41940,-121.8737305,37.331159,mel,2571846649,2020-03-21 06:05:34,city of angels ,city,"San Jose, CA",United States
41860,-122.0857755,37.64127050000001,mel,2571846649,2020-03-23 07:00:55,city of angels ,city,"Hayward, CA",United States
41940,-121.8737305,37.331159,mel,2571846649,2020-03-27 05:52:30,city of angels ,city,"San Jose, CA",United States
41860,-122.0857755,37.64127050000001,mel ,2571846649,2020-03-30 01:48:50,lost in a city of angels,city,"Hayward, CA",United States
41940,-121.8737305,37.331159,m,2571846649,2020-04-01 05:32:48,lost in a city of angels,city,"San Jose, CA",United States
41860,-121.979527,37.5236445,mel ,2571846649,2020-04-06 00:43:51,lost in a city of angels,city,"Fremont, CA",United States
41940,-121.8737305,37.331159,,2571846649,2020-04-14 07:28:37,she/they. city of angels,city,"San Jose, CA",United States
41860,-122.0857755,37.64127050000001,,2571846649,2020-04-25 08:57:36,she/they. city of angels,city,"Hayward, CA",United States
41940,-121.8737305,37.331159,,2571846649,2020-04-27 07:58:53,she/they. city of angels,city,"San Jose, CA",United States
41860,-122.0857755,37.64127050000001,,2571846649,2020-05-02 04:32:51,she/they. city of angels,city,"Hayward, CA",United States
41940,-121.8737305,37.331159,,2571846649,2020-05-04 18:41:50,she/they. city of angels,city,"San Jose, CA",United States
41860,-122.0857755,37.64127050000001,,2571846649,2020-05-18 03:28:57,city of angels,city,"Hayward, CA",United States
41940,-121.8737305,37.331159,mel,2571846649,2020-05-21 07:00:19,city of angels,city,"San Jose, CA",United States
41860,-122.0857755,37.64127050000001,mel,2571846649,2020-05-24 05:21:44,city of angels,city,"Hayward, CA",United States
41940,-121.8737305,37.331159,mel,2571846649,2020-05-27 20:37:51,city of angels,city,"San Jose, CA",United States
119,-98.775808,20.1056375,D Astrd ,2571847150,2020-04-02 05:53:59,"Pachuca, Hidalgo ",city,"Pachuca de Soto, Hidalgo",Mxico
71,9.942889,48.387547,Ayoub Fajraoui,257184740,2020-04-04 10:26:42,"Ulm, Deutschland",city,"Ulm, Allemagne",Allemagne
200,27.4067505,38.6239745,KoRaY,2571847877,2020-02-18 21:46:14,zmir/manisa,city,"Manisa, Trkiye",Trkiye
41700,-98.5406515,29.417501,Kathryn,2571848065,2020-05-08 18:00:52,"San Antonio, TX",city,"San Antonio, TX",United States
205,-2.5853900000000003,51.457877,Daniel Fry,257184969,2020-02-14 21:45:15,Bristol,city,"Bristol, England",United Kingdom
151,6.762629,7.121600999999999,#OccupyLagos,2571850675,2020-02-15 05:33:17,Lagos  Nigeria,city,"Idah, Nigeria",Nigeria
31080,-117.824049,33.810159000000006,Rinehar7,2571851,2020-02-14 16:29:11,"Orange, CA",city,"Orange, CA",United States
186,-0.352529,39.422484499999996,Miguel ngel Huerta ,257185206,2020-02-24 10:18:44,"La Pobla de Vallbona, Espaa",city,"Valencia, Espaa",Espaa
18140,-83.07858900000001,40.284123,Harriet Tregoning,257185306,2020-02-22 21:30:54,washington dc,city,"Delaware, OH",United States
47900,-77.0143985,38.898603,Harriet Tregoning,257185306,2020-03-17 19:24:51,washington dc,city,"Washington, DC",United States
17780,-96.30449300000001,30.600333000000003,Dat Boi Inc.,2571853454,2020-04-07 21:26:19,,poi,BCS Asian Market,United States
21700,-124.165072,40.800061,Humboldt Last Week,257185451,2020-03-09 21:09:55,Humboldt County,poi,Eureka Inn,United States
24,-73.70958900000001,45.60556800000001,Sardou Romulus,2571854528,2020-02-16 02:45:47,"Laval, Qubec",city,"Laval, Qubec",Canada
175,42.533355,18.303816,doNi,2571854641,2020-02-25 07:10:11,  ,city,",   ",  
175,41.697183,27.564214,...,2571855043,2020-02-23 08:29:28,,poi,  ,  
35620,-73.9675,40.7779,The Man La Gigi,25718565,2020-04-16 18:05:07,NYC,city,"Manhattan, NY",United States
24,-123.123581,49.257639000000005,Dr Vineet Singh,257185704,2020-05-07 03:46:05,"Vancouver, British Columbia",city,"Vancouver, British Columbia",Canada
205,-1.6453615000000001,54.992055500000006,Jack Deverson,257185712,2020-03-06 10:52:57,Sunderland,city,"Newcastle Upon Tyne, England",United Kingdom
19820,-83.00374435,42.37973462,Mrs. Randi Diamond -Johnson,2571858307,2020-02-28 02:56:12,"Detroit, MI ",city,"Detroit, MI",United States
21,-41.1462195,-19.2174855,     ,2571858330,2020-04-26 05:24:59,Resplendor,city,"Resplendor, Brasil",Brasil
12580,-76.7415,39.261002000000005,Kim Schmulowitz,2571858678,2020-02-21 18:49:55,,city,"Catonsville, MD",United States
119,-100.558148,28.685503999999998,Dianely,2571860540,2020-03-01 20:08:03,"Piedras Negras, Coahuila de Zaragoza",poi,Universidad Vizcaya,Mxico
12420,-97.672732,30.519340500000002,reyna,2571860900,2020-02-16 04:56:12,,city,"Round Rock, TX",United States
49,-79.51046199999998,-3.7400255,Mnik P,257186146,2020-02-23 08:05:27,Ecuador-Guayaquil,city,"Portovelo, Ecuador",Ecuador
40140,-117.5621525,34.12167,isaac,2571861641,2020-02-14 00:04:18,The world,city,"Rancho Cucamonga, CA",United States
29820,-115.223125,36.232915000000006,isaac,2571861641,2020-02-16 04:03:52,The world,city,"Las Vegas, NV",United States
40140,-117.31909399999999,34.418775499999995,isaac,2571861641,2020-03-06 05:03:23,The world,city,"Hesperia, CA",United States
31080,-118.4119065,34.0207895,isaac,2571861641,2020-05-22 15:27:47,The world,city,"Los Angeles, CA",United States
171,120.28196000000001,14.826609,atong,2571862512,2020-03-07 10:52:26,study center,poi,Columban College,Republic of the Philippines
205,-0.5362,53.2342,ESH Consultancy & Training,257186289,2020-02-14 17:06:20,Lincoln,city,"Lincoln, England",United Kingdom
240,-2.11,49.19,ESH Consultancy & Training,257186289,2020-02-19 14:10:03,Lincoln,city,"Saint Helier, Bailiwick of Jersey",United Kingdom
205,0.09247999999999999,53.17381999999999,ESH Consultancy & Training,257186289,2020-02-26 08:34:10,Lincoln,city,"Spilsby, England",United Kingdom
31080,-118.59093999999999,34.25725,Oscar Romo,2571864571,2020-03-10 21:11:24,Sun Valley ,city,"Los Angeles, CA",United States
88,136.92673100000002,35.21044600000001,@KAZZ-METAL8,2571865932,2020-02-28 22:56:06,  ,city,  ,
8,-58.013021499999994,-34.9363185,YanReinoso,257186702,2020-02-17 23:27:41,"La Plata, Argentina",city,"La Plata, Argentina",Argentina
21,-53.824203000000004,-29.753085,Jeshua,2571867372,2020-02-21 21:43:54,Costa Rica,city,"Santa Maria, Brasil",Brazil
24,-114.087851,51.027664,Ryan O'Hara,25718692,2020-03-17 02:33:38,"Calgary, Alberta",city,"Calgary, Alberta",Canada
19740,-104.847044,39.386794,Erin Wade,2571870480,2020-03-16 07:29:08,,city,"Castle Rock, CO",United States
42660,-122.224092,47.1680585,Tracy Cutler,2571872767,2020-02-15 17:39:07,"Puyallup, Washington ",city,"Alderton, WA",United States
11260,-149.7587945,61.235042500000006,Tracy Cutler,2571872767,2020-02-26 03:09:45,"Puyallup, Washington ",city,"Anchorage, AK",United States
42660,-122.284264,47.176459,Tracy Cutler,2571872767,2020-03-30 23:29:54,"Puyallup, Washington ",city,"Puyallup, WA",United States
159,-55.86600000000001,-27.337,Rocemi,2571872772,2020-02-25 11:20:15,Paraguay,city,"Encarnacion, Paraguay",Paraguay
152,4.324361,52.0372525,Lutske Lindeman,25718730,2020-02-20 19:10:08,Delft,city,"Rijswijk, Nederland",The Netherlands
65,7.762207999999998,48.5693065,Lutske Lindeman,25718730,2020-02-22 11:15:19,Delft,city,"Strasbourg, France",France
152,4.486421,52.062445000000004,Lutske Lindeman,25718730,2020-03-14 11:55:56,Delft,city,"Zoetermeer, Nederland",The Netherlands
33,-72.93721591,-36.54722477,Pracnes One,25718736,2020-02-16 15:29:24,Chile,city,"Tom, Chile",Chile
16980,-87.732013,41.8335845,Heather Anna,2571873602,2020-02-29 13:41:19,"Chicago, IL",city,"Chicago, IL",United States
151,3.5018455000000004,6.441530500000002,GARNISH MASTER,257187445,2020-03-02 11:19:28,Africa,city,"Victoria Island, Nigeria",Nigeria
21,-38.9018076,-4.4175226,Chagas Sobrinho Oficial,257187583,2020-02-14 16:19:57,RN,city,"Baturit, Brasil",Brasil
200,27.006511,38.4079305,Mahmut BOZ,257187642,2020-02-23 18:15:35,"zmir, Trkiye",city,"zmir, Trkiye",Trkiye
186,1.461051,42.358274,Miq Aletorres,2571877404,2020-06-04 18:22:19,La Seu d'Urgell,poi,Ateneu Popular de l'Alt Urgell,Espanya
38060,-112.1246765,33.5528625,Jay Shelley,257187804,2020-02-28 06:31:45,"Phoenix, AZ",city,"Phoenix, AZ",United States
152,4.4377580000000005,51.852384,bert mekes,25718782,2020-03-12 16:11:22,albrandswaard,city,"Albrandswaard, Nederland",Nederland
33,-70.65468800000001,-33.497650500000006,Fredii LeoN,2571878391,2020-02-19 06:19:25,MORDER tambn es demostrar AMOR,city,"San Miguel, Chile",Chile
35380,-90.01100799999999,29.982601000000003,,2571878570,2020-03-01 14:02:36,Wandering,city,"New Orleans, LA",United States
205,-0.928033,51.864706,Harriet Bartley,257187902,2020-02-14 21:26:16,Aylesbury Bucks,poi,Buckinghamshire Railway Centre,United Kingdom
21,-48.45979749999999,-1.2729295,badgalbibi,257187982,2020-02-18 23:24:36,belm,city,"Belm, Brasil",Brasil
151,8.527467000000001,12.005,Aminu Yakubu,2571879925,2020-02-14 01:48:49,Kano State,city,"Kano, Nigeria",Nigeria
16980,-87.6401845,41.480671,oneofthefew,257188028,2020-02-21 01:15:05,"Lisle, IL",city,"South Chicago Heights, IL",United States
119,-109.84178999999999,27.7136525,Mafer Quijada M.,257188096,2020-04-03 03:27:17,Mxico,city,"Cajeme, Sonora",Mxico
119,-107.3420565,24.662488500000002,Sandra Danyela,257188293,2020-05-08 11:09:19,,city,"Culiacn, Sinaloa",Mxico
119,-101.170172,20.651612,L A N A B A N A N A.,2571883894,2020-03-03 18:28:34,"Salamanca, Guanajuato",city,"Salamanca, Guanajuato",Mxico
160,-79.025409,-8.106902,Betty Acua C.,2571885541,2020-02-14 03:31:13,,poi,Iglesia Adventista Central,Peru
38,-74.104803,4.678132,Andres Uparela,257188571,2020-03-13 22:56:44,Bogota,poi,"Barrio ""El Encanto""",Colombia
35380,-90.01100799999999,29.982601000000003,sabrina the teen hoe,257188588,2020-05-13 13:41:51,"New Orleans, LA",city,"New Orleans, LA",United States
21,-46.5955455,-23.682803,Joo_Santos,257188603,2020-04-18 11:48:12,,city,"Sao Paulo, Brazil",Brazil
31080,-118.25232,33.9157145,ami,2571887007,2020-02-24 20:28:18,,city,"Willowbrook, CA",United States
8,-56.685309,-36.610912,Nicolas,257188757,2020-03-17 03:51:20,,poi,Costa del Este,Argentina
171,122.44865441,9.80889774,Lovely Dolly,257188762,2020-02-22 00:02:23,Bacolod city,city,"City Of Sipalay, Western Visayas",Republic of the Philippines
203,39.227283,-6.830172999999999,Emanuel Swai,2571887805,2020-05-24 20:52:45,"Dar es Salaam, Tanzania",poi,Mwenge,Tanzania
12060,-84.714162,33.736306,PurePremium,2571888771,2020-05-23 01:32:39,"Atlanta, GA",city,"Douglasville, GA",United States
178,27.670070000000003,-26.24437,Tumelo Maketekete,2571889013,2020-02-20 18:39:11,"Mud, oh glorious mud!",city,"Randfontein, South Africa",South Africa
85,12.065199,42.4421835,Antonio Padula,257188974,2020-02-29 12:38:52,,city,"Viterbo, Lazio",Italia
186,-4.4240309999999985,36.764878,Juan Francisco Leiva,257189009,2020-02-25 10:30:00,,city,"Mlaga, Espaa",Espaa
14460,-71.0887125,42.3136695,Mau',2571891423,2020-03-11 11:24:03,"Boston, USA",city,"Boston, MA",United States
29820,-115.17321299999999,36.115685,DGilTM,2571891768,2020-03-14 22:35:07,,poi,Gordon Ramsay Hell's Kitchen,United States
41860,-121.796444,37.9856605,DGilTM,2571891768,2020-03-18 04:57:41,,city,"Antioch, CA",United States
200,28.968402,41.037821,frbtnt,2571892083,2020-05-12 17:22:41,Etiler,city,"Burdur, Trkiye",Trkiye
186,2.204805,41.453461499999996,pep jimenez ,257189357,2020-02-22 12:10:15,Gramenet de Bess,city,"Santa Coloma de Gramenet, Espanya",Espanya
35840,-82.5117285,27.310833,R C Bertelsen,257189431,2020-06-05 18:47:38,"Florida, USA",city,"Southgate, FL",United States
41860,-122.2286855,37.791994,albert reys,257189512,2020-02-21 22:45:49,????,city,"Oakland, CA",United States
42660,-122.3306025,47.614816999999995,albert reys,257189512,2020-02-22 01:38:36,????,city,"Seattle, WA",United States
21,-51.1593095,-30.099836,erika,2571895244,2020-03-01 00:18:06,Brazil,city,"Porto Alegre, Brasil",Brasil
91,39.6667,-4.05,StunnaTNG,257189561,2020-03-29 13:23:30,United Arab Emirates,city,"Mombasa, Kenya",Kenya
31080,-118.3313697,33.98886056,StunnaTNG,257189561,2020-03-31 11:33:57,United Arab Emirates,city,"Los Angeles, CA",United States
91,39.6667,-4.05,StunnaTNG,257189561,2020-05-13 17:03:45,United Arab Emirates,city,"Mombasa, Kenya",Kenya
24,-79.3872,43.648,StunnaTNG,257189561,2020-05-18 17:47:53,United Arab Emirates,city,"Toronto, Ontario",Canada
91,39.6667,-4.05,StunnaTNG,257189561,2020-05-22 15:04:48,United Arab Emirates,city,"Mombasa, Kenya",Kenya
171,121.414997,14.283036,StunnaTNG,257189561,2020-06-07 13:19:04,United Arab Emirates,city,"Santa Cruz, Calabarzon",Republic of the Philippines
91,39.67095524,-4.05970253,StunnaTNG,257189561,2020-06-09 21:36:21,United Arab Emirates,city,"Mombasa, Kenya",Kenya
33100,-80.10298912,26.65986316,StunnaTNG,257189561,2020-06-10 13:11:30,United Arab Emirates,city,"Palm Springs, FL",United States
119,-109.1037265,25.9219465,Adrin Cota,257189576,2020-03-06 23:39:16,,city,"Ahome, Sinaloa",Mxico
175,49.9945455,26.353591499999997,shahad,2571896478,2020-05-31 07:28:00,00:00,city,",   ",  
9,115.9283185,-32.1501005,Keren Caple,257189785,2020-05-08 12:36:39,Noongar Boodjar,city,"Perth, Western Australia",Australia
41940,-121.8737305,37.331159,Heather Miksch,2571897876,2020-02-22 15:57:00,"San Jose, CA",city,"San Jose, CA",United States
12060,-84.43310600000001,33.7671945,Heather Miksch,2571897876,2020-02-27 04:54:28,"San Jose, CA",city,"Atlanta, GA",United States
41940,-121.8737305,37.331159,Heather Miksch,2571897876,2020-03-01 04:43:36,"San Jose, CA",city,"San Jose, CA",United States
41860,-122.2329345,37.4972935,Heather Miksch,2571897876,2020-05-07 19:16:41,"San Jose, CA",city,"Redwood City, CA",United States
41940,-121.8737305,37.331159,Heather Miksch,2571897876,2020-05-09 01:50:14,"San Jose, CA",city,"San Jose, CA",United States
41860,-122.2329345,37.4972935,Heather Miksch,2571897876,2020-05-26 16:40:10,"San Jose, CA",city,"Redwood City, CA",United States
41940,-121.8737305,37.331159,Heather Miksch,2571897876,2020-06-01 18:49:01,"San Jose, CA",city,"San Jose, CA",United States
120,101.69255265,2.9318882,Nasi Kandar Express,2571898039,2020-02-15 03:46:11,Malaysia,city,"Putrajaya, Putrajaya Federal Territory",Malaysia
85,11.3709,44.5937,Mariarosaria Ilvetti,2571898734,2020-06-05 19:28:00,,city,"Argelato, Emilia Romagna",Italia
36420,-97.552161,35.4828435,Karsten Tyrone Smith,2571899072,2020-04-06 20:21:03,Oklahoma City,city,"Oklahoma City, OK",United States
189,15.820491,60.753435,Magnus Dovenberg,257189910,2020-03-16 21:49:26,Bjurss Sweden,city,"Falun, Sverige",Sverige
47900,-77.10199899999999,38.8808445,Angelica ,257189996,2020-02-16 20:09:26,In my bag,city,"Arlington, VA",United States
24,-79.3872,43.648,D Chase,25719011,2020-02-16 16:00:27,"Toronto, Canada",city,"Toronto, Ontario",Canada
119,-86.80530111,21.24350306,D Chase,25719011,2020-02-26 23:56:08,"Toronto, Canada",city,"Isla Mujeres, Quintana Roo",Mexico
24,-79.3872,43.648,D Chase,25719011,2020-03-07 15:08:36,"Toronto, Canada",city,"Toronto, Ontario",Canada
30,121.47608799999999,31.235120000000002,,2571902108,2020-04-22 04:12:06,", ",poi,,
119,-99.260819,18.933812,lizzie lahud,257190267,2020-02-22 05:43:41,,city,"Cuernavaca, Morelos",Mxico
88,141.152265,39.702303, ,2571905954,2020-05-24 06:25:45,,poi,,
14460,-71.452304,42.542448,adrian ,2571906524,2020-02-20 16:09:21,"Lawrence, MA",poi,Nashoba Valley Tubing Park,United States
205,-3.945735,51.644289,Karol Rzenik,257190679,2020-02-17 19:34:26,Swansea ,city,"Swansea, Wales",United Kingdom
21,-43.441578,-22.911421500000003,SetorNorte,2571907146,2020-02-16 13:40:17,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
222,112.743,-7.2647,Buyung Setyo Nugroho,257190733,2020-05-24 10:04:40,"Pandugo 6B/30C, Surabaya",city,"Genteng, Indonesia",Indonesia
46140,-95.9924,36.1502,will,2571908680,2020-03-02 14:06:16,,city,"Tulsa, OK",United States
24,-114.087851,51.027664,wendy iredale,257190906,2020-03-16 04:07:26,"calgary, alberta, canada",city,"Calgary, Alberta",Canada
19100,-96.7617535,32.819858499999995,kahlill,257190979,2020-02-17 16:21:43,CEO of the kilam umbrella,city,"Dallas, TX",United States
119,-99.6078,19.2536,VICTOR SANCHEZ F,257191019,2020-03-23 04:53:42,,city,"Metepec, Mxico",Mxico
22380,-111.20146799999999,35.428225,Natalye Gallagher,257191096,2020-03-09 05:57:14,,poi,Grand Falls,United States
30940,-84.05729699999999,36.938499500000006,Natalye Gallagher,257191096,2020-03-16 02:04:46,,city,"Corbin, KY",United States
119,-100.955511,22.3111195,yesn't,257191188,2020-02-22 18:25:39,"San Luis Potos, Mxico",city,"San Luis Potos, Mxico",Mxico
35620,-73.9487755,40.655138,Elizabeth Simakoff,257191277,2020-04-27 20:37:46,"New York, NY",city,"Brooklyn, NY",United States
41180,-90.327493,38.5867375,Elizabeth Simakoff,257191277,2020-06-08 23:40:42,"New York, NY",city,"Shrewsbury, MO",United States
38060,-112.1246765,33.5528625,Jimena Garcia,2571914728,2020-04-23 19:57:13,"Phoenix, AZ",city,"Phoenix, AZ",United States
222,115.162057,-8.725477999999999,Matty Kent-Lloyd,257191477,2020-03-26 04:33:36,"Douglas, Isle of Man",city,"Kuta, Indonesia",Indonesia
205,-2.915427,53.4198785,Matty Kent-Lloyd,257191477,2020-05-12 10:37:46,"Douglas, Isle of Man",city,"Liverpool, England",United Kingdom
134,-4.495979,54.161704500000006,Matty Kent-Lloyd,257191477,2020-06-06 21:57:30,"Douglas, Isle of Man",city,"Douglas, Isle of Man",Isle of Man
200,36.5527095,40.320624,Bilgin Karaca,2571915389,2020-02-19 17:48:43,,city,"Tokat, Trkiye",Trkiye
158,174.75433850000005,-41.2529975,Sue Teodoro,2571915770,2020-03-14 21:10:45,"Wellington City, New Zealand",city,"Wellington City, New Zealand",New Zealand
178,28.30472,-25.39196,DoubleFaithVisuals,2571916126,2020-03-16 20:04:27,HAMMANSKRAAL PRETORIA,city,"Hammanskraal, South Africa",South Africa
35620,-73.58745,40.75813,Melissa Pike,25719172,2020-02-15 04:05:32,Long Island l WVU l  alum,city,"Westbury, NY",United States
20500,-78.8954405,35.9909825,Marion E Broome,2571917833,2020-02-24 14:24:52,Duke University School of Nsg,city,"Durham, NC",United States
12060,-84.5742015,33.39250800000001,Marion E Broome,2571917833,2020-03-14 02:32:02,Duke University School of Nsg,city,"Peachtree City, GA",United States
20500,-78.8954405,35.9909825,Marion E Broome,2571917833,2020-04-08 10:52:11,Duke University School of Nsg,city,"Durham, NC",United States
12060,-84.31507049999998,33.8745435,Marion E Broome,2571917833,2020-05-29 18:51:57,Duke University School of Nsg,city,"Brookhaven, GA",United States
20500,-78.983215,35.91036,Johnny Burbank,2571919609,2020-06-10 20:08:39,"Fernandina Beach, FL",poi,Dr. Jessica Bishop DDS,United States
205,-1.2225015,54.5594145,Naveed Hussain,25719198,2020-03-01 09:04:59,"Linthorpe, Middlesbrough, UK",city,"Middlesbrough, England",United Kingdom
65,2.3046889999999998,49.896356,La ,2571919846,2020-04-19 10:18:37,,poi,La Lune Des Pirates,France
8,-64.24471679999999,-31.34845562,Andrea,2571920412,2020-06-04 00:09:57,"Crdoba, Argentina",city,"Crdoba, Argentina",Argentina
