currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
175,38.1911485,24.105024,,1103595083214012417,2020-02-26 15:43:26,",   ",city,"Yanbu, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
82,72.87424399999999,19.174139999999998,@Jason.Raja,1103595387728748544,2020-05-11 11:47:50,"Patna, India",city,"Mumbai, India",India
164,-9.158211,38.857859499999996,Ricardo,1103595445517979649,2020-03-20 08:30:12,,city,"Loures, Portugal",Portugal
88,138.95910550000002,35.1326725,.*.*@,1103595475372990465,2020-04-06 13:06:34,,city, ,
82,75.1520915,33.8651245,Gz Mir,1103595603924271104,2020-03-11 04:34:04,,city,"Anantnag, Jammu And Kashmir",
171,120.9831935,15.488908499999999,Prince Jomari Soriano,1103595766935838721,2020-03-16 11:50:04,"Cabanatuan City, Nueva Ecija",city,"Cabanatuan, Central Luzon",Republic of the Philippines
222,110.4278145,-6.995802499999999,Nia Clarita,1103595814079750144,2020-04-06 11:07:22,"Semarang Barat, Indonesia",city,"Semarang Selatan, Indonesia",Indonesia
12540,-119.025163,35.3469015,Martin Martinez,1103595814348218369,2020-03-28 03:32:02,"Bakersfield, CA",city,"Bakersfield, CA",United States
200,28.87058113,40.97870803,CITYPET VETERNER,1103595841,2020-02-17 19:38:01,Zeytinlik Mh.Yakut Sk. No:27/A,city,"stanbul, Trkiye",Trkiye
186,-2.9331675,43.2518995,La Comerciala,1103595955738288128,2020-02-18 20:41:34,"Bilbao, Espaa",city,"Bilbao, Espaa",Espaa
21,-42.784822999999996,-5.1863185000000005,VIEIRA,1103596401584472064,2020-05-14 13:23:52,"Teresina, Piau ",city,"Teresina, Brasil",Brasil
41980,-66.15956700000001,18.379657,Autoridad Transporte Martimo,1103596450456453121,2020-05-09 18:16:05,"Roosevelt Roads, Ceiba 00735",city,"Bayamn, USA",United States
186,-4.5784265,36.6640055,Nelia Ramirez,1103596483478204417,2020-04-17 20:39:04,"Madrid, Espaa",city,"Alhaurn de la Torre, Espaa",Spain
88,135.8292375,34.979874,,1103596622703783936,2020-05-08 22:28:36,,city,  ,
82,72.87424399999999,19.174139999999998,Vinesh Prabhu,1103596812403802112,2020-02-14 05:14:30,"Mumbai, India",city,"Mumbai, India",India
88,133.9463335,34.5141845,,1103596982134665216,2020-02-24 15:41:08, ,city, ,
120,102.32431,6.013173,,1103597024954335232,2020-06-08 15:52:00,,city,"Badak Mati, Kelantan",Malaysia
88,139.810157,35.6450615,,1103597250586992640,2020-05-13 14:10:30,,city,"Koto-ku, Tokyo",Japan
200,29.0052225,41.0213205,someone,1103597626161876997,2020-06-10 06:28:39,,city,"stanbul, Trkiye",Turkey
9,145.0531355,-37.9725665,Nick Birbilis,1103597682491179010,2020-02-14 07:02:44,"Canberra, Australian Capital Territory",city,"Melbourne, Victoria",Australia
35620,-73.29427,40.694774,Stephen Herrmann,110359779,2020-04-10 05:32:23,,poi,Good Samaritan Hospital,United States
96,47.788134,29.323970000000003,,1103597937052082178,2020-02-17 16:29:02,Kw,poi,Kuwait College Of Science & Technology (KCST), 
171,123.842527,10.332677,',1103598002315255815,2020-03-19 16:53:09,,poi,Pamutan Route,Republic of the Philippines
178,26.21311,-29.1065885,Jongisizwe sethu,1103598923493621760,2020-02-14 06:14:13,"Bloemfontein, South Africa",city,"Bloemfontein, South Africa",South Africa
19100,-96.69960400000001,33.1946515,Thunder Struck,1103598964031606784,2020-05-14 06:41:34,,city,"McKinney, TX",United States
200,35.28488,37.002826500000005,Sevde,1103599270207340544,2020-04-06 23:43:03,,city,"Adana, Trkiye",Turkey
65,8.708829,41.932738,Claude Transport VTC,1103599277350285312,2020-04-08 09:58:47,Ajaccio,city,"Ajaccio, France",France
164,-8.452306,40.225451,Mariluz Coelho,1103599730997764096,2020-02-20 19:46:07,Amaznia ,city,"Coimbra, Portugal",Portugal
200,29.009389000000002,41.119402,Tuba A.,1103599792805036032,2020-02-16 09:42:47,,poi,Nianta niversitesi Maslak 1453 (76),Trkiye
222,99.606598,2.9835974999999997,DwiMia05,1103599920676659201,2020-02-14 09:54:50,"Sumatera Utara, Indonesia",city,"Kisaran Barat, Indonesia",Indonesia
65,1.0912024999999999,49.441207500000004,bby,1103600017,2020-03-19 12:09:50,"Rouen, France",city,"Rouen, France",France
222,112.63755400000001,-7.335585000000001,bilabilu,1103600030554812417,2020-03-31 02:05:07,,poi,Kota Baru Driyorejo,Indonesia
82,73.910077,18.5081615,Hussain Khan,1103600132023508992,2020-02-17 10:30:48,"Pune, India",city,"Haveli, India",India
31080,-118.243,34.0522,John Ma ,1103600153548677120,2020-03-27 22:54:06,"Los Angeles, CA",city,"Los Angeles, CA",United States
30,104.001558,30.673221,diao diao sk,1103600426824421376,2020-04-10 16:09:42,Thailand,poi,,
200,29.0052225,41.0213205,Binba Necatibey lkokulu,1103600928089952256,2020-04-23 12:23:01,"Maltepe, stanbul",city,"stanbul, Trkiye",Trkiye
82,77.25866049999998,28.5403675,Faiyaj Alam,1103600969244393472,2020-04-12 18:12:50,,neighborhood,"Kalkaji, New Delhi",India
88,140.037467,37.175746999999994,(),110360114,2020-02-15 01:38:04, ,poi,,
175,39.652653,24.473692, ,1103601703738359808,2020-03-24 09:58:13, ,poi,Sakenah Compund,  
205,-1.3596,51.7746,Daniel King,110360172,2020-03-11 13:48:31,London,city,"Swinford, England",United Kingdom
88,137.0142695,35.1616925,pinkcream55,1103601871812362242,2020-04-12 05:29:19,,city,  ,
222,106.85833500000001,-6.315387,Adam Surya Putra,110360196,2020-02-23 10:31:27,"Jakarta Capital Region, Indone",poi,Kolam Renang Tirta Yudha Kopasus,Indonesia
21,-43.959822499999994,-19.918692,Kevin,1103602024761970689,2020-02-14 18:48:22,,city,"Belo Horizonte, Brasil",Brasil
175,41.0226445,30.957116499999998,,1103602167926149120,2020-05-24 12:57:25,"Arar, Kingdom of Saudi Arabia",city,"Arar, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
171,121.0652415,14.504111499999999,,1103602193913962496,2020-04-24 11:56:27,"Taguig City, National Capital ",city,"Taguig City, National Capital Region",Republic of the Philippines
175,46.685077,24.7219435,,1103602368321593344,2020-02-14 16:38:40,  ,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
82,74.552584,20.5805525,Pashu.41 photography,1103602425640951808,2020-03-15 11:00:04,"Malegaon, India",city,"Malegaon, India",India
82,88.414038,22.620244,Puspal Kundu,1103602468649349120,2020-06-04 17:07:32,,poi,Hotel Taaj,India
38940,-80.3452625,27.300765000000002,Good Bird,1103602680012984320,2020-04-07 04:46:23,Gods Country ND,city,"Port St Lucie, FL",United States
60,27.673748,62.99783299999999,Lakeland Lines,1103602729656696832,2020-02-18 07:18:07,"Kuopio, Suomi",city,"Kuopio, Suomi",Finland
82,73.873305,19.206439000000003,Vitthal Dudhani,1103602766088466432,2020-02-22 17:38:09,,poi,Shivneri Fort,India
171,121.0627355,14.683012, ,1103602777366777857,2020-06-06 06:23:23,Quezon City,city,"Quezon City, National Capital Region",Republic of the Philippines
205,-0.1909515,51.9023015,Anne Well,1103602828042530817,2020-02-14 18:02:57,stevenage,city,"Stevenage, East",United Kingdom
117,58.4641695,23.549159000000003, #,1103603382,2020-02-23 09:02:37," ,, ",city,",  ", 
200,41.9206345,37.9295045,Veysi,1103603463018156034,2020-03-23 20:00:53,,city,"Siirt, Trkiye",Turkey
35620,-73.9637,40.80927,Jasmine Lobe,110360349,2020-03-01 04:50:29,New York City,city,"Manhattan, NY",United States
200,35.8263775,40.6536905,irem,1103603556416933892,2020-05-26 10:34:16,,city,"Amasya, Trkiye",Turkey
82,77.3508815,28.3312135,Ankit Batra,110360363,2020-04-27 15:37:46,"Mumbai, Faridabad",city,"Faridabad, India",India
222,109.70165800000001,-7.404392,,110360371,2020-03-25 07:45:35,,poi,Pecel Prasmanan Lemah Abang,Indonesia
65,3.1576885,50.720978,La Honda,1103603882,2020-03-28 14:11:01,,city,"Tourcoing, France",France
88,135.185038,35.558014,,1103604198464081920,2020-03-08 04:42:21,,poi, (Amanohashidate),Japan
82,72.87424399999999,19.174139999999998,Mr Javed Ahmad,1103604212120932352,2020-05-07 07:10:49,"Gonda, India",city,"Mumbai, India",India
119,-109.76626850000001,23.269879,mi corazn es tuyo,1103604406874923009,2020-02-20 01:52:16,,city,"Los Cabos, Baja California Sur",Mxico
188,32.5450035,15.5244125,kh,1103604557693796352,2020-03-31 11:59:55,Khartoum,city,Khartoum,
205,-2.5853900000000003,51.457877,Hannah,1103604614,2020-02-21 00:24:28,"Bristol, England",city,"Bristol, England",United Kingdom
88,131.687724,33.175290000000004,Takumi Kuniyoshi,110360465,2020-02-23 16:20:41,,city, ,
71,7.894772,47.568059999999996,Hendrik Thurau,1103604651344216067,2020-04-22 17:01:09,"Aargau, Switzerland",city,"Wallbach, Schweiz",Switzerland
222,114.160872,-8.34205,Humanisms Error,1103604687872221185,2020-05-27 10:33:18,,city,"Genteng, Indonesia",Indonesia
120,101.67974,2.908506,21,1103604949,2020-06-07 18:15:05,Malaysia,poi,Tempat Lepak Amik Angin,Malaysia
175,43.981666,26.070214,R,1103605180363345920,2020-02-16 07:11:04,,poi,Wooden Coffee /  ,Kingdom of Saudi Arabia
9,145.0531355,-37.9725665,TsCelinaStarr,1103605217478623232,2020-04-15 03:50:51,,city,"Melbourne, Victoria",Australia
200,28.36771621,37.213332799999996,Ecem Balasar ,1103605500,2020-02-14 07:33:09,"Mula, Trkiye",city,"Mula, Trkiye",Trkiye
88,135.68000999999998,34.924083499999995,msei,1103605559494762497,2020-05-04 08:08:02,,city, ,
21,-43.00219300000001,-5.1746025000000015,Di.sousa,1103605602847207424,2020-03-21 00:36:25,"Timon, Brasil",city,"Timon, Brasil",Brasil
88,139.65954499999998,35.572207500000005,,110360588,2020-02-19 00:34:23,,city,  ,
200,32.419443,37.865484,Ozan Toker,1103606051952304128,2020-03-05 22:13:09,,poi,Necmettin Erbakan niversitesi,Trkiye
222,112.6107005,-7.943314999999999,Raka Gautama M,1103606168834854912,2020-02-16 03:26:41,"Probolinggo, Jawa Timur",city,"Lowokwaru, Indonesia",Indonesia
205,1.161663,52.0571135,Sophie Lander,1103606232739467264,2020-02-21 09:11:04,"Ipswich, England",city,"Ipswich, England",United Kingdom
21,-44.080921999999994,-22.524347,Lucia,1103606367498235905,2020-02-22 16:09:09,"Nossa Senhora das Graas, Volt",city,"Volta Redonda, Brasil",Brasil
