currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
46660,-83.074637,31.036336,Lindsay Gutierrez,820709569760546817,2020-04-09 21:11:24,Georgia - native Okie,city,"Lakeland, GA",United States
205,-1.3149375,51.7423235,John Street,82071003,2020-02-19 08:28:33,"Cumnor, England",city,"Cumnor, England",United Kingdom
21,-34.9708665,-7.795802,The Midnight Gospel,820710049073004544,2020-06-05 17:48:26,"Recife, Brasil",city,"Igarassu, Brasil",Brasil
35620,-74.2586235,40.748984,Matt Servitto,820710128,2020-03-09 20:03:30,"South Orange, NJ",city,"South Orange, NJ",United States
96,48.098507,29.166905,F A R A H ,820710151242076160,2020-02-18 17:30:48,Kuwait,poi,American College of the Middle east(ACM),Kuwait
200,29.0052225,41.0213205,F A R A H ,820710151242076160,2020-03-01 05:09:19,Kuwait,city,"stanbul, Trkiye",Turkey
205,-5.928413,54.59586899999999,LiLY,820710201192017924,2020-02-17 17:49:15,Gallifrey,city,"Belfast, Northern Ireland",United Kingdom
55,-89.3158035,13.626873499999999,Guillermo Marroqun,820710432,2020-02-15 22:32:27,"Antiguo Cuscatlan, El Salvador",city,"Antiguo Cuscatlan, El Salvador",El Salvador
31140,-85.72234549999999,38.195555,Clover,820710529,2020-04-03 23:17:03,,city,"Louisville, KY",United States
12540,-119.025163,35.3469015,Richie ,820710931,2020-02-19 00:26:30,,city,"Bakersfield, CA",United States
46060,-111.135516,32.3880115,katherina marchese,820711195,2020-02-16 00:16:48,"Tucson, AZ",city,"Marana, AZ",United States
96,47.741395000000004,29.103845,,820711250707574784,2020-03-02 11:39:59, ,poi,, 
205,-0.6013885,51.350292,Ellie Beagley,82071162,2020-02-19 21:06:53,"Chobham, England",city,"Chobham, South East",United Kingdom
178,28.217089,-25.9975615,Nhleko Logic Gajeni,820711765814218752,2020-02-22 07:19:31,"Tembisa, South Africa",city,"Tembisa, South Africa",South Africa
173,73.40781263,61.34023136,Denis Vanichkin,82071185,2020-03-02 23:35:38,,city,", ",
175,41.687540000000006,27.508333500000003,,820712357202657281,2020-02-21 10:28:36,Hail,city,",   ",  
38,-74.24367099999999,4.2622835,Andrea ,820712565344968705,2020-02-19 00:45:52, Lejos de mis dolos ,city,"Bogot, D.C., Colombia",Colombia
29700,-99.454676,27.532077,Mando Ortiz,820712809147277312,2020-02-28 13:26:11,,city,"Laredo, TX",United States
82,76.78942108,30.77863693,Anil joshi,820713326,2020-03-10 10:18:04,"Chandigarh, India",city,"Mohali, India",India
22420,-83.71890400000002,43.1045435,Kimi Wilson,820713632791142401,2020-04-17 12:49:10,,city,"Beecher, MI",United States
21,-43.441578,-22.911421500000003,Mille,820713682741186560,2020-04-28 19:15:48,em outro patamar ,city,"Rio de Janeiro, Brasil",Brasil
37340,-80.797505,28.621032,IN THE COOLER,820713818074583041,2020-04-04 10:38:52,"Oviedo, FL",poi,A. Max Brewer Memorial Bridge,
35620,-73.8311875,40.6708795,WheelFood,820713861242376192,2020-04-24 02:20:05,"New York, NY",city,"Queens, NY",United States
205,-0.278464,51.390063,Oliver Harwood-Allen,820713873187733504,2020-02-22 16:08:42,"Kingston upon Thames, London",city,"Kingston upon Thames, London",United Kingdom
33100,-80.19641200000002,25.911113,98_milhs,820714013315203072,2020-05-23 23:40:30,United States,city,"Golden Glades, FL",United States
26420,-95.4464865,29.838495,Jaye Bee,820714146585079809,2020-02-14 13:22:08,"Houston, TX",city,"Houston, TX",United States
19100,-96.7617535,32.819858499999995,Jaye Bee,820714146585079809,2020-02-16 18:06:19,"Houston, TX",city,"Dallas, TX",United States
26420,-95.4464865,29.838495,Jaye Bee,820714146585079809,2020-02-18 06:17:15,"Houston, TX",city,"Houston, TX",United States
82,79.6563199,21.17119,Sarvesh Yada,820714554678280194,2020-05-22 15:12:48,"Bhandara, India",city,"Bhandara, India",India
38900,-122.630908,45.536402,Xxcelerate,820714575091748864,2020-04-20 20:05:35,"Portland, OR",city,"Portland, OR",United States
21,-48.76867035,-26.61882578,Anderson,82071472,2020-05-17 21:48:03,Blumenau/SC,city,"So Joo do Itaperi, Brasil",Brasil
15540,-73.0822495,44.50181600000001,Tylo Ren,82071489,2020-02-14 12:19:27,"Vermont, USA",city,"Essex Junction, VT",United States
40860,-72.97371700000001,43.6057225,Tylo Ren,82071489,2020-02-16 14:08:56,"Vermont, USA",city,"Rutland, VT",United States
15540,-73.0822495,44.50181600000001,Tylo Ren,82071489,2020-02-17 11:23:59,"Vermont, USA",city,"Essex Junction, VT",United States
12740,-72.5850645,44.273787,Tylo Ren,82071489,2020-03-13 19:58:21,"Vermont, USA",city,"Montpelier, VT",United States
49340,-71.76174350000001,42.189619500000006,Tylo Ren,82071489,2020-03-14 03:54:45,"Vermont, USA",city,"Millbury, MA",United States
14460,-70.683829,41.9315925,Tylo Ren,82071489,2020-03-14 15:05:16,"Vermont, USA",city,"Plymouth, MA",United States
15540,-73.0822495,44.50181600000001,Tylo Ren,82071489,2020-03-15 11:39:24,"Vermont, USA",city,"Essex Junction, VT",United States
41980,-66.15903449999999,18.114361,TommyBichote,820715205500010496,2020-02-14 02:23:24,Puerto Rico,city,"Cayey, Puerto Rico",United States
25020,-66.16521949999999,17.998948499999997,TommyBichote,820715205500010496,2020-03-01 15:03:15,Puerto Rico,city,"Pozo Hondo, Puerto Rico",United States
41980,-66.15903449999999,18.114361,TommyBichote,820715205500010496,2020-03-01 22:43:08,Puerto Rico,city,"Cayey, Puerto Rico",United States
37980,-75.3867,40.2794,Wayne Frick,820715250,2020-05-15 22:55:02,,city,"Harleysville, PA",United States
205,-0.0601675,51.5476445,,820715272126525440,2020-02-28 14:07:18,,city,"Hackney, London",Storbritannien
21,-40.109235,-19.34151,Bia,820715274425012226,2020-04-24 22:30:04,"Linhares, Esprito Santo ",city,"Linhares, Brasil",Brasil
35620,-74.0064,40.7142,Qareena Ahsan,820715292,2020-06-02 14:29:44,"New York, USA",city,"Manhattan, NY",United States
15380,-78.85356300000002,42.8962295,Nell ,820715861614833664,2020-03-09 23:39:22,"Buffalo, NY",city,"Buffalo, NY",United States
200,35.152559000000004,42.021626,Duygu,82071588,2020-02-14 14:38:50,Sinop ,poi,Sinop Sahili,Trkiye
175,40.4908105,21.38543,,820716473568137217,2020-04-21 19:01:10,,city,",   ",  
37980,-75.75609850000002,39.67909349999999,Gene Coleman II,820716656,2020-02-14 17:25:06,"Montclair, NJ",city,"Newark, DE",United States
35620,-74.26299,40.7913595,Gene Coleman II,820716656,2020-03-19 00:01:17,"Montclair, NJ",city,"West Orange, NJ",United States
37980,-75.75609850000002,39.67909349999999,Gene Coleman II,820716656,2020-03-22 05:04:21,"Montclair, NJ",city,"Newark, DE",United States
205,-0.189289,51.4108755,Ailish Cleary-Vertullo,820716667445637120,2020-02-16 09:43:18,"London, UK",city,"Merton, London",United Kingdom
21,-40.2452325,-3.883402,Melim__mylover ,820716711511031809,2020-02-15 04:33:52,sobral - CE,city,"Sobral, Brasil",Brasil
88,130.439438,33.5816955,@343642,82071731,2020-02-14 14:56:53,,city,  ,
21,-50.6213465,-21.142682500000003,j me irritou dai tahhhhh,820717327738093571,2020-02-16 19:36:05,"Centro, Araatuba",city,"Araatuba, Brasil",Brasil
35620,-74.0647,40.7114,Sandra Varaques,820717351150686208,2020-04-08 08:49:55,"New York, USA",city,"Jersey City, NJ",United States
23540,-82.3302695,29.6731715,Barbara McCarthy,820717393303441408,2020-03-08 14:59:18,,city,"Gainesville, FL",United States
65,5.933468,43.13664,Carlita ,820717397028044800,2020-02-16 07:56:06,"Toulon, France",city,"Toulon, France",France
41180,-89.81327300000002,38.518271500000004,Kathleen Pierre,820717700,2020-04-21 16:35:14,GA,city,"Mascoutah, IL",United States
35620,-73.9685415,40.780709,Sungani,820717717,2020-04-29 20:43:31,NYU Zoom,city,"Manhattan, NY",United States
17140,-84.49753299999999,39.094909,B,820717717502263297,2020-02-23 20:15:49,,poi,Newport On The Levee Riverfront,United States
34860,-94.6493115,31.6139415,Jill Compton,820717872,2020-02-18 22:09:12,,city,"Nacogdoches, TX",United States
35620,-73.9487755,40.655138,SNART RIGHTS,820718196772614144,2020-02-22 13:38:43,she/they,city,"Brooklyn, NY",United States
18140,-82.40765300000002,40.079697,Fudruckers Liberation Force,820718196772614144,2020-05-03 18:22:38,she/they,city,"Newark, OH",United States
82,77.053717,28.600307,Tamal Manna,820718516982648832,2020-03-23 12:09:27,India,poi,Dwarka sector 5,India
21,-43.441578,-22.911421500000003,Paty Fiel,820718689125302273,2020-02-14 10:35:21,,city,"Rio de Janeiro, Brasil",Brasil
16980,-87.732013,41.8335845,CJ Gardiner,820718784671584257,2020-02-14 15:18:21,"Chicago, IL",city,"Chicago, IL",United States
47900,-77.06280849999997,38.778085,CJ Gardiner,820718784671584257,2020-03-03 17:39:21,"Chicago, IL",city,"Belle Haven, VA",United States
16980,-87.732013,41.8335845,CJ Gardiner,820718784671584257,2020-03-10 04:22:14,"Chicago, IL",city,"Chicago, IL",United States
47900,-77.06280849999997,38.778085,CJ,820718784671584257,2020-03-14 23:21:25,"Chicago, IL",city,"Belle Haven, VA",United States
82,75.107275,33.795445,Emm Ell,820718917333225472,2020-03-31 15:56:00,"Bijbehara, Jammu And Kashmir",city,"Bijbehara, Jammu And Kashmir",
88,135.4869155,34.6969417,,82071897,2020-04-24 05:36:13,,city,  ,
49,-80.091193,-2.512995,Jennifer,820719164,2020-03-04 12:17:34,Ecuador,city,"Guayaquil, Ecuador",Ecuador
24,-75.80014150000001,45.248791,Stephen Hoogenraad,820719194,2020-02-20 12:21:20,Barrhaven and Lac Bernard,city,"Ottawa, Ontario",Canada
17460,-81.710278,41.483610999999996,#AYOY,820719248486047744,2020-04-12 03:00:20,"Cleveland, OH",city,"Cleveland, OH",United States
21,-50.5308625,-18.4533595,Jeovana Gomes,820719490388361218,2020-04-12 18:59:28,,city,"Quirinpolis, Brasil",Brasil
12580,-76.3503525,39.4180585,Collin Brown,820719617958178816,2020-03-07 04:25:35,,city,"Joppatowne, MD",United States
14460,-71.0609635,42.171127,Germaine Dublin,820719713483366400,2020-02-20 03:29:19,"594 Columbia Road, Dorchester",city,"Randolph, MA",United States
24,-122.33264750000001,49.0556806,Ellie Koyander,82072000,2020-02-14 05:24:48,England,city,"Abbotsford, British Columbia",Canada
82,74.5107235,26.4454915,@Mahipal Kaswa,820720088,2020-02-14 20:13:18,Ajmer city rajasthan india ,city,"Ajmer, India",India
8,-66.330479,-33.2978785,Juuu,820720113406054401,2020-02-14 02:26:10,"San Luis, Argentina",city,"San Luis, Argentina",Argentina
65,4.8335145,43.9406905,OLIVIA RICCARDI ,820720129164115968,2020-05-09 20:41:21,"Rochefort-du-Gard, France",city,"Avignon, France",France
41860,-122.43597849999999,37.7706565,ita pupu,820720136,2020-02-19 16:54:45,,city,"San Francisco, CA",United States
100,23.71855,56.65984,Marmelde Deko,820720206012153857,2020-02-27 14:44:41,"Riga, Latvia",city,"Jelgava, Latvija",Latvija
200,29.016602000000002,41.067547,Ouz,820720736948092929,2020-05-14 14:55:02,,poi,Zorlu PSM,Trkiye
205,-4.2417515,55.85830249999999,,820720922541826048,2020-02-20 02:36:57,"Oman,Glasgow.",city,"Glasgow, Scotland",United Kingdom
117,58.4641695,23.549159000000003,,820720922541826048,2020-03-21 13:32:03,"Oman,Glasgow.",city,"Muscat, Oman",Oman
19740,-104.98360001,39.7391,Andrea Berrios,820721330379247621,2020-02-23 01:17:42,"Denver, CO",city,"Denver, CO",United States
88,136.5017345,35.1608395,YAMA,820721426583797760,2020-03-29 01:03:12,,city, ,
200,30.381503,40.7592495,Hill STL,820721530883739648,2020-04-05 22:19:27,Trkiye,city,"Sakarya, Trkiye",Trkiye
21,-49.261299,-16.642782500000003,Tulkas,820721571774038017,2020-02-22 04:30:41,"Goinia, Brasil",city,"Goinia, Brasil",Brasil
21,-46.5955455,-23.682803,Marcio-pezao,820721636261457920,2020-02-20 01:38:57,"So Paulo,",city,"So Paulo, Brasil",Brasil
31080,-118.4119065,34.0207895,faviola rocha,820721917,2020-02-24 06:27:48,"los angeles, CA",city,"Los Angeles, CA",United States
205,-3.1980475,51.6510725,Dale Ian,820722078018142208,2020-04-19 12:38:40,"Blackwood, Wales",city,"Pontllanfraith, Wales",United Kingdom
44140,-72.67532165,42.33136892,IJROCK  on Valley Free Radio ,820722584157388800,2020-02-16 02:44:20,"Northampton, MA",city,"Northampton, MA",United States
222,106.944926,-6.1848725,Anas,82072259,2020-03-04 09:12:40,,city,"Cakung, Indonesia",Indonesia
171,120.9831935,15.488908499999999,RON,82072274,2020-02-22 07:56:36,"Cabanatuan City, Nueva Ecija",city,"Cabanatuan, Central Luzon",Republic of the Philippines
30780,-92.25715,34.788087,VicRic,820723448,2020-04-15 22:02:44,"Little Rock, AR",city,"North Little Rock, AR",United States
8,-58.442643,-34.604315,Andrea,820723462654357504,2020-03-23 00:18:58,,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
151,7.5103,6.4527,kingsley ucity ogoke,820723476,2020-04-13 17:51:16,"nationwide, Nigeria ",city,"Enugu, Nigeria",Nigeria
205,-2.915427,53.4198785,wilsonkate,820723582804299779,2020-03-27 16:58:01,she/her,city,"Liverpool, England",United Kingdom
82,73.10611725,18.97772731,SURAJ MISHRA,82072367,2020-06-05 18:12:39,"Navi Mumbai, India",city,"Panvel, India",India
41700,-98.46406400000001,29.491477000000003,Alamo Heights Soccer,820723928914132993,2020-02-15 20:53:38,"Alamo Heights, TX",poi,Harry B. Orem Stadium,United States
175,46.685077,24.7219435,Ngozi,820724481933144064,2020-02-15 04:54:03,In my fantasy world,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
161,73.0768205,33.712430999999995,Faheem Qureshi,820724543157366784,2020-04-18 16:54:34,Pakistan,city,"Islamabad, Pakistan",Pakistan
31080,-118.1074395,34.010186499999996,Valdez Professional Multi Services,820725525949747200,2020-02-29 20:56:12,"Montebello, CA",city,"Montebello, CA",United States
65,2.347003,48.8588335,Mohammad Fouladi,820725595814461441,2020-02-28 08:27:29,"Paris, France",city,"Paris, France",France
200,30.741047,36.924088,Serdar Cokun,820725831433646084,2020-02-14 08:44:48,,poi,Mart Sebze Meyve Ltd Sti,Trkiye
205,-0.1091815,51.5469265,Victoria Davis,82072589,2020-02-17 09:56:33,London,city,"Islington, London",United Kingdom
186,2.16939,41.40397,Victoria Davis,82072589,2020-03-03 22:58:13,London,city,"Barcelona, Spain",Spain
205,-0.1094,51.5141,Victoria Davis,82072589,2020-06-02 09:50:35,London,city,"City of London, London",United Kingdom
151,7.422322500000001,10.511245,Abu Ahmad,820725925,2020-02-15 10:53:35,"Kaduna, Nigeria",city,"Kaduna, Nigeria",Nigeria
82,72.3894655,23.6111175,Aazam Khan Pathan,820726372268175365,2020-02-14 00:54:47,,neighborhood,"Police Head Quarter Area, Mahesana",India
205,-4.3948625,55.8006515,Kirsty Robson,820726408590852096,2020-02-19 17:01:01,Glasgow,city,"Barrhead, Scotland",United Kingdom
200,32.9054875,39.97281750000001,Ankara Tanker Su,820726499150065665,2020-03-20 08:41:02,"Ankara, Trkiye",city,"Altnda, Trkiye",Trkiye
222,106.85102450000001,-6.565969,Amelia Meidyawati,82072664,2020-05-06 11:28:00,"T: -6.183757,106.787883",city,"Kedunghalang, Indonesia",Indonesia
21,-43.317139000000005,-22.987513,157Vrus,820726970170347521,2020-06-02 17:32:09,"Rio de Janeiro, Brasil",poi,Itanhang,Brasil
26420,-95.9901755,30.083158,Eazy-E,820727850210889728,2020-02-14 01:36:09,PVAMU  SATX,city,"Prairie View, TX",United States
41700,-98.5406515,29.417501,Eazy-E,820727850210889728,2020-03-20 02:08:13,PVAMU  SATX,city,"San Antonio, TX",United States
26420,-95.9901755,30.083158,Eazy-E,820727850210889728,2020-03-25 17:37:14,PVAMU  SATX,city,"Prairie View, TX",United States
41700,-98.5406515,29.417501,Eazy-E,820727850210889728,2020-04-12 04:40:39,PVAMU  SATX,city,"San Antonio, TX",United States
28500,-99.1620375,30.0386925,Eazy-E,820727850210889728,2020-05-02 20:21:32,PVAMU  SATX,city,"Kerrville, TX",United States
41700,-98.5406515,29.417501,Eazy-E,820727850210889728,2020-05-03 01:08:27,PVAMU  SATX,city,"San Antonio, TX",United States
26420,-95.9901755,30.083158,Eazy-E,820727850210889728,2020-05-05 23:02:57,PVAMU  SATX,city,"Prairie View, TX",United States
41700,-98.5406515,29.417501,Eazy-E,820727850210889728,2020-05-08 17:44:57,PVAMU  SATX,city,"San Antonio, TX",United States
18580,-97.04355600000001,28.074525,Eazy-E,820727850210889728,2020-05-27 00:02:24,PVAMU  SATX,city,"Fulton, TX",United States
41700,-98.5406515,29.417501,Eazy-E,820727850210889728,2020-05-28 20:42:24,PVAMU  SATX,city,"San Antonio, TX",United States
26420,-95.0653755,29.4566145,Eazy-E,820727850210889728,2020-06-05 01:04:26,PVAMU  SATX,city,"Dickinson, TX",United States
41700,-98.5406515,29.417501,Eazy-E,820727850210889728,2020-06-06 03:09:28,PVAMU  SATX,city,"San Antonio, TX",United States
36740,-81.3515035,28.333446999999996,Patricia Fahlbush I.,820727851494293509,2020-05-17 16:08:57,milwaukee wis,city,"Buenaventura Lakes, FL",United States
13140,-93.70124200000001,30.127478999999997,lae,820728410708307968,2020-04-06 02:56:53,,poi,Louisiana / Texas State Line,United States
73,23.15,37.6333,Michael Printzos,82072884,2020-03-02 14:58:11,,city,"Epidavros, Greece",Hellas
175,40.321507000000004,20.1630495,              MBS,820728912892329985,2020-03-14 18:35:22," ,   ",city,",   ",  
21,-49.2884605,-25.4952495, Cadu ,820729291562487808,2020-02-18 02:12:59,"Rio de Janeiro, Brasil",city,"Curitiba, Brasil",Brasil
222,110.1229405,-7.885196,Heni Putri Wardhani,820729466,2020-03-04 03:09:10,Yogyakarta,city,"Wates, Indonesia",Indonesia
31460,-120.063829,36.9637405,dominique,820729593740992512,2020-02-22 07:03:24,,city,"Madera, CA",United States
38,-75.560285,5.056934,Juan Andrs Pineda Ramrez,820730102879309825,2020-05-19 15:33:51,"Manizales, Colombia",city,"Manizales, Colombia",Colombia
65,2.30002215,48.85497561,LUCAS KOBZINSKI,820730199679598593,2020-04-30 20:59:31,Brazil,city,"Paris, France",France
88,138.83848600000002,35.079140499999994,,820730340,2020-03-18 14:23:06,,city, ,
164,-9.3605895,38.835553999999995,rafa,820730398099570690,2020-02-14 00:24:15,2735,city,"Sintra, Portugal",Portugal
33100,-80.321611,25.912833,John,820730437702139906,2020-02-18 15:17:55,MIA,city,"Miami Lakes, FL",United States
33460,-93.283703,44.724949,Liss Beth,820730529272172544,2020-02-24 02:01:04,,poi,Buck Hill Ski & Snowboard,Estados Unidos
45300,-82.2877255,27.838539500000003,Corliss Ann Shelton,820730630585679872,2020-02-17 15:19:34,,city,"Boyette, FL",United States
152,4.684829,52.3004295,Michal vWvV,82073079,2020-03-29 12:09:02,,city,"Haarlemmermeer, Nederland",The Netherlands
21380,-96.187228,38.411349,laura beatriz ,820731557543628800,2020-02-14 01:32:05,620,city,"Emporia, KS",United States
19740,-104.949845,39.9054745,laura beatriz,820731557543628800,2020-03-12 15:08:40,,city,"Thornton, CO",United States
22660,-105.06394250000001,40.5641905,laura beatriz,820731557543628800,2020-03-14 03:48:53,,city,"Fort Collins, CO",United States
21380,-96.187228,38.411349,laura beatriz,820731557543628800,2020-03-17 00:59:12,,city,"Emporia, KS",United States
41180,-90.090907,38.4473115,The Geis Clan,820731691,2020-02-21 18:48:26,"Mascoutah, IL",city,"Millstadt, IL",United States
36540,-95.916891,41.286898,Frank C Corcoran,820731865757716480,2020-02-29 20:14:05,,city,"Carter Lake, IA",United States
205,-3.2030084999999997,55.943195499999995,Steve Winters,82073194,2020-02-20 16:28:25,"Edinburgh, Scotland",city,"Edinburgh, Scotland",United Kingdom
178,27.968098,-26.2761385,Just A City Girl,820731990609686528,2020-05-06 12:23:57,"Johannesburg, South Africa",city,"Johannesburg, South Africa",South Africa
21,-42.139657,-22.781072,flow didico,820732102786289666,2020-03-16 02:56:20,Instituto TDM,city,"So Pedro da Aldeia, Brasil",Brasil
39300,-71.46396800000001,41.768938,liz kettelle realtor,82073221,2020-02-23 13:13:22,Rhode Island,city,"Cranston, RI",United States
29820,-115.13516499999999,36.060964500000004,Vashoden,820732377219538945,2020-02-25 00:58:01,"Las Vegas, NV",city,"Paradise, NV",United States
21,-43.351507,-22.798842,Al-QAEDA,820732530097799173,2020-03-05 23:49:30,+55021,poi,Kinoplex,Brasil
21,-48.776234,-26.442722999999997,duda,820732602118262784,2020-02-18 01:34:54,"Coronel Fabriciano, Brasil",city,"Araquari, Brasil",Brasil
128,4.261149,50.548918,  saw herself in the mirror,820732877176500225,2020-04-02 09:04:46, ,city,"Seneffe, Belgique",Belgique
242,120.628502,22.3218435,Hikari,820732886,2020-03-07 14:33:15,,city,", ",
38,-74.849933,10.958072999999999,Heyner,820732941840027648,2020-02-14 13:57:39,"Barranquilla, Colombia",city,"Barranquilla, Colombia",Colombia
119,-100.3652735,25.8073145,Martin Portillo,820733093531254787,2020-03-04 04:44:34,"Nuevo Len, Mxico",city,"General Escobedo, Nuevo Len",Mxico
19100,-96.835249,33.1501395,Audrey Griffis,820733186707599360,2020-02-28 05:45:56,"Texas, USA",city,"Frisco, TX",United States
19660,-81.072903,29.186622999999997,Matt,820733308179017728,2020-02-16 17:36:33,,poi,Daytona International Speedway,United States
28580,-81.092926,24.714244,Matt,820733308179017728,2020-02-18 23:09:54,,poi,"Keys Fisheries, Market & Marina",United States
14460,-71.0887125,42.3136695,Matt,820733308179017728,2020-02-29 13:57:34,,city,"Boston, MA",United States
12100,-74.438102,39.354244,Matt,820733308179017728,2020-03-05 20:32:04,,poi,Boardwalk Hall,United States
37980,-74.98507599999998,39.7109935,Matt,820733308179017728,2020-03-05 22:08:29,,city,"Williamstown, NJ",United States
28580,-81.092926,24.714244,Matt,820733308179017728,2020-06-06 21:23:42,,poi,"Keys Fisheries, Market & Marina",United States
41500,-121.82506000000001,36.6258065,The Shorty McWeiner,820733683971854338,2020-02-14 07:43:51,"Monterey, CA",city,"Seaside, CA",United States
16980,-88.20823949999998,42.2804555,America Jane,820733716213497856,2020-02-14 02:14:48,United States,city,"Island Lake, IL",United States
31080,-118.40898999999999,34.0060125,Brooke Powell,820733745149792257,2020-02-14 14:26:39,"California, USA",city,"Culver City, CA",United States
51,-6.2357200000000015,53.494598,gaurav juneja,82073415,2020-02-14 11:42:13,"Dublin City, Ireland",city,"Fingal, Ireland",Ireland
38900,-122.663105,45.528749,Oscarrr,820734522387873792,2020-03-09 00:56:12,Five Star Athletics,poi,Oregon Convention Center,United States
39900,-119.82718200000001,39.512436,Oscarrr,820734522387873792,2020-03-12 04:52:08,Five Star Athletics,city,"Reno, NV",United States
37980,-75.117998,40.0048655,Lois Maisano,820734655,2020-03-09 15:20:29,"South Philadelphia, Pa.",city,"Philadelphia, PA",United States
119,-98.1542665,19.0322295,Julio Cesar Prez,820734667657777154,2020-03-04 08:46:38,"Puebla, Mxico",city,"Puebla, Mxico",Mxico
16220,-106.330781,42.830259000000005,Candace,820734865096196097,2020-02-24 15:19:25,United States,city,"Casper, WY",United States
18660,-76.17692,42.599418,Shmacked Cstate,820734969781878785,2020-02-26 01:03:11,"Cortland, NY",city,"Cortland, NY",United States
35620,-73.9685415,40.780709,glutenfree brain cell,820735159938990080,2020-02-14 01:47:12,"New York, NY",city,"Manhattan, NY",United States
186,-4.779514,41.6693305,CCOO RENAULT ESPAA,820735211541565442,2020-02-14 15:28:17,Espaa,city,"Valladolid, Espaa",Espaa
16980,-88.23252,42.03042,MRKN Freshy,820735222253842432,2020-04-10 15:07:46,Chicago,poi,Midas,United States
71,8.515778,50.041376,Joachim Sittig,820735232236195841,2020-04-12 13:11:48,,poi,Landebahn Nordwest,Deutschland
193,100.117925,14.47037,Wannajak Jaikaewdang,820735314,2020-03-22 14:36:21,,city,"Suphan Buri, Thailand",Thailand
19820,-83.239231,42.520202000000005,Patty Maey,820735414231322624,2020-02-26 23:38:04,,city,"Beverly Hills, MI",United States
200,28.9152271,40.22389807,Zafer Polat Koyuncu,82073564,2020-02-21 12:44:28,www.mcw.com.tr,city,"Nilfer, Trkiye",Trkiye
85,9.1593365,45.461345,Brunablu1#facciamorete #facciamoEuropa sardine,820735728686661633,2020-02-24 04:40:29,"Milano, Lombardia",city,"Milano, Lombardia",Italia
205,-0.29743,51.514752,Justina Gilbert,82073577,2020-02-23 15:49:48,London,city,"Ealing, London",United Kingdom
8,-68.850505,-32.886098,Telma,820735782,2020-02-17 21:51:04,"Paran, Argentina",city,"Mendoza, Argentina",Argentina
88,131.34639049999998,31.893178499999998,,82073590,2020-02-17 22:42:57,,city, ,
151,3.4866989999999998,6.429949,God's Own,820736115296436224,2020-05-20 05:56:19,"Lagos, Nigeria",poi,Elegushi Beach,Nigeria
36740,-81.471266,28.437481,Tim Howland,820736148326809601,2020-02-28 04:55:16,"Connecticut, USA",poi,Howl at the Moon,United States
31080,-118.0435245,33.850885500000004,Lisa Lee,820736310101114880,2020-02-14 01:39:27,"Orange County, CA, USA",city,"La Palma, CA",United States
