currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
178,28.18525583,-25.74552378,URCSA Melodi Ya Tshwane,960819991644983298,2020-03-03 12:56:55,"Pretoria, South Africa",city,"Pretoria, South Africa",South Africa
205,-3.5689889999999997,51.483658500000004,Both Parents Matter,960820002,2020-04-08 10:03:59,Wales and England,city,"Corntown, Wales",United Kingdom
178,28.103551,-25.988404,VP RELOADED,960821866909831168,2020-05-18 09:30:01,South Africa,city,"Midrand, South Africa",South Africa
200,29.0052225,41.0213205,Zemin stanbul,960822208535912448,2020-02-16 09:27:03,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
21,-43.376828,-22.728707999999997,Leonina,960822498618216450,2020-04-20 21:36:15,,city,"Belford Roxo, Brasil",Brasil
178,26.735796,-27.976445000000002,Ingrid thakane thoabala,960822570307158016,2020-02-27 11:55:24,Monyakeng ,poi,Goldfields Mall,South Africa
82,77.05033399999998,28.626663,Lucky Choudhary,960822691203706880,2020-05-01 10:41:02,"New Delhi, India",neighborhood,"Uttam Nagar, New Delhi",India
88,133.867043,34.783814,,960823215172890624,2020-02-15 12:22:58, ,city, ,
82,80.88440750000002,26.8251695,@Ashish arya,960823910563504128,2020-02-14 05:20:14,"Lucknow, India",city,"Lucknow, India",India
200,27.006511,38.4079305,Kadir Ylmaz,960823944810057728,2020-05-25 20:20:45,"Karyaka, zmir",city,"zmir, Trkiye",Trkiye
88,135.77267949999998,34.631192,,960824196321361921,2020-02-15 12:02:59, ,city, ,
242,121.54623819,25.05996329,Jenson,960824367985844224,2020-02-14 10:54:43,,city,", ",
82,75.89291300000001,30.794095000000002,Ajay Rana BJP ,960824501855576064,2020-05-06 02:07:23,Parliament of India.,city,"Ludhiana, India",India
117,56.1087365,22.9036575,7,960824741123821569,2020-02-17 02:55:51,             ,city,"Al Dhahirah, Oman",Oman
200,32.628761,41.201918,Rumeysa TAN,960825052450213889,2020-06-07 16:54:16,,poi,Karabk,Trkiye
200,29.281477000000002,40.863729,dilek,960825208084066304,2020-04-23 18:21:41,"Tokat, Trkiye",poi,Gzelyal Park,Trkiye
164,-9.159995,38.743614,Andr Azevedo,960825293215805440,2020-02-19 19:07:42,"Lisboa, Portugal",city,"Lisboa, Portugal",Portugal
31080,-118.45928049999999,33.9967145,Allen,96082534,2020-06-02 18:05:01,Los Angeles,neighborhood,"Venice, Los Angeles",United States
186,-3.7035075,40.4777945,Mundo en Movimiento,960825340376633344,2020-02-25 12:07:46,,city,"Madrid, Espaa",Espaa
205,-1.61944,54.9881,Media Borne,960825442084192256,2020-03-24 07:08:02,Newc,city,"Newcastle Upon Tyne, England",United Kingdom
186,-6.0380425,37.4004405,adrian de la fuente,960825450,2020-03-04 14:51:40,Sevilla ,city,"Camas, Espaa",Espaa
26660,-95.5472695,30.7060885,SHSU Grad School,960825937,2020-03-03 16:48:50,"Huntsville, TX",city,"Huntsville, TX",United States
88,141.06859350000005,43.1503295, ,960826013994254336,2020-04-18 14:32:16,,city,"Otaru-shi, Hokkaido",Japan
82,75.2200215,19.348722,  ,960826144437211136,2020-04-18 23:25:36,,city,"Shevgaon, India",India
128,4.459645,51.403167,devalckeneer dirk,960826227962597376,2020-04-13 16:43:31,"Antwerpen, Belgi",city,"Kalmthout, Belgi",Belgi
41940,-121.8737305,37.331159,alexis gonzales,960826519,2020-02-17 03:44:57,"San Jose, CA",city,"San Jose, CA",United States
41860,-122.31542150000001,37.552481,alexis gonzales,960826519,2020-02-27 00:38:46,"San Jose, CA",city,"San Mateo, CA",United States
41940,-121.967821,37.370990000000006,alexis gonzales,960826519,2020-02-29 01:56:45,"San Jose, CA",city,"Santa Clara, CA",United States
41860,-122.31542150000001,37.552481,alexis gonzales,960826519,2020-03-06 18:05:29,"San Jose, CA",city,"San Mateo, CA",United States
41940,-121.8737305,37.331159,alexis gonzales,960826519,2020-03-09 02:39:19,"San Jose, CA",city,"San Jose, CA",United States
171,122.7361375,11.5519885,toto,960826762031611905,2020-02-14 08:23:43,Bed,city,"Roxas City, Western Visayas",Republic of the Philippines
171,121.42356802,13.68914984,Dxshelove,960827141104398336,2020-02-14 08:32:15,San Juan Batangas,city,"San Juan, Calabarzon",Republic of the Philippines
222,109.057065,-6.8436085,Akhmad Baihaqi,96082720,2020-04-16 01:44:56,Brebes,city,"Brebes, Indonesia",Indonesia
151,7.424094,9.073663999999999,Papu(from ),960827296046374912,2020-04-02 09:23:22,"Abuja, Nigeria",city,"Abuja, Nigeria",Nigeria
30,106.570256,29.524672999999996,,960827360353271814,2020-06-01 02:27:34,Beijing,poi,"Le Mridien Chongqing, Nan'an",People's Republic of China
175,49.531827,25.46395,norah,960827436,2020-02-17 04:29:22,"Ahsa, Kingdom of Saudi Arabia",poi,  ,  
200,37.0181055,39.7483805,guven,960828018,2020-04-05 16:38:38,,city,"Sivas, Trkiye",Trkiye
200,27.006511,38.4079305,lodos,960828127,2020-03-20 16:27:58,,city,"zmir, Trkiye",Trkiye
82,84.06631750000001,24.038123000000002,R K,960828551594352640,2020-05-02 05:54:55,"Daltonganj, India",city,"Daltonganj, India",India
33100,-80.192,25.7752,William Giovanie,960828560,2020-02-14 13:17:05,"Miami, FL",city,"Miami, FL",Estados Unidos
82,76.814267,28.244970000000002,Aman Gupta,960828671740309505,2020-04-11 11:18:40,"Haryana, India",poi,Old Rao Hotel,India
65,6.15938187,49.10982374,Flo ,960828858,2020-02-22 18:00:26,Virage Sud Lyon - Lyon 1950,city,"Longeville-ls-Metz, France",France
22220,-94.2187445,36.3739955,bishop,960828930,2020-04-01 05:59:31,Coast to Coast-Never CA,city,"Bentonville, AR",United States
24,-67.841275,46.125522,bishop,960828930,2020-05-25 01:11:52,Coast to Coast-Never CA,city,"Houlton, ME",United States
151,3.36509204,6.60719442,Samuel Temitope,960829045138231296,2020-02-15 18:59:32,"Lagos, Nigeria",city,"Ikeja, Nigeria",Nigeria
21,-51.305768,-20.866783,Saulo,960829180329021440,2020-02-29 02:12:14,,city,"Andradina, Brasil",Brasil
88,140.300207,37.4459445,,960829371777871874,2020-02-14 07:48:34,,city,"Koriyama-shi, Fukushima",Japan
222,106.74838700000001,-6.132736,sehun's ,960829508931563520,2020-03-19 08:32:57,EXO PLANET,poi,Rumah Makan Padang Raya,Indonesia
96,48.0860765,28.841995500000003, .,960829582994739200,2020-04-18 05:27:07,      ,city,",  ", 
82,77.83799549999999,27.941288500000002,  ,960829699864911872,2020-02-26 10:17:30,India,city,"Khair, India",India
82,71.7145855,25.1977125,R.C.,960829784426127360,2020-03-31 11:08:26,"Navi Mumbai, India",city,"Gudamalani, India",India
95,126.913762,37.549324,-UP,960830066438545409,2020-03-02 05:26:47,,poi,,
88,139.49343199999998,35.6000485,yoshiko katoh,96083020,2020-05-28 12:49:30,,city,  ,
36260,-111.9868995,41.1284335,\_()_/,960830358,2020-02-18 10:37:31,MD  SC  UT ya bish,city,"Hill Air Force Base, UT",United States
44920,-111.536646,40.728281,\_()_/,960830358,2020-04-21 20:51:50,MD  SC  UT ya bish,city,"North Snyderville Basin, UT",United States
36260,-111.967516,41.0825395,\_()_/,960830358,2020-04-21 23:19:26,MD  SC  UT ya bish,city,"Layton, UT",United States
39340,-111.803577,39.967787,\_()_/,960830358,2020-05-22 18:04:20,CA  MD  SC  UT ya bish,city,"Santaquin, UT",United States
36260,-111.967516,41.0825395,\_()_/,960830358,2020-05-25 02:23:33,CA  MD  SC  UT ya bish,city,"Layton, UT",United States
41620,-111.917026,40.765805,\_()_/,960830358,2020-05-31 03:18:28,CA  MD  SC  UT ya bish,city,"Salt Lake City, UT",United States
36260,-112.0176885,41.1004905,\_()_/,960830358,2020-05-31 04:16:26,CA  MD  SC  UT ya bish,city,"Clearfield, UT",United States
171,118.780801,9.9086605,Pepitoboado,960830416499306496,2020-02-24 13:19:28,Republic of the Philippines,city,"Puerto Princesa City, Mimaropa",Republic of the Philippines
175,46.685077,24.7219435, ,960830491,2020-02-15 08:48:57,,city,",   ",  
82,77.7399625,8.705377499999999,Innocent Rowdy,960830675182956544,2020-03-07 08:08:41,"Tirunelveli, India",city,"Palayankottai, India",India
171,121.104887,14.646970999999999,Brisa,960830725279723520,2020-02-15 05:49:18,,city,"Marikina City, National Capital Region",Republic of the Philippines
58,14.2480225,50.4224195,Ondrej Ciz,960831003534258176,2020-03-06 10:04:17,,city,"Roudnice nad Labem, esk republika",Czech Republic
21,-47.20627,-15.286283,Antonio Francisco da Costa Pinto,960831384456712192,2020-06-07 23:17:14,,city,"Formosa, Brasil",Brasil
95,126.862622,35.135375,j_ana ,960831562186215424,2020-02-14 15:39:31,,city,"Seo-gu, Republic of Korea",Republic of Korea
88,135.791999,34.513163,VISTA5@NS45,960831748014665729,2020-03-24 00:07:36,4,poi, (B39/D39),
161,71.93223599999997,30.3049295,Khalidahameed,960831875072909312,2020-02-27 06:55:43,,city,"Khanewal, Pakistan",Pakistan
205,-1.153961,53.2051625,Pete Wallace,960831889,2020-02-26 23:12:35,"Market Warsop, England",city,"Market Warsop, England",United Kingdom
65,6.0103555,46.3592275,Lucie Berger,960831991,2020-02-16 17:33:57,"Geneva, Switzerland",city,"Mijoux, France",France
189,17.980058999999994,59.333671,Lucie Berger,960831991,2020-02-18 16:57:25,"Geneva, Switzerland",city,"Stockholm, Sweden",Sweden
58,14.465875500000001,50.05958,Lucie Berger,960831991,2020-03-09 10:45:36,"Geneva, Switzerland",city,"Prague, Czech Republic",Czech Republic
191,6.143025499999999,46.204758,Lucie Berger,960831991,2020-03-15 09:24:44,"Geneva, Switzerland",city,"Geneva, Switzerland",Switzerland
85,9.238666,45.5370105,cappi_matti,960832200940949504,2020-05-03 10:45:31,"Milano, Lombardia",city,"Sesto San Giovanni, Lombardia",Italia
120,100.50135,6.461608,,960832356805263360,2020-03-03 23:39:36,"Batu Berendam, Melaka",poi,Pusat Kegiatan Pelajar UUM,Malaysia
41860,-122.2721,37.8029,Jason J. Woody,96083247,2020-06-04 02:58:19,"iPhone: 33.729347,-84.410713",city,"Oakland, CA",United States
120,100.603718,5.4210055,,960832865779949568,2020-06-04 16:04:13,"Kedah, Malaysia",city,"Padang China, Kedah",Malaysia
91,36.863620000000004,-1.2748635,Charles Mwangi,96083306,2020-03-31 06:08:51,254,city,"Nairobi, Kenya",Kenya
41860,-122.31238799999998,37.944623,gary honda,96083323,2020-02-19 22:13:15,"Richmond, CA",city,"East Richmond Heights, CA",United States
88,141.50051499999998,40.476677,,960833696742883328,2020-02-14 23:28:50,,city, ,
186,-0.352529,39.422484499999996,Lucia Momp,960834174054817792,2020-02-25 21:08:28,"Valencia, Espaa",city,"Valencia, Espaa",Espaa
205,-2.0922,53.47614,G BORG Decorators,960834224,2020-02-15 12:16:57,Manchester & Cheshire,city,"Ashton-under-Lyne, England",United Kingdom
175,46.685077,24.7219435,,960834577,2020-02-19 16:47:41,Personal Space Atlantis,city,",   ",  
171,124.6747995,6.6846265,,960835340972867584,2020-05-23 03:36:19,   ,city,"Tacurong, Soccsksargen",Republic of the Philippines
178,28.103551,-25.988404,JUNK,960835739884941313,2020-02-15 08:43:09,"Midrand, South Africa",city,"Midrand, South Africa",South Africa
82,77.3508815,28.3312135,Sumesh Taneja,96083643,2020-03-30 08:16:57,"New Delhi, India",city,"Faridabad, India",India
193,100.4926795,13.73671,Mommydeb ,960836442824916992,2020-02-14 06:47:39,"Thon Buri, Bangkok",city,"Wat Kanlaya, Thailand",Thailand
175,39.6540485,24.462089000000002, RFY,960836444842594306,2020-03-23 01:03:41,,city," ,   ",  
18140,-83.0852275,40.177547,Kilee Weiner,96083648,2020-02-19 01:14:08,,city,"Powell, OH",United States
82,72.863281,19.212270999999998,MILIND,960836508620963840,2020-04-11 11:46:36,,poi,Wordcrafts,India
88,140.014262,35.7316915,,960836672207306752,2020-03-10 15:38:11, ,city, ,
88,140.03578399999998,35.68038850000001,(),960836953905090560,2020-05-27 22:43:37,,city,"Narashino-shi, Chiba",Japan
200,27.838919500000006,37.83980250000001,efeler hotel,960837115327209472,2020-02-14 08:24:23,"Efeler, Aydn",city,"Aydn, Trkiye",Trkiye
36740,-81.18793299999999,28.657508500000002,SCPS_PerformingArts,960837212240777218,2020-02-23 01:18:28,"Seminole County, Florida ",city,"Oviedo, FL",United States
19660,-81.28779750000002,28.930184999999998,SCPS_PerformingArts,960837212240777218,2020-02-29 01:28:18,"Seminole County, Florida ",city,"Orange City, FL",United States
36740,-81.18793299999999,28.657508500000002,SCPS_PerformingArts,960837212240777218,2020-04-06 17:34:19,"Seminole County, Florida ",city,"Oviedo, FL",United States
88,139.8767675,36.596727,,96083736,2020-05-13 00:47:45,,city, ,
171,121.818032,16.904543,Feng,960837775531495424,2020-02-27 11:42:00,,city,"Cauayan City, Cagayan Valley",Republic of the Philippines
120,102.2423,6.1171,   g ,96083792,2020-02-23 13:17:08,Bora Bora,city,"Kota Bharu, Kelantan",Malaysia
200,37.387009000000006,37.062044,Semih entrk,960837939944181760,2020-06-05 09:24:05,,city,"Gaziantep, Trkiye",Trkiye
88,135.76853300000002,34.968478000000005,,960837945522470914,2020-02-20 04:39:28,  ,poi,  ,
200,40.5205888,41.0248299,Murat Daaslan,960838069959233538,2020-02-17 17:04:09,"stanbul, Trkiye",city,"Rize, Trkiye",Trkiye
82,75.5431485,26.8140445,Rakesh Jandu,960838429113073664,2020-04-24 08:23:58,"Bagru, Rajasthan",neighborhood,"Bagru, Rajasthan",India
91,36.863620000000004,-1.2748635,only_one_nina,960838796412702720,2020-03-24 04:42:05,"Nairobi, Kenya",city,"Nairobi, Kenya",Kenya
