currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
35620,-73.9487755,40.655138,Sam Manzella,4205115982,2020-04-25 15:15:41,NYC,city,"Brooklyn, NY",United States
200,27.2151665,41.73379,Mutlu NER,420511724,2020-02-14 05:52:18,KIRKLAREL,city,"Krklareli, Trkiye",Trkiye
32580,-98.135312,26.282584000000003,jaz ,4205120447,2020-02-23 04:46:01,,poi,H-E-B Park,United States
152,4.7545595,52.6373075,trudie,420512279,2020-03-05 20:07:20,"De Mare, Alkmaar",city,"Alkmaar, Nederland",Nederland
60,24.925249899999997,60.17666,Iiro Rantala,420512647,2020-03-06 14:42:40,"Helsinki, Finland",city,"Helsinki, Suomi",Suomi
205,-0.14893599999999999,51.500091999999995,Marnie,420513100,2020-02-24 23:05:57,"London, England",city,"London, England",United Kingdom
171,125.06606399999998,7.902982000000001,Larry Lax,420513353,2020-02-14 05:46:55,"Tampa, Florida",city,"City of Valencia, Northern Mindanao",Republic of the Philippines
45300,-82.18936450000002,28.232046500000003,Larry Lax,420513353,2020-04-01 17:08:19,"Tampa, Florida",city,"Zephyrhills, FL",United States
19660,-81.0232725,29.092335499999997,BDE Renzy,420513353,2020-04-08 16:42:08,"Tampa, Florida",city,"Port Orange, FL",United States
45300,-82.18936450000002,28.232046500000003,BDE Renzy,420513353,2020-04-16 05:15:23,"Tampa, Florida",city,"Zephyrhills, FL",United States
16860,-85.242564,35.0919545,Eassyyy Renzyyy,420513353,2020-05-09 14:19:10,"Tampa, Florida",city,"Chattanooga, TN",United States
119,-100.772211,20.5226915,Xavier GD  ,42051354,2020-02-15 00:57:16,"Celaya, Guanajuato",city,"Celaya, Guanajuato",Mxico
36740,-81.4256625,28.361774,Jimmy Perez,42051358,2020-04-06 21:11:15,"Kissimmee, FL",city,"Hunters Creek, FL",United States
32820,-89.92202900000002,35.1335205,Dan Watts,42051389,2020-02-21 15:36:54,Arlington,city,"Memphis, TN",United States
200,29.04138936,40.97738621,mer,42051392,2020-03-05 09:28:04,My kingdom come,city,"stanbul, Trkiye",Trkiye
205,0.26355,51.133379999999995,JASMINE,420514086,2020-04-22 10:58:06,"Royal Tunbridge Wells, England",city,"Royal Tunbridge Wells, England",United Kingdom
2,7.2311875,36.5477265,Medcherif Moubiene,420514244,2020-04-01 18:23:57,Guelma,city,"Roknia                                                                                              , Algeria",Algeria
186,-3.9972135000000004,39.8678235,Mnica,420514433,2020-05-11 21:44:41,,city,"Toledo, Espaa",Espaa
82,77.3508815,28.3312135,Aman Singh,4205144773,2020-04-24 08:11:41,"Faridabad, India",city,"Faridabad, India",India
186,2.1412275000000003,41.392657,,4205145647,2020-02-27 08:29:58,"Barcelona, Catalua",city,"Barcelona, Espaa",Espaa
19100,-96.991828,33.042437,Stuart,420514682,2020-02-15 14:29:39,Space,city,"Lewisville, TX",United States
38060,-112.379447,33.6466545,DPG,42051474,2020-02-16 01:41:03,West Coast,city,"Surprise, AZ",United States
12060,-84.370183,33.845086,DPG,42051474,2020-02-23 18:08:32,West Coast,poi,Grand Hyatt Atlanta In Buckhead,United States
19740,-104.9220935,39.713563,DPG,42051474,2020-02-25 18:00:37,West Coast,city,"Denver, CO",United States
17820,-104.789327,38.888518499999996,DPG,42051474,2020-02-25 19:12:21,West Coast,city,"Colorado Springs, CO",United States
41860,-122.43597849999999,37.7706565,DPG,42051474,2020-02-26 05:27:51,West Coast,city,"San Francisco, CA",United States
46060,-111.01855900000001,32.249050999999994,DPG,42051474,2020-03-11 20:47:32,West Coast,neighborhood,"Ironwood Ridge, Tucson",United States
38060,-111.8583985,33.639340000000004,DPG,42051474,2020-03-13 20:21:53,West Coast,city,"Scottsdale, AZ",United States
205,-2.2732799999999997,53.362291000000006, ,4205154958,2020-04-27 15:46:57,UK | Kuwait,poi,Manchester Airport (MAN),United Kingdom
41740,-117.10498899999999,32.810012,Paul W Richmond,42051566,2020-02-15 16:59:09,"San Diego, CA",city,"San Diego, CA",United States
26900,-86.3749,39.6127,John Stanton,4205157974,2020-03-15 11:14:28,,city,"Mooresville, IN",United States
49620,-76.969165,39.7873215,Dakotah Moses,420516226,2020-02-17 22:08:18,"Hanover, PA",city,"Parkville, PA",United States
43760,-119.51521100000001,37.839653999999996,Dakotah Moses,420516226,2020-05-30 00:13:49,"Hanover, PA",poi,Yosemite National Park,United States
175,39.2541285,21.5857105, .,420516480,2020-02-24 15:09:44,,city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
186,-8.58018279,42.84773951,Javier Garabal Peluquera,420516782,2020-03-10 21:56:16,Milladoiro - Ames (LA CORUA),city,"Ames, Espaa",Espaa
85,14.582203,40.8995985,Don Raffa.,420516938,2020-03-13 20:09:33,Sempre sull'attenti!,city,"Marzano di Nola, Campania",Italia
128,3.2640702999999998,50.830040000000004,Sbastien Huzler,42051705,2020-02-23 15:35:09,"Comines-Warneton, Belgique",city,"Courtrai, Belgique",Belgique
205,-1.8727044999999998,52.89912800000001,Kayleigh nixon,420517503,2020-04-30 16:07:03,,city,"Uttoxeter, England",United Kingdom
96,47.70048,29.265038,,420517717,2020-02-22 04:54:26,,poi,   , 
90,35.812664,32.028383000000005,,420517717,2020-02-23 07:22:12,,poi,AAU | Faculty of pharmacy -  ,  
96,48.107397999999996,29.136128000000003,,420517717,2020-04-21 10:34:46,,poi,  , 
21,-47.6035775,-22.84541,EU MESMO ,4205178257,2020-02-15 14:50:50,,city,"Rio das Pedras, Brasil",Brasil
91,36.863620000000004,-1.2748635,Son of Jane and Joseph,4205179449,2020-02-28 03:24:34,"Nairobi, Kenya",city,"Nairobi, Kenya",Kenya
152,5.8318475,51.009651500000004,Wiel Hanssen,420518295,2020-02-18 12:33:43,"Stein, Limburg.",city,"Sittard-Geleen, Nederland",Nederland
128,5.754894,50.973475,Wiel Hanssen,420518295,2020-03-21 11:49:49,"Stein, Limburg.",city,"Stein, Nederland",Nederland
152,5.8318475,51.009651500000004,Wiel Hanssen,420518295,2020-03-28 20:23:20,"Stein, Limburg.",city,"Sittard-Geleen, Nederland",Nederland
128,5.754894,50.973475,Wiel Hanssen,420518295,2020-04-16 17:38:27,"Stein, Limburg.",city,"Stein, Nederland",Nederland
152,5.8059769999999995,50.926766,Wiel Hanssen,420518295,2020-04-16 19:02:58,"Stein, Limburg.",city,"Beek, Nederland",Nederland
128,5.754894,50.973475,Wiel Hanssen,420518295,2020-04-16 22:32:16,"Stein, Limburg.",city,"Stein, Nederland",Nederland
33,-70.665807,-33.4537648,Alexis Lpez,420518329,2020-03-20 13:00:41,,city,"Santiago, Chile",Chile
19820,-82.80785549999997,42.6750105,Derie,420518400,2020-02-14 01:56:13,"Detroit, MI",city,"Chesterfield, MI",United States
41860,-122.33858500000001,37.9650975,N i c k Y u n g,4205188513,2020-02-24 21:08:26,,city,"San Pablo, CA",United States
16740,-80.7482335,34.944999,Austin Cain,4205192158,2020-02-18 23:31:46,"Waxhaw, NC",city,"Waxhaw, NC",United States
175,49.544381,25.283791, ,420519416,2020-02-14 08:07:20,",   ",poi, ,Kingdom of Saudi Arabia
175,39.8016865,21.389833000000007, ,420519577,2020-02-15 23:03:55,KSA -Makkah ,city,"Makkah Al Mukarrama, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
186,-0.86577,38.63572,NAVAJAS,420519631,2020-03-15 17:20:41,Valencia,city,"Villena, Espaa",Espaa
31180,-102.00591387,33.51610588,Joey Melton,42051973,2020-03-14 19:57:11,"Lubbock, TX",city,"Wolfforth, TX",United States
186,-5.9151345000000015,43.563758,Reloj de Avils,4205197847,2020-02-14 00:00:24,"Avils, Principado de Asturias",city,"Avils, Spain",Spain
21,-43.441578,-22.911421500000003,jogador Europeu ,4205197882,2020-02-15 10:44:39,Paris ,city,"Rio de Janeiro, Brasil",Brasil
24,-80.10369850000002,43.912108,ann ,420520081,2020-02-21 15:19:22,Ontario,city,"Orangeville, Ontario",Canada
85,14.8039805,40.676227000000004,eddy palescandolo,420520083,2020-02-29 13:59:19,salerno,city,"Salerno, Campania",Italia
135,5.974099000000002,49.4896825,Kevy Gilles,420520347,2020-02-14 20:41:25,France,city,"Esch-sur-Alzette, Luxembourg",Luxembourg
128,4.2968829999999985,50.865201,Kevy Gilles,420520347,2020-02-23 10:18:59,France,city,"Sint-Agatha-Berchem, Belgi",Belgium
135,5.974099000000002,49.4896825,Kevy Gilles,420520347,2020-02-25 20:49:37,France,city,"Esch-sur-Alzette, Luxembourg",Luxembourg
128,4.8536825,50.459371999999995,Kevy Gilles,420520347,2020-03-05 15:17:59,France,city,"Namur, Belgium",Belgium
135,5.974099000000002,49.4896825,Kevy Gilles,420520347,2020-03-11 23:15:38,France,city,"Esch-sur-Alzette, Luxembourg",Luxembourg
65,3.1603935,45.8278685,Kevy Gilles,420520347,2020-03-18 21:50:42,France,city,"Gerzat, France",France
205,-2.8552299999999997,54.07048,Ya Boy D,420520409,2020-05-28 13:35:58,UK,city,"Middleton, England",United Kingdom
205,0.474782,51.3957625,Cameron Dixon,42052054,2020-05-20 16:49:33,Newbarn,city,"Strood, South East",United Kingdom
35620,-74.1572635,40.821785999999996,indie dj (mike z),42052072,2020-03-04 23:20:21,New Jersey,city,"Nutley, NJ",United States
205,-4.2417515,55.85830249999999,Joga Futsal Academy,4205208982,2020-02-15 10:38:23,"Glasgow, Scotland",city,"Glasgow, Scotland",United Kingdom
21,-48.6231815,-27.0077815,Florencia,420521534,2020-02-17 15:30:27,"Resistencia, Argentina",city,"Balnerio Cambori, Brasil",Brasil
8,-58.9846755,-27.452821500000002,Florencia,420521534,2020-04-25 22:16:54,"Resistencia, Argentina",city,"Resistencia, Argentina",Argentina
51,-9.1065045,53.343313,Stephen Moriarty,420522073,2020-02-14 13:21:36,Ireland,city,"Galway, Ireland",Ireland
96,47.961287,29.251901,. ,420522099,2020-02-28 06:42:38,Kuniv,poi,Terminal 4,Kuwait
205,-0.445504,51.458707000000004,. ,420522099,2020-02-28 14:59:28,Kuniv,poi,Heathrow Terminal 4 London Underground Station,United Kingdom
96,48.15395150000001,28.965098, ,420522099,2020-04-29 16:07:41,,city,"Um Al Hayman, Kuwait",Kuwait
35620,-73.82611111,40.94,Brandon Paul Eells,42052282,2020-02-14 02:15:08,"Chicago, IL",city,"Bronxville, NY",United States
95,127.11231299999999,37.500801,Heba Mohammad,420523003,2020-02-16 00:48:55,"Seoul, Republic of Korea",city,"Songpa-gu, Republic of Korea",Republic of Korea
175,39.2541285,21.5857105,Heba Mohammad,420523003,2020-05-29 16:56:23,"Seoul, Republic of Korea",city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
85,16.874992000000002,41.092715000000005,SIRyoung,4205230667,2020-03-28 16:20:06,Italia,city,"Bari, Puglia",Italia
51,-6.247621499999999,53.3549025,james,420523135,2020-03-13 23:09:26,Dublin,city,"Dublin City, Ireland",Ireland
41700,-98.5406515,29.417501,diegz,420523438,2020-02-14 04:25:29,Probably at the gym,city,"San Antonio, TX",United States
12420,-97.9351915,29.8956065,diegz,420523438,2020-02-16 07:23:54,Probably at the gym,city,"San Marcos, TX",United States
41700,-98.5406515,29.417501,diegz,420523438,2020-03-16 17:28:11,Probably at the gym,city,"San Antonio, TX",United States
12420,-97.9351915,29.8956065,diegz,420523438,2020-03-18 18:09:52,Probably at the gym,city,"San Marcos, TX",United States
113,-8.046538499999999,31.6389545,benslimane abdelali,420523581,2020-02-14 06:02:04,,city,"Mnara, Royaume du Maroc",Royaume du Maroc
175,49.684975,26.928042,Khloud,4205237979,2020-02-23 07:18:16,Jubail,city,"Jubail, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
26420,-95.4464865,29.838495,Klein Oak DLS,4205238192,2020-02-20 02:24:47,"Spring, TX",city,"Houston, TX",United States
8,-58.54075699999999,-34.4902185,z ,4205238503,2020-02-23 22:47:44,,city,"San Isidro, Argentina",Argentina
151,3.3180660000000004,6.590611,AweDamilare,420524031,2020-02-15 06:15:24,"Lagos,Nigeria",city,"Ikeja, Nigeria",Nigeria
21,-49.2884605,-25.4952495,Bruna,4205241821,2020-06-03 18:25:51,"Curitiba, Brasil",city,"Curitiba, Brasil",Brasil
82,77.621315,12.973078,Vivek Kumar Tamta,420524480,2020-02-21 19:16:24,"Bangalore, India",poi,Inox Lido Mall,India
9,150.711,-33.5893,suzanne mckay,42052453,2020-04-24 20:28:38,"Sydney, New South Wales",city,"Richmond North, New South Wales",Australia
175,46.685077,24.7219435,  | Yaser Alhasani,420524531,2020-04-17 21:44:11,Yemen,city,",   ",  
40140,-117.458,34.0977,Rock Hill Church,4205245581,2020-02-15 22:08:35,"8437 Sierra Ave Fontana, CA 92335",city,"Fontana, CA",United States
21,-47.796623,-15.776254000000002,Letcia Silva,4205245899,2020-04-29 21:21:48,"Guar, Braslia",city,"Braslia, Brasil",Brasil
205,-2.574512,53.47500600000001,Ian Cunliffe,420524885,2020-02-15 08:37:25,"LEIGH, LANCS UK",city,"Golborne, England",United Kingdom
186,-3.871147,41.314169,Gianfranco Di Giorgi,420525254,2020-02-16 21:35:26,"Madrid, Spain",city,"Seblcor, Espaa",Espaa
164,-16.90249661,32.67272418,Gianfranco Di Giorgi,420525254,2020-02-25 22:13:50,"Madrid, Spain",city,"Funchal, Portugal",Portugal
186,-4.02516111,39.86255556,Gianfranco Di Giorgi,420525254,2020-02-27 21:38:11,"Madrid, Spain",city,"Toledo, Espaa",Espaa
164,-16.70672662,32.74943699,Gianfranco Di Giorgi,420525254,2020-03-01 22:09:26,"Madrid, Spain",city,"Machico, Portugal",Portugal
186,-4.02055556,39.85805556,Gianfranco Di Giorgi,420525254,2020-03-08 20:52:24,"Madrid, Spain",city,"Toledo, Espaa",Espaa
164,-16.9241,32.6669,Gianfranco Di Giorgi,420525254,2020-03-10 21:36:34,"Madrid, Spain",city,"Funchal, Portugal",Portugal
186,-4.023635,39.857412,Gianfranco Di Giorgi,420525254,2020-03-12 21:35:27,"Madrid, Spain",city,"Toledo, Espaa",Espaa
164,-16.85065627,32.63855047,Gianfranco Di Giorgi,420525254,2020-03-15 22:11:36,"Madrid, Spain",city,"Santa Cruz, Portugal",Portugal
186,-4.03158712,39.85804486,Gianfranco Di Giorgi,420525254,2020-03-17 22:03:12,"Madrid, Spain",city,"Toledo, Espaa",Espaa
164,-16.96535904,32.72026073,Gianfranco Di Giorgi,420525254,2020-03-29 20:50:33,"Madrid, Spain",city,"Cmara de Lobos, Portugal",Portugal
186,-4.02248779,39.85041422,Gianfranco Di Giorgi,420525254,2020-03-31 20:56:56,"Madrid, Spain",city,"Toledo, Espaa",Espaa
164,-16.96531953,32.72038116,Gianfranco Di Giorgi,420525254,2020-04-02 20:52:20,"Madrid, Spain",city,"Cmara de Lobos, Portugal",Portugal
186,-4.0210300000000005,39.86132,Gianfranco Di Giorgi,420525254,2020-04-05 21:31:31,"Madrid, Spain",city,"Toledo, Espaa",Espaa
164,-17.00463402,32.65689708,Gianfranco Di Giorgi,420525254,2020-04-07 21:13:54,"Madrid, Spain",city,"Cmara de Lobos, Portugal",Portugal
186,-8.7323,42.2117,Gianfranco Di Giorgi,420525254,2020-04-14 21:28:50,"Madrid, Spain",city,"Vigo, Espaa",Espaa
164,-16.97754,32.650220000000004,Gianfranco Di Giorgi,420525254,2020-04-16 21:04:25,"Madrid, Spain",city,"Cmara de Lobos, Portugal",Portugal
186,-4.69729009,40.65610541,Gianfranco Di Giorgi,420525254,2020-04-19 21:54:26,"Madrid, Spain",city,"vila, Espaa",Espaa
164,-16.97754,32.650220000000004,Gianfranco Di Giorgi,420525254,2020-04-21 22:02:47,"Madrid, Spain",city,"Cmara de Lobos, Portugal",Portugal
186,-4.702712,40.655419,Gianfranco Di Giorgi,420525254,2020-04-23 20:56:36,"Madrid, Spain",city,"vila, Espaa",Espaa
164,-16.97754,32.650220000000004,Gianfranco Di Giorgi,420525254,2020-04-26 21:06:43,"Madrid, Spain",city,"Cmara de Lobos, Portugal",Portugal
186,-4.69791385,40.6560844,Gianfranco Di Giorgi,420525254,2020-04-28 21:05:07,"Madrid, Spain",city,"vila, Espaa",Espaa
164,-16.9241,32.6669,Gianfranco Di Giorgi,420525254,2020-04-30 22:15:50,"Madrid, Spain",city,"Funchal, Portugal",Portugal
186,-4.69768047,40.65579073,Gianfranco Di Giorgi,420525254,2020-05-03 21:03:31,"Madrid, Spain",city,"vila, Espaa",Espaa
164,-17.042038,32.79773924,Gianfranco Di Giorgi,420525254,2020-05-05 21:00:14,"Madrid, Spain",city,"So Vicente, Portugal",Portugal
186,-4.69729009,40.65610541,Gianfranco Di Giorgi,420525254,2020-05-07 20:47:00,"Madrid, Spain",city,"vila, Espaa",Espaa
164,-17.02777778,32.72777778,Gianfranco Di Giorgi,420525254,2020-05-14 20:36:02,"Madrid, Spain",city,"Ribeira Brava, Portugal",Portugal
186,-4.696944,40.657778,Gianfranco Di Giorgi,420525254,2020-05-17 20:15:50,"Madrid, Spain",city,"vila, Espaa",Espaa
164,-17.02777778,32.72777778,Gianfranco Di Giorgi,420525254,2020-05-20 13:43:46,"Madrid, Spain",city,"Ribeira Brava, Portugal",Portugal
186,-4.696944,40.657778,Gianfranco Di Giorgi,420525254,2020-05-22 23:46:15,"Madrid, Spain",city,"vila, Espaa",Espaa
164,-17.04112858,32.69495131,Gianfranco Di Giorgi,420525254,2020-05-24 21:32:41,"Madrid, Spain",city,"Ribeira Brava, Portugal",Portugal
186,-4.69768047,40.65579073,Gianfranco Di Giorgi,420525254,2020-05-26 21:18:59,"Madrid, Spain",city,"vila, Espaa",Espaa
164,-17.15077155,32.80987253,Gianfranco Di Giorgi,420525254,2020-05-28 21:21:37,"Madrid, Spain",city,"Porto Moniz, Portugal",Portugal
17780,-96.2916485,30.5854715,Katherine Lesak ,420525444,2020-03-02 07:43:25,"Austin, TX",city,"College Station, TX",United States
205,-1.09273557,50.79742563,Tom Lloyd,420525542,2020-02-21 21:08:26,"Portsmouth, U.K",city,"Portsmouth, England",United Kingdom
186,-4.4237,36.7167,lusi,420525840,2020-02-24 11:13:50,", ",city,"Mlaga, Espaa",Espaa
173,37.6156,55.7522,lusi,420525840,2020-03-29 14:48:07,", ",city,", ",
188,32.456742999999996,15.643079,,420525850,2020-02-14 05:46:20,,city,Omdurman,
47900,-77.402,38.9989,Melissa,420525896,2020-05-03 15:22:55,"Philadelphia, PA",city,"Sterling, VA",United States
205,-0.33394250000000003,53.765817000000006,Liam Fisher,420526006,2020-02-15 17:09:19,Hull,city,"Hull, England",United Kingdom
178,28.02342091,-26.05766682,"lucas mthenjane, Strong by Zumba MT | Life Coach",420526249,2020-02-17 05:51:08,"Johannesburg, South Africa",city,"Sandton, South Africa",South Africa
82,77.61422579999999,13.1290872,"lucas mthenjane, Strong by Zumba MT | Life Coach",420526249,2020-02-27 03:21:35,"Johannesburg, South Africa",city,"Bengaluru, India",India
178,28.1049,-25.9956,"lucas mthenjane, Strong by Zumba MT | Life Coach",420526249,2020-03-03 04:53:32,"Johannesburg, South Africa",city,"Midrand, South Africa",South Africa
41980,-66.0731595,18.3350535,Kanye,420526610,2020-02-14 16:32:28,Puerto Rico,city,"Caimito, Puerto Rico",United States
8,-58.727497,-38.562575,ne,4205268561,2020-02-15 01:23:10,"Suipacha, B.S A.S, Argentina ",city,"Necochea, Argentina",Argentina
205,-2.0964385,53.470437,SteveC,420526879,2020-02-25 14:12:44,"North West, England",city,"Ashton-under-Lyne, England",United Kingdom
44300,-77.8581095,40.7835375,Nittanyville,42052714,2020-02-26 03:09:53,"Gate A, University Park, PA",city,"State College, PA",United States
119,-99.15234,19.328383,Dr. Mario Caneda Mejia,420527357,2020-05-10 20:06:30,"Distrito Federal, Mxico",city,"Coyoacn, Distrito Federal",Mxico
205,-0.10273199999999999,51.523414,life n bread.,420527699,2020-05-06 12:00:14,,poi,Milkman Energy,United Kingdom
27620,-92.1778075,38.5526005,Kat The Pony,420527775,2020-03-22 02:51:23,,city,"Jefferson City, MO",United States
73,23.9281905,37.732848,nikos_barber_shop_,4205280839,2020-02-17 07:21:41,", ",city,", ",
38900,-122.481626,45.6512475,s ,42052809,2020-02-18 16:28:46,,city,"Mill Plain, WA",United States
8,-58.25883500000001,-37.84894850000001,jose ciantini,420528392,2020-03-31 00:56:11,"Balcarce, Argentina",city,"Balcarce, Argentina",Argentina
152,3.907344,51.6836935,Gerard Nugter,420528831,2020-05-04 10:06:15,Noordbroek,city,"Schouwen-Duiveland, Nederland",Nederland
205,-2.7743115,53.54625950000001,F-alanezi,4205289743,2020-02-20 00:59:29,"Liverpool, England",city,"Up Holland, England",United Kingdom
21,-46.5955455,-23.682803,DMSP,420529117,2020-03-29 01:52:38,"Itapecerica da Serra, Brasil",city,"Sao Paulo, Brasil",Brasil
21,-38.5266,-3.7293,Alessandra com dois s,4205295879,2020-03-08 16:42:45,,city,"Fortaleza, Brasil",Brasil
205,-0.1909515,51.9023015,Betty. x,420529590,2020-03-01 18:35:51,,city,"Stevenage, East",United Kingdom
193,100.5630325,13.810801500000002,Wyn Ellis,42052962,2020-02-29 10:12:47,"Bangkok, Land of Smiles",city,"Chom Phon, Thailand",Thailand
12580,-76.60710007,39.28762499,Cody Cook,420529754,2020-02-19 14:31:11,,city,"Baltimore, MD",United States
200,29.0052225,41.0213205,Erol .,42053008,2020-02-14 09:18:01,Trkiye,city,"stanbul, Trkiye",Trkiye
175,50.0106,26.5637,bushra hassan,420530094,2020-04-17 22:24:56,,city,"Qatif, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
205,-1.13067,52.6262635,Milan.,420530119,2020-06-06 16:01:48,Leicester,city,"Leicester, England",United Kingdom
40420,-89.212644,42.2649165,Lisa Meads,42053023,2020-03-02 14:27:48,"Winnebago,  IL",city,"Winnebago, IL",United States
205,-1.5244335,53.5416395,Freya Davage,420530487,2020-05-20 16:49:38,,city,"Dodworth, England",United Kingdom
200,27.006511,38.4079305,Melis Bebinar,420530526,2020-04-03 18:43:51,,city,"zmir, Trkiye",Trkiye
