currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
88,127.68173218,26.21212691,AimIHarU,63442322,2020-05-01 06:25:09,,city,"Naha-shi, Okinawa",Japan
95,127.02632904,37.50352132,AimIHarU,63442322,2020-05-16 09:43:13,,city,"Gangnam-gu, Republic of Korea",Republic of Korea
222,119.85320290000001,-0.895639,Heri Alfian,634423278,2020-02-18 02:00:22,Bulukumba-Gowa-Makassar,city,"Palu Barat, Indonesia",Indonesia
29820,-115.149,36.1675,Heri Alfian,634423278,2020-02-24 03:27:59,Bulukumba-Gowa-Makassar,city,"Las Vegas, NV",United States
222,122.82700000000001,-1.2927799999999998,Heri Alfian,634423278,2020-02-26 03:37:08,Bulukumba-Gowa-Makassar,city,"Buko, Indonesia",Indonesia
200,28.911295000000003,40.985406,HaDeKa ,634423479,2020-02-19 21:30:14,"stanbul, Trkiye",poi,Zeytinburnu Sahili,Trkiye
205,0.8719604999999999,51.219202,Victoriana Nursery,634423549,2020-02-17 08:19:22,"Nr Ashford, Kent, TN25 4DG",city,"Challock, England",United Kingdom
82,72.87424399999999,19.174139999999998,Sana Khaan,634423684,2020-03-31 12:17:24,India,city,"Mumbai, India",India
222,106.8171375,-6.2016105,Sofwan Hakim,63442369,2020-02-20 04:06:19,"T: 48.8210268,2.3949246",city,"Tanah Abang, Indonesia",Indonesia
82,86.557712,23.844553,SONALI SINGH,634425123,2020-06-01 04:07:03,,city,"Dhanbad, India",India
222,107.589998,-6.863764999999999,WabillahiTaufikWalhidayah,634425236,2020-02-14 07:07:49,Blok arjuna city,poi,Masjid Daarut Tauhiid,Indonesia
120,101.69832994,3.16665774,Husnazone,634425606,2020-02-26 12:19:52,somewhere,city,"Kuala Lumpur City, Kuala Lumpur Federal Territory",Malaysia
200,26.400951,40.110126,RKAN,634427693,2020-02-26 19:04:03,"anakkale, Trkiye",poi,Kepez Sahil,Trkiye
9,150.931975,-33.848244,Craig Partridge,634427696,2020-02-28 11:28:41,"Sydney, New South Wales",city,"Sydney, New South Wales",Australia
82,73.180515,22.276914,Akshay Chaudhari,634427730,2020-03-20 18:19:41,"Vododara, India",city,"Vododara, India",India
171,126.13871098,9.77590657,NELOU AGUIBA,63443125,2020-04-20 04:34:11,"Santa Rosa City, Calabarzon",city,"General Luna, Caraga",Republic of the Philippines
186,-0.352529,39.422484499999996,Laura Arenas,634431618,2020-03-08 12:21:46,Valencia,city,"Valencia, Espaa",Espaa
33740,-92.1530175,32.526733,hey,634431753,2020-02-16 01:11:27,,city,"West Monroe, LA",United States
33,-70.728172,-33.6395845,kristy,634431843,2020-02-27 23:36:18,,city,"San Bernardo, Chile",Chile
178,31.904084,-28.874103,Nomah Mtshali,634432569,2020-06-06 20:01:32,Esikhawini,city,"Esikhawini, South Africa",South Africa
161,67.0421945,24.9050755,Anjum Rahman,63443261,2020-03-19 03:53:20,ISBAD,city,"Karachi, Pakistan",Pakistan
186,2.064897,41.46726200000001,Loren,634432624,2020-02-19 09:36:52,,city,"Sant Cugat del Valls, Espaa",Espaa
47900,-77.04722222,38.80472222,Eric Blair,634433,2020-03-24 23:19:11,"Alexandria, VA",city,"Alexandria, VA",United States
14460,-71.09865,42.346779999999995,Eric Blair,634433,2020-05-29 23:23:24,"Alexandria, VA",city,"Boston, MA",United States
171,121.0627355,14.683012,Lady Dianne Cruz Picadizo,634433179,2020-02-14 15:30:45,Angono Rizal,city,"Quezon City, National Capital Region",Republic of the Philippines
186,-4.4240309999999985,36.764878,Seren,634433528,2020-02-25 17:30:03,Asgard,city,"Mlaga, Espaa",Espaa
41940,-121.86695528,37.25075337,emina,634433652,2020-02-25 20:22:05,,city,"San Jose, CA",United States
158,175.264589,-37.7726845,abdi x,634433750,2020-04-14 16:48:51,New Zealand,city,"Hamilton City, New Zealand",New Zealand
205,-0.0991635,51.645275500000004,abdi x,634433750,2020-04-16 12:28:37,New Zealand,city,"Enfield, London",United Kingdom
158,175.326774,-37.7873975,abdi x,634433750,2020-04-17 16:02:05,New Zealand,neighborhood,"Hillcrest, Hamilton City",New Zealand
178,26.21311,-29.1065885,Milky,63443409,2020-04-27 15:29:43,,city,"Bloemfontein, South Africa",South Africa
12580,-76.62048200000002,39.284713,Johnathon Honeycutt,63443488,2020-03-15 22:31:43,United States,city,"Baltimore, MD",United States
38060,-112.379447,33.6466545,Johnathon Honeycutt,63443488,2020-04-26 00:54:07,United States,city,"Surprise, AZ",United States
205,-4.172646,55.820915500000005,Stephen Watt,634435150,2020-02-16 15:49:37,"Rutherglen, Scotland",city,"Cambuslang, Scotland",United Kingdom
82,75.0684065,32.657848,Kalyan S Jamwal,634435405,2020-05-09 08:16:10,Jammu,city,"Jammu, Jammu And Kashmir",Pakistan
34980,-86.79683,36.15198,Rand Ramsdell,634435630,2020-02-16 00:10:27,"Nashville, TN",city,"Nashville, TN",United States
31140,-85.582746,38.107638,Rand Ramsdell,634435630,2020-06-08 00:54:20,"Nashville, TN",city,"Heritage Creek, KY",United States
171,123.18240949999999,7.590277499999999,D,634436033,2020-03-16 23:57:24,Republic of the Philippines,city,"Margosatubig, Zamboanga Peninsula",Republic of the Philippines
120,101.929233,2.450297,Ashiyaaaa,634436116,2020-03-01 05:37:52,,city,"Pasir Panjang, Negeri Sembilan",Malaysia
45220,-84.290939,30.0588,Holly Hutchinson,634436459,2020-04-13 03:56:24,New York and Florida,poi,Shell Point Beach,United States
31080,-117.85108899999999,33.842863,"Its ya boi, tired naps",634436929,2020-02-28 20:29:44,"California, USA",city,"Anaheim, CA",United States
85,14.45864,41.137108000000005,Mauracidanonpoco ,634437178,2020-02-15 19:45:59,"Dugenta, Campania",city,"Dugenta, Campania",Italia
186,-0.377,39.4648,jaimertorios,634438610,2020-05-27 11:00:20,Burgos-Valencia,city,"Valencia, Espaa",Espaa
205,-4.7558760000000015,55.939201000000004,Ian Arthur,634439341,2020-02-17 16:55:46,,city,"Greenock, Scotland",United Kingdom
242,121.52474889,25.09465227,-,63443958,2020-02-14 05:42:59,,city,", ",
193,102.580135,17.852888999999994,RAY,634439730,2020-04-19 08:30:33,B(I) My KING,city,", ",
88,138.92770900000002,36.544339,  ,634440186,2020-06-01 06:25:17,,poi, ,
51,-9.0333065,51.903863,Miriam Finn,634441386,2020-02-28 09:19:33,"Cork, Ireland",city,"Cork, Ireland",Ireland
82,77.095086,28.638489500000002,Nikita Madan,63444145,2020-02-20 07:44:11,,city,"New Delhi, India",India
91,36.863620000000004,-1.2748635,Riara University,634441578,2020-04-15 20:04:03,"Nairobi, Kenya 254 703 038 000",city,"Nairobi, Kenya",Kenya
38,-74.4376075,4.3124519999999995,Omar Pinzon,63444211,2020-05-15 23:36:46,OC / Bogota,city,"Fusagasug, Colombia",Colombia
51,-8.0057475,54.140496,Tanya O'Loughlin,63444274,2020-04-13 09:25:54,Carrick on Shannon ,city,"Leitrim, Ireland",Ireland
205,-2.056257,52.4561775,supremeelite72,634443064,2020-04-06 18:02:15,birmingham u/k,city,"Halesowen, England",United Kingdom
46520,-157.799589,21.3199435,Asj,634443207,2020-02-14 07:21:32,"Honolulu, HI",city,"Honolulu, HI",United States
222,106.9260075,-6.377322,Mardiana Fitriani,634444338,2020-05-06 16:48:36,Indonesia,city,"Gunung Putri, Indonesia",Indonesia
85,14.1614,37.5751,Gisy,634444349,2020-03-06 23:51:47,,city,"Villarosa, Sicilia",Italia
41180,-89.93358699999997,38.9245105,Shyloh,634444380,2020-04-10 17:29:46,"Lawrenceville, IL",city,"Holiday Shores, IL",United States
102,25.268148,54.690034,Brian Olley,634444886,2020-02-25 09:44:12,Lithuania,poi,Ministry of Foreign Affairs of the Republic of Lithuania,Lithuania
222,109.3219845,-7.0495730000000005,Dap,634445547,2020-02-14 05:39:01,jakarta ,city,"Randudongkal, Indonesia",Indonesia
186,1.9699475,41.2797535,Zoyla Ramos Gonzales,634445705,2020-02-14 21:08:05,Barcelona,city,"Castelldefels, Espaa",Espaa
222,106.822701,-6.192743,Nugi Kusman,63444575,2020-02-17 00:46:30,6 feet above soil level..,city,"Tanah Abang, Indonesia",Indonesia
205,-2.8793305,53.35825850000001,Erika Pipo,634446557,2020-03-23 12:31:35,Liverpool,city,"Garston, England",United Kingdom
82,78.672596,10.779323,   ,634446636,2020-02-18 11:58:27,TRICHY,city,"Tiruchirapalli, India",India
9,115.86998200000001,-31.945531,Gibbsieee,634447248,2020-02-16 04:25:22,"Perth, Western Australia",poi,HBF Park,Australia
205,-2.9402835,54.902331499999995,graeme campbell,634447284,2020-02-21 19:40:24,"Carlisle, England",city,"Carlisle, England",United Kingdom
29620,-84.554975,42.733619,Livia,6344482,2020-05-02 20:58:50,"Michigan, USA",poi,Michigan State Capitol,United States
31080,-118.4119065,34.0207895,KB,634449032,2020-06-01 00:13:29,,city,"Los Angeles, CA",United States
65,-2.748175,47.657613,Fee Viviane,634449268,2020-02-15 22:10:32,"Bretagne, France",city,"Vannes, France",France
200,28.99444342,41.03927396,layda akr,634449445,2020-02-24 18:57:15,stanbul,city,"stanbul, Trkiye",Turkey
186,-3.7035075,40.4777945,Marta,63444966,2020-02-14 11:17:55,"North Carolina, USA",city,"Madrid, Espaa",Espaa
186,-1.790589,43.320681,Irene Ruiz,63444974,2020-02-18 09:16:52,Donostia-San Sebastian,city,"Irun, Espaa",Espaa
205,1.161663,52.0571135,Jono,634450071,2020-02-16 08:27:51,"Ipswich, England",city,"Ipswich, England",United Kingdom
82,80.88440750000002,26.8251695,Rizwan Ahmad,63445035,2020-05-04 09:09:10,"Lucknow, India",city,"Lucknow, India",India
73,22.9453055,40.6195975,stathisefthimiou,634450480,2020-02-15 19:46:51,,city,"Thessaloniki, Greece",Hellas
151,3.42712629,6.69730907,Casual Stereo,634451231,2020-03-07 22:26:57,"bariga,Lagos,Nigeria",city,"Magado, Nigeria",Nigeria
91,36.81436851,-1.27638923,Casual Stereo,634451231,2020-03-26 02:14:04,"bariga,Lagos,Nigeria",city,"Nairobi, Kenya",Kenya
151,3.42712629,6.69730907,Casual Stereo,634451231,2020-04-01 23:24:56,"bariga,Lagos,Nigeria",city,"Magado, Nigeria",Nigeria
178,28.319149,-26.252470000000002,Jacques Kotz,63445362,2020-03-29 11:25:52,gauteng,poi,Checkers Hyper,South Africa
200,28.909353000000003,41.064013,zge Akay,634453627,2020-03-21 13:34:25,"stanbul, Trkiye",poi,Gaziosmanpaa Meydan,Trkiye
186,2.769968,39.39169800000001,Manuela Soto ,634454061,2020-06-07 18:00:45,Pasos Catalans ,city,"Palma, Espaa",Espaa
178,27.846828,-26.5680405,Maeza,634454578,2020-04-21 07:25:50,Sebokeng,city,"Sebokeng, South Africa",South Africa
82,80.204751,13.129442,mari,634455306,2020-03-31 03:56:10,Chennai,city,"Saidapet, India",India
17460,-81.43148149999998,41.65914650000001,Christine Kollm-Tomb,634455344,2020-04-10 15:38:37,"Eastlake, OH",city,"Eastlake, OH",United States
49620,-76.7964465,40.1574435,,634455383,2020-02-19 22:01:28,"Etters, PA",city,"Valley Green, PA",United States
205,-2.835342,57.33330600000001,Jenni ,634455434,2020-03-24 17:29:12,"Rhynie, Scotland",city,"Rhynie, Scotland",United Kingdom
193,101.0530485,13.7015195,Nuch-Cha Natnapatch,634455963,2020-02-18 03:49:35,Bangkok,city,", ",
85,11.85378586,45.61246317,Daniela Borsato,634456329,2020-03-23 18:36:36,,city,"Villa del Conte, Veneto",Italia
51,-7.556151,52.150999,Waterford Co. Museum,63445647,2020-02-14 13:23:33,"Dungarvan, Waterford, Ireland",city,"Waterford, Ireland",Ireland
186,2.1683,41.3894,Vctor Martn,63445671,2020-05-06 19:13:19,Barcelona,city,"Barcelona, Espaa",Espaa
120,100.241612,5.467782,lin,634457502,2020-03-07 05:32:07,,poi,Hard Rock Hotel Penang,Malaysia
31080,-118.40033000000001,34.07347,Lorenzo Antonucci,634457994,2020-02-19 03:06:54,Los Angeles,city,"Beverly Hills, CA",United States
35620,-73.88222222,40.66666667,Lorenzo Antonucci,634457994,2020-02-28 00:34:08,Los Angeles,city,"Brooklyn, NY",United States
31080,-118.243,34.0522,Lorenzo Antonucci,634457994,2020-03-01 20:01:51,Los Angeles,city,"Los Angeles, CA",United States
35620,-73.97586471,40.6830331,Lorenzo Antonucci,634457994,2020-03-08 01:40:13,Los Angeles,city,"Brooklyn, NY",United States
31080,-118.35617423,34.08341009,Lorenzo Antonucci,634457994,2020-03-25 18:11:23,Los Angeles,city,"Los Angeles, CA",United States
35620,-73.76009345,40.59396207,Lorenzo Antonucci,634457994,2020-04-22 14:12:34,Los Angeles,city,"Queens, NY",United States
16860,-85.2673,35.0455,Lorenzo Antonucci,634457994,2020-04-30 21:16:03,Los Angeles,city,"Chattanooga, TN",United States
31080,-118.384,34.0847,Lorenzo Antonucci,634457994,2020-05-01 21:08:29,Los Angeles,city,"West Hollywood, CA",United States
205,-5.9301,54.5971,Lorenzo Antonucci,634457994,2020-05-06 16:27:06,Los Angeles,city,"Belfast, Northern Ireland",United Kingdom
35620,-74.0064,40.7142,Lorenzo Antonucci,634457994,2020-05-10 16:06:27,Los Angeles,city,"Manhattan, NY",United States
31080,-118.384,34.0847,Lorenzo Antonucci,634457994,2020-05-25 00:51:45,Los Angeles,city,"West Hollywood, CA",United States
175,46.727403,24.786084, ,634458126,2020-03-05 07:36:23,Al qassim,poi,Hilton Riyadh -  ,Kingdom of Saudi Arabia
58,14.143082999999999,49.8223975,Pavel Kulika,634458265,2020-02-16 18:50:48,"Czech Republic, Brno",city,"Dob, esk republika",Czech Republic
186,-3.5979675,37.180409000000004,Juan Carlos Aybar,634458969,2020-03-30 23:50:45,,city,"Granada, Espaa",Espaa
186,-3.7035075,40.4777945,Haybuenasarmejas,634458975,2020-02-14 13:36:10,,city,"Madrid, Espaa",Espaa
128,5.788504,49.5752685,ElLocox,634459658,2020-02-16 21:27:46,Athus,city,"Aubange, Belgique",Belgique
171,122.0902,6.93025,Dahlia Brava,63446084,2020-02-26 12:02:32,Dubai,city,"Zamboanga City, Zamboanga Peninsula",Republic of the Philippines
175,46.685077,24.7219435,,634460999,2020-04-12 00:46:55,  ,city,",   ",  
205,-0.73578029,52.02633759,Kerry Marsden,63446166,2020-03-06 07:48:41,United Kingdom,city,"Milton Keynes, England",United Kingdom
16980,-87.732013,41.8335845,Janthony,634462152,2020-02-16 04:45:15,,city,"Chicago, IL",United States
41980,-66.47111050000001,18.4416025,Janthony,634462152,2020-03-03 05:52:37,,city,"Manat, Puerto Rico",United States
172,-66.747206,18.4671275,Janthony,634462152,2020-03-04 15:40:35,,city,"Hato Abajo, USA",United States
33100,-80.16212850000001,25.9851745,Janthony,634462152,2020-03-08 07:08:36,,city,"Hallandale Beach, FL",United States
41980,-66.27991,18.417460000000002,Janthony,634462152,2020-03-13 21:49:25,,city,"Maguayo, Puerto Rico",United States
173,30.328698,59.934148,,634463011,2020-02-15 19:16:56,,city,"-, ",
21,-38.48284738,-12.98397697,Marcelo Almeida,634463381,2020-06-07 14:37:27,"Salvador, Brasil",city,"Salvador, Brasil",Brasil
175,41.687540000000006,27.508333500000003,M,634463891,2020-03-25 19:10:06,",   ",city,",   ",  
200,29.0052225,41.0213205,Ceren Sahin,634464238,2020-03-31 08:46:39,,city,"stanbul, Trkiye",Trkiye
9,145.0531355,-37.9725665,Annie Louey,634464840,2020-03-07 05:50:30,"Melbourne, Victoria",city,"Melbourne, Victoria",Australia
222,109.2431295,-7.452499499999999,agung berliano,634465377,2020-06-09 11:23:35,Indonesia | Purwokerto,city,"Purwokerto Selatan, Indonesia",Indonesia
82,76.974691,28.368525,Iam :),63446592,2020-02-14 03:41:54,"New Delhi, India",city,"Gurgaon, India",India
35620,-74.00076130000001,40.7207559,Jon White,634466331,2020-02-21 10:00:02,Hampshire,city,"Manhattan, NY",United States
29820,-115.223125,36.232915000000006,champagnemami,63446704,2020-02-21 04:25:22,"badlands, vegas.ph",city,"Las Vegas, NV",United States
205,-0.12731805,51.50711486,"Home-Start Barnet, Brent, Enfield and Harrow",634467440,2020-04-08 14:28:18,"London, England",city,"London, England",United Kingdom
82,72.87424399999999,19.174139999999998,rajakrishna menon,634467805,2020-04-25 03:06:44,mumbai,city,"Mumbai, India",India
186,-3.7695875,40.328899,#......?,634469033,2020-03-14 21:10:48,"Comunidad de Madrid, Espaa",city,"Legans, Espaa",Espaa
205,-0.16766099999999998,51.477368,Chef Tonoya Barua Chaudhuri,634469058,2020-02-21 07:01:13,London ,poi,London Cooking Project,United Kingdom
88,137.7261825,34.72989800000001,maki-W,634469286,2020-02-14 14:46:53,  ,city,  ,
193,101.413882,14.6963745,,634469700,2020-04-12 15:05:38,,city,", ",
31080,-118.4119065,34.0207895,Serg,634469730,2020-03-10 05:08:34,"Los Angeles, CA",city,"Los Angeles, CA",United States
178,28.424902000000003,-26.141305499999998,Simangele Constance Nkosi,634470229,2020-02-23 17:11:36,Holy Gate,city,"Daveyton, South Africa",South Africa
222,107.706134,-6.933078999999999,cecep lukman n,63447057,2020-03-03 11:34:29,"Bandung, Indonesia",poi,Gedung Maduma Naramamora,Indonesia
117,57.2959085,23.0854605,Abdllah,634470635,2020-05-10 13:47:11,,city,",  ", 
9,138.61115999999998,-35.000767,Doug Robertson,634470667,2020-02-18 08:07:40,Adelaide,city,"Adelaide, South Australia",Australia
200,29.0052225,41.0213205,bhrfzl,634471744,2020-03-10 09:13:00,"Washington, DC",city,"stanbul, Trkiye",Trkiye
205,-0.5362,53.2342,Peter Green SSC,634472095,2020-03-27 18:38:04,"Lincoln, UK",city,"Lincoln, England",United Kingdom
205,0.009048,51.464915999999995,Becky,634472235,2020-02-18 09:34:49,"London, England",city,"Lewisham, London",United Kingdom
161,73.06521592,33.69386247,Becky,634472235,2020-04-15 16:03:03,"London, England",city,"Islamabad, Pakistan",Pakistan
205,0.009000000000000001,51.47,Becky,634472235,2020-04-18 08:09:14,"London, England",city,"Lewisham, London",United Kingdom
161,73.06521592,33.69386247,Becky,634472235,2020-04-22 21:15:43,"London, England",city,"Islamabad, Pakistan",Pakistan
205,0.0010099,51.46126617,Becky,634472235,2020-04-24 16:17:20,"London, England",city,"Lewisham, London",United Kingdom
65,-0.7691835,48.0581515,Sandrine ,634472679,2020-02-14 12:56:10,6 rue echelle marteau laval,city,"Laval, France",France
200,28.79497041,40.992616399999996,Astrolog Ved@t DELEK,63447291,2020-02-18 11:00:47,,city,"stanbul, Trkiye",Trkiye
33,-69.9328285,-18.472955499999998,Guisselle,634472975,2020-03-24 21:35:20,"Arica y Parinacota, Chile",city,"Arica, Chile",Chile
205,-1.5538284999999998,54.535778,Dave Jones,63447350,2020-03-12 08:28:32,The North of England,city,"Darlington, England",United Kingdom
205,-2.23348,53.4569525,Business Engagement,634473908,2020-03-06 21:47:34,Manchester,city,"Manchester, England",United Kingdom
200,29.0052225,41.0213205,erdem yagiz,634473934,2020-03-18 08:42:44,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
186,-3.7035075,40.4777945,Jos Antonio Ruiz,634474422,2020-02-26 11:46:37,Madrid,city,"Madrid, Espaa",Espaa
29620,-84.53789361,42.65957837,Green eyed Mexican,63447465,2020-03-01 13:32:02,"Lansing, MI",city,"Lansing, MI",United States
222,106.83129950000001,-6.332802,a.n.n.e,63447540,2020-02-21 17:33:02,Jakarta,city,"Jagakarsa, Indonesia",Indonesia
205,-3.2030084999999997,55.943195499999995,Oli Green,63447546,2020-04-16 07:33:35,"55.9533 N, 3.1883 W",city,"Edinburgh, Scotland",United Kingdom
186,-0.427346,42.136529,Mara Antonia Alcal,634476036,2020-02-14 08:37:08,"Huesca, Espaa",city,"Huesca, Espaa",Espaa
205,-0.306996,51.4405145,kanini mutooni,634476759,2020-03-01 16:41:23,"Nairobi, Kenya",city,"Richmond, London",United Kingdom
91,40.0123485,-3.352956,kanini mutooni,634476759,2020-03-26 12:57:12,"Nairobi, Kenya",city,"Watamu, Kenya",Kenya
82,86.72,21.94,Monali mohiyashi,634476933,2020-06-07 18:20:15,odisha,city,"Baripada, India",India
82,84.8683405,24.205222,swati,634476997,2020-03-30 14:26:58,,city,"Chatra, India",India
222,110.31781399999998,-7.784254000000002,Nurul Fitriyah MNur,634478476,2020-02-14 06:54:18,"bogor, jawa barat",city,"Gamping, Indonesia",Indonesia
205,1.2730815,52.641482999999994,Alex Mhandu,63447851,2020-02-20 21:22:22,,city,"Norwich, England",United Kingdom
82,91.35117,23.91455,Manish Saha ,634479597,2020-02-21 21:35:23,India,city,"Agartala, India",India
200,29.0052225,41.0213205,Emirhan stnsoy,63448045,2020-02-14 11:44:26,,city,"stanbul, Trkiye",Turkey
88,136.853442,35.139860999999996,,634480615,2020-03-03 20:17:07,,poi, (Takabata Sta.) (H01),
46060,-110.91557350000001,32.1893905,M McAuliff,63448086,2020-02-15 02:06:42,"Tucson, AZ",city,"Tucson, AZ",United States
10740,-106.594555,35.086706,M McAuliff,63448086,2020-03-02 20:08:08,"Tucson, AZ",poi,High and Dry Brewing,United States
46060,-110.73514399999999,32.198091,M McAuliff,63448086,2020-03-03 18:43:28,"Tucson, AZ",poi,Cactus Forest Overlook,United States
38060,-111.48000400000001,33.459468,M McAuliff,63448086,2020-03-21 22:02:28,"Tucson, AZ",poi,Lost Dutchman State Park,United States
46060,-110.91557350000001,32.1893905,M McAuliff,63448086,2020-03-22 06:55:50,"Tucson, AZ",city,"Tucson, AZ",United States
22380,-111.529816,35.265977500000005,M McAuliff,63448086,2020-04-21 01:31:56,"Tucson, AZ",city,"Doney Park, AZ",United States
46060,-110.91557350000001,32.1893905,M McAuliff,63448086,2020-04-21 16:47:47,"Tucson, AZ",city,"Tucson, AZ",United States
22380,-111.708643,34.875146,M McAuliff,63448086,2020-06-03 16:13:32,"Tucson, AZ",poi,Old Bear Wallow - Merry-go-round rock,United States
46060,-110.91557350000001,32.1893905,M McAuliff,63448086,2020-06-03 20:01:00,"Tucson, AZ",city,"Tucson, AZ",United States
151,3.3386055,6.4931125000000005,Rhymic,634481223,2020-04-06 15:57:14,"Lekki, Nigeria",city,"Lagos, Nigeria",Nigeria
186,-3.3656230000000003,40.496023,Mario Sanchez,634481610,2020-03-29 15:35:42,,city,"Alcal de Henares, Espaa",Espaa
120,103.59776188,1.44267196,,634481831,2020-02-28 06:33:30,,city,"Tanjong Kupang, Johor",Malaysia
205,-1.2576100000000001,53.07743000000001,,63448197,2020-04-17 06:55:09,Derby ,poi,Co-op Food,United Kingdom
57,13.054344500000001,47.802617,Magnus Fischer,634483013,2020-03-13 17:20:49,"Salzburg, Austria",city,"Salzburg, sterreich",sterreich
12740,-72.5981195,44.15253213,Pharaohs Mama ,634483105,2020-04-09 21:22:40,,city,"Montpelier, VT",United States
38300,-79.9806895,40.431389,jeca  ,634485575,2020-04-19 15:09:34,NAMkanda ,city,"Pittsburgh, PA",United States
205,-2.132478,52.273683,PeteyUKok,634485687,2020-03-11 11:27:48,"Manchester, UK",poi,Chateau Impney Hotel,United Kingdom
178,18.41845419,-33.9069987,Anrun Weyers,634485904,2020-02-22 14:40:53,,city,"Cape Town, South Africa",South Africa
205,-3.792554,56.120430000000006,Claire Adam.,63448592,2020-02-14 18:25:29,"Dundee, Scotland",city,"Alloa, Scotland",United Kingdom
205,-0.0601675,51.5476445,DcTank,634486374,2020-05-02 21:41:05,,city,"Hackney, London",United Kingdom
205,-1.56549,53.801956,mark rowsell,63448647,2020-02-15 19:02:19,,city,"Leeds, England",United Kingdom
71,9.3726795,53.6798865,mark rowsell,63448647,2020-02-21 21:25:40,,city,"Hamburg, Germany",Germany
205,-1.7129685,53.64571,mark rowsell,63448647,2020-02-25 18:47:59,,city,"Fenay Bridge, England",United Kingdom
151,3.39583,6.45306,Plegend Media,63448654,2020-03-05 20:35:22,Nigeria,city,"Lagos, Nigeria",Nigeria
200,29.0052225,41.0213205,AnLcaN,634486573,2020-04-02 08:00:48,,city,"stanbul, Trkiye",Trkiye
71,10.6170825,54.151169,Steernsnupp_oh,63448693,2020-02-14 00:25:39,Ostholstein,city,"Eutin, Deutschland",Deutschland
186,-3.665667,40.3005505,Fund Huete Futuro,634487035,2020-02-19 08:39:32,"Huete, Cuenca, Espaa",city,"Getafe, Espaa",Espaa
24,-79.616073,43.555244,Elski,63448759,2020-02-14 05:59:29,mi city,city,"Mississauga, Ontario",Canada
205,-3.11429,55.876197499999996,I am Davy B,634487719,2020-03-06 19:16:17,,city,"Bonnyrigg and Lasswade, Scotland",United Kingdom
119,-111.498181,28.9698625,HctorFlix,634487721,2020-02-15 20:29:47,Hermosillo Mexico,city,"Hermosillo, Sonora",Mxico
60,24.5126195,61.039499000000006,Dominiih,634487725,2020-04-30 21:47:33,"Helsinki, Suomi",city,"Hmeenlinna, Suomi",Suomi
186,2.1412275000000003,41.392657,helden estilista,634489914,2020-03-14 21:00:54,Canalejas 30 Barcelona 08028,city,"Barcelona, Espaa",Espaa
60,25.689018,60.9715665,henkka,634489982,2020-02-29 20:51:09,"Lahti, Suomi",city,"Lahti, Suomi",Suomi
222,106.92443654,-6.22997013,Sastra Jepang UNSADA,634490609,2020-02-17 05:06:37,"Jakarta, Indonesia",city,"Duren Sawit, Indonesia",Indonesia
205,-0.11666667,51.5,surinjalaluddin,63449061,2020-04-13 07:09:51,Jesselton ,city,"Lambeth, London",United Kingdom
120,103.63876003,1.55912837,surinjalaluddin,63449061,2020-04-21 11:05:04,Jesselton ,city,"Senai Kulai, Johor",Malaysia
