currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
82,73.910077,18.5081615,Aniket Chougule,3741544653,2020-03-19 06:50:57,"Pune, India",city,"Haveli, India",India
21,-46.334399,-23.464825,Christpher Franco X'S,374155020,2020-03-03 23:36:21,estou em so paulo,city,"Itaquaquecetuba, Brasil",Brasil
19340,-90.57413199999999,41.522386,Chri_Chri,374155058,2020-02-23 23:31:15,"Davenport, IA",city,"Davenport, IA",United States
15380,-78.85356300000002,42.8962295,The Rossi Law Firm,37415510,2020-03-27 14:58:49,"Buffalo, NY",city,"Buffalo, NY",United States
38,-75.619213,6.270883,SAGITARIO,374155301,2020-03-07 16:17:30,Colombia,city,"Medelln, Colombia",Colombia
205,-2.915427,53.4198785,Emma,37415546,2020-02-21 20:14:27,liverpool uk,city,"Liverpool, England",United Kingdom
28140,-94.4345195,39.2396655,Robert Vogelaar,37415560,2020-03-28 16:10:36,,city,"Liberty, MO",United States
10660,-93.3663105,43.6567535,Alyssa Fast,374156003,2020-04-18 22:24:42,"Albert Lea, MN",city,"Albert Lea, MN",United States
205,-1.2225015,54.5594145,mandy macdonald,374156051,2020-04-20 22:10:21,,city,"Middlesbrough, England",United Kingdom
65,1.4329005,43.600757,Stephanie,3741561615,2020-04-02 16:57:53,"Toulouse, France",city,"Toulouse, France",France
38,-74.7964,10.9639,Dreisgram,374156279,2020-05-06 20:26:29,Colombia,city,"Barranquilla, Colombia",Colombia
39740,-76.00461899999999,40.3345525,Alex V,3741566595,2020-02-15 00:37:49,"Fleetwood, PA",city,"Whitfield, PA",United States
21,-46.5955455,-23.682803,claudio roberto mara,374156779,2020-05-06 08:24:37,,city,"Sao Paulo, Brazil",Brazil
205,-1.56549,53.801956,Billy Salkeld,3741569553,2020-03-23 18:11:34,pudsey,city,"Leeds, England",United Kingdom
205,-3.4129025000000004,56.0354455,Nick Hood,374157056,2020-03-12 18:07:58,Edinburgh,city,"Inverkeithing, Scotland",United Kingdom
24660,-79.8859,36.1991,Wendi D Brannigan,374157093,2020-04-30 02:01:48,Greensboro NC,city,"Summerfield, NC",United States
33700,-120.9322685,37.738040000000005,Leslie,3741571945,2020-04-29 08:29:44,Your mans house,city,"Riverbank, CA",United States
119,-115.22918,31.7896695,Myriam Moreno Jaime,374157280,2020-02-29 16:03:44,,city,"Mexicali, Baja California",Mxico
41180,-90.305126,38.656055,chris harris,37415746,2020-02-22 23:16:51,Land of Ahh's,poi,Salt + Smoke,United States
28140,-94.79019749999999,39.0084315,chris harris,37415746,2020-02-26 19:25:20,Land of Ahh's,city,"Shawnee, KS",United States
35620,-73.8311875,40.6708795,Thomas Mitchell,37415756,2020-03-30 19:37:02,"New York, NY",city,"Queens, NY",United States
65,1.1087325000000001,49.7107495,660+7 Connard,374157601,2020-03-27 18:58:29,Jojolastreet Land,city,"Auffay, France",France
8,-67.520174,-45.878122499999996,Maite,3741576687,2020-02-20 11:19:43,"Comodoro Rivadavia, Argentina",city,"Comodoro Rivadavia, Argentina",Argentina
205,-1.3496945,53.9745715,Huddo,374158009,2020-03-19 09:49:10,"Hunsingore, England",city,"Hunsingore, England",United Kingdom
119,-100.521713,20.1849595,Carlos Acevedo,3741581833,2020-05-19 04:46:32,,city,"Jercuaro, Guanajuato",Mexico
38900,-122.8249355,45.8590575,maria serna,3741582613,2020-03-01 22:43:58,"Joint Base Lewis-McChord, WA",city,"St Helens, OR",United States
42660,-122.551856,47.111487,maria serna,3741582613,2020-03-02 03:57:23,"Joint Base Lewis-McChord, WA",city,"Joint Base Lewis-McChord, WA",United States
36500,-122.7808305,47.051444,maria serna,3741582613,2020-05-14 21:44:58,"Joint Base Lewis-McChord, WA",city,"Tanglewilde, WA",United States
42660,-122.551856,47.111487,maria serna,3741582613,2020-05-15 18:30:36,"Joint Base Lewis-McChord, WA",city,"Joint Base Lewis-McChord, WA",United States
33100,-80.18271,25.89043,24SKINN G.F.I.E Jcam prod,374158273,2020-03-21 15:28:07,miami fl,city,"North Miami, FL",United States
41740,-116.98802250000001,32.85118,ria ,3741583049,2020-06-08 06:05:36,uc san diego,city,"Santee, CA",United States
205,-1.8906405,52.493966500000006,ria ,3741583049,2020-06-09 17:19:44,uc san diego,city,"Birmingham, England",United Kingdom
31080,-118.32514499999999,34.18216,Lauren Faulkner,374158308,2020-05-23 04:48:37,"Actor in Los Angeles, CA",city,"Burbank, CA",United States
35620,-74.460487,41.184244,Janine Brady,37415837,2020-04-05 21:42:55,"Vernon, New Jersey",city,"Highland Lake, NJ",United States
35620,-74.15394699999997,40.57237600000001,Gil A. Schweiger,37415838,2020-02-24 00:08:52,"Staten Island, New York",city,"Staten Island, NY",United States
26420,-95.7787115,29.721989,Yung $am ,3741584306,2020-05-15 15:32:54,"Houston, TX",city,"Cinco Ranch, TX",United States
173,50.080283,53.118663, ,374158577,2020-02-25 11:50:22,", ",poi,  10,
35620,-73.8311875,40.6708795,Diane Wilde,3741586516,2020-03-19 14:31:38,,city,"Queens, NY",United States
33,-69.9328285,-18.472955499999998,Carlonganiza,374158797,2020-02-29 01:31:08,Chile,city,"Arica, Chile",Chile
91,39.700382,-4.000891,Blaq Jewel,3741588083,2020-05-03 11:03:01,"Mombasa, Kenya",poi,The Hub (Naivas Bamburi),Kenya
119,-105.2198,20.6479,Nelly Groman,3741590533,2020-02-23 21:43:17,,city,"Puerto Vallarta, Jalisco",Mxico
152,5.264950499999999,51.654597,Marc Balemans,374159215,2020-03-21 09:19:39,Vught,city,"Vught, Nederland",Nederland
8,-58.442643,-34.604315,British Council,3741594267,2020-02-18 16:05:09,Argentina,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
35620,-74.11787849999997,40.9057975,BREAD FLINTSTONE ,374159465,2020-02-23 07:15:44,,city,"Elmwood Park, NJ",United States
186,0.553042,41.624821999999995,Gerard Boquet,374159469,2020-02-27 15:52:15,Tarragona,city,"Lleida, Espaa",Espaa
35620,-74.3063,40.4016,Matt Donato,374159603,2020-05-15 23:43:12,"Old Bridge, NJ",city,"Brownville, NJ",United States
24,-106.6612,52.1266,Robbie Cumming,374159979,2020-02-23 04:37:41,,city,"Saskatoon, Saskatchewan",Canada
88,137.3108565,35.140860499999995,,37416029,2020-02-16 07:23:06,,city, ,
119,-99.101997,18.991533,Intelligent Baseball,3741603072,2020-04-20 18:16:03,Dominican Rep. - Mexico - USA,city,"Tepoztln, Morelos",Mexico
119,-96.115585,19.162268,Mai,374160313,2020-03-13 05:04:56,,poi,Lab. Actividades Acuaticas FEFUV,Mxico
65,-1.1389200000000002,46.10709,P-Antoine Bisson,374160316,2020-05-21 19:47:07,"Bordeaux, France",city,"Angoulins, France",France
151,3.38489338,6.45710341,asapetem,374160516,2020-03-14 06:05:38,"Lagos, Nigeria",city,"Lagos, Nigeria",Nigeria
41740,-117.10498899999999,32.810012,Sarah Brandl,3741605773,2020-02-20 01:04:32,,city,"San Diego, CA",United States
14540,-86.4355085,36.965671,Pro Tax Service,374160950,2020-02-28 17:53:07,"Bowling Green, Ky",city,"Bowling Green, KY",United States
175,50.019311,26.469296999999997,   ,374161073,2020-03-19 19:13:05,,poi, - ,  
14460,-71.0887125,42.3136695,Jeff D'Antonio,37416127,2020-02-20 22:41:45,"Boston, MA",city,"Boston, MA",United States
21,-61.813293,-10.4481485,Lucivaldo Brandao,374161498,2020-04-14 16:21:10,"Boa Vista, Brasil",city,"Ji-Paran, Brasil",Brasil
153,5.4234775,60.3591995,Morten Myksvoll,37416154,2020-02-14 06:47:23,"Bergen, Norway",city,"Bergen, Norge",Norge
178,25.555316,-33.907562,Amir Mpayipeli,374162170,2020-02-14 06:34:35,"Port Elizabeth, South Africa",city,"Port Elizabeth, South Africa",South Africa
211,-66.930644,10.483539,Papi Luis,374162568,2020-04-29 03:44:26,"Caracas, Venezuela ",city,"Caracas, Venezuela",Venezuela
205,-2.24923545,53.47737142,Steve Livesey,374162696,2020-04-19 16:40:45,The end of the bar,city,"Manchester, England",United Kingdom
205,-0.2374891,51.493482799999995,Club Azucar - UK,374162999,2020-03-28 13:31:07,Londin - United Kingdown,city,"Hammersmith, London",United Kingdom
189,18.011036999999998,59.3699245,Bengt Anderson,37416302,2020-02-24 17:39:52,Rsunda,city,"Solna, Sverige",Sweden
51,-6.399521,53.2735025,Karl Kearns,374163241,2020-06-09 21:12:52,Dublin,city,"South Dublin, Ireland",Ireland
21,-43.1975,-22.908,Ary  Giancotti  Moro,37416349,2020-03-07 09:38:09,Rio de Janeiro  Brazil,city,"Rio de Janeiro, Brasil",Brasil
205,0.13187000000000001,51.443846, mol ,374163614,2020-05-15 06:31:48,,city,"Bexley, London",United Kingdom
205,-3.0079355,53.874422499999994,Debbie Taaffe,3741636261,2020-02-14 20:14:38,,city,"Fleetwood, England",United Kingdom
14140,-81.2187,37.2622,Troy Josef Gottlieb,37416364,2020-05-01 03:21:41,"Memphis, TN",city,"Bluefield, WV",United States
85,12.1748175,45.4091175,Riccardo Gubatti ,374163787,2020-05-15 09:43:28,Mira,city,"Mira, Veneto",Italia
12060,-84.06610599999998,34.0489705,Kiley ,3741638655,2020-02-15 23:21:39,Somewhere under the Rainbow,city,"Suwanee, GA",United States
38,-74.952625,11.005978,roxana fontalvo,374163895,2020-03-15 12:29:01,"Barranquilla, Colombia",poi,Klimandiaro Sunset Lounge,Colombia
21,-46.6560955,-23.582371300000002,Edison Monge,37416391,2020-02-16 22:09:44,Brasil,city,"Sao Paulo, Brazil",Brazil
24,-104.64089399999999,50.455135999999996,TVCasualtee,3741639252,2020-02-14 01:22:50,Canada,city,"Regina, Saskatchewan",Canada
205,-2.5853900000000003,51.457877,Dr Zara Nanu,374163998,2020-02-14 10:57:34,"Bristol, UK",city,"Bristol, England",United Kingdom
82,77.095086,28.638489500000002,mbharat,37416424,2020-03-26 12:48:27,"New Delhi, Delhi",city,"New Delhi, India",India
55,-89.1366275,13.700207500000001,godofredo sevillano,3741642672,2020-03-19 18:30:45,,city,"Tonacatepeque, El Salvador",El Salvador
119,-103.6567385,19.100342,Celeste Garibay,3741643702,2020-02-14 15:20:06,,city,"Colima, Mxico",Mexico
200,29.0052225,41.0213205,Ufuk koray,374164744,2020-03-16 15:53:32,STANBUL KKEKMECE ,city,"stanbul, Trkiye",Trkiye
47900,-77.00747799999998,39.0904545,Jennifer Dexter,374164763,2020-05-28 21:41:28,"Washington, DC",city,"Colesville, MD",United States
205,-3.945735,51.644289,Laura-Kate Davies,374164926,2020-04-05 20:21:19,"Wales, United Kingdom",city,"Swansea, Wales",United Kingdom
205,-1.56549,53.801956,Jaspal Panesar,3741649581,2020-03-08 09:03:52,"Leeds, England",city,"Leeds, England",United Kingdom
205,-0.2108945,51.611884499999995,Impressionable Minds,374165121,2020-03-11 07:36:56,"London, England",city,"Barnet, London",United Kingdom
51,-6.579388000000001,52.4597335,Ger Lawlor,374165174,2020-04-25 20:05:59,"Wexford, Ireland.",city,"Wexford, Ireland",Ireland
34820,-78.688827,33.82451399999999,kourtney,374165210,2020-05-10 16:53:40,,city,"North Myrtle Beach, SC",United States
38,-74.849933,10.958072999999999,,374165292,2020-03-19 03:23:48,Colombia,city,"Barranquilla, Colombia",Colombia
38300,-80.1278485,40.6897805,Emily Larrier,37416539,2020-03-05 14:43:36,"Colorado Springs, CO",city,"Fernway, PA",United States
49660,-80.65759299999998,41.01594,Emily Larrier,37416539,2020-03-18 01:01:04,"Colorado Springs, CO",city,"Boardman, OH",United States
88,139.753367,35.693736,,3741655154,2020-02-16 06:46:01,,poi,,
34980,-86.791549,36.200008000000004,Alan Babiry,374165530,2020-03-13 22:26:06,"Nashville, TN ",city,"Nashville, TN",United States
24620,-82.84830099999998,36.14116,Caleb Julian,37416561,2020-04-22 22:06:03,"Mohawk, TN",city,"Greeneville, TN",United States
203,35.760085,-6.1690059999999995,Tanzania Kwanza,3741656369,2020-02-16 18:49:42,,poi,Area c,Tanzania
159,-57.60601750000001,-25.300264000000002,Eder Steven #73755,374165828,2020-02-14 15:46:28,Amsterdam ,city,"Asuncion, Paraguay",Paraguay
119,-107.3420565,24.662488500000002,Alberto Ypiz,37416592,2020-02-20 00:50:27,"Hermosillo, Sonora",city,"Culiacn, Sinaloa",Mexico
41860,-122.43597849999999,37.7706565,Reza Esmaili,374166231,2020-03-29 21:34:53,"San Francisco, CA",city,"San Francisco, CA",United States
175,50.2047,26.280189,.   ,374166286,2020-02-25 17:25:16,",  ",poi,Mohammed Al Dossary Hospital,  
96,47.902907,29.2430535,  ,374166308,2020-02-14 07:03:54, ,city,"Abdullah Al Mubarak - West Jleeb, Kuwait",Kuwait
24,-75.80014150000001,45.248791,Kerry Carruthers,3741663389,2020-04-09 14:57:47,"Carp, Ontario",city,"Ottawa, Ontario",Canada
205,-2.915427,53.4198785,Graham Hurley,374166429,2020-02-14 17:42:21,"Moreton, Wirral, England",city,"Liverpool, England",United Kingdom
205,-4.291421499999999,55.79426899999999,Luciano Iafrate,37416671,2020-04-11 17:14:30,Glasgow,city,"Thornliebank, Scotland",United Kingdom
38,-75.61344100000001,6.151366,HALIFAX,374166773,2020-05-15 15:52:40,"Medelln, Colombia",poi,Sabaneta,Colombia
30060,-92.67005202,37.70821119,Johnny W Browning,3741668242,2020-02-16 20:57:35,"Lebanon, MO",city,"Lebanon, MO",United States
200,38.386185,40.916022999999996,Funda,374166902,2020-02-17 05:56:18,,city,"Giresun, Trkiye",Trkiye
38300,-79.9806895,40.431389,Taylor,374166963,2020-02-14 07:10:10,,city,"Pittsburgh, PA",United States
37980,-75.05008649999998,39.9602435,Taylor,374166963,2020-02-29 05:22:52,,city,"Pennsauken, NJ",United States
38300,-79.9806895,40.431389,Taylor,374166963,2020-03-10 00:35:16,,city,"Pittsburgh, PA",United States
37980,-75.05008649999998,39.9602435,Taylor,374166963,2020-03-18 03:03:21,,city,"Pennsauken, NJ",United States
222,115.2261395,-8.705967999999999,love l Full,374167240,2020-05-14 15:58:10,"Denpasar, Bali",city,"Denpasar Selatan, Indonesia",Indonesia
186,-8.54638589,42.83733459,Noelia Solleiro,374167625,2020-05-08 22:58:36,Vigo,city,"Teo, Espaa",Espaa
80,19.129828,47.4812305,Yasin,3741679097,2020-03-20 05:28:57,,city,"Budapest, Magyarorszg",Magyarorszg
175,49.580434999999994,25.388978,-,3741679108,2020-02-24 05:30:12,     .,poi,JOE CAF,  
19100,-96.7617535,32.819858499999995,Lisa Ricciardelli,374168095,2020-03-22 22:10:26,Texas,city,"Dallas, TX",United States
29460,-81.53224850000002,27.837509499999996,KU Seahawks Tennis,3741681449,2020-02-15 19:25:13,"West Palm Beach, FL",city,"Babson Park, FL",United States
33100,-80.134986,26.3739755,KU Seahawks Tennis,3741681449,2020-02-19 19:28:40,"West Palm Beach, FL",city,"Boca Raton, FL",United States
33100,-80.13296249999998,25.8169655,Detroit Player Ace,374168724,2020-04-02 00:08:49,"Detroit, MI",city,"Miami Beach, FL",United States
33340,-87.9672925,43.0567225,Heavin Gallipeau,374168844,2020-02-18 07:19:22,,city,"Milwaukee, WI",United States
43100,-87.7326905,43.686218,Heavin Gallipeau,374168844,2020-05-20 00:00:34,,city,"Wilson, WI",United States
8,-58.351764,-34.682640500000005,Nahir Trichilo,3741690377,2020-02-14 03:39:22,,city,"Avellaneda, Argentina",Argentina
21,-43.296872,-22.644558,Ronaldo,3741691463,2020-02-16 14:37:02,,city,"Duque de Caxias, Brasil",Brasil
21,-43.2333,-22.9,Michelly barbosa,374169315,2020-04-05 15:44:57,"Araruama, Brasil",city,"Rio de Janeiro, Brasil",Brasil
14660,-93.550433,47.226565,Bob Conzemius,374169735,2020-02-17 17:47:33,"Grand Rapids, MN",poi,Sylvan Bay,United States
24220,-96.602301,47.778315,Bob Conzemius,374169735,2020-06-08 02:13:03,"Grand Rapids, MN",city,"Crookston, MN",United States
14660,-93.5338115,47.2276555,Bob Conzemius,374169735,2020-06-08 14:54:51,"Grand Rapids, MN",city,"Grand Rapids, MN",United States
25840,-118.80935349999999,45.672252,SpiritManStudios,3741698359,2020-02-14 07:20:58,"Oregon, USA",city,"Pendleton, OR",United States
160,-77.0049755,-12.1944695,yovi manco,374169874,2020-03-10 12:24:36,,city,"Chorrillos, Peru",Peru
21,-43.441578,-22.911421500000003,Leonardo Ramos,37417041,2020-03-30 11:23:14,Rio de Janeiro,city,"Rio de Janeiro, Brasil",Brasil
20700,-75.358873,41.125657000000004,Poetic Goddess,374170477,2020-05-18 12:19:08,,city,"Mount Pocono, PA",United States
24,-79.27256949999999,43.629311,Eric Mark Do,374170691,2020-02-14 03:48:10,"Toronto, Ontario ",city,"Toronto, Ontario",Canada
152,6.654252499999999,53.2452815,Ben van der Meer,374170784,2020-03-01 10:18:36,Groningen,neighborhood,"Garmerwolde, Ten Boer",Nederland
85,11.5883299,43.55055,Giocandocoimestoli,374171102,2020-03-29 10:04:29,"Montevarchi, Toscana",city,"Terranuova Bracciolini, Toscana",Italia
8,-60.69740600000001,-32.9516155,Sergio,374171440,2020-05-19 15:34:20,"Rosario, Argentina",city,"Rosario, Argentina",Argentina
152,4.3063955,52.07686800000001,HappinessBureau,3741715875,2020-03-12 19:45:37,,city,"Den Haag, Nederland",Nederland
200,41.8144715,41.1770845,Bar,3741716189,2020-02-21 19:03:49,,city,"Artvin, Trkiye",Trkiye
24,-135.06777449999998,60.700368000000005,Jackie Hong,374171747,2020-02-16 05:16:09,Whitehorse/Kwanlin,city,"Whitehorse, Yukon",Canada
35620,-74.0010704,40.757308,Medal Addict,3741719488,2020-03-09 19:22:32,,city,"Manhattan, NY",United States
171,120.94676479,14.65792982,Medal Addict,3741719488,2020-03-18 11:39:01,,city,"Navotas City, National Capital Region",Republic of the Philippines
35620,-74.0064,40.7142,Medal Addict,3741719488,2020-03-21 00:16:43,,city,"Manhattan, NY",United States
41700,-98.5406515,29.417501,Chris Salinas,374172340,2020-04-27 03:07:37,SA / TX / USA,city,"San Antonio, TX",United States
18140,-83.0677285,39.849472999999996,love (Byrd),374172530,2020-02-14 23:22:50,The Crib w Waifu,city,"Grove City, OH",United States
200,28.968726,41.037805999999996,Onur,374172760,2020-05-22 17:53:33,zmir/Ankara,city,"Ankara, Trkiye",Trkiye
8,-60.69740600000001,-32.9516155,,374172924,2020-04-14 21:25:57,,city,"Rosario, Argentina",Argentina
18140,-83.1433925,40.0408125,Azer Fox,374173558,2020-02-14 12:39:03,"Columbus, OH",city,"Hilliard, OH",United States
19100,-96.7617535,32.819858499999995,Hanna Battah,374174304,2020-03-02 14:14:00,"Dallas, TX",city,"Dallas, TX",United States
37980,-75.117998,40.0048655,Matt Mayfield,374174486,2020-03-12 13:55:02,,city,"Philadelphia, PA",United States
85,9.1593365,45.461345,bisikletiZm,3741745456,2020-02-15 16:54:42,,city,"Milano, Lombardia",Italia
71,9.741763,52.377078999999995,Timo,37417459,2020-03-08 20:14:24,"53.201,8.579",city,"Hannover, Deutschland",Deutschland
38,-73.4704055,4.0882915,Paola Saavedra,374174606,2020-02-14 02:43:20,Colombia,city,"Villavicencio, Colombia",Colombia
82,86.64528100000001,24.266794500000003,Ajay kumar maurya,3741748096,2020-03-29 05:14:16,Madhupur Sonebhadra,city,"Madhupur, India",India
153,7.818382499999999,61.286030000000004,Frank yre,374175249,2020-03-31 13:38:20,"vre rdal, Norway",city,"rdal, Norge",Norway
119,-99.2115105,19.4299345,SERGIO SNCHEZ,374175430,2020-05-09 15:30:28,Planet Earth,city,"Miguel Hidalgo, Distrito Federal",Mexico
8,-58.442643,-34.604315,Rau,37417554,2020-03-30 01:05:18,"Buenos Aires, Argentina",city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
119,-88.19165577,20.69146885,Angel Velazquez,374175955,2020-02-16 22:08:26,"Comalcalco,Tabasco",city,"Valladolid, Yucatn",Mxico
175,46.685077,24.7219435,wafa,374176331,2020-04-28 12:15:42,"Ksa, Riyadh ",city,",   ",  
41860,-122.52809939999999,37.97320555,Rebecca Rae Design Inc.,374176713,2020-03-23 21:43:37,"San Rafael, CA",city,"San Rafael, CA",United States
12580,-76.4816155,38.931078,Raftyr,374176989,2020-05-15 05:21:15,,city,"Annapolis Neck, MD",United States
28660,-97.75384,31.0793065,Jaimito,3741770119,2020-06-01 21:51:14,"Tejas, USA",city,"Killeen, TX",United States
35620,-74.0108855,40.787365,Reina Calle,374177054,2020-02-19 09:56:24,"West New York, NJ",city,"West New York, NJ",United States
14460,-71.06215300000001,42.366329,Jeremy Fitch,374177178,2020-02-14 05:49:22,"New York, NY",poi,TD Garden,United States
200,27.363989,37.058257,fato,374177245,2020-02-16 21:02:41,"Bodrum, Trkiye",city,"Bodrum, Trkiye",Trkiye
31080,-118.4119065,34.0207895,Scott Garner,374177260,2020-03-23 18:54:30,"Los Angeles, CA",city,"Los Angeles, CA",United States
36980,-87.1023995,37.765135,#shannonb,3741774093,2020-02-16 14:08:03,,city,"Owensboro, KY",United States
175,50.171614,26.196555,  ,3741776834,2020-02-22 12:23:26,",   ",poi,   - Al Nawras walkway,  
96,47.942662,29.341794,,3741778752,2020-03-04 07:36:59,,poi,VOL.1,Kuwait
200,29.0052225,41.0213205,Enes Akay,374177885,2020-03-06 09:59:30,,city,"stanbul, Trkiye",Trkiye
119,-99.08179,19.2362445,Carla Isabel ,374178026,2020-03-10 20:04:37,,city,"Xochimilco, Distrito Federal",Mxico
205,-0.189289,51.4108755,Madeleine Dunne,37417809,2020-03-26 21:22:09,"Sussex, London & Ireland",city,"Merton, London",United Kingdom
21,-48.772193,-25.795313500000002,,3741781696,2020-02-24 17:41:31,,city,"Guaratuba, Brasil",Brasil
120,100.29101,5.295139000000002,Ren,37417845,2020-04-12 15:52:49,"Penang, Malaysia",city,"Mukim 12 (Bayan Lepas), Pulau Pinang",Malaysia
205,-0.01368557,51.58212681,LozzieS,37417871,2020-03-07 17:56:04,,city,"Walthamstow, London",United Kingdom
205,-2.0140545000000003,52.348972499999995,edward morris,374178789,2020-03-08 20:09:06,Birmingham ,city,"Blackwell, England",United Kingdom
200,29.0052225,41.0213205,Cem MENEKE,374178858,2020-05-13 22:42:51,Selimiye,city,"stanbul, Trkiye",Trkiye
35620,-74.03391363,40.61261969,jerry norris,3741789736,2020-02-22 00:02:42,"New Jersey, USA",city,"Brooklyn, NY",United States
33340,-87.97298,43.18169,jerry norris,3741789736,2020-03-03 14:15:47,"New Jersey, USA",city,"Brown Deer, WI",United States
31080,-118.441694,34.068437,maddy,3741790814,2020-02-28 21:59:54,ucla,poi,UCLA W. G. Young Hall,United States
205,-2.5933005000000002,53.38260800000001,Liam Parkin,374179127,2020-03-05 14:05:59,,city,"Warrington, England",United Kingdom
47260,-76.069946,36.8025415,Marcos Machuca,374179272,2020-02-14 16:46:40,"Virginia Beach, VA",city,"Virginia Beach, VA",United States
65,-0.006503999999999999,48.154300000000006,MarWIN  ,3741793816,2020-02-15 01:10:07,"Evreux, France ",city,"Neuvillalais, France",France
35620,-73.5040475,40.81477,Anthony Leo,37417948,2020-02-26 20:38:44,Syosset New York,city,"Syosset, NY",United States
42660,-122.50467923,47.29938023,Tuanh Dinh,374179826,2020-03-27 04:04:15,"Tacoma, Wa",city,"Tacoma, WA",United States
34740,-86.36652600000001,43.508385,TylerHopefully Some festival.,374179844,2020-04-01 23:27:23,"Providence, RI",poi,Electric Forest,United States
39300,-71.378008,41.877246,TylerHopefully Some festival.,374179844,2020-04-02 13:09:42,"Providence, RI",city,"Pawtucket, RI",United States
34740,-86.36652600000001,43.508385,Tyler6 feet away,374179844,2020-04-22 03:07:45,"Providence, RI",poi,Electric Forest,United States
39300,-71.378008,41.877246,Tyler6 feet away,374179844,2020-04-23 17:56:04,"Providence, RI",city,"Pawtucket, RI",United States
35620,-74.2482835,40.3341475,Nicole Meyrick,3741799648,2020-02-20 00:06:26,"New Jersey, USA",city,"Marlboro, NJ",United States
21,-47.5736535,-5.3899099999999995,Holden Arruda,37418023,2020-02-25 00:26:22,Imperatriz,city,"Imperatriz, Brasil",Brasil
35620,-73.9685415,40.780709,wellington perez,374180304,2020-02-14 14:43:53,NYC,city,"Manhattan, NY",United States
186,-3.7035075,40.4777945,Mon,374180520,2020-02-27 20:41:40,Madrid,city,"Madrid, Espaa",Espaa
