currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
222,111.8570815,-8.041607500000001,Fahmi Zandem,1210092702613688320,2020-06-04 12:15:09,"Tulungagung, Indonesia",city,"Kauman, Indonesia",Indonesia
82,70.89601250000003,22.2624275,Keval Indrodiaa,1210092763217186823,2020-05-10 07:17:47,,city,"Rajkot, India",India
175,46.685077,24.7219435,RAKANMBS,1210092816954777601,2020-03-24 13:56:36,,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
69,-0.1842935,5.6231985,Seth Agboyie,1210092819790077952,2020-05-02 10:22:58,"Accra, Ghana",city,"Accra, Ghana",Ghana
242,121.23213999999999,24.854815, Yoshi C|:-=,121009297,2020-02-25 19:11:27,"Taoyuan County, Taiwan",city,", ",
21,-44.101459999999996,-22.519295,L u a n n a C u n h a ,1210092980801081345,2020-03-16 13:24:36,"Rio de Janeiro, Brasil",poi,Volta Redonda,Brasil
82,76.974691,28.368525,Ashutosh Srivastava,121009346,2020-05-13 06:59:37,Gurugram,city,"Gurgaon, India",India
82,77.597645,12.971117,Digital Infinizy,1210093495718834176,2020-02-22 10:32:26,"Bengaluru South, India",city,"Bengaluru, India",India
119,-115.57987849999999,30.156488500000002,Abel,1210093604414210049,2020-05-19 06:11:25,,city,"Ensenada, Baja California",Mxico
21,-43.209765999999995,-22.903357999999997,trem balinha,1210093679660163072,2020-02-26 21:31:42,errexota  vk,poi,Cabo Frio,Brazil
88,139.69262600000002,35.666851,Junya Oishi/,121009382,2020-06-11 09:34:00,"Ebisu, Tokyo",city,"Shibuya-ku, Tokyo",Japan
200,27.192203000000003,38.370266,Sleyman Gkce,1210094468365463552,2020-03-04 06:15:43,"Bornova, zmir",neighborhood,"Kurueme, zmir",Trkiye
21,-43.5243665,-22.696528,OPA_LUISA ,1210094544349470720,2020-03-25 22:55:26,BRASIL,city,"Nova Iguau, Brasil",Brazil
222,107.5858695,-6.8603109999999985,nzwaaaa,1210094677325537280,2020-03-27 13:41:59,,city,"Sukasari, Indonesia",Indonesia
24,-122.5390695,49.260203999999995,gordo,1210094975980990465,2020-04-17 19:29:47,,city,"Maple Ridge, British Columbia",Canada
16980,-87.732013,41.8335845,Katie Corliss,1210094992972304384,2020-03-10 21:56:12,"Muskegon, MI",city,"Chicago, IL",United States
38,-74.24367099999999,4.2622835,J. Eduardo Calderon,1210095080,2020-03-21 21:58:32,"Sao Paulo, Brazil",city,"Bogot, D.C., Colombia",Colombia
88,136.218587,35.2740375,,1210095272,2020-03-17 10:11:58,,city, ,
33100,-80.1226195,26.721896,MRK,1210095275991277568,2020-02-14 09:05:22,"Florida, USA",city,"West Palm Beach, FL",United States
35620,-74.184848,40.734494,MRK,1210095275991277568,2020-02-15 14:14:43,"Florida, USA",city,"Newark, NJ",United States
33100,-80.1226195,26.721896,MRK,1210095275991277568,2020-02-17 15:40:53,"Florida, USA",city,"West Palm Beach, FL",United States
38940,-80.235589,27.154450500000006,MRK,1210095275991277568,2020-02-26 02:49:09,"Florida, USA",city,"Stuart, FL",United States
33100,-80.1226195,26.721896,MRK,1210095275991277568,2020-02-27 19:32:30,"Florida, USA",city,"West Palm Beach, FL",United States
38940,-80.235589,27.154450500000006,MRK,1210095275991277568,2020-03-29 17:39:56,"Florida, USA",city,"Stuart, FL",United States
33100,-80.1226195,26.721896,MRK,1210095275991277568,2020-03-31 00:33:55,"Florida, USA",city,"West Palm Beach, FL",United States
82,84.5646275,25.4495685,Vikash tiwari,1210095713981366273,2020-02-28 14:17:20,"Arrah, India",city,"Arrah, India",India
184,103.760403,1.3849639999999999,,1210095893937971202,2020-03-15 04:39:32,Singapore,poi,Heaven ~ ,Singapore
11260,-149.7587945,61.235042500000006,Laurie Marifjeren,1210095905195479046,2020-02-23 23:26:05,,city,"Anchorage, AK",United States
222,109.013762,-7.0959805,bilqisnad_,1210095932433321984,2020-04-03 06:35:04,kolong langit,city,"Margasari, Indonesia",Indonesia
82,70.89601250000003,22.2624275,Pratapsinh Chauhan,1210096036410052609,2020-03-06 08:36:27,,city,"Rajkot, India",India
41620,-111.8230065,40.6871075,It's Jess,1210096046,2020-05-22 01:26:17,,city,"East Millcreek, UT",United States
151,7.029838000000001,5.498543,Simple_D,1210096085630406656,2020-02-22 12:54:41,Port Harcourt,city,"Owerri, Nigeria",Nigeria
19100,-96.808304,32.784955,Sidney ,1210096391168638976,2020-02-25 05:44:34,Tx,poi,House Of Blues Cambridge Room,United States
25620,-89.22917650000001,31.346702500000003,Mahogani ,1210096550145404928,2020-02-17 00:29:33,"Hattiesburg, MS",city,"Petal, MS",United States
193,100.4862725,13.722241,,1210096938843922433,2020-03-26 21:48:37,,city,", ",
31080,-118.132071,34.049352,Natalia,1210097033282871296,2020-03-31 05:23:46,,city,"Monterey Park, CA",United States
88,136.5454115,34.985632,,121009708,2020-03-10 06:41:39,,city, ,
193,100.260815,16.849967000000003,yosawadee nuthet,1210097141282004992,2020-06-09 16:04:17,,city,", ",
171,120.922779,14.722203,Barbie impenrial,1210097144507486208,2020-02-15 05:29:44,,city,"Obando, Central Luzon",Republic of the Philippines
82,77.283024,28.682409000000003,Rohit Aggarwal,1210097441774530561,2020-04-05 17:23:22,,poi,Shahdara,India
222,110.4087895,-7.7676955,,1210097920638255104,2020-02-15 15:09:47,,city,"Depok, Indonesia",Indonesia
193,100.7983925,13.580281500000002,  .,1210097995003203590,2020-03-03 02:35:20,,city,"Bang Sao Thong, Thailand",Thailand
88,140.731558,38.3456355,@morioustaff,121009805,2020-03-30 01:01:56,S,city, ,
88,139.607371,35.662711,,1210098243599654912,2020-05-20 04:24:18,,poi,Cafe Prazar,Japan
28,15.330810000000001,-4.352391000000001,Diamatondo jestony,1210098311719477250,2020-02-20 17:30:58,,poi,Peloustore,Democratic Republic of Congo
82,87.9495015,26.101407,Gopal Agarwal,1210098371291009024,2020-03-19 22:18:13,,city,"Kishanganj, India",India
222,106.1088725,-2.3025705000000003,Sabni,1210098422990036999,2020-02-17 06:28:59,,city,"Pangkalan Baru, Indonesia",Indonesia
9,138.61115999999998,-35.000767,Epic Tyler Studios,1210098475964125184,2020-03-28 15:39:37,Adelaide,city,"Adelaide, South Australia",Australia
222,107.0264315,-6.7167155,Faw,1210098712061497344,2020-02-16 02:23:56,,city,"Pacet, Indonesia",Indonesia
222,120.336878,-4.540876000000001,Andi Asdar,1210098713613369344,2020-02-16 01:17:11,"Kalimantan Timur, Indonesia",city,"Tenette Riatang, Indonesia",Indonesia
34980,-86.541606,35.954332,Michael's account (the not-cringe one),1210098917276295168,2020-03-12 23:04:45,,city,"Smyrna, TN",United States
19100,-97.4295265,32.8114715,Michael's account (the not-cringe one),1210098917276295168,2020-03-13 00:27:50,,city,"Lake Worth, TX",United States
34980,-86.541606,35.954332,Michael's account (the not-cringe one),1210098917276295168,2020-03-13 01:54:40,,city,"Smyrna, TN",United States
82,86.47259249999998,25.509504,Chandan Kumar,1210098984426979329,2020-02-18 05:37:03,", ",city,"Khagaria, India",India
222,111.2742815,-7.665322,ninid,1210099014097457152,2020-04-18 02:34:53,,city,"Magetan, Indonesia",Indonesia
186,-4.779514,41.6693305,eduardoPucela,1210099205030793217,2020-03-07 12:18:10,,city,"Valladolid, Spain",Spain
42660,-122.3306025,47.614816999999995,Antoni Juarez,1210099419858620416,2020-02-17 18:22:35,,city,"Seattle, WA",Estados Unidos
88,139.359984,35.650915000000005,,121009951,2020-04-12 07:01:52,,poi, ,
222,112.723748,-7.401708,,1210099671965687808,2020-02-15 03:36:11, ,city,"Gedangan, Indonesia",Indonesia
222,100.930636,-0.6502155000000001,Tomganas,1210099747303776256,2020-02-21 08:17:45,,city,"Koto Tujuh 1, Indonesia",Indonesia
38,-74.24367099999999,4.2622835,  ,1210099850,2020-02-23 01:39:01,Colombia,city,"Bogot, D.C., Colombia",Colombia
82,73.910077,18.5081615,_Nikhil 7708_,1210099881198702592,2020-04-13 06:48:32,,city,"Haveli, India",India
33,-69.348134,-24.2283195,Rodrigo,12101,2020-02-19 01:19:53,"Antofagasta, Chile",city,"Antofagasta, Chile",Chile
151,7.130075,4.88204,Egbuka Chidiadi,1210100121939169280,2020-05-08 23:58:42,"Lagos, Nigeria",city,"Oyigbo, Nigeria",Nigeria
82,85.49878749999998,26.592359,Dr.Rahu Dev,1210100167338102784,2020-05-01 09:45:54,"Sitamarhi, India",city,"Sitamarhi, India",India
88,135.782976,35.078212, ,1210100217921462272,2020-04-08 23:12:36,100,poi, (),
82,77.3508815,28.3312135,Satya894868,1210100533643464704,2020-03-11 09:26:59,"New Delhi, India",city,"Faridabad, India",India
82,84.775234,25.793631,MD Azmal Khan,1210100814930251776,2020-03-27 08:36:05,,neighborhood,"Garkha, Chhapra",India
200,28.9833,41.0333,aysel kazimova,1210100874841927680,2020-02-16 22:29:12,"ili, stanbul",city,"stanbul, Trkiye",Trkiye
82,77.75939149999998,28.7124395,Jatin Rajvanshi,1210100941573124096,2020-05-12 05:54:08,,city,"Hapur, India",India
151,3.3037949999999996,6.685105,Ola_casper,1210101047341076480,2020-04-29 04:12:44,,poi,Raypower,Nigeria
82,83.37440649999998,26.0285925,Yuovraj Alam,1210101166115131394,2020-05-13 01:43:08,,city,"Muhammadabad Gohna, India",India
35620,-73.9685415,40.780709,Aleksandr Kozak,121010126,2020-02-18 02:52:52,New York,city,"Manhattan, NY",United States
47900,-77.056178,38.864518,Jake,1210101548707131393,2020-04-20 14:11:15,,poi,Residence Inn by Marriott Arlington Pentagon City,United States
88,139.69262600000002,35.666851,NEKOMARU,1210101552125366272,2020-05-30 07:47:59,,city, ,
222,107.551077,-6.6439214999999985,hambarr_,1210101571012284417,2020-04-13 15:49:04,"Purwakarta, Jawa Barat",city,"Wanayasa, Indonesia",Indonesia
171,125.4432615,7.317582499999999,joshua,1210101685529403393,2020-02-24 07:03:11,,city,"Davao City, Davao Region",Republic of the Philippines
88,139.810157,35.6450615,GorillaSpot-Tokyo,1210101719729786880,2020-03-09 13:31:54, ,city, ,
9,151.1191399,-33.91162,Angela Perry,121010207,2020-02-14 11:40:23,Sydney NSW ,city,"Sydney, New South Wales",Australia
222,107.89741399999998,-7.2922020000000005,nengsri,1210102074140024832,2020-03-11 12:08:32,,city,"Cilawu, Indonesia",Indonesia
82,91.786461,26.145236999999998,Vivek Agarwal,1210102133955026944,2020-03-03 07:39:16,,poi,PWD Office,India
28140,-94.6358565,39.0339405,Jackson Co. (MO) Historical Society,1210102170,2020-03-19 13:21:10,Independence Mo.,city,"Roeland Park, KS",United States
151,3.2069185,6.6940485,Olayinka,1210102265094328320,2020-04-14 10:24:03,,city,"Otta, Nigeria",Nigeria
151,3.648396,6.849805,photoconductor,1210102481478397952,2020-05-12 10:30:07,,poi,"Akarigbo road, Sagamu",Nigeria
171,122.95603500000001,14.110439999999999,Lviathn,1210102577162944513,2020-02-14 07:10:27,,poi,Infinitea Daet,Republic of the Philippines
85,17.94694444,40.6575,backstagemother,121010296,2020-02-20 09:13:00,,city,"Brindisi, Puglia",Italia
24,-79.38512824,43.6408863,backstagemother,121010296,2020-02-21 14:30:18,,city,"Toronto, Ontario",Canad
82,71.4023395,25.746729,mukesh kumar,1210103095755042816,2020-05-28 10:06:00,,city,", ",
222,107.92924199999999,-6.847065,timtam92,1210103285660569600,2020-05-09 16:33:39,"Sumedang Selatan, Indonesia",poi,Alfamart Tegalkalong,Indonesia
33100,-80.2333285,25.7823535,Rockstar Mexico,1210103488472113152,2020-04-02 22:16:42,Mxico,city,"Miami, FL",United States
222,102.047188,-0.15377000000000002,beler,1210103642633555968,2020-03-15 03:17:50,"Pare, Indonesia",city,"Pangkalan Lesung, Indonesia",Indonesia
222,107.185461,-6.2976855,Riantoham,1210104084826509312,2020-02-24 10:13:16,Unknown,city,"Lemahabang, Indonesia",Indonesia
200,32.941329499999995,39.9220105, Bekir GVEN ,1210104204129382400,2020-04-04 02:51:51,"Ankara, Trkiye",city,"Mamak, Trkiye",Trkiye
222,107.140068,-6.3708029999999995,ini via bukan pia,1210104833123840001,2020-02-22 06:47:32,"Cikarang, Indonesia",city,"Serang, Indonesia",Indonesia
222,106.524758,-6.250424,bidyy,1210104845270601733,2020-02-23 01:07:40,,poi,ECOPlaza CitraRaya,Indonesia
82,72.78910450000002,21.171369,Omprakash Gupta,1210104872801992704,2020-03-22 11:50:21,surat gujrat india,city,"Surat, India",India
82,81.8010265,25.2305425,VINAY SHARMA,1210104873062023169,2020-05-01 11:40:44,,city,"Karchana, India",India
222,107.040595,-6.4190309999999995,Ghisel #waria/shemale_cibubur,1210104976992694272,2020-03-12 12:41:57,,poi,Indomaret tunggilis,Indonesia
193,100.584802,13.721129999999999,,121010509,2020-02-23 07:07:28,,city,"Phra Khanong Nuea, Thailand",Thailand
33,-70.59388,-33.45521,Javiera Larran G,1210105128,2020-05-28 22:45:57,"Santiago, Chile",city,"uoa, Chile",Chile
88,138.507236,36.327914,,1210105481915535360,2020-02-16 08:21:33, ,poi,,Japan
171,120.9839865,14.5914565,tan,1210105630251311104,2020-02-21 16:51:04,,city,"Manila City, National Capital Region",Republic of the Philippines
161,68.6237235,25.925692,Jai Parkash,1210105671594758144,2020-03-03 09:02:20,,city,"Shadadpur, Pakistan",Pakistan
82,86.593925,25.837125,EHASAN AHMAD,1210105850003521536,2020-03-02 06:01:03,"Saharsa, India",city,"Saharsa, India",India
82,78.835559,24.7445865,Arjun Yadav,1210105975698444288,2020-04-06 06:44:00,"Tikamgarh, India",city,"Tikamgarh, India",India
82,78.24034499999999,27.222151,Gajendra Singh,1210106263553445888,2020-04-06 09:27:50,,city,"Tundla, India",India
171,121.0627355,14.683012,Kizzie,1210106273418469382,2020-03-04 15:32:32,zaigj,city,"Quezon City, National Capital Region",Republic of the Philippines
35620,-73.9487755,40.655138,Vena Cava,1210106455,2020-03-19 04:11:17,"Brooklyn, NY",city,"Brooklyn, NY",United States
222,106.810805,-6.185272,Cass ,1210106473339973632,2020-02-26 05:34:41,broke & need money,poi,Stasiun Tanah Abang,Indonesia
31140,-85.217466,38.1997865,Brent Goeing,1210106714,2020-02-27 00:12:46,"Taylorsville, Ky",city,"Shelbyville, KY",United States
40780,-93.131458,35.27858000000001,Sequoia,1210106737690390529,2020-03-26 10:03:50,,city,"Russellville, AR",United States
33,-70.5189175,-33.425400499999995,y,1210106795907153921,2020-03-11 18:11:55,"Santiago, Chile",city,"Las Condes, Chile",Chile
19740,-105.12818850000001,39.8202065,Betsy Kincanon,121010698,2020-03-04 01:29:02,"Lafayette, CO",city,"Arvada, CO",United States
222,106.9426145,-6.6936160000000005,mas nopal,1210107068465565696,2020-03-08 01:02:57,,city,"Cisarua, Indonesia",Indonesia
82,79.965905,16.996642,D. Venkateswarlu,1210107187554447360,2020-04-21 10:22:18,,poi,Kodad bus station,India
82,88.21768399999999,22.7089855,Subhash Singh,1210107272447188992,2020-02-29 17:10:28,"Salkia, Haora",city,"Haora, India",India
175,46.712271,24.637771,bakre Alansary,1210107283042177024,2020-02-25 08:24:52,",   ",poi,Khaldia Towers ( ),  
222,110.931463,-6.798296000000001,Riski Nor Apriliani,1210107350431875072,2020-02-17 07:23:11,"Kudus, Indonesia",city,"Jekulo, Indonesia",Indonesia
88,138.9439285,35.982847,,1210107481977810944,2020-02-22 21:25:09,,city, ,
205,-2.8516565,53.415257,nannared@246,1210107483706023936,2020-05-04 06:44:48,,city,"Huyton-with-Roby, England",United Kingdom
171,120.721722,14.433620499999998,Shiela Melo Quemuel,1210107619823648768,2020-02-15 02:28:11,"Cavite City, Calabarzon",city,"Cavite City, Calabarzon",Republic of the Philippines
31080,-118.1938,33.7692,Summer Young,1210107834358099969,2020-02-27 07:52:50,"Huntington Beach, CA",city,"Long Beach, CA",United States
82,77.095086,28.638489500000002,Abinash Jena,1210107972195508224,2020-03-05 15:40:33,"Jajpur, India",city,"New Delhi, India",India
88,139.5210305,35.557981,,1210108268556632064,2020-06-03 08:40:08,,city,"Yokohama-shi Aoba, Kanagawa",Japan
222,106.74728700000001,-6.146573,Cynthia K.,1210108281890332674,2020-03-16 07:32:32,,poi,Sushi Tei,Indonesia
87,43.901709999999994,34.189506, ,1210108549080211458,2020-02-15 06:44:00,Iraq,poi,   (),Iraq
21,-51.2208,-30.0291,Jennifer Domeneghini,1210108592,2020-02-28 16:17:49,"Porto Alegre, Brasil",city,"Porto Alegre, Brasil",Brasil
175,49.6276765,25.458642, ,1210108598942130177,2020-03-15 00:19:23,,city,"Ahsa, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
9,144.28232450000004,-36.7371585,Manburley Farm / McSwain Racing,1210108709117935616,2020-02-18 22:27:58,"Bendigo, Victoria",city,"Bendigo, Victoria",Australia
42420,-103.67413,41.8745925,LiberrrrrtyBTC,1210108779318202368,2020-06-04 18:08:13,,city,"Scottsbluff, NE",United States
21,-43.441578,-22.911421500000003,sylvaa vk,1210109011112140800,2020-02-20 22:19:49,,city,"Rio de Janeiro, Brasil",Brasil
33460,-93.37743,45.08599,Alexander Vasquez,121010904,2020-03-07 06:23:01,"Minneapolis, MN",city,"Brooklyn Park, MN",United States
200,37.387009000000006,37.062044,Ceylan2727,1210109232579825665,2020-04-22 20:19:43,,city,"Gaziantep, Trkiye",Trkiye
21,-55.842543000000006,-15.455176500000002,Anisio Cruz Dorado,1210109276,2020-04-12 03:30:13,"Cuiab, Brasil",city,"Cuiab, Brasil",Brasil
222,110.36482099999999,-7.801124000000001,via,1210109494555901952,2020-02-24 09:59:15,,poi,Nol Kilometer Yogyakarta,Indonesia
82,78.672596,10.779323,Deep Maiti,1210109788018753537,2020-03-05 16:01:21,,city,"Tiruchirapalli, India",India
88,132.7088955,33.880532,666(),1210109811469107200,2020-04-18 00:57:06,,city,"Matsuyama-shi, Ehime",Japan
82,72.4999525,23.2341725,Vijay Parmar,1210109841286385666,2020-02-18 05:43:47,,city,"Kalol, India",India
193,100.117925,14.47037,Kew_130845,1210109916456738817,2020-02-17 00:28:51,", ",city,", ",
200,27.838919500000006,37.83980250000001,Glcan Koto,1210109984433942529,2020-02-14 12:25:10,,city,"Aydn, Trkiye",Trkiye
205,0.261653,51.890370000000004,Omar,1210110120077725698,2020-03-14 16:50:43,"London, England",poi,London Stansted Airport (STN),United Kingdom
164,-25.720760000000002,37.8216415,Omar,1210110120077725698,2020-03-15 09:51:46,"London, England",city,"Ponta do Sol, Portugal",Portugal
205,-0.0350195,51.5148305,Omar,1210110120077725698,2020-03-27 20:37:40,"London, England",city,"Poplar, London",United Kingdom
200,29.0052225,41.0213205,mehmet kadir inci,1210110277,2020-04-24 01:07:16,,city,"stanbul, Trkiye",Trkiye
88,127.74878149999999,26.401403499999997,kazu,1210110418036781056,2020-02-15 12:31:31,,city,"Yomitan-son, Okinawa",Japan
31080,-118.456755,34.031636,Mel Tea ,1210110474399838209,2020-02-23 23:33:02,"California, USA",poi,Riot Games - Lcs Battle Arena,United States
82,77.26980400000001,29.3204735,Vikas jain,1210110478015438848,2020-03-10 12:14:46,,city,"Kandhla, India",India
172,-66.0116515,18.4408955,viles,1210110583,2020-02-14 11:08:06,Camuy / San Juan,city,"Isla Verde, USA",Estados Unidos
11640,-66.8635055,18.452046000000006,viles,1210110583,2020-02-15 01:07:44,Camuy / San Juan,city,"Camuy, USA",Estados Unidos
41980,-66.0899905,18.343179,viles,1210110583,2020-02-17 12:26:13,Camuy / San Juan,city,"Tortugo, USA",Estados Unidos
11640,-66.8635055,18.452046000000006,viles,1210110583,2020-02-22 01:06:10,Camuy / San Juan,city,"Camuy, USA",Estados Unidos
41980,-66.113621,18.412697,viles,1210110583,2020-02-25 20:34:08,Camuy / San Juan,city,"Pueblo Viejo, Puerto Rico",Estados Unidos
11640,-66.8635055,18.452046000000006,viles,1210110583,2020-02-29 01:28:12,Camuy / San Juan,city,"Camuy, USA",Estados Unidos
41980,-66.058368,18.384165499999998,viles,1210110583,2020-02-29 23:09:43,Camuy / San Juan,city,"San Juan, USA",Estados Unidos
11640,-66.8635055,18.452046000000006,n.viles,1210110583,2020-03-13 00:22:04,Camuy / San Juan,city,"Camuy, USA",Estados Unidos
41980,-66.0899905,18.343179,n.viles,1210110583,2020-03-15 00:01:45,Camuy / San Juan,city,"Tortugo, USA",Estados Unidos
11640,-66.8635055,18.452046000000006,n.viles,1210110583,2020-03-21 00:55:27,Camuy / San Juan,city,"Camuy, USA",Estados Unidos
41980,-66.0899905,18.343179,n.viles,1210110583,2020-03-26 12:03:20,Camuy / San Juan,city,"Tortugo, USA",Estados Unidos
11640,-66.8635055,18.452046000000006,n.viles,1210110583,2020-03-27 15:37:56,Camuy / San Juan,city,"Camuy, USA",Estados Unidos
172,-66.719462,18.473441,n.viles,1210110583,2020-03-28 10:23:43,Camuy / San Juan,city,"Arecibo, Puerto Rico",Estados Unidos
11640,-66.8635055,18.452046000000006,n.viles,1210110583,2020-03-29 14:27:38,Camuy / San Juan,city,"Camuy, USA",Estados Unidos
