currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
96,48.109615000000005,29.195159000000004,Hadeel M. AlOtaibe,1215416844519182336,2020-02-14 17:02:33,,poi,% Arabica Abu Al-Hasaniya,Kuwait
35620,-74.1880345,40.00134,Ruthann Brower,1215416860230942721,2020-03-05 22:14:54,,city,"Toms River, NJ",United States
161,73.086784,33.604959,Anas Munir,1215416892904673286,2020-05-05 15:42:26,"Islamabad, Pakistan",poi,495 GROUP HQ FWO,Pakistan
82,76.57390799999999,25.868117,Manmohan Meena,1215417221427515392,2020-04-28 09:56:19,,poi,chambal crocodile sanctuary,India
24,-81.07740749999998,46.5841815,Shelly M,121541746,2020-04-27 03:06:04,Earth,city,"Greater Sudbury / Grand Sudbury, Ontario",Canada
88,131.687724,33.175290000000004,,1215417471999414272,2020-02-26 09:47:42,,city,"Oita-shi, Oita",Japan
175,39.2541285,21.5857105,,1215417652660834304,2020-05-18 22:43:36,  ,city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
175,49.6276765,25.458642,,1215417752967680007,2020-05-20 01:24:37,,city,"Ahsa, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
21,-43.422867499999995,-21.708015,Ken Marques,1215417762983612416,2020-02-14 22:55:16,,city,"Juiz de Fora, Brasil",Brasil
156,-55.13646899999999,5.855231,Jeanet ,1215418113933692931,2020-03-15 03:38:32,,poi,Colakreek,Suriname
51,-7.293810499999999,52.5684865,maria blowers,121541816,2020-03-14 21:00:50,Denmark,city,"Kilkenny, Ireland",Irland
21,-38.5026475,-12.8753345,Andr Luis,1215418465097601025,2020-03-07 03:07:31,"Boca do Rio , Salvador, Brasil",city,"Salvador, Brasil",Brasil
162,16.9062755,52.3994955,Pawe Lewandowski,1215418478,2020-03-29 01:11:20,"Pozna, Polska",city,"Pozna, Polska",Polska
21,-52.415651000000004,-26.881512,cabeo,1215418565622411264,2020-05-26 02:03:37,,city,"Xanxer, Brasil",Brasil
85,9.1593365,45.461345,DiSaronno  ,1215418646,2020-02-14 07:20:41,Saronno,city,"Milano, Lombardia",Italia
88,139.428929,35.623382,@,1215418849526288384,2020-02-21 06:22:35,,poi, ,
38940,-80.3452625,27.300765000000002,Marcia,1215418917633634305,2020-02-19 00:55:43,"Port St Lucie, FL",city,"Port St Lucie, FL",United States
200,36.1756515,36.571034000000004,Merve,1215418923090350082,2020-03-28 11:42:49,,city,"skenderun, Trkiye",Turkey
16980,-87.732013,41.8335845,sissy,1215419183573479427,2020-02-23 19:10:10,,city,"Chicago, IL",United States
242,120.612349,22.973791000000002,,1215419230742433793,2020-02-27 23:56:05,", ",city,"Kaohsiung City, Taiwan",Taiwan
171,125.14252749999999,6.144298,Mark Anthony,1215419291291529216,2020-03-21 05:17:28,,city,"Gen. Santos City, Soccsksargen",Republic of the Philippines
16740,-80.63113150000002,35.4019815,natividad mendoza,1215419358723395586,2020-06-03 18:48:15,,city,"Concord, NC",Estados Unidos
38,-76.037307,9.347846,Maria Margarita,1215419385134952448,2020-02-23 01:03:28,"Montera, Colombia",poi,Hotel Los Tambos del Caribe,Colombia
41700,-98.5406515,29.417501,Ben Arreguin,1215419530165596162,2020-04-24 04:26:01,"Texas, USA",city,"San Antonio, TX",United States
171,123.424008,13.624295000000002,liyancnvl,1215419856347992065,2020-03-03 13:08:49,"Bicol Region, Philippines",poi,Hibiscus Camp Consocep,Republic of the Philippines
222,110.35186850000001,-7.8559135,Tifanida,1215419891039133696,2020-03-10 15:07:29,"Yogyakarta, Indonesia",city,"Sewon, Indonesia",Indonesia
88,133.00512650000002,34.4553855,,1215419957632069632,2020-02-14 14:59:43,,city, ,
21,-48.647057000000004,-26.792263000000002,Mariah_Assis,1215420144261922816,2020-04-25 03:23:32,"Penha, Brasil",city,"Penha, Brasil",Brazil
222,110.4238975,-7.111594,,1215420347689754625,2020-03-01 00:05:10,,city,"Ungaran, Indonesia",Indonesia
8,-58.54075699999999,-34.4902185, ,1215420352135823361,2020-03-07 18:52:28,"San Isidro, Argentina",city,"San Isidro, Argentina",Argentina
19820,-83.26280200000001,42.451277000000005,The Commish,1215420500563898373,2020-04-06 21:03:37,"Detroit, MI",poi,Plum Hollow Country Club,United States
21,-43.8647305,-4.6191365,Jocivaldo Nunes Loureno,1215420774,2020-03-31 08:49:45,"So Joo, Teresina",city,"Cod, Brasil",Brasil
21,-56.10112339999999,-15.6455532,Giulianetmj,1215420791883550720,2020-03-04 01:06:40,"Cuiab, Brasil",city,"Vrzea Grande, Brasil",Brasil
21,-40.31594800000001,-9.4807875,Irisangela gata,1215420938591883264,2020-03-02 16:01:47,Juazeiro da Bahia ,city,"Juazeiro, Brasil",Brasil
38,-72.994963,11.2312005,CATHE,1215420965544435717,2020-02-14 03:26:35,"La Guajira, Colombia",city,"Riohacha, Colombia",Colombia
85,12.3267,45.4386,Erhan Meco,121542106,2020-02-14 07:43:33,"40.487282,28.763792",city,"Venezia, Veneto",Italia
200,28.78588361,41.05433149,Erhan Meco,121542106,2020-03-09 12:26:59,"40.487282,28.763792",city,"stanbul, Trkiye",Trkiye
85,12.3267,45.4386,Erhan Meco,121542106,2020-03-11 07:07:41,"40.487282,28.763792",city,"Venezia, Veneto",Italia
186,2.15374,41.39274,Erhan Meco,121542106,2020-03-13 14:14:07,"40.487282,28.763792",city,"Barcelona, Espaa",Espaa
85,12.48327971,41.90096544,Erhan Meco,121542106,2020-03-16 09:21:33,"40.487282,28.763792",city,"Roma, Lazio",Italia
200,29.23180247,40.97609876,Erhan Meco,121542106,2020-03-17 07:36:01,"40.487282,28.763792",city,"stanbul, Trkiye",Trkiye
85,12.3267,45.4386,Erhan Meco,121542106,2020-03-20 07:42:06,"40.487282,28.763792",city,"Venezia, Veneto",Italia
200,27.12863445,38.41883016,Erhan Meco,121542106,2020-04-08 14:47:56,"40.487282,28.763792",city,"zmir, Trkiye",Trkiye
58,14.4215,50.0876,Erhan Meco,121542106,2020-05-07 14:07:42,"40.487282,28.763792",city,"Praha, esk republika",esk republika
200,27.1405043,38.4347539,Erhan Meco,121542106,2020-05-25 11:48:40,"40.487282,28.763792",city,"zmir, Trkiye",Trkiye
85,11.25,43.7833,Erhan Meco,121542106,2020-05-30 10:16:51,"40.487282,28.763792",city,"Firenze, Toscana",Italia
186,2.12235415,41.3809291,Erhan Meco,121542106,2020-06-05 08:21:15,"40.487282,28.763792",city,"Barcelona, Espaa",Espaa
85,12.3267,45.4386,Erhan Meco,121542106,2020-06-06 10:18:40,"40.487282,28.763792",city,"Venezia, Veneto",Italia
200,27.13818114,38.43205385,Erhan Meco,121542106,2020-06-11 07:47:21,"40.487282,28.763792",city,"zmir, Trkiye",Trkiye
205,-1.4707785,52.91553,Imelda Clarke,1215421118,2020-04-07 15:15:28,,city,"Derby, England",United Kingdom
151,3.3386055,6.4931125000000005,Debrah Wilcox,1215421207203454978,2020-03-14 16:24:01,"Lagos, Ajah.",city,"Lagos, Nigeria",Nigeria
21,-54.331388399999994,-30.3424635,Luis Guilherme Santos nunes,1215421318759403520,2020-05-04 00:11:53,,city,"So Gabriel, Brasil",Brasil
33100,-80.42818199999998,25.6108645,maria,1215421655528493056,2020-06-01 23:24:16,,city,"Richmond West, FL",United States
33100,-80.13296249999998,25.8169655,Stephy,1215421694246039555,2020-04-26 16:48:54,"Manabi, Ecuador",city,"Miami Beach, FL",United States
15980,-81.8231765,26.622149,Stephy,1215421694246039555,2020-05-05 00:01:34,"Manabi, Ecuador",city,"Fort Myers, FL",United States
49,-80.5896115,-1.5178565000000002,Stephy Nieto,1215421694246039555,2020-05-06 01:35:39,"Manabi, Ecuador",city,"Jipijapa, Ecuador",Ecuador
119,-100.44059449999999,20.7152745,Aikas,121542171,2020-02-20 14:26:56,Mxico,city,"Quertaro, Quertaro Arteaga",Mxico
39300,-70.938921,41.668286,Yadiel ,1215421719432900614,2020-04-11 15:09:05,,city,"New Bedford, MA",United States
172,-66.5890535,17.966772499999994,Yadiel ,1215421719432900614,2020-05-02 12:04:25,,city,"Ponce, USA",United States
39300,-70.938921,41.668286,Yadiel V,1215421719432900614,2020-05-21 01:10:33,"Ponce PR & Providence, RI",city,"New Bedford, MA",United States
205,-0.279572,51.556209,Lia,1215421733752143874,2020-04-16 18:11:23,Park jimin ,poi,Wembley Stadium,United Kingdom
164,-8.5009095,40.962807500000004,Lia,1215421733752143874,2020-04-19 03:12:05,Park jimin ,city,"Santa Maria da Feira, Portugal",Portugal
18140,-82.985772,39.9946835,Trav,121542194,2020-02-20 19:06:16,"Wapakoneta, OH",city,"Columbus, OH",United States
113,-7.158453999999999,33.797697,Mhal Abdellah,1215422132928290818,2020-03-22 04:17:02,,poi,Bouznika,Royaume du Maroc
33340,-87.9672925,43.0567225,nickxscobar,1215422138095677440,2020-05-07 06:54:36,,city,"Milwaukee, WI",United States
21,-56.9094265,-2.7887825,Morena Flor,1215422222308970496,2020-04-03 19:00:11,,city,"Parintins, Brasil",Brasil
21,-34.8941714,-8.0558502,Ray Matos,121542232,2020-03-22 08:01:42,"Recife, Brasil",city,"Recife, Brasil",Brasil
26420,-95.4464865,29.838495,celeniaaa,1215422354291134466,2020-04-03 08:02:31,,city,"Houston, TX",United States
9,150.931975,-33.848244,Laura,1215422470561226752,2020-02-14 10:27:18,Por el ,city,"Sydney, New South Wales",Australia
186,2.1412275000000003,41.392657,Laura,1215422470561226752,2020-03-27 14:00:36,Por el ,city,"Barcelona, Spain",Spain
27140,-89.587925,33.056637499999994,Kosciusko-Attala Career Tech,1215422482745786368,2020-03-25 19:56:40,"Kosciusko, MS, United States",city,"Kosciusko, MS",United States
21,-43.296872,-22.644558,Carla Maria,1215422665361711109,2020-02-27 22:05:40,,city,"Duque de Caxias, Brasil",Brasil
160,-76.9469165,-11.795249499999999,Jose Torres,1215422845292929026,2020-04-08 05:30:18,,city,"Carabayllo, Peru",Peru
19660,-81.22000849999999,28.9045905,greeneyednurse65,1215422857,2020-03-27 10:35:42,Florida,city,"Deltona, FL",United States
12060,-84.43310600000001,33.7671945,Pee jay,1215422983008870401,2020-03-19 22:03:53,,city,"Atlanta, GA",United States
17780,-96.34778100000001,30.665858500000002,Pee jay,1215422983008870401,2020-05-26 13:01:28,"Atlanta, GA",city,"Bryan, TX",United States
29740,-106.7374385,32.3422995,Debra Hathaway,1215423173862162432,2020-02-23 17:31:07,"Doa Ana, NM",city,"Las Cruces, NM",United States
186,-13.5595495,28.978831,Opshunw0w,1215423300429656064,2020-02-23 20:59:46,,city,"Arrecife, Spain",Spain
71,6.8143080000000005,51.238447,   ,1215423331165462528,2020-03-23 10:06:59, ,city,"Dsseldorf, Germany",Germany
175,46.745113,24.596246,,1215423338966851584,2020-03-01 00:12:28,  ,poi,   Executives Hotel,Kingdom of Saudi Arabia
205,-0.19154200000000002,51.480925,Daisy Maguire,1215423416,2020-02-17 21:28:10,,poi,Stamford Bridge,United Kingdom
186,-16.758176499999998,28.213585,Daisy Maguire,1215423416,2020-02-27 22:08:11,,city,"Gua de Isora, Spain",Spain
205,-2.3312305,53.4559985,Daisy Maguire,1215423416,2020-03-08 19:38:25,,city,"Urmston, England",United Kingdom
21,-46.5955455,-23.682803,Nacurvadapsique,1215423656853213184,2020-03-07 03:36:46,,city,"So Paulo, Brasil",Brasil
200,28.9244765,37.920894,mesude_tsc,1215423989247631360,2020-02-21 23:41:19,"Aydn, Trkiye",city,"Sarayky, Trkiye",Turkey
119,-99.15234,19.328383,Alai,121542399,2020-03-09 15:32:24,Mxico,city,"Coyoacn, Distrito Federal",Mxico
21,-38.5026475,-12.8753345,Baianinha,1215424029093437440,2020-05-28 20:47:48,"Salvador, Brasil",city,"Salvador, Brasil",Brasil
151,7.181069,9.1982875,Ashada Jnr,1215424452705636357,2020-03-04 06:08:54,"Federal Capital Territory, Nig",city,"Suleja, Nigeria",Nigeria
21,-44.3657935,-23.032432500000002,Letcia ,1215424582921981953,2020-02-28 17:25:12,"Angra dos Reis, Brasil",city,"Angra dos Reis, Brasil",Brazil
69,-0.1842935,5.6231985,Kreative Minds Media,1215424869996867586,2020-02-21 23:19:41,"Greater Accra, Ghana",city,"Accra, Ghana",Ghana
21,-43.441578,-22.911421500000003,_,1215424891740151808,2020-03-03 01:25:30,,city,"Rio de Janeiro, Brasil",Brasil
65,1.5036205,43.610625,Rdike,1215424892063141889,2020-04-18 16:30:54,,city,"Balma, France",France
96,48.115194,29.192106,,1215425130601553921,2020-02-24 15:24:05,,poi,Abu AlHassaniyah Seas,Kuwait
41900,-67.19337900000001,18.096549,Lloyd Manuel,1215425237124296704,2020-03-22 19:49:31,"Cabo Rojo, USA",poi,Club Deportivo Del Oeste,United States
21,-40.5008,-20.6639,Virginia Lion,121542538,2020-02-20 12:40:35,,city,"Guarapari, Brasil",Brasil
21,-43.296872,-22.644558,Isa ,1215425444104884224,2020-04-07 16:19:51,,city,"Duque de Caxias, Brasil",Brasil
171,124.18877450000001,9.8401765,Lynne,1215425631837540352,2020-04-01 14:00:49,,city,"Carmen, Central Visayas",Republic of the Philippines
17460,-81.705467,41.49593950000001,rsmelrey,1215425647792869376,2020-04-01 09:13:38,,city,"Cleveland, OH",United States
222,107.1972395,-6.2096,IkoJuan,1215425775186300929,2020-02-14 00:48:25,"Cikarang, Indonesia",city,"Cikarang, Indonesia",Indonesia
82,77.69592399999998,12.797378,Prakash Mahalingam,1215425880261967872,2020-03-08 05:25:32,"Coimbatore, India",city,"Anekal Bangaluru, India",India
49,-79.90571074,-2.11140947,Oli15,121542599,2020-06-01 14:36:54,"T: -2.167998,-79.903954",city,"Guayaquil, Ecuador",Ecuador
175,46.685077,24.7219435,,1215426030187487239,2020-02-27 11:23:29,,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
193,99.843928,19.93161,Top.Bi..@ M16bi... CR,1215426090400768000,2020-03-18 10:49:27,,poi,Caf Amazon ( ),
21,-43.56651,-22.904348000000002,FC MATEUS CARRILHO,1215426139881115657,2020-04-19 07:47:30,"Rio de Janeiro, Brasil",poi,35 Delegacia de Polcia Civil,Brazil
26580,-82.672376,38.452657,tucker,1215426286396506114,2020-06-09 22:30:46,,city,"Ashland, KY",United States
175,49.6276765,25.458642,sara,1215426394164998146,2020-03-12 03:43:52,",   ",city,"Ahsa, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
88,139.75636450000002,35.68688450000001,,1215426414,2020-03-09 06:45:58,,city, ,
200,29.054326,37.756796,Alperen Mantarc,1215426594,2020-03-01 10:44:37,Denizli,poi,Suriye,Trkiye
95,127.44545600000001,36.335082,  ,1215426602026225664,2020-02-23 15:04:09, ,poi,Cafe Crema,
11940,-84.6069185,35.4455505,J0hnny Hughes Jr,1215426677490233345,2020-04-10 03:26:50,,city,"Athens, TN",United States
17420,-84.86635000000003,35.193335999999995,J0hnny Hughes Jr,1215426677490233345,2020-04-10 23:30:03,,city,"Cleveland, TN",United States
41860,-122.26058799999998,37.872527000000005,natalie,1215426762030534657,2020-03-11 21:23:26,,poi,Moffitt Library,United States
31080,-118.4119065,34.0207895,natalie,1215426762030534657,2020-04-04 08:09:10,,city,"Los Angeles, CA",United States
21,-48.611917,-26.457684999999998,Raii,1215426891743625218,2020-02-16 14:58:38,,poi,Balnerio Barra do Sul,Brasil
152,6.0851425,51.953689000000004,Axis Communications,1215426984,2020-03-07 08:14:15,Nederland,city,"Zevenaar, Nederland",Nederland
88,134.54821407,34.08677566,,1215427111592181760,2020-02-14 07:48:37,,city,"Tokushima-shi, Tokushima",Japan
82,72.87424399999999,19.174139999999998,You dont Care,1215427249,2020-02-21 11:45:40,Mumbai | ig- seriouslysana ,city,"Mumbai, India",India
41740,-116.94851899999999,32.813094,buckboardsbbq,1215427270359142400,2020-02-26 21:04:11,San Diego,poi,Buckboards BBQ & Brews,United States
205,-0.159403,51.5424365,Marshall Street Dojo SKC,1215427294195482624,2020-03-05 18:33:16,"15 Marshall St, London W1F 7EL",city,"Camden Town, London",United Kingdom
21,-55.1948825,-2.669053,Augustinho Carrara,1215427411954798594,2020-02-14 02:06:25,"Santarm, Brasil",city,"Santarm, Brasil",Brasil
119,-99.305617,19.627675,Andrea,1215427661356503043,2020-04-17 19:41:40,,poi,en mi casa,Mxico
151,7.130075,4.88204,Qwin_rozitta,1215427675399081986,2020-03-10 21:41:32,"Lagos, Nigeria",city,"Oyigbo, Nigeria",Nigeria
33100,-80.1386455,26.251895,Ts Persuasion dream,1215427708701855744,2020-03-06 15:49:00,Miami beach fl,city,"Pompano Beach, FL",United States
82,75.9978665,31.184965999999996,Kishan Kumar,1215427750112059392,2020-04-27 07:17:56,,city,", ",
119,-107.411557,24.803892,Dip. Angelica Diaz de Cun,1215427770756390913,2020-02-17 18:26:27,"Culiacn, Sinaloa",poi,H. Congreso del Estado de Sinaloa,Mexico
85,12.5055215,41.6560115,cristina berrettini,1215427890180952067,2020-02-18 16:05:41,"Anzio, Lazio",city,"Pomezia, Lazio",Italy
21,-49.109626500000005,-26.872810499999996,,1215427983785254913,2020-04-15 12:31:54,,city,"Blumenau, Brasil",Brasil
65,6.82728808,45.57257536,Paul Alfie Smiler Edwards,121542800,2020-02-16 21:04:40,Wirral,city,"Bourg-Saint-Maurice, France",France
205,-3.17829891,53.36783644,Paul Alfie Smiler Edwards,121542800,2020-03-07 18:17:07,Wirral,city,"Hoylake, England",United Kingdom
15540,-73.183966,44.4954325,Natalie Rodriguez,1215428010725314560,2020-03-06 02:45:50,,city,"Winooski, VT",United States
193,101.413882,14.6963745, ,1215428015099768832,2020-02-14 00:36:56,,city,", ",
88,141.430971,43.042243,,1215428039288340482,2020-03-08 08:08:36,,city,"Sapporo-shi Shiroishi, Hokkaido",Japan
159,-57.047554000000005,-23.345373000000002,Jorge Ortega,1215428191516610562,2020-03-11 00:16:31,,poi,Horqueta,Paraguay
21,-44.212657,-2.957373,menina braba ,1215428207828242432,2020-04-18 12:48:54,"Rosrio, Brasil",city,"Rosrio, Brasil",Brasil
205,-3.1798,51.4970015,Justin Tarrant,1215428612,2020-02-22 08:27:18,"Cardiff, Wales",city,"Cardiff, Wales",United Kingdom
8,-58.446241,-34.659632,Enypuma,1215428726156075010,2020-04-23 02:46:56,,city,"Villa Soldati, Argentina",Argentina
82,84.98724,25.215212,Syed Mohd. Mahooz Alam,1215428861925552128,2020-04-24 22:21:26,"Patna, India",poi,"Fida Hussain Road, Jehanabad",India
8,-65.031131,-42.75162450000001,Veronica,1215428887150317568,2020-02-19 02:45:22,"Puerto Madryn, Argentina",city,"Puerto Madryn, Argentina",Argentina
21,-46.4539065,-23.39208,Otorrinolaringologista,1215428931525980160,2020-05-10 04:15:32,"Guarulhos, Brasil",city,"Guarulhos, Brasil",Brasil
26,79.922274,6.974261,Mifi K,1215429119321804800,2020-05-19 11:13:56,Sri Lanka,poi,Colombo,Sri Lanka
88,139.64613300000002,35.337697,ENGLISH ,1215429467130122240,2020-03-01 08:09:12,,poi, (Sea Paradise),Japan
26420,-95.4464865,29.838495,najasamone,1215429549460205568,2020-04-21 02:14:06,,city,"Houston, TX",United States
21,-41.9396195,-18.795445,very little dog for the first year newbie ,1215429626023022592,2020-02-17 03:56:52,na sua bb,city,"Governador Valadares, Brasil",Brasil
21,-47.796623,-15.776254000000002,Melissa Massayury,1215429686177738752,2020-03-30 06:21:52,"Braslia, Brasil",city,"Braslia, Brasil",Brasil
29820,-115.03833700000001,36.006256,Legacy Little League,1215430004906946560,2020-03-23 23:14:03,,city,"Henderson, NV",United States
9,150.931975,-33.848244,Tracy Mcmahon,1215430198419542016,2020-03-08 16:07:08,"New South Wales, Australia",city,"Sydney, New South Wales",Australia
21,-40.303863,-20.139694,@coevl027,1215430486241292289,2020-02-19 15:32:59,,city,"Serra, Brasil",Brasil
21,-43.837899,-22.461337,Gabriel,1215430490494324737,2020-03-08 01:44:05,em algum lugar por ai,poi,Belvedere,Brasil
30,113.634277,34.752417,Nganji Eric,1215430604092608512,2020-02-23 13:19:39,"Henan, People's Republic of China",poi,Yeaheng's,People's Republic of China
200,28.79087448,41.05434015,Onur Susan,121543073,2020-02-14 12:16:08,Istanbul,city,"stanbul, Trkiye",Trkiye
21,-48.478899,-27.609691,Lalesca Rodrigues,1215430778068373506,2020-02-22 00:08:02,"Florianpolis, Brasil",city,"Florianpolis, Brasil",Brasil
45300,-82.53435400000002,28.483847499999996,nick potenzieri ,1215430780517801989,2020-02-14 14:45:33,"Spring Hill, FL",city,"Spring Hill, FL",United States
21540,-87.05399200000001,45.745901,nick potenzieri ,1215430780517801989,2020-03-08 01:12:11,"Spring Hill, FL",poi,UP North Roast,United States
38060,-111.8583985,33.639340000000004,evie,1215430898910236673,2020-05-02 06:03:13,,city,"Scottsdale, AZ",United States
222,119.9268205,-0.71373,Asfary,1215430900910919680,2020-02-20 12:51:53,,city,"Tavaili, Indonesia",Indonesia
200,40.1973355,37.9374775,Mehmet,1215431024219426823,2020-04-22 21:27:49,"Diyarbakr, Trkiye",city,"Diyarbakr, Trkiye",Trkiye
119,-98.787435,19.4685455,Fabis,1215431046700900353,2020-05-11 15:56:21,,city,"Texcoco, Mxico",Mxico
38,-73.65610799999999,8.228028,Leonela Garcia05,1215431058667319301,2020-02-16 01:42:43,,city,"Aguachica, Colombia",Colombia
151,3.3180660000000004,6.590611,dav braham,1215431195200237570,2020-03-08 13:26:45,"Ikeja, Nigeria",city,"Ikeja, Nigeria",Nigeria
151,7.399748,10.451273,Queen Mother ,1215431212040368133,2020-05-25 18:27:43,,poi,Nocaco,Nigeria
82,78.66286149999998,29.7942435,SRjt NeG,1215431269477015552,2020-05-31 12:34:08,"Haldwani-Kathgodam, India",city,"Lansdowne, India",India
21,-35.378523,-5.452351500000002,Angela Lima Lima,1215431364847329280,2020-02-27 21:40:16,,city,"Maxaranguape, Brasil",Brasil
65,2.5322705,48.9559075,Jeune Roi,1215431618791460864,2020-03-19 01:51:22,"Villepinte, France",city,"Villepinte, France",France
88,135.502875,34.705259999999996,,1215431648,2020-02-16 00:53:06,,city,  ,
88,139.65925049999998,35.7060655, ,1215431701326811136,2020-02-26 22:59:34,,city,"Nakano-ku, Tokyo",Japan
119,-92.1949035,17.435786,Alfonso Lpez,1215431874748784641,2020-05-14 14:43:26,,city,"Salto de Agua, Chiapas",Mxico
19100,-97.760572,32.449587,bayylleigh,1215432026708418560,2020-06-01 00:43:06,,city,"Granbury, TX",United States
120,100.2165375,6.44792,Tokyo Sandblaster,1215432049,2020-02-29 01:02:03,"Perlis, Malaysia",city,"Sena, Perlis",Malaysia
82,77.49763100000001,27.209293,Rakesh Sharma@,1215432092743430145,2020-03-01 04:39:30,,city,"Bharatpur, India",India
16740,-80.84333333,35.22694444,Made Lifestyle Collection,121543219,2020-02-27 13:31:14,"Brooklyn, NY",city,"Charlotte, NC",United States
205,-1.857761,53.715202000000005,chris lever,121543235,2020-03-14 18:17:11,Halifax,poi,The Shay Stadium,United Kingdom
96,47.892733500000006,29.2865725,,1215432539420155904,2020-05-04 19:20:10,,city,"Al Ardhiya, Kuwait",Kuwait
82,72.87424399999999,19.174139999999998,Durgesh Nandan Jha,121543286,2020-02-19 06:38:12,New Delhi,city,"Mumbai, India",India
21,-51.057101,-29.733833500000003,Kailaine Rodrigues,1215433005713559552,2020-03-02 04:04:24,,city,"Novo Hamburgo, Brasil",Brasil
21,-43.241928,-22.849275,Pamela christina ,1215433116837449728,2020-02-16 03:40:02,"Bangu, Rio de Janeiro",poi,Favela Parque Unio,Brasil
