currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
24,-73.723025,45.5578305,John McPhee,37793879,2020-05-04 15:31:34,Halifax,city,"Montral, Qubec",Canada
-9999,-61.8117305,44.321234,John McPhee,37793879,2020-05-07 01:27:14,Halifax,city,"Halifax, Nova Scotia",Canada
222,112.4667122,-6.89235749,Riandika Aan Rhos,377938946,2020-03-01 10:39:25,"Kota Surabaya, Jawa Timur",city,"Panceng, Indonesia",Indonesia
82,85.353985,25.7498995,sharad ranjan,3779392519,2020-03-24 12:43:17,"Hajipur, India",city,"Hajipur, India",India
205,-2.17555556,52.98833333,Dan Johnson,377939279,2020-03-06 08:36:43,Stoke-on-trent,city,"Stoke-on-Trent, England",United Kingdom
193,100.531098,13.673748999999999,Eunice ,377939356,2020-02-14 06:28:25,Philippines,poi,Bchill Day&Night,Thailand
175,42.533355,18.303816,     | Faisal Al Garawi,377939879,2020-03-21 06:21:37,UK - KSA,city,",   ",  
205,-3.18508,55.9698,Julie Anne Hill,377939940,2020-03-10 08:35:16,Edinburgh,poi,EVOC,United Kingdom
45300,-82.67290299999998,27.7957195,Brian Longstreth,37794007,2020-03-09 14:23:49,"St Petersburg, FL",city,"St Petersburg, FL",United States
171,121.09597099999999,14.629105,mico ,377940225,2020-02-17 04:39:18,,poi,Rustic Mornings by Isabelo,Republic of the Philippines
82,86.25451149999999,23.825882999999997,das babu bharti,377940576,2020-02-17 23:26:42,"Dhanbad, India",city,"Baghmara1, India",India
222,106.830775,-6.177097,bycaa,377940669,2020-03-11 15:17:45,Jakarta Capital Region,poi,Stasiun Gambir,Indonesia
65,0.6368729999999999,48.184551500000005,Dabe Jr,3779408013,2020-05-24 11:35:51,"Le Mans, France",city,"La Fert-Bernard, France",France
222,112.73158500000001,-7.327292999999999,emanuel satria,377940825,2020-05-12 02:31:41,Lumajang-Jawa Timur,poi,Taman Pelangi,Indonesia
178,31.019000000000002,-29.8573,the Profounder,377941005,2020-02-22 18:22:54,"Pretoria, Durban",city,"Durban, South Africa",South Africa
34620,-85.349705,40.222353999999996,Megan Huffman ,377941039,2020-02-21 23:27:24,Home,poi,Murpah Shrine Club,United States
18260,-85.24404399999999,36.627685,Megan Huffman ,377941039,2020-04-30 21:03:07,Home,poi,Dale Hollow,United States
34620,-85.39135,40.1972405,Megan Huffman ,377941039,2020-05-05 20:03:46,Home,city,"Muncie, IN",United States
88,140.2659835,36.35740850000001,,377941771,2020-02-18 12:26:34,,city, ,
186,2.1412275000000003,41.392657,Marta Fernandez,377942044,2020-03-09 22:34:52,Spain,city,"Barcelona, Espaa",Espaa
82,74.7158455,20.881130499999998,Ajay Sonar,3779422581,2020-02-19 03:43:40,"Dhule, India",city,"Dhule, India",India
24,-52.829425,47.4826065,Maxxim Vacations,37794254,2020-03-24 16:20:08,,city,"St. John's, Newfoundland and Labrador",Canada
222,112.613478,-7.949041,Ahmad Dwiki Pradany,377942562,2020-02-28 02:00:16,Graham-Doddsville,poi,Teknik Pengairan Universitas Brawijaya,Indonesia
82,76.7165825,30.480960999999997,Shaan Hussain,3779433920,2020-03-31 18:09:05,"Chandigarh, India",city,"Rajpura, India",India
88,139.6866,35.649876,,3779434393,2020-04-11 04:24:37,,poi,SiCX by FarEastCraft,Japan
82,78.3852855,17.3950375,nikhil goyal,377943795,2020-03-23 01:30:28,hyderabad,city,"Rajendra Nagar, India",India
71,9.682235,54.292309499999995, ,377943802,2020-02-27 14:42:40,,city,"Rendsburg, Deutschland",Deutschland
82,88.15,25.0333,Purab Das,3779439014,2020-03-29 07:36:37,"Kolkata, India",city,"English Bazar, India",India
36420,-97.552161,35.4828435,Jocelyn,37794394,2020-06-08 21:32:11,Oklahoma City/El Paso,city,"Oklahoma City, OK",United States
122,33.771602,-13.941225,Shdrck,377943999,2020-02-22 10:21:03,Lilongwe Malawi,poi,Area 18B,Malawi
152,5.46667,51.45,Renaissance man,3779443816,2020-03-20 14:49:52,The Netherlands,city,"Eindhoven, Nederland",The Netherlands
85,11.28422,44.63735,Renaissance man,3779443816,2020-04-12 16:46:50,The Netherlands,city,"Sala Bolognese, Emilia Romagna",Italy
152,5.6264655,51.6462252,Renaissance man,3779443816,2020-06-01 20:24:43,The Netherlands,city,"Uden, Nederland",The Netherlands
73,27.2889,36.8933,Renaissance man,3779443816,2020-06-05 10:16:43,The Netherlands,city,"Kos, Greece",Hellas
205,-1.5685955,54.94154500000001,charlie watson,377944511,2020-05-11 14:16:58,"Newcastle, england",city,"Gateshead, England",United Kingdom
88,129.46549199999998,33.1963565,,377944807,2020-02-22 11:05:14, ,city, ,
45,12.5526325,55.6727755,StineHelles,377944879,2020-02-18 08:35:14,,city,"Copenhagen, Denmark",Denmark
152,4.7648495,51.5599275,"Heijkoop, Jacco",377945143,2020-02-27 21:52:52,Breda,city,"Breda, Nederland",Nederland
120,101.690659,3.0642635,,377945326,2020-02-15 20:44:03,,city,"Petaling, Wilayah Persekutuan Kuala Lumpur",Malaysia
27140,-90.273445,32.198501,IG@fredrick82,377945677,2020-05-23 19:27:26,"Byram, MS",city,"Byram, MS",United States
152,4.39489,51.8572,Dj Smurf - GGM UK,37794594,2020-05-31 08:29:25,"Newcastle, England",city,"Albrandswaard, Nederland",The Netherlands
38300,-79.9806895,40.431389,Madrid,377946178,2020-03-15 18:26:10,"Pittsburgh, PA",city,"Pittsburgh, PA",United States
186,-3.461792,40.4706885,"3, 2, NEGROMAO, 0 ",377946299,2020-04-14 16:52:13,"Orly Hood Negro, Pas Hollywood",city,"Torrejn de Ardoz, Espaa",Espaa
20700,-75.359672,41.049584,Ali Lanyon,377946369,2020-03-10 14:12:44,"Harrisburg, Pa.",poi,Camelback Village,United States
205,-3.1798,51.4970015,Jonathan Scourfield,377946485,2020-04-03 18:17:30,Cardiff,city,"Cardiff, Wales",United Kingdom
35620,-74.001637,40.654564,The Oddysy,37794651,2020-02-14 21:31:40,NYC,poi,The La Bella Showroom / The Guitar Shop NYC,United States
186,2.1412275000000003,41.392657,Lo Samba,377946651,2020-03-26 15:13:38,,city,"Barcelona, Espaa",Espaa
88,140.704308,38.273814,,3779467333,2020-04-10 04:39:14,  ,city,  ,
205,-1.8906405,52.493966500000006,julian woodall,377946769,2020-02-15 21:20:03,"Kidderminster, Worcestershire",city,"Birmingham, England",United Kingdom
178,28.09584241,-26.1272957,RALM Technologies,377946870,2020-05-26 16:02:03,"Parktown, RSA",city,"Johannesburg, South Africa",South Africa
85,14.748571499999999,38.137205,Simone Scaffidi D.,377947184,2020-05-17 19:34:05,"Capo d'Orlando, Sicilia",city,"Capo d'Orlando, Sicilia",Italia
186,-4.4560398,36.724619,Silvia Bossio,377947247,2020-04-05 09:45:54,Mlaga - Buenos Aires,city,"Mlaga, Espaa",Espaa
178,27.875272,-26.2564215,Wiseman Richard ,377947516,2020-04-04 20:32:23,"Johannesburg, South Africa",city,"Soweto, South Africa",South Africa
205,1.161663,52.0571135,chri *,3779475803,2020-05-15 09:13:57,"    
",city,"Ipswich, England",United Kingdom
222,110.747837,-7.559585,Istafid Auqotak!,3779480052,2020-03-08 14:59:09, ,city,"Kartosuro, Indonesia",Indonesia
88,130.0450725,32.86464,,3779481253,2020-02-20 14:05:09,,city,"Isahaya-shi, Nagasaki",Japan
120,101.58091999999999,3.0261495,se,377948185,2020-03-05 13:20:20,47630,city,"Damansara, Selangor",Malaysia
205,0.8865259999999999,51.16809600000001,Max Philo,377948465,2020-02-24 23:50:48,"Ashford, Kent",city,"Kennington, England",United Kingdom
186,2.3221065000000003,41.48158,AURELI MUNS,377948899,2020-04-24 14:35:47,,city,"El Masnou, Espaa",Espaa
69,-0.1842935,5.6231985,Ohemaah Boakyewaa,3779492116,2020-02-17 05:25:04,"Greater Accra, Ghana",city,"Accra, Ghana",Ghana
88,139.940606,35.79810000000001,,3779496013,2020-02-27 06:01:26,,city, ,
41860,-122.25646299999998,37.804806,club trash,37794964,2020-05-10 03:25:15,oakland,poi,Lake Merritt,United States
35620,-73.8494415,40.8503475,Ezee,37794968,2020-05-15 19:20:06,,city,"Bronx, NY",United States
186,-4.4240309999999985,36.764878,.,377949824,2020-03-08 19:35:11,"Qatar ,Oman",city,"Malaga, Spain",Spain
95,128.431046,34.751583000000004,.,377949824,2020-04-10 13:01:20,Qatar,city,"Tongyeong-si, Republic of Korea",Republic of Korea
88,135.50354709,34.64906336,,377949921,2020-02-15 05:46:32, ,city,  ,
88,135.442839,34.704026500000005,,3779499552,2020-02-25 04:44:40,,city,  ,
34980,-86.791549,36.200008000000004,NRCS Tennessee,377950232,2020-03-05 04:07:20,'Helping People Help the Land',city,"Nashville, TN",United States
31080,-118.4119065,34.0207895,Elizabeth Villescas,37795066,2020-02-14 02:23:51,"Highland Park, CA",city,"Los Angeles, CA",United States
40140,-117.5621525,34.12167,Daniel Navarro,3779508086,2020-02-16 05:04:39,"San Diego, CA",city,"Rancho Cucamonga, CA",United States
41740,-116.95235249999999,32.7992535,Daniel Navarro,3779508086,2020-02-17 15:42:34,"San Diego, CA",city,"El Cajon, CA",United States
41860,-122.41982778,37.80175,Naotake Murayama,37795085,2020-02-16 23:22:41,San Franisco Bay Area,city,"San Francisco, CA",United States
19100,-97.09276607,32.74781841,Naotake Murayama,37795085,2020-05-03 00:16:18,San Franisco Bay Area,city,"Arlington, TX",United States
41860,-122.47546825,37.80974584,Naotake Murayama,37795085,2020-05-12 21:46:32,San Franisco Bay Area,neighborhood,"Presidio, San Francisco",United States
21060,-85.8709395,37.6989725,Cheap Treasure & JPW,3779509281,2020-02-21 15:07:19,"Radcliff, KY",city,"Elizabethtown, KY",United States
178,18.41693161,-33.92439846,siphosethu Nyunguza,3779510301,2020-04-03 06:01:56,"Kraaifontein, South Africa",city,"Cape Town, South Africa",South Africa
205,-0.1815875,51.3618975,Samantha king,3779512823,2020-02-19 06:40:34,,city,"Sutton, London",United Kingdom
21,-54.261875,-20.8753275,Juju,37795133,2020-02-14 13:39:45,Campo Grande,city,"Campo Grande, Brazil",Brazil
45300,-82.70906,27.750231,Lauren Powell WTSP,37795134,2020-03-23 15:16:34,"Tampa, FL",city,"Gulfport, FL",United States
33100,-80.3533325,25.772288,Lauren Powell WTSP,37795134,2020-05-07 18:53:14,"Tampa, FL",city,"Fountainebleau, FL",United States
85,11.079460000000001,43.644690000000004,riccardo saltini,377951356,2020-03-10 07:30:54,"Montespertoli, Italia.",city,"Montespertoli, Toscana",Italia
222,106.81403763,-6.13672427,KaWoeloAlied,377951753,2020-03-13 01:42:29,Jakarta,city,"Tambora, Indonesia",Indonesia
205,-0.20136429999999997,51.544692700000006,Emma Kershaw,377951827,2020-02-24 09:49:54,London,city,"Camden Town, London",United Kingdom
205,-0.12379100000000001,51.560963,Steve Wallace,377952033,2020-03-06 23:08:13,"Hertfordshire, UK",poi,Nambucca,United Kingdom
37980,-75.340889,40.123408000000005,sg or G,37795204,2020-05-24 16:33:49,Where cold ones are cold ,city,"Norristown, PA",United States
152,5.0827670000000005,52.08419,Laurence,377952044,2020-03-13 18:58:37,Utrecht,city,"Utrecht, The Netherlands",The Netherlands
205,-5.928413,54.59586899999999,In Car Safety Centre,377952106,2020-03-06 11:20:32,UK & Northern Ireland,city,"Belfast, Northern Ireland",United Kingdom
88,135.504433,34.659816,(),377952495,2020-02-18 13:18:44,,poi,,
205,-0.58573,51.160804,Rebecca Dennett,377952527,2020-03-08 10:17:31,New York,city,"North Munstead, England",United Kingdom
35620,-73.9487755,40.655138,Rebecca Dennett,377952527,2020-03-17 12:41:30,New York,city,"Brooklyn, NY",United States
222,112.59071000000002,-7.957909,-,377952971,2020-03-05 18:19:28,,poi,KL Express,Indonesia
35620,-74.1581305,40.859832,ali seckin cetin,377952998,2020-02-15 20:16:55,"New Jersey, USA",city,"Clifton, NJ",United States
186,-3.257245,40.581144,Jose M. Cilleruelo,377953635,2020-03-06 21:08:17,Espaa,poi,campo de futbol de Alovera,Espaa
186,-3.613075,40.496084,VictorHlobo,3779537908,2020-03-27 08:06:14,"Las Tablas, Madrid, Espaa",poi,Valdebebas,Spain
193,100.552755,13.8145695, AJ ,377953834,2020-03-09 11:25:08,BKK Thailand,city,"Chatuchak, Thailand",Thailand
222,101.451746,0.43988900000000003,Kukang Sumatra,377954172,2020-03-08 05:21:41,"Riau,Pekanbaru",poi,RS Mesra,Indonesia
31080,-118.23611768,34.04155689,Sydney Van Gorp,37795428,2020-03-04 19:43:21,New York City,city,"Los Angeles, CA",United States
128,4.375468,50.855017,.BJ,377954751,2020-04-11 18:00:28,,city,"Bruxelles, Belgique",Belgique
222,107.62925800000001,-6.811039,Boski,377955200,2020-02-28 11:33:27,"DKI Jakarta, Indonesia",poi,Putri Gunung Hotel Lembang,Indonesia
222,110.3451535,-7.736615,Nagih Jalan-jalan,3779552173,2020-03-08 05:40:42,"Yogyakarta, Indonesia",city,"Mlati, Indonesia",Indonesia
205,-4.351486,55.863755000000005,Derek Ferguson,377955254,2020-06-01 09:15:57,Scotland,poi,Shieldhall Recycling Centre,United Kingdom
189,21.97266,68.04881,Ntiv,377955354,2020-02-17 15:58:30,"Malm, Sverige",city,"Kiruna, Sverige",Sverige
175,39.611117,24.468061, ,377955662,2020-02-16 15:32:58," ,   ",poi,  | Al-Rawdah,  
200,30.680889,36.89007,kbra,3779557773,2020-04-24 09:07:27,"Antalya, Trkiye",city,"Antalya, Trkiye",Trkiye
175,44.31961,17.566282,  ,377955952,2020-05-20 20:50:03,,poi,Najran,Kingdom of Saudi Arabia
88,135.4950703,34.8098253,,377955975,2020-02-22 03:45:22,,city, ,
200,29.0052225,41.0213205,B E R K E,377955978,2020-05-06 11:59:23,"Kra, stanbul",city,"stanbul, Trkiye",Trkiye
173,61.367855500000005,55.15589900000001,  ,377956059,2020-02-14 19:32:20,", ",city,", ",
171,125.06606399999998,7.902982000000001,khaenj ,3779561184,2020-02-14 10:05:34,LOST,city,"City of Valencia, Northern Mindanao",Republic of the Philippines
186,-5.679147,40.954377,Vida & Comida,377956138,2020-06-06 12:05:19,"Salamanca, Espaa",city,"Salamanca, Espaa",Espaa
222,119.42987504,-5.20972337,Nur Afni,377956404,2020-04-09 04:43:58,,city,"Pallangga, Indonesia",Indonesia
88,142.97758249999995,42.7838625,3/22@22,3779570899,2020-02-16 10:56:11,ON,city, ,
16980,-87.732013,41.8335845,Natalie Matthews,37795731,2020-05-15 14:41:29,"Chicago, IL",city,"Chicago, IL",United States
32300,-79.85385600000001,36.69682,Brandon Nania,377957343,2020-02-14 15:22:48,"Martinsville,Va/ Pittsburgh,Pa",poi,Hooker Field,United States
8,-58.280767000000004,-34.747911,Cristian Meza,377957427,2020-02-19 12:33:56,"Quilmes, Buenos Aires, Arg.",city,"Quilmes, Argentina",Argentina
186,-5.346047,36.25298700000001,Sarah Burgess,377957668,2020-02-14 11:20:53,"sotogrande, spain",city,"San Roque, Spain",Spain
133,-5.3525015,36.132363,Sarah Burgess,377957668,2020-03-03 09:56:59,"sotogrande, spain",city,Gibraltar,Gibraltar
186,-5.346047,36.25298700000001,Sarah Burgess,377957668,2020-03-03 17:07:30,"sotogrande, spain",city,"San Roque, Spain",Spain
242,121.645086,24.9863425,,377958266,2020-02-16 09:22:28,Taiwan,city,", ",
222,110.445838,-7.602689,Ate,377958348,2020-02-17 08:34:34,,poi,Warung Kopi Merapi,Indonesia
21,-43.441578,-22.911421500000003,Samuel Fraiji,37795836,2020-05-31 02:24:14,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
88,129.46549199999998,33.1963565,Sergelen ,377958710,2020-06-02 06:12:43,Japan,city,"Sasebo-shi, Nagasaki",Japan
82,80.2176115,13.013218499999999,Major Dr Pravin Prathip J,377958719,2020-02-14 16:08:30,"Chennai, India",city,"Chennai, India",India
222,112.608575,-7.989708500000001,GHFR,377958787,2020-04-12 07:24:31,Indonesia,city,"Sukun, Indonesia",Indonesia
9,144.75531416,-37.73618485,Burnside Heights FC,377958871,2020-02-15 19:38:20,Burnside Heights,city,"Melbourne, Victoria",Australia
205,-0.11482,51.496641,StarbornHero,3779589869,2020-03-01 18:06:16,"England, United Kingdom",poi,Dark Sphere,United Kingdom
21,-47.796623,-15.776254000000002,Marcos Balla,377959080,2020-02-14 14:33:27,Braslia,city,"Braslia, Brasil",Brasil
41740,-117.1585,32.7155,Kendell Madden,37795925,2020-02-16 07:11:21,"Oceanside, CA, USA",city,"San Diego, CA",United States
200,29.001621000000004,41.052802,burak ahin,377959654,2020-02-16 10:49:17,,poi,Beikta Fulya Hakk Yeten Tesisleri,Trkiye
205,-1.149198,50.8088385,Nev Simpson,377960165,2020-02-20 10:07:56,"Hampshire, UK",city,"Gosport, England",United Kingdom
88,136.3650685,34.6458025,,3779604374,2020-02-24 11:20:49, ,city,"Tsu-shi, Mie",Japan
153,10.474769,61.239153,Viktor ,377960556,2020-02-23 14:14:33,"Lillehammer, Norge",poi,Hafjell,Norway
189,13.5896955,59.4169995,Viktor ,377960556,2020-04-15 12:44:42,"Lillehammer, Norge",city,"Karlstad, Sverige",Sweden
153,11.589844,60.439902,Viktor ,377960556,2020-04-19 15:13:43,"Lillehammer, Norge",city,"Nord-Odal, Norge",Norway
120,102.5092545,2.148072,Baimm,3779613012,2020-04-02 14:46:28,"Malacca, Malaysia",city,"Sungai Rambai, Melaka",Malaysia
178,18.4890615,-34.1216575,Jerome Damon,377961674,2020-02-15 14:57:41,Cape Town,city,"Cape Town, South Africa",South Africa
113,-6.7426710000000005,33.9830635,Jerome Damon,377961674,2020-03-14 09:31:51,Cape Town,city,"Hssaine, Royaume du Maroc",Morocco
178,18.4890615,-34.1216575,Jerome Damon,377961674,2020-03-16 10:43:21,Cape Town,city,"Cape Town, South Africa",South Africa
88,138.9404815,37.856349,pasto16,377961780,2020-03-27 09:34:33, ,city, ,
160,-77.04396650000002,-12.055468,P C J ,37796188,2020-02-14 01:16:46, uoouo,city,"Lima, Peru",Peru
90,35.84767,32.548558,Qasem Meqdadi,377962040,2020-03-13 11:50:35,"Jordan, Irbid",poi,"Aqaba, Jordan",Hashemite Kingdom of Jordan
24,-78.63646899999999,43.8660115,Todd Swain,377962144,2020-04-15 16:42:41,port hope,city,"Clarington, Ontario",Canada
171,120.742667,15.105862,alexandra espiritu,3779621718,2020-02-16 03:07:37,arayat pampanga,city,"Santa Ana, Central Luzon",Republic of the Philippines
152,5.3181775,51.713073,Angel,377962221,2020-02-27 17:00:28,,city,"'s-Hertogenbosch, Nederland",Nederland
82,72.9591082,19.2058102,Unmesh More,377962242,2020-03-22 11:40:44,,city,"Thane, India",India
65,2.347003,48.8588335,Sophie Gillardeau,377962345,2020-02-29 10:27:09,"Paris, Ile-de-France",city,"Paris, France",France
32540,-95.58548,35.339498,Austin Bennett,377962348,2020-05-31 00:58:53,"Moore, OK",poi,Lake Eufaula,United States
36420,-97.4636445,35.327468,Austin Bennett,377962348,2020-06-04 23:28:36,"Moore, OK",city,"Moore, OK",United States
205,-0.130712,51.594064,Lucy Newton ,377962411,2020-04-05 19:57:19,North London of course,poi,Alexandra Palace,
82,76.974691,28.368525,Sneha,377962543,2020-03-03 03:34:55,New Delhi,city,"Gurgaon, India",India
205,0.18620150000000002,51.278715999999996,Matthew Tonge,377962858,2020-03-01 00:08:12,,city,"Sevenoaks, South East",United Kingdom
222,107.580414,-6.9012885,el seor,377962933,2020-02-15 08:40:19,Indonesia,city,"Cicendo, Indonesia",Indonesia
17460,-82.1945345,41.443541,Bruce Swick,3779629517,2020-06-05 07:05:37,,city,"Lorain, OH",United States
205,-1.8906405,52.493966500000006,2G Audio Visual,377963279,2020-03-12 23:03:34,Birmingham,city,"Birmingham, England",United Kingdom
29620,-84.6613215,42.7331245,Matthew Dennis,377963368,2020-02-28 22:04:03,,city,"Waverly, MI",United States
205,0.794485,52.109641,Tania Dimitrova,377963576,2020-03-09 23:52:55,"New York, NY",city,"Lavenham, England",United Kingdom
35620,-73.9685415,40.780709,Tania Dimitrova,377963576,2020-03-21 19:34:38,"New York, NY",city,"Manhattan, NY",United States
86,-3.9537190000000004,5.375223,Dior,377965435,2020-03-14 07:00:50,,poi,Complexe Sportif,Cte d'Ivoire
23580,-83.8312995,34.3006325,Noel Cochran,37796548,2020-02-22 22:55:18,,city,"Gainesville, GA",United States
40080,-84.2945625,37.592295,Noel Cochran,37796548,2020-02-29 21:58:06,,city,"Berea, KY",United States
23580,-83.881054,34.226293,Noel Cochran,37796548,2020-03-07 01:10:27,,poi,Oakwood Elementary School,United States
18460,-83.5315975,34.520514500000004,Noel Cochran,37796548,2020-05-14 19:57:06,,city,"Cornelia, GA",United States
29820,-115.13337299999999,36.24912449999999,Jose Figueroa,37796566,2020-04-29 19:55:22,Nevada,city,"North Las Vegas, NV",United States
88,135.37473999,34.71870225,blogger ,377965871,2020-02-16 02:12:57,,city, ,
16980,-87.632496,41.883221999999996,EstherMata,37796595,2020-02-29 03:36:50,,city,"Chicago, IL",United States
35620,-74.0064,40.7142,EstherMata,37796595,2020-03-05 05:46:31,,city,"Manhattan, NY",United States
38060,-111.926,33.4931,Sheila,37796602,2020-02-14 23:11:13,Everywhere,city,"Scottsdale, AZ",United States
10860,-98.05264241,27.7474624,Sheila,37796602,2020-02-26 14:40:59,Everywhere,city,"Alice, TX",United States
119,-102.366667,23.316667000000002,Sheila,37796602,2020-02-27 20:13:38,Everywhere,city,"Villa de Cos, Zacatecas",Mexico
10860,-98.05264241,27.7474624,Sheila,37796602,2020-02-28 05:02:18,Everywhere,city,"Alice, TX",United States
119,-115.86509562,31.97068792,Sheila,37796602,2020-02-29 17:22:59,Everywhere,city,"Ensenada, Baja California",Mexico
40140,-116.5279,33.8443,Sheila,37796602,2020-03-01 17:39:18,Everywhere,city,"Palm Springs, CA",United States
38060,-111.926,33.4931,Sheila,37796602,2020-03-02 23:00:09,Everywhere,city,"Scottsdale, AZ",United States
205,-3.2030084999999997,55.943195499999995,Michael,377966676,2020-06-02 15:22:27,Edinburgh,city,"Edinburgh, Scotland",United Kingdom
200,41.11727348,37.87938207,adepoju peter,3779667387,2020-06-05 11:04:23,"Ibadan, Nigeria",city,"Batman, Trkiye",Turkey
200,29.14672852,40.105386700000004,smail Grbz,377966949,2020-02-26 09:47:45,TR,neighborhood,"nkaya, Bursa",Trkiye
