currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
193,101.2758815,12.672839999999999,Out door  Bobo,1188752282214469632,2020-02-14 03:23:59,"., ",city,", ",
117,56.37319,24.77457,NooN.Al-Zaabi,1188752420,2020-05-24 08:52:21,,city,",  ", 
85,10.3629745,43.666178,Micaela Andrade,1188752464859848705,2020-04-25 22:13:30,,city,"Pisa, Toscana",Italia
9,151.4424985,-33.346647000000004,Martyn Griffiths,1188752473,2020-04-03 10:58:25,"Wamberal, Central Coast",city,"Central Coast, New South Wales",Australia
82,75.7435045,26.783655000000003,Govind Sharma,1188752544324931585,2020-03-04 12:41:12,"Jaipur, India",city,"Sanganer, India",India
200,41.2655875,39.9100375,Latife I,1188752575878832128,2020-03-01 22:13:15,"Erzurum, Trkiye",city,"Erzurum, Trkiye",Trkiye
171,121.104887,14.646970999999999,Ksei,1188752611475767296,2020-02-15 06:48:55,,city,"Marikina City, National Capital Region",Republic of the Philippines
222,106.89145,-6.3330255,meisya_nu,1188752661664821248,2020-04-11 15:27:14,,city,"Ciracas, Indonesia",Indonesia
58,14.465875500000001,50.05958,olan,1188752676986740738,2020-05-30 11:11:31,"Dn, esk republika",city,"Prague, Czech Republic",Czech Republic
82,73.67957150000002,18.7311965,Sunita Panda,1188752700441149441,2020-03-17 06:00:00,,city,"Talegaon Dabhade, India",India
45,12.5526325,55.6727755,,1188752995053293568,2020-02-17 15:08:33,,city,"Kbenhavn, Danmark",Danmark
191,8.290141,47.459083,sonia neves,1188753061096890368,2020-02-21 19:06:08,"Baden, Schweiz",city,"Baden, Switzerland",Switzerland
88,131.600824,33.23444,,1188753080688340992,2020-05-31 12:36:53,2020,poi, ,
21,-47.8180015,-21.2139225,Jose Speziali,1188753154420154373,2020-03-02 00:52:40,,city,"Ribeiro Preto, Brasil",Brazil
222,106.813819,-6.2011330000000005,     006281280811895,1188753195805265920,2020-02-15 04:49:19,"Cisarua, Indonesia",poi,Sudirmam Park Area,Indonesia
71,8.117151499999999,52.574397499999996,aman khaira,1188753306690174977,2020-02-29 10:23:22,"Holdorf, Deutschland",city,"Holdorf, Deutschland",Germany
88,140.938736,38.262078, @A_fort ,1188753311400226816,2020-05-04 09:31:49,,poi,,Japan
200,29.0052225,41.0213205,M.Akif BLGN,1188753487,2020-02-16 16:50:45,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
175,47.252206,25.583514,,1188753525679022080,2020-02-19 14:29:07,",   ",poi,,  
193,100.563008,13.843001,touchtorn watanachinda,1188754174697017344,2020-03-01 02:57:34,,city,", ",
175,39.223594,21.507931, ,1188754448597835781,2020-02-20 09:03:40, ,poi,Al Salaam Mall |  ,Kingdom of Saudi Arabia
91,36.9596,-1.4262005,Gift Ozil,1188754797282910208,2020-03-21 16:59:21,,city,"Athi River, Kenya",Kenya
24,-114.201254,62.533529,,1188754862705537024,2020-02-16 18:30:01,"Vancouver, British Columbia",poi,Aurora Village,Canada
200,38.796541,37.132637,Abdulkadir ,1188754868737073152,2020-05-21 10:46:29,,poi,Hz. Eyyb Sabr Makam,Trkiye
88,139.48047,35.700472999999995,@,118875546,2020-06-02 12:37:23, /  ,poi,,
200,29.0052225,41.0213205,Sema,1188756061064519680,2020-03-27 16:19:32,Mezapotamya ,city,"stanbul, Trkiye",Trkiye
82,77.4233395,28.773568,Rajesh Kumar,1188756162,2020-02-24 10:16:31,New Delhi,city,"Ghaziabad, India",India
175,43.9595905,26.345051,,1188756244431020032,2020-03-29 10:41:19,,city,",   ",  
171,124.287112,9.674578,Jooie,1188756529064771584,2020-05-16 11:11:22,,city,"Garcia Hernandez, Central Visayas",Republic of the Philippines
178,25.588676500000002,-27.643140999999996,Petro74,1188756697046835200,2020-03-08 20:21:19,"South Africa, Taung",city,"Bloemhof, South Africa",South Africa
38060,-111.968071,33.618932,Club and gamer Expert Phoebe,1188756725588840449,2020-03-05 22:27:08,"Phoenix, AZ",poi,Taco Bell,United States
200,30.680889,36.89007,Galatasaray Holigans TR,1188756813287710720,2020-02-29 19:19:02,,city,"Antalya, Trkiye",Trkiye
26420,-94.77310899999999,29.327152,Corwin Sinclair,1188756921475571712,2020-04-01 14:28:30,"Beaumont, TX",poi,Galveston - Bolivar Ferry,United States
13140,-94.12863349999999,30.086918,Corwin Sinclair,1188756921475571712,2020-04-02 05:16:30,"Beaumont, TX",city,"Beaumont, TX",United States
82,76.47886700000001,10.118763000000001,Prasanth os,1188757035350802432,2020-04-17 17:38:31,,poi,Appoos Auditorium,India
12060,-84.457274,33.699342,Hussle The Hova Way,1188757067466760192,2020-02-29 00:39:10,,poi,Zone 4,United States
21,-50.30072,-16.57554,Danbia Oliveira,1188757258794127361,2020-02-27 23:12:21,,city,"Firminpolis, Brasil",Brazil
199,10.203989,36.730956,omar ben mabrouk,1188757358954061824,2020-04-17 12:04:32,Tunisie,poi,Rsidence Rawebi,Tunisie
200,40.5863955,37.1960925,Hicret_insaat_hafriyat,1188757414574776320,2020-05-23 22:15:12,,city,"Kzltepe, Trkiye",Trkiye
164,-9.159995,38.743614,Greve Climtica Estudantil,1188757449232322560,2020-02-14 02:48:31,Portugal,city,"Lisbon, Portugal",Portugal
175,46.0327485,28.350082500000003,.. ,1188757814392569856,2020-04-21 06:32:41,,city,"Hafr Al Batin, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
222,106.6778875,-6.2026825,Cenik prasetya,1188757823057846272,2020-02-20 15:43:48,"Jakarta Timur, DKI Jakarta",city,"Cipondoh, Indonesia",Indonesia
222,110.747837,-7.559585,Akbarkusumak,1188758386835218433,2020-02-17 14:36:36,Surakarta.Hadiningrat,city,"Kartosuro, Indonesia",Indonesia
222,115.2261395,-8.705967999999999,Dede90ss,1188758468842311680,2020-02-29 09:58:33,,city,"Denpasar Selatan, Indonesia",Indonesia
178,30.9071345,-29.791671,Nkolo Aubrey Hadebe,1188758583820935169,2020-03-29 12:37:40,,city,"Clermont, South Africa",South Africa
151,3.5018455000000004,6.441530500000002,SBN HUB (SMART BUSINESS NETWORK),1188758589055340544,2020-06-08 09:51:09,"Victoria Island, Nigeria",city,"Victoria Island, Nigeria",Nigeria
171,120.34024699999999,14.85885,,1188758594700726272,2020-05-21 17:36:50,  ,city,"Olongapo City, Central Luzon",Republic of the Philippines
151,3.3180660000000004,6.590611,Drey_Lord_,1188758678838661120,2020-03-30 12:57:13,"Lagos, Nigeria",city,"Ikeja, Nigeria",Nigeria
33,-70.6596155,-33.4521615,MSep,118875872,2020-05-19 06:14:29,Santiago,city,"Santiago, Chile",Chile
88,139.65283,35.718669,_,1188758939774541825,2020-05-21 06:59:49, ,poi,,
119,-99.153366,19.432835999999998,Lic.Malena Herrera,118875920,2020-05-27 13:56:55,"Mexico,  D.F.",city,"Cuauhtmoc, Distrito Federal",Mxico
88,139.65925049999998,35.7060655,GIF,1188759332,2020-02-26 04:57:52,,city, ,
200,27.969687,40.354822999999996,rait,1188759397629120512,2020-03-08 19:37:01,"Salihli, Trkiye",poi,Bandrma Sahil Yry Yolu,Turkey
21,-43.9552615,-21.176366,Dryzim,1188759405770223623,2020-02-21 10:59:52,"Barroso, Brasil",city,"Barroso, Brasil",Brasil
95,126.72178149999999,37.504359,,1188759558270812160,2020-05-19 13:38:16, ,city, ,
200,29.681690000000003,37.547996999999995,Of Osman,1188759583617159169,2020-04-10 10:36:56,,poi,Salda Gl,Trkiye
71,8.022019,50.782802,   ,1188759584648900609,2020-02-23 14:24:26,,city,"Neunkirchen, Deutschland",Germany
186,-0.0944845,38.9005835,Ruta del Grial,1188759739058003968,2020-03-04 07:42:13,"Valencia, Espaa",city,"Oliva, Espaa",Espaa
58,13.372521,49.7416535,fraja kaja,1188759843479392257,2020-02-14 10:30:32,,city,"Pilsen, Czech Republic",Czech Republic
71,10.056261,52.396869,Dirk Schnfeld,1188760063328112640,2020-04-23 12:36:51,,poi,Immensen Down Town,Deutschland
9,153.52488799999998,-28.253660999999997,Jason Button,1188760209532932096,2020-03-04 05:55:18,"New South Wales, Australia",city,"Tweed Heads, New South Wales",Australia
21,-46.501538000000004,-24.017982999999997,Joo Carlos De Franca,1188760229745442816,2020-03-11 18:05:49,boqueirao praia grande,city,"Praia Grande, Brasil",Brasil
82,77.550599,28.499759,BRAJESH KUMAR,1188760408846409730,2020-02-16 02:51:33,,city,"Greater Noida, India",India
45,10.169119,56.16304350000001,Sinu Salgado,118876041,2020-03-16 18:03:24,"rhus, Danmark",city,"Arhus, Denmark",Denmark
186,-3.7035075,40.4777945,muyblancayradiante,1188760558734106625,2020-02-14 07:40:06,Madrid,city,"Madrid, Espaa",Espaa
91,36.863620000000004,-1.2748635,Bashir Mlaghui,1188760572491382784,2020-03-13 14:06:07,,city,"Nairobi, Kenya",Kenya
171,120.81576899999999,14.8245255,Sharline Librado,1188761071286272000,2020-03-12 05:27:23,"Malolos City, Bulacan",city,"Malolos City, Central Luzon",Republic of the Philippines
171,123.3238825,13.3144175,,1188761100273061888,2020-03-01 10:10:06,"Tres Reyes, Bato, Cam. Sur",city,"Bato, Bicol Region",Republic of the Philippines
222,106.86568,-6.3283165,Ilham Nur Leksono [],118876144,2020-04-12 03:00:50,"Jakarta Timur, DKI Jakarta",city,"Pasar Rebo, Indonesia",Indonesia
205,-3.4620434999999996,51.640925,Josh James,1188761444650799104,2020-04-17 17:57:30,"Wales, United Kingdom",city,"Ystrad, Wales",United Kingdom
31080,-117.9532395,34.0332605,Stephanie Mercado,1188761802,2020-02-14 04:14:01,,city,"La Puente, CA",United States
82,73.109492,19.2099,NARESH UDAY RASANKAR,1188761861052755969,2020-03-28 06:09:35,,poi,Dombivali,India
88,139.223029,35.538992,,1188761922721607680,2020-06-07 08:23:33,,poi,,Japan
200,28.933346999999998,41.047835,Ahmet,1188762140,2020-04-22 08:55:07,34/58,poi,Eyp Sultan Camii,Trkiye
171,120.88192649999999,14.436198999999998,Dom Dom,1188762194155950080,2020-02-29 05:13:45,,city,"Noveleta, Calabarzon",Republic of the Philippines
19100,-96.7349005,33.06124250000001,Caleb White,11887622,2020-03-23 14:15:53,"Dallas, TX",city,"Plano, TX",United States
91,36.81889772,-1.25835911,Dj Sail; The Beatmaster:,1188762632,2020-02-18 10:19:20,"Nairobi, Kenya ",city,"Nairobi, Kenya",Kenya
82,75.9198,17.679917,Ganesh K Bhimarthi,1188762794780266501,2020-05-08 21:36:12,,poi,Solapur,India
82,86.92384849999998,21.5194145,CSC Khuard Balasore,1188763195378262016,2020-06-01 12:59:08,khuard,city,"Baleshwar, India",India
171,121.30195800000001,14.177114999999999,Dan,1188763396159594496,2020-02-17 04:17:33,,poi,Isdaan Floating Restaurant,Republic of the Philippines
171,120.986958,15.6578475,katkat,1188763571057938432,2020-05-07 13:59:01,,city,"Llanera, Central Luzon",Republic of the Philippines
88,136.74130300000002,35.224215, ,1188763650858700800,2020-05-07 10:10:46,,poi,,Japan
193,100.6165205,13.666051000000001,som_phatirut,1188763675055624192,2020-02-23 23:48:09,", ",city,", ",
82,79.78069400000003,10.6855995,R.VEERAMANI,1188763680302723077,2020-04-14 09:02:08,,city,"Nagapattinam, India",India
199,10.584264,35.728484,Youssef,1188763876969582592,2020-05-30 11:41:07,,poi,Porte de la Mer - M'saken,Tunisie
88,140.075824,35.912273,emilk,1188764008960053248,2020-02-14 12:06:31, ,city,"Toride-shi, Ibaraki",Japan
171,121.117935,15.688626999999999,Chico,1188764125188411393,2020-02-14 05:08:09,,city,"Rizal, Central Luzon",Republic of the Philippines
222,110.4265505,-7.068175,nabiilanrn,1188764661904072704,2020-04-07 13:04:29,,city,"Banyumanik, Indonesia",Indonesia
173,58.584491,51.199205,(),1188764768380817408,2020-02-21 09:08:24,,city,", ",
82,76.975847,30.7236315,_.thepeacemaker._,1188764852317126656,2020-04-07 17:44:08,,city,"Panchkula, India",India
171,121.0392605,14.5847555,Lucky,1188764917,2020-03-14 07:16:26,"Quezon City, National Capital Region",city,"Mandaluyong City, National Capital Region",Republic of the Philippines
235,20.434742,44.766723999999996,Jovan Batancev,1188764972,2020-03-01 11:28:02,,poi,Koutnjak,Republic of Serbia
91,39.6514255,-4.100005,John Fitzgerald Idris,1188765040121405441,2020-05-03 04:28:32,"Nairobi, Kenya",city,"Likoni, Kenya",Kenya
193,100.639993,13.756266,hellopub,1188765119120986112,2020-04-18 06:10:06,old man sale,city,", ",
82,75.116404,23.3171025,pr47h4m,1188765178881462272,2020-04-05 06:06:51,"Navsari, India",city,"Ratlam, India",India
222,116.86604650000001,-1.2438285,Agus Darwanto,1188765365158809600,2020-05-03 05:20:32,Indonesia,city,"Balikpapan Selatan, Indonesia",Indonesia
222,107.6158815,-6.8817675000000005,,1188765814981185536,2020-04-14 03:11:55,BDG,city,"Coblong, Indonesia",Indonesia
82,72.841833,19.11253,Flutter Mumbai,1188765835340304384,2020-02-15 05:43:45,Mumbai,poi,BookMyShow (Dev Plaza),India
200,32.680235,39.9300615,Veysel SIRLI,1188766434484199425,2020-03-04 15:29:50,,city,"Etimesgut, Trkiye",Turkey
205,-1.7874955000000001,52.447226,coleshillautobreakfastmeet,1188766454415540224,2020-02-14 06:42:37,NATIONAL  MOTORCYCLE MUSEUM,city,"Solihull, England",United Kingdom
186,-0.3469825,39.551757,get drunk,1188766487164702720,2020-03-18 22:02:06,,city,"Albalat dels Sorells, Espaa",Spain
88,138.749256,35.514762,DanPanman ,1188766525747974145,2020-02-24 07:20:23,,poi, (Lake Kawaguchi-ko),Japan
71,6.76290035,51.2795282,   ,1188766815003934720,2020-03-12 15:35:19,"Assam, India",city,"Dsseldorf, Germany",Germany
205,-3.1798,51.4970015,Nfamady Kouyate,1188767152209367040,2020-03-23 20:14:42,"Cardiff, Wales",city,"Cardiff, Wales",United Kingdom
193,100.61952099999999,13.757372,HappySad  feat. ,1188767275156795392,2020-02-27 13:38:06,"Bangkok, Thailand",poi, (Ramkhamhaeng University),Thailand
22140,-109.09798500000001,36.209439,CassieB1313,1188767404941168643,2020-02-24 03:51:26,,poi,Wheatfields Lake,United States
38060,-112.04684499999999,33.508857,CassieB1313,1188767404941168643,2020-02-29 00:14:54,,poi,Modern Acupuncture,United States
22140,-108.193367,36.75742,CassieB1313,1188767404941168643,2020-03-07 19:39:56,,city,"Farmington, NM",United States
43320,-110.254578,36.720521999999995,CassieB1313,1188767404941168643,2020-04-03 13:00:04,,city,"Kayenta, AZ",United States
22380,-111.63514950000001,35.18275,CassieB1313,1188767404941168643,2020-05-30 21:36:06,,city,"Flagstaff, AZ",United States
50,32.241409999999995,26.05259, ,1188767910522773504,2020-02-14 22:13:03,,poi,Naga Hamadi Post Office,
193,100.488389,13.805382,Mna,1188768327532855296,2020-02-22 07:02:29,,poi,(-.),
21,-46.54074833,-23.57028158,Renato Nascimento,118876845,2020-02-16 14:09:20,"So Paulo, Brasil",city,"So Paulo, Brasil",Brasil
120,103.838094,1.5254035,Arif4mir,1188768696870682624,2020-02-14 05:45:13,,city,"Plentong, Johor",Malaysia
200,30.680889,36.89007,ismet zalp,1188768775270735874,2020-03-16 00:33:45,,city,"Antalya, Trkiye",Turkey
151,6.5427349999999995,9.619871,Maxima~krish,1188768960818352129,2020-04-11 13:46:23,Nigeria,city,"Minna, Nigeria",Nigeria
71,13.449164000000001,52.508373,FUNtainment Berlin,1188769042028531712,2020-05-07 11:31:51,,poi,FUNtainment Game Center Berlin,Germany
-9999,110.45060500000001,-5.833558999999999,Myfry,1188769250913112065,2020-03-31 06:33:02,karimunjawa island,poi,Karimun Jawa Island,
88,138.515988,35.718103,,1188769262984261632,2020-03-13 09:07:44,,city, ,
200,36.166909999999994,36.581381,Burak sarta,1188769358350290945,2020-05-15 09:10:53,Trkiye,poi,skenderun ar,Trkiye
200,27.006511,38.4079305,Benceherkeskediolsun,1188769420182728704,2020-03-29 10:32:13,,city,"zmir, Trkiye",Trkiye
151,9.825524,10.315941,Abdulrahman Wanka,1188769466,2020-03-13 12:04:12,Nigeria,city,"Bauchi, Nigeria",Nigeria
171,121.038362,14.602503,Kangkang,1188769577460625408,2020-06-08 12:04:35,"San Juan City, National Capital Region",city,"San Juan City, National Capital Region",Republic of the Philippines
173,44.015239,56.318130000000004,fruition_fruit,1188769597102665728,2020-03-29 13:12:40, ,poi, ,
95,127.040529,37.605937,,1188769602060206080,2020-04-25 06:16:13,  ,poi, ,
21,-48.478899,-27.609691,Lauriene Gallotti,1188769687850631168,2020-05-14 14:57:37,"Florianpolis, Brasil",city,"Florianpolis, Brasil",Brasil
82,77.75939149999998,28.7124395,Ayush,1188769865236021249,2020-05-12 03:39:45,,city,"Hapur, India",India
88,139.2957855,35.6581635,,1188769927,2020-02-14 09:21:55,,city, ,
84,34.761819,32.05177,Moran Inbar,1188769952,2020-02-24 18:07:42,,poi,Bloomfield Stadium ( ),
128,3.714385,51.1428115,Yves Opstaele,1188770421916819456,2020-04-09 16:31:41,,city,"Evergem, Belgi",Belgi
82,86.593254,25.877506,Adnan Quaiser Khan,1188770499301527552,2020-03-04 17:06:50,,poi,saharsa railway station,India
205,-1.5260475,52.2665635,NJW Landscape Solutions LTD,1188770702935183360,2020-03-09 08:52:46,"Leamington Spa, England",city,"Whitnash, England",United Kingdom
120,103.838094,1.5254035, ,1188770885160722432,2020-04-01 09:29:50,"Johor Bahru, Johor",city,"Plentong, Johor",Malaysia
171,123.846722,10.3748325,Marjuurehh,1188770895466119168,2020-05-04 13:16:28,Central Visayas,city,"Cebu City, Central Visayas",Republic of the Philippines
200,38.525673,38.441023,Emn.tn,1188771147774615553,2020-02-27 13:50:39,Gnllerde,poi,Kuluag Ky,Trkiye
171,121.10293850000001,13.6820315,,1188771181513465856,2020-02-18 07:17:32,"Calaca, Calabarzon",city,"Batangas City, Calabarzon",Republic of the Philippines
175,42.992934999999996,27.159808, .,1188771317941710848,2020-02-29 10:05:03,,poi,.,Kingdom of Saudi Arabia
173,43.8505055,56.2847355,,1188771368243998721,2020-02-26 15:48:25," , ",city,"Nizhniy Novgorod, Russia",Russia
222,107.69817900000001,-6.933361,Riandika,1188771559697051649,2020-02-19 10:55:47,"Jawa Barat, Indonesia",poi,Pasar Cimol Gedebage,Indonesia
180,27.532847999999998,-21.206664,Paulos Ntsweng,1188771692065251329,2020-05-01 18:32:51,,poi,Francistown(Botswana),Botswana
222,106.831236,-6.205712999999999,,1188772359102054400,2020-03-20 02:40:21,Jakarta,poi,Atase Militer Kedutaan Besar Arab Saudi,Indonesia
152,6.564774000000001,53.221741,depapavanmees,1188772417423990784,2020-03-21 13:54:00,"Groningen, Nederland",city,"Groningen, Nederland",The Netherlands
65,4.3665094999999985,45.424547,L'Enfer Vert,1188772430879301633,2020-02-22 21:06:48,"Saint-Etienne, France",city,"Saint-Etienne, France",France
71,13.371153,52.490308999999996,lefko,1188772651692646402,2020-04-22 11:11:11,,poi,REWE,Germany
12060,-84.4703885,33.6312775,Dickie43,1188772731489345536,2020-05-13 21:45:10,"College Park, GA",city,"College Park, GA",United States
65,2.5953885,48.8843705,Salim Drici,1188772902356836363,2020-02-24 12:00:13,"Chelles, France",city,"Chelles, France",France
120,101.711069,3.077872, ,1188772903216541696,2020-02-14 03:56:33,,poi,Terminal Bersepadu Selatan (TBS) / Integrated Transport Terminal (ITT),Malaysia
128,5.288773,51.02384,Batuhanmus,1188772910804230146,2020-04-16 19:31:17,Belgi,city,"Heusden-Zolder, Belgi",Belgi
82,88.352242,22.6127055,NO NRC MOVEMENT KOLKATA,1188773030069075968,2020-02-14 09:52:28,"Kolkata, India",city,"Kolkata, India",India
26960,-84.9132025,42.877988,Tyler McAdam,118877309,2020-02-14 14:26:44,Middle Earth,city,"Portland, MI",United States
29620,-84.55789899999998,42.712049,Tyler McAdam,118877309,2020-02-20 04:15:39,Middle Earth,city,"Lansing, MI",United States
26960,-84.9132025,42.877988,Tyler McAdam,118877309,2020-02-27 14:28:53,Middle Earth,city,"Portland, MI",United States
29620,-84.55789899999998,42.712049,Tyler McAdam,118877309,2020-03-24 01:53:47,Middle Earth,city,"Lansing, MI",United States
88,140.1935355,35.980138000000004,,1188773136587608064,2020-04-19 07:30:34,,city, ,
151,3.29489,6.4947099999999995,estherrrrrrr,1188773137439166471,2020-05-21 00:10:52,,poi,Greenfield Estate,Nigeria
200,37.387009000000006,37.062044,Mslm,1188773208234823681,2020-04-14 08:01:04,,city,"Gaziantep, Trkiye",Trkiye
33,-70.60265749999998,-33.454414,Alejandra,118877323,2020-03-09 22:52:46,Santiago de Chile,city,"uoa, Chile",Chile
151,3.41583333,6.43111111,lereconcept,1188773242456199174,2020-02-21 07:42:59,"Lagos, Nigeria",city,"Victoria Island, Nigeria",Nigeria
82,78.2372995,11.723148,M S Ranjithkumar,1188773312958066689,2020-02-14 00:38:30,"salem, Tamilnadu",city,"Salem, India",India
26420,-95.098043,29.551738,sathish.ins,1188773352397246466,2020-03-08 22:23:34,,poi,Space Center Houston,United States
85,13.2392625,38.1656155,Gioacchino Antonio Sensale,1188773406214369280,2020-02-26 17:02:48,,city,"Capaci, Sicilia",Italy
222,119.4223375,-5.1886470000000005,'',1188773423377350656,2020-03-14 04:15:31,planet exo,city,"Tamalate, Indonesia",Indonesia
88,139.745379,35.652789,yukarin,1188773438602674177,2020-02-25 10:38:28,,city,"Minato-ku, Tokyo",Japan
8,-70.367126,-38.538685,CARP09/12/2018,1188773495691513857,2020-04-29 21:48:35,"Neuqun, Argentina",poi,Las Lajas,Argentina
82,75.804611,26.948308,SHREE BALAJI FILM VISION,1188773593913495552,2020-03-30 21:19:02,"Jaipur, Rajasthan - 302016",poi,mumbai,India
8,-60.7,-31.63333333,Franco Aglieri,1188773690,2020-05-29 23:42:38,"Santa F, Argentina",city,"Santa F, Argentina",Argentina
25460,-93.1137,36.2372,Denny-K5DCC-DigiCommCafe,1188773737824509955,2020-02-27 15:30:25,Ozark Mountains,city,"Harrison, AR",United States
171,121.033212,14.5464995,  thesis breakk,1188773854941974530,2020-02-14 03:37:32,"Makati City, National Capital ",city,"Makati City, National Capital Region",Republic of the Philippines
120,101.552669,3.0512200000000003,Adi Asyraf,1188773892564799488,2020-03-21 03:26:32,,city,"Damansara, Selangor",Malaysia
21,-51.044198,-17.7193155,Maria Eliza,1188774014937915398,2020-02-14 16:36:43,,city,"Rio Verde, Brasil",Brasil
91,36.863620000000004,-1.2748635,Nyawira,1188774124090470401,2020-02-17 17:22:48,"Nairobi, Kenya",city,"Nairobi, Kenya",Kenya
21,-43.39261856,-22.86274552,carlos roberto de alustau,1188774286753980421,2020-06-03 12:14:41,,city,"Rio de Janeiro, Brasil",Brasil
193,103.293651,16.186734,BuNNyTiSs,1188774322308927488,2020-05-12 05:41:00,,city,", ",
33,-71.51564599999999,-33.0263575,Wachachamaco,1188774366462566401,2020-02-15 02:55:56,"Via del Mar, Chile",city,"Via del Mar, Chile",Chile
-9999,-75.74854300000001,-29.7498335,Wachachamaco,1188774366462566401,2020-02-18 20:01:47,"Via del Mar, Chile",city,"Valparaso, Chile",Chile
33,-71.51564599999999,-33.0263575,Wachachamaco,1188774366462566401,2020-02-19 03:53:43,"Via del Mar, Chile",city,"Via del Mar, Chile",Chile
-9999,-75.74854300000001,-29.7498335,Wachachamaco,1188774366462566401,2020-03-01 17:29:05,"Via del Mar, Chile",city,"Valparaso, Chile",Chile
33,-71.51564599999999,-33.0263575,Wachachamaco,1188774366462566401,2020-03-02 10:26:49,"Via del Mar, Chile",city,"Via del Mar, Chile",Chile
-9999,-75.74854300000001,-29.7498335,Wachachamaco,1188774366462566401,2020-03-03 17:24:02,"Via del Mar, Chile",city,"Valparaso, Chile",Chile
33,-71.51564599999999,-33.0263575,Wachachamaco,1188774366462566401,2020-03-05 00:01:17,"Via del Mar, Chile",city,"Via del Mar, Chile",Chile
-9999,-75.74854300000001,-29.7498335,Wachachamaco,1188774366462566401,2020-03-08 00:31:22,"Via del Mar, Chile",city,"Valparaso, Chile",Chile
33,-71.51564599999999,-33.0263575,Wachachamaco,1188774366462566401,2020-03-31 20:21:57,"Via del Mar, Chile",city,"Via del Mar, Chile",Chile
-9999,-75.74854300000001,-29.7498335,Wachachamaco,1188774366462566401,2020-04-11 18:37:26,"Via del Mar, Chile",city,"Valparaso, Chile",Chile
33,-71.51564599999999,-33.0263575,Wachachamaco,1188774366462566401,2020-04-13 12:32:48,"Via del Mar, Chile",city,"Via del Mar, Chile",Chile
-9999,-75.74854300000001,-29.7498335,Wachachamaco,1188774366462566401,2020-04-19 16:52:03,"Via del Mar, Chile",city,"Valparaso, Chile",Chile
33,-71.51564599999999,-33.0263575,Wachachamaco,1188774366462566401,2020-04-29 21:52:52,"Via del Mar, Chile",city,"Via del Mar, Chile",Chile
-9999,-75.74854300000001,-29.7498335,Wachachamaco,1188774366462566401,2020-05-31 19:33:26,"Via del Mar, Chile",city,"Valparaso, Chile",Chile
21,-40.2167515,-20.175253100000003,danmmm,1188774400465739777,2020-04-20 20:30:49,"Serra, Esprito Santo",city,"Serra, Brasil",Brasil
151,8.527467000000001,12.005,davidujo,1188774468895891461,2020-03-05 12:20:12,,city,"Kano, Nigeria",Nigeria
88,135.512242,35.008375,YUKI,1188774901710082048,2020-03-06 23:55:33,,city,"Kameoka-shi, Kyoto",Japan
117,58.15478450000001,23.650904999999998,Omary Al Bahary,1188775420340121600,2020-06-01 22:05:24,,city,"Al Seeb, Oman",Oman
222,108.3483425,-7.1577910000000005,april,1188775606244147200,2020-02-17 14:02:33,"Kawali, Indonesia",city,"Kawali, Indonesia",Indonesia
