currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
16980,-87.946235,42.170104,bitches want nikes,1071913521783418880,2020-03-15 21:18:59,,city,"Buffalo Grove, IL",United States
21,-44.2992,-2.5333,Victor Mota,107191389,2020-03-22 13:17:10,SSA | BA | BR,city,"So Lus, Brasil",Brasil
27140,-90.111231,32.280999,Eb,1071914282311434240,2020-03-25 01:55:44,"Pearl, MS",city,"Pearl, MS",United States
21,-46.5955455,-23.682803,Linda,1071914337038712832,2020-02-16 13:08:10,"So Paulo, Brasil",city,"So Paulo, Brasil",Brasil
222,107.140068,-6.3708029999999995,Yaudah,1071914491464474624,2020-05-01 18:40:32,"Haurgeulis, Indonesia",city,"Serang, Indonesia",Indonesia
200,29.0052225,41.0213205,Recep elik,1071914681340702732,2020-02-16 11:25:55,"stanbul, Trkiye",city,"stanbul, Trkiye",Turkey
222,119.61970099,-4.40654764,Yulai,1071915032919732224,2020-04-04 05:22:48,"Kota Makassar, Sulawesi Selata",city,"Barru, Indonesia",Indonesia
205,-3.9314835,56.1533345,Anne Mearns,1071915149957718021,2020-04-12 16:04:26,,city,"Bridge of Allan, Scotland",United Kingdom
21,-49.2884605,-25.4952495,Sapacaxa do Agreste,1071915258191773696,2020-03-21 12:35:45,"Curitiba, Brasil",city,"Curitiba, Brasil",Brasil
205,-0.1094,51.5141,Thames Dragons,107191534,2020-05-03 11:42:14,London,city,"City of London, London",United Kingdom
200,27.006511,38.4079305,Dilan,1071915467864989698,2020-02-20 23:02:17,"zmir, Trkiye",city,"zmir, Trkiye",Trkiye
47900,-77.06280849999997,38.778085,Parker Blondin,1071915494322683904,2020-04-22 03:00:09,Virginia,city,"Belle Haven, VA",United States
28620,-75.6681095,36.0198545,Parker Blondin,1071915494322683904,2020-06-10 22:24:37,Virginia,city,"Kill Devil Hills, NC",United States
17140,-84.30276649999998,39.34583,Kris Gilliland,107191564,2020-05-22 20:09:40,"Mason, OH",city,"Mason, OH",United States
13980,-80.428864,37.229290999999996,Virginia Tech Student Engagement & Campus Life,1071915762,2020-02-26 21:19:45,"Blacksburg, Virginia",city,"Blacksburg, VA",United States
35620,-73.9487755,40.655138,Cherie Ros Martell,1071915880525819904,2020-03-19 03:10:11,"Brooklyn, NY",city,"Brooklyn, NY",United States
186,-3.7035075,40.4777945,Andres Rodriguez,1071915901,2020-02-27 19:46:28,"Pomona, CA",city,"Madrid, Spain",Spain
37980,-75.264843,39.8692185,Andres Rodriguez,1071915901,2020-03-07 20:35:25,"Pomona, CA",city,"Lester, PA",United States
31080,-117.77291699999999,34.0654505,Andres Rodriguez,1071915901,2020-03-08 20:23:43,"Pomona, CA",city,"Pomona, CA",United States
40140,-117.700903,34.0717425,Andres Rodriguez,1071915901,2020-03-10 15:57:28,"Pomona, CA",city,"Montclair, CA",United States
31080,-117.84968700000002,34.1355205,Andres Rodriguez,1071915901,2020-03-11 17:19:38,"Pomona, CA",city,"Glendora, CA",United States
26900,-86.1429225,39.7795625,Mike McCombs,1071916171111337984,2020-02-22 11:47:21,"Indianapolis, IN",city,"Indianapolis, IN",United States
31420,-83.65407950000001,32.8488175,Mike McCombs,1071916171111337984,2020-04-11 10:06:55,"Indianapolis, IN",city,"Macon, GA",United States
26900,-86.1429225,39.7795625,Mike McCombs,1071916171111337984,2020-04-20 23:44:55,"Indianapolis, IN",city,"Indianapolis, IN",United States
34980,-86.7855255,36.0776985,Mike McCombs,1071916171111337984,2020-05-14 08:02:24,"Indianapolis, IN",city,"Oak Hill, TN",United States
26900,-86.1429225,39.7795625,Mike McCombs,1071916171111337984,2020-05-17 07:02:12,"Indianapolis, IN",city,"Indianapolis, IN",United States
205,-2.1270404999999997,57.16055600000001,p3businesscare,1071916348551385088,2020-02-21 12:15:53,"Aberdeen, Scotland",city,"Aberdeen, Scotland",United Kingdom
151,7.422322500000001,10.511245,Umar H Muhammad,1071916548,2020-03-16 22:23:26,,city,"Kaduna, Nigeria",Nigeria
186,2.1443945,41.3760585,Arnau Carretero,107191677,2020-02-14 11:18:42,Barcelona,neighborhood,"Hostafrancs, Barcelona",Espaa
200,39.7140255,40.9691995,Arzu,1071916795974561795,2020-02-14 08:21:16,"Arsin, Trabzon",city,"Trabzon, Trkiye",Trkiye
120,102.330424,2.1650669999999996,Zain,1071916912404099073,2020-05-13 15:03:13,,poi,Teluk Mas Melaka,Malaysia
21,-34.939349,-8.043603,DrawerHenri,1071916927038169088,2020-02-15 15:59:28,"Farol, Macei",city,"Recife, Brazil",Brazil
33460,-93.306777,44.817403000000006,ExxxoticSlut ,1071917122262130689,2020-03-23 22:03:17,Twin Cities,poi,Moir Park,United States
88,139.33539,35.718454,Hiroshi Shibuya,1071917152335065088,2020-04-02 03:39:12, ,poi, ,Japan
205,-0.17311500000000002,51.5248355,HLEP,1071917323450241025,2020-02-15 16:53:50,"London, England",city,"Paddington, London",United Kingdom
175,42.182538,18.931027, ,1071917361295429634,2020-05-07 00:06:55,  ,poi, ,  
36220,-102.344087,31.8738385,Bentleigh,1071917643219787776,2020-02-16 07:40:51,"Texas, USA",city,"Odessa, TX",United States
41700,-98.5406515,29.417501,Bentleigh,1071917643219787776,2020-03-08 07:00:59,"Texas, USA",city,"San Antonio, TX",United States
36220,-102.344087,31.8738385,Bentleigh,1071917643219787776,2020-03-10 12:31:05,"Texas, USA",city,"Odessa, TX",United States
33260,-102.10462700000001,31.994300000000006,Bentleigh,1071917643219787776,2020-03-12 16:00:25,"Texas, USA",city,"Midland, TX",United States
36220,-102.344087,31.8738385,Bentleigh,1071917643219787776,2020-03-23 23:20:25,"Texas, USA",city,"Odessa, TX",United States
33260,-102.10462700000001,31.994300000000006,Bentleigh Dunavan,1071917643219787776,2020-05-21 19:29:09,"Texas, USA",city,"Midland, TX",United States
36220,-102.344087,31.8738385,Bentleigh Dunavan,1071917643219787776,2020-05-29 20:19:56,"Texas, USA",city,"Odessa, TX",United States
205,-3.2030084999999997,55.943195499999995,Zoi Kynigopoulou,1071917671950835714,2020-04-03 07:36:36,"Edinburgh, Scotland",city,"Edinburgh, Scotland",United Kingdom
181,-17.4858,14.7274,zakziko fall,1071917676119908354,2020-05-31 02:06:03,Dakar,poi,Cite Comico,Senegal
119,-99.208364,19.199485,MIRANDA  Makeup,1071917905015644160,2020-02-17 14:36:12,"Distrito Federal, Mxico",city,"Tlalpan, Distrito Federal",Mxico
21,-44.080921999999994,-22.524347,Raimundo ,1071917997235814400,2020-03-17 21:18:55,"Volta Redonda, Brasil",city,"Volta Redonda, Brasil",Brazil
200,30.381503,40.7592495,Gizem  Demir,1071918106208100352,2020-02-25 16:35:09,"Sakarya, Trkiye",city,"Sakarya, Trkiye",Turkey
8,-64.1980255,-31.4154565,Pablo,1071918420294275073,2020-02-14 01:07:21,,city,"Crdoba, Argentina",Argentina
24,-79.412785,43.771466,TEAMFEELSZ,1071918713287397381,2020-04-27 18:16:12,"Toronto, Ontario",poi,"North York, Ontario",Canada
10900,-74.8275215,40.858644500000004,britney ,1071918801086767105,2020-02-20 00:54:31,,city,"Hackettstown, NJ",United States
35620,-73.9718795,40.8895505,britney ,1071918801086767105,2020-03-11 05:44:17,,city,"Englewood, NJ",United States
24,-122.818486,49.111519,Plant Veda,1071918954438750208,2020-02-21 19:18:41,"Vancouver, British Columbia",city,"Surrey, British Columbia",Canada
69,-0.1842935,5.6231985,Nouman,1071919047854514177,2020-02-16 13:06:20,,city,"Accra, Ghana",Ghana
31080,-118.4119065,34.0207895,V ,1071919112769564672,2020-03-12 18:57:23,"Los Angeles, CA",city,"Los Angeles, CA",United States
21,-37.1737555,-10.871472,Wesley Santos,1071919393595158528,2020-03-31 01:35:19,,city,"Nossa Senhora do Socorro, Brasil",Brasil
18140,-82.40765300000002,40.079697,Andy Hoben,1071919446112038912,2020-02-15 00:26:36,"Granville, OH",city,"Newark, OH",United States
200,29.0052225,41.0213205,Serap entrk,107191946,2020-03-26 15:23:24,,city,"stanbul, Trkiye",Turkey
65,1.064044,48.6898315,Stphane Lantz,1071919832801648640,2020-02-29 12:50:30,,city,"Brezolles, France",France
14460,-71.0887125,42.3136695,Women's Lunch Place,107191998,2020-02-18 23:00:19,"Boston, MA",city,"Boston, MA",United States
12060,-84.3064885,33.9430725,Croquemadame,1071920430485778432,2020-02-24 18:59:07,"Atlanta, GA",city,"Dunwoody, GA",United States
33,-70.8244775,-33.515108000000005,Fabin Osses,1071920465361469441,2020-03-15 02:57:14,,city,"Maip, Chile",Chile
21340,-106.4174305,31.793368,Jackie,1071920495912734720,2020-04-04 21:33:48,,city,"El Paso, TX",United States
12580,-76.51772249999998,39.3605455,zee,1071920877292396544,2020-02-14 16:47:26,,city,"Overlea, MD",United States
47900,-76.8537235,38.9615525,zee,1071920877292396544,2020-02-22 02:41:06,,city,"Lanham, MD",United States
12580,-76.62048200000002,39.284713,zee,1071920877292396544,2020-02-22 05:27:59,,city,"Baltimore, MD",United States
47900,-76.934487,38.9969705,zee,1071920877292396544,2020-02-23 09:29:40,,city,"College Park, MD",United States
12580,-76.62048200000002,39.284713,zee,1071920877292396544,2020-02-23 10:30:34,,city,"Baltimore, MD",United States
47900,-76.92667650000001,38.9319915,zee,1071920877292396544,2020-03-01 00:18:15,,city,"Bladensburg, MD",United States
12580,-76.51772249999998,39.3605455,zee,1071920877292396544,2020-03-01 16:34:44,,city,"Overlea, MD",United States
186,-5.09957,37.5428,Ivn Gmez,1071920910582669312,2020-02-19 14:17:24,"cija, Espaa",city,"cija, Espaa",Espaa
-9999,-103.00586650000001,42.82884900000001,Chadron State College,107192100,2020-02-20 18:30:44,"Chadron, NE",city,"Chadron, NE",United States
49,-79.770544,-2.011486,Carlos Perez,1071921020062306305,2020-03-04 18:59:29,,city,"Samborondon, Ecuador",Ecuador
42660,-122.29628100000001,47.1192855,Julia Galloway,1071921314359734272,2020-03-03 22:11:11,"Washington, USA",city,"South Hill, WA",United States
119,-96.12477700000001,19.180267999999998,Pan de Vida,1071921534,2020-03-20 06:29:03,Veracruz de Ignacio de la Llav,poi,Iglesia Pan De Vida,Mxico
151,7.424094,9.073663999999999,P A P A 255.255.255.0,107192201,2020-02-14 17:33:16,Deep in a struggle. ,city,"Abuja, Nigeria",Nigeria
-9999,-61.8117305,44.321234,Sean Morrow,107192205,2020-02-29 10:34:34,"Halifax, Nova Scotia",city,"Halifax, Nova Scotia",Canada
24,-63.5677,44.6668,Sean Morrow,107192205,2020-03-21 23:02:58,"Halifax, Nova Scotia",city,"Halifax, Nova Scotia",Canada
-9999,-61.8117305,44.321234,Sean Morrow,107192205,2020-03-22 12:05:08,"Halifax, Nova Scotia",city,"Halifax, Nova Scotia",Canada
24,-63.7017625,45.069554499999995,Sean Morrow,107192205,2020-03-25 19:31:29,"Halifax, Nova Scotia",city,"East Hants, Nova Scotia",Canada
-9999,-61.8117305,44.321234,Sean Morrow,107192205,2020-04-01 11:43:24,"Halifax, Nova Scotia",city,"Halifax, Nova Scotia",Canada
171,126.31924099999999,8.4113525,gee,1071922403838545920,2020-05-06 15:50:16,Marikina City | Sur Sur | BXU,city,"Hinatuan, Caraga",Republic of the Philippines
205,-4.416561,56.226668999999994,Cyrus,1071922420267839489,2020-06-07 13:19:47,"Scotland, United Kingdom",poi,The Trossachs,United Kingdom
19820,-83.7375945,42.622809,Alina Shook,1071922543974670336,2020-02-19 00:46:39,,city,"Hartland, MI",United States
8,-62.2551,-38.72172000000001,Franco Nanni ,1071922663,2020-02-28 02:27:30,Realidad 0,city,"Baha Blanca, Argentina",Argentina
8,-58.446241,-34.659632,Yimincienta,1071923065293033472,2020-04-14 06:22:28,Ciudad Autnoma de Buenos Aire,city,"Villa Soldati, Argentina",Argentina
38,-74.24367099999999,4.2622835,Sergio Clavijo,1071923140949889024,2020-05-06 01:11:31,"Bogot, D.C., Colombia",city,"Bogot, D.C., Colombia",Colombia
222,110.31781399999998,-7.784254000000002, ,1071923199183486976,2020-02-15 07:01:13,"Kota Yogyakarta, Yogyakarta",city,"Gamping, Indonesia",Indonesia
205,-1.5186514999999998,52.411913,Kai  Eternity with BTS,1071923282356682752,2020-03-04 17:48:28,"England, United Kingdom",city,"Coventry, England",United Kingdom
48,-69.95103,18.501067000000003,Linette Gmez,107192364,2020-02-23 12:17:31,"La Vega, Rep. Dominicana",poi,Pizza Hut,Dominican Republic
31080,-118.4119065,34.0207895,Ladragon,1071924237613522944,2020-02-14 01:12:15,,city,"Los Angeles, CA",United States
40140,-116.5172895,33.8250795,Ladragon  #IBC,1071924237613522944,2020-02-22 04:54:26,,city,"Palm Springs, CA",United States
31080,-118.4119065,34.0207895,Ladragon  #IBC,1071924237613522944,2020-02-25 00:42:58,,city,"Los Angeles, CA",United States
175,50.1213985,26.288762,,1071924385789997056,2020-03-31 16:22:52,  ,city,"Dhahran, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
120,102.2297745,2.7071805,usop!!!,1071924568627900416,2020-02-15 16:14:11,"Johore, Malaysia",city,"Pilah, Negeri Sembilan",Malaysia
12060,-84.49791,33.9269309,Fire Maker Brewing,1071924683581386753,2020-02-18 16:53:59,"Atlanta, GA",city,"Marietta, GA",United States
171,125.3222705,6.8499979999999985,J,1071924727868874752,2020-02-29 06:57:42,,city,"City Of Digos, Davao Region",Republic of the Philippines
193,100.826848,13.720642000000002,,1071924887432790016,2020-02-21 11:45:09,,poi,CP ALL DC 5 ||      (),
88,139.745379,35.652789, ,1071924936116121600,2020-02-24 14:07:16,,city,"Minato-ku, Tokyo",Japan
-9999,-34.550309000000006,-4.8747985,Leonardo Lima,1071925072145932293,2020-02-21 11:26:32,"Rio Grande do Norte, Brasil",city,"Natal, Brazil",Brazil
29740,-106.74965949999999,32.274336500000004,Ari,1071925676,2020-02-17 18:41:08,,city,"University Park, NM",United States
88,130.555749,31.522809000000002,,1071925978929065984,2020-04-08 03:17:59,,city,"Kagoshima-shi, Kagoshima",Japan
96,48.098867,29.164957,gah,1071926212514250756,2020-02-20 16:27:09,,poi,AUM Soccer Field,Kuwait
82,85.133003,25.611803,CA Akshay Kumar,107192650,2020-05-11 15:00:32,Duniya,poi,Patna Museum,India
151,7.424094,9.073663999999999,kiki___,1071926807270748160,2020-03-08 22:40:57,Federal Capital Territory,city,"Abuja, Nigeria",Nigeria
9,138.61115999999998,-35.000767,Byron Shue,1071927330392526849,2020-03-03 02:09:08,"Adelaide, South Australia",city,"Adelaide, South Australia",Australia
205,0.7212505,51.5494385,Chris Phillips,107192736,2020-02-14 07:47:25,"Southend, Essex",city,"Southend-on-Sea, East",United Kingdom
211,-71.64089949999997,10.664022000000001,Seth,107192795,2020-02-14 12:47:00,P Sherman 42 Dammit I forgot!,city,"Maracaibo, Venezuela",Venezuela
21,-43.296872,-22.644558,isabelinha,1071928022138269700,2020-02-14 15:38:46,"Rio de Janeiro, Brasil",city,"Duque de Caxias, Brasil",Brasil
82,80.88440750000002,26.8251695,007RAM BABU VERMA,1071928220272881664,2020-03-13 08:21:17,"Lucknow, India",city,"Lucknow, India",India
21,-35.864577000000004,-9.482007000000001,Pedro Victor jr,1071928252556632064,2020-04-20 17:38:39,"Rio Largo, Brasil",city,"Rio Largo, Brasil",Brazil
120,110.193257,1.63022,iszthetuah,1071928384559562752,2020-02-14 04:15:38,"Sarawak, Malaysia",poi,Politeknik Kuching Sarawak,Malaysia
128,4.375468,50.855017,Pharaon Noir,1071928465631383552,2020-03-01 18:27:05,Lle de la baleine,city,"Bruxelles, Belgique",Belgique
21,-52.03358,-27.242157000000002,O genro que sua me sonha,1071928558543613952,2020-02-15 18:57:44,"Santa Catarina, Brasil",city,"Concrdia, Brasil",Brasil
38,-74.0794,4.5997,JAVS696,107192865,2020-05-05 03:57:57,"BOGOTA,COLOMBIA",city,"Bogot, D.C., Colombia",Colombia
40140,-117.386642,34.0976985,Meli,1071928992356167680,2020-02-17 06:39:03,"Placentia, CA",city,"Rialto, CA",United States
41740,-117.10498899999999,32.810012,Meli,1071928992356167680,2020-02-17 20:31:17,"Placentia, CA",city,"San Diego, CA",United States
31080,-117.85108899999999,33.842863,Meli,1071928992356167680,2020-02-18 04:24:29,"Placentia, CA",city,"Anaheim, CA",United States
40140,-117.58565800000001,33.859093,meli,1071928992356167680,2020-04-14 01:33:19,"Placentia, CA",city,"Corona, CA",United States
31080,-117.85108899999999,33.842863,meli,1071928992356167680,2020-04-14 04:19:56,"Placentia, CA",city,"Anaheim, CA",United States
178,27.982367,-26.234896999999997,Theo Mocwaledi,1071928998,2020-03-01 02:39:50,Mafikeng to Bloemfontein,poi,FNB Stadium,South Africa
12060,-84.1339925,34.008337999999995,Alice 'Ali' Brockwell,1071929167485288448,2020-03-25 14:52:34,"Gainesville, Georgia",city,"Duluth, GA",United States
173,84.9667,56.5,Ivan Astahov,107192925,2020-02-14 05:39:59,"Barnaul, Sibirea, Russia",city,", ",
171,120.97565549999999,14.712613000000001,moshi manju,1071929458930536448,2020-06-09 14:39:05,,city,"Valenzuela City, National Capital Region",Republic of the Philippines
205,-6.696577499999999,54.4500115,Ciarn Conroy,1071929988,2020-02-17 20:26:29,The Moy,city,"Moy, Northern Ireland",United Kingdom
21,-40.839243,-18.6636245,chorona,1071930000339808257,2020-02-25 18:13:14,Bsf City,city,"Barra de So Francisco, Brasil",Brasil
65,2.347003,48.8588335,63194 ,1071930155952717824,2020-04-15 18:42:53, ,city,"Paris, France",France
82,78.672596,10.779323,jai sankar,1071930321325572096,2020-02-27 12:29:24,"Tiruchirapalli, India",city,"Tiruchirapalli, India",India
41860,-122.213521,37.711515999999996,freegame ,1071930480310665216,2020-03-15 14:58:56,"Oakland, CA ",poi,Oakland International Airport (OAK),United States
186,-1.9842263999999998,43.29208116,Marta Iraola,107193084,2020-03-06 14:27:48,Donostia - San Sebastian,city,"San Sebastin, Espaa",Espaa
21,-43.0596095,-22.904549000000006,dNiel_,1071930852978900993,2020-03-09 19:33:06,"Niteri, Brasil",city,"Niteri, Brasil",Brasil
205,-0.189289,51.4108755,J ,1071931340,2020-02-20 12:48:04,"London, England",city,"Merton, London",United Kingdom
33100,-80.2333285,25.7823535,Seda,1071931366131068929,2020-03-04 23:42:22,,city,"Miami, FL",United States
119,-89.62361100000003,20.941035,Seda,1071931366131068929,2020-03-06 19:35:54,,city,"Mrida, Yucatn",Mexico
21,-52.091136999999996,-15.988691000000001,,1071931873369169920,2020-02-19 17:20:13,"Aragaras, Brasil",city,"Aragaras, Brasil",Brasil
33460,-93.0586305,44.8301985,Yeezustorm,1071931938682929153,2020-02-24 23:14:40,Minnesota,city,"Inver Grove Heights, MN",United States
188,32.5450035,15.5244125,MaRiA,1071932154,2020-03-06 11:44:25,,city,Khartoum,
21,-35.316402000000004,-7.8277715,deodato,1071932174360821767,2020-02-19 14:58:14,"Pernambuco, Brasil",city,"Carpina, Brasil",Brasil
171,121.169273,14.538013000000001,i m a r i,1071932205960577024,2020-02-14 12:55:28,"Angono, Calabarzon",city,"Angono, Calabarzon",Republic of the Philippines
88,139.55054750000002,36.17368,/,1071932237338238976,2020-02-14 00:43:26,,city, ,
82,85.385683,23.3604345,SuShant Kumar,1071932357534339073,2020-02-25 09:56:25,,city,"Ranchi, India",India
21,-48.771081,-26.9669185,le,1071932599327735808,2020-05-05 03:28:57,"Itaja, Brasil",city,"Itaja, Brasil",Brasil
21340,-106.4174305,31.793368,Melissa Campa,1071932981026140160,2020-04-21 04:32:06,"Texas, USA",city,"El Paso, TX",United States
36260,-111.99972350000002,41.1756655,Kate VanderSteen,1071933102597914625,2020-03-11 22:12:31,hell,city,"Riverdale, UT",United States
85,9.95,45.65,Luigi Cella,107193314,2020-02-16 21:12:09,RUNNER- WORLD,city,"Capriolo, Lombardia",Italia
16980,-87.732013,41.8335845,Julia,1071933254977097728,2020-03-19 01:34:34,"Chicago, IL",city,"Chicago, IL",United States
38060,-111.8583985,33.639340000000004,Julia,1071933254977097728,2020-04-24 16:18:13,"Chicago, IL",city,"Scottsdale, AZ",United States
19780,-93.48134449999999,41.6452855,JULES,1071933254977097728,2020-05-03 23:51:09,"Chicago, IL",city,"Altoona, IA",United States
57,13.456064000000001,47.290594,Bene,107193362,2020-02-16 09:22:35,"Hannover, Deutschland",poi,Zauchensee-Flachauwinkl / Ski amad,Austria
8,-61.361541,-35.6267875,Priscila_berlini,1071933667533094913,2020-02-14 02:12:08,,city,"Carlos Casares, Argentina",Argentina
48,-69.85671615,18.49241224,Waskar mendaz,1071933872,2020-05-16 04:23:09,Santo domingo este,city,"Santo Domingo Este, Dominican Republic",Dominican Republic
40900,-121.469664,38.561721999999996,Viviane Hernandez Cuin,1071934073898037248,2020-02-18 06:57:36,,city,"Sacramento, CA",United States
12060,-83.99920399999998,33.950635,,1071934283999252480,2020-03-10 13:01:01,"Hidalgo, Mxico",city,"Lawrenceville, GA",United States
41940,-121.967821,37.370990000000006,Kazandra,1071934376169037826,2020-03-02 06:24:00,"San Jose, CA",city,"Santa Clara, CA",United States
171,123.846722,10.3748325,jAnz,1071934826234531840,2020-03-27 19:52:03,Cebu,city,"Cebu City, Central Visayas",Republic of the Philippines
48,-70.0087115,18.4680185,Jesika Parahoy,1071935545251635202,2020-03-23 01:28:18,Santo Domingo Oeste,city,"Santo Domingo Oeste, Dominican Republic",Dominican Republic
35620,-73.87995,40.880829999999996,Millie Peartree,107193558,2020-04-10 22:32:13,New York,city,"Bronx, NY",United States
37980,-75.03267650000002,40.00184,David VanArtsdalen,1071935630,2020-03-18 15:14:57,"Philadelphia, PA",city,"Palmyra, NJ",United States
186,-4.779514,41.6693305,shanzzone,1071935720649056262,2020-02-19 10:56:50,"Valladolid, Espaa",city,"Valladolid, Spain",Spain
164,-9.159995,38.743614,shanzzone,1071935720649056262,2020-02-24 00:12:03,"Valladolid, Espaa",city,"Lisbon, Portugal",Portugal
186,-4.779514,41.6693305,shanzzone,1071935720649056262,2020-02-29 10:08:28,"Valladolid, Espaa",city,"Valladolid, Spain",Spain
164,-9.159995,38.743614,shanzzone,1071935720649056262,2020-03-09 12:30:32,"Valladolid, Espaa",city,"Lisbon, Portugal",Portugal
186,-4.779514,41.6693305,shanzzone,1071935720649056262,2020-03-11 09:39:05,"Valladolid, Espaa",city,"Valladolid, Spain",Spain
24,-78.328113,44.3147895,Open Sky Stories,1071935800630263808,2020-03-10 01:18:51,"Peterborough, ON",city,"Peterborough, Ontario",Canada
25100,-101.344435,37.175071,Breckyn,1071935900295290880,2020-05-15 07:48:05,,city,"Hugoton, KS",United States
21,-47.5107835,-16.703049999999998,Kalifo,1071935938069180418,2020-06-02 13:44:29,"Cristalina, Brasil",city,"Cristalina, Brasil",Brasil
30,123.455997,41.822451,,1071936010424963072,2020-03-31 01:41:02,shenyangChina,poi, Shenyang University,
82,75.78706249999998,16.052563,Shankar Katageri   ,1071936216927490049,2020-03-05 03:29:15,Guledagudda,city,"Guledgudda, India",India
38900,-122.678249,45.518237,Ampcotubes,1071936319,2020-02-20 17:05:04,"Portland, Oregon",city,"Portland, OR",United States
29820,-115.15062064,36.13124433,Ampcotubes,1071936319,2020-03-10 16:49:26,"Portland, Oregon",city,"Winchester, NV",United States
38900,-122.662498,45.511749,Ampcotubes,1071936319,2020-03-24 17:14:46,"Portland, Oregon",city,"Portland, OR",United States
88,139.405773,35.348688,sima toru,107193701,2020-05-31 07:17:11,,city, ,
26900,-86.1429225,39.7795625,Kylie K,1071937046606999552,2020-03-27 23:34:09,Lost in the hospital,city,"Indianapolis, IN",United States
82,79.14378099999998,12.2269285,GOVINDHARAJ S,1071937140454354945,2020-05-26 02:16:51,,city,"Tiruvannamalai, India",India
175,39.802523,21.440832,E,1071938233,2020-02-18 04:59:25,,poi,Trnd,Kingdom of Saudi Arabia
171,123.62066000000002,12.36812,Ar G,1071938313446027265,2020-02-20 15:30:22,"Cebu City, Central Visayas",city,"Masbate City, Bicol Region",Republic of the Philippines
21,-43.709677500000005,-22.750747,A R I A N A ,1071938325978800128,2020-02-16 21:54:56,,city,"Seropdica, Brasil",Brasil
119,-98.775808,20.1056375,AnaB,1071938339908055040,2020-02-18 03:35:15,,city,"Pachuca de Soto, Hidalgo",Mexico
119,-86.853891,21.137572,Patrick Sutter,1071938356701999104,2020-06-09 17:44:03,"Quintana Roo, Mxico",poi,Oxxo,Mexico
82,81.63,21.25,Raipur City (Chhattisgarh),1071938810,2020-05-11 17:06:45,"Raipur, India",city,"Raipur, India",India
171,121.424622,13.946010500000002,J U S F H E R ,1071938859443748864,2020-03-07 01:19:50,"Sariaya, Calabarzon",city,"Candelaria, Calabarzon",Republic of the Philippines
119,-99.1396112,19.45543366,Victor Hugo M.R.,107193914,2020-03-02 03:21:43,,city,"Cuauhtmoc, Distrito Federal",Mxico
200,29.0052225,41.0213205,engl deerli,1071939276,2020-02-21 07:09:21,,city,"stanbul, Trkiye",Trkiye
88,133.3535855,35.4376355,,1071939345114779648,2020-04-15 03:48:01,,city, ,
205,-6.047546499999999,54.759802,Simon Neil?,1071939750716694528,2020-03-24 01:53:20,"Northern Ireland, United Kingdom",city,"Burnside, Northern Ireland",United Kingdom
175,39.2541285,21.5857105,Linda ,1071940249281064961,2020-03-04 17:36:08,unkown,city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
222,110.366033,-7.793058,ny,1071940564491223041,2020-02-29 07:45:22,,poi,Mal Malioboro,Indonesia
