currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
82,87.0139855,23.7264475,Rahuldx Paswan,856528977741189120,2020-04-04 14:08:07,", ",city,"Asansol, India",India
82,77.05416667,28.6,Inna Makan,856529535142998016,2020-04-23 17:47:25,"New Delhi, India",city,"New Delhi, India",India
24,-71.29533,46.83093,JAY,85652978,2020-02-15 14:45:37,Qubec,city,"Qubec, Canada",Canada
21,-47.03021800000001,-22.8949945,S,856529823073796097,2020-04-17 23:25:21,"Campinas, Brasil",city,"Campinas, Brasil",Brasil
222,110.398684,-7.798286999999999,Orb,856529833500655617,2020-04-24 05:41:57,"Yogyakarta, Indonesia",poi,Masjid Pathok Nagoro Ad-Darojat Kauman Babadan,Indonesia
119,-92.9164995,18.0219595,HastaelltimoChoc@ ,856530086643761154,2020-02-18 01:49:03,"villahermosa, Tabasco",city,"Centro, Tabasco",Mxico
21,-41.83609782,-22.40416102,Vitria,856530396351221760,2020-02-15 21:19:42,,city,"Maca, Brasil",Brasil
21,-54.261875,-20.8753275,Sanderson Merlin,856530409471062016,2020-02-14 22:57:31,"Campo Grande, Brasil",city,"Campo Grande, Brazil",Brazil
171,120.9839865,14.5914565,js | 18 ,856530433630130176,2020-02-26 05:23:00,,city,"Manila City, National Capital Region",Republic of the Philippines
175,46.685077,24.7219435,raju singh kushwaha,856530443147063301,2020-02-14 06:52:20,,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
82,73.5528525,18.7866785,Pawna Lake Camping,856530878276575232,2020-02-19 12:40:37,Pawna Lake Camping Pawnacamp,city,"Lonavala, India",India
175,39.2541285,21.5857105,moamar ibrahim mosta,856531014,2020-04-02 18:21:07,,city,",   ",  
33100,-80.401725,26.103362,WestonFL Alert,856531914987106305,2020-02-22 18:09:18,"Weston, FL",city,"Weston, FL",United States
24,-52.829425,47.4826065,HTH Science,856531975,2020-02-17 13:21:17,Killick Coast Newfoundland,city,"St. John's, Newfoundland and Labrador",Canada
51,-6.1743985000000015,53.257282999999994,John Roche,85653216,2020-03-23 05:09:55,Dublin Ireland,city,"Dun Laoghaire-Rathdown, Ireland",Ireland
119,-105.1485805,20.6970525,Alex Kump,85653219,2020-02-14 05:07:52,Kelowna BC,city,"Puerto Vallarta, Jalisco",Mexico
24,-79.616073,43.555244,Alex Kump,85653219,2020-02-22 21:08:36,Kelowna BC,city,"Mississauga, Ontario",Canada
16580,-88.200334,40.115085,Holly Golecki,856532414,2020-03-01 15:22:21,"Urbana, IL",city,"Urbana, IL",United States
91,34.136306,0.449718,Diddy The Brand,856532487828320257,2020-05-11 13:47:23,,poi,Busia Town,Kenya
51,-6.1743985000000015,53.257282999999994,Stephen Mulvey,856533168127700993,2020-03-17 20:58:54,"Dublin City, Ireland",city,"Dun Laoghaire-Rathdown, Ireland",Ireland
121,33.62753,-19.069496,Gelito mateus chinai,856533605140582400,2020-06-11 12:52:02,"Tete, Moambique.",poi,Gondola,Repblica de Moambique
19740,-104.9220935,39.713563,Aaron Heavener,856533938671636480,2020-05-06 00:36:35,"Charlotte, NC",city,"Denver, CO",United States
88,137.0002136,35.1688626,,856533974,2020-02-29 02:29:48,,city,  ,
175,46.66570579,24.67909466,,856533974348435457,2020-04-28 10:35:33,,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
39580,-78.837021,35.7561885,Darien Cruz,85653431,2020-02-14 22:37:48,"Rocky Mount, NC",city,"Cary, NC",United States
40580,-77.8056,35.9541,Darien Cruz,85653431,2020-02-21 04:38:14,"Rocky Mount, NC",city,"Rocky Mount, NC",United States
39580,-78.837021,35.7561885,Darien Cruz,85653431,2020-02-27 15:24:04,"Rocky Mount, NC",city,"Cary, NC",United States
205,-1.121609,53.310681,con,856534346,2020-02-14 11:34:18,"Worksop, England",city,"Worksop, England",United Kingdom
82,76.88064849999999,17.3688485,Desai Sharankumar,856534360333352963,2020-02-14 13:31:30,"Gulbarga, India",city,"Gulbarga, India",India
21,-42.784822999999996,-5.1863185000000005,desgraada,856534559504158720,2020-04-10 23:41:45,"Teresina, Brasil",city,"Teresina, Brasil",Brasil
171,120.81576899999999,14.8245255,PUTANGINAMO,856534698540933120,2020-03-19 03:10:54,"Malolos City, Central Luzon",city,"Malolos City, Central Luzon",Republic of the Philippines
21,-45.490088,-23.6210005,Edu with an E,856534818657624064,2020-02-14 01:37:37,"Caraguatatuba, Brasil",city,"Caraguatatuba, Brasil",Brazil
171,121.1242275,14.606717499999998,Tin,856534859023392769,2020-02-14 00:06:12,"Cainta, Calabarzon",city,"Cainta, Calabarzon",Republic of the Philippines
42660,-122.3306025,47.614816999999995,mharmhadz,85653506,2020-02-27 02:44:45,"Seattle, WA",city,"Seattle, WA",United States
21,-43.296872,-22.644558,Cachinhos,856535377036922881,2020-05-19 01:43:39,,city,"Duque de Caxias, Brasil",Brasil
205,-0.6419345000000001,53.5898885,Lisa Walkeden,85653538,2020-03-14 08:49:09,"scunthorpe, uk",city,"Scunthorpe, England",United Kingdom
82,74.14779,14.8321845,Noor Shaikh,856535509870534656,2020-02-24 06:19:00,"Karwar, Karnataka",neighborhood,"Karwar, Karnataka",India
96,47.940765,29.303581,,856535582788419584,2020-02-15 15:48:11,,poi,Godiva,Kuwait
24,-80.47509000000001,43.44174,Go Bananas!,856535619740323841,2020-02-17 19:20:29,"Kitchener, Ontario",city,"Kitchener, Ontario",Canada
8,-64.2358495,-31.344205199999998,Lu Roasso,856535695,2020-02-26 22:36:27,,city,"Crdoba, Argentina",Argentina
38,-75.611724,10.21826,Lu Roasso,856535695,2020-03-08 14:39:56,,poi,Isla de Bar,Colombia
41620,-111.85658500000001,40.686082,Brittni Clark,856535752351641601,2020-03-11 17:16:13,"Salt Lake City, UT",poi,St. Mark's Hospital,United States
39460,-82.116175,26.992597999999997,Antonia Marinello-Sarno,856535775680360448,2020-04-30 00:09:36,"Port Charlotte, FL",city,"Port Charlotte, FL",United States
21,-48.862792,-26.230718,Bruna Voltolini,856536143021711360,2020-06-01 12:30:29,"Joinville, Brasil",poi,Trilha Prainha/Praia Grande,Brasil
120,102.8538335,5.5186470000000005, ,856536158,2020-02-15 12:49:09,,city,"Chalok, Terengganu",Malaysia
151,3.9052964999999995,7.4290745,kiki ,856536204057161728,2020-04-18 14:09:12,,city,"Ibadan, Nigeria",Nigeria
82,81.8644645,21.2814035, ,856536216942125056,2020-04-16 20:50:25,"Bhilai, vaishalinagar durg",city,"Raipur, India",India
96,48.0878215,28.60718,,856536273892368387,2020-02-27 11:13:52,,city,"Wafra Farms, Kuwait",Kuwait
225,55.351096999999996,25.221819,gen,856536316825051136,2020-02-23 21:05:55,"Dubai, United Arab Emirates",poi,Sugar Factory,United Arab Emirates
24,-73.723025,45.5578305,Kaothaisong,856536530705428480,2020-06-01 01:02:10,"Montral, Qubec",city,"Montral, Qubec",Canada
21,-37.3472705,-5.187812,Chavier Costa,856536585688539137,2020-02-14 12:10:50,"Mossor,RN",city,"Mossor, Brasil",Brasil
21,-47.194703999999994,-23.111684500000006,Caio Chain,856536617678450688,2020-02-14 02:04:44,Brazil,city,"Indaiatuba, Brasil",Brazil
82,73.910077,18.5081615,Nishit jain,856536814148079617,2020-05-24 09:42:32,,city,"Haveli, India",India
26420,-95.158936,29.668301,Michelle,856536886164287489,2020-02-14 14:10:57,"Houston, TX",city,"Pasadena, TX",United States
82,77.095086,28.638489500000002,mohd areeb,856536920473468928,2020-04-29 17:20:23,"New Delhi, India",city,"New Delhi, India",India
151,7.424094,9.073663999999999,Abuja Garri Plug,856537540580564992,2020-06-02 10:20:52,Federal Capital Territory,city,"Abuja, Nigeria",Nigeria
205,0.406984,52.2489345,Newmarket Town U18s,856537604468224000,2020-02-20 10:22:42,Newmarket ,city,"Newmarket, England",United Kingdom
21,-43.6196435,-22.871923499999998,chove em mim caralho ,856537628098932736,2020-05-22 05:32:09,Rio de janeiro ,neighborhood,"Bangu, Rio de Janeiro",Brasil
151,3.3677040000000003,6.482686,Q OF FC,856537838590066688,2020-05-08 16:10:17,a place ya don't belong,poi,Surulere,Nigeria
205,-0.191723,50.839575,Clauds,85653805,2020-03-24 08:38:22,"Brighton, UK",city,"Hove, England",United Kingdom
175,43.74823,26.358007,,856538093033312256,2020-02-18 04:54:28,,poi,    ,  
19100,-96.835249,33.1501395,Cass Blackshear,856538120866680833,2020-04-25 21:58:05,,city,"Frisco, TX",United States
24,-79.62666250000002,44.013144,Monique Duclos,85653844,2020-02-14 06:32:15,"Kettleby, Ontario",city,"King, Ontario",Canada
15540,-73.22577249999999,44.4925995,Monique Duclos,85653844,2020-02-21 00:35:19,"Kettleby, Ontario",city,"Burlington, VT",United States
24,-79.62666250000002,44.013144,Monique Duclos,85653844,2020-03-01 04:57:01,"Kettleby, Ontario",city,"King, Ontario",Canada
88,135.721011,35.004503,,856538503978508289,2020-04-06 11:01:46,pochinki,poi, ,
175,46.685077,24.7219435,R,856538514816716803,2020-02-15 19:00:29,,city,",   ",  
82,75.89291300000001,30.794095000000002,Pardeep Dhir,856538739476004866,2020-05-11 12:14:09,,city,"Ludhiana, India",India
21,-38.5026475,-12.8753345,Tarci BI-HEPTA EM OUTRO PATAMAR,856538939179622400,2020-02-16 16:09:23,"Salvador, Brasil",city,"Salvador, Brasil",Brasil
21,-43.441578,-22.911421500000003,jhon ,856538982385156096,2020-02-14 00:59:07,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
31080,-118.40033000000001,34.07347,Frank Shamrock,8565392,2020-02-14 04:49:19,"T: 37.255585,-121.835669",city,"Beverly Hills, CA",United States
37100,-118.875,34.1895,Frank Shamrock,8565392,2020-03-01 04:27:50,"T: 37.255585,-121.835669",city,"Thousand Oaks, CA",United States
18140,-82.88131594,39.99786805,Frank Shamrock,8565392,2020-03-08 10:28:45,"T: 37.255585,-121.835669",city,"Columbus, OH",United States
31080,-118.37442398,34.03233653,Frank Shamrock,8565392,2020-03-16 16:00:57,"T: 37.255585,-121.835669",city,"Culver City, CA",United States
37100,-118.73899999999999,34.2711,Frank Shamrock,8565392,2020-03-17 20:42:27,"T: 37.255585,-121.835669",city,"Simi Valley, CA",United States
31080,-118.243,34.0522,Frank Shamrock,8565392,2020-04-02 18:00:56,"T: 37.255585,-121.835669",city,"Los Angeles, CA",United States
37100,-118.73899999999999,34.2711,Frank Shamrock,8565392,2020-05-21 05:27:59,"T: 37.255585,-121.835669",city,"Simi Valley, CA",United States
31080,-118.40033000000001,34.07347,Frank Shamrock,8565392,2020-05-27 03:48:15,"T: 37.255585,-121.835669",city,"Beverly Hills, CA",United States
37100,-118.73899999999999,34.2711,Frank Shamrock,8565392,2020-05-29 23:32:51,"T: 37.255585,-121.835669",city,"Simi Valley, CA",United States
31080,-118.60494196,34.27140167,Frank Shamrock,8565392,2020-05-30 17:33:22,"T: 37.255585,-121.835669",city,"Los Angeles, CA",United States
88,137.91933699999998,35.9924885,,856539446,2020-05-03 00:47:13, ,city, ,
8,-65.19890649999999,-26.779566499999998,Caty Mamani,856539601,2020-06-07 02:12:52,,city,"El Colmenar, Argentina",Argentina
222,112.6854335,-7.840223,Panggil saja Iqbla,856539690698027009,2020-02-14 04:04:24,,city,"Lawang, Indonesia",Indonesia
211,-66.930644,10.483539,#toma1cerebro,85653981,2020-03-20 14:34:54,"T: 10.470366,-66.890909",city,"Caracas, Venezuela",Venezuela
16060,-89.2232095,37.717654,Joseph McLaughlin,856539827864580096,2020-03-07 00:37:10,"Carbondale, IL",city,"Carbondale, IL",United States
24,-80.4764035,43.430240000000005,Angela Stanley,856539968,2020-05-20 19:23:29,K-town,city,"Kitchener, Ontario",Canada
91,36.863620000000004,-1.2748635,Green String Network,856540140197601280,2020-02-14 06:18:39,Kenya,city,"Nairobi, Kenya",Kenya
188,31.5925765,4.8437685,Green String Network,856540140197601280,2020-03-13 11:06:46,Kenya,city,Juba,
91,36.9596,-1.4262005,Green String Network,856540140197601280,2020-03-13 17:09:31,Kenya,city,"Athi River, Kenya",Kenya
85,11.244817,43.7807085,Marco Palagano ,856540168328814592,2020-02-21 12:03:51,"Firenze, Toscana",city,"Firenze, Toscana",Italia
222,104.04251500000001,1.134835,Anak pak Hermanjunaidi & Ibu Maskupah,856540188,2020-03-20 04:57:23,"Kota Batam, Kepulauan Riau",poi,Kopitiam Bengkalis,Indonesia
193,101.2980535,12.7868405, ,856540697863704576,2020-05-06 06:57:43,,city,", ",
200,29.015273999999998,41.067336,Mahmut Kemal,856540811537899520,2020-03-03 05:57:38,"Kk Ayasofya, stanbul",poi,Zorlu Center Park,Trkiye
175,50.20176100000001,26.307814,  ,856541054,2020-02-14 15:36:50,Al-Khubar ,city,",   ",  
37980,-75.4207825,39.816325,Daily Delco,856541106414157824,2020-02-20 13:51:32,"Pennsylvania, USA",city,"Marcus Hook, PA",United States
88,139.55726950000002,35.618423,,856541148164235264,2020-04-02 12:17:05,,city,  ,
21,-43.399573,-22.764404000000003,Jogador ,856541179000868864,2020-05-12 00:13:01,,poi,Bandeira 2,Brasil
21,-43.441578,-22.911421500000003,Gacho / RJ ,856541226941677570,2020-02-14 13:35:55,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
31080,-118.4119065,34.0207895,Chris Mason,85654123,2020-04-04 09:10:57,Los Angeles,city,"Los Angeles, CA",United States
82,73.03593000000001,26.350262, ,856541599521800193,2020-02-18 03:50:08,Jodhpur,poi,Mandore Garden,India
8,-58.446241,-34.659632,nanva,856541616353443843,2020-03-05 03:08:43,sin gps,city,"Villa Soldati, Argentina",Argentina
175,46.685077,24.7219435,,856541712235286531,2020-02-29 04:23:44,,city,",   ",  
186,-3.7035075,40.4777945,Pedro Palmier,856541937947611136,2020-04-29 13:24:46,"Madrid, Espaa",city,"Madrid, Espaa",Espaa
16980,-87.632496,41.883221999999996,Matt Silver,85654208,2020-03-04 19:35:54,Chicago & The North Shore,city,"Chicago, IL",United States
21,-48.735656,-26.647893000000003,Life Style fei,856542220287168512,2020-03-21 08:04:55,"Barra Velha, Brasil",city,"Barra Velha, Brasil",Brasil
193,100.53013299999999,13.732607000000002, ,856542235281702912,2020-03-09 13:06:56,", ",poi,MRT  (Sam Yan) BL27,
31080,-117.85108899999999,33.842863,MAB,856542477725032448,2020-03-07 04:06:23,"La Palma, CA",city,"Anaheim, CA",United States
200,27.27148317,37.86717648,Tue Tavukuolu,856542666,2020-02-14 12:07:32,"Kuadas, Trkiye",city,"Kuadas, Trkiye",Trkiye
120,101.534976,3.0194360000000002,lemon,856542786,2020-04-25 06:10:25,"Selangor, Malaysia",poi,"Giant Specialty Shop Kemuning Utama,shah Alam",Malaysia
38,-75.619213,6.270883,Car Center,856543212,2020-04-28 00:58:45,Medelln,city,"Medelln, Colombia",Colombia
120,101.6494125,3.2946425,,856543521574051840,2020-02-15 02:14:23,"Selangor, Malaysia",city,"Batu, Selangor",Malaysia
31140,-85.892762,38.166682,kam,856543582974615553,2020-05-19 16:24:22,Louisville,poi,Cane Run Rd,United States
65,4.3665094999999985,45.424547,Fuck Covid-19 ,856544037586817024,2020-06-06 21:48:26,"Paris, France",city,"Saint-Etienne, France",France
82,80.465542,16.35015,rajesh pilli,856544159569776641,2020-02-22 05:29:07,"Guntur, India",city,"Guntur, India",India
96,47.673682,29.347893,  ,856544786,2020-02-20 21:41:18,My Own World   ,city,"Al Jahra, Kuwait",Kuwait
21,-40.37516700000001,-20.427329500000003,india ameixa,856545144199315458,2020-02-14 01:24:59,Vila Velha - R5,city,"Vila Velha, Brasil",Brasil
205,-0.2307385,51.754059000000005,Kz,856545285555748864,2020-03-16 09:20:31,"London, England",city,"Hatfield, East",United Kingdom
13720,-82.4584215,36.948172,jack ketchem,856545299711635456,2020-04-06 21:18:29,St. Paul Virginia ,city,"Coeburn, VA",United States
41860,-122.39018100000001,37.791140999999996,Siddharth Bhargava,856545523330719744,2020-04-21 14:53:40,"San Francisco, CA",poi,Rincon Park,United States
21,-45.0008355,-23.3985665,Ra Ca,856545613189701633,2020-02-26 00:32:32,"Ubatuba, Brasil",city,"Ubatuba, Brasil",Brasil
37100,-118.89428919,34.21869131,Lance Lambert,856546034,2020-03-10 01:26:37,"Los Angeles, CA",city,"Thousand Oaks, CA",United States
24,-112.63017849999999,51.405179,Chris Enns,856546068619706368,2020-02-23 03:05:20,"Calgary, Alberta",city,"Drumheller, Alberta",Canada
88,135.55087629,34.72364631,,856546163452919808,2020-06-06 06:09:23,,city,  ,
82,88.23659549999998,23.0479,Suchana Pal ,856546280666873856,2020-02-18 12:49:35,"Kolkata, India",city,"Hugli, India",India
205,0.6059515000000001,50.9988795,keiri x,856546338246451200,2020-04-26 19:03:41,United Kingdom,city,"Northiam, England",United Kingdom
205,-2.915427,53.4198785,Show me the proof,856546398,2020-03-10 13:20:46,,city,"Liverpool, England",United Kingdom
75,-13.646348000000001,9.606297, Baba Alfa Pita,856546748,2020-05-20 11:40:35,,poi,Conakry,Guine
65,4.322527,45.184616999999996,TEAM MACRON      Auvergne-Rhne-Alpes,856546852732325890,2020-03-28 21:23:01,Auvergne-Rhne-Alpes,city,"Montfaucon-en-Velay, France",France
152,6.42649,52.27937,Tobias ten Dam,85654686,2020-02-14 08:56:06,"Rijssen-Holten, Nederland",city,"Rijssen-Holten, Nederland",Nederland
50,31.235708000000002,30.044421000000003,  ,856546893505187842,2020-02-22 07:40:59,soviet union,poi,Tahrir Square |  ,Egypt
161,73.0768205,33.712430999999995,Aisha,856547029,2020-05-12 19:30:00,,city,"Islamabad, Pakistan",Pakistan
