currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
38,-74.052353,4.70682,Oscar Javier Lopez,783312830028210176,2020-06-07 20:25:13,"Bogot, D.C., Colombia",poi,Clnica Reina Sofa,Colombia
21,-43.938805,-16.616056,Guivson Leal,783312859543572480,2020-03-01 16:06:44,"Montes Claros, Brasil",city,"Montes Claros, Brasil",Brasil
88,133.00512650000002,34.4553855,hotaru2j1,783312873984364544,2020-04-27 09:33:42,,city, ,
16980,-87.8757025,41.991771,Beverly Bandits,783312958122328065,2020-02-23 21:16:09,Indiana,city,"Rosemont, IL",United States
26900,-85.7729815,39.5271365,Beverly Bandits,783312958122328065,2020-05-05 01:40:03,Indiana,city,"Shelbyville, IN",United States
222,100.34947938,-0.89857139,Rizkiya,78331314,2020-03-06 01:46:41,,city,"Koto Tangah, Indonesia",Indonesia
45300,-82.50439051,27.97618063,Team Rmatvmc,783313255418634242,2020-02-15 15:27:56,,city,"Tampa, FL",United States
19100,-97.09276607,32.74781841,Team Rmatvmc,783313255418634242,2020-02-22 15:46:39,,city,"Arlington, TX",United States
12060,-84.40081326,33.75765006,Team Rmatvmc,783313255418634242,2020-02-28 22:13:48,,city,"Atlanta, GA",United States
37340,-80.6076265,28.338751399999996,Team Rmatvmc,783313255418634242,2020-03-08 04:11:40,,city,"Cocoa Beach, FL",United States
19100,-97.1145,32.739000000000004,Team Rmatvmc,783313255418634242,2020-05-13 18:42:20,,city,"Arlington, TX",United States
41620,-111.84895266,40.759768900000005,Team Rmatvmc,783313255418634242,2020-06-06 18:33:40,,city,"Salt Lake City, UT",United States
82,78.46509449999998,17.3886495,Sharath,78331327,2020-04-12 15:42:20,"Hyderabad, India",city,"Hyderabad, India",India
9,150.931975,-33.848244,E,783313314,2020-02-20 13:06:04,Australia,city,"Sydney, New South Wales",Australia
71,8.636605500000002,50.1212355,Fintiba,783313337559965696,2020-05-12 18:27:17,"Frankfurt am Main, Hessen",city,"Frankfurt am Main, Deutschland",Deutschland
205,-4.2417515,55.85830249999999,Nic  x,783313398,2020-02-15 09:36:38,Glasgow,city,"Glasgow, Scotland",United Kingdom
205,-0.130356,50.840332,Chris Swain,783313677177020416,2020-03-14 23:25:06,"Brighton, England",city,"Brighton, England",United Kingdom
21,-54.321291,-28.249996999999997,nelfon jos hilbig,783313724,2020-06-02 19:24:00,"Santo ngelo, Brasil",city,"Santo ngelo, Brasil",Brasil
26140,-82.3698765,28.920462,jacob freier,783313764103950336,2020-02-27 04:04:45,"Inverness, FL",city,"Hernando, FL",United States
82,80.2176115,13.013218499999999,Nithish,783314141457031168,2020-05-21 03:47:38,Mylapore,city,"Chennai, India",India
44060,-117.42211499999999,47.666037,Roni,7833142,2020-02-16 03:43:19,places ive never been before,poi,Spokane Arena Box Office,United States
171,121.06487,14.821672,,783314213850714112,2020-02-29 16:19:28,,poi,Skyranch Pampanga,Republic of the Philippines
21,-44.027322,-19.885664499999997,Fernanda Cristina ,783314533125201921,2020-03-15 18:01:27,"Arvoredo, Contagem",neighborhood,"Ressaca, Contagem",Brasil
21,-43.441578,-22.911421500000003,McallandoRt,783314554486820865,2020-02-20 19:57:08,Comunidade do Rato Molhado,city,"Rio de Janeiro, Brasil",Brasil
24,-73.723025,45.5578305,Lucas,783314647889879040,2020-06-10 02:29:01,"Montral, Qubec",city,"Montral, Qubec",Canada
200,31.6118565,40.736535499999995,Dolunay,783314814064070656,2020-03-08 13:29:03,"Lleburgaz, Trkiye",city,"Bolu, Trkiye",Trkiye
28140,-94.55866999999999,39.138090500000004,Salem xxx,783314820388966403,2020-02-19 22:11:54,,city,"North Kansas City, MO",United States
19780,-93.6248185,41.6700505,Salem xxx +,783314820388966403,2020-02-23 04:37:25,cashapp- $salemx666 ,city,"Saylorville, IA",United States
28140,-94.55866999999999,39.138090500000004,Salem xxx +,783314820388966403,2020-02-23 21:00:18,cashapp- $salemx666 ,city,"North Kansas City, MO",United States
120,110.333028,1.4292295,NeeyScha,783315086379061248,2020-02-17 09:40:43,"Sarawak, Malaysia",city,"Kuching, Sarawak",Malaysia
171,121.03131,14.407882999999998,,783315195678429184,2020-04-28 06:47:00,Republic of the Philippines,city,"Muntinlupa City, National Capital Region",Republic of the Philippines
82,75.6388525,32.328918,irohitchambyal,783315224581386240,2020-03-17 16:46:00,India,city,"Pathankot, India",India
88,139.815545,35.715131,,783315340725846016,2020-02-26 23:47:41,,city, ,
120,101.552669,3.0512200000000003,SiranShayneGill,783315691046834176,2020-03-02 02:37:24,Malaysia,city,"Damansara, Selangor",Malaysia
21,-46.8823285,-23.5110285,JosivanTSOficial,78331592,2020-02-14 21:38:35,,city,"Barueri, Brasil",Brasil
173,30.328698,59.934148,,783315936971481088,2020-04-29 03:35:10,"-, ",city,"-, ",
205,-2.5650225,51.5244505,Jacob,78331594,2020-05-28 18:28:07,Bristol,city,"Filton, England",United Kingdom
88,134.6359415,34.8649245,,783316084371828737,2020-04-27 09:15:45,,city, ,
21,-42.97536563,-22.42126116,Tech Box Lab de Informtica,783316089958793216,2020-05-25 22:43:16,Terespolis ,city,"Terespolis, Brasil",Brasil
193,99.79724,13.535576,,783316174582849536,2020-03-24 12:28:04,"., .",poi,,
186,-5.6919445,43.509797,LibreraTegustaleer,783316192333328384,2020-02-22 19:59:31,"Avda. Roces, 980 (Gijn)",city,"Gijn, Espaa",Espaa
152,6.564774000000001,53.221741,Flvio,783316274915008513,2020-02-25 22:09:20,"Guarulhos, Brasil",city,"Grninga, Holanda (Pases Baixos)",Holanda (Pases Baixos)
21,-46.4539065,-23.39208,Flvio,783316274915008513,2020-02-27 00:47:01,"Guarulhos, Brasil",city,"Guarulhos, Brasil",Brasil
88,133.867043,34.783814,,783316748397219856,2020-05-31 09:48:41, ,city, ,
37980,-75.166751,39.995156,Charles Reyes,783317100551106560,2020-02-14 18:15:56,,poi,Murrell Dobbins C.T.E. High School,United States
38060,-111.935,33.4219,Matthew Schafman,7833172,2020-02-14 19:28:23,"Tempe, Arizona",city,"Tempe, AZ",United States
222,115.61913013,-8.77591694,Efatha Borromeu,783317214,2020-03-03 06:28:55,Denpasar,city,"Nusapenida, Indonesia",Indonesia
88,135.51698100000002,34.674265999999996, ,783317385709101057,2020-04-04 12:24:54,,poi,,
18180,-71.822652,43.177001000000004,NEC SAAC,783317577682522112,2020-02-25 13:27:51,"Henniker, NH",poi,New England College,United States
175,39.8016865,21.389833000000007,_,783317593746731009,2020-03-19 03:16:44," ,   ",city," ,   ",  
21,-48.638174,-1.445173,Atriz exausta na net,783317754879307780,2020-03-27 00:21:44,Belm-PA,city,"Barcarena, Brasil",Brasil
205,0.135916,52.200974,Alex Gray,783317773623627777,2020-05-27 14:38:41,"London, England",city,"Cambridge, England",United Kingdom
82,77.5584485,12.9231145,Gautham Hebbaar,783318058844631040,2020-02-14 02:59:55,"Bengaluru, India",city,"Bengaluru South, India",India
65,3.2414224999999997,50.1732055,paolina,783318076536356865,2020-06-04 12:14:23,"Caltanissetta, Sicilia",city,"Cambrai, France",France
38,-75.3155775,4.4486729999999985,Ana Gabriela,783318299023142912,2020-02-14 03:44:38,"Ibagu, Colombia",city,"Ibagu, Colombia",Colombia
160,-77.089605,-12.079635499999998,Diego,783318347324809216,2020-02-16 19:11:43,"Lima, Peru",city,"San Miguel, Peru",Peru
19100,-97.7817675,32.75286,,783318352106102784,2020-02-14 21:20:00,"Johnson County, Texas",city,"Weatherford, TX",United States
10220,-96.66769000000001,34.7754465,,783318352106102784,2020-02-16 05:43:03,"Johnson County, Texas",city,"Ada, OK",United States
43300,-96.605809,33.640095,,783318352106102784,2020-02-16 23:07:37,"Johnson County, Texas",city,"Sherman, TX",United States
19100,-96.835249,33.1501395,,783318352106102784,2020-02-16 23:44:48,"Johnson County, Texas",city,"Frisco, TX",United States
205,-0.7542615,51.410747,Janet Ella Glaze,783318664800010240,2020-02-14 14:47:55,,city,"Bracknell, England",United Kingdom
82,77.1961405,24.447086,Narendra jain,783318833083912192,2020-05-07 19:41:30,"-, ",city,"Raghogarh-Vijaypur, India",India
85,13.787126999999998,43.205959,Seremailragno.com,783318958896209920,2020-04-04 16:58:55,"Fermo, Marche",poi,Lido Di Fermo Lungomare,Italia
205,-2.1558,51.639024,Victoria Watson,783319003922063360,2020-05-05 02:07:25,Tetbury,city,"Tetbury, England",United Kingdom
24,-73.723025,45.5578305,Didier L,783319059395928064,2020-02-19 17:29:16,"Repentigny, Qubec",city,"Montral, Qubec",Canada
21,-43.18274,-22.923562,Theusma,783319072679333888,2020-05-26 20:46:55,"Rio de Janeiro, Brasil",poi,Morro Santo Amaro,Brasil
242,121.69078467,25.20570582,Jean Habana,78331915,2020-03-21 13:01:49,Philippines,city,"New Taipei City, Taiwan",Taiwan
33,-71.36534850000002,-34.526193000000006,Reclamo Estanndar,78331924,2020-03-13 18:47:37,"Santiago, Chile",city,"Palmilla, Chile",Chile
88,136.64777928,36.57812666,,78331926,2020-03-08 03:02:00,,city, ,
12060,-84.612392,34.0110765,Nikko Cruz,783319414993260544,2020-02-24 20:54:53,"Leesburg, GA",city,"Kennesaw, GA",United States
193,99.65820749999999,20.246541,......,783319479748964353,2020-03-01 16:41:23,", ",city,", ",
21,-43.441578,-22.911421500000003,Pabllo Moura,783319481594568704,2020-02-14 19:01:05,Rio de Janeiro ,city,"Rio de Janeiro, Brasil",Brasil
186,-6.2837593,43.55803033,Sara,783319502,2020-04-22 09:17:47,Principu d'Asturies,city,"Cudillero, Espaa",Espaa
26420,-95.4464865,29.838495,Susana Bazan,783319524095373312,2020-02-22 17:26:58,"Houston, TX",city,"Houston, TX",United States
88,135.57433,34.408054,,783319706165882880,2020-04-20 04:45:07,,city, ,
88,139.73799277,35.62812283,,783319715401773056,2020-02-14 09:06:08,,city, ,
88,139.707998,35.669798,snaccuru,783320494552383488,2020-03-06 08:09:10, ,poi,,
88,139.75636450000002,35.68688450000001,,78332053,2020-02-16 12:02:49,,city, ,
88,130.8154415,33.841368,,783320530258538496,2020-03-28 14:52:02, ,city,  ,
21,-44.0838565,-19.891169,cachorro louco,783320562902990849,2020-02-17 22:00:00,Morro do Tatu,city,"Contagem, Brasil",Brasil
82,73.482915,18.686319,Yogesh Tiwari,783320599447924736,2020-03-10 12:30:35,,poi,Pavna Dam,India
82,72.87424399999999,19.174139999999998,akshay kumar,783320649108484096,2020-04-11 19:47:55,Mumbai ,city,"Mumbai, India",India
120,101.552669,3.0512200000000003,Yusry KRU ,78332119,2020-02-15 11:57:10,Di hati awak,city,"Damansara, Selangor",Malaysia
47900,-76.918212,38.801872499999995,,783321319899328512,2020-03-25 20:21:04, DMV,city,"Camp Springs, MD",United States
88,133.9463335,34.5141845,KEI,783321346356895744,2020-02-17 12:45:44,,city, ,
11100,-101.816092,35.211115500000005,Vesper52,783321526900695041,2020-03-09 17:29:32,"Amarillo, TX",city,"Amarillo, TX",United States
38,-74.24367099999999,4.2622835,Capitan Centella,78332165,2020-02-14 02:57:54,Bogota,city,"Bogot, D.C., Colombia",Colombia
47260,-76.439918,37.197434,Spencer Butler,783321807315230720,2020-04-25 22:40:20,"Yorktown, VA",poi,prebendal farm park,United States
205,-0.0784765,53.556467000000005,Gareth roberts,783321846800379904,2020-04-15 13:54:36,"Stallingborough, England",city,"Grimsby, England",United Kingdom
24,-71.3410585,46.855857,ric Lefebvre,783321962101768192,2020-02-19 20:57:14,"Victoriaville, Qubec",city,"Qubec, Canada",Canada
175,42.247861,17.7309185,    + ,783322674504339456,2020-02-16 09:01:06,",   ",city,",   ",  
222,108.1848425,-6.812852499999999,zanuarzain,78332285,2020-02-16 09:34:27,,city,"Panyingkiran, Indonesia",Indonesia
30,117.268957,31.885453000000002,,783322983385354240,2020-04-09 16:43:56,,poi,,People's Republic of China
17020,-121.83724,39.74168,"Efren Rodriguez, CSCS",783323154,2020-02-23 16:05:47,,city,"Chico, CA",United States
32580,-98.152419,26.3475255,V,783323314882129920,2020-04-17 21:50:50,Texas ,city,"Edinburg, TX",United States
200,40.517653499999994,41.0293075,VESLE KSZ,783323463461244928,2020-03-13 23:45:19,"Konya, Trkiye",city,"Rize, Trkiye",Trkiye
119,-100.2935915,25.6417185,alejandro,783323766,2020-02-29 01:10:06,"Monterrey, Nuevo Len",city,"Monterrey, Nuevo Len",Mexico
162,20.005696,50.046262,DR. WOO,783323941486100480,2020-05-03 08:52:32,,city,"Krakw, Polska",Polska
222,110.4238975,-7.111594,Melody,783324315475251201,2020-02-14 15:52:54,"Semarang Tengah, Indonesia",city,"Ungaran, Indonesia",Indonesia
39580,-78.670917,35.783968,kat ,783324329698291712,2020-02-17 19:12:44,"Fayetteville, NC",poi,Talley Student Union,United States
21,-49.2884605,-25.4952495,Gilvano Gonalves,783324361474318336,2020-04-03 13:11:05,"Stio Cercado, Curitiba",city,"Curitiba, Brasil",Brasil
88,132.76069750000002,34.443733, ,783324456097677314,2020-02-15 15:59:27,,city,"Higashihiroshima-shi, Hiroshima",Japan
43780,-86.243063,41.7008805,Mr. Trtan,783324625086345216,2020-03-07 17:46:37,"Mishawaka, IN",city,"Notre Dame, IN",United States
88,139.69262600000002,35.666851, ,783324652324081664,2020-04-12 06:29:20,3-36-5,city, ,
88,139.15225149999998,36.196958,NS6198163,783324762,2020-04-08 03:26:58,,city, ,
21,-46.6841335,-21.2913595,Andr Alves,783324806330642432,2020-04-12 03:54:49,,city,"Guaxup, Brasil",Brasil
21,-43.441578,-22.911421500000003,SouGood ,78332485,2020-02-18 17:37:54,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
33100,-80.23324400000001,26.624907500000003,CassandraP_xo,783324954733359104,2020-02-16 16:37:38,"West Palm Beach, FL",city,"Wellington, FL",United States
200,29.0052225,41.0213205,S. F. Y,783325003559436288,2020-05-01 09:15:48,Trkiye,city,"stanbul, Trkiye",Trkiye
24660,-79.85736349999998,36.090397,"Bill Kent, Jr.",783325105543839744,2020-02-29 17:27:56,"North Carolina, USA",city,"Greensboro, NC",United States
25860,-81.7052685,35.742884499999995,"Bill Kent, Jr.",783325105543839744,2020-03-04 14:08:15,"North Carolina, USA",city,"Morganton, NC",United States
178,28.184066499999997,-25.752605499999998,DAVID BONGANI MALUME,783325149579927552,2020-05-02 17:09:06,"Pretoria, South Africa",city,"Pretoria, South Africa",South Africa
82,81.778,25.4413,SAURABH SINGH,783325187861311488,2020-03-01 03:12:21,"Allahabad, India",poi,North Central Railway Headquarter,India
88,135.667776,34.973568,,783325369914970112,2020-03-27 19:30:26,,city,  ,
14260,-116.238001,43.598033,Blasshole,783325658,2020-04-03 01:07:46,,city,"Boise, ID",United States
200,28.968627,41.037929999999996,Ayegl Krkan,783325961446121472,2020-05-12 17:23:05,"Konya, Trkiye",city,"Ankara, Trkiye",Trkiye
96,47.925325,29.266996999999996, ,783326172537036802,2020-02-19 08:05:19,  .,poi,   ,Kuwait
200,29.1205295,40.202796000000006, ,783326172537036802,2020-02-23 17:14:45,  .,city,"Bursa, Trkiye",Turkey
21,-43.422867499999995,-21.708015,NandoVitoi,78332625,2020-05-02 21:39:25,,city,"Juiz de Fora, Brasil",Brasil
82,73.180515,22.276914,Hiya thaker,783326522232836097,2020-04-27 14:47:23,,city,"Vododara, India",India
21,-43.2739,-22.9619, ,783327409,2020-02-16 21:42:18,,city,"Rio de Janeiro, Brasil",Brasil
30780,-92.58309100000001,34.592187,Michelle Edwards,783327644645330944,2020-04-19 23:22:03,"Benton, AR",city,"Benton, AR",United States
12580,-76.441642,39.534421,vic,783327984,2020-02-17 02:47:07,"Frederick, MD",city,"Fallston, MD",United States
47900,-77.418002,39.4320365,vic,783327984,2020-02-19 14:05:33,"Frederick, MD",city,"Frederick, MD",United States
12580,-76.62048200000002,39.284713,vic,783327984,2020-02-22 03:46:29,"Frederick, MD",city,"Baltimore, MD",United States
47900,-77.418002,39.4320365,vic,783327984,2020-05-14 23:53:30,"Frederick, MD",city,"Frederick, MD",United States
12580,-76.62048200000002,39.284713,vic,783327984,2020-05-15 18:11:36,"Frederick, MD",city,"Baltimore, MD",United States
222,106.735069,-6.333673999999999,BEARDEDBOY UNICORN ,783327986636382208,2020-05-02 20:35:17,"DKI Jakarta, Indonesia",poi,Komp Pamulang Permai I,Indonesia
119,-87.0316645,21.048719000000002,#Coto ,78332825,2020-03-05 13:55:26,"San Jos, Costa Rica",city,"Benito Jurez, Quintana Roo",Mexico
171,120.968701,14.3135285,JOM SANCHEZ,78332870,2020-04-01 16:07:34,"dasmarias city, cavite",city,"Dasmarinas, Calabarzon",Republic of the Philippines
12420,-96.926148,30.185581,bayley ward ,783328898012491776,2020-02-22 22:05:34,,city,"Giddings, TX",United States
26420,-95.9901755,30.083158,bayley ward ,783328898012491776,2020-05-16 14:59:54,,city,"Prairie View, TX",United States
21,-43.959822499999994,-19.918692,Jlio D'Agostini,78332949,2020-03-15 20:35:15,Belo Horizonte/MG - Brasil,city,"Belo Horizonte, Brasil",Brasil
95,126.79426699999999,33.441206,,783329593,2020-05-02 02:10:06,,poi,,
82,74.77147149999999,16.4917455,UDAY DUGGE,78332988,2020-04-17 23:30:41,"Pune, India",city,"Raybag, India",India
21,-43.959822499999994,-19.918692,Hugo Tafarel,78333010,2020-02-14 21:18:57,"Belo Horizonte, Brasil",city,"Belo Horizonte, Brazil",Brazil
16980,-87.94166799999998,41.962093, ,783330213358735361,2020-02-24 03:16:51,"Chicago, IL",city,"Bensenville, IL",United States
35380,-90.711186,30.014763, ,783330213358735361,2020-03-01 14:38:21,"Chicago, IL",city,"Vacherie, LA",United States
16980,-88.1015045,41.9530015, ,783330213358735361,2020-03-06 22:19:56,"Chicago, IL",city,"Bloomingdale, IL",United States
18140,-83.017816,39.995072,Maria Mihaylova,783330409123840001,2020-02-14 15:49:49,,poi,Ohio State University Wexner Medical Center,United States
171,125.383056,6.8785310000000015,poloyx,783330583,2020-02-17 06:18:18,,city,"Santa Cruz, Davao Region",Republic of the Philippines
33460,-93.4648835,45.1085325,"Lucas Dueffert, PT, DPT, OCS",783330822,2020-03-11 15:57:55,"Maple Grove, MN",city,"Maple Grove, MN",United States
35620,-74.04769449999999,40.068986,kimberly carr,783330901,2020-02-14 11:41:43,,city,"Bay Head, NJ",United States
36100,-82.1608655,29.120222499999997,Ashley Norman,783331080560578560,2020-02-15 01:39:17,"Ocala, FL",city,"Ocala, FL",United States
45300,-82.18936450000002,28.232046500000003,Jorge Rivera,783331445095985156,2020-03-06 23:33:14,,city,"Zephyrhills, FL",United States
88,139.761249,35.675193,R-,783331728521699328,2020-05-28 09:26:34,"Schaumburg, IL",poi, (APICIUS),
21,-43.959822499999994,-19.918692,David R. ,783331933187149825,2020-02-14 04:30:46,,city,"Belo Horizonte, Brasil",Brasil
12580,-76.310309,38.976358000000005,Kim Phillips,783332042863935489,2020-04-08 22:43:23,"Maryland, USA",poi,Kent Island,United States
88,137.26191550000001,34.951125000000005,,783332129409077248,2020-02-15 03:56:28,,city, ,
205,-1.595405,54.987574,Vikki Dodds,783332185,2020-05-02 05:01:34,"Newcastle Upon Tyne, England",poi,Jesmond Dene Nature Area,United Kingdom
82,77.4233395,28.773568,Anil Sharma,783332312989577216,2020-03-25 12:05:45," , ",city,"Ghaziabad, India",India
21,-35.7248,-9.6232,Jonas TimBeta,783332656519974912,2020-04-25 23:09:58,"Macei, Brasil",city,"Macei, Brasil",Brasil
200,41.2655875,39.9100375,Gl,783332759322370050,2020-03-11 21:17:44,"stanbul, Trkiye",city,"Erzurum, Trkiye",Trkiye
21,-51.057101,-29.733833500000003,Alves ,783332791660445696,2020-02-14 00:01:46,"Canudos, Novo Hamburgo",city,"Novo Hamburgo, Brasil",Brasil
82,79.98698300000002,14.358695999999998,Phani #WithPK,783332814880067584,2020-04-11 07:12:04,"Tanuku, India",city,"Nellore, India",India
159,-57.6295,-25.2938,Alejandrx CCP,783332954,2020-03-16 01:51:42,ASUNCIN-R.L.PETTIT,city,"Asuncion, Paraguay",Paraguay
12100,-74.77894599999998,39.624536000000006,Sam Kemmerer,783333037,2020-04-20 18:57:54,"New Jersey, USA",city,"Hammonton, NJ",United States
193,100.534701,13.739609,,783333123043958784,2020-02-21 12:25:03,,city,"Pathum Wan, Thailand",Thailand
205,-1.8906405,52.493966500000006,Kate Butcher,783333147199082496,2020-02-18 21:31:43,"Birmingham, England",city,"Birmingham, England",United Kingdom
33,-73.0514,-36.8282,Renato Maya,78333320,2020-02-19 15:25:42,"Concepcin, Chile",city,"Concepcin, Chile",Chile
21,-42.1416805,-22.4755145,alana,783333288664596480,2020-05-13 15:38:07,"Cabo Frio, Brasil",city,"Casimiro de Abreu, Brasil",Brasil
41700,-98.5406515,29.417501,jenny uriegas,78333338,2020-03-16 15:00:34,,city,"San Antonio, TX",United States
12420,-97.71785527,30.24716753,jenny uriegas,78333338,2020-06-08 01:40:06,,city,"Austin, TX",United States
119,-103.335882,20.676652,Pepe Cabrera,78333339,2020-02-14 23:19:44,Ohuira,city,"Guadalajara, Jalisco",Mxico
29700,-99.454676,27.532077,Larissa Franco,783333542,2020-04-02 05:36:52,United States,city,"Laredo, TX",United States
175,39.8016865,21.389833000000007, lTTlHAD,783333582991421440,2020-03-07 08:01:50, ,city," ,   ",  
12540,-119.1679225,35.379814,taylor :),783333674,2020-02-14 00:54:04,prob w jake ,city,"Rosedale, CA",United States
