currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
28140,-94.5592815,39.1000485,Z Pedro,1144935351598891009,2020-03-05 16:04:14,"Kansas City, MO",city,"Kansas City, MO",United States
193,100.538314,13.745757000000001,Huanscape,1144935406141497349,2020-03-20 08:32:50,,poi,The Offices at CentralWorld (  ),Thailand
88,131.57818799999998,34.047992,,1144935499938721793,2020-03-14 22:57:49,,city,"Hofu-shi, Yamaguchi",Japan
120,102.2989755,2.2501729999999998,,1144935708718596096,2020-03-02 10:47:02,,city,"Bukit Katil, Melaka",Malaysia
200,32.854588,39.94303,y e d e ,1144936286920331264,2020-02-18 16:07:06,"Ankara, Trkiye",poi,Ankara Ulus,Trkiye
30,118.15608999999999,24.48519,ryen,1144936428867993600,2020-05-25 02:25:45,,poi,,
184,103.829537,1.412963,Rajivkumar_93,1144936477052133376,2020-04-12 19:56:23,"Keluang, Johore",poi,ORTO,Singapore
24,-73.723025,45.5578305,Handshake Aide Aux Entreprises,1144936621915201537,2020-05-29 23:19:31,"Montral, Qubec",city,"Montral, Qubec",Canada
222,107.51701399999999,-7.026147999999999,SHEI,1144936707977965569,2020-03-09 05:18:36,"Kota Bandung, Jawa Barat",poi,RSUD Soreang,Indonesia
82,80.92644162,26.860687199999997,Aditya Raj Singh,1144936820058144768,2020-04-08 06:59:59,"Ranchi, India",city,"Lucknow, India",India
171,121.06839199999999,13.756059,a-ha,1144937002053169152,2020-05-30 10:20:01,Jollibee Drive Thru ,poi,Lonely Planet,Republic of the Philippines
200,27.8342255,37.559233500000005,Efe Can Karyad,1144937389149831168,2020-03-16 22:15:40,"Aydn, Trkiye",city,"Karpuzlu, Trkiye",Trkiye
120,103.630391,1.472844,Wei liang,1144937449325359109,2020-03-12 02:10:52,"Pulai, Johor",city,"Pulai, Johor",Malaysia
193,100.4989735,13.7435285,@2501gmail.com,1144937555718111232,2020-05-01 07:46:04,,city,", ",
222,106.90942995,-6.26035796,Dendy Ferdiansyah,114493790,2020-02-15 23:20:37,Everywhere and anywhere,city,"Makassar, Indonesia",Indonesia
88,139.5769495,35.584871,MikuHaru,1144938013006286849,2020-04-30 03:35:39,7283,city,"Kawasaki-shi Miyamae, Kanagawa",Japan
21,-42.1347125,-22.9346425,Leonito,1144938187179077632,2020-03-08 17:43:49,,city,"Arraial do Cabo, Brasil",Brasil
69,-0.8480639999999999,9.4062995,Nativebwouy,1144938332771823616,2020-02-23 03:45:29,"Tamale, Ghana",city,"Tamale, Ghana",Ghana
82,77.095086,28.638489500000002,Aditya Kumar Singh,1144938364124061696,2020-03-07 05:55:21,"New Delhi, India",city,"New Delhi, India",India
65,2.0853711,49.0081901, ,1144938382914727942,2020-03-16 12:33:37,,city,"Conflans-Sainte-Honorine, France",France
35620,-73.9685415,40.780709,Viviana Scappatura,1144938501529636864,2020-02-14 15:37:45,,city,"Manhattan, NY",United States
14860,-73.554097,41.0983345,Viviana Scappatura,1144938501529636864,2020-03-13 11:38:42,,city,"Stamford, CT",United States
35620,-73.9685415,40.780709,Viviana Scappatura,1144938501529636864,2020-03-14 00:16:20,,city,"Manhattan, NY",United States
14860,-73.27814649999998,41.174648499999996,Viviana Scappatura,1144938501529636864,2020-03-14 13:57:38,,city,"Fairfield, CT",United States
21,-47.329499,-22.335164000000002,Wla Tattoo,1144938560832847872,2020-04-12 19:35:29,,city,"Araras, Brasil",Brasil
88,129.79192799999998,32.758894999999995,Zipng ,1144938755846840320,2020-06-10 10:25:26,,city, ,
88,135.500952,34.703258,@,1144938851225309185,2020-02-16 02:35:48,,poi, ,
82,91.55975749999999,26.259671,Gobinda das,1144939618132824065,2020-02-14 10:54:48,,city,"Guwahati, India",India
88,139.940606,35.79810000000001,,1144939806918467584,2020-04-23 03:37:30,,city,"Matsudo-shi, Chiba",Japan
71,6.592092999999999,51.3453085,Big1968,1144939819514126337,2020-02-16 11:08:30,Krefeld ,city,"Krefeld, Deutschland",Deutschland
10700,-86.30680550000001,34.332361999999996,Kevin Duncan,1144939827546247168,2020-02-14 15:00:32,,city,"Guntersville, AL",United States
171,124.3925945,8.1557575,el cielo,1144940314206990336,2020-03-05 04:57:37,"Cebu City, Central Visayas",city,"Iligan City, Northern Mindanao",Republic of the Philippines
21,-37.0526,-10.9162,Augusto Czar Dos Santos,1144940315196960768,2020-02-28 11:25:43,,city,"Aracaju, Brasil",Brasil
222,108.94845600000001,-7.001950999999999,tupperware,1144940346314330112,2020-04-19 08:59:49,Indonesia,poi,Pasar Larangan Brebes,Indonesia
18140,-82.985772,39.9946835,BigMac,1144940532097015808,2020-02-16 05:23:05,,city,"Columbus, OH",United States
29340,-93.248186,30.137674500000006,BigMac,1144940532097015808,2020-03-15 19:58:46,,city,"Prien, LA",United States
18140,-82.985772,39.9946835,BigMac,1144940532097015808,2020-03-16 03:39:41,,city,"Columbus, OH",United States
69,-0.0189785,5.703022000000002,IKB_Gh,1144940549230727168,2020-03-12 13:31:07,,city,"Tema, Ghana",Ghana
171,121.0627355,14.683012,K Y L E.,1144940731,2020-02-14 03:29:24,"Pateros, Metro Manila.",city,"Quezon City, National Capital Region",Republic of the Philippines
128,3.625171,50.9112425,Pierre,1144940797260943360,2020-03-07 13:06:51,,city,"Zingem, Belgi",Belgi
171,121.818032,16.904543,POTAto,1144940804147798018,2020-05-20 12:27:57,Cauayan City Isabela 3305,city,"Cauayan City, Cagayan Valley",Republic of the Philippines
43580,-96.17243,42.7834565,X,1144941049267331073,2020-05-03 17:49:11, ,city,"Le Mars, IA",United States
151,8.886319499999997,9.912799,HerMajesty,1144941210072731648,2020-03-05 21:31:22,University of Jos,city,"Jos, Nigeria",Nigeria
175,46.641059000000006,24.567577,AQUARIUS,1144941236941459457,2020-03-10 12:11:14,"Riyadh, Kingdom of Saudi Arabia",poi,Dr. Sulaiman Al-habib Hospital | Physical Therapy,Kingdom of Saudi Arabia
50,31.4944,31.4418,  ,1144941415052562432,2020-04-08 07:19:03,"El Gharbia, Egypt",poi,429,Egypt
69,-0.8581194999999999,10.7903775,Ivan,1144941453958897666,2020-02-15 17:38:06,,city,"Bolgatanga, Ghana",Ghana
21,-43.441578,-22.911421500000003,Igor81 ,1144941584888291328,2020-02-23 17:14:53,,city,"Rio de Janeiro, Brasil",Brasil
88,130.69886350000002,33.8604805,,1144941706594226176,2020-04-06 10:04:39,,city, ,
21,-48.771081,-26.9669185,OlocaltGame,1144941776911966210,2020-04-12 16:21:30,"Itaja, Brasil",city,"Itaja, Brasil",Brasil
82,85.85341199999998,20.2491085,Rama Chandra Senapati,1144941797249974273,2020-02-19 12:21:50,,city,"Bhubaneshwar, India",India
120,101.227257,4.3778775,aina,1144941966011932672,2020-05-04 12:02:46,"Perak, Malaysia",city,"Kampar, Perak",Malaysia
171,121.033212,14.5464995,lus,1144941985666498562,2020-02-17 05:23:25,Central Luzon,city,"Makati City, National Capital Region",Republic of the Philippines
19820,-83.75609250000001,42.55489350000001,Setupshopz,1144942049805946880,2020-02-22 13:35:46,"Orlando, FL",city,"Brighton, MI",United States
19740,-104.99610200000001,39.74293,LAMP School of Management,1144942056646893568,2020-02-15 22:32:37,"APTA CSM2020, Join Us",poi,Colorado Convention Center,United States
82,74.0769715,29.486632500000002,Choudhary Rakesh,1144942185852198913,2020-03-05 11:58:41,,city,"Pilibanga, India",India
222,109.107933,-6.9342625,milmango,1144942215610822656,2020-02-28 14:10:25,,city,"Adiwerna, Indonesia",Indonesia
222,107.10258654,-6.25345185,budi leksono,1144942388,2020-04-11 23:45:41,Cibitung - Bekasi,city,"Cibitung, Indonesia",Indonesia
205,-2.5211919999999997,50.9489265,carpenters arms FC,1144942576547651585,2020-03-01 08:58:30,"Sherborne, England",city,"Sherborne, England",United Kingdom
186,-0.3669075,39.396766,Domenechismo,1144942764087545861,2020-02-16 21:00:12,"Valencianistan, Espaa",city,"Alfafar, Espaa",Espaa
88,139.81071,35.710054,,1144942920,2020-02-24 02:46:28,,city, ,
65,2.5558855,48.833264,CoolGuys Entertainment,1144943065863512064,2020-02-16 20:25:51,"Paris, France",city,"Noisy-le-Grand, France",France
65,6.743518999999999,44.0443175,esnaud william,1144943091910152193,2020-02-25 20:02:26,,city,"Castellet-ls-Sausses, France",France
200,32.69147697,39.90080004,ankaratatilbudur,1144943204984414208,2020-02-14 15:08:28,"Ankara, Turkey",city,"Etimesgut, Trkiye",Trkiye
71,6.9827785,49.2435635,,1144943229453946880,2020-05-09 16:12:36,,city,"Saarbrcken, Deutschland",Deutschland
65,2.1747080000000003,49.05190500000001,Jean luc Tomeo,1144943498061373443,2020-04-24 07:01:08,,city,"Mry-sur-Oise, France",France
171,120.568897,15.14962,Vincent,1144943631305867264,2020-03-08 05:40:05,,city,"Angeles City, Central Luzon",Republic of the Philippines
95,127.020882,37.275526,Prochan! ,1144943881579945985,2020-03-16 09:11:29,,poi,,
12060,-84.380803,33.758974,_princeofatl,1144943927092482049,2020-03-21 01:39:58,"Atlanta, GA",poi,GSU - Piedmont North B,United States
46660,-83.30251200000002,30.856084499999998,_princeofatl,1144943927092482049,2020-03-29 18:36:31,"Atlanta, GA",city,"Valdosta, GA",United States
45300,-82.16178199999999,28.012167,_princeofatl,1144943927092482049,2020-03-30 20:24:36,"Atlanta, GA",city,"Plant City, FL",United States
29460,-81.97270499999998,28.049601000000006,_princeofatl,1144943927092482049,2020-04-16 16:24:52,"Atlanta, GA",city,"Lakeland, FL",United States
45300,-82.16178199999999,28.012167,_princeofatl,1144943927092482049,2020-04-16 18:49:02,"Atlanta, GA",city,"Plant City, FL",United States
21,-59.9803255,-2.572425,alicita,1144944016741543936,2020-03-04 21:42:42,130613,city,"Manaus, Brasil",Brasil
119,-99.2115105,19.4299345,DP,114494435,2020-03-15 05:28:59,Monterrey,city,"Miguel Hidalgo, Distrito Federal",Mexico
205,-0.102162,51.5879015,Somo,114494450,2020-02-14 15:57:13,Ourense,city,"Tottenham, London",Reino Unido
186,-8.082138,42.4471615,Somo,114494450,2020-06-01 10:19:08,"London, England",city,"O Carballio, Espaa",Espaa
21,-38.611536,-3.749775,crme de la crme,1144944594192424962,2020-04-19 04:00:54,,poi,azia lanches,Brasil
88,135.969153,35.0909945,mo_ri0823,1144944988184203264,2020-03-02 12:32:54,,city, ,
82,72.99456649999998,20.413642000000003,KALYAN JODAVE,1144945139049103360,2020-06-09 17:19:25,"Mumbai, India",city,"Vapi, India",India
175,46.685077,24.7219435,Nawaf |,1144945536665104384,2020-02-25 19:00:29,,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
120,110.333028,1.4292295,Amir Amirul,1144945611977850885,2020-02-15 10:13:33,"Kota Baharu, Kelantan",city,"Kuching, Sarawak",Malaysia
21,-42.8294125,-22.932913,chocotone ,1144945655523266561,2020-02-27 02:02:01,"Maric, Brasil",city,"Maric, Brasil",Brasil
88,135.5212205,34.787812,**Inf@,1144945754009587712,2020-02-14 08:18:37,,city,"Suita-shi, Osaka",Japan
222,110.83827450000001,-7.3945525,A,1144945811605770240,2020-03-26 07:40:26,"Surakarta, Jawa Tengah",city,"Gemolong, Indonesia",Indonesia
8,-67.70638000000001,-53.78238149999999,@rielgonzals,1144945813895995392,2020-03-23 16:31:26,,city,"Ro Grande, Argentina",Argentina
8,-58.442643,-34.604315,Viv ,1144945866282868736,2020-03-11 01:17:18,"Mendocina, viviendo en Bs. As.",city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
222,106.026982,-5.9458495000000005,!sm!,1144946307489861633,2020-03-24 07:59:22,,city,"Pulo Merak, Indonesia",Indonesia
222,107.794825,-6.403586,Indi Nurazizah,1144946623224545280,2020-04-12 19:57:43,"Subang, Indonesia",poi,Jl. Raya Binong,Indonesia
171,120.568897,15.14962,r o n b ,1144946812257574913,2020-02-29 14:36:42,,city,"Angeles City, Central Luzon",Republic of the Philippines
50,31.487582,30.591829999999998,Osama...,1144947176549826561,2020-04-19 10:02:47,somewhere else,poi,panorama,Egypt
222,106.85687450000002,-6.1823334999999995,Ardiyansyah,1144947554297118721,2020-02-18 05:13:27,"Grogol Petamburan, Indonesia",city,"Senen, Indonesia",Indonesia
186,-8.904178,43.190067,ali,1144947949442686976,2020-05-10 22:25:12,"a corua, galiza",city,"Cabana de Bergantios, Espaa",Spain
200,39.319565000000004,37.748794000000004,Mehmet emin Arta,1144947970154094592,2020-06-04 05:58:30,,poi,Diyarbakr ulu cami,Trkiye
119,-99.15234,19.328383,Dizzy!!!,114494799,2020-03-08 04:31:55,rodando de sur a centro,city,"Coyoacn, Distrito Federal",Mxico
88,133.747302,34.543566999999996,,1144948203579559938,2020-04-05 17:18:27,,poi,,Japan
85,12.3076425,45.7079695,Giulia,1144948573,2020-02-14 14:22:55,"Treviso, Italy",city,"Carbonera, Veneto",Italia
200,32.63214125,39.96561417,tatilbuduroptimum,1144948829269176322,2020-02-14 15:14:09,"Ankara, Turkey",neighborhood,"Etiler, Etimesgut",Trkiye
82,79.99778699999997,15.4930655,Vasanth kumar,1144948931148648448,2020-05-09 19:03:52,"Ongole, India",city,"Ongole, India",India
88,139.058646,35.531159,myb,1144949052968013824,2020-03-20 08:23:22,,poi,,Japan
82,78.5982595,17.365102999999998,Vamshi Yadav,1144949508083597317,2020-03-15 12:53:38,"Hyderabad, India",city,"Hayathnagar, India",India
21,-43.959822499999994,-19.918692,Lele,1144949660722835456,2020-04-30 21:10:09,"Belo Horizonte, Brasil",city,"Belo Horizonte, Brasil",Brasil
88,138.8624695,35.288426,moena,1144949732076208128,2020-02-23 10:26:58,,city, ,
171,121.896107,18.042691,KITKIT,1144950090714374144,2020-03-12 01:42:02,,city,"Gattaran, Cagayan Valley",Republic of the Philippines
69,0.028185500000000002,5.720228499999998,Sops Tape,1144950121010028551,2020-04-23 08:17:47,,city,"Kpone, Ghana",Ghana
175,46.685077,24.7219435,amal,1144950365743460352,2020-04-04 22:56:51,,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
222,106.9427665,-6.8424059999999995,,1144950484953792512,2020-03-02 17:40:48,,city,"Sukabumi, Indonesia",Indonesia
21,-41.9777405,-22.2822555,Juliana Boy franco,1144950819160285184,2020-02-15 18:21:23,,city,"Maca, Brasil",Brasil
82,80.430183,16.310154,Jitendra Gottu,1144951068494684161,2020-02-18 09:15:50,Universe,poi,Lakshmipuram main road,India
186,-0.983333,37.6,Aida Cano Lpez,114495115,2020-02-22 21:03:15,Alacant,city,"Cartagena, Espaa",Espaa
205,-5.466943,57.850705000000005,colingilchrist,11449512,2020-04-05 02:23:54,"Leith, Edinburgh, Scotland, UK",poi,"Rocklea, Little Gruinard",United Kingdom
120,103.912085,1.737322,,1144951499685949440,2020-02-26 17:48:40,Malaysia,poi,muzium kota tinggi,Malaysia
200,29.0052225,41.0213205,Bar,1144951517197348865,2020-02-14 04:43:46,,city,"stanbul, Trkiye",Trkiye
38900,-122.630908,45.536402,Jacky,1144951723372371968,2020-05-08 15:57:14,Jiangxi,city,"Portland, OR",United States
162,19.920638,50.05822,Andrzeju nie denerwuj si,1144951927,2020-02-16 18:59:31,Polska,poi,Stadion Cracovia,Polska
88,135.438313,34.832794,,1144952093125427200,2020-02-14 22:44:16,,city, ,
88,139.777028,35.674184000000004,,114495282,2020-03-16 07:50:53,,poi,WM,
186,-1.9784099999999998,43.317370000000004,ainara maya urroz,114495288,2020-06-09 10:48:21,IRUN,city,"Donostia, Espainia",Espainia
120,101.75976899999999,3.198036,sal tersakiti,1144952905000050688,2020-02-25 07:57:44,Malaysia,poi,SMK Lembah Keramat,Malaysia
82,77.4729045,17.882879,Avi Swamy,1144952986176839680,2020-05-23 13:47:13,,city,"Bidar, India",India
200,34.580785999999996,36.7911585,mersin eda0554 113 37 29,1144953056729190400,2020-02-15 12:27:46,,city,"Yeniehir, Trkiye",Trkiye
38,-74.24367099999999,4.2622835,zulymiller,1144953399080869888,2020-02-19 03:38:16,,city,"Bogot, D.C., Colombia",Colombia
24,-113.49261750000001,53.5558195,Wesley Irlam,1144953494635347968,2020-02-23 22:10:01,,city,"Edmonton, Alberta",Canada
88,136.881729,35.168793,46,1144953524129693697,2020-02-22 03:41:03, ,poi,,Japan
26420,-95.508925,29.5742845,yeicot,1144953661614907393,2020-02-14 16:28:33,,city,"Missouri City, TX",United States
85,8.9956624,39.2896914,Giovanni Pianta,1144953769,2020-03-16 19:40:13,Assemini (CA),city,"Assemini, Sardegna",Italia
171,125.54257393,8.94432137,kent,1144953898098028545,2020-05-20 10:55:36,,city,"Butuan City, Caraga",Republic of the Philippines
88,132.48763150000002,34.3514355,,1144953938560475136,2020-03-02 14:58:35,,city,  ,
35380,-90.01100799999999,29.982601000000003,Lucky.G,1144954288113934336,2020-02-29 02:44:46,,city,"New Orleans, LA",United States
21,-51.0977783,-21.1333451,Al,114495429,2020-03-09 00:39:28,Mirandpolis -SP,city,"Mirandpolis, Brasil",Brasil
193,101.2277005,16.8870175,(SLOW) NaMii w-o-o-y-a ,1144954344959164416,2020-02-14 02:46:57,In ,city,"Lom Kao, Thailand",Thailand
21,-46.593291,-23.464965,lele still emo,1144954412093333505,2020-04-25 14:25:42,"So Paulo, Brasil",poi,Tucuruvi,Brasil
200,29.0052225,41.0213205,serhan canbolat,1144954508474298369,2020-02-19 18:10:56,"stanbul, Trkiye",city,"stanbul, Trkiye",Turkey
21,-43.018208,-22.821465,Rafael,1144954533006794752,2020-02-14 17:08:40,,city,"So Gonalo, Brasil",Brazil
151,7.650257000000001,11.152674000000001,zaki.consolidated,1144954683796197377,2020-02-24 06:09:49,,poi,"Ahmadu Bello University, Zaria",Nigeria
88,143.299004,43.909233,,1144954811755814912,2020-02-23 15:04:44,,city,"Engaru-cho, Hokkaido",Japan
82,84.8066635,25.9224675,Mr.singh_017,1144955033512865792,2020-05-15 12:42:28,"Patna, India",city,"Chhapra, India",India
82,74.736304,34.177133999999995,Rj jibran,1144955492218761218,2020-03-08 16:16:24,,city,"Baramula, Jammu And Kashmir",
40080,-84.31241899999999,37.739209,Vick606,1144955520186556416,2020-03-14 23:47:02,,city,"Richmond, KY",United States
85,14.243452,40.8541125,Maria Rosaria cuore azzurro,1144955522413670401,2020-03-13 18:05:04,,city,"Napoli, Campania",Italia
88,130.55822450000002,33.296299499999996, ,1144955539463389185,2020-05-05 05:24:11,,city,"Kurume-shi, Fukuoka",Japan
41980,-65.9565395,18.2446455,Martus,1144955574553055232,2020-05-11 02:11:45,,city,"Mamey, USA",Estados Unidos
171,121.0159,14.521989999999999,Shiene Ambagan,1144955576155176960,2020-02-28 10:14:26,,city,"Pasay City, National Capital Region",Republic of the Philippines
200,30.381503,40.7592495,,1144955636054204417,2020-02-20 18:41:04,,city,"Sakarya, Trkiye",Trkiye
222,106.7457355,-6.1862365,Pau,1144955796490375168,2020-03-29 07:02:22,Indonesia,city,"Kembangan, Indonesia",Indonesia
178,28.1653135,-26.364,2meter-sa,1144955907597656064,2020-02-25 05:57:34,"Katlehong, South Africa",city,"Katlehong, South Africa",South Africa
193,98.949571,18.742235,NoteThana,1144956123780280320,2020-04-17 12:04:49,"., .",city,"Mae Hia, Thailand",Thailand
88,139.7667753,35.6818319,,1144956463,2020-04-18 10:00:01, ,city, ,
21,-43.228609999999996,-22.890620000000002,Antonio Neto,1144956576891117569,2020-03-12 23:52:54,"Rio de Janeiro, Brasil",poi,Estdio So Janurio,Brasil
21,-38.51989,-3.789768,Moo delinquente,1144956617479376897,2020-02-14 01:16:18,"Fortaleza, Brasil",city,"Fortaleza, Brasil",Brasil
186,-3.68333,40.4,Natacha Alfageme,1144956823,2020-02-29 10:25:49,Zamora/Barcelona,city,"Madrid, Espaa",Espaa
26900,-86.1429225,39.7795625,NFHS,114495685,2020-02-27 18:41:57,"Indianapolis, IN",city,"Indianapolis, IN",United States
82,79.37363500000002,28.4060465,Faizan naseem,1144956922526703616,2020-02-19 07:26:49,,city,"Bareilly, India",India
