currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-46.321709999999996,-23.39631,T h a y,700251870,2020-02-26 18:17:40,"So Paulo, Brasil",city,"Aruj, Brasil",Brasil
19740,-105.045158,39.7877915,Kris Puckett,70025211,2020-02-14 00:00:34,"Denver, CO",neighborhood,"Regis, Denver",United States
21,-43.018208,-22.821465,Jess(ica Jones),70025212,2020-05-20 02:49:31,Rio de Janeiro - Brasil,city,"So Gonalo, Brasil",Brasil
88,139.75636450000002,35.68688450000001, MasaruOnodera,70025279,2020-02-18 13:36:34,,city, ,
9,139.276,-35.11873,PurpleHairDay4ChiariGlobal,70025358,2020-02-14 01:38:32,"Murray Bridge, South Australia",city,"Murray Bridge, South Australia",Australia
31080,-118.611,34.1689,Pavelly,700254079,2020-02-27 07:36:55,"Los Angeles, CA",city,"Los Angeles, CA",United States
186,-5.5825375,42.593647,,700254383,2020-05-19 05:52:01,,city,"Len, Espaa",Espaa
21,-47.44642138,-23.47078919,SaninUchihaSalomoch,70025442,2020-03-07 14:12:08,,city,"Sorocaba, Brasil",Brasil
26420,-95.4464865,29.838495,Abby,700254596,2020-02-14 06:30:52,TX,city,"Houston, TX",United States
45300,-82.44269399999997,27.9965945,Wes,700255130,2020-04-06 18:09:02,"Tacoma, WA",city,"Tampa, FL",United States
37980,-75.117998,40.0048655,Kaitlyn Marie,700255835,2020-02-23 14:41:25,,city,"Philadelphia, PA",United States
14460,-71.15276999999999,42.34986,Betty,700256335,2020-02-18 17:21:54,"Brighton, MA",city,"Boston, MA",United States
85,9.932688,45.088741,,700257149,2020-03-08 15:00:25,  ,city,"Monticelli d'Ongina, Emilia Romagna",Italia
222,116.215029,-3.252341,Khatulistiwa_kesorean ,700257698726547456,2020-03-13 01:27:23,"Kalimantan Selatan, Indonesia",poi,RSUD Kotabaru,Indonesia
33100,-80.1677155,26.062405,KinGKrisG,70025775,2020-02-14 03:00:46,"Tallahassee, FL",city,"Dania Beach, FL",United States
19100,-96.690937,32.9644845,Hawana Townsley,700258614,2020-05-13 06:31:53,,city,"Richardson, TX",United States
8,-58.6913635,-34.640148,Santi Medaglia,700259299,2020-05-19 18:13:16,Castelar,city,"Ituzaing Centro, Argentina",Argentina
26420,-95.824553,29.783996,Vivian Guerra,700259611,2020-04-28 07:16:36,,city,"Katy, TX",United States
88,140.38905525,35.77396074,,70025962,2020-03-05 13:00:14,"Japan, Europe",city, ,
200,28.74238014,41.26019465,,70025962,2020-03-06 06:04:50,"Japan, Europe",neighborhood,"mrahor, Arnavutky",Trkiye
235,20.291791,44.819686,,70025962,2020-03-10 21:26:53,"Japan, Europe",poi,Nikola Tesla Airport,Srbija
88,141.37527350000002,38.439192999999996,,700259801465393152,2020-02-24 12:44:03,,city,"Ishinomaki-shi, Miyagi",Japan
95,126.966944,37.0285375,dolo,700260438,2020-03-11 18:32:06,Blessed,city,"Pyeongtaek-si, Republic of Korea",Republic of Korea
37980,-75.117998,40.0048655,South Philly Sean,70026066,2020-05-27 04:48:53,"Philadelphia, PA",city,"Philadelphia, PA",United States
186,-2.0262425,40.173983500000006,ariadna tejada de r,700261292,2020-03-05 23:20:59,"San Rafael, Cuauhtmoc CDMX",city,"Cuenca, Espaa",Espaa
71,6.0964765,50.759687,ariadna tejada de r,700261292,2020-03-27 20:50:07,"San Rafael, Cuauhtmoc CDMX",city,"Aquisgrn, Alemania",Alemania
38940,-80.2302895,27.3213805,David Gavinski,700261999,2020-03-21 19:58:07,"Florida, USA",city,"Hutchinson Island South, FL",United States
178,28.386694,-25.710812,Myers,700262785,2020-04-03 20:04:42,Tzannen,city,"Mamelodi, South Africa",South Africa
8,-58.5641745,-34.544659,F  ,700263068,2020-03-07 10:10:32,feliz,city,"Ciudad del Libertador General San Martn, Argentina",Argentina
200,32.897239,40.036113,Merve Tapnar,700263369014693888,2020-04-17 13:56:51,,city,"Pursaklar, Trkiye",Trkiye
35620,-73.9487755,40.655138,Botsclothingco,700263697,2020-02-15 13:07:20,"New York, NY",city,"Brooklyn, NY",United States
151,3.3386055,6.4931125000000005,omo_Gee,700264096,2020-03-21 15:51:36,Nigeria,city,"Lagos, Nigeria",Nigeria
175,39.16114,21.618762,Abdul Samad Jatt,700264644,2020-04-15 23:25:18,,poi,   ,Kingdom of Saudi Arabia
9,115.9283185,-32.1501005,Paul Attwell,700264807,2020-03-22 01:53:11,Armadale  Western Australia,city,"Perth, Western Australia",Australia
222,112.74452600000001,-7.263373,Noah,70026629,2020-06-04 02:48:33,they/them.,poi,SMA Negeri 6 Surabaya,Indonesia
24,-79.27256949999999,43.629311,evo,70026718,2020-04-16 19:50:39,"Toronto, Ontario",city,"Toronto, Ontario",Canada
128,4.095382,51.0286775,Jan De Maeyer,700267335341449216,2020-03-15 19:08:40,,city,"Dendermonde, Belgi",Belgi
222,104.1061725,1.0902715,devito,700267438647091201,2020-05-31 06:29:23,Indonesia,city,"Nongsa, Indonesia",Indonesia
88,132.44895200000002,34.3857005,,700269621098651648,2020-03-28 17:59:40,,city,  ,
24,-79.27256949999999,43.629311,Marcos,70027071,2020-02-14 04:33:42,Brazil,city,"Toronto, Ontario",Canada
119,-107.3420565,24.662488500000002,Ricardo Duran,700270848,2020-03-19 19:18:56,"Culiacan, Mexico",city,"Culiacn, Sinaloa",Mxico
161,73.06521592,33.69386247,Adriene ,700271100,2020-05-10 01:31:13,,city," , ",
120,101.81795977,2.77238266,farhandowski,700271287,2020-02-15 12:22:25,,city,"Labu, Negeri Sembilan",Malaysia
35620,-74.0064,40.7142,Dan Traglia,700271743,2020-05-14 22:14:02,,city,"Manhattan, NY",United States
65,2.3885919999999996,48.912822999999996,LEESALOOO*!,700271861951819781,2020-02-19 19:13:26,Suisse,city,"Aubervilliers, France",France
191,6.826450500000001,47.11358850000001,LEESALOOO*!,700271861951819781,2020-03-06 12:16:46,Suisse,city,"La Chaux-de-Fonds, Suisse",Suisse
13820,-86.73975,33.481181,Eleanor Walker,700272128,2020-03-03 13:01:52,Birmingham,city,"Mountain Brook, AL",United States
21,-40.37516700000001,-20.427329500000003,Tia Samara,700272157,2020-04-21 17:06:11,Vila Velha - Espirito Santo,city,"Vila Velha, Brasil",Brasil
12020,-83.39977950000001,33.9563835,XVIII,700272769,2020-03-06 13:25:02,,city,"Athens, GA",United States
37980,-75.117998,40.0048655,XVIII,700272769,2020-04-18 20:10:53,,city,"Philadelphia, PA",United States
12020,-83.39977950000001,33.9563835,XVIII,700272769,2020-05-05 02:30:12,,city,"Athens, GA",United States
37980,-75.117998,40.0048655,XVIII,700272769,2020-05-26 15:59:53,,city,"Philadelphia, PA",United States
33100,-80.08421200000002,26.617028499999996,Andy,700273232,2020-02-14 00:15:53,,city,"Lake Worth, FL",United States
222,112.132365,-8.08732,Desem,700273256,2020-03-08 03:50:58,Indonesia,city,"Sanan Kulon, Indonesia",Indonesia
17460,-82.01759399999999,41.4968475,Jess,700273537,2020-02-14 02:43:15,"Cleveland, OH",city,"Avon Lake, OH",United States
12060,-84.39310596,33.76002097,Camelia Mayfield,700273700,2020-03-01 13:15:08,"Bend, OR",city,"Atlanta, GA",United States
13460,-121.26899999999999,44.0672,Camelia Mayfield,700273700,2020-04-17 04:33:17,"Bend, OR",city,"Bend, OR",United States
34180,-119.84765335,47.23141903,Camelia Mayfield,700273700,2020-06-07 22:58:15,"Bend, OR",city,"Quincy, WA",United States
48620,-97.32148000000001,37.688178,Jonasty ,700274000,2020-03-03 04:55:53,"Wichita, KS",city,"Wichita, KS",United States
21,-48.672716,-27.582547,Fl,70027427,2020-02-14 02:23:51,"Florianpolis, Brasil",city,"So Jos, Brasil",Brazil
82,72.87424399999999,19.174139999999998,Alok Sanwal,700274557,2020-02-28 06:08:06,kanpur,city,"Mumbai, India",India
193,100.5398798,13.7500516,,70027575,2020-03-07 16:04:25,"Lumlooka, Pathumthani",city,", ",
200,27.363322999999998,38.16227000000001,Uzl. zgr HELVACI,700276039,2020-06-10 15:08:27,"Torbal, zmir",city,"Torbal, Trkiye",Trkiye
21,-41.96045634,-18.87711201,CamilaSouzaFerreira,700277001,2020-02-14 22:18:21,"Governador Valadares, Brasil",city,"Governador Valadares, Brasil",Brasil
29620,-84.412759,42.711251,tara gandhi,700277556,2020-03-12 19:41:56,"Mason, MI",city,"Okemos, MI",United States
35620,-73.37293149999998,40.68726,Tyler Pizz,700277634,2020-02-14 12:54:29,,city,"Lindenhurst, NY",United States
88,139.745379,35.652789,RYOW_092,700277635,2020-03-13 10:06:50,,city, ,
160,-77.100071,-12.049992,Comunidad de Digielegidos,700277914860986368,2020-02-17 13:14:27,"Lima, Peru",city,"Bellavista, Peru",Peru
171,121.7674675,17.599867500000006,lauren,700277971848802304,2020-02-16 17:27:39,green fields near buenos aires,city,"Tuguegarao City, Cagayan Valley",Republic of the Philippines
82,76.585677,28.260807,Rao Puneet Afaria,700278126,2020-03-09 13:45:52,"Rewari, India",city,"Rewari, India",India
222,112.743,-7.2647,Daniel y wiranata,70027900,2020-03-06 23:56:55,"T: -7.2782727,112.7917305",city,"Genteng, Indonesia",Indonesia
222,109.14946,0.33395199999999997,widyastuti fitriani,70027956,2020-05-05 13:22:40,yogyakarta,poi,Batalyon Infantri 643 / Wanara Sakti TNI AD,Indonesia
40060,-77.49317049999998,37.529883,Whoregarden804,700279597628317696,2020-04-09 04:40:50,"Richmond, VA / 804/ RVA ",city,"Richmond, VA",United States
211,-66.930644,10.483539,Hwarang Do TaeKwon-Do ITF VZLA,700279868,2020-03-18 13:26:00,caracas venezuela,city,"Caracas, Venezuela",Venezuela
88,135.7910784,34.50782181,shigeki shigeta,700280468,2020-02-15 01:01:22,2,city, ,
95,127.12755484,37.51857871,,700280748796878849,2020-05-01 11:24:38,  ,city, ,
21,-51.18,-29.92,Diego Patito,70028152,2020-05-09 22:08:57,Canoas/RS,city,"Canoas, Brasil",Brasil
35620,-73.9685415,40.780709,Ayre Ketsiri ,700281620,2020-03-28 22:24:54,"New York, NY",city,"Manhattan, NY",United States
8,-58.447417599999994,-34.627483700000006,Danilo Carrasquel,70028242,2020-03-29 00:12:38,"Buenos Aires, Argentina",city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
33100,-80.16212850000001,25.9851745,JayGoBrazy,700282443,2020-05-06 06:06:28,,city,"Hallandale Beach, FL",United States
17980,-84.917307,32.4823035,S M O K E Y,70028293,2020-03-09 00:51:36,Da woods ,city,"Columbus, GA",United States
29340,-93.18018099,30.19639692,S M O K E Y,70028293,2020-03-14 18:09:33,Da woods ,city,"Lake Charles, LA",United States
82,72.87424399999999,19.174139999999998,Amol,70028347,2020-02-15 11:55:05,Mumbai,city,"Mumbai, India",India
65,2.546279,46.370679,   ,700283620448149504,2020-03-06 02:11:31,,city,"Domrat, France",France
21780,-87.2708365,38.044544,A. Dewayne Clark,70028370,2020-03-09 04:01:37,S.W. Indiana,city,"Boonville, IN",United States
41740,-117.29700000000001,33.122,Rick J Nash HCV Advocate ,700284386,2020-06-02 14:51:08,San Diego,city,"Carlsbad, CA",United States
18140,-82.985772,39.9946835,nad'a,700284476,2020-02-14 03:10:18,"columbus, ohio",city,"Columbus, OH",United States
33,-70.335592,-18.34923,Manolo,70028504,2020-02-19 01:28:25,Arica ,poi,Aeropuerto Chacalluta (ARI),Chile
41940,-121.85049199999999,37.402159000000005,Robert Contreras Jr.,70028540,2020-03-16 03:59:06,"San Jose, Ca. /S.F. Bay Area",poi,Piedmont Hills High School,United States
21,-38.617594,-5.882518,VIVIANNE ,70028556,2020-04-14 04:14:59,"Cear, Brasil",poi,Hospital Municipal de Jaguaribe,Brasil
171,121.38692749999998,13.761854499999998,Irish Rotao,700285752832184321,2020-06-11 12:04:10,,city,"San Juan, Calabarzon",Republic of the Philippines
24,-75.625038,45.4827445,Sophie Frchette,70028580,2020-03-25 03:48:54,Au Qubec,city,"Gatineau, Qubec",Canada
38060,-111.7385665,33.295215,Ryan Naylor,700285802,2020-02-20 03:52:22,"Phoenix, AZ",city,"Gilbert, AZ",United States
33100,-80.12235550000001,26.301198,Ryan Naylor,700285802,2020-03-03 02:59:38,"Phoenix, AZ",city,"Deerfield Beach, FL",United States
38060,-111.7385665,33.295215,Ryan Naylor,700285802,2020-04-04 16:24:58,"Phoenix, AZ",city,"Gilbert, AZ",United States
41100,-113.4906105,37.123715999999995,Ryan Naylor,700285802,2020-05-02 00:09:17,"Phoenix, AZ",city,"Washington, UT",United States
38060,-111.7385665,33.295215,Ryan Naylor,700285802,2020-05-13 04:11:05,"Phoenix, AZ",city,"Gilbert, AZ",United States
31080,-118.125196,34.583628999999995,Amanda M.,700286471387779072,2020-02-22 00:28:07,"Littlerock, CA",city,"Palmdale, CA",United States
21,-46.710648299999995,-23.49427034,Lgia Brbara,70028653,2020-02-28 19:41:06,castanhal-pa,city,"So Paulo, Brasil",Brasil
21,-43.19778,-22.98442,CONSTNCIA`S SALO ,700286780,2020-04-20 22:25:42,Visconde de Piraj n 86 lj5,city,"Rio de Janeiro, Brasil",Brasil
88,136.864394,35.2802205,454545@h,700287889,2020-03-03 17:44:19,,city, ,
88,139.71509400000002,35.7291085,,700288105,2020-02-25 01:33:04,,city, ,
14260,-116.238001,43.598033,Mir&duh,700288218,2020-02-17 01:42:23,"Boise, Idaho",city,"Boise, ID",United States
13820,-87.26302199999999,33.8583035,Beth Starnes Borders,700288524,2020-05-10 21:28:21,"Jasper, AL",city,"Jasper, AL",United States
41860,-122.43597849999999,37.7706565,Brianna Rader,700288731,2020-03-06 07:55:10,"San Francisco, CA",city,"San Francisco, CA",United States
175,49.98708461,26.56893241,Fatimah Alkhater,700289075195019264,2020-02-14 12:41:06,Qatif,city,",   ",  
65,2.347003,48.8588335,Naresh Debnath,700289529,2020-02-15 09:23:43,"Paris, France",city,"Paris, France",France
88,136.10218700000001,35.13157812,(),70028966,2020-04-04 01:25:05,,city, ,
12060,-84.3889,33.7566,Hypnotic Beauty,70029005,2020-02-18 05:01:21,"Decatur, AL",city,"Atlanta, GA",United States
161,73.06521592,33.69386247,Hypnotic Beauty,70029005,2020-04-06 05:19:06,"Decatur, AL",city,"Islamabad, Pakistan",Pakistan
19460,-86.9834,34.580999999999996,Hypnotic Beauty,70029005,2020-04-29 02:27:08,"Decatur, AL",city,"Decatur, AL",United States
22020,-96.74985600000001,46.867968499999996,Amber Westereng,700290134,2020-03-05 02:25:06,,city,"Moorhead, MN",United States
33500,-101.26794,48.23281,Amber Westereng,700290134,2020-05-15 16:40:02,,city,"Minot, ND",United States
88,130.57243899999997,33.3958195,,70029043,2020-03-31 00:18:37,",  JP",city, ,
36260,-111.98902,41.2854645,call me Daddy(issues),700291225,2020-02-16 05:04:50,"Ogden, UT",city,"Harrisville, UT",United States
30860,-111.82938,41.7383585,call me Daddy(issues),700291225,2020-02-29 19:42:08,"Ogden, UT",city,"Logan, UT",United States
36260,-111.98902,41.2854645,call me Daddy(issues),700291225,2020-03-03 10:21:17,"Ogden, UT",city,"Harrisville, UT",United States
30860,-111.82938,41.7383585,call me Daddy(issues),700291225,2020-03-10 17:05:55,"Ogden, UT",city,"Logan, UT",United States
35380,-90.07,29.9339,han,700291650,2020-02-20 17:32:15,"New Orleans, LA",city,"New Orleans, LA",United States
119,-97.39257217,18.46253932,Carlos Snchz,700292372,2020-02-17 15:25:00,"Puebla, Mexico",city,"Tehuacn, Puebla",Mxico
88,140.03578399999998,35.68038850000001,,700292731,2020-02-18 06:23:41,  ,city, ,
205,-0.4323375,51.8944435,Scott Brand,700294147,2020-02-21 20:39:11,UK  Oz  Europe  ,city,"Luton, England",United Kingdom
82,77.550599,28.499759,DK TIWARI,700294271119675392,2020-05-12 15:26:11,,city,"Greater Noida, India",India
8,-58.6552255,-34.597337,Ayelen Vallejo,70029498,2020-02-16 00:08:03,"Buenos Aires, Argentina",city,"Hurlingham, Argentina",Argentina
119,-89.62361100000003,20.941035,Lobo que nunca duerme.,700295161,2020-02-14 01:14:08,"Mrida, Yucatn",city,"Mrida, Yucatn",Mxico
175,50.20176100000001,26.307814,jacky donor,700295172756627456,2020-03-02 00:27:47,"Dammam, Kingdom of Saudi Arabia",city,"Al Khobar, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
119,-99.65569258,19.29010009,GJ,70029539,2020-02-27 04:21:31,,city,"Toluca, Mxico",Mxico
31080,-118.30326521,34.18663973,GJ,70029539,2020-05-10 04:08:56,,city,"Burbank, CA",Estados Unidos
65,2.339632,48.858171999999996,GJ,70029539,2020-05-13 03:13:13,,city,"Pars, Francia",Francia
128,4.3448,50.8271,GJ,70029539,2020-05-15 04:35:30,,city,"Sint-Gillis, Belgi",Blgica
152,4.89604287,52.37550462,GJ,70029539,2020-05-15 20:59:22,,city,"Amsterdam, Holanda",Holanda
222,106.81833700000001,-6.2087589,GJ,70029539,2020-05-18 21:47:41,,city,"Tanah Abang, Indonesia",Indonesia
58,14.34484039,50.06761933,GJ,70029539,2020-05-25 02:26:35,,city,"Praga, Repblica Checa",Repblica Checa
71,13.401251,52.518391,GJ,70029539,2020-05-28 21:34:18,,city,"Berln, Alemania",Alemania
58,14.42432698,50.08448153,GJ,70029539,2020-06-04 18:20:01,,city,"Praga, Repblica Checa",Repblica Checa
38,-75.22265788,4.44008189,Mile Rodriguez,70029544,2020-04-29 19:19:45,"Ibagu, Colombia",city,"Ibagu, Colombia",Colombia
120,101.680805,2.904732,_vnn3hvdi,70029551,2020-02-17 05:38:50,"Putrajaya, Putrajaya Federal Territory",city,"Dengkil, Selangor",Malaysia
151,3.3180660000000004,6.590611,Obiaraije-wuna,70029566,2020-04-25 04:13:34,"Lagos, Nigeria",city,"Ikeja, Nigeria",Nigeria
21,-43.441578,-22.911421500000003,Sheila V Ribeiro,70029692,2020-02-18 18:08:16,,city,"Rio de Janeiro, Brazil",Brazil
82,77.095086,28.638489500000002,Shanker Pandey,700297098474815488,2020-02-14 02:24:07,"New Delhi, India",city,"New Delhi, India",India
