currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
128,5.3133325,50.9246275,Wanster,1446480330,2020-02-18 20:51:43,"Bangkok, Thailand",city,"Hasselt, Belgium",Belgium
193,100.569407,13.720195,Wanster,1446480330,2020-05-06 15:32:30,"Bangkok, Thailand",city,"Khlong Toei, Thailand",Thailand
12260,-81.725752,33.5327425,Wes J.,14464814,2020-04-16 17:07:59,,city,"Aiken, SC",United States
205,-2.749846,52.226091,Allan Williams,1446481490,2020-02-14 09:57:10,England,city,"Leominster, England",United Kingdom
17460,-82.0217,41.4505,Travis M Walker,14464823,2020-04-04 03:18:33,"Avon, OH (Cleveland)",city,"Avon, OH",United States
33,-70.404628,-23.667672,Hernan,14464839,2020-03-21 16:52:55,"Antofagasta, Chile",poi,Jumbo,Chile
47900,-77.0143985,38.898603,Moss Madigan,1446484086,2020-06-01 23:26:34,"Washington, DC",city,"Washington, DC",United States
205,-1.0842915000000002,52.68720450000001,Leigh,1446485340,2020-02-18 08:32:10,Leicester,city,"Thurmaston, England",United Kingdom
222,106.740404,-6.3168635,yaudah iya,1446485444,2020-02-24 12:12:41,"Jakarta Pusat, DKI Jakarta",city,"Pamulang, Indonesia",Indonesia
8,-58.3901175,-34.702244500000006,Julin lvarez,1446488246,2020-03-08 20:34:30,"Lans, Argentina",city,"Lans Oeste, Argentina",Argentina
200,29.0052225,41.0213205,Fatma Kln Tozcu,1446489162,2020-04-24 01:13:23,,city,"stanbul, Trkiye",Trkiye
119,-99.184138,19.331429,Jesus Esquivel V,144649270,2020-02-21 23:58:13,"Distrito Federal, Mxico",poi,Facultad de Ingeniera,Mxico
119,-99.153366,19.432835999999998,Daniel Castillo Reynoso,14464935,2020-04-03 17:03:58,Mexico City,city,"Cuauhtmoc, Distrito Federal",Mexico
65,3.045834,50.633677,ENVOL Junior Etudes,1446494418,2020-02-29 08:31:08,Toulouse,poi,HEI,France
193,100.206169,16.753031,Jexxx,1446495284,2020-02-16 13:30:18,,city,", ",
119,-99.05633900000001,19.434503,mario castillo luna,144649599,2020-05-30 15:08:06,,poi,Alameda Oriente,Mxico
171,121.0443,14.5789,Classified,1446496004,2020-02-14 16:51:37,Where I belong,city,"Mandaluyong City, National Capital Region",Republic of the Philippines
22780,-92.619708,38.149118,dannielle.,144649682,2020-05-29 20:04:34,"Missouri, USA",city,"Osage Beach, MO",United States
25900,-155.464,20.0776,Casual Paladin,14464971,2020-03-23 05:54:30,U.S. and A,city,"Honokaa, HI",United States
12420,-97.754724,30.3233455,orie agbaji,1446497143,2020-03-11 01:41:30,atx,city,"Austin, TX",United States
28140,-94.5592815,39.1000485,orie agbaji,1446497143,2020-03-22 03:31:36,atx,city,"Kansas City, MO",United States
14460,-71.0887125,42.3136695,(   ),1446497376,2020-02-20 14:26:58,"rochester, ny",city,"Boston, MA",United States
85,17.117846,40.6005625,Valentina Borgo,144649817,2020-02-23 18:01:47,Posizione: quella pi comoda.,city,"Massafra, Puglia",Italia
222,107.72428000000001,-6.9150019999999985,Diki Hadiyansyah,1446498223,2020-03-13 06:12:26,"Bandung - West Java, Indonesia",city,"Cibiru, Indonesia",Indonesia
35380,-90.070864,29.948479,Patrick Dunlap,14464983,2020-05-28 05:37:46,"New Orleans, LA",city,"New Orleans, LA",United States
21,-43.441578,-22.911421500000003,Akon Farias,144649844,2020-02-14 23:39:44,Rio de Janeiro,city,"Rio de Janeiro, Brasil",Brasil
33460,-93.2620465,44.9706105, \_()_/ ,14464985,2020-02-16 18:00:08,"Minneapolis, Minnesota",city,"Minneapolis, MN",United States
42660,-122.34392803,47.52715421,Gunner Scott,14464995,2020-02-17 00:15:49,"Seattle, WA",city,"Seattle, WA",United States
119,-98.1542665,19.0322295,Claudia B Mora,144650039,2020-02-20 23:45:02,Puebla,city,"Puebla, Mxico",Mxico
35620,-73.97633,40.7856,Charles E. Miller,14465025,2020-05-24 22:14:04,"New York, USA",city,"Manhattan, NY",United States
21,-46.4539065,-23.39208,Rogerio Rios,144650270,2020-03-01 20:10:08,,city,"Guarulhos, Brasil",Brasil
119,-103.335882,20.676652,Den,144650288,2020-04-10 06:13:30,"Guadalajara, Jalisco, Mxico.",city,"Guadalajara, Jalisco",Mxico
41980,-66.0604725,18.404998000000003,jvaliiente,1446503000,2020-02-14 03:16:46,Carolina PR,city,"San Juan, USA",United States
172,-66.0116515,18.4408955,jvaliiente,1446503000,2020-02-24 03:05:47,Carolina PR,city,"Isla Verde, USA",United States
41980,-65.95738349999999,18.3589435,jvaliiente,1446503000,2020-02-24 22:43:07,Carolina PR,city,"Carolina, Puerto Rico",United States
10380,-67.0416525,18.467729000000002,jvaliiente,1446503000,2020-03-01 12:58:52,Carolina PR,city,"Guerrero, Puerto Rico",United States
41980,-65.95738349999999,18.3589435,jvaliiente,1446503000,2020-03-02 21:47:29,Carolina PR,city,"Carolina, Puerto Rico",United States
172,-66.0116515,18.4408955,jvaliiente,1446503000,2020-03-03 20:34:37,Carolina PR,city,"Isla Verde, USA",United States
41980,-66.15956700000001,18.379657,jvaliiente,1446503000,2020-03-04 02:41:08,Carolina PR,city,"Bayamn, USA",United States
172,-65.83971149999999,18.4202835,jvaliiente,1446503000,2020-03-18 18:33:37,Carolina PR,city,"Mediana Alta, USA",United States
41980,-65.95738349999999,18.3589435,jvaliiente,1446503000,2020-03-21 00:11:29,Carolina PR,city,"Carolina, Puerto Rico",United States
172,-65.83971149999999,18.4202835,jvaliiente,1446503000,2020-03-29 21:44:49,Carolina PR,city,"Mediana Alta, USA",United States
41980,-66.010424,18.4086295,jvaliiente,1446503000,2020-03-30 22:15:02,Carolina PR,city,"Sabana Llana Norte, Puerto Rico",United States
88,135.272357,34.7262565,,1446504336,2020-03-01 09:50:16,,city,  ,
47900,-77.0367,38.8951,Lee Montessori PCS,1446504612,2020-03-27 18:42:36,,city,"Washington, DC",United States
8,-61.490869999999994,-31.25328,Maru,1446504948,2020-03-28 00:51:54,"Rafaela, Santa Fe, Argentina",city,"Rafaela, Argentina",Argentina
8,-58.9139,-34.4587,Sofa Lpez.,144650536,2020-02-27 04:30:26,"Pilar, Argentina",city,"Pilar, Argentina",Argentina
186,-1.70501,37.69573200000001,Cs Lorca,1446506520,2020-05-01 11:12:24,Lorca,city,"Lorca, Espaa",Espaa
40380,-77.66325759,43.0282349,Ann Brown,144650709,2020-02-15 20:34:16,Rochester NY,city,"Henrietta, NY",United States
205,-1.05395542,54.594864,Chris Gibbin,1446507211,2020-04-11 11:18:20,Redcar,city,"Redcar, England",United Kingdom
159,-57.60601750000001,-25.300264000000002,Celso Orlando #47735,144650729,2020-02-16 00:33:21,Lambare-Paraguay,city,"Asuncion, Paraguay",Paraguay
49,-78.5566815,-0.16657049999999998,Ligia Melo,144650864,2020-02-18 16:34:06,,city,"Quito, Ecuador",Ecuador
33100,-80.348456,25.776497,Juan Diego Ekmeiro,144651115,2020-04-18 15:21:38,"Miami, FL",poi,Fontainebleau Gym,United States
15940,-81.5800065,40.879168,Kay,1446511759,2020-02-17 23:44:01,,city,"Canal Fulton, OH",United States
49300,-81.873273,40.573834999999995,Kay,1446511759,2020-02-29 16:56:37,,poi,Inn and Spa at Honey Run,United States
15940,-81.5800065,40.879168,Kay,1446511759,2020-03-01 22:10:49,,city,"Canal Fulton, OH",United States
16980,-87.732013,41.8335845,Reloj de 24,144651198,2020-02-16 01:04:16,,city,"Chicago, IL",Estados Unidos
36740,-81.651338,28.352158000000003,Reloj de 24,144651198,2020-02-17 19:06:25,,city,"Four Corners, FL",Estados Unidos
11460,-83.76093287,42.28032877,Allen,14465120,2020-02-19 23:38:24,"Saline, MI",city,"Ann Arbor, MI",United States
19820,-82.908749,42.433682,Allen,14465120,2020-05-25 17:06:02,"Saline, MI",poi,Ashby's Sterling Ice Cream,United States
11460,-83.77353670000001,42.17011156,Allen,14465120,2020-06-03 23:12:31,"Saline, MI",city,"Saline, MI",United States
35620,-73.9487755,40.655138,Lauren Kosteski,144651377,2020-05-28 19:03:27,"Brooklyn, NY",city,"Brooklyn, NY",United States
208,-56.167474,-34.897090000000006,AnitaDavilaok,1446513788,2020-06-11 15:19:34,montevideo,poi,Cofa's,Uruguay
33,-70.60265749999998,-33.454414,Mara Del Coral,144651446,2020-02-14 00:36:44,Chile,city,"uoa, Chile",Chile
42660,-122.125253,47.674413,Morgan Petroski Hjelm,14465146,2020-06-05 23:58:08,"Woodinville, WA",poi,Downtown Park,United States
193,100.52864699999999,13.733884,PooKani,1446516108,2020-02-15 15:29:47,"Bangkok, Thailand",poi,Samyan Sky Garden,
186,-3.7035075,40.4777945,Javier Ruiz Jimnez,144651856,2020-02-17 13:13:48,Espaa,city,"Madrid, Espaa",Espaa
82,76.94807,28.212411499999998,santosh Kumar,1446518882,2020-05-25 14:38:09,,city,"Taoru, India",India
88,133.0543,35.4731,I.A,1446521220,2020-03-18 07:39:37,Pekan,city,"Matsue-shi, Shimane",Japan
120,101.59402,3.14968,I.A,1446521220,2020-05-18 16:47:30,Pekan,city,"Sungai Buloh, Selangor",Malaysia
88,135.53843221,34.66257869,I.A,1446521220,2020-06-03 16:56:46,Pekan,city,"Osaka-shi Ikuno, Osaka",Japan
205,-0.5785560000000001,51.238304,Fettes Sport,1446521628,2020-02-29 15:03:14,Edinburgh,poi,Odeon,United Kingdom
205,-1.6646720000000002,53.70181949999999,sacha clegg,144652182,2020-02-15 20:57:08,"Leeds,United Kingdom",city,"Dewsbury, England",United Kingdom
38060,-111.94156945,33.43068922,SamuelThe1st,144652190,2020-03-02 03:19:20,"Portland, Oregon",city,"Tempe, AZ",United States
9,150.8882,-34.4273,SamuelThe1st,144652190,2020-03-06 01:05:00,"Portland, Oregon",city,"Wollongong, New South Wales",Australia
38900,-122.67,45.497,SamuelThe1st,144652190,2020-03-20 02:42:19,"Portland, Oregon",city,"Portland, OR",United States
18700,-123.26208000000001,44.563809899999995,SamuelThe1st,144652190,2020-04-09 03:17:40,"Portland, Oregon",city,"Corvallis, OR",United States
38900,-122.34362,45.29475,SamuelThe1st,144652190,2020-04-22 22:08:50,"Portland, Oregon",city,"Estacada, OR",United States
29820,-115.13615732,36.17479653,SamuelThe1st,144652190,2020-04-24 01:33:26,"Portland, Oregon",city,"Las Vegas, NV",United States
65,3.08438,45.79822,SamuelThe1st,144652190,2020-04-25 00:01:44,"Portland, Oregon",city,"Clermont-Ferrand, France",France
41860,-122.42186799999999,37.765145000000004,David Tran,14465220,2020-02-14 03:13:59,"San Francisco, CA",poi,Mannys,United States
41940,-122.14403,37.414371,David Tran,14465220,2020-02-27 21:29:36,"San Francisco, CA",city,"Palo Alto, CA",United States
41860,-122.43597849999999,37.7706565,David Tran,14465220,2020-03-05 18:08:16,"San Francisco, CA",city,"San Francisco, CA",United States
186,-6.95,37.25,Nazaret Mrtin,1446522456,2020-02-16 15:44:41,"Isla Cristina, Espaa",city,"Huelva, Espaa",Espaa
96,47.97452,29.224902, ,1446523502,2020-02-26 13:23:27,Mishref,city," ,  ", 
41860,-122.43597849999999,37.7706565,Demi Ben-Ari,1446524450,2020-02-24 16:59:51,Israel,city,"San Francisco, CA",United States
119,-99.5438265,19.262104,Ana Cecilia Becerril,144652530,2020-02-15 00:20:08,Mexico D.F ,city,"San Mateo Atenco, Mxico",Mexico
160,-76.7636,-12.0772,Fiorella ,144652642,2020-02-23 23:11:14,Lima,city,"Cieneguilla, Peru",Peru
40060,-77.49317049999998,37.529883,Stephen Poore,14465281,2020-02-14 23:04:41,"Richmond, Va",city,"Richmond, VA",United States
8,-58.442643,-34.604315,Peronismo Militante CABA,1446528925,2020-02-14 15:01:22,Capital Federal,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
49,-79.0153,-2.8992,wendy luque,144652926,2020-04-23 03:41:34,Guayaquil,city,"Cuenca, Ecuador",Ecuador
119,-117.0817187,32.5240128,wendy luque,144652926,2020-06-01 23:07:07,Guayaquil,city,"Tijuana, Baja California",Mxico
205,0.478479,51.739893,Stuart,14465307,2020-02-17 11:31:28,"Essex, UK",city,"Chelmsford, East",United Kingdom
21,-43.1975,-22.908,_,14465312,2020-02-27 22:31:44,,city,"Rio de Janeiro, Brazil",Brazil
222,106.892903,-6.162391,STY.CO_LI,1446531570,2020-02-26 17:28:16,Banjarnegara jawa tengah,poi,Duniaku,Indonesia
20100,-75.520143,39.158056,Alex HQuest,14465318,2020-02-22 17:47:31,,poi,Delaware Public Archives,United States
12580,-76.606509,39.4396,Alex HQuest,14465318,2020-03-31 11:16:52,,city,"Lutherville, MD",United States
225,54.387977,24.497357,,1446532087,2020-03-18 23:09:57, ,poi,Cleveland Clinic Abu Dhabi /   ,  
24,-75.80014150000001,45.248791,Andrew_Milne,14465326,2020-03-20 14:47:28,"Ottawa, Ontario",city,"Ottawa, Ontario",Canada
37980,-75.117998,40.0048655,r,144653285,2020-02-14 19:22:58, | PHILLY | ,city,"Philadelphia, PA",United States
14460,-71.19867049999998,42.22117299999999,r,144653285,2020-03-14 22:42:12, | PHILLY | ,city,"Westwood, MA",United States
37980,-75.117998,40.0048655,r,144653285,2020-03-16 16:05:33, | PHILLY | ,city,"Philadelphia, PA",United States
35620,-74.1177895,40.0761155,r,144653285,2020-03-31 00:51:15, | PHILLY | ,city,"Brick, NJ",United States
37980,-75.117998,40.0048655,r,144653285,2020-03-31 06:34:16, | PHILLY | ,city,"Philadelphia, PA",United States
161,71.4577635,30.191459,Umayr Ali Khan,1446533648,2020-04-20 10:07:52,Australia,city,"Multan, Pakistan",Pakistan
21,-46.721006,-23.59395,RaFaGuSHi,14465338,2020-04-20 21:21:28,Brasil-SP/SP,poi,Vila Progredior,Brasil
38,-75.9554105,8.5952965,luis alfredo pico,1446534241,2020-03-13 23:33:27,"Montera, Colombia",city,"Montera, Colombia",Colombia
41940,-121.87022209,37.20291938,Eric Petruno,14465344,2020-06-06 19:18:03,San Jose CA,city,"San Jose, CA",United States
205,-4.033882,55.932673,fiona mccormick,144653461,2020-05-24 16:07:31,,city,"Condorrat, Scotland",United Kingdom
33,-70.43444444,-33.42694444,Alejandro ,14465349,2020-03-14 17:43:06,"Santiago, Chile",city,"Lo Barnechea, Chile",Chile
186,-3.7035075,40.4777945,a i t o r,1446536396,2020-02-14 20:41:44,,city,"Madrid, Espaa",Espaa
35840,-82.5353,27.3373,Rebecca Roberts,144653721,2020-02-15 21:19:46,"Sarasota, FL",city,"Sarasota, FL",United States
119,-99.153366,19.432835999999998,Lina Margarita Pea,1446537720,2020-03-10 00:40:41,Washington DC,city,"Cuauhtmoc, Distrito Federal",Mexico
22180,-78.976534,35.048453,Pamela Phelps,144653796,2020-02-18 16:58:13,"Fayetteville, NC",poi,Lewis Chapel Middle School,United States
164,-16.97754,32.650220000000004,Roni de Melo,144653815,2020-02-19 19:27:50,Portugal,city,"Cmara de Lobos, Portugal",Portugal
240,-2.09895194,49.18517121,Roni de Melo,144653815,2020-02-20 00:42:50,Portugal,city,"Saint Helier, Bailiwick of Jersey",Reino Unido
164,-16.97754,32.650220000000004,Roni de Melo,144653815,2020-02-20 22:53:56,Portugal,city,"Cmara de Lobos, Portugal",Portugal
240,-2.02061814,49.19986848,Roni de Melo,144653815,2020-03-01 13:05:25,Portugal,city,"Gorey, Jersey",Jersey
164,-16.77082834,32.70672556,Roni de Melo,144653815,2020-03-11 22:47:27,Portugal,city,"Machico, Portugal",Portugal
88,136.86747150000002,35.1655625,@3&4,1446538296,2020-02-19 03:21:01,,city,  ,
41860,-122.4291534,37.7679291,Save Sight Now,14465383,2020-03-06 20:37:40,"San Rafael, CA",city,"San Francisco, CA",United States
173,30.227890000000002,60.017825,  ,1446538364,2020-05-03 21:26:18,"-, ",poi,  ,
65,2.481242,48.837133,J-Bernard Ferrier  N6653,1446539575,2020-03-04 20:12:32,Val-de-Marne,city,"Nogent-sur-Marne, France",France
8,-60.69740600000001,-32.9516155,Wholia,144654033,2020-02-14 19:40:25,"Arequito, Argentina",city,"Rosario, Argentina",Argentina
175,46.619489,24.717203,.  ,144654046,2020-03-10 19:20:58,Riyadh + Faifa + Speech,poi,KSU Main Hall,Kingdom of Saudi Arabia
205,-1.8117580000000002,53.6473925,Andrew Hewitt,144654102,2020-02-24 09:39:30,Nestled in the Yorkshire Dales,city,"Huddersfield, England",United Kingdom
88,139.11601000000002,36.439459,,144654105,2020-04-22 02:17:03,,city, ,
17140,-84.51046,39.10328,Krista King-Oaks,14465425,2020-02-14 17:10:02,Kentucky,city,"Cincinnati, OH",United States
88,133.912254,34.658566,@,1446542959,2020-06-08 07:16:24,,poi,HONEST COFFEE,
14500,-105.109,40.1716,Christie,14465432,2020-02-19 16:22:08,Colorado,city,"Longmont, CO",United States
193,98.968911,18.79172,Jason B Hill,144654323,2020-03-08 17:13:36,"Boulder, CO",city,"Chiang Mai, Thailand",Thailand
14720,-106.0846625,39.6425225,Jason B Hill,144654323,2020-06-06 22:49:56,"Boulder, CO",city,"Silverthorne, CO",United States
21,-39.6335715,-16.2847525,MPontes,14465446,2020-03-09 09:28:40,"Eunpolis, Bahia, Brasil",city,"Eunpolis, Brasil",Brasil
88,135.8920905,34.6579675,,1446547124,2020-04-12 00:34:49,,city, ,
19100,-96.7617535,32.819858499999995,Brandon Ferguson,144654728,2020-02-14 03:36:25,Columbus ,city,"Dallas, TX",United States
18140,-82.985772,39.9946835,Brandon Ferguson,144654728,2020-02-15 21:08:14,Columbus ,city,"Columbus, OH",United States
19100,-96.7617535,32.819858499999995,Brandon Ferguson,144654728,2020-02-19 03:06:09,Columbus ,city,"Dallas, TX",United States
18140,-82.985772,39.9946835,Brandon Ferguson,144654728,2020-02-21 20:58:41,Columbus ,city,"Columbus, OH",United States
19100,-97.2859135,32.7799665,Brandon Ferguson,144654728,2020-02-28 19:37:27,Columbus ,city,"Fort Worth, TX",United States
18140,-82.985772,39.9946835,Brandon Ferguson,144654728,2020-02-29 16:08:50,Columbus ,city,"Columbus, OH",United States
26420,-95.4464865,29.838495,Brandon Ferguson,144654728,2020-03-02 01:14:46,Columbus ,city,"Houston, TX",United States
18140,-82.985772,39.9946835,Brandon Ferguson,144654728,2020-03-02 20:42:21,Columbus ,city,"Columbus, OH",United States
88,139.74150181,35.68365038,,1446547339,2020-02-14 03:02:25,,city, ,
30620,-84.11402149999999,40.7524555,Holly Elizabeth ,144654882,2020-06-11 01:08:05,"Ohio, USA",city,"Lima, OH",United States
85,9.072576000000002,45.548957,Lidian Souza,1446549098,2020-04-12 19:22:42,Milo,city,"Arese, Lombardia",Itlia
21,-35.3953615,-8.1777435,Isabelle Marques ,144655207,2020-03-19 19:25:16,"Gravat, Brasil",city,"Pombos, Brasil",Brasil
31740,-96.5748,39.1857,Julie Logan,144655304,2020-02-25 03:29:56,,city,"Manhattan, KS",United States
119,-99.153366,19.432835999999998,Pedro Lichtle,144655326,2020-02-18 01:41:51,Mxico,city,"Cuauhtmoc, Distrito Federal",Mxico
31080,-118.4119065,34.0207895,Parkes,14465541,2020-05-04 04:35:33,"Los Angeles, CA",city,"Los Angeles, CA",United States
26420,-95.4464865,29.838495,Parkes,14465541,2020-05-20 03:22:07,"Los Angeles, CA",city,"Houston, TX",United States
12420,-97.754724,30.3233455,Parkes,14465541,2020-05-26 06:15:25,"Los Angeles, CA",city,"Austin, TX",United States
26420,-95.4464865,29.838495,Parkes,14465541,2020-05-28 00:44:31,"Los Angeles, CA",city,"Houston, TX",United States
31080,-118.4119065,34.0207895,#BlackLivesMatter,14465541,2020-06-11 09:43:21,"Los Angeles, CA",city,"Los Angeles, CA",United States
8,-58.54075699999999,-34.4902185,Caro jasin,144655465,2020-04-25 01:00:43,San Isidro,city,"San Isidro, Argentina",Argentina
35620,-73.98944444,40.70305556,JBHD,14465547,2020-05-20 14:20:28,"Brooklyn, NY",city,"Brooklyn, NY",United States
19300,-87.843186,30.629935999999997,Frederick Miller,144655489,2020-02-16 14:29:54,"Mobile, AL",city,"Daphne, AL",United States
35620,-73.9685415,40.780709,Lukas Fauset,14465552,2020-03-16 01:42:04,NYC,city,"Manhattan, NY",United States
29460,-81.4766765,28.140216499999998,carlos fleitas,144655571,2020-02-17 22:29:19,"KISSIMMEE ,FLORIDA,USA",city,"Poinciana, FL",United States
35620,-73.946798,40.7768265,GlobalMegaBank NA,144655651,2020-03-14 19:59:31,NYC,neighborhood,"Yorkville, Manhattan",United States
23860,-79.29862,33.387198,healthylearners,1446556789,2020-05-07 16:53:57,"Columbia, SC",poi,Georgetown Middle School,United States
12260,-81.3130615,33.008314500000004,healthylearners,1446556789,2020-05-13 15:11:21,"Columbia, SC",city,"Allendale, SC",United States
128,4.4314480000000005,50.848416,aurore,1446557928,2020-02-23 12:44:39,"Bruxelles, Belgique",city,"Woluwe-Saint-Lambert, Belgique",Belgique
171,123.94286100000001,10.3553425,Erika Nena ,1446559152,2020-03-06 03:45:17,"Janiuay, Iloilo, Philippines",city,"Mandaue City, Central Visayas",Republic of the Philippines
9,115.327307,-33.6420125,Clare Mugford,144655917,2020-05-23 01:43:06,,city,"Busselton, Western Australia",Australia
186,-0.9045375,38.434428000000004,Morgan,144656001,2020-02-14 22:19:29,Monvar ,city,"Monvar, Espaa",Espaa
21,-43.253058,-22.964157500000002,BARBEARIA BALOTELLI BARBER ,1446560035,2020-05-07 13:50:38,"Rio de Janeiro, Brasil",neighborhood,"Alto da Boa Vista, Rio de Janeiro",Brasil
21,-38.33423,-12.914178,Cristian,144656219,2020-02-18 13:15:42,,poi,Aeroporto Internacional de Salvador / Deputado Lus Eduardo Magalhes (SSA),Brasil
33,-71.0158865,-29.834815000000003,Cristian,144656219,2020-02-20 02:02:17,,city,"La Serena, Chile",Chile
9,115.859,-31.9522,Corey Stephenson,14465625,2020-03-19 01:30:46,"Perth, Australia",city,"Perth, Western Australia",Australia
120,101.5931,3.0642,Mr. ZARNIS,1446562669,2020-05-31 09:10:35,,city,"Damansara, Selangor",Malaysia
8,-58.61175550000001,-34.646236,Alex in love,144656408,2020-03-23 09:46:50,En Paris con Neal Caffrey XP,city,"Morn, Argentina",Argentina
42660,-122.3308,47.6046,Morgue Anne,14465671,2020-02-24 20:26:25,"Seattle, WA",city,"Seattle, WA",United States
205,-0.05,51.4333,Place in Print,1446567288,2020-04-10 20:38:46,"London, UK",city,"Lewisham, London",United Kingdom
20500,-78.8954405,35.9909825,cgergen,14465684,2020-06-03 21:52:18,"Durham, NC",city,"Durham, NC",United States
21,-43.30732001,-18.464906,Sarah Mamede,144656849,2020-03-10 20:20:32,,city,"Santo Antnio do Itamb, Brasil",Brasil
19820,-83.15276800000001,42.666643,Sarah Joy,144656939,2020-03-16 01:47:39,"New York, NY",city,"Rochester Hills, MI",United States
34980,-86.791549,36.200008000000004,autumn andersen,144656998,2020-02-16 21:02:59,"Nashville, TN, USA",city,"Nashville, TN",United States
