currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
31080,-118.0701635,33.977809,cray,2913934922,2020-02-14 06:54:10,,city,"West Whittier, CA",United States
160,-77.034885,-12.1007775,Patricia,2913935790,2020-03-05 22:43:09,,city,"San isidro, Peru",Peru
19100,-96.7977,32.7774,Lil Ronny MothaF,29139361,2020-04-29 00:14:26,"Dallas, Tx",city,"Dallas, TX",United States
32820,-89.78433057,35.05243106,Lil Ronny MothaF,29139361,2020-06-09 15:21:16,"Dallas, Tx",city,"Memphis, TN",United States
36540,-95.8349585,41.247487,Belinda Wiley,2913936784,2020-02-17 01:49:43,"Council Bluffs, IA",city,"Council Bluffs, IA",United States
14580,-111.19486,45.743828,Laura,2913937057,2020-02-16 01:30:04,,city,"Belgrade, MT",United States
85,11.26912,44.48402,LO SCEICCO BIANCO,2913937911,2020-03-06 07:29:55,,city,"Casalecchio di Reno, Emilia Romagna",Italia
191,6.826450500000001,47.11358850000001,Gamze Kaya,291393797,2020-03-06 23:39:48,ADANA,city,"La Chaux-de-Fonds, Suisse",Schweiz
21,-34.89288052,-8.05043614,Pricilia Assis,291393940,2020-02-15 14:06:05,Olinda/PE,city,"Recife, Brasil",Brasil
200,29.0052225,41.0213205,Ferhat ztrk,2913940023,2020-02-29 19:05:22,,city,"stanbul, Trkiye",Trkiye
173,82.95568750000002,55.0015825,,2913940352,2020-05-09 17:50:31,", ",city,", ",
200,33.732245,41.081821000000005,Osman Ali en,2913941027,2020-03-12 05:11:57,Trkiye,poi,Ferko Ilgaz Mountain Hotel&Resort,Trkiye
16980,-87.7899005,41.8871295,Pinche Jose ,291394110,2020-02-14 00:56:19,"chicago, illinois",city,"Oak Park, IL",United States
160,-76.9626835,-12.1578435,Floren_Xan,291394180,2020-03-16 20:34:29,"Lima, Peru",city,"San Juan de Miraflores, Peru",Peru
20420,-107.596001,37.2362255,B-Rye,2913942285,2020-02-21 03:16:55,"Colorado, USA",city,"Bayfield, CO",United States
44920,-111.50793999999999,40.652136999999996,Courtney,29139423,2020-03-13 17:46:56,"Wonderland, USA",poi,Park City Mountain Resort,United States
205,-2.6640490000000003,53.3337385,Chris Rusling,2913942484,2020-05-27 07:52:37,,city,"Norton, England",United Kingdom
69,-0.1827055,5.7190735,Mensah O. Shadrack,2913942712,2020-04-01 14:53:28,"Accra, Ghana",city,"Oyarifa, Ghana",Ghana
19100,-97.1432935,32.8919145,Max Reeves,2913943370,2020-04-11 02:13:24,,city,"Colleyville, TX",United States
8,-66.330479,-33.2978785,Emanuel_gtx,2913943689,2020-06-09 12:52:04,"San Luis, Argentina",city,"San Luis, Argentina",Argentina
21,-49.2884605,-25.4952495,Paulo Henrique,2913944453,2020-03-07 12:27:40,,city,"Curitiba, Brasil",Brasil
82,84.1140525,23.848767499999997,DrKamleshKumarSinghGond,2913945404,2020-04-04 01:30:10,barwadih latehar jharkhand ,city,"Barwadih, India",India
35620,-74.328959,40.7880615,sheri,291394614,2020-05-02 15:45:40,,city,"Livingston, NJ",United States
200,32.754842,39.908322999999996,Baskent Sigorta,2913947686,2020-03-21 07:39:04,Tepe Prime,poi,Tepe Prime Business,Trkiye
88,139.3812595,35.553877500000006, ,2913948097,2020-04-11 13:51:26,,city,  ,
82,72.57023199999999,23.013959,prasheel bimal desai,2913948600,2020-05-17 21:17:46,,city,"Ahmadabad City, India",India
186,-5.806145,41.51621400000001,Prodata Zamora,2913949654,2020-02-17 20:00:39,Zamora ,city,"Zamora, Espaa",Espaa
9,150.931975,-33.848244,jen,2913951388,2020-04-25 06:00:46,jordan ,city,"Sydney, New South Wales",Australia
82,77.773365,11.239787,SENTHILKUMAR manamadai,2913952142,2020-03-11 08:15:32,"Fort Tondiarpet, India",city,"Erode, India",India
21,-43.376828,-22.728707999999997,bvdsf,291395245,2020-03-20 01:18:35,,city,"Belford Roxo, Brasil",Brasil
82,86.13678349999999,26.586863,ankit kumar,2913953340,2020-05-15 18:36:38,"Jnr,madhubani,Bihar,INDIA",city,"Jainagar, India",India
205,1.230529,52.487914,kieran,2913953417,2020-02-16 02:18:32,"Norwich, England",city,"Long Stratton, England",United Kingdom
10780,-92.48682149999999,31.293275,,2913953544,2020-04-14 14:41:13,,city,"Alexandria, LA",United States
41740,-117.16681650000001,33.138741499999995,Jaime Bermdez,2913954327,2020-05-22 17:37:53,,city,"San Marcos, CA",Estados Unidos
10100,-98.4643365,45.461543,Dan Swartos,29139553,2020-02-14 22:27:19,"Pierre, SD",city,"Aberdeen, SD",United States
38180,-100.3205325,44.368933500000004,Dan Swartos,29139553,2020-02-19 14:40:13,"Pierre, SD",city,"Pierre, SD",United States
15100,-96.7847265,44.291864,Dan Swartos,29139553,2020-02-22 01:03:12,"Pierre, SD",city,"Brookings, SD",United States
43620,-96.7311425,43.5410145,Dan Swartos,29139553,2020-02-27 18:58:23,"Pierre, SD",city,"Sioux Falls, SD",United States
38180,-100.3205325,44.368933500000004,Dan Swartos,29139553,2020-03-05 17:27:07,"Pierre, SD",city,"Pierre, SD",United States
26700,-98.2273475,44.364728,Dan Swartos,29139553,2020-03-07 23:24:10,"Pierre, SD",city,"Huron, SD",United States
38180,-100.3205325,44.368933500000004,Dan Swartos,29139553,2020-03-24 17:21:07,"Pierre, SD",city,"Pierre, SD",United States
21,-49.958945,-22.186851,Gab,291395597,2020-02-17 03:46:00,,city,"Marlia, Brasil",Brasil
88,139.6345155,35.636514,,2913956610,2020-02-14 04:49:37,,city, ,
49,-79.2243495,-2.866045,morlaco1973,291395701,2020-03-30 02:19:56,,city,"Cuenca, Ecuador",Ecuador
82,82.93295549999998,25.3733755,Saimini Yadav ,2913959502,2020-03-10 09:39:21,INDIA,city,"Varanasi, India",India
33340,-87.86072300000002,42.911746,Aztec 9,291396000,2020-02-14 10:15:19,Brew City,city,"South Milwaukee, WI",United States
205,-0.899748,52.264854,j,2913961177,2020-03-23 23:54:01,outside looking in,poi,heaven,United Kingdom
82,76.879092,11.022624,Ram prasadh ,2913961292,2020-05-25 02:13:05,"tamil nadu, coimbatore.",city,"Coimbatore, India",India
85,13.32615,38.206998,Valerio Loddo,2913961607,2020-06-03 17:53:21,"Palermo, Sicilia",poi,Torre di Mondello,Italy
82,72.87424399999999,19.174139999999998,Sachin pakle ,2913961748,2020-03-04 10:10:31,"Mumbai, India",city,"Mumbai, India",India
26420,-95.3951355,29.026328000000003,Kenneth Hagemeier,2913962964,2020-02-19 15:10:25,"Clute, TX",city,"Clute, TX",United States
119,-116.929102,32.332876500000005,Guillermo Ortega,2913963632,2020-04-19 01:09:36,,city,"Tijuana, Baja California",Mxico
12220,-85.4915405,32.597245,AJ Broome,2913963783,2020-05-24 01:04:57,,city,"Auburn, AL",United States
20020,-85.1510735,31.866291,AJ Broome,2913963783,2020-05-24 01:38:24,,city,"Eufaula, AL",United States
11500,-85.7623545,33.7964445,AJ Broome,2913963783,2020-05-26 16:12:47,,city,"Jacksonville, AL",United States
33460,-93.258472,44.932999,Shawn Larson,29139657,2020-06-10 21:51:48,"Minneapolis, MN",poi,Cup Foods,United States
96,48.33397955,28.62248507, ,2913965917,2020-04-09 21:42:05,"Dubai, United Arab Emirates",city,"Sabah Al Ahmad Marine City - Loloat Al Khairan, Kuwait",Kuwait
82,73.807638,18.626114,Hrishikesh Adawade,2913966236,2020-05-09 14:31:49,"Pimpri, Haveli",neighborhood,"Pimpri, Haveli",India
82,78.47375500000001,17.385838,Dr. Comic,2913967466,2020-03-19 01:37:19,,poi,Gandhi Bhavan Metro Station,India
205,-2.1540125000000003,53.0193965,Jamie Denscombe,291396798,2020-03-25 23:58:37,"Stoke on Trent, UK",city,"Stoke-on-Trent, England",United Kingdom
119,-99.050461,19.3427885,laura gg,291396895,2020-02-27 12:15:44,,city,"Iztapalapa, Distrito Federal",Mxico
47900,-77.0143985,38.898603,beth,291396997,2020-02-17 23:57:25,,city,"Washington, DC",United States
40060,-77.49317049999998,37.529883,beth,291396997,2020-03-10 19:55:10,,city,"Richmond, VA",United States
47900,-77.10199899999999,38.8808445,beth,291396997,2020-03-15 23:34:42,,city,"Arlington, VA",United States
119,-101.601401,21.09806,Abba Centro Quiropractico,2913970232,2020-03-29 21:08:31,"Jardines del Moral, Len",city,"Len, Guanajuato",Mxico
35620,-73.99084,40.8636885,Abba Centro Quiropractico,2913970232,2020-05-19 21:59:05,"Jardines del Moral, Len",city,"Leonia, NJ",Estados Unidos
119,-101.601401,21.09806,Abba Centro Quiropractico,2913970232,2020-05-26 18:23:13,"Jardines del Moral, Len",city,"Len, Guanajuato",Mxico
38,-73.050692,6.985597,Didier el Barbas,291397108,2020-02-26 20:57:57,"Piedecuesta, Colombia",poi,Parque Principal,Colombia
41860,-122.2795215,37.875845500000004,Josh Rose,29139712,2020-03-05 00:57:51,"Berkeley, CA",city,"Berkeley, CA",United States
38,-74.24367099999999,4.2622835,Angela Barragn C.,291397261,2020-03-22 03:26:17,"Bogota, Colombia",city,"Bogot, D.C., Colombia",Colombia
186,1.47245885,42.43513258,Miguel A. Castro,291397266,2020-03-19 21:37:10,"Andorra, Espaa",city,"Les Valls de Valira, Espaa",Espaa
132,1.51667,42.5,Miguel A. Castro,291397266,2020-04-03 19:46:05,"Andorra, Espaa",city,"Andorra la Vieja, Andorra",Andorra
48620,-97.343915,37.6838965,Jonah Weber ,2913972926,2020-04-02 15:50:51,"Hanover, KS",city,"Wichita, KS",United States
13100,-96.642081,39.845177,Jonah Weber ,2913972926,2020-05-19 18:13:08,"Hanover, KS",city,"Marysville, KS",United States
186,2.769968,39.39169800000001,Miguel Angel Luengo,2913973282,2020-03-28 18:41:35,Palma de Mallorca,city,"Palma, Espaa",Espaa
82,73.910077,18.5081615,Sarvesh S. Parekh,2913974754,2020-05-06 17:32:57,"Pune, India",city,"Haveli, India",India
173,37.42764250000001,55.7547875,hilda-,2913974929,2020-04-27 22:04:37,", ",city,", ",
205,-1.972661,51.953286999999996,Winchcombe Town FC,2913975479,2020-04-14 19:50:08,"Winchcombe, England",poi,Winchcombe Town FC,United Kingdom
31080,-118.4119065,34.0207895,PETTY CLOWN OF THE CENTURY,2913976021,2020-02-14 15:32:13,"Los Angeles, CA",city,"Los Angeles, CA",United States
21,-53.4121855,-33.649514999999994,Washington,2913976845,2020-04-07 05:12:13,Uruguay,city,"Chu, Brasil",Brasil
82,72.91801,19.377516500000002,ganeshapoojari,2913977106,2020-03-12 14:32:16,INDIA,city,"Thane, India",India
222,107.70556670000002,-6.90547637,CRIMONIC SLAUGHTER,2913977216,2020-03-05 07:14:14,"Ujungberung, Indonesia",city,"Ujungberung, Indonesia",Indonesia
128,4.49284454,51.29112006,Stievo,2913977446,2020-02-14 15:43:04,"Brasschaat, Belgi",city,"Brasschaat, Belgi",Belgi
161,67.06912963,24.88142162,Mirza Muhib Baig,291397786,2020-03-01 07:17:33,"Karachi, pk",city,"Karachi, Pakistan",Pakistan
21,-46.66944,-23.554725,Mari 7's,291397867,2020-03-10 15:59:43,"So Paulo, Brasil",poi,Instituto Adolfo Lutz,Brasil
175,46.631425,24.735953,EMH,2913980017,2020-03-06 20:20:40,,poi,66 Cups,Kingdom of Saudi Arabia
82,72.83741500000001,19.089698000000002, ,2913980564,2020-04-01 17:06:33,"Mumbai, India",poi,Dheeraj Heritage,India
26900,-86.011649,40.050298,Rodkey Top,29139816,2020-02-18 20:46:40,"Indiana, USA",city,"Noblesville, IN",United States
33,-70.87149099999998,-35.2246935,Omar Guti,291398300,2020-02-14 02:04:08,Curico - Chile,city,"Curic, Chile",Chile
82,77.4044755,23.272495000000003,rajnayak,2913983186,2020-02-16 15:24:16,"Davanagere, India",city,"Bhopal, India",India
14460,-71.19623849999998,42.181867,Plinio Fernandes,2913983386,2020-04-30 02:38:26,,city,"Norwood, MA",United States
88,139.627476,35.444987,Chihiro@,2913984422,2020-02-22 03:42:03,Japan,city,  ,
24,-81.2487865,42.9488405,Dustin Carter,2913984720,2020-02-27 14:40:07,"London, Ontario",city,"London, Ontario",Canada
29180,-92.0611765,30.206079000000006,monty,2913984852,2020-02-14 17:46:07,#lafayette ,city,"Lafayette, LA",United States
12420,-97.83588,30.53327,kt ,2913984870,2020-05-17 22:10:03,,poi,Quik Trip,United States
161,74.3584865,31.5318195,Eng.Zahid Iqbal,2913985351,2020-03-03 02:56:43,"Lahore, Pakistan",city,"Lahore, Pakistan",Pakistan
12060,-84.51578599999998,33.846765000000005,Chris Burke,2913986067,2020-06-05 03:42:08,"Atlanta, GA",city,"Smyrna, GA",United States
71,11.552394,50.7858255,sra,2913986645,2020-02-16 11:04:26,"mal hier, mal dort",city,"Groeutersdorf, Deutschland",Deutschland
82,77.5584485,12.9231145,Dipti Nair,2913986868,2020-02-14 03:17:46,Bangalore,city,"Bengaluru South, India",India
21,-43.43008,-22.820062,bea,2913987261,2020-04-02 12:51:31,rj,city,"Nilpolis, Brasil",Brasil
8,-60.3219985,-36.8979045,FrenteDeTodosOlavarria,2913987275,2020-03-02 22:58:43,Olavarra,city,"Olavarra, Argentina",Argentina
21,-46.4539065,-23.39208,pau&lino,2913988509,2020-03-28 02:56:38,"So Paulo, Brasil",city,"Guarulhos, Brasil",Brasil
35,9.758866000000001,4.065103,Jeff Lecommunicateur,2913988547,2020-02-19 20:33:08,"Littoral, Cameroon",poi,Hopital Gnral De Douala,Cameroon
16980,-87.732013,41.8335845,Kyler Cross,291398867,2020-02-14 03:58:27,,city,"Chicago, IL",United States
205,-1.7874955000000001,52.447226,Jenny Parker,2913988805,2020-03-02 22:22:30,West Sussex,city,"Solihull, England",United Kingdom
14460,-71.0887125,42.3136695,Nickson,291398899,2020-04-12 02:08:56,Brasil,city,"Boston, MA",Estados Unidos
175,49.867798500000006,26.651061499999997,Rabab shur,2913991328,2020-02-22 15:28:55,Safwa ,city,",   ",  
82,77.095086,28.638489500000002,The Art Musings,2913991945,2020-02-14 06:07:34,New Delhi,city,"New Delhi, India",India
186,-3.7730660000000005,40.337682,farmaciaacacia,2913993832,2020-04-18 08:01:47,"Legans, Espaa",poi,Farmacia,Espaa
26420,-94.8227755,29.287575,kyler,2913994056,2020-02-26 19:06:32,saks fifth avenue ,city,"Galveston, TX",United States
31080,-118.33333333,34.1,Rick Barrio Dill,29139949,2020-02-22 19:51:39,"Los Angeles, CA",city,"Los Angeles, CA",United States
20500,-78.8954405,35.9909825,Gberg,2913995303,2020-02-20 23:04:14,tb,city,"Durham, NC",United States
39580,-78.837021,35.7561885,Gberg,2913995303,2020-05-13 10:46:15,tb,city,"Cary, NC",United States
20500,-78.8954405,35.9909825,Gberg,2913995303,2020-05-21 16:21:19,tb,city,"Durham, NC",United States
82,73.3301199,19.45606,SHarad WAgh,2913995380,2020-04-20 19:23:18,Mumbai,city,"Shahapur, India",India
31080,-118.4119065,34.0207895,Queen,291399608,2020-05-26 06:07:59,,city,"Los Angeles, CA",United States
19820,-83.38116600000002,42.571954,Dr. Ram Kolachalam,2913996422,2020-05-01 03:19:45,"novi, michigan",city,"West Bloomfield Township, MI",United States
88,130.38794950000002,33.57973,wazza,2913997596,2020-04-27 09:23:17,,city,  ,
191,7.5829205,47.5598905,Volker Schilling,2913998446,2020-02-14 18:27:47,Freiburg im Breisgau,city,"Basel, Schweiz",Schweiz
71,7.7964455,47.987266999999996,Volker Schilling,2913998446,2020-02-17 09:20:48,Freiburg im Breisgau,city,"Freiburg im Breisgau, Deutschland",Deutschland
29820,-115.13516499999999,36.060964500000004,Volker Schilling,2913998446,2020-02-28 18:28:07,Freiburg im Breisgau,city,"Paradise, NV",Vereinigte Staaten
71,7.7225220000000006,47.8662985,Volker Schilling,2913998446,2020-03-02 16:30:24,Freiburg im Breisgau,city,"Staufen im Breisgau, Deutschland",Deutschland
65,7.543116499999999,47.5986655,Volker Schilling,2913998446,2020-03-11 14:15:17,Freiburg im Breisgau,city,"Saint-Louis, France",Frankreich
137,7.424291999999999,43.73834700000001,Volker Schilling,2913998446,2020-03-11 19:59:37,Freiburg im Breisgau,city,Monaco,Monaco
71,7.7964455,47.987266999999996,Volker Schilling,2913998446,2020-04-03 14:49:55,Freiburg im Breisgau,city,"Freiburg im Breisgau, Deutschland",Deutschland
82,78.6637835,23.7715545,Sanchit Jain,2913999242,2020-04-05 15:43:49,,city,"Sagar, India",India
200,27.744695,41.201282,nci Akyldz,2913999621,2020-03-20 11:50:21,,city,"orlu, Trkiye",Trkiye
31080,-118.02273500000001,34.321847,Chris Salvatore,29140003,2020-05-25 05:34:13,"Los Angeles, Ca",poi,Angeles National Forest,United States
205,-0.6840599999999999,52.486366,Saints Community,2914001866,2020-05-23 13:30:30,Franklin's Gardens,city,"Corby, England",United Kingdom
21,-43.441578,-22.911421500000003,k. Lohayne,2914002923,2020-05-26 23:55:55,Brasil,city,"Rio de Janeiro, Brasil",Brasil
88,140.06790800000002,35.62453,BOSSCBR250RR MC51,2914003699,2020-02-23 08:48:28,,city,  ,
8,-60.674902,-31.6191365,Veronese Producciones,2914003781,2020-04-03 14:55:31,"Santa Fe, Argentina",city,"Santa F, Argentina",Argentina
120,100.66569727,4.98298893,anep_saad207,2914004100,2020-03-16 11:32:30,,city,"Gunong Semanggol, Perak",Malaysia
242,121.561476,25.085756,Galene,2914004533,2020-03-02 02:25:05,,city,", ",
82,80.9381,26.8388,Rajani Rawat,2914005108,2020-04-29 06:00:40,"Lucknow,India",city,"Lucknow, India",India
26900,-86.1429225,39.7795625,Brandy Rose,291400594,2020-02-14 19:59:59,Indianapolis,city,"Indianapolis, IN",United States
51,-7.463941500000002,53.558034000000006,Ailn O'Briain,291400601,2020-03-01 14:28:28,"Laois, Ireland ",city,"West Meath, Ireland",Ireland
13820,-86.8135,33.5164,Kuchisabishii Baby,291400617,2020-04-17 20:41:11,"Birmingham, AL",city,"Birmingham, AL",United States
88,135.669408,35.01959,,2914006225,2020-06-08 00:24:45,,poi, ,
200,43.098036,40.5984795,Ahmet ula ZER,2914006582,2020-04-02 21:21:09,"Kars, Trkiye ",city,"Kars, Trkiye",Trkiye
42660,-122.3306025,47.614816999999995,Corimon @ Anime Ascension,29140074,2020-02-14 02:50:25,"Seattle, WA",city,"Seattle, WA",United States
31080,-117.7823605,33.689732,Corimon @ Anime Ascension,29140074,2020-02-14 23:36:06,"Seattle, WA",city,"Irvine, CA",United States
42660,-122.2964885,47.442583,Corimon @ Anime Ascension,29140074,2020-02-17 20:09:42,"Seattle, WA",city,"SeaTac, WA",United States
24,-122.818486,49.111519,Corimon,29140074,2020-03-14 04:53:05,"Seattle, WA",city,"Surrey, British Columbia",Canada
21,-43.441578,-22.911421500000003,Yuri Horsay,2914007529,2020-02-14 23:52:39,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
186,-3.8896339999999996,40.4717445,Maria Antonia Vilches,2914007590,2020-02-14 21:08:16,Majadahonda Madrid,city,"Majadahonda, Espaa",Espaa
205,-0.102162,51.5879015,Matthew Nolan,291400797,2020-02-19 22:32:25,"Deal, England",city,"Tottenham, London",United Kingdom
120,101.770181,2.9490515,,2914008284,2020-05-29 14:56:47,02100  43650,city,"Kajang, Selangor",Malaysia
96,48.099368,29.164565999999997,.,2914008967,2020-02-17 05:28:47,,poi,American University of Middle East (AUM), 
24,-79.37885,43.85456,Le Firme,29140094,2020-02-20 23:07:41, Richmond Hill L4B1L4,city,"Richmond Hill, Ontario",Canada
65,2.347003,48.8588335,Cody Bibb,2914009981,2020-05-26 02:23:44,"Corpus Christi, TX",city,"Paris, France",France
18580,-97.06987099999999,27.821059,Cody Bibb,2914009981,2020-05-27 17:25:52,"Corpus Christi, TX",city,"Port Aransas, TX",United States
82,72.62891,22.988120000000002,Kashyap Prajapati,2914010876,2020-05-01 06:04:16,"Ahmadabad City, India",poi,Ahmedabad,India
41860,-122.42860035,37.78541887,Mssr. Taft,291401110,2020-03-05 06:07:54,Oakland,city,"San Francisco, CA",United States
186,-2.84633332,42.58242339,Mssr. Taft,291401110,2020-05-16 19:33:24,Oakland,city,"Haro, Spain",Spain
205,-0.115406,51.4603395,Marcus Adams,291401124,2020-02-15 11:23:41,"London, England",city,"Lambeth, London",United Kingdom
21,-39.3530355,-14.8620735,lindijan Almeida,2914011581,2020-02-14 20:27:14,Itabuna Bahia Brasil,city,"Itabuna, Brasil",Brasil
44420,-78.8895,38.0686,Lorraine Petty,2914011718,2020-03-19 13:11:38,,city,"Waynesboro, VA",United States
82,75.32643900000001,33.082147,Bilal Ayub,2914012770,2020-04-19 19:06:23,"Jammu, Jammu And Kashmir",poi,Patnitop,
31080,-118.243,34.0522,Fanny Garcia,29140129,2020-02-22 21:10:14,California ,city,"Los Angeles, CA",United States
88,135.47097050000002,34.432039, ,2914013005,2020-02-16 12:36:15,,city, ,
88,136.855393,35.079181000000005,,2914014320,2020-02-23 09:12:56,,city,  ,
119,-99.09575699999999,19.405058,Fernando.,291401455,2020-03-16 06:01:11,Mxico,poi,Foro Sol,Mxico
38,-75.619213,6.270883,jorgeiivvan@gmail.co,2914015433,2020-02-20 17:04:46,,city,"Medelln, Colombia",Colombia
40900,-121.469664,38.561721999999996,Stephanie Lin,29140169,2020-03-13 04:08:21,,city,"Sacramento, CA",United States
46700,-121.9719265,38.362844,Stephanie Lin,29140169,2020-04-29 02:35:47,,city,"Vacaville, CA",United States
40900,-121.469664,38.561721999999996,Stephanie Lin,29140169,2020-04-29 06:47:39,,city,"Sacramento, CA",United States
33700,-120.99932199999999,37.641115,Stephanie Lin,29140169,2020-05-20 04:55:23,,poi,Tresetti's World Caff,United States
40900,-121.469664,38.561721999999996,Stephanie Lin,29140169,2020-05-21 04:42:02,,city,"Sacramento, CA",United States
44700,-121.3004255,37.980826,Stephanie Lin,29140169,2020-05-24 04:14:36,,city,"Stockton, CA",United States
40900,-121.2409565,38.6231815,Stephanie Lin,29140169,2020-05-27 05:27:11,,city,"Gold River, CA",United States
88,140.55513100000002,36.399724000000006,,2914016959,2020-02-14 14:34:10,IBARAKI     HITACHINAKA,city,"Hitachinaka-shi, Ibaraki",Japan
65,-1.46566,47.21521,Julien,2914018757,2020-03-27 18:40:00,Pas loin de Nantes ,city,"Basse-Goulaine, France",France
88,138.83848600000002,35.079140499999994,ykwing,2914018771,2020-03-25 10:52:43, ,city, ,
46520,-157.97582949999997,21.3447495,robert callahan,2914019663,2020-05-15 18:54:47,,city,"Joint Base Pearl Harbor-Hickam, HI",United States
82,83.2677215,17.725196,SRINIVAS,2914019846,2020-02-18 01:53:41,Bobbili,city,"Vishakhapatnam, India",India
42660,-122.3306025,47.614816999999995,,291402005,2020-03-05 03:05:47,Probably home,city,"Seattle, WA",United States
151,3.3180660000000004,6.590611,cyger,2914020117,2020-02-25 11:41:39,"Ikeja, Nigeria",city,"Ikeja, Nigeria",Nigeria
26420,-95.400973,30.124856,JJ Morris,29140208,2020-02-14 00:18:50,Spring TEXAS,city,"Oak Ridge North, TX",United States
19100,-97.2859135,32.7799665,Barbie Dreams ,2914020936,2020-03-20 03:53:23,"Beaumont, TX  Dallas , TX",city,"Fort Worth, TX",United States
