currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
18140,-82.985772,39.9946835,STEVEN THE TRUCKMAN  MAGA   ARMYVET,2972442299,2020-05-15 18:13:50,United States,city,"Columbus, OH",United States
24660,-79.99535850000002,35.99505449999999,STEVEN THE TRUCKMAN  MAGA   ARMYVET,2972442299,2020-05-23 09:19:56,United States,city,"High Point, NC",United States
10900,-75.0911935,40.925329,STEVEN THE TRUCKMAN  MAGA   ARMYVET,2972442299,2020-05-31 00:34:26,United States,city,"Columbia, NJ",United States
14860,-73.27814649999998,41.174648499999996,STEVEN THE TRUCKMAN  MAGA   ARMYVET,2972442299,2020-05-31 14:33:00,United States,city,"Fairfield, CT",United States
35300,-72.79791349999998,41.286406,STEVEN THE TRUCKMAN  MAGA   ARMYVET,2972442299,2020-05-31 19:20:48,United States,city,"Branford, CT",United States
40060,-77.49317049999998,37.529883,STEVEN THE TRUCKMAN  MAGA   ARMYVET,2972442299,2020-06-03 21:05:04,United States,city,"Richmond, VA",United States
24660,-79.99535850000002,35.99505449999999,STEVEN THE TRUCKMAN  MAGA   ARMYVET,2972442299,2020-06-06 00:09:49,United States,city,"High Point, NC",United States
37980,-75.156972,39.76944500000001,STEVEN THE TRUCKMAN  MAGA   ARMYVET,2972442299,2020-06-10 12:16:54,United States,city,"Sewell, NJ",United States
178,27.968098,-26.2761385,Julian Singh,297244255,2020-04-25 07:26:29,,city,"Johannesburg, South Africa",South Africa
31080,-117.918989,33.810485,damian,2972445370,2020-02-14 19:48:59,"El Centro, CA",poi,Disneyland Park,United States
20940,-115.4967915,32.681890499999994,damian,2972445370,2020-02-15 20:50:40,"El Centro, CA",city,"Calexico, CA",United States
34980,-86.7925,36.0265,Steve Wisinski,297244561,2020-05-04 01:07:01,,city,"Brentwood, TN",United States
200,38.8010215,37.146854499999996,kaari 65,297244589,2020-03-01 15:10:12,"anlurfa, Trkiye",city,"anlurfa, Trkiye",Trkiye
205,-0.33706250000000004,51.595833,JMW,2972446174,2020-03-26 07:29:29,"London, England",city,"Harrow, London",United Kingdom
49660,-80.58829800000002,41.060323,,2972447081,2020-03-02 04:27:22,,city,"Struthers, OH",United States
88,139.23731500000002,35.8944195,Chika (CalCoyote),297244738,2020-02-21 09:48:53,,city, ,
44140,-72.514812,42.329397,Eric Carle Museum,29724492,2020-03-04 20:09:52,"Amherst, MA",city,"South Amherst, MA",United States
119,-98.3916715,19.346633,Bertha ,2972449371,2020-04-01 22:42:35,Ecomoda,city,"Ixtacuixtla de Mariano Matamoros, Tlaxcala",Mexico
119,-99.572036,18.18838,M e r c e d e s B u r g o s,297245021,2020-03-21 00:47:29,Iguala de la independencia,city,"Iguala de la Independencia, Guerrero",Mxico
193,100.395859,13.657721,Ruji,2972452045,2020-02-21 08:21:04,,city,"Bang Bon, Thailand",Thailand
65,-1.5607395,47.2381615,Pierre-Yves LOAC,297245205,2020-04-17 06:50:09,Nantes,city,"Nantes, France",France
33100,-80.1529235,25.8494915,CarlosBermudez,2972452239,2020-05-22 14:18:39,ccs,city,"North Bay Village, FL",Estados Unidos
205,-2.5208115,53.25884,Hannah,29724523,2020-02-24 02:44:03,"Northwich, England",city,"Northwich, England",United Kingdom
171,120.922779,14.722203,PatS,297245267,2020-04-01 15:53:03,,city,"Obando, Central Luzon",Republic of the Philippines
21,-47.03021800000001,-22.8949945,.,2972453351,2020-02-15 01:44:00,"Campinas, Brasil",city,"Campinas, Brasil",Brasil
12060,-84.43310600000001,33.7671945,Nick May Productions,297245367,2020-03-12 18:51:52,North Atlanta,city,"Atlanta, GA",United States
33100,-80.397915,25.641723000000002,Nick May Productions,297245367,2020-05-28 04:57:47,North Atlanta,city,"Three Lakes, FL",United States
88,140.8499775,38.6825885,,2972456414,2020-02-14 01:28:07,,city,"0saki-shi, Miyagi",Japan
205,-1.0577985,53.535818000000006,andrea baker,29724579,2020-03-12 13:06:08,doncaster,city,"Armthorpe, England",United Kingdom
19100,-96.69960400000001,33.1946515,Michelle Cross,2972458551,2020-02-14 17:39:23,"McKinney, TX",city,"McKinney, TX",United States
37100,-119.2037945,34.159711,below average,2972460465,2020-02-18 07:00:40,,city,"Port Hueneme, CA",United States
205,-0.17311500000000002,51.5248355,BES Tropical Ecology,297246121,2020-02-15 21:32:21,,city,"Paddington, London",United Kingdom
82,77.095086,28.638489500000002,Ravi Pratap Singh( babu saheb),2972462683,2020-03-22 04:32:04,Delhi,city,"New Delhi, India",India
91,36.863620000000004,-1.2748635,Ess Mwikali,297246345,2020-04-03 08:06:14,Kenya,city,"Nairobi, Kenya",Kenya
21,-51.1593095,-30.099836,morta,2972463503,2020-02-18 06:37:32,Brasil,city,"Porto Alegre, Brasil",Brasil
222,111.440091,-7.415795,Rasss,297246439,2020-05-04 06:18:10,,city,"Ngawi, Indonesia",Indonesia
205,-2.0776,51.9,Cyclists Fighting Cancer,29724645,2020-04-18 15:08:24,Stratford upon Avon UK,city,"Cheltenham, England",United Kingdom
38060,-111.7375655,33.4057545,Jadzia,2972464595,2020-02-24 03:15:58,,city,"Mesa, AZ",United States
151,11.166284,10.307098,DIG lano ,297246489,2020-06-04 05:27:39,Somewhere in Africa,poi,Gombe State University,Nigeria
82,81.8644645,21.2814035,sandeep tiwari,2972465618,2020-05-24 06:09:58,Raipur chhattisgarh,city,"Raipur, India",India
38,-75.39414797,9.30288567,VerbelJorgeMario,2972467769,2020-02-18 20:33:26,"Sincelejo, Colombia",city,"Sincelejo, Colombia",Colombia
49,-78.49103831,-0.20492941,VerbelJorgeMario,2972467769,2020-03-14 22:06:29,"Sincelejo, Colombia",city,"Quito, Ecuador",Ecuador
38,-75.3866979,9.312333099999998,VerbelJorgeMario,2972467769,2020-03-20 02:34:07,"Sincelejo, Colombia",city,"Sincelejo, Colombia",Colombia
49,-78.49103831,-0.20492941,VerbelJorgeMario,2972467769,2020-03-27 23:22:48,"Sincelejo, Colombia",city,"Quito, Ecuador",Ecuador
38,-75.3820126,9.3041235,VerbelJorgeMario,2972467769,2020-03-30 10:17:40,"Sincelejo, Colombia",city,"Sincelejo, Colombia",Colombia
49,-78.49103831,-0.20492941,VerbelJorgeMario,2972467769,2020-04-17 12:53:42,"Sincelejo, Colombia",city,"Quito, Ecuador",Ecuador
38,-75.24464373,9.29513718,VerbelJorgeMario,2972467769,2020-04-20 12:00:25,"Sincelejo, Colombia",city,"San Juan de Betulia, Colombia",Colombia
49,-78.49103831,-0.20492941,VerbelJorgeMario,2972467769,2020-04-25 14:31:20,"Sincelejo, Colombia",city,"Quito, Ecuador",Ecuador
38,-74.24367099999999,4.2622835,Sebastian Quintero,2972469227,2020-04-30 03:23:08,"Bogot, D.C., Colombia",city,"Bogot, D.C., Colombia",Colombia
19820,-82.817239,42.585853,pwolfbauer,2972469712,2020-02-24 09:22:23,,city,"Harrison, MI",United States
178,30.9725795,-29.900636,SwaziK_za ,297246976,2020-02-14 17:42:54,South Africa,city,"Durban, South Africa",South Africa
171,121.170794,14.6879375,,2972471023,2020-02-16 08:51:09,San Mateo Rizal,city,"San Mateo, Calabarzon",Republic of the Philippines
21,-52.31257714,-31.71371263,eduarda ,2972471063,2020-02-27 23:04:37,pelotas/rs,city,"Pelotas, Brasil",Brasil
39300,-71.1575955,41.748783,Jeff Cosetta,29724727,2020-02-19 02:52:13,,city,"Somerset, MA",United States
49340,-71.6298405,42.0602885,Jeff Cosetta,29724727,2020-05-31 14:23:45,,city,"Uxbridge, MA",United States
39300,-71.1575955,41.748783,Jeff Cosetta,29724727,2020-06-06 14:13:53,,city,"Somerset, MA",United States
200,27.006511,38.4079305,Schrdiger's Cat,2972472815,2020-03-23 09:29:10,"zmir, Trkiye",city,"zmir, Trkiye",Trkiye
23580,-83.82096999999999,34.304109999999994,Brenau University,29724741,2020-02-25 01:26:19,"Gainesville, GA (USA)",city,"Gainesville, GA",United States
12060,-84.36709374,33.84833334,Terrie MsTattitude Santana,2972474252,2020-05-20 17:32:25,,city,"Atlanta, GA",United States
31140,-85.81114233,38.24814691,Terrie MsTattitude Santana,2972474252,2020-06-10 21:27:14,,city,"Louisville, KY",United States
31080,-118.4119065,34.0207895,KenW,29724745,2020-02-24 03:59:31,"Los Angeles, CA",city,"Los Angeles, CA",United States
35620,-73.963817,40.771093,Wes Candela,2972478045,2020-05-12 20:10:09,"Earth: Human Trials, Level 1",city,"Manhattan, NY",United States
33100,-80.11290349999999,26.533486,Mister DJ,2972478352,2020-02-14 13:00:19,"Boynton Beach, FL",city,"Boynton Beach, FL",United States
26540,-85.498108,40.884839,Caleigh Holmes,2972479171,2020-06-09 20:40:24,,city,"Huntington, IN",United States
151,3.3180660000000004,6.590611,Graced,297247995,2020-06-07 17:06:30,God's special Haven ,city,"Ikeja, Nigeria",Nigeria
35620,-73.9487755,40.655138,Aaron Dalton,29724823,2020-02-14 13:38:23,NYC,city,"Brooklyn, NY",United States
24860,-82.3422685,34.7959415,Aaron Dalton,29724823,2020-03-06 13:44:22,NYC,city,"Greenville, SC",United States
35620,-73.9487755,40.655138,Aaron Dalton,29724823,2020-03-07 12:51:23,NYC,city,"Brooklyn, NY",United States
37100,-119.16538899999999,34.181956,Aaron Dalton,29724823,2020-05-13 17:29:34,NYC,city,"Oxnard, CA",United States
47260,-76.50780850000002,37.090301000000004,Katie Anderson ,2972485319,2020-02-29 05:40:56,,city,"Newport News, VA",United States
16980,-87.94649100000001,42.235032,Glenn Pecht,2972486482,2020-03-28 02:28:52,,city,"Vernon Hills, IL",United States
222,106.91111399999998,-6.3306495,SyahrahFerawati,297248775,2020-03-28 04:01:17,"Jakarta, indonesia",city,"Cipayung, Indonesia",Indonesia
82,86.480556,22.6140115,Yash Shekhar,297248805,2020-04-20 22:04:14,men are from bars,city,"Jamshedpur, India",India
88,139.591027,35.520709000000004,,2972488082,2020-04-02 04:48:17,,poi,,
119,-93.1396595,16.742435500000003,soyelpaz,2972489757,2020-06-05 15:06:30,"Tuxtla Gutierrez, Chiapas",city,"Tuxtla Gutirrez, Chiapas",Mxico
21,-34.8804742,-8.04800646,Luiz Elessar,29724911,2020-05-17 02:02:40,Recife,city,"Recife, Brasil",Brasil
23420,-119.7824645,36.786042,Gabz ,2972492416,2020-06-11 02:58:46,"California, USA",city,"Fresno, CA",United States
21,-43.441578,-22.911421500000003,Rei do Drama ,2972493238,2020-02-14 01:56:21,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
222,106.81603700000001,-6.219957,Madya Tampubolon,297249420,2020-03-20 07:01:13,Indonesia,poi,Aryaduta Suites Hotel Semanggi,Indonesia
88,136.82620368,34.88837147,Maeda Seijin,29724943,2020-03-20 07:08:15,,city, ,
24,-79.89338599999999,43.251284000000005,Hayley Cockerton,29724960,2020-02-25 16:44:42,"Burlington, Ontario",poi,Aberdeen Tavern,Canada
82,80.88440750000002,26.8251695,Pranjul,297249611,2020-05-05 10:03:59,"Lucknow, India",city,"Lucknow, India",India
41740,-117.10498899999999,32.810012,XLCXX,297249628,2020-02-15 11:46:12,,city,"San Diego, CA",United States
82,75.38500400000002,28.639509000000004,Rajveer Jangir,2972497040,2020-05-12 15:13:02,_-(-),city,"Rajgarh, India",India
191,6.5472965,46.551421000000005,Criss.,29724977,2020-02-25 09:28:53,,city,"Bussigny, Suisse",Svizzera
205,-5.928413,54.59586899999999,Criss.,29724977,2020-02-28 11:37:18,,city,"Belfast, Northern Ireland",Regno Unito
191,6.5472965,46.551421000000005,Criss.,29724977,2020-02-28 18:57:08,,city,"Bussigny, Suisse",Svizzera
85,9.1593365,45.461345,C.,29724977,2020-04-24 08:00:30,,city,"Milano, Lombardia",Italia
222,113.71371200000002,-8.177049,Simbah,2972498232,2020-05-02 09:33:24,Nusantara,poi,Stadion Kanjuruhan Malang,Indonesia
222,111.34579212,-7.46131539,ABABILA FARM,2972498628,2020-02-18 09:06:29,Ngawi Jawa Timur Indonesia,city,"Paron, Indonesia",Indonesia
128,3.7602879999999996,51.044081,dirkvb,2972498975,2020-05-04 09:49:36,"gentbrugge , Belgi ",poi,GENTs Barbershop,Belgi
16980,-87.732013,41.8335845,The Goat of Fear ,2972499383,2020-04-10 23:30:52,,city,"Chicago, IL",United States
22380,-111.6509,35.1992,El Capitan,297249950,2020-03-03 18:43:57,"Flagstaff, Arizona",city,"Flagstaff, AZ",United States
119,-96.73216,17.06801,El Capitan,297249950,2020-04-04 04:58:14,"Flagstaff, Arizona",city,"Oaxaca de Jurez, Oaxaca",Mexico
22380,-111.6509,35.1992,El Capitan,297249950,2020-04-04 22:11:20,"Flagstaff, Arizona",city,"Flagstaff, AZ",United States
205,-3.300049,57.71649100000001,Dan Wood,2972499538,2020-02-15 22:17:41,"Dudley, United Kingdom",city,"Lossiemouth, Scotland",United Kingdom
46520,-157.93083000000001,21.38583,Emie Caguioa,297250207,2020-04-03 06:04:52,"Honolulu, HI",city,"Aiea, HI",United States
27980,-156.69510318,20.91960838,Emie Caguioa,297250207,2020-04-11 02:04:29,"Honolulu, HI",city,"Kaanapali, HI",United States
46520,-158.02527778,21.51444444,Emie Caguioa,297250207,2020-05-11 01:18:50,"Honolulu, HI",city,"Whitmore Village, HI",United States
27980,-156.67637673,20.87505745,Emie Caguioa,297250207,2020-05-28 01:05:31,"Honolulu, HI",city,"Lahaina, HI",United States
31080,-117.7823605,33.689732,Don Venzito,2972502102,2020-02-15 05:30:49,"Huntington Beach, California",city,"Irvine, CA",United States
21,-43.441578,-22.911421500000003,Hudson Felipe,2972502489,2020-04-02 21:56:37,,city,"Rio de Janeiro, Brasil",Brasil
205,-2.23348,53.4569525,!dd!,2972502958,2020-04-20 16:32:04,Greater Manchester,city,"Manchester, England",United Kingdom
26420,-95.9901755,30.083158,KBeezy,2972503804,2020-02-15 03:55:15,"Fort Worth, TX",city,"Prairie View, TX",United States
19100,-97.3861445,32.5677445,KBeezy,2972503804,2020-03-07 08:05:31,"Fort Worth, TX",city,"Crowley, TX",United States
48140,-89.6303,44.9591,MaGee,2972503930,2020-03-14 21:59:05,"Merritt Island, FL",city,"Wausau, WI",United States
82,77.309674,28.633111,RAVIKANT SHARMA,297250410,2020-02-14 17:11:49,"AGRA, UTTAR PRADESH(U.P) INDIA",poi,Max Super Speciality Hospital,India
16980,-88.3418,41.6907,Bob,2972505611,2020-03-13 14:26:50,United States,city,"Oswego, IL",United States
37980,-75.181225,39.965806,MS KNUCKLES,2972506389,2020-02-21 02:52:20,,poi,Philadelphia Museum of Art,United States
45940,-74.7135835,40.278782,DIZZY DELL,2972506389,2020-03-06 01:20:11,,city,"Lawrence, NJ",United States
37980,-74.95756,40.2587905,DIZZY DELL,2972506389,2020-03-07 07:36:54,,city,"Newtown Grant, PA",United States
45940,-74.80812549999997,40.271043, + ,2972506389,2020-05-22 15:54:31,,city,"Ewing, NJ",United States
37980,-74.95756,40.2587905, + ,2972506389,2020-05-22 21:47:37,,city,"Newtown Grant, PA",United States
119,-98.775808,20.1056375,Pazita bb,297250835,2020-04-04 03:32:53,,city,"Pachuca de Soto, Hidalgo",Mxico
88,139.662506,35.2601965,No1Princess,2972510142,2020-03-09 01:01:30, ,city, ,
38060,-111.928142,33.392883999999995,Gabby Hernandez,2972511887,2020-02-21 04:10:46,,city,"Tempe, AZ",United States
119,-113.20913449999999,31.5321205,Gabby Hernandez,2972511887,2020-03-07 23:06:15,,city,"Puerto Peasco, Sonora",Mexico
38060,-111.928142,33.392883999999995,Gabby Hernandez,2972511887,2020-03-12 03:21:07,,city,"Tempe, AZ",United States
37900,-89.57163249999998,40.7448645,Gabby Hernandez,2972511887,2020-03-24 23:53:14,,city,"Peoria Heights, IL",United States
38060,-111.928142,33.392883999999995,Gabby Hernandez,2972511887,2020-03-31 17:16:53,,city,"Tempe, AZ",United States
22380,-111.63514950000001,35.18275,Gabby Hernandez,2972511887,2020-04-12 02:12:05,,city,"Flagstaff, AZ",United States
38060,-111.928142,33.392883999999995,Gabby Hernandez,2972511887,2020-04-14 17:07:36,,city,"Tempe, AZ",United States
40340,-91.7875735,43.3067675,Vicki Reinhart,2972512024,2020-02-21 00:20:08,"Cresco, IA",city,"Decorah, IA",United States
178,28.24308,-26.085862,Ntombi Mashaba,297251236,2020-03-05 08:20:25,"Johannesburg, SA",city,"Kempton Park, South Africa",South Africa
82,76.9218025,28.69234,Mohan.chhimpa,297251323,2020-05-08 10:26:55,AJEETPURA ,city,"Sankhol, India",India
8,-58.84964599999999,-27.466720000000002,Il Duce,297251345,2020-02-24 00:12:30,"Resistencia, Chaco.",poi,El Duende de Bohemia,Argentina
88,139.08417733,35.99734759,,2972513839,2020-03-09 08:20:00,SI19,city, ,
88,139.78598799999997,35.713206,5656,2972514090,2020-03-13 23:04:42, ,city, ,
119,-99.087817,19.4320755,Leticia Lopez,2972514707,2020-04-16 21:00:19,,city,"Venustiano Carranza, Distrito Federal",Mxico
171,121.10992900000001,14.2538655,*,2972516174,2020-05-15 14:20:04,,city,"Cabuyao, Calabarzon",Republic of the Philippines
222,106.73208000000001,-6.1797699999999995,Pungky,297251621,2020-05-06 14:23:17,di Rumah ,city,"Cengkareng, Indonesia",Indonesia
38900,-122.8718135,45.491334,Michael R Wild,297251695,2020-03-23 20:45:30,"Aloha, Oregon",city,"Aloha, OR",United States
12580,-76.540993,39.138486,savss,2972518144,2020-02-16 17:46:28,Ichiban with mott,city,"Green Haven, MD",United States
88,141.37527350000002,38.439192999999996,@K,2972519425,2020-03-07 15:29:37, ,city, ,
19100,-96.839573,32.405584000000005,LeAnn Zhanel,2972520329,2020-03-08 15:03:13,"Texas, USA",city,"Waxahachie, TX",United States
73,22.9589,40.6259,Prodotti Rubicone,297252056,2020-02-21 11:59:27,"ITALY, Bertinoro (Cesena)",city,", ",Grecia
18140,-82.4032605,39.5363935,Taryn,2972521295,2020-03-11 00:49:43,,city,"Logan, OH",United States
37460,-85.8720485,30.215828,Taryn,2972521295,2020-03-12 23:23:43,,city,"Panama City Beach, FL",United States
42340,-81.267942,32.099476,mei,2972521348,2020-03-01 00:31:17,"Hardeeville, SC",city,"Pooler, GA",United States
25940,-81.07003399999998,32.28942050000001,mei,2972521348,2020-04-21 00:53:25,"Hardeeville, SC",city,"Hardeeville, SC",United States
38300,-79.54920949999998,40.276131,Maddie_Fitzzz,2972522229,2020-02-19 17:43:28,"Pittsburgh, PA",city,"South Greensburg, PA",United States
42340,-81.1096165,32.017284499999995,Sienna,2972522463,2020-06-01 01:25:17,"Savannah, GA",city,"Savannah, GA",United States
21,-50.9007225,-29.391982000000002,LLindemaNN,2972522524,2020-05-14 12:37:19,"Gramado, Brasil",city,"Gramado, Brasil",Brasil
40060,-77.616979,37.68826350000001,vo ,2972523243,2020-04-12 01:56:50,"Richmond, VA",city,"Wyndham, VA",United States
23380,-83.134125,41.31684,,2972524697,2020-02-14 19:28:43,The saucy midwest,city,"Ballville, OH",United States
35620,-73.9685415,40.780709,,2972524697,2020-02-24 18:58:06,The saucy midwest,city,"Manhattan, NY",United States
11460,-83.60180249999998,42.245713,,2972524697,2020-02-27 14:27:59,The saucy midwest,city,"Ypsilanti, MI",United States
12420,-97.754724,30.3233455,Joshua Gutierrez,297252494,2020-02-21 17:33:26,"Austin, TX",city,"Austin, TX",United States
25620,-89.13482450000002,30.8514395,Hydia,2972526183,2020-02-14 18:04:08,,city,"Wiggins, MS",United States
82,72.80801,21.140979,Jignesh Pawar,297252701,2020-05-12 04:14:43,surat,poi,pandesara,India
82,77.21682098,28.52838425,Gurmandeep Singh,297252789,2020-02-19 14:49:06,New Delhi,city,"New Delhi, India",India
12060,-84.3889,33.7566,Trisha Bell,29725286,2020-05-27 01:40:24,"Atlanta, GA",city,"Atlanta, GA",United States
34980,-86.40961,35.84742,Coach Chestnutt,2972529268,2020-02-18 13:12:59,,city,"Murfreesboro, TN",United States
88,135.4650225,34.5766425,,2972530230,2020-02-16 11:17:46,,city,  ,
30460,-84.422034,38.010857,Kevin Kyde,297253305,2020-03-04 00:15:23,"Lexington, KY",poi,Puccini's Smiling Teeth Pizza & Pasta,United States
71,6.9667,50.95,The Year of Spaghetti,297253361,2020-02-29 15:26:19,,city,"Cologne, Germany",Germany
19780,-93.6063695,41.5764375,Owen Hughes,297253448,2020-02-14 00:42:29,"West Des Moines, IA",city,"Des Moines, IA",United States
41740,-117.1585,32.7155,Jennifer Arlette Ma,297253649,2020-03-21 00:23:14,Mexico,city,"San Diego, CA",Estados Unidos
119,-116.9632,32.5037,Jennifer Arlette Ma,297253649,2020-05-24 22:14:20,Mexico,city,"Tijuana, Baja California",Mxico
41740,-117.096,32.5836,Jennifer Arlette Ma,297253649,2020-06-02 18:28:30,Mexico,city,"San Diego, CA",Estados Unidos
24,-123.17631999999999,49.19465,Sandy Powlik,2972537100,2020-02-14 21:40:33,"Vancouver, British Columbia",city,"Richmond, British Columbia",Canada
21,-47.016525,-22.233554,trish,2972537681,2020-03-18 19:19:31,,city,"Mogi Guau, Brasil",Brasil
32820,-90.059377,35.13207,Jennifer Scoggins,2972538808,2020-03-07 02:45:38,"Brandon, Mississippi",poi,"The Central Station Memphis, Curio Collection by Hilton",United States
27140,-90.111231,32.280999,Jennifer Scoggins,2972538808,2020-03-10 13:36:36,"Brandon, Mississippi",city,"Pearl, MS",United States
36260,-111.98671977,41.18584503,Stephan Starnes,297253978,2020-02-28 00:40:11,"Ogden, UT",city,"Riverdale, UT",United States
88,139.80191150000002,36.45423750000001, ,2972542447,2020-04-07 11:23:37,,city,"Mibu-machi, Tochigi",Japan
8,-58.8023675,-34.60033,hector antonio gomez,2972543957,2020-03-18 04:00:25,,city,"Moreno, Argentina",Argentina
205,-2.098667,53.7079135,abbie cowie,297254406,2020-04-18 06:53:38,todmorden,city,"Todmorden, England",United Kingdom
47900,-77.0232,38.8989,TheDailySonShine,2972544705,2020-02-14 11:22:07,In A Fresh Pair,city,"Washington, DC",United States
35620,-73.90592592,40.74569388,TheDailySonShine,2972544705,2020-02-21 11:21:45,In A Fresh Pair,city,"Queens, NY",United States
12580,-76.60710007,39.28762499,TheDailySonShine,2972544705,2020-02-24 06:33:51,In A Fresh Pair,city,"Baltimore, MD",United States
