currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
88,139.884185,35.249173,,2858812890,2020-02-15 16:54:37, ,city, ,
88,139.5795995,35.5373545,oono.t,2858813270,2020-04-28 07:56:14,,city,  ,
88,135.47464399999998,34.777811,Keiji,2858813366,2020-03-05 21:44:32,,city, ,
88,139.60604650000002,35.423801,,2858813420,2020-03-07 01:03:03,,city,  ,
35620,-73.8494415,40.8503475,Axel,2858813777,2020-03-18 17:05:53,New York,city,"Bronx, NY",United States
49,-79.9383105,-3.3140495000000003,Alexander Carrillo,2858817480,2020-04-09 21:31:13,"Machala, Ecuador",city,"Machala, Ecuador",Ecuador
205,-1.8900305,53.729572999999995,Baz Carney,285881773,2020-04-27 08:23:31,Halifax,city,"Halifax, England",United Kingdom
205,-4.3111239999999995,55.800637,David McGowan,285881845,2020-02-16 10:18:15,,poi,Rouken Glen Park,United Kingdom
88,138.458493,36.2120655,@NA,2858819335,2020-02-15 03:51:10,,city, ,
71,8.67176173,50.11562847,Paco,285882000,2020-03-15 22:17:15,,city,"Frankfurt am Main, Alemania",Alemania
222,109.244378,-7.418544,.,285882037,2020-02-16 06:12:56,World Peace,poi,Kopi Dari Hati - Janji Jiwa,Indonesia
82,76.68780600000001,30.75403,Nancy,2858821012,2020-03-24 14:30:05,"Punjab, India",city,"Mohali, India",India
24,-70.646049,45.96481350000001,BATRAFON,2858821381,2020-06-07 00:15:08,,city,"Saint-Martin, Qubec",Canada
26420,-95.538134,30.337514000000002,Madeline Thiebaud,2858821978,2020-05-07 20:40:11,"Texas, USA",city,"Conroe, TX",United States
21,-48.2916695,-15.745667999999998,De Mariano,2858823577,2020-02-17 16:22:19,"Braslia, Brasil",city,"guas Lindas de Gois, Brasil",Brasil
88,141.328053,43.052147,,2858823606,2020-03-12 10:08:56,,poi,,
18140,-82.928892,40.252086,Mr. Emrich,2858824492,2020-05-12 10:59:25,"Galena, OH",poi,Somewhere In The Woods. Alum Creek State Park,United States
65,2.2034265,48.8439965,PAPA CONNECT ,285882605,2020-02-14 17:43:51,,city,"Saint-Cloud, France",France
159,-57.61862183,-25.28830528,"Ministerio de Trabajo, Empleo y Seguridad Social",2858826317,2020-02-20 11:26:29,"Asuncion, Herrera e/ Paraguari",city,"Asuncion, Paraguay",Paraguay
14380,-81.68424399999999,36.217693,,285882639,2020-03-09 23:32:49,"year 21, day 55",poi,Howard Station,United States
152,3.907344,51.6836935,Koen Vugs,2858826839,2020-02-18 13:46:25,Rotterdam,city,"Schouwen-Duiveland, Nederland",Nederland
21,-54.321291,-28.249996999999997,Karol,285882730,2020-02-14 20:52:07,Santo ngelo ,city,"Santo ngelo, Brasil",Brasil
120,103.06248199999999,5.367565,aqwa,2858827584,2020-02-14 18:37:08,,city,"Kuala Nerus, Terengganu",Malaysia
96,47.917334000000004,29.3365565,.,2858827874,2020-03-10 04:35:28, ,city," ,  ", 
21,-63.940298999999996,-8.833146000000001,Ingrid,2858827998,2020-03-10 16:12:13,Na Merda,poi,UNIR/DEF - Departamento de Educao Fsica,Brasil
21,-45.615,-6.1841669999999995,Alisson Vasconcelos,285882903,2020-06-03 11:07:26,Caxias-MA,city,"Fernando Falco, Brasil",Brasil
85,12.5451455,41.8984165,Maurizio,28588303,2020-02-23 17:15:44,,city,"Roma, Lazio",Italia
51,-6.226072,53.309404,Association of Medical Students - Ireland,2858830775,2020-02-22 09:38:01,Ireland,poi,UCD Health Sciences Building,Ireland
69,-0.33328800000000003,5.549599,FLAMINGO,2858832369,2020-03-19 18:35:16,Accra - Ghana,city,"New Bortianor, Ghana",Ghana
21,-34.939349,-8.043603,jp o alienado pela globo,285883314,2020-02-14 00:08:27,Recife,city,"Recife, Brasil",Brasil
8,-57.5814305,-38.01158750000001,Dra Aurora Urraca (La princesa del proletariado),2858833175,2020-05-22 19:39:05,"Mar del Plata, Argentina",city,"Mar del Plata, Argentina",Argentina
128,2.836006,51.147205,Pauwels Sauzen - Bingoal,2858833361,2020-02-15 10:56:28,,city,"Middelkerke, Belgi",Belgi
205,-1.4727815,53.5583015,Shann O'Brien,2858833975,2020-02-27 15:24:00,"Barnsley, England",city,"Barnsley, England",United Kingdom
32140,-95.79197950000001,44.452403,Jared Tschetter,285883589,2020-03-16 01:26:29,,city,"Marshall, MN",United States
88,139.55726950000002,35.618423,,2858837352,2020-03-15 14:05:08,,city,  ,
34980,-86.40961,35.84742,Sarah Stinnett,2858837620,2020-03-05 06:34:15,"Tennessee, USA",city,"Murfreesboro, TN",United States
65,2.347003,48.8588335,renoux louisa,2858838669,2020-02-24 22:09:40,paris,city,"Paris, France",France
120,101.554716,3.4230970000000003,kemal,285883882,2020-06-02 01:29:04,,poi,Bukit Beruntung,Malaysia
21,-47.796623,-15.776254000000002,stellinhaaa,2858839068,2020-04-14 23:13:48,"Braslia, Brasil",city,"Braslia, Brasil",Brasil
33100,-80.14917249999999,26.150368,Zay Loco,2858839392,2020-04-29 14:55:27,"Chicago, IL",city,"Fort Lauderdale, FL",United States
16980,-87.6229055,41.4270465,Zay Loco,2858839392,2020-05-09 15:56:59,"Chicago, IL",city,"Crete, IL",United States
33100,-80.1317,25.77372,TheArsenale,2858840411,2020-03-14 17:39:09,Macau,city,"Miami Beach, FL",United States
35620,-73.9487755,40.655138,Ilene Block,28588406,2020-02-19 00:59:40,,city,"Brooklyn, NY",United States
190,37.764864,36.692943,AKDA,2858840601,2020-05-15 12:56:18,,poi,Suriye,Syrian Arab Republic
200,37.993272,36.838144,AKDA,2858840601,2020-06-03 15:13:46,,poi,Suriye Snr,Trkiye
38,-70.030807,-3.6138415,Marian Berbeo,285884243,2020-03-29 15:41:21,,city,"Leticia, Colombia",Colombia
9,151.4424985,-33.346647000000004,Meleah Humphreys,2858842447,2020-05-20 08:17:41,"Central Coast, New South Wales",city,"Central Coast, New South Wales",Australia
24,-79.616073,43.555244,Shelley Kuzma,2858843492,2020-02-29 20:15:57,,city,"Mississauga, Ontario",Canada
42660,-122.2964885,47.442583,BrownieBaked,285884528,2020-06-07 18:22:00,"Atlanta, GA",city,"SeaTac, WA",United States
21,-42.150658,-19.6897485,welington,28588454,2020-03-28 16:03:19,caratinga,city,"Caratinga, Brasil",Brasil
36500,-122.92351599999999,47.064528,Lyss,285884565,2020-02-15 20:48:27,GU/WA,city,"Olympia, WA",United States
72,144.80362649999998,13.444035500000002,Lyss,285884565,2020-02-24 02:27:13,GU/WA,city,"Mangilao, GU",Guam
36500,-122.92351599999999,47.064528,Lyss,285884565,2020-03-01 01:13:26,GU/WA,city,"Olympia, WA",United States
71,7.182975999999999,50.780046999999996,Stefan Freitag,2858845787,2020-02-19 08:50:53,Bonn,poi,Hochschule Bonn-Rhein-Sieg,Deutschland
186,-6.1379,36.6815,ObrigadaJM GraciasDL,285884579,2020-03-24 10:19:25,al sur del sur,city,"Jerez de la Frontera, Espaa",Espaa
88,135.551095,34.852061500000005,,2858846826,2020-03-06 06:26:58,,city, ,
65,3.0715885,50.628974,Johanne Gea,2858847436,2020-02-14 14:49:23,,city,"Lille, France",France
24,-81.24814509999999,42.98393025,Renaissance Spa,2858847891,2020-02-25 00:17:20,"London, Ontario",city,"London, Ontario",Canada
205,-4.2219125,57.471961,Rossi,285884822,2020-04-05 23:04:00,Inverness,city,"Inverness, Scotland",United Kingdom
74,-91.51809899999999,14.858679,Banrural Guatemala,2858848713,2020-02-21 03:41:14,Ciudad de Guatemala,poi,Centro De Convenciones Gran Karmel,Guatemala
40140,-116.361297,33.7405385,School Health,28588516,2020-02-15 19:42:29,"Chicago, IL",city,"Palm Desert, CA",United States
35620,-74.2765,40.607,Foreverautos,2858853323,2020-04-22 15:00:31,1331 MAGIE AVE  UNION NJ 07083,city,"Rahway, NJ",United States
21,-49.2884605,-25.4952495,cris,285885630,2020-02-22 19:33:00,br,city,"Curitiba, Brasil",Brasil
164,-7.760834,41.300601,Miguel Faustino,2858856618,2020-04-28 12:22:28,"Vila Real, Portugal",city,"Vila Real, Portugal",Portugal
20500,-78.8954405,35.9909825,Hannah Shaw,2858858549,2020-02-24 15:40:15,"Raleigh, NC",city,"Durham, NC",United States
39580,-78.657837,35.8439815,Hannah Shaw,2858858549,2020-03-20 16:36:43,"Raleigh, NC",city,"Raleigh, NC",United States
60,24.9696245,60.3191615,Poliisi It-Uusimaa,2858861445,2020-02-14 05:40:34,Vantaa,city,"Vantaa, Suomi",Suomi
151,3.2069185,6.6940485,Olaseni Makinde,2858861517,2020-02-18 04:37:56,,city,"Otta, Nigeria",Nigeria
175,46.685077,24.7219435,FuaD,285886165,2020-03-13 20:41:57,"Riyadh, Saudi Arabia ",city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
205,0.277851,51.2044985,Timothy Williams,285886190,2020-02-28 18:53:34,"South East, England",city,"Tonbridge, South East",United Kingdom
119,-102.1432715,25.631587,Bbarbie:(:,28588623,2020-04-11 16:42:43,Mx,city,"Parras, Coahuila de Zaragoza",Mxico
18140,-82.985772,39.9946835,3xtra Terrestrial,2858862773,2020-05-31 04:39:25,MERICA,city,"Columbus, OH",United States
21,-43.40439208,-22.82408467,Felp ,2858862971,2020-03-20 19:22:21,Rio de Janeiro,city,"Rio de Janeiro, Brasil",Brasil
38620,-97.067758,36.718014000000004,"Remedies, LLC",2858864273,2020-03-19 23:45:29,"Ponca City, OK",city,"Ponca City, OK",United States
21,-48.526663,-27.178549,Matheusinho,285886443,2020-02-24 18:08:27,,poi,Praia de Zimbros,Brasil
128,4.3581900000000005,51.2605565,Little Witch ,285886572,2020-05-03 20:19:22,I'm in the middle of nothing,city,"Antwerp, Belgium",Belgium
151,7.418024000000001,10.464834,abbas idris,2858867271,2020-05-27 19:36:37,KADUNA,city,"Kaduna, Nigeria",Nigeria
49,-78.77434650000002,-2.3251605,Jorge L Mora,28588674,2020-02-19 16:11:57,"New York, USA",city,"Alausi, Ecuador",Ecuador
48300,-120.36565800000001,47.4768275,Jose Rodriguez,2858867522,2020-03-04 09:25:07,Wenatchee Wa. ,city,"Sunnyslope, WA",United States
42660,-121.796104,47.488665999999995,Jose Rodriguez,2858867522,2020-03-21 23:19:38,Wenatchee Wa. ,poi,I-90,United States
48300,-120.576097,47.335159000000004,Jose Rodriguez,2858867522,2020-04-16 18:29:15,Wenatchee Wa. ,poi,Blewett Pass,United States
42660,-122.2054375,47.306631,Jose Rodriguez,2858867522,2020-05-26 05:12:21,Wenatchee Wa. ,city,"Auburn, WA",United States
37980,-75.117998,40.0048655,Patrick Hammons,285886762,2020-03-29 22:38:35,"Philadelphia, PA",city,"Philadelphia, PA",United States
21,-43.441578,-22.911421500000003,Arlyson Telles | Marketing Digital ,285886801,2020-05-27 11:05:57,,city,"Rio de Janeiro, Brasil",Brasil
128,4.398656,50.7036565,MarjolaineVuarnesson,2858868675,2020-03-05 12:17:55,Paris,city,"Waterloo, Belgique",Belgique
65,2.347003,48.8588335,MarjolaineVuarnesson,2858868675,2020-03-09 08:18:31,Paris,city,"Paris, France",France
38300,-79.9806895,40.431389,wouldst thou like to live delicously?,2858869822,2020-02-18 00:30:25,"Pittsburgh, PA",city,"Pittsburgh, PA",United States
47900,-77.10199899999999,38.8808445,wouldst thou like to live delicously?,2858869822,2020-03-08 17:01:36,"Pittsburgh, PA",city,"Arlington, VA",United States
22180,-79.0021125,35.054627,wouldst thou like to live delicously?,2858869822,2020-03-24 18:01:18,"Pittsburgh, PA",city,"Fayetteville, NC",United States
22500,-80.0883595,34.362393,Dolo3x,2858870266,2020-05-07 22:07:08,PeachTrees USA,city,"Hartsville, SC",United States
205,-3.5167900000000003,50.39419,world class skiing,28588704,2020-05-27 20:09:18,"UK, Austria, France, Argentina",city,"Brixham, England",United Kingdom
85,7.6757855,45.072872499999995,"EHY QUARATINE, HOW YOU DOING",2858870937,2020-04-17 13:46:07,where my heart is,city,"Torino, Piemonte",Italia
186,-4.78089755,37.88623367,Veo pticas,2858871659,2020-05-22 05:09:18,Eduardo Lucena s/n. Crdoba,city,"Crdoba, Espaa",Espaa
186,2.248182,41.5572505,Canviem Montmel,2858871837,2020-03-31 14:46:10,Montmel,city,"Montmel, Espanya",Espanya
36420,-97.552161,35.4828435,Gooch's Universe,2858871852,2020-05-20 21:13:33,"Oklahoma City, OK",city,"Oklahoma City, OK",United States
21420,-97.90028,36.39228,Gooch's Universe ,2858871852,2020-05-22 17:08:24,"Oklahoma City, OK",city,"Enid, OK",United States
36420,-97.9353225,35.844064,Gooch's Universe ,2858871852,2020-05-22 19:35:25,"Oklahoma City, OK",city,"Kingfisher, OK",United States
46140,-95.99015,35.4421015,Gooch's Universe ,2858871852,2020-05-30 17:20:27,"Oklahoma City, OK",city,"Henryetta, OK",United States
36420,-97.552161,35.4828435,Gooch's Universe ,2858871852,2020-05-30 19:14:42,"Oklahoma City, OK",city,"Oklahoma City, OK",United States
43060,-96.93365849999999,35.347545000000004,Gooch's Universe ,2858871852,2020-05-31 19:38:46,"Oklahoma City, OK",city,"Shawnee, OK",United States
36420,-97.552161,35.4828435,Gooch's Universe ,2858871852,2020-05-31 22:43:09,"Oklahoma City, OK",city,"Oklahoma City, OK",United States
205,-0.10836099999999999,51.555246999999994,Edward,285887211,2020-02-16 20:53:26,"Ile-de-France, France",poi,Emirates Stadium,Royaume-Uni
65,2.0745065,48.773388,Edward,285887211,2020-02-22 17:54:11,"Ile-de-France, France",city,"Guyancourt, France",France
205,-0.10836099999999999,51.555246999999994,Edward,285887211,2020-05-06 12:04:36,"Ile-de-France, France",poi,Emirates Stadium,Royaume-Uni
65,2.0745065,48.773388,Edward,285887211,2020-05-06 14:37:12,"Ile-de-France, France",city,"Guyancourt, France",France
8,-58.647999,-34.443915999999994,Martn Campaa,2858872156,2020-03-15 20:08:23,"Montevideo, Uruguay",city,"Tigre, Argentina",Argentina
65,0.198258,48.005308,Breen France,2858872624,2020-04-24 06:55:39,"Le Mans, France",city,"Le Mans, France",France
8,-64.1980255,-31.4154565,estanislao,285887427,2020-02-14 01:42:14,oncativo ,city,"Crdoba, Argentina",Argentina
21,-49.3812673,-20.8091059,CARLOS ALBERTO SPINE,2858875041,2020-03-08 17:23:34,"So Jos do Rio Preto, So Paulo",city,"So Jos do Rio Preto, Brasil",Brasil
24,-75.625038,45.4827445,jf,28588754,2020-03-15 17:07:45,"Ottawa, Ontario",city,"Gatineau, Qubec",Canada
24,-97.225436,49.843203,Logan Ross,2858876457,2020-04-19 23:11:07,"Winnipeg, Manitoba",poi,Thundering Bison Trail,Canada
178,18.847908500000006,-34.1351495,palma mutsengiwa,2858876464,2020-02-14 09:43:23,"Strand, South Africa",city,"Somerset West, South Africa",South Africa
65,2.347003,48.8588335,Anissa,2858876477,2020-03-08 15:41:27,"Paris, France",city,"Paris, France",France
21,-38.51989,-3.789768,Jos Victor Lima,2858878420,2020-03-01 21:09:50,,city,"Fortaleza, Brasil",Brasil
88,136.5454115,34.985632,  ,2858878454,2020-03-07 13:24:28, ,city, ,
21,-43.412626,-22.872519,Limpeza1000 A Vapor,2858878767,2020-02-16 23:43:05,Estrada Marechal Malet 437,neighborhood,"Magalhes Bastos, Rio de Janeiro",Brasil
35620,-73.94850254,40.809607,Brian Sterling,2858879149,2020-05-17 18:03:45,"New York, NY",city,"Manhattan, NY",United States
51,-6.399521,53.2735025,John Meagher,285887926,2020-05-24 06:01:27,"Rathfarnham, Dublin",city,"South Dublin, Ireland",Ireland
88,131.43872,31.936220000000002,Ryota@,2858879526,2020-02-23 08:59:00, 104,poi,,
39580,-78.71040344,35.78819275,MCHS Career Center,2858880153,2020-02-14 15:48:12,Middle Creek High School,city,"Raleigh, NC",United States
33980,-76.8242735,34.696458,MCHS Career Center,2858880153,2020-02-15 05:56:10,Middle Creek High School,city,"Pine Knoll Shores, NC",United States
39580,-78.613697,35.69030499999999,MCHS Career Center,2858880153,2020-02-28 01:18:24,Middle Creek High School,city,"Garner, NC",United States
33980,-76.8242735,34.696458,MCHS Career Center,2858880153,2020-03-15 02:16:43,Middle Creek High School,city,"Pine Knoll Shores, NC",United States
39580,-78.613697,35.69030499999999,MCHS Career Center,2858880153,2020-03-18 02:02:53,Middle Creek High School,city,"Garner, NC",United States
33980,-76.8242735,34.696458,MCHS Career Center,2858880153,2020-03-19 14:50:54,Middle Creek High School,city,"Pine Knoll Shores, NC",United States
39580,-78.613697,35.69030499999999,MCHS Career Center,2858880153,2020-03-26 02:58:10,Middle Creek High School,city,"Garner, NC",United States
22180,-79.0021125,35.054627,MCHS Career Center,2858880153,2020-04-12 00:06:48,Middle Creek High School,city,"Fayetteville, NC",United States
39580,-78.613697,35.69030499999999,MCHS Career Center,2858880153,2020-04-21 12:06:38,Middle Creek High School,city,"Garner, NC",United States
33980,-76.81805,34.69547,MCHS Career Center,2858880153,2020-05-23 23:14:09,Middle Creek High School,city,"Pine Knoll Shores, NC",United States
181,-17.427838,14.736744,laye,2858880869,2020-05-31 22:19:40,,poi,Hann Maristes 1,Senegal
205,-4.0697339999999995,52.410566499999995,Dulcie ,2858881024,2020-05-20 11:38:09,"Aberystwyth, Wales",city,"Aberystwyth, Wales",United Kingdom
88,139.4096185,36.24712750000001,FX,2858881999,2020-04-03 18:24:29,,city, ,
26980,-91.537062,41.647353499999994,Stan Laverman,28588830,2020-03-01 01:46:10,Iowa City ,city,"Iowa City, IA",United States
88,143.6290885,43.88720100000001,/HYPE 4.4,2858883037,2020-03-30 11:40:10,,city, ,
26420,-95.387179,29.683871000000003,julio,28588833,2020-04-10 22:55:07,houston,poi,El Mundo Park Apartments,United States
21,-49.2884605,-25.4952495,lucas,2858884179,2020-02-14 01:27:05,"Curitiba, Brasil",city,"Curitiba, Brasil",Brasil
205,-2.9998650000000002,56.188552,Al Wilson,2858884318,2020-03-10 20:36:53,,poi,New Bayview (East Fife FC),United Kingdom
