currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
119,-97.01137,19.423289999999998,Casa Doria,117309720,2020-05-05 20:18:33,"XICO, VER.",city,"Xico, Veracruz de Ignacio de la Llave",Mxico
82,74.2534155,30.604893,Imramandeep,1173097830652624896,2020-05-27 03:05:25,,city,"Jalalabad, India",India
119,-99.1158905,19.518656,babygirl,1173097857097842689,2020-02-17 01:27:57,Mxico,city,"Gustavo A. Madero, Distrito Federal",Mxico
160,-76.9626835,-12.1578435,Jared,1173098018872201216,2020-06-06 05:18:19,"Lima, Peru",city,"San Juan de Miraflores, Peru",Peru
82,84.77694149999998,22.245946,Dibyajyoti Mohapatra,1173098080784150528,2020-05-14 17:55:28,,city,"Raurkela-Panposh, India",India
222,108.18146850000001,-2.8908415,melimitaa,1173098522217836544,2020-04-12 11:18:16,"Kota Bandung, Jawa Barat",city,"Manggar, Indonesia",Indonesia
222,106.8022175,-6.18947,BD :),1173098649921867776,2020-02-16 16:40:19,"Bekasi, Jawa Barat",city,"Palmerah, Indonesia",Indonesia
88,140.96813500000002,38.260536,,1173098762111053825,2020-04-09 09:04:39,,poi,,Japan
171,121.3325795,14.212420499999999,Gwyneth,1173098833451970560,2020-05-14 07:07:10,,city,"Victoria, Calabarzon",Republic of the Philippines
88,139.7848745,38.571718,susu_maru,1173099054391160832,2020-03-02 09:39:39,,city,"Tsuruoka-shi, Yamagata",Japan
171,123.846722,10.3748325,_abby,1173099545858719745,2020-02-20 00:13:29,,city,"Cebu City, Central Visayas",Republic of the Philippines
14460,-71.0887125,42.3136695,cigs,1173099548,2020-02-22 18:42:41,,city,"Boston, MA",United States
42660,-122.2054375,47.306631,Natasha ,1173099724200542208,2020-02-15 17:13:46,,city,"Auburn, WA",United States
82,77.4942875,8.866873,M.jagasnkl@gmail.com,1173099831646019584,2020-02-19 08:15:32,,city,"Alangulam, India",India
21,-41.8158325,-22.1620055,Karina Souza,1173099944670048258,2020-02-23 16:28:18,,city,"Conceio de Macabu, Brasil",Brasil
175,43.563329,26.198179999999997,  ,1173100181459480577,2020-05-15 12:02:00,,city,"Al Bukairiyah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
12060,-84.43310600000001,33.7671945,Duane,1173100473857052672,2020-03-13 23:24:38,"Detroit, MI",city,"Atlanta, GA",United States
19820,-83.030573,42.581306,Duane,1173100473857052672,2020-03-23 17:29:54,"Detroit, MI",city,"Sterling Heights, MI",United States
200,29.0052225,41.0213205,OLCAY DOGAN BAKAN,1173100512113233920,2020-03-13 06:57:44,,city,"stanbul, Trkiye",Turkey
88,139.863629,36.0084085,ARAKING.,1173100547118755841,2020-05-08 04:14:20, ,city, ,
24,-73.723025,45.5578305,Vinskapen,1173100582430752768,2020-06-08 03:00:46,Montral ,city,"Montral, Qubec",Canada
51,-6.1743985000000015,53.257282999999994,L is for Laura,1173100902,2020-03-13 07:59:46,Dublin,city,"Dun Laoghaire-Rathdown, Ireland",Ireland
21,-71.42268899999998,-8.328538499999999,lumavaz,1173100905455132672,2020-02-19 19:58:03,,city,"Tarauac, Brasil",Brasil
82,72.91919,20.461664000000003,Mukesh Chauhan,1173101068714217474,2020-05-09 01:16:19,"Udvada, India",poi,Udwada,India
82,73.910077,18.5081615,vede patil,1173101205414797312,2020-02-14 07:39:16,"Shikrapur, India",city,"Haveli, India",India
21,-50.174649,-29.819878000000003,Artur Farias,1173101206551564288,2020-04-20 16:31:04,,poi,Jardim da Lagoa,Brasil
88,135.71369,34.713867,,1173101311018954752,2020-03-26 01:46:52,,city,"Ikoma-shi, Nara",Japan
17460,-81.56650450000002,41.514008,emma adams,1173101461,2020-02-28 22:13:38,,city,"Cleveland Heights, OH",United States
35620,-74.10636600000002,40.6707835,emma adams,1173101461,2020-03-02 06:24:46,,city,"Bayonne, NJ",United States
10420,-81.35043449999999,41.1602505,emma adams,1173101461,2020-03-05 03:54:11,,city,"Kent, OH",United States
17460,-81.705467,41.49593950000001,emma adams,1173101461,2020-03-07 04:46:53,,city,"Cleveland, OH",United States
10420,-81.4450205,41.313074,emma adams,1173101461,2020-03-08 03:49:36,,city,"Twinsburg, OH",United States
17460,-81.53635750000002,41.4951315,emma adams,1173101461,2020-03-09 01:55:04,,city,"University Heights, OH",United States
10420,-81.35043449999999,41.1602505,emma adams,1173101461,2020-03-12 00:17:30,,city,"Kent, OH",United States
88,139.793217,35.693872,,1173101596017754112,2020-03-03 02:44:03,,poi,,
193,99.899267,19.187835999999997,youdain ,1173101791241572352,2020-02-16 11:49:35,", ",city,", ",
88,135.667238,35.123687000000004,Live information of Martin,1173101912645783552,2020-05-12 02:30:15, ,city,"Ukyo-ku, Kyoto",Japan
24,-123.123581,49.257639000000005,Sukh Khaira,1173101950746779656,2020-04-09 20:46:21,"BC, Canada",city,"Vancouver, British Columbia",Canada
119,-96.7250025,17.090319,Ernesto Martnez,1173101983840030722,2020-02-20 20:07:46,"Oaxaca de Jurez, Oaxaca",city,"Oaxaca de Jurez, Oaxaca",Mxico
88,130.4082628,33.593499200000004,walavie&lelien,1173102423872700416,2020-02-16 06:49:01,10-4,city,  ,
82,85.10203849999998,25.569474,RagsU,1173102466147049472,2020-02-19 16:16:19,"Auckland, New Zealand",city,"Patna, India",India
162,18.690839999999998,54.360944999999994,Ewa Lieder ,1173102552,2020-03-14 00:56:15,Gdask,city,"Gdask, Polska",Polska
82,83.98338899999997,24.93897,Abhishek Kumar Chourasiya,1173102632958742528,2020-04-14 02:31:55,", ",city,"Sasaram, India",India
82,72.799949,19.349369,Shone Dcunha,1173103213714608128,2020-06-03 04:48:02,Vasai-Virar,poi,Our Lady Of Remedy Church,India
82,79.14378099999998,12.2269285,Vinoth,1173103372250992641,2020-02-18 03:08:59,,city,"Tiruvannamalai, India",India
171,124.982357,7.7905085000000005,kiiingo,1173103461220503552,2020-02-14 06:58:10,"Poblacion, Lantapan, Bukidnon",city,"Maramag, Northern Mindanao",Republic of the Philippines
88,140.09425950000002,36.8584,,1173103919427309568,2020-03-26 19:32:58,,city,"Otawara-shi, Tochigi",Japan
119,-103.409841,20.711866,sisi ya a la chingada,1173103991477043206,2020-03-06 10:03:14,,poi,La Santa,Mexico
82,72.87424399999999,19.174139999999998,v1 Jadhav,1173104089099464704,2020-03-24 15:17:37,"Mumbai, India",city,"Mumbai, India",India
95,128.5799825,35.8721985,,1173104161992232960,2020-03-09 16:29:05,,city,"Buk-gu, Republic of Korea",Republic of Korea
205,-2.8948825,53.1973495,Paul Middleton,1173104323,2020-02-14 20:05:10,"Chester, England",city,"Chester, England",United Kingdom
222,97.217823,5.0664565,@aleca,1173104928379658240,2020-06-05 01:54:33,,city,"Syamtalira Aron, Indonesia",Indonesia
211,-67.995457,10.1763255,Alex AUXI mORALES,1173105080,2020-03-08 21:25:02,"Valencia,Venezuela",city,"Valencia, Venezuela",Venezuela
41420,-122.98401799999999,44.961372,Omar Munoz,117310540,2020-02-17 18:26:25,Oregon,poi,El Ranchero Market,United States
10540,-123.1056185,44.548626,Omar Munoz,117310540,2020-02-28 00:00:24,Oregon,city,"Tangent, OR",United States
21,-43.959822499999994,-19.918692,  ,1173105445738876928,2020-02-15 05:06:39,"Belo Horizonte, Brasil",city,"Belo Horizonte, Brasil",Brasil
151,13.1491605,11.8495435,Mr. M. Nasir,1173105511551647744,2020-03-06 13:30:29,,city,"Maiduguri, Nigeria",Nigeria
119,-92.9164995,18.0219595,fjaviermollinedo,1173105565632909314,2020-06-10 04:12:20,,city,"Centro, Tabasco",Mexico
222,104.3082755,-4.376475,Ini saya,1173105732369047552,2020-03-01 17:44:48,,city,"Martapura, Indonesia",Indonesia
222,112.608575,-7.989708500000001,Frrdnn__,1173105765894115330,2020-02-14 07:11:23,"Malang, Jawa Timur",city,"Sukun, Indonesia",Indonesia
21,-42.043358000000005,-22.7372245,Cxld6,1173105987651342336,2020-04-26 22:56:17,a dark place,city,"Cabo Frio, Brasil",Brasil
14860,-73.554097,41.0983345,Raven Norris,1173106053497704448,2020-02-15 13:46:24,,city,"Stamford, CT",United States
24,-113.3652169,52.9827173,Cards2Collectibles,117310606,2020-02-27 05:32:54,"Wetaskiwin, Alberta",city,"Wetaskiwin, Alberta",Canada
82,77.6927595,25.576873000000003,Vikas Rawat,1173106138625269760,2020-03-24 04:52:22,"Indore, India",city,"Shivpuri, India",India
88,139.4600115,35.705549,jack&diane,1173106215712251904,2020-03-01 05:41:08, ,city,"Kokubunji-shi, Tokyo",Japan
161,72.35508100000001,30.438892,Ather KHALID,1173106583158579200,2020-05-08 07:13:47,"Mian Channun, Pakistan",poi,Mian Channu,Pakistan
205,-1.56549,53.801956,Jack,1173106590,2020-02-15 17:25:55,"Manchester, England",city,"Leeds, England",United Kingdom
26420,-95.4464865,29.838495,SmellMyBeard,117310686,2020-02-14 13:27:22,"Houston, TX",city,"Houston, TX",United States
222,107.97659850000001,-6.338039,Kanaya,1173106929146580992,2020-05-07 20:14:42,,city,"Sukra 2, Indonesia",Indonesia
222,119.93179350000001,-0.8720855000000001,Fathur,117310709,2020-02-21 13:16:53,"Palu, Central Sulawesi, Indonesia",city,"Palu Timur, Indonesia",Indonesia
175,39.2541285,21.5857105,K123,1173107111192158208,2020-03-20 03:08:05,,city,",   ",  
88,130.33868950000002,33.510389,,1173107239994810369,2020-03-05 09:56:13,,city,"Fukuoka-shi Sawara, Fukuoka",Japan
119,-89.77109250000002,20.843959,Joel Braga,117310734,2020-06-01 22:13:51,"Mrida, Yucatn",city,"Umn, Yucatn",Mxico
222,113.71521499999999,-8.1802265,enaknya apayaa,1173107342113566720,2020-02-22 14:08:04,"Jember, Jawa Timur",city,"Sumbersari, Indonesia",Indonesia
82,80.8284165,24.771455000000003,Abhay Mishra,1173107476859953152,2020-04-04 06:04:34,,city,"Satana, India",India
17460,-81.921456,41.490977,Kim Corrigan,117310750,2020-06-06 22:23:01,"Bay Village, OH",city,"Bay Village, OH",United States
82,77.599228,17.679551,ShivaKumar Patil,1173107735216320512,2020-05-01 03:52:04,India,poi,Mahindra & Mahindra,India
8,-68.8666875,-32.8833425,Jxsefina,1173107965190184960,2020-04-21 19:29:56,"Mendoza, Argentina",city,"Mendoza, Argentina",Argentina
173,48.016217,55.970379,HOBI DAY~vanila~HOBI DAY,1173108078998433792,2020-02-17 15:07:25,,poi, ,
222,108.68832649999999,-7.512240999999999,,1173108085507805184,2020-05-25 10:29:51,"Pangandaran, Indonesia",city,"Padaherang, Indonesia",Indonesia
21,-41.941329,-22.470358500000003,biazinha,1173108227048968192,2020-02-19 17:45:38,"Rio das Ostras, Brasil",city,"Rio das Ostras, Brasil",Brazil
88,139.6345155,35.636514,,1173108445,2020-02-15 10:14:26,,city, ,
82,83.359951,26.74441,AMIT KUMAR SINGH,1173108513318375426,2020-03-02 17:26:44,,city,"Gorakhpur, India",India
88,139.775556,35.686576,Momi,1173108652686770176,2020-02-14 04:31:22,,poi,Byron Bay Coffee Company,
8,-62.996887,-40.822297999999996,R E G G I,1173108654456889344,2020-05-26 17:04:47,"Viedma, Ro Negro",city,"Viedma, Argentina",Argentina
200,29.0052225,41.0213205,RY,1173108871604445184,2020-02-29 12:46:35,"Istanbul, Turkey",city,"stanbul, Trkiye",Turkey
82,77.37146100000002,16.173161,GOVINDA C,1173108919364804614,2020-03-22 16:53:55,,city,"Raichur, India",India
21,-46.73896,-23.313257,Maya,1173108994015207424,2020-05-23 00:58:45,,city,"Franco da Rocha, Brasil",Brasil
222,115.5278095,-8.7413355,Sipukhe Balahua,1173109405627244544,2020-02-17 02:07:20,"Jakarta Pusat, DKI Jakarta",city,"Nusapenida, Indonesia",Indonesia
85,10.70136,43.939384499999996,STEFANIA NATALI ,1173109532,2020-02-26 06:09:54,Pescia,city,"Pescia, Toscana",Italia
88,133.552818,33.551262,,1173109553090592773,2020-05-21 05:24:54,,poi,,Japan
171,121.0254875,14.306329500000002,,1173109825774862337,2020-02-14 16:29:28,,city,"General Mariano Alvarez, Calabarzon",Republic of the Philippines
82,85.10203849999998,25.569474,Chandra Bhushan Sharma Bhumihar,1173110050933465090,2020-04-02 14:06:36,,city,"Patna, India",India
38,-74.24367099999999,4.2622835,Derly CaStro,1173110191,2020-02-14 01:51:04,Colombia,city,"Bogot, D.C., Colombia",Colombia
21,-46.2900965,-23.86332,matheus gomes,1173110242529488898,2020-02-14 15:40:31,Brasil,city,"Santos, Brasil",Brazil
171,125.797779,7.429114,;,1173110406761472000,2020-02-24 00:00:20,"Auroville, India. ",poi,PRC - Tagum,Republic of the Philippines
200,41.681349,41.364545,Mert Albayrak,1173110561493716992,2020-04-05 02:12:47,"Giresun, Trkiye",poi,Yusuf Tekin Arifaaolu Apt,Trkiye
88,139.6345155,35.636514,,1173110608289390592,2020-05-26 10:46:03,,city, ,
16980,-87.62201999999998,41.878288, ,1173110617173110789,2020-03-06 08:53:25,"Chicago, IL",neighborhood,"Loop, Chicago",United States
82,77.095086,28.638489500000002,monu jatav,1173110652300189696,2020-03-18 15:59:12,,city,"New Delhi, India",India
27260,-81.394958,30.323975,Srgt. Chaos,117311070,2020-03-06 19:08:52,Maui to Tally ,poi,The Lemon Bar,United States
35620,-74.44110450000001,40.48819500000001,Srgt. Chaos,117311070,2020-03-11 00:24:38,Maui to Tally ,city,"New Brunswick, NJ",United States
38060,-112.379447,33.6466545,Srgt. Chaos,117311070,2020-03-14 14:52:58,Maui to Tally ,city,"Surprise, AZ",United States
36740,-81.28080800000002,28.2204455,Srgt. Chaos,117311070,2020-03-17 00:20:43,Maui to Tally ,city,"St Cloud, FL",United States
35620,-74.419331,40.4292275,Srgt. Chaos,117311070,2020-03-24 17:05:33,Maui to Tally ,city,"East Brunswick, NJ",United States
82,77.095086,28.638489500000002,Shoyal Khan Sherani,1173110814066130944,2020-02-14 11:31:59," , ",city,"New Delhi, India",India
82,77.0878545,8.399923,Kiran Mithra,1173110846848827392,2020-05-26 02:07:24,Trivandrum,city,"Neyyattinkara, India",India
178,27.8667,-26.2667,#SOWETO,1173111229,2020-03-05 06:55:58,Pretoria,city,"Soweto, South Africa",South Africa
175,44.367407,24.5130345, ,1173111252,2020-04-18 13:11:56,,city,",   ",  
159,-57.660976,-25.281529000000003,karinchu,1173111491777781762,2020-02-19 03:48:02,"Ponta Pora, Paraguay",poi,La esquina de los de siempre,Paraguay
39460,-82.116175,26.992597999999997,Carrasco Carmen,117311164,2020-04-02 08:47:15,"Punta Gorda, FL",city,"Port Charlotte, FL",Estados Unidos
200,29.920416499999998,40.75789,Mahmut ahin,1173111727912886275,2020-02-14 01:20:34,"Marseille, France",city,"Kocaeli, Trkiye",Trkiye
119,-115.22918,31.7896695,Sergio Ruiz,1173111770,2020-05-16 07:56:41,"California, USA",city,"Mexicali, Baja California",Mxico
55,-87.99329399999999,13.318929999999998,Gether,1173111808510582784,2020-02-24 21:55:54,,city,"El Carmen, El Salvador",El Salvador
