currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
71,7.162707000000001,51.241955499999996,Guido Gallenkamp,24688297,2020-02-24 08:52:22,"Wuppertal, Germany",city,"Wuppertal, Deutschland",Deutschland
205,-1.56549,53.801956,shahad,246882977,2020-02-20 22:51:43,kuwait/leeds,city,"Leeds, England",United Kingdom
48260,-80.64605949999999,40.363631,Catherine Mency,2468829913,2020-02-18 02:44:40,,city,"Steubenville, OH",United States
26740,-97.9235,38.0655,Christiana Kolle,2468830122,2020-03-08 17:54:16,"Hutchinson, KS",city,"Hutchinson, KS",United States
186,2.1412275000000003,41.392657,Laura Cespedosa,246883169,2020-03-14 08:26:28,Barcelona,city,"Barcelona, Espaa",Espaa
31080,-117.7063095,33.529449,brandon gracida,2468831875,2020-04-24 20:25:07,,city,"Laguna Niguel, CA",United States
41740,-117.10498899999999,32.810012,brandon gracida,2468831875,2020-04-30 01:41:29,,city,"San Diego, CA",United States
186,-4.4240309999999985,36.764878,Cintia Marn ,246883239,2020-02-16 23:44:31,"Madrid, Comunidad de Madrid",city,"Mlaga, Espaa",Espaa
175,41.450244,20.040415,Ahmed,2468832467,2020-05-19 16:29:19,,city,",   ",  
193,100.5297155,13.7639525, ,2468832499,2020-03-03 19:28:27,,city,"Ratchathewi, Thailand",Thailand
175,49.9945455,26.353591499999997,Nawaf bin 7lai6,246883312,2020-03-22 14:50:32,,city,",   ",  
205,-0.092633,51.358931,Alex Bremer,24688355,2020-02-15 18:21:48,"London, UK",city,"Croydon, London",United Kingdom
119,-99.2115105,19.4299345,Galaxiactiva,246883623,2020-03-11 22:23:45,"Mxico, D.F.",city,"Miguel Hidalgo, Distrito Federal",Mxico
82,92.716702,23.723222,lra Chinzah23,2468836472,2020-04-29 15:10:23,Aizawl Mizoram,poi,Aizawl,India
36740,-81.651338,28.352158000000003,Jazz-e,2468836968,2020-02-23 21:56:19,"the toy box, probably",city,"Four Corners, FL",United States
178,28.39852,-25.71359,Slender sa Lenyora,246883736,2020-04-01 05:55:08,"Pretoria, South Africa",poi,Mamelodi East,South Africa
175,39.2541285,21.5857105,Abdullah alqrashi,2468838424,2020-05-23 14:35:46,1^$$**/=,city,",   ",  
35380,-90.01100799999999,29.982601000000003,,2468838677,2020-02-15 03:50:42,SELU21,city,"New Orleans, LA",United States
82,78.560712,25.356820000000003,Ar.Nitin Pateria,2468839603,2020-03-11 18:35:22,,city,"Jhansi, India",India
88,136.87385132,35.28344584,shinji okumura,2468840012,2020-04-02 10:14:14,,city, ,
222,106.790407,-6.594799000000001,Rinie,2468840304,2020-04-12 23:34:14,"Bandung, Indonesia",poi,Stasiun Bogor,Indonesia
35620,-73.8309,40.7,Domo,246884054,2020-03-07 19:56:55,"Smooth Central, NY",city,"Queens, NY",United States
82,81.2821455,24.5377175,SHRIKRISHN SHARMA,2468841398,2020-03-29 06:13:07,bhopal,city,"Rewa, India",India
40140,-116.4652795,33.8093925,lilsss,2468844650,2020-02-14 03:41:00,,city,"Cathedral City, CA",United States
33100,-80.11711650000002,26.931496000000006,Jack M. Walz,24688458,2020-05-30 22:39:29,"Jupiter, FL",city,"Jupiter, FL",United States
171,125.4432615,7.317582499999999,A L J U N ,2468846918,2020-03-02 08:55:49,"Davao City, Davao Region",city,"Davao City, Davao Region",Republic of the Philippines
96,47.910457,29.292800500000002,  ,246884721,2020-02-16 14:16:52,,city," ,  ", 
171,123.846722,10.3748325,Chiyo,2468847680,2020-03-13 17:00:20,Old school,city,"Cebu City, Central Visayas",Republic of the Philippines
51,-6.26994921,53.35135332,Alan McNamee,24688480,2020-02-15 20:58:09,"Dublin, Ireland",city,"Dublin City, Ireland",Ireland
205,-0.27139,51.33307,Gerard Molloy,24688482,2020-05-03 21:08:49,"Little Milton, United Kingdom",city,"Epsom, South East",United Kingdom
49260,-98.660889,36.7976485,Pete Phillips,246884847,2020-05-01 03:19:30,"Alva, Oklahoma",city,"Alva, OK",United States
88,134.5994865,33.983757000000004,,2468848680,2020-04-06 14:57:16,,city, ,
171,120.96950149999999,14.430456499999998,Nicca Meneses ,2468848710,2020-02-18 10:08:12,PH,city,"Bacoor, Calabarzon",Republic of the Philippines
27100,-84.42892549999998,42.226542,kc kim,2468848717,2020-04-01 04:21:18,"Michigan, USA",city,"Jackson, MI",United States
205,-1.8906405,52.493966500000006,Kennedy Mulenga,24688491,2020-03-16 17:10:21,"Birmingham, England",city,"Birmingham, England",United Kingdom
119,-107.3420565,24.662488500000002,Daniel Fletes,2468850014,2020-02-14 09:06:57,"Culiacn, Sinaloa",city,"Culiacn, Sinaloa",Mxico
186,-8.627279,42.428228999999995,David Chapela,246885187,2020-03-16 11:46:37,,city,"Pontevedra, Espaa",Espaa
205,-2.4258795,51.316925,Jerry Parr,24688538,2020-02-14 07:14:44,Bath England,city,"Peasedown Saint John, England",United Kingdom
88,139.77203675,35.70372411,,2468857020,2020-02-15 11:01:20,,city, ,
205,-0.1091815,51.5469265,Scott Hatchard,246885754,2020-02-21 14:48:37,London,city,"Islington, London",United Kingdom
33100,-80.3226305,25.9402815,Gracie ,2468857564,2020-02-19 16:39:28,,city,"Country Club, FL",United States
189,18.073288,59.334399,ALe (ed et amo...),246886005,2020-05-04 08:57:10,"Barcelona, Trieste",city,"Stockholm, Sweden",Sweden
164,-9.2704385,38.712536,Blackatu,246886111,2020-02-26 11:09:31,Portugal,city,"Oeiras, Portugal",Portugal
178,18.4890615,-34.1216575,Sonja Delport ,246886145,2020-02-14 11:20:09,CAPE TOWN,city,"Cape Town, South Africa",South Africa
120,103.06248199999999,5.367565, Adlxnxx ,246886228,2020-04-07 04:12:48,,city,"Kuala Nerus, Terengganu",Malaysia
82,72.84968,19.11981,SuzanneDmelloOfficial,2468863676,2020-02-21 12:25:04,India,city,"Mumbai, India",India
171,121.424622,13.946010500000002,Betot,2468865800,2020-03-01 10:33:01,gab;,city,"Candelaria, Calabarzon",Republic of the Philippines
159,-57.60601750000001,-25.300264000000002,Xena,246886635,2020-04-22 21:27:53,Asuncion-Paraguay,city,"Asuncion, Paraguay",Paraguay
175,46.685077,24.7219435, ,246886647,2020-03-20 18:49:43,",   ",city,",   ",  
88,136.903446,35.168,,2468868326,2020-02-14 13:44:01,,poi, ,
21,-43.441578,-22.911421500000003,moraes,246886836,2020-02-14 00:23:39,021,city,"Rio de Janeiro, Brasil",Brasil
171,121.10992900000001,14.2538655,Arjhay Gallardo,2468868672,2020-02-15 02:56:16,"Cabuyao, Calabarzon",city,"Cabuyao, Calabarzon",Republic of the Philippines
41700,-98.477727,29.430214000000003,lilolme,246886873,2020-06-07 03:33:47,,poi,Hays Street Historic Bridge,United States
88,135.5197275,34.676626500000005,BIG FISH ,246886913,2020-03-03 11:28:26,22F261,city,  ,
21,-37.100742,-11.0036455,aroaldosouza,246886972,2020-04-07 08:03:41,Espirito Santo / Natal,city,"Aracaju, Brasil",Brasil
119,-100.2935915,25.6417185,Erick,2468870352,2020-02-25 05:40:51,"Monterrey, Nuevo Len ",city,"Monterrey, Nuevo Len",Mxico
21,-46.5216,-23.6669,DaniloPL,24688706,2020-05-03 12:00:26,"Santo Andr, Brasil",city,"Santo Andr, Brasil",Brasil
88,135.717308,35.094490500000006,yoshi,2468871979,2020-04-05 09:33:14,,city,  ,
186,-3.614436,42.327276,Cristina Navarro,246887252,2020-04-21 10:00:16,"CiudaddeKuwait, Kuwait",city,"Cardeajimeno, Espaa",Espaa
222,106.91111399999998,-6.3306495,More & More,246887279,2020-06-04 03:46:43,Jakarta,city,"Cipayung, Indonesia",Indonesia
65,2.347003,48.8588335,Fabien Massin,246887292,2020-02-16 18:48:07,"Rouen, Haute-Normandie",city,"Paris, France",France
186,-3.91349,37.8338945,paqui,2468874441,2020-04-01 09:56:33,,city,"Torre del Campo, Espaa",Espaa
82,72.83,21.17,Maxiple Soft,2468874464,2020-02-14 05:37:01,Surat,city,"Surat, India",India
41620,-111.8728685,40.498391,Parker Christiansen ,246887467,2020-06-10 02:57:21,"Salt Lake City, UT",city,"Draper, UT",United States
12060,-84.2801945,34.07334400000001,Mr. Manov ,246887497,2020-02-14 19:05:36,ATL,city,"Alpharetta, GA",United States
48620,-97.343915,37.6838965,JabarasCarpetOutlet,246887608,2020-02-14 20:25:38,"Wichita, KS",city,"Wichita, KS",United States
38060,-111.928142,33.392883999999995,Amber Wackford Vlietstra,246887685,2020-03-02 14:40:35,"Michigan, USA",city,"Tempe, AZ",United States
200,29.0052225,41.0213205,Murat Demir,2468876912,2020-04-01 11:41:19,,city,"stanbul, Trkiye",Trkiye
47380,-97.15583333,31.55138889,Jose Solis,2468877925,2020-03-15 00:19:10,waco tx,city,"Waco, TX",United States
191,8.550668,47.376064,Siriphan Satthaphon,2468879311,2020-03-07 15:15:58,,poi,Universittsspital Park,Schweiz
189,11.73402,57.68110600000001,Bitcoin Messiah,24688798,2020-02-16 03:01:52,"Gothenburg, Sweden",city,"Gothenburg, Sweden",Sweden
222,112.73483200000001,-7.30893,eghaw,2468880552,2020-04-06 17:42:33,"Kota Surabaya, Jawa Timur",poi,Royal Plaza,Indonesia
35620,-72.29078150000002,40.989538,Sidney Brito,246888060,2020-02-15 14:08:25,"New York, NY",city,"Sag Harbor, NY",United States
21,-46.5955455,-23.682803,Desiludido com a Rihanna,246888105,2020-05-03 00:38:10,R9,city,"So Paulo, Brasil",Brasil
24220,-97.065563,47.907497,Austin Flyger,246888136,2020-03-10 03:28:46,"Grand Forks, ND",city,"Grand Forks, ND",United States
205,-2.7016375000000004,53.774091000000006,indi mack,246888229,2020-02-23 14:22:11,42.9732119 -81.25433550000002,city,"Preston, England",United Kingdom
16060,-89.0337225,37.8104655,Jeff Green,246888255,2020-02-21 23:35:56,,city,"Herrin, IL",United States
120,101.712399,3.1501349999999997,zudika,2468883306,2020-05-25 08:33:58,,poi,Pavilion Tower,
200,26.928468,39.590422,Zafer alkan,2468885203,2020-02-15 18:39:55,,city,"Edremit, Trkiye",Trkiye
82,75.1520915,33.8651245,zahid bashir,2468886254,2020-05-16 12:30:40,Srinagar   #KASHMIR   #IOK,city,"Anantnag, Jammu And Kashmir",
41940,-121.8737305,37.331159,Knee,2468886276,2020-04-16 00:18:25,w/ nessa,city,"San Jose, CA",United States
200,30.618713,40.68075500000001,The White Helmets,2468886751,2020-05-02 15:41:54,Syria,city,"Akyaz, Trkiye",Turkey
41740,-117.10498899999999,32.810012,Gabriel Carrasco-Escobar,246888795,2020-02-18 03:54:47,"San Diego, CA",city,"San Diego, CA",United States
88,136.855393,35.079181000000005, ,2468888342,2020-03-28 10:09:15,,city,"Nagoya City Minato Ward, Aichi",Japan
82,86.557712,23.844553,Khalid Hussain,2468888894,2020-04-18 04:55:29,"Dhanbad, India",city,"Dhanbad, India",India
82,79.153769,25.994758500000003,DEEPAK KHARE,2468889194,2020-03-31 05:10:12,lucknow,city,"Konch, India",India
160,-76.9814185,-12.1265765,Gabriel Legua,2468889489,2020-03-17 16:49:22,"Lima, Peru",city,"Santiago de Surco, Peru",Peru
162,20.622744,49.987037,dobson,2468889991,2020-02-16 10:47:37,,city,"Brzesko gmina, Polska",Polska
168,55.44444250000001,-20.9433855,Lou Ferrre,246889173,2020-03-18 14:18:37,La Runion,city,"Saint-Denis, La Runion",La Runion
49,-79.2243495,-2.866045,Daniel Abad Torres,246889207,2020-02-20 21:39:15,Cuenca Ecuador,city,"Cuenca, Ecuador",Ecuador
200,29.3772525,40.779698,seydi,246889268,2020-03-20 00:44:04,"Eskiehir, Trkiye",city,"Darca, Trkiye",Trkiye
26420,-95.4464865,29.838495,Janet Phelps,246889502,2020-02-20 02:47:41,,city,"Houston, TX",United States
88,135.551095,34.852061500000005,,2468895060,2020-04-19 13:20:38,(),city, ,
222,104.713724,-2.916703,Alfa Ramdani,2468895372,2020-05-12 06:44:12,"Kota Palembang, Sumatera Selat",city,"Sukarami, Indonesia",Indonesia
87,43.005855,36.850332,KURDO,246889605,2020-04-13 18:59:43,kurdistan,poi,Hiwi children's hospital,Iraq
35620,-74.00076130000001,40.7207559,Lambda Independent Democrats of Brooklyn,246889638,2020-02-14 13:42:37,"Brooklyn, NY",city,"Manhattan, NY",United States
38,-73.92732149999999,11.0734625,Hctor Alfonso,246889649,2020-05-29 01:30:03,"Santa Marta, Colombia",city,"Santa Marta, Colombia",Colombia
221,31.090640000000004,-17.8317,Tinashe Masvaure,2468897991,2020-04-14 07:54:42,,poi,Clyde Shopping Centre,Zimbabwe
35980,-71.9874815,41.344394,David Singleton,24688992,2020-02-18 17:16:29,,city,"Noank, CT",United States
14460,-70.9075225,42.515052000000004,David Singleton,24688992,2020-03-08 22:14:16,,city,"Salem, MA",United States
35980,-71.9874815,41.344394,David Singleton,24688992,2020-04-06 16:49:23,,city,"Noank, CT",United States
82,80.88440750000002,26.8251695,Rizwan Alam Shaikh,2468899214,2020-03-21 08:31:36,Lucknow,city,"Lucknow, India",India
200,29.0052225,41.0213205,aye inal,246889930,2020-03-19 07:05:11,"Beykoz, stanbul",city,"stanbul, Trkiye",Trkiye
151,3.39583,6.45306,reetah,2468900085,2020-03-11 20:57:54,"Lagos, Nigeria",city,"Lagos, Nigeria",Nigeria
82,82.93295549999998,25.3733755,Abhishek Upadhyay,246890026,2020-03-26 18:54:00,"Varanasi, Uttar Pradesh",city,"Varanasi, India",India
205,0.2105895,51.560587,Nicky Cook,246890144,2020-05-29 06:12:10,london east london,city,"Romford, London",United Kingdom
24,-63.1480355,46.307238,Kelli Lawrence,24689015,2020-02-22 10:23:23,"45.253004,-66.097571",city,"Brackley, Prince Edward Island",Canada
205,-0.1987025,51.5958801,Ra,246890283,2020-02-15 04:49:21,nyc the spoilt rotten apple,city,"Barnet, London",United Kingdom
35620,-74.0064,40.7142,Ra,246890283,2020-03-07 05:29:10,nyc the spoilt rotten apple,city,"Manhattan, NY",United States
65,2.35852974,48.85776986,Ra,246890283,2020-03-28 04:08:44,nyc the spoilt rotten apple,city,"Paris, France",France
35620,-74.0064,40.7142,Ra,246890283,2020-04-04 03:05:53,nyc the spoilt rotten apple,city,"Manhattan, NY",United States
10580,-73.6444,42.6922,Ra,246890283,2020-04-16 01:58:17,nyc the spoilt rotten apple,city,"Wynantskill, NY",United States
31080,-118.44181431,34.05984627,Ra,246890283,2020-04-18 01:15:38,nyc the spoilt rotten apple,city,"Los Angeles, CA",United States
35620,-73.95705971,40.60876114,Ra,246890283,2020-04-21 21:41:27,nyc the spoilt rotten apple,city,"Brooklyn, NY",United States
31080,-118.32848,34.06603,Ra,246890283,2020-04-29 01:40:28,nyc the spoilt rotten apple,city,"Los Angeles, CA",United States
35620,-73.9675,40.7779,Ra,246890283,2020-05-02 02:07:28,nyc the spoilt rotten apple,city,"Manhattan, NY",United States
31080,-118.32848,34.06603,Ra,246890283,2020-05-06 00:30:51,nyc the spoilt rotten apple,city,"Los Angeles, CA",United States
31420,-83.6271,32.8376,Ra,246890283,2020-05-09 23:25:51,nyc the spoilt rotten apple,city,"Macon, GA",United States
35620,-73.96157797,40.62229219,Ra,246890283,2020-05-11 00:23:21,nyc the spoilt rotten apple,city,"Brooklyn, NY",United States
37980,-75.70498382,39.71276804,Ra,246890283,2020-05-23 03:26:26,nyc the spoilt rotten apple,city,"Pike Creek, DE",United States
35620,-73.99644444,40.69705556,Ra,246890283,2020-05-31 00:44:37,nyc the spoilt rotten apple,city,"Brooklyn, NY",United States
82,74.2534155,30.604893,Vikas Bajaj,2468903978,2020-02-14 08:02:18,"Jalalabad,Punjab, India",city,"Jalalabad, India",India
17460,-81.705467,41.49593950000001,Sharlynette,2468906152,2020-02-14 04:33:48,,city,"Cleveland, OH",Estados Unidos
171,121.2246335,14.8062195,shang,2468906587,2020-02-28 11:38:16,Hiroshi ,city,"Rodriguez, Calabarzon",Republic of the Philippines
120,101.5203,3.0662,nep,2468908111,2020-04-05 13:07:45,"Selangor, Malaysia",city,"Petaling Jaya, Selangor",Malaysia
21,-43.376828,-22.728707999999997,Laysla With an A,246890814,2020-02-14 01:04:58,Rio de Janeiro,city,"Belford Roxo, Brasil",Brasil
51,-9.0333065,51.903863,Midleton Camogie,2468909803,2020-02-15 18:42:50,,city,"Cork, Ireland",Ireland
17020,-121.83373,39.747037,Rosemarys Baby,2468909821,2020-03-05 01:07:02,"Chico, CA",city,"Chico, CA",United States
40900,-121.375689,38.6040335,Rosemarys Baby,2468909821,2020-04-05 05:54:02,"Chico, CA",city,"Arden-Arcade, CA",United States
17020,-121.83373,39.747037,Rosemarys Baby,2468909821,2020-04-16 04:43:44,"Chico, CA",city,"Chico, CA",United States
40900,-121.4393835,38.410428,Rosemarys Baby,2468909821,2020-04-23 17:00:41,"Chico, CA",city,"Laguna, CA",United States
49,-78.6483,-1.6743,Paul Solis,246890994,2020-03-02 22:26:07,,city,"Riobamba, Ecuador",Ecuador
205,-1.6562165,54.7000875,Stephen Dawson,246891000,2020-03-13 21:04:09,,city,"Byers Green, England",United Kingdom
82,75.85974300000002,25.021984,Ram Sen BJP,2468910356,2020-03-04 12:00:39,"Kota, India",city,"Kota, India",India
119,-101.220857,26.8782035,Patito Candy,246891122,2020-05-23 18:37:24,Monclova,city,"Monclova, Coahuila de Zaragoza",Mxico
88,140.13179444,35.12128326,Daisuke,246891123,2020-03-02 05:11:05,,city,"Kamogawa-shi, Chiba",Japan
119,-99.050461,19.3427885,Gabriel,2468913006,2020-05-30 18:45:42,"Distrito Federal, Mxico",city,"Iztapalapa, Distrito Federal",Mxico
119,-102.34143731,21.94435579,Daniel,246891380,2020-03-04 16:08:46,"Aguascalientes, Mxico",city,"Jess Mara, Aguascalientes",Mxico
171,123.94286100000001,10.3553425,Manel,2468914208,2020-03-18 17:33:15,Republic of the Philippines,city,"Mandaue City, Central Visayas",Republic of the Philippines
33100,-80.2333285,25.7823535,gustavo umanzor,246891423,2020-05-13 23:35:11,el progreso yoro,city,"Miami, FL",Estados Unidos
85,12.560484,41.612927,Il lavoratore fesso,246891470,2020-02-16 21:44:36,stadio olimpico,city,"Ardea, Lazio",Italia
16980,-87.60724152,41.866387100000004,Kimberly Chavez,246891989,2020-03-26 14:24:28,"Chicago, IL",city,"Chicago, IL",United States
85,13.8756965,42.92747,edy gilda tulli,246892085,2020-03-03 14:30:19,san benedetto del tronto,city,"San Benedetto del Tronto, Marche",Italia
205,-4.979893499999998,51.80108,Farmers Food At Home,246892312,2020-02-29 17:54:13,Mathry,city,"Haverfordwest, Wales",United Kingdom
29820,-115.14140900000001,36.172146000000005,crem de la crem,246892397,2020-05-25 22:22:09,"Las Vegas, NV",poi,Downtown Grand Las Vegas,United States
12900,-91.26674150000001,35.620313,Muntez Robinson,246892484,2020-03-28 20:52:56,"Newport, AR",city,"Newport, AR",United States
119,-99.1332,19.4326,Diego Perdomo Vargas ,246892512,2020-04-24 06:26:04,Ciudad de Mxico,city,"Cuauhtmoc, Distrito Federal",Mexico
186,2.16499804,41.38063434,"Xavier Vazquez XVS 10,2K",2468925683,2020-02-14 13:44:06,"Barcelona, Espaa",city,"Barcelona, Espaa",Espaa
205,-1.56549,53.801956,Rashid Tamer,2468926273,2020-03-20 23:02:25,Leeds,city,"Leeds, England",United Kingdom
200,40.5008435,38.8909765,ZAZA,2468926355,2020-02-15 19:34:23,,city,"Bingl, Trkiye",Trkiye
200,29.01610398,41.02662427,Eymen li Emine Akgl,246892683,2020-03-06 14:22:44,stanbul,city,"stanbul, Trkiye",Trkiye
82,78.7394055,27.7098765,Pravin Kumar,2468927228,2020-04-30 10:03:55,"-, ",city,"Amanpur, India",India
205,-2.6453595,56.620104000000005,claire cruickshank,24689277,2020-05-25 19:01:30,,city,"Leysmill, Scotland",United Kingdom
200,38.789632,37.151362,Bra,246892813,2020-05-10 10:06:43,,poi,Ulu Cami,Trkiye
36540,-96.053431,41.275721,Mitch Mosser,246892913,2020-02-14 16:15:52,Omaha,city,"Omaha, NE",United States
24,-79.27256949999999,43.629311,Patrick Kiernan,246892978,2020-03-12 18:58:54,Toronto,city,"Toronto, Ontario",Canada
160,-76.97362661,-12.08573692,Felix Santisteban,246893100,2020-03-03 03:48:40,Peru,city,"Santiago de Surco, Peru",Peru
82,88.64591999999999,23.334759,Neel Akash Tumi,2468931066,2020-02-21 05:32:04,,poi,Bagula Railway Station,India
40900,-121.4927,38.5763,Angus David,246893207,2020-03-09 16:56:24,,city,"Sacramento, CA",Estados Unidos
31080,-117.62476399999998,33.436817,Angus David,246893207,2020-04-15 22:45:41,,city,"San Clemente, CA",Estados Unidos
12420,-97.768313,30.266678000000002,alejandra,246893224,2020-03-07 21:38:02,happily sitting in a cubicle ,poi,Zilker Park,United States
21340,-106.4174305,31.793368,alejandra,246893224,2020-03-15 01:25:30,happily sitting in a cubicle ,city,"El Paso, TX",United States
12420,-97.754724,30.3233455,alejandra,246893224,2020-03-18 00:01:14,happily sitting in a cubicle ,city,"Austin, TX",United States
82,76.64565999999999,12.2844425,D Fans Company  Official,2468932602,2020-02-14 04:33:56,Bengaluru ,city,"Mysore, India",India
38,-74.24367099999999,4.2622835,MAISPAZA,246893311,2020-03-28 05:00:16,BOGOTA COLOMBIA,city,"Bogot, D.C., Colombia",Colombia
41940,-121.8737305,37.331159,X-Dem,2468933670,2020-02-20 00:30:55,,city,"San Jose, CA",United States
41860,-121.95953100000001,37.813777,X-Dem,2468933670,2020-03-07 02:34:33,,city,"Danville, CA",United States
41940,-121.8737305,37.331159,X-Dem,2468933670,2020-03-11 05:42:24,,city,"San Jose, CA",United States
29420,-114.5723565,35.115325,X-Dem,2468933670,2020-03-14 20:06:52,,city,"Bullhead City, AZ",United States
41940,-121.8737305,37.331159,X-Dem,2468933670,2020-03-18 19:56:34,,city,"San Jose, CA",United States
41860,-121.95953100000001,37.813777,X-Dem,2468933670,2020-03-22 19:30:00,,city,"Danville, CA",United States
41940,-121.8737305,37.331159,X-Dem,2468933670,2020-04-02 14:16:39,,city,"San Jose, CA",United States
41860,-121.95953100000001,37.813777,X-Dem,2468933670,2020-04-05 18:05:45,,city,"Danville, CA",United States
41940,-121.8737305,37.331159,X-Dem,2468933670,2020-04-10 14:50:39,,city,"San Jose, CA",United States
41860,-121.95953100000001,37.813777,X-Dem,2468933670,2020-04-20 04:26:37,,city,"Danville, CA",United States
41940,-121.8737305,37.331159,X-Dem,2468933670,2020-04-21 03:53:20,,city,"San Jose, CA",United States
41860,-121.95953100000001,37.813777,X-Dem,2468933670,2020-04-24 00:11:23,,city,"Danville, CA",United States
41940,-121.8737305,37.331159,X-Dem,2468933670,2020-04-25 16:39:07,,city,"San Jose, CA",United States
41860,-121.95953100000001,37.813777,X-Dem,2468933670,2020-04-29 05:24:09,,city,"Danville, CA",United States
41940,-121.8737305,37.331159,X-Dem,2468933670,2020-04-30 21:16:40,,city,"San Jose, CA",United States
41860,-121.94157949999999,37.758225,X-Dem,2468933670,2020-05-01 23:52:19,,city,"San Ramon, CA",United States
41940,-121.8737305,37.331159,X-Dem,2468933670,2020-05-04 21:07:03,,city,"San Jose, CA",United States
41860,-121.95953100000001,37.813777,X-Dem,2468933670,2020-05-16 03:25:01,,city,"Danville, CA",United States
41940,-121.8737305,37.331159,X-Dem,2468933670,2020-05-19 22:29:40,,city,"San Jose, CA",United States
41860,-121.91452849999999,37.715531,X-Dem,2468933670,2020-05-22 13:40:29,,city,"Dublin, CA",United States
41940,-121.8737305,37.331159,X-Dem,2468933670,2020-05-23 18:15:35,,city,"San Jose, CA",United States
41860,-121.95953100000001,37.813777,X-Dem,2468933670,2020-05-30 17:16:49,,city,"Danville, CA",United States
41940,-121.8737305,37.331159,X-Dem,2468933670,2020-06-01 22:27:22,,city,"San Jose, CA",United States
186,2.006363,41.582976,BCN  2.0,246893491,2020-03-03 13:57:31,BCN,city,"Terrassa, Espaa",Espaa
41860,-121.716454,37.931388,Zach,2468935208,2020-03-04 23:30:52,"San Francisco, CA",city,"Brentwood, CA",United States
19100,-96.7617535,32.819858499999995,Brynn McBroom,246893528,2020-02-14 01:51:42,"Dallas, TX",city,"Dallas, TX",United States
41860,-122.2286855,37.791994,Brynn McBroom,246893528,2020-02-17 03:25:56,"Dallas, TX",city,"Oakland, CA",United States
19100,-96.7617535,32.819858499999995,Brynn McBroom,246893528,2020-02-17 23:13:49,"Dallas, TX",city,"Dallas, TX",United States
88,140.351435,36.774418,LEMS (ZDW!?),24689361,2020-04-07 07:57:35,,city, ,
82,76.61660549999998,23.788760000000003,Ramdayal nagar RD,2468938057,2020-06-09 05:58:48,"Khujner, India",city,"Khujner, India",India
178,18.5900975,-33.901201,Colleen Alex-Julies,246893867,2020-03-06 22:36:21,Cape Town,city,"Parow, South Africa",South Africa
205,-3.26532143,51.52388132,S4C Stwnsh,246893912,2020-04-06 09:57:10,Cymru,city,"Cardiff, Wales",United Kingdom
