currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
82,86.025902,25.754593,Aadarsh Kumar Satra,3886404808,2020-03-20 16:53:45,"Rosera, india",city,"Rosera, India",India
12260,-82.1291,33.536,Barbara Nicole,388640539,2020-05-07 15:06:13,United States,city,"Evans, GA",United States
21,-47.8110495,-21.1873371,Ntaly Schiavon,38864073,2020-03-01 16:30:16,Ribeiro Preto / SP,city,"Ribeiro Preto, Brasil",Brasil
47900,-76.761728,39.016926,HENDR!X,3886411524,2020-02-17 23:17:18,,poi,Bowie State University,United States
16740,-80.97702749999998,35.0208755,Evan Hailes,388641422,2020-05-13 20:21:56,"South Carolina, USA",city,"Riverview, SC",United States
45300,-82.67290299999998,27.7957195,Glen Richardson,388641470,2020-03-31 21:42:02,"St. Petersburg, FL",city,"St Petersburg, FL",United States
31080,-117.802135,33.7337835,Nadia,388641924,2020-02-15 00:27:33,,city,"Tustin, CA",United States
35620,-73.9685415,40.780709,Nadia,388641924,2020-02-28 06:28:56,"Los Angeles, CA",city,"Manhattan, NY",United States
31080,-117.7957155,33.7635055,Nadia,388641924,2020-03-03 00:24:07,"Los Angeles, CA",city,"North Tustin, CA",United States
178,27.9574575,-26.0197195,Tricia Willis,38864194,2020-05-31 06:33:44,"Sandton, South Africa",city,"Randburg, South Africa",South Africa
120,101.6846865,3.124524,Ratima A W S,3886420692,2020-02-20 10:10:43,"Kuala Lumpur Federal Territory, Malaysia",city,"Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur",Malaysia
205,-2.934397,54.899822,Rachel,38864233,2020-02-21 01:10:58,"North East, England",poi,The Sands Leisure Centre,United Kingdom
9,150.931975,-33.848244,Rebecca Kent,38864277,2020-02-15 02:01:31,"Sydney, New South Wales",city,"Sydney, New South Wales",Australia
35620,-74.00076130000001,40.7207559,Hazie Thoughts,388642918,2020-02-14 13:00:45,Clouded,city,"Manhattan, NY",United States
47900,-76.78353661,38.97372965,Hazie Thoughts,388642918,2020-05-06 13:46:16,Clouded,city,"Glenn Dale, MD",United States
35620,-74.00076130000001,40.7207559,Hazie Thoughts,388642918,2020-05-15 12:00:17,Clouded,city,"Manhattan, NY",United States
47900,-77.0143985,38.898603,Will Pierce,388643143,2020-02-17 02:53:32,"Washington, DC",city,"Washington, DC",United States
17820,-104.82435,38.82721,Paul_Cavender,388643237,2020-02-16 02:15:56,,city,"Colorado Springs, CO",United States
193,98.97019499999999,18.815331,22P,388643552,2020-05-06 07:41:41,"Chiang Mai, Thailand",poi,Pakamon Factory (),
21,-43.701128000000004,-22.628067,fada no existe ,388643737,2020-04-09 23:46:17,,poi,chega +,Brasil
31080,-118.083,33.9069,Laura Ramos Diaz,38864378,2020-03-10 16:58:56,"Norwalk, CA",city,"Norwalk, CA",United States
38,-75.770162,9.35765,Luisa Fernanda Reyes,388644094,2020-03-16 12:46:42,"San Antero, Crdoba",city,"San Antero, Colombia",Colombia
91,36.81666667,-1.28333333,Amoh Kings Jnr,388644575,2020-04-18 21:00:22,Nairobi,city,"Nairobi, Kenya",Kenya
41740,-117.10498899999999,32.810012,dangerously woke guy i am extremely woke ,3886447878,2020-06-06 22:51:53,United States,city,"San Diego, CA",United States
26900,-86.2996665,39.9574345,Cody Hill,3886447997,2020-05-09 07:35:31,,city,"Zionsville, IN",United States
31080,-118.4119065,34.0207895,Jose Guillen,388645332,2020-05-29 01:05:27,"Los Angeles, CA",city,"Los Angeles, CA",United States
152,6.3251385,52.171366000000006,Bianca Leusink,38864568,2020-02-18 22:19:04,"Lochem, Nederland",city,"Lochem, Nederland",The Netherlands
128,5.871319000000001,50.465965000000004,Bianca Leusink,38864568,2020-02-26 19:38:20,"Lochem, Nederland",poi,Source de La Gronstre,Belgium
152,6.3251385,52.171366000000006,Bianca Leusink,38864568,2020-03-03 13:50:15,"Lochem, Nederland",city,"Lochem, Nederland",The Netherlands
42660,-122.149768,47.5978565,Capetown-Rio Inc,38864572,2020-02-24 05:26:37,USA,city,"Bellevue, WA",United States
205,-1.4580289999999998,55.0280095,Dr Alex Hope,38864587,2020-02-16 19:40:43,Newcastle UK,city,"Whitley Bay, England",United Kingdom
35620,-73.9685415,40.780709,Gilda Giannina Doria,3886461556,2020-02-17 18:23:38,"New York, NY",city,"Manhattan, NY",United States
33100,-80.27190350000002,26.75897,Gilda Giannina Doria,3886461556,2020-02-21 15:19:01,"New York, NY",city,"The Acreage, FL",United States
35620,-73.8311875,40.6708795,Gilda Giannina Doria,3886461556,2020-02-23 16:16:17,"New York, NY",city,"Queens, NY",United States
14460,-71.0887125,42.3136695,Gilda Giannina Doria,3886461556,2020-03-07 18:36:44,"New York, NY",city,"Boston, MA",United States
35620,-73.9685415,40.780709,Gilda Giannina Doria,3886461556,2020-03-09 21:54:26,"New York, NY",city,"Manhattan, NY",United States
20500,-79.02601999999997,35.91944150000001,Gilda Giannina Doria,3886461556,2020-03-18 02:02:39,"New York, NY",city,"Chapel Hill, NC",United States
171,123.99057549999999,10.268881,Timmy Alamban,38864625,2020-02-14 07:07:30,CGY,city,"Lapu-Lapu City, Central Visayas",Republic of the Philippines
21,-46.312182,-23.498865,WellingtonCavalcante,388646368,2020-05-09 21:36:32,"Suzano, Brasil",poi,Susano,Brasil
88,136.462537,34.850632,Dhea MG,38864648,2020-05-21 06:34:17,,poi,,Japan
82,77.54348992,13.04849086,Shreevathsa S Bhatt,388646482,2020-05-23 03:42:37,Bengaluru,city,"Bengaluru, India",India
31080,-118.37731299999999,33.854669,Vernisha,388646786,2020-06-10 03:37:42,"redondo beach, ca",city,"Redondo Beach, CA",United States
88,139.6735625,35.76839800000001, ,388646887,2020-02-14 03:53:14,,city, ,
24,-113.49261750000001,53.5558195,"Sridhar Dasani, MS, P.Eng.",388647170,2020-06-02 14:13:09,"Edmonton, Alberta",city,"Edmonton, Alberta",Canada
41860,-122.43597849999999,37.7706565,mvillegas24,388647215,2020-04-13 19:42:59,santa barbara/ bay area,city,"San Francisco, CA",United States
47300,-119.289097,36.5246415,mvillegas24,388647215,2020-04-16 05:23:20,santa barbara/ bay area,city,"Cutler, CA",United States
23420,-119.44589850000001,36.596937,mvillegas24,388647215,2020-04-26 00:27:34,santa barbara/ bay area,city,"Reedley, CA",United States
49,-78.5566815,-0.16657049999999998,Christian Caar O.,38864723,2020-02-14 19:11:49,"Ambato, Ecuador",city,"Quito, Ecuador",Ecuador
222,107.12235498,-6.3571025,Ajeg Syii,388647366,2020-02-26 11:11:36,"solo, jawa tengah",city,"Serang, Indonesia",Indonesia
21,-43.941162899999995,-19.8611431,Silas Yakov Cruz,388647661,2020-02-23 00:17:17,"Belo Horizonte, Brasil",city,"Belo Horizonte, Brasil",Brasil
12580,-76.61399999999999,39.2944,G Eightch Dee,38864769,2020-02-14 22:08:53,"Baltimore, MD",city,"Baltimore, MD",United States
35620,-74.0064,40.7142,Niena Etsuko HINO,38864799,2020-02-15 18:52:16,New York,city,"Manhattan, NY",United States
34820,-78.032816,34.239665,Connected Home Inc.,388648300,2020-02-14 22:09:05,"Leland, NC",city,"Leland, NC",United States
48900,-77.876228,34.225941,Connected Home Inc.,388648300,2020-03-03 16:41:16,"Leland, NC",poi,UNCW Server Room,United States
34820,-78.032816,34.239665,Connected Home Inc.,388648300,2020-03-05 19:20:02,"Leland, NC",city,"Leland, NC",United States
39660,-103.0771165,44.1488515,mack,388648478,2020-03-09 20:27:01,ETXSD,city,"Ellsworth Air Force Base, SD",United States
31080,-118.3163,34.097756,Manny Martinez,388648686,2020-03-21 15:27:32,IG mannym21,poi,Netflix Inc,United States
205,-2.348943,55.775803,Stevie Wood,38864871,2020-03-25 20:28:08,"Duns,Scotland",city,"Duns, Scotland",United Kingdom
26420,-95.538134,30.337514000000002,Adriana,388648973,2020-02-17 19:28:34,Sugarland,city,"Conroe, TX",United States
10740,-106.632718,35.117002500000005,Sira,388649136,2020-02-14 21:14:56,"Wilmington, Los Angeles",city,"Albuquerque, NM",United States
24,-81.07740749999998,46.5841815,Raz Sigdel,3886491808,2020-05-11 13:30:43,Greater Sudbury / Grand Sudbur,city,"Greater Sudbury / Grand Sudbury, Ontario",Canada
88,140.03578399999998,35.68038850000001,kamaro,38864973,2020-03-09 16:34:02,,city, ,
25060,-88.86206999999999,30.39115,"Katie Kean, LPC-S, NCC",388649738,2020-02-15 02:20:59,"Gulfport, MS",city,"Biloxi, MS",United States
193,100.628344,13.7254145,Tom Attakamon,3886498873,2020-04-05 05:29:19,"Bangkok, Thailand",city,", ",
21,-50.4475825,-25.9278135,Vini,3886501469,2020-02-14 03:54:11,No Mundo,city,"So Mateus do Sul, Brasil",Brasil
35620,-73.9685415,40.780709,Steve Kingstone,38865019,2020-02-19 11:07:09,"New York, NY",city,"Manhattan, NY",United States
49,-80.091193,-2.512995,Tannia Maria,388650216,2020-04-03 17:41:17,Santiago de Guayaquil,city,"Guayaquil, Ecuador",Ecuador
41180,-90.87641755,38.81997852,AK,38865023,2020-03-18 15:14:31,STL,city,"Wentzville, MO",United States
88,130.58804385,33.69225255,KANA MOCO FAMILY,388650231,2020-02-26 08:12:43,,city, ,
169,26.10315644,44.42608804,NICH,388650508,2020-02-20 12:30:15,"Atlanta, GA",city,"Bucharest, Romania",Romania
12420,-97.754724,30.3233455,tav,388650555,2020-02-14 01:05:18,atx ,city,"Austin, TX",United States
41700,-98.5406515,29.417501,tav,388650555,2020-03-13 03:24:04,atx ,city,"San Antonio, TX",United States
12420,-97.754724,30.3233455,tav,388650555,2020-03-16 04:22:18,atx ,city,"Austin, TX",United States
222,107.1051683,-6.143815,,3886509552,2020-02-22 09:36:42,,city,"Tambelang, Indonesia",Indonesia
71,11.5417535,48.154879,Griffin Hanekamp,388651029,2020-02-17 16:32:44,"Munich, Bavaria",city,"Munich, Germany",Germany
28140,-94.5592815,39.1000485,Ryley Egger,388651161,2020-03-04 04:44:14,"Kansas City, MO",city,"Kansas City, MO",United States
30700,-96.6965625,40.803235,Ryley Egger,388651161,2020-05-09 22:46:00,"Kansas City, MO",city,"Lincoln, NE",United States
33100,-80.2333285,25.7823535,AlexisNilo,38865119,2020-03-25 23:35:03,"Cuernavaca, Morelos. Mxico",city,"Miami, FL",United States
119,-99.21604869,18.83269524,AlexisNilo,38865119,2020-06-01 21:55:53,"Cuernavaca, Morelos. Mxico",city,"Temixco, Morelos",Mexico
35620,-74.1667,41.4333,DJ Golden,388651350,2020-02-29 17:27:58,"Washingtonville, NY",city,"Washingtonville, NY",United States
19100,-96.7617535,32.819858499999995,Charlie Waters,3886514479,2020-04-10 20:16:49,"Dallas, TX",city,"Dallas, TX",United States
119,-99.2333,18.9333,Carlos Cruz-Maldonado,388651749,2020-04-27 01:04:01,"Cuernavaca, Morelos",city,"Cuernavaca, Morelos",Mexico
38060,-111.94146,33.423725,itz Auddie p ,388651893,2020-04-08 02:36:46,Arizona,poi,West 6th,United States
17140,-84.53981250000002,39.137038,Pharaoh Asad ,388652067,2020-05-24 19:09:40,"Cincinnati, OH",city,"Cincinnati, OH",United States
24,-76.50627,44.238686,David Rockne Corrigan,388652075,2020-03-20 17:35:10,"Kingston, Ontario",poi,Daft Brewing,Canada
119,-97.36012,19.873642999999998,Luis I. Snchez,38865214,2020-06-10 23:29:50,Teziutln / Xalapa ,city,"Teziutln, Puebla",Mxico
119,-113.20913449999999,31.5321205,#1 dad,3886523054,2020-03-08 19:57:24,,city,"Puerto Peasco, Sonora",Mexico
19820,-83.04668427,42.33151949,Moeses KIIINT,388652435,2020-02-28 22:08:46,Detroit,city,"Detroit, MI",United States
49,-78.5566815,-0.16657049999999998,Su,388652606,2020-03-09 19:18:21,"Quito, Ecuador",city,"Quito, Ecuador",Ecuador
205,-2.4349525,53.5841845,Mark Flatley,38865289,2020-02-14 19:39:32,"Bolton, England",city,"Bolton, England",United Kingdom
222,106.98813999999999,-6.2358325,VE,388652922,2020-02-15 06:50:27,"Yogyakarta, Indonesia",city,"Bekasi Selatan, Indonesia",Indonesia
26900,-86.3992,39.7626,Jay Dasgupta,388652934,2020-02-22 03:46:44,"Avon, IN",city,"Avon, IN",United States
205,-3.174541,55.952248,Niall O'Gallagher,38865299,2020-02-26 15:33:03,Glaschu,poi,Scottish Parliament,United Kingdom
119,-100.1803335,20.473416500000003,As de Corazones,388653258,2020-04-18 07:11:10,"Quertaro, Quertaro Arteaga",city,"Pedro Escobedo, Quertaro Arteaga",Mxico
184,103.867062,1.297558,Pravin Moily,388653399,2020-03-08 10:36:38,,poi,Mumbai Chhatrapati Shivaji,Singapore
82,72.87424399999999,19.174139999999998,Pravin Moily,388653399,2020-05-29 18:06:57,,city,"Mumbai, India",India
42340,-81.0563195,31.929099,Laura somerhausen,388653453,2020-05-06 10:56:43,ponte vedra Fl,city,"Skidaway Island, GA",United States
16700,-79.95739300000001,32.800684000000004,thot topic,388653539,2020-04-27 10:08:06,,poi,Hampton Park,United States
33100,-80.071269,26.589495,dan schultzz,38865368,2020-03-07 23:17:19,fl.,city,"Lantana, FL",United States
19100,-97.1356375,32.70185,panch,3886539380,2020-02-14 22:13:46,west dallas,city,"Arlington, TX",United States
24,-115.327674,51.066643,Canmore Eagles,388654135,2020-02-14 15:11:11,"Canmore, AB",city,"Canmore, Alberta",Canada
171,121.0627355,14.683012,PUTING VAN,38865440,2020-02-14 11:39:19,"Cainta, Calabarzon",city,"Quezon City, National Capital Region",Republic of the Philippines
31080,-118.4119065,34.0207895,Hiding In Hollywood,3886544952,2020-02-18 03:30:31,"Playa del Rey, CA",city,"Los Angeles, CA",United States
119,-96.91664,19.52488,Chef Csar Sotelo M,388654602,2020-02-16 23:07:43,Xalapa,city,"Xalapa, Veracruz de Ignacio de la Llave",Mxico
119,-115.4231176,32.65135239,onatan,388655319,2020-04-21 23:04:57,"Cabudare, Venezuela",city,"Mexicali, Baja California",Mxico
211,-69.24762249999999,10.022704,J  A-12,388655319,2020-05-14 22:47:31,"Cabudare, Venezuela",city,"Cabudare, Venezuela",Venezuela
13,-75.886064,23.593038,Dwight Hart,3886554136,2020-06-07 14:32:04,Bahamas,poi,Exuma Palms Hotel,Bahamas
38,-74.24367099999999,4.2622835,almenbra,388655672,2020-03-31 01:38:34,,city,"Bogot, D.C., Colombia",Colombia
24,-123.1200325,49.098260499999995,Tamara Jobke,388655683,2020-02-24 03:28:30,Tsawwassen,city,"Delta, British Columbia",Canada
175,39.2541285,21.5857105,,388655755,2020-04-02 23:38:39,jeddah,city,",   ",  
222,111.01272800000001,-7.6411131999999995,Amin Paling Serius,388655893,2020-03-08 09:08:50,"Kota Bandung, Jawa Barat",city,"Matesih, Indonesia",Indonesia
222,110.4050255,-7.712573,Hendra KNugraha,388656079,2020-02-15 11:25:48,"Jl. Tempel - Purworejo, Sleman",city,"Ngaglik, Indonesia",Indonesia
37980,-74.8372155,39.8768235,David Small,388656330,2020-02-15 12:52:02,KVAY,city,"Medford, NJ",United States
38060,-112.1246765,33.5528625,David Small,388656330,2020-02-23 13:51:34,KVAY,city,"Phoenix, AZ",United States
37980,-74.8372155,39.8768235,David Small,388656330,2020-02-29 11:50:29,KVAY,city,"Medford, NJ",United States
35620,-74.2942075,40.4049865,David Small,388656330,2020-02-29 14:26:24,KVAY,city,"Brownville, NJ",United States
37980,-74.8372155,39.8768235,David Small,388656330,2020-03-05 03:04:34,KVAY,city,"Medford, NJ",United States
9,138.608832,-34.9303184,Access2Arts,388656437,2020-02-26 02:09:24,"Adelaide, Australia",city,"Adelaide, South Australia",Australia
35620,-73.694896,40.8338775,Ben Yaron,388656459,2020-02-14 11:12:35,"Long Island, N.Y.",city,"Baxter Estates, NY",United States
35380,-90.01100799999999,29.982601000000003,William Walter,38865650,2020-05-01 01:21:36,Nola,city,"New Orleans, LA",United States
8,-58.280767000000004,-34.747911,Vanessa Cerone,388656553,2020-02-14 00:34:34,Quilmes,city,"Quilmes, Argentina",Argentina
42660,-122.201905,47.680319,Justin C. Hanes,3886566337,2020-02-15 02:33:27,"Eugene, OR",city,"Kirkland, WA",United States
191,7.779021500000002,46.0954275,Justin C. Hanes,3886566337,2020-02-18 18:20:58,"Eugene, OR",city,"Randa, Schweiz",Switzerland
152,4.904053500000001,52.354728,Justin C. Hanes,3886566337,2020-02-22 15:11:57,"Eugene, OR",city,"Amsterdam, The Netherlands",The Netherlands
42660,-122.2054375,47.306631,Justin C. Hanes,3886566337,2020-03-07 16:48:55,"Eugene, OR",city,"Auburn, WA",United States
31020,-122.90578000000001,46.2653625,Justin C. Hanes,3886566337,2020-03-28 00:05:53,"Eugene, OR",city,"Castle Rock, WA",United States
42660,-122.205946,47.773496,Justin C. Hanes,3886566337,2020-03-31 05:00:41,"Eugene, OR",city,"Bothell, WA",United States
13460,-121.311582,44.059938,Justin C. Hanes,3886566337,2020-05-22 21:49:58,"Eugene, OR",city,"Bend, OR",United States
42660,-122.205946,47.773496,Justin C. Hanes,3886566337,2020-05-29 19:17:42,"Eugene, OR",city,"Bothell, WA",United States
48620,-97.343915,37.6838965,Philly,3886570278,2020-02-14 02:52:41,"Wichita, KS",city,"Wichita, KS",United States
205,-4.2417515,55.85830249999999,Hannah Currie,38865713,2020-04-10 20:28:03,Glasgow,city,"Glasgow, Scotland",United Kingdom
21,-51.1667105,-29.850835999999997,Dbora,3886573636,2020-02-14 03:02:22,LOST,city,"Esteio, Brasil",Brasil
40900,-121.375689,38.6040335,Will Gracey,3886574720,2020-04-29 07:23:40,,city,"Arden-Arcade, CA",United States
178,28.136140500000003,-25.860881,#AmakhosiAjabulile,388657585,2020-02-14 05:03:11,olievenhoutbosch,city,"Centurion, South Africa",South Africa
65,6.296187000000001,43.094660499999996,Max,388657631,2020-02-14 14:10:35,"Hyres, Provence-Alpes-Cte d'Azur",city,"Hyres, France",France
85,7.6757855,45.072872499999995,Max,388657631,2020-02-18 08:47:48,"Hyres, Provence-Alpes-Cte d'Azur",city,"Turin, Pimont",Italie
65,6.296187000000001,43.094660499999996,Max,388657631,2020-02-18 19:53:53,"Hyres, Provence-Alpes-Cte d'Azur",city,"Hyres, France",France
38,-74.24367099999999,4.2622835,VR ,388658326,2020-05-30 20:00:58,"Cartagena, Colombia",city,"Bogot, D.C., Colombia",Colombia
26420,-95.19268000000001,29.972668,Josh Stibrich,3886583293,2020-03-20 15:42:26,"Atascocita, TX",city,"Atascocita, TX",United States
33460,-93.6039505,44.81615,Jim Swearingen ,3886587443,2020-02-24 18:57:01,"Minneapolis, MN",city,"Chaska, MN",United States
21,-45.56093541,-23.7866556,Nicole Guimares,38865944,2020-02-26 21:14:51,"Campinas, Sp",city,"So Sebastio, Brasil",Brasil
55,-89.0,14.01666667,Nicole Guimares,38865944,2020-05-17 16:29:12,"Campinas, Sp",city,"Citala, El Salvador",El Salvador
21,-47.48004,-21.85474,Nicole Guimares,38865944,2020-05-25 15:36:55,"Campinas, Sp",city,"Porto Ferreira, Brasil",Brasil
