currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
8,-68.5779735,-31.534117,COCO,1624926175,2020-03-02 18:01:43,San Juan,city,"Rivadavia, Argentina",Argentina
31080,-118.37221100000001,34.144758, ,1624927482,2020-03-12 23:23:14,19  thought collection A,poi,Fujiwara Tofu Shop,United States
24,-79.2996725,43.8806945,Muneera Qureshi,162492877,2020-02-15 15:18:47,"Toronto, Ontario",city,"Markham, Ontario",Canada
41860,-122.2329345,37.4972935,Rohit Valia,16249288,2020-04-28 22:16:37,"Redwood City, CA",city,"Redwood City, CA",United States
205,-1.654966,54.93506899999999,Tracey Ainsley,1624930549,2020-03-19 17:32:38,,poi,Watergate Forest Park,United Kingdom
160,-77.0442615,-11.990811500000001,Alexandrach2,162493075,2020-02-25 21:30:35,lima-peru,city,"Independencia, Peru",Peru
33,-70.624078,-33.536511000000004,,162493146,2020-02-26 03:23:37,,city,"La Granja, Chile",Chile
57,16.379845500000002,48.22012,Maximilian Handl,1624932810,2020-03-29 11:19:46,"Wien, sterreich",city,"Wien, sterreich",sterreich
193,100.532054,13.745156, ft. ,1624932823,2020-06-01 09:09:48,      ,poi,ONCE ..,
222,112.75798,-7.273849,dela,1624933550,2020-03-09 12:28:22,,poi,Fakultas Vokasi Universitas Airlangga,Indonesia
21,-43.5243665,-22.696528,Jeferson Porto,162493463,2020-02-15 14:45:59,Nova Iguau - RJ,city,"Nova Iguau, Brasil",Brasil
21,-49.2707,-16.6869,Pedro017,162493506,2020-02-21 16:56:23,Brasil,city,"Goinia, Brasil",Brasil
222,123.06671499999999,0.5677985000000001,sofia adadau,1624935294,2020-05-18 15:56:58,Gorontalo,city,"Kota Utara, Indonesia",Indonesia
38,-74.24367099999999,4.2622835,LILI RUIZ,162493561,2020-04-27 21:53:33,Colombia,city,"Bogot, D.C., Colombia",Colombia
151,3.5018455000000004,6.441530500000002,Pdgn Pkn ,1624937298,2020-05-15 10:13:49,"Lagos, Nigeria",city,"Victoria Island, Nigeria",Nigeria
38060,-112.11575168,33.85059994,Yo Richie,162493738,2020-05-24 01:57:16,"Declo, USA",city,"Anthem, AZ",United States
51,-7.332834,52.99776799999999,Lou Troy,16249377,2020-02-14 22:39:25,"Dublin,Ireland.",city,"Laois, Ireland",Ireland
21,-43.938805,-16.616056,Olver quino,162493785,2020-02-14 09:39:43,Montes Claros,city,"Montes Claros, Brasil",Brasil
21,-43.3697645,-22.7854705,CREITU JEFFISSU,162493842,2020-02-17 01:40:09,brasil - rio de janeiro ,city,"So Joo de Meriti, Brasil",Brasil
88,138.1142725,36.6482925,FUKAYAN,1624939056,2020-04-23 13:52:50,,city, ,
175,38.347685,23.993882,Salman Zahrany,162493939,2020-02-19 11:03:17,,city,"Yanbu Industrial City, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
41860,-122.43597849999999,37.7706565,snorider156,16249404,2020-04-28 22:52:31,Bay Area,city,"San Francisco, CA",United States
16980,-88.1613215,41.748496,Alyx Mark,162494057,2020-03-10 21:29:28,"Chicago, IL",city,"Naperville, IL",United States
42660,-122.2037,47.7592,Jeff Pajor,16249408,2020-03-22 02:53:05,"Seattle, WA",city,"Bothell, WA",United States
88,127.71085649999999,26.25399,shasta.,162494134,2020-02-16 20:01:05,,city,"Urasoe-shi, Okinawa",Japan
8,-57.51765,-35.078777,Negra y Tuli,162494328,2020-03-05 21:40:50,"Magdalena, Argentina",city,"Magdalena, Argentina",Argentina
38,-73.1346715,6.154509,Yurlei Fontecha,162494332,2020-02-14 19:24:37,"Bucaramanga, Colombia",city,"Charal, Colombia",Colombia
222,106.600612,-6.243780999999999,Ayams,1624945040,2020-04-06 10:09:27,,city,"Curug, Indonesia",Indonesia
21,-46.225711,-23.9548165,matheus,162494697,2020-05-27 00:11:21,"Paris, France",city,"Guaruj, Brasil",Brasil
205,-0.75539,51.2938,Richard Tyler,162494786,2020-04-07 21:35:09,"Farnborough, England",city,"Farnborough, South East",United Kingdom
10740,-106.632718,35.117002500000005,seth gardenswartz,16249484,2020-03-16 03:16:15,Albuquerque,city,"Albuquerque, NM",United States
24060,-106.840246,39.206964,seth gardenswartz,16249484,2020-06-04 20:16:05,Albuquerque,city,"Aspen, CO",United States
10740,-106.632718,35.117002500000005,seth gardenswartz,16249484,2020-06-07 01:02:22,Albuquerque,city,"Albuquerque, NM",United States
38,-74.0794,4.5997,Juan Camilo Romero,162494859,2020-02-22 01:13:48,"Bogot, D.C., Colombia",city,"Bogot, D.C., Colombia",Colombia
200,40.500424,38.903318,Efe,1624949468,2020-02-25 09:05:13,"Bingl, Trkiye",poi,kaybedenler kulb,Trkiye
31080,-117.824049,33.810159000000006,em,1624950103,2020-03-23 22:56:17,,city,"Orange, CA",United States
42660,-122.21807549999998,47.3923115,Karla Medina,162495058,2020-03-10 22:24:21,"Kent, WA",city,"Kent, WA",Estados Unidos
41860,-122.43597849999999,37.7706565,Sophie Vo,1624950732,2020-02-26 01:32:22,"San Francisco, CA",city,"San Francisco, CA",United States
205,-0.17741700000000002,51.501121999999995,Tom Rowe,162495086,2020-03-30 16:44:38,"Everton, England",poi,Royal Albert Hall,United Kingdom
88,133.25883000000002,34.442657000000004,,162495318,2020-02-14 10:43:33, ,city, ,
161,67.0421945,24.9050755,Ahmad Nazeer Bagmar,1624955138,2020-05-03 10:20:49,Karachi-Pakistan,city,"Karachi, Pakistan",Pakistan
24220,-97.065563,47.907497,John Delaney,162495525,2020-02-16 15:45:18,"Winnipeg, Manitoba",city,"Grand Forks, ND",United States
24,-97.1526765,49.8538055,John Delaney,162495525,2020-02-17 03:41:47,"Winnipeg, Manitoba",city,"Winnipeg, Manitoba",Canada
82,86.3623495,24.301496,kumar sintu,1624955388,2020-04-11 07:44:13,"Deoghar, India",city,"Bengabad, India",India
45300,-82.451142,27.98146,Lina M. Gomez-Vasquez,162495567,2020-02-14 16:54:54,"Tampa, FL",poi,University of Tampa,United States
186,2.1412275000000003,41.392657,CAT II*II LLIURE,1624957778,2020-04-09 21:58:59,Barcelona,city,"Barcelona, Espanya",Espanya
186,2.1412275000000003,41.392657,Anna,162495878,2020-02-22 16:30:07,Made in Catalonia ,city,"Barcelona, Espaa",Espaa
171,120.692499,15.2335555,,1624959144,2020-02-16 13:03:13,PH,city,"Magalang, Central Luzon",Republic of the Philippines
88,139.931051,35.715682,,162496047,2020-03-15 01:47:58, ,city, ,
21,-35.735294,-9.6510145,marcelo santos,162496075,2020-05-30 23:49:23,macei-al-brasil,neighborhood,"Farol, Macei",Brasil
35620,-73.949405,40.745863,Ajay Chainani,16249614,2020-03-11 00:36:56,"New York, NY",neighborhood,"Hunters Point, Queens",United States
10580,-73.763825,42.7391215,Mike Elmendorf,162496169,2020-02-24 11:25:07,"Albany, New York",city,"Latham, NY",United States
29820,-115.13516499999999,36.060964500000004,Mike Elmendorf,162496169,2020-03-08 22:48:12,"Albany, New York",city,"Paradise, NV",United States
10580,-73.763825,42.7391215,Mike Elmendorf,162496169,2020-03-11 23:43:57,"Albany, New York",city,"Latham, NY",United States
88,140.95885950000005,38.275952,,1624962374,2020-03-11 15:18:15,i-Company CLUB,city,  ,
164,-8.40951522,40.21671523,Andr Neves,16249626,2020-05-20 12:15:59,Coimbra,city,"Coimbra, Portugal",Portugal
42660,-122.3306025,47.614816999999995,John D. Berry,16249636,2020-02-15 22:13:45,Seattle,city,"Seattle, WA",United States
222,106.89145,-6.3330255,Chandra Rambey,1624963718,2020-02-14 08:01:29,,city,"Ciracas, Indonesia",Indonesia
222,110.876395,-7.025353999999999,.,1624964119,2020-05-29 13:18:02,,city,"Brati, Indonesia",Indonesia
82,92.35141800000001,26.254279999999998,Jugal Kisur Deka,1624964719,2020-05-17 17:09:00,"Morigaon, Assam, India",poi,guwahati,India
8,-68.8666875,-32.8833425,juanma icardi,162496477,2020-02-14 21:55:39,Mendoza- Argentina ,city,"Mendoza, Argentina",Argentina
26420,-95.2092,29.697,D_Snacks,16249661,2020-04-05 02:44:18,From Iowa but live in H-Town,city,"Pasadena, TX",United States
38,-74.24367099999999,4.2622835,ngela Moreno Puin,162496710,2020-02-15 18:39:58,,city,"Bogot, D.C., Colombia",Colombia
222,104.8339695,-2.5946645,Choirul Amien,1624967664,2020-05-12 07:47:54,Palembang - Sumsel - Indonesia,city,"Muara Telang, Indonesia",Indonesia
65,-0.58623,44.863738,,1624968325,2020-03-29 19:34:57,"Bordeaux, France",city,"Bordeaux, France",France
119,-99.269192,19.5645875,Dick Grayson,162496941,2020-03-31 02:42:39,Wonderland ,city,"Atizapn de Zaragoza, Mxico",Mxico
31080,-118.3555,34.09322,Korbin Bielski Photo,16249699,2020-04-10 20:56:01,"West Hollywood, CA",city,"West Hollywood, CA",United States
160,-77.107966,-12.023263,Andrey,1624970138,2020-03-16 08:35:23,Montreal,poi,Aeropuerto Internacional Jorge Chvez (LIM),Peru
24,-73.723025,45.5578305,Andrey,1624970138,2020-03-17 17:58:10,Montreal,city,"Montral, Qubec",Canada
119,-89.67489950000002,21.22812,TECNOLOGA NUEVA.,162497022,2020-04-04 19:43:26," Progreso, Yucatan, Mexico.",city,"Progreso, Yucatn",Mxico
208,-56.152754,-34.894766,Adrin,162497061,2020-03-19 12:54:53,"Montevideo, Uruguay",poi,Estadio Centenario,Uruguay
47900,-77.20991500000001,38.8385265,Grant Clough,16249717,2020-02-22 01:35:46,"Washington, DC",city,"Annandale, VA",United States
33,-70.32103021,-18.47866059,Guillermo Piro,162497254,2020-02-18 14:41:58,,city,"Arica, Chile",Chile
222,115.12621100000001,-8.5378,,1624972950,2020-05-26 10:39:56,route66,poi,Taman Kota Tabanan,Indonesia
88,130.97350799999998,34.142483,a i r i ,1624973407,2020-06-02 11:54:04,,city, ,
45,12.5064935,56.036226,Deepz,1624974007,2020-05-29 23:03:09,"Kbenhavn, Danmark",city,"Helsingr, Danmark",Danmark
15980,-81.8571,26.6318,Briana (Rivas) Harvath,162497475,2020-02-19 03:50:16,"Fort Myers, FL",city,"Fort Myers, FL",United States
37980,-75.1651,39.9527,Briana (Rivas) Harvath,162497475,2020-02-28 04:21:06,"Fort Myers, FL",city,"Philadelphia, PA",United States
34940,-81.81744394,26.21696538,Briana (Rivas) Harvath,162497475,2020-03-04 03:58:29,"Fort Myers, FL",city,"Pelican Bay, FL",United States
15980,-81.8571,26.6318,Briana (Rivas) Harvath,162497475,2020-03-07 04:10:07,"Fort Myers, FL",city,"Fort Myers, FL",United States
34940,-81.81189,26.211270000000003,Briana (Rivas) Harvath,162497475,2020-03-19 04:40:50,"Fort Myers, FL",city,"Naples, FL",United States
15980,-81.8571,26.6318,Briana (Rivas) Harvath,162497475,2020-04-10 03:25:47,"Fort Myers, FL",city,"Fort Myers, FL",United States
46520,-157.83707857,21.28355617,Briana (Rivas) Harvath,162497475,2020-05-02 02:48:53,"Fort Myers, FL",city,"Honolulu, HI",United States
15980,-81.8571,26.6318,Briana (Rivas) Harvath,162497475,2020-05-09 04:13:27,"Fort Myers, FL",city,"Fort Myers, FL",United States
31080,-118.33150864,34.10142871,Briana (Rivas) Harvath,162497475,2020-05-22 04:02:00,"Fort Myers, FL",city,"Los Angeles, CA",United States
15980,-81.9256,26.4387,Briana (Rivas) Harvath,162497475,2020-05-23 02:13:47,"Fort Myers, FL",city,"Fort Myers Beach, FL",United States
34820,-78.74218185,33.79514773,Briana (Rivas) Harvath,162497475,2020-05-24 03:59:02,"Fort Myers, FL",city,"North Myrtle Beach, SC",United States
15980,-81.8571,26.6318,Briana (Rivas) Harvath,162497475,2020-05-28 03:43:48,"Fort Myers, FL",city,"Fort Myers, FL",United States
88,139.62259571,35.54487195,NANA*,1624977361,2020-02-17 23:50:12,,city,  ,
222,112.75303400000001,-7.3807350000000005,egarwati ismail,1624977492,2020-03-08 14:21:39,Bumi Allah,poi,Hotel Green SA Juanda,Indonesia
186,2.938612,39.7109245,XALEST,1624977636,2020-04-10 20:36:13,"Baleares, Islas Baleares",city,"Inca, Espaa",Espaa
69,-0.1842935,5.6231985,DROGGO,162497854,2020-03-01 18:21:59,"Accra, Ghana",city,"Accra, Ghana",Ghana
21,-51.177201000000004,-29.915337,Todo Mundo Odeia o KABID,1624980253,2020-02-15 13:16:04,"Porto Alegre, Brasil",city,"Canoas, Brasil",Brasil
164,-8.935657,39.867785999999995, ,1624980342,2020-02-16 17:32:16,Praia da Vieira ,poi,Praia da Vieira,Portugal
82,73.841235,18.520633,Brian Annis,16249804,2020-02-22 15:04:17,"New York, NY",city,"Pune, India",India
82,76.974691,28.368525,Rao Karan Singh,1624980732,2020-04-09 17:56:28,New Delhi,city,"Gurgaon, India",India
88,139.796165,35.945901,yuki420,1624980798,2020-03-08 04:53:56, ,poi, ,
205,-0.216108,51.498387,Fabio Nogueira,16249816,2020-03-18 19:27:01,"London, England",city,"Hammersmith, London",United Kingdom
151,3.3180660000000004,6.590611,Tbekz,1624983878,2020-02-16 16:01:17,"Lagos, Nigeria",city,"Ikeja, Nigeria",Nigeria
8,-57.54402214,-38.00482322,Juanma.,162498447,2020-02-22 21:21:02,Devoto,city,"Mar del Plata, Argentina",Argentina
205,-3.1798,51.4970015,Aaron Khalid,1624984609,2020-02-15 23:55:14,Cardiff,city,"Cardiff, Wales",United Kingdom
47900,-77.41706450000002,39.026989,James Shupp,162498461,2020-02-22 07:46:53,Marshall Va ,city,"Dulles Town Center, VA",United States
161,74.306048,31.576579,@Ihtsham Shafique,1624986792,2020-03-08 19:31:25,Yazman Bhawalpur Pakistan,poi,Data Ganj Bakhsh Ali Hujwiri Shrine,Pakistan
205,-0.2255425,51.979155,Nicholas Dyson,1624987118,2020-02-18 05:34:34,"Letchworth, England",city,"Letchworth, England",United Kingdom
49,-78.912186,-1.0075585,Santiago Salazar Od.,162498804,2020-03-10 17:30:28,Quito-Ecuador,city,"Pujili, Ecuador",Ecuador
120,103.319,2.0336,metanoia,1624988274,2020-05-24 03:57:59,"Johore, Malaysia",city,"Keluang, Johore",Malaysia
222,116.10045202,-8.57696228,metanoia,1624988274,2020-05-25 10:10:21,"Johore, Malaysia",city,"Mataram, Indonesia",Indonesia
29620,-84.55789899999998,42.712049,Robert McCann,162498834,2020-02-15 22:23:15,"Lansing, MI",city,"Lansing, MI",United States
88,135.517985,34.566762,hirono.1121,162498860,2020-02-18 11:13:06,,city,  ,
8,-68.295562,-54.80592400000001,Barbarittaa ,1624990153,2020-04-13 01:25:37,Ushuaia,city,"Ushuaia, Argentina",Argentina
119,-100.63223,17.222479999999997,Cynthia Jazmn Patricio Ramrez,162499132,2020-03-28 05:51:25,"Tcpan de Galeana, Guerrero",city,"Tcpan de Galeana, Guerrero",Mxico
222,110.47747,-7.760339999999999,Nda_ndutz87,1624994066,2020-04-19 07:31:38,yogyakarta,city,"Kalasan, Indonesia",Indonesia
175,50.01926216,26.44849423,Nda_ndutz87,1624994066,2020-05-31 14:37:00,yogyakarta,city,",   ",  
24,-83.00208549999998,42.295065,Kim Pearce,162499433,2020-03-02 20:14:35,Canada,city,"Windsor, Ontario",Canada
12580,-76.607425,39.289388, Topher Darragh ,162499506,2020-02-24 05:39:42,"Baltimore, MD",poi,Rams Head Live,United States
47260,-76.36227600000002,37.0508965, Topher Darragh ,162499506,2020-02-25 17:21:06,"Baltimore, MD",city,"Hampton, VA",United States
12580,-76.4727815,39.3546885, Topher Darragh ,162499506,2020-02-29 18:30:17,"Baltimore, MD",city,"Rossville, MD",United States
26900,-86.1429225,39.7795625, Topher Darragh ,162499506,2020-03-10 14:06:11,"Baltimore, MD",city,"Indianapolis, IN",United States
12580,-76.4727815,39.3546885, Topher Darragh ,162499506,2020-03-14 22:37:52,"Baltimore, MD",city,"Rossville, MD",United States
205,-1.86123,52.2221,molls,162499510,2020-03-20 16:14:20,burton,city,"Alcester, England",United Kingdom
21,-47.796623,-15.776254000000002,Anna Carvalho,162499598,2020-03-11 03:49:02,Brasil,city,"Braslia, Brasil",Brasil
19740,-105.0156,39.6126,jm,162499617,2020-03-31 01:20:04,"Littleton, CO",city,"Littleton, CO",United States
95,127.01280849999999,37.8020185,,1624996951,2020-04-28 14:09:46,Thailand,city, ,
40380,-77.466665,43.159805,Chris Gill  & #Neurodiversity Advocate,16249984,2020-02-22 15:06:29,"Rochester, NY",city,"Penfield, NY",United States
235,20.388116,44.836092,"Vracarac po rodjenju, ne po migraciji",162499874,2020-03-27 10:28:39,"Beograd, Srbija",city,"Belgrade, Republic of Serbia",Republic of Serbia
21,-44.1754915,-22.487255,carinha que mora logo ali,162500157,2020-02-14 04:00:19,na sua bunda ,city,"Barra Mansa, Brasil",Brasil
41860,-122.43597849999999,37.7706565,DBPbear,16250020,2020-03-30 04:26:52,San Francisco,city,"San Francisco, CA",United States
171,120.97399999999999,14.2232,Bjay Mendoza,1625002014,2020-03-25 12:55:15,"Batangas / Cavite, PH",city,"Silang, Calabarzon",Republic of the Philippines
14720,-106.0846625,39.6425225,Chuck Poole,16250022,2020-02-20 04:11:08,"Fort Lauderdale, FL, USA",city,"Silverthorne, CO",United States
14500,-105.2426865,40.02398150000001,Chuck Poole,16250022,2020-03-19 17:23:30,"Fort Lauderdale, FL, USA",city,"Boulder, CO",United States
14720,-106.0846625,39.6425225,Chuck Poole,16250022,2020-03-22 00:51:38,"Fort Lauderdale, FL, USA",city,"Silverthorne, CO",United States
33100,-80.14917249999999,26.150368,Chuck Poole,16250022,2020-06-04 21:05:21,"Fort Lauderdale, FL, USA",city,"Fort Lauderdale, FL",United States
205,-1.6453615000000001,54.992055500000006,em,16250030,2020-02-14 09:18:05,Newcastle/Cumbria/Sheffield,city,"Newcastle Upon Tyne, England",United Kingdom
19740,-105.01254399999999,39.850525,Justin,1625004498,2020-03-01 09:35:24,CLRD,poi,Platinum 84,United States
21,-48.478899,-27.609691,paty,162500645,2020-02-15 05:42:43,,city,"Florianpolis, Brasil",Brasil
120,101.73442841,3.25207237,atah - A.M ade Sbb U,1625007529,2020-03-13 11:48:56,A.M Studio,city,"Setapak, Selangor",Malaysia
200,28.978144,41.007932000000004,atah - A.M ade Sbb U,1625007529,2020-03-23 12:58:30,A.M Studio,city,"stanbul, Trkiye",Turkey
120,103.0105975,5.5141985,atah - beats by A.M ade Sbb U,1625007529,2020-06-11 01:32:21,A.M Studio,city,"Batu Rakit, Terengganu",Malaysia
186,-6.20383,36.464108,Jimena Casanova,162500773,2020-04-26 18:06:41,La Luna,poi,Parque Del Barrero,Espaa
31080,-118.131964,34.17731,Alyssa Selogie,16250078,2020-02-15 05:06:06,"Los Angeles, California",city,"Pasadena, CA",United States
40140,-116.9025825,34.2432505,Alyssa Selogie,16250078,2020-02-17 05:27:54,"Los Angeles, California",city,"Big Bear Lake, CA",United States
31080,-117.8881935,34.116232499999995,Alyssa Selogie,16250078,2020-02-17 17:43:05,"Los Angeles, California",city,"Citrus, CA",United States
37100,-118.731399,34.2673105,Alyssa Selogie,16250078,2020-02-23 20:27:55,"Los Angeles, California",city,"Simi Valley, CA",United States
31080,-118.131964,34.17731,Alyssa Selogie,16250078,2020-02-26 00:24:09,"Los Angeles, California",city,"Pasadena, CA",United States
38060,-111.7375655,33.4057545,Alyssa Selogie,16250078,2020-03-01 20:37:40,"Los Angeles, California",city,"Mesa, AZ",United States
31080,-118.4119065,34.0207895,Alyssa Selogie,16250078,2020-03-04 04:55:30,"Los Angeles, California",city,"Los Angeles, CA",United States
37100,-119.2037945,34.159711,Alyssa Selogie,16250078,2020-05-02 20:31:17,"Los Angeles, California",city,"Port Hueneme, CA",United States
31080,-118.4119065,34.0207895,Alyssa Selogie,16250078,2020-05-03 19:42:48,"Los Angeles, California",city,"Los Angeles, CA",United States
37100,-118.9188865,34.188478,Alyssa Selogie,16250078,2020-05-31 00:14:48,"Los Angeles, California",city,"Thousand Oaks, CA",United States
205,-2.888662,53.185602,Lyndsay Watterson,1625008298,2020-05-24 13:44:25,"Chester, England",poi,Old Dee Bridge,United Kingdom
33,-71.65825612,-33.35615723,JesuCal ,162500851,2020-02-25 00:48:57,,city,"Algarrobo, Chile",Chile
171,120.9839865,14.5914565,Neri,1625008902,2020-04-11 10:58:45,,city,"Manila City, National Capital Region",Republic of the Philippines
119,-106.568008,31.452274000000006,Christian Alarcon,162500948,2020-02-20 02:42:16,Ciudad Juarez Mexico,city,"Jurez, Chihuahua",Mexico
21340,-106.2609715,31.6455525,Christian Alarcon,162500948,2020-03-08 12:30:00,Ciudad Juarez Mexico,city,"Socorro, TX",United States
119,-106.568008,31.452274000000006,Christian Alarcon,162500948,2020-03-09 05:10:01,Ciudad Juarez Mexico,city,"Jurez, Chihuahua",Mexico
21340,-106.2609715,31.6455525,Christian Alarcon,162500948,2020-03-11 02:25:15,Ciudad Juarez Mexico,city,"Socorro, TX",United States
119,-106.48694444,31.73944444,Christian Alarcon,162500948,2020-03-15 04:10:33,Ciudad Juarez Mexico,city,"Jurez, Chihuahua",Mexico
57,14.479239999999999,48.21379,Max Homolka,1625009640,2020-02-14 11:02:38,"Linz, sterreich",city,"Enns, sterreich",sterreich
17460,-81.74912950000002,41.44047449999999,Bob Kreitzer,162501052,2020-02-27 12:58:55,"Cleveland, OH",city,"Brooklyn, OH",United States
205,-4.2417515,55.85830249999999,Susan,162501181,2020-02-18 11:40:11,,city,"Glasgow, Scotland",United Kingdom
21,-46.5955455,-23.682803,Ma,162501411,2020-04-14 01:58:23,,city,"So Paulo, Brasil",Brasil
222,112.643875,-8.0899045,Nenglisa,1625014728,2020-03-28 02:24:36,"Malang, Jawa Timur",city,"Bululawang, Indonesia",Indonesia
120,111.874228,2.394488,vin,1625015515,2020-05-21 09:47:56,"Kuching, Sarawak",city,"Sibu, Sarawak",Malaysia
35620,-73.99157486,40.70326008,Lynn Harris,16250158,2020-02-24 14:05:45,"Brooklyn, NY",city,"Brooklyn, NY",United States
21,-38.5026475,-12.8753345,Lucas Pimenta,162501612,2020-04-02 13:44:51,Salvador/Bahia/Brasil,city,"Salvador, Brasil",Brasil
21,-46.5955455,-23.682803,JC,162501680,2020-04-18 00:41:40,,city,"So Paulo, Brasil",Brasil
82,85.29276999999998,25.5082565,ramanikant pandey,1625016992,2020-04-23 03:40:14,patna,city,"Patna City Outer, India",India
17460,-81.5563335,41.398685,Opossum Brisket,162501717,2020-02-28 22:22:06,"Windsor, OH",city,"Maple Heights, OH",United States
31340,-79.179013,37.4009555,Opossum Brisket,162501717,2020-04-08 16:36:14,"Windsor, OH",city,"Lynchburg, VA",United States
151,3.3180660000000004,6.590611,Femi Orioye,1625017362,2020-03-03 11:42:18,lkeja lagos,city,"Ikeja, Nigeria",Nigeria
151,3.39722,8.63674,     ,1625017368,2020-05-07 09:58:59,"Lagos, Nigeria",poi,Lagos,Nigeria
29820,-115.223125,36.232915000000006,Misty Dawn Stubbs,162501750,2020-04-24 03:59:55,Las Vegas,city,"Las Vegas, NV",United States
200,34.709506,38.63307,Ali Ersin nce,162501836,2020-03-26 19:14:50,"Nevehir, Trkiye",city,"Nevehir, Trkiye",Trkiye
35380,-90.01100799999999,29.982601000000003,Margarita,16250191,2020-05-05 15:31:34,New Orleans LA,city,"New Orleans, LA",United States
35620,-74.00076130000001,40.7207559,Kennedy Robinson PR,16250198,2020-02-25 11:03:55,"Philadelphia, PA",city,"Manhattan, NY",United States
82,76.640558,27.805979999999998,Rinku Mehta,1625020368,2020-03-09 13:26:24,clear Vision  Khairthal ,poi,Khairthal,India
82,78.46509449999998,17.3886495,#MiFan Muralikrishnan B,1625021,2020-02-17 02:15:30,"Bengaluru, India",city,"Hyderabad, India",India
