currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-43.441578,-22.911421500000003,Carlos Vieira,1112497832257351680,2020-05-25 16:12:14,,city,"Rio de Janeiro, Brasil",Brasil
26420,-95.4464865,29.838495,alliah,1112497900498681862,2020-02-15 19:21:41,,city,"Houston, TX",United States
88,135.438313,34.832794,hotdogclub,111249792,2020-02-15 04:13:07,,city, ,
186,-16.550387999999998,28.121183000000002,Lou Beaumont,1112498174,2020-02-23 16:36:56,"Nottingham, England",city,"Granadilla de Abona, Spain",Spain
175,50.0898,26.4423,  ,1112498269,2020-03-28 18:35:17,",   ",city,",   ",  
205,0.127886,51.554019,A,1112498375822397440,2020-05-31 17:25:31,,city,"Barking, London",United Kingdom
119,-99.260819,18.933812,Cesar Hernandez,1112498516465733635,2020-02-14 13:35:06,,city,"Cuernavaca, Morelos",Mxico
151,5.2187515,7.6238755000000005,Samtemcakes in Ado Ekiti,1112498713,2020-02-20 16:42:20,"Ado Ekiti, Nigeria",city,"Ado Ekiti, Nigeria",Nigeria
88,139.47639149999998,36.14414,Roki,1112498845483569153,2020-03-26 08:18:07,,city,"Gyoda-shi, Saitama",Japan
211,-64.68398149999999,10.1902705,Olenka Velasquez,1112498942313418753,2020-04-14 15:32:03,,city,"Puerto La Cruz, Venezuela",Venezuela
12420,-97.938378,29.886190999999997,Cassandra Atkin-Plunk,1112498992292814848,2020-02-15 16:09:10,"Florida, USA",poi,Texas State Performing Arts Center,United States
33100,-80.11290349999999,26.533486,Cassandra Atkin-Plunk,1112498992292814848,2020-02-18 23:26:28,"Florida, USA",city,"Boynton Beach, FL",United States
26420,-95.4464865,29.838495,Cassandra Atkin-Plunk,1112498992292814848,2020-03-15 12:59:25,"Florida, USA",city,"Houston, TX",United States
33100,-80.11290349999999,26.533486,Cassandra Atkin-Plunk,1112498992292814848,2020-03-16 14:45:38,"Florida, USA",city,"Boynton Beach, FL",United States
88,139.5210305,35.557981,"""",1112499109439533056,2020-02-20 22:31:19,,city,"Yokohama-shi Aoba, Kanagawa",Japan
85,14.306326,40.836613,,1112499494,2020-05-28 13:57:03,,poi,Apple Developer Academy,Italia
88,136.22287585,35.10011285,(,111249953,2020-04-02 02:53:36,875-1 1F ,city, ,
40140,-115.244593,34.801556,JayCee008,1112499610117758976,2020-05-16 05:29:36,,poi,"Essex, CA",United States
28140,-94.79019749999999,39.0084315,Prabhjot Singh,1112499674596941824,2020-05-24 19:01:14,,city,"Shawnee, KS",United States
19100,-96.991828,33.042437,Jose the Broken Outlaw,1112499685082783744,2020-05-09 02:20:14,The broken lone star state ,city,"Lewisville, TX",United States
43300,-96.605809,33.640095,sydgmc,1112499742725021696,2020-05-16 00:10:40,,city,"Sherman, TX",United States
200,27.006511,38.4079305,Ayegl,1112499967116091393,2020-02-14 16:15:52,"Van, zmir",city,"zmir, Trkiye",Trkiye
88,135.553316,34.576552500000005,,111250003,2020-02-14 10:59:23,,city, ,
69,-0.1842935,5.6231985,Bvss-Attitude,1112500109701496834,2020-03-09 23:28:58,"Sekondi Takoradi, Ghana",city,"Accra, Ghana",Ghana
47900,-77.238834,38.852938,Eric Moar,1112500179465310208,2020-06-04 17:13:00,,poi,"Eakin Park, Field 2",United States
21,-43.023669500000004,-21.2625385,Dn,1112500185777737728,2020-02-24 02:00:32,Imprio Serrano ,city,"Piraba, Brasil",Brasil
88,135.41418750000003,34.7291115,,111250027,2020-02-15 22:25:55,,city, ,
152,5.0636235,51.5850175,Neehoorrr,1112500363,2020-06-07 20:48:26,Tilburg,city,"Tilburg, Nederland",Nederland
160,-76.93988,-12.2192665,Alejandro Fernandez (Jefe maestro).,1112500482243784704,2020-03-31 18:26:20,en la virgo cueva pes :v,city,"Villa el Salvador, Peru",Peru
88,139.71955400000002,35.660145,kana,1112500600598462465,2020-05-21 07:37:14,,poi,L'Effervescence (),Japan
33660,-88.193833,30.539321,jerry davis,1112500685692645376,2020-02-14 20:15:37,,city,"Theodore, AL",United States
31080,-118.42361799999999,34.040757,GentleDentalLA,1112500897957867520,2020-02-14 19:06:35,,poi,Carlston Dental Group,United States
175,36.614784,28.39854,,1112501071,2020-05-07 01:27:04, ,city,",   ",  
119,-99.199892,19.344647,ITAM Trading & Investment Club,1112501075917959168,2020-03-03 18:05:38,,poi,Instituto Tecnolgico Autnomo de Mxico,Mexico
73,26.568983000000003,39.085196999999994,Kostas Topouzelis,111250115,2020-03-27 19:03:31,"Mytilini, Greece",poi,    ,Hellas
88,132.419552,34.394147499999995,ERiPME,1112501332248674304,2020-02-14 00:53:21,  ,city,"Hiroshima-shi Nishi, Hiroshima",Japan
178,27.875272,-26.2564215,SAINt JHN stan account,1112501414251692032,2020-02-22 15:12:20,The Emirates,city,"Soweto, South Africa",South Africa
17220,-80.23509250000002,38.99049150000001,siarah armstrong,1112501513602125824,2020-02-19 01:13:27,,city,"Buckhannon, WV",United States
13220,-81.15268850000002,37.9863145,siarah armstrong,1112501513602125824,2020-03-27 21:53:36,,city,"Oak Hill, WV",United States
21,-43.1872935,-22.387125,ana beatriz,1112501591242956810,2020-02-22 10:55:17,rj,city,"Petrpolis, Brasil",Brasil
21,-43.471555,-22.870136,cr.,1112501888396734464,2020-05-30 02:35:56,,poi,Vila Aliana,Brasil
200,28.728798,41.1981875,ESRA,1112502092785242112,2020-05-01 12:48:19,"Arnavutky, stanbul",city,"Arnavutky, Trkiye",Trkiye
18060,-88.33698199999999,33.456595,CoachT,1112502605794693127,2020-02-14 16:10:19,,city,"New Hope, MS",United States
27180,-88.838595,35.64432499999999,CoachT,1112502605794693127,2020-02-26 18:10:16,,city,"Jackson, TN",United States
18060,-88.4093905,33.5076145,CoachT,1112502605794693127,2020-03-09 02:16:06,,city,"Columbus, MS",United States
13820,-86.9275365,33.476009499999996,CoachT,1112502605794693127,2020-03-09 15:53:04,,city,"Fairfield, AL",United States
18060,-88.4093905,33.5076145,CoachT,1112502605794693127,2020-03-11 03:15:08,,city,"Columbus, MS",United States
175,46.647474,24.735836,R,1112502627328319496,2020-03-05 17:08:50,"Riyadh, Kingdom of Saudi Arabia",poi, | MONTREUX,Kingdom of Saudi Arabia
31540,-89.24499449999998,42.942690500000005,patcatstoughton,1112502632994795520,2020-02-21 04:32:09,,city,"Stoughton, WI",United States
24,-123.3583795,48.4267305,PATRIIO,1112502913383829504,2020-02-18 04:01:23,"Victoria, British Columbia",city,"Victoria, British Columbia",Canada
200,29.0052225,41.0213205,Mecit Durmu,111250292,2020-02-17 12:17:28,"Poznan, Poland",city,"stanbul, Trkiye",Turkey
21,-43.183436,-22.972441,Mecit Durmu,111250292,2020-06-01 20:16:53,"Poznan, Poland",poi,Praia de Copacabana,Brazil
85,9.169035000000001,45.439296999999996,islam gamea,1112503096532520960,2020-03-13 18:00:18,,poi,Parco Via La Spezia e Rimini,Italy
205,-0.2631405,51.5651955,,1112503129873022977,2020-02-24 16:04:39,Snap Dtyson_1,city,"Brent, London",United Kingdom
200,27.1626105,39.1117255,Arzu,1112503289332011008,2020-03-05 23:42:56,Trkiye,city,"Bergama, Trkiye",Trkiye
152,5.4574275000000005,51.3202915,Jelle Walinga,111250344,2020-04-16 15:04:08,Valkenswaard,city,"Valkenswaard, Nederland",Nederland
31300,-79.008892,34.641364499999995,Anna Elizabeth,1112503441329475585,2020-02-16 01:47:05,,city,"Lumberton, NC",United States
19660,-80.9271385,29.035797,Anna Elizabeth,1112503441329475585,2020-05-30 01:49:24,,city,"New Smyrna Beach, FL",United States
17460,-82.11438299999999,41.360839500000004,'Schaquilla Moneah,1112503522728263681,2020-02-14 06:04:55,"Elyria, OH",city,"Elyria, OH",United States
88,139.87610800000002,35.691683000000005,,1112503703154487296,2020-03-26 04:01:52,,city,"Edogawa-ku, Tokyo",Japan
200,27.676895,39.103072,Serdar Yusuf KARAHAN,1112503826144210944,2020-02-18 16:49:23,"Manisa, Trkiye",city,"Krkaa, Trkiye",Trkiye
171,120.968701,14.3135285,ash,1112503911703695361,2020-03-19 03:17:57,,city,"Dasmarinas, Calabarzon",Republic of the Philippines
119,-101.601401,21.09806,BarMarNalle,1112504061914431489,2020-03-13 11:40:05,,city,"Len, Guanajuato",Mxico
31080,-117.9152615,34.138088499999995,isaac casillas,1112504232966418432,2020-05-08 04:16:32,,city,"Azusa, CA",United States
200,28.314775,37.676632500000004,Kazm Bacakolu,1112504832,2020-02-14 22:20:00,,city,"Bozdoan, Trkiye",Trkiye
11780,-80.939406,41.86078,SJS WRESTLING,1112505133957550080,2020-03-06 22:11:12,"Ashtabula, OH",poi,No Worries,United States
222,106.80259919,-6.25442678,Jethro Pelenkahu,1112505151,2020-02-21 12:21:57,Jakarta,city,"Kebayoran Baru, Indonesia",Indonesia
21,-60.644195,3.0169745,Gabriela Vinhote,1112505172230631425,2020-04-10 23:29:10,,city,"Boa Vista, Brasil",Brasil
21,-43.959822499999994,-19.918692,Guil Batista,1112505194,2020-02-17 21:29:10,"Belo Horizonte, Brasil",city,"Belo Horizonte, Brasil",Brasil
41180,-90.52425500000001,38.620761,Nicholas Lesinski,111250541,2020-06-04 02:23:57,,poi,Circle 7 Ranch,United States
21,-43.312101500000004,-22.985654999999998,Ana Paula Vieira Hipolito,1112505477798211586,2020-04-16 01:18:00,,neighborhood,"Itanhang, Rio de Janeiro",Brasil
200,28.732084999999998,40.976155,Ferdi YILDIRIM,1112505668,2020-03-08 19:59:40,"Avclar, stanbul",poi,Denizkkler,Trkiye
88,133.50985500000002,33.5703455,,1112505691405639681,2020-04-01 10:43:34,,city, ,
38060,-111.928142,33.392883999999995,ciera,1112505764025761792,2020-02-14 02:31:14,"Phoenix, AZ",city,"Tempe, AZ",United States
65,7.2530225,43.703021,Raaaaama,1112505846003572736,2020-02-14 21:22:50,"Nice, France",city,"Nice, France",France
21,-49.291817,-21.478098000000006,Diogo Leal,1112505930153947137,2020-04-25 23:33:48,"Novo Horizonte, Brasil",city,"Novo Horizonte, Brasil",Brazil
65,2.4735435000000003,48.8503415,Initiatives Solidaires,1112505993534021635,2020-03-16 22:47:46,"Aubervilliers, France",city,"Fontenay-sous-Bois, France",France
21,-49.259762,-25.422539999999998,Eduardo ,1112506006133764096,2020-05-22 13:46:06,,poi,Estdio Major Antnio Couto Pereira,Brazil
47900,-77.0143985,38.898603,sanem,1112506479729356800,2020-04-27 16:22:54,"Istanbul, Turkey",city,"Washington, DC",United States
21,-43.441578,-22.911421500000003,PaisPretosPresentes,1112506680477126656,2020-02-14 00:55:13,,city,"Rio de Janeiro, Brazil",Brazil
21,-43.3105325,-22.8192403,VITUUUU ,1112506806738317319,2020-02-24 19:10:37,,city,"Rio de Janeiro, Brasil",Brasil
21,-51.146034,-30.040833000000003,Oliveira01.Oficial,1112506991023394816,2020-02-17 01:52:34,"Canoas, Brasil",poi,Estadio Do Sesc,Brasil
21,-42.043358000000005,-22.7372245,Vinnicin Fr,1112507073697320965,2020-02-14 14:24:41,"Paris, France",city,"Cabo Frio, Brasil",Brasil
222,107.39785,-6.8301155,kum2,1112507253611888640,2020-02-15 00:04:03,,city,"Cipatat, Indonesia",Indonesia
19100,-96.7617535,32.819858499999995,Asian Craven,1112507417806471168,2020-05-30 21:30:52,"Dallas, TX",city,"Dallas, TX",United States
95,126.92492800000001,37.559527,YS,1112507561083719680,2020-06-06 04:42:05,,poi, ,
161,74.3584865,31.5318195,Kaleem ,1112507592415293440,2020-02-20 02:37:49,"Punjab, Pakistan",city,"Lahore, Pakistan",Pakistan
82,81.86699499999999,25.426612,My Culture Society(R),1112507685310599168,2020-03-25 12:22:18,"prayagraj, India",poi,Prayag Raj,India
88,129.900196,33.132914,studiowani,1112507691883126785,2020-04-22 08:00:08, ,city, ,
222,110.45487,-7.806732000000001,chochocino,1112507727148777474,2020-02-22 00:24:06,"Yogyakarta, Indonesia",city,"Berbah, Indonesia",Indonesia
205,-4.251503,55.859860999999995, ,1112507982871433220,2020-04-21 17:05:26,,poi,Glasgow,United Kingdom
151,3.3352055,6.689702499999999,Fally.sketch,1112507991771750402,2020-03-25 20:44:03,,city,"Alagbado, Nigeria",Nigeria
65,2.5371194999999997,48.7872655,Do drugs ,1112507996,2020-02-16 15:18:08,entre Amsterdam et Tokyo,city,"Ormesson-sur-Marne, France",France
88,136.91950649999998,35.161598999999995, ,111250840,2020-02-23 09:17:14,     ,city,  ,
9,152.9931965,-27.382143,Innes Larkin,1112508419729055744,2020-06-08 03:54:02,"The Electorate of Wright, Q",city,"Brisbane, Queensland",Australia
96,48.366908,28.667274, ,1112508452,2020-02-29 23:34:19,,poi,Chalet K278, 
21,-41.941329,-22.470358500000003,T.,1112508664747839488,2020-02-24 22:18:46,,city,"Rio das Ostras, Brasil",Brazil
35840,-82.5330735,27.341121500000003,NIC,1112508945682386945,2020-02-25 16:50:29,,city,"Sarasota, FL",United States
24860,-82.57000049999998,34.833736, trevor,1112509314382614528,2020-05-13 02:50:47,"South Carolina, USA",city,"Easley, SC",United States
24,-79.087874,43.053899,David VandenBerg ,1112509587335364608,2020-02-22 16:24:13,"Waterloo, Ontario",city,"Niagara Falls, Ontario",Canada
41180,-90.25115500000001,38.7600425,Dreamm,1112509724,2020-02-14 04:45:35,everywhere I need 2b.....,city,"Castle Point, MO",United States
21,-34.925731,-7.914292, ,1112509796329111553,2020-06-02 21:31:14,"Brooklyn, NY",city,"Paulista, Brasil",Brasil
21,-51.8122195,-27.596028000000004,DUDINHA,1112509867435216903,2020-02-23 18:28:27,,city,"Maximiliano de Almeida, Brasil",Brasil
88,135.76143100000002,35.002462,KARA-KUSA curry,1112509870786248704,2020-03-06 12:48:54,,poi,KARA-KUSA CURRY,Japan
33460,-93.26753345,44.983098600000005,jonathan,1112510096930758656,2020-02-17 00:53:52,"Minnesota, USA",city,"Minneapolis, MN",United States
21,-46.441259499999994,-23.666101,eu memo ,1112510431585857539,2020-05-03 01:56:40,,city,"Mau, Brasil",Brasil
200,29.043109,41.076157,ala Gnen,1112510470072750080,2020-03-01 13:41:15,"Beikta, stanbul",poi,Bebek Sahili,Turkey
151,7.424094,9.073663999999999,bonet joshua,1112510550569820161,2020-03-27 23:19:16,Abuja,city,"Abuja, Nigeria",Nigeria
120,100.3730275,5.8031755,Nayliiii,1112510988165632000,2020-03-21 14:38:45,,city,"Yan, Kedah",Malaysia
21,-47.796623,-15.776254000000002,Souza,1112511113529384960,2020-02-17 14:21:38,"Braslia, Brasil",city,"Braslia, Brazil",Brazil
222,110.453224,-7.178408,Muhan.182,1112511285998977024,2020-02-25 11:06:01,"Semarang, Jawa Tengah",city,"Klepu, Indonesia",Indonesia
120,101.5732855,3.39436,W.Nara,1112511318,2020-05-27 23:33:47,,city,"Serendah, Selangor",Malaysia
175,41.687540000000006,27.508333500000003,  6,1112511321403244544,2020-02-15 12:18:44,",   ",city,"Hail, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
88,133.74231550000002,34.543449,April12,1112511403879915520,2020-02-17 01:09:47,,city,"Kurashiki-shi, Okayama",Japan
21,-50.5020645,-26.3061075,Alice Cubas,1112511636047310848,2020-02-21 09:38:45,"Canoinhas, Formoso do Araguaia",city,"Canoinhas, Brasil",Brasil
21,-43.441578,-22.911421500000003,' Pamys ,1112511652744871937,2020-04-16 19:00:32,PH ,city,"Rio de Janeiro, Brasil",Brasil
21,-43.604304,-22.684435,Nono da 160 ,1112511735695663104,2020-02-24 19:17:50,,poi,Rua Tenente Soares,Brasil
21,-43.441578,-22.911421500000003,Lucas Gonalves,1112511960296407040,2020-03-28 05:36:34,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
29340,-93.211422,30.137058000000003,Livingston Ladies Basketball Club,1112512088059113474,2020-03-07 23:48:13,"Denham Springs, LA",poi,Burton Coliseum,United States
222,104.4551355,0.8999440000000001,Jol,1112512167046078464,2020-02-16 13:18:41,Indonesia,city,"Teluk Bintan, Indonesia",Indonesia
188,32.590746,15.6587375,coskuninci,1112512357803147264,2020-06-01 17:01:01,Trkiye,city,Khartoum North,
29620,-84.4169165,42.759558,Elaine Steffek,1112512459,2020-06-06 18:48:16,"East Lansing, MI",city,"Haslett, MI",United States
21,-42.897365,-22.7536955,lindin,1112512876982530048,2020-02-22 18:33:17,"Itabora, Brasil",city,"Itabora, Brasil",Brasil
21,-49.11254200000001,-22.2387405,,1112512952970723328,2020-03-10 07:41:06,;,city,"Bauru, Brasil",Brasil
12020,-83.39977950000001,33.9563835,Dylan Taylor Fields,1112513151063478272,2020-02-15 13:03:43,,city,"Athens, GA",United States
12060,-83.7117025,33.800984,Dylan Taylor Fields,1112513151063478272,2020-03-27 14:27:13,,city,"Monroe, GA",United States
12020,-83.39977950000001,33.9563835,Dylan Taylor Fields,1112513151063478272,2020-04-02 23:48:13,,city,"Athens, GA",United States
21,-47.868859,-15.765206,ZABELA,1112513154083446784,2020-05-26 02:51:55,"Braslia, Brasil",poi,Universidade de Braslia (UnB),Brazil
222,119.47065049999999,-5.2106615000000005,Nona Venus & Tuan Mars,111251331,2020-06-11 01:08:59,,city,"Sombaopu, Indonesia",Indonesia
47900,-77.0143985,38.898603,Quinona Quaranryder,1112513470191284229,2020-05-21 00:54:52,Maryland,city,"Washington, DC",United States
12580,-76.51079200000001,38.969966,Quinona Quaranryder,1112513470191284229,2020-05-24 21:47:16,Maryland,city,"Annapolis, MD",United States
41540,-75.60057599999998,38.3604215,Tawain Hardy,1112513503527690240,2020-02-25 13:30:51,,city,"Salisbury, MD",United States
31080,-118.4119065,34.0207895,Bo Derek,1112513709648179200,2020-06-04 05:45:14,"Los Angeles, CA",city,"Los Angeles, CA",United States
12940,-91.0907995,30.4591,Balancing the Goal,1112513849817792518,2020-06-08 12:23:22,"Louisiana, USA",city,"Baton Rouge, LA",United States
21,-47.796623,-15.776254000000002, ,1112514149764997120,2020-02-14 18:00:38,"Braslia, Brasil",city,"Braslia, Brasil",Brasil
222,106.80955,-6.22559,Jong,111251416,2020-03-14 01:36:11,"Yogyakarta, Indonesia",poi,Sudirman Central Business District (SCBD),Indonesia
171,121.104887,14.646970999999999,catina ,1112514261748572160,2020-03-24 16:01:40,"City of London, London",city,"Marikina City, National Capital Region",Republic of the Philippines
65,3.3921155,50.328887,coreNprod,1112514286134415360,2020-04-09 17:19:31,"Nord-Pas-de-Calais, France",city,"Denain, France",France
119,-89.61573601,20.96747082,Grupo Dos Yuc Mx,1112514395899396096,2020-02-19 17:18:59,,city,"Mrida, Yucatn",Mxico
21,-48.951593,-26.918898499999997,gabi,1112514540737052673,2020-02-18 11:47:44,"Santa Catarina, Brasil",city,"Gaspar, Brasil",Brasil
41620,-111.917026,40.765805,wad abura,1112514665131606017,2020-05-14 01:19:03,"Salt Lake City, UT",city,"Salt Lake City, UT",United States
86,-4.0048010000000005,5.327097,Eben KOE BI,1112514673910431744,2020-05-17 01:28:59,,poi,Sofitel Abidjan Htel Ivoire,Cte d'Ivoire
242,121.23213999999999,24.854815,James S.C. Cheng,111251469,2020-03-20 15:13:36,"Taipei, Taiwan",city,"Taoyuan County, Taiwan",Taiwan
222,115.26311499999998,-8.673308,Covid-19,111251478,2020-04-17 13:43:43,"Medan, Indonesia",poi,Sanur Beach,Indonesia
38,-75.6123815,4.811547,Jess ngel Agudelo,1112514850704510977,2020-02-18 18:48:53,,city,"Santa Rosa de Cabal, Colombia",Colombia
21,-49.990685,-29.6877205,Marlene.fraga.lele@hotmail.com,1112514854634618880,2020-04-03 07:15:27,,city,"Capo da Canoa, Brasil",Brasil
95,129.2380275,35.86961650000001,[REST] ,1112515113888542720,2020-02-28 06:11:34,Magic Shop,city, ,
88,130.4567085,33.5240765, ,1112515230045601794,2020-02-17 12:37:46,19,city, ,
27260,-81.392025,30.198289000000003,D Jass,1112515545277046784,2020-04-25 20:23:13,,poi,TPC Sawgrass,United States
24,-75.80014150000001,45.248791, sin Fronteras  without Borders,1112515619142934529,2020-05-16 13:09:31,Colombia-Canada-Latam ,city,"Ottawa, Ontario",Canada
88,139.810157,35.6450615,,1112515752123219968,2020-06-11 06:08:51, ,city,"Koto-ku, Tokyo",Japan
21,-42.524611,-22.872344000000002,carol,1112515752958017537,2020-02-23 21:47:31,iraj,city,"Saquarema, Brasil",Brasil
49,-80.54226700000001,-2.0882015,kev plaza,1112515962039947264,2020-02-22 19:41:34,,city,"Santa Elena, Ecuador",Ecuador
88,135.42503749999997,34.669932,,1112516185612910592,2020-04-29 14:22:10,,city,"Osaka-shi Konohana, Osaka",Japan
18,97.01230799999999,17.308112,ko nay lin,1112516590791057408,2020-02-20 06:09:07,,poi,Kyaikpawlaw Budhist Image,Myanmar
31080,-117.77291699999999,34.0654505,Edwin Monteon,1112517190182277120,2020-02-20 04:02:37,,city,"Pomona, CA",United States
21,-49.287672,-25.435733,yi,1112517720384421890,2020-02-20 03:28:07,"Curitiba, Brasil",poi,Villa Batel,Brazil
35620,-74.26724200000001,40.6961765,Rodelin Payoute,1112517731797123074,2020-04-14 23:49:11,"Irvington, NJ",city,"Union, NJ",United States
200,29.0052225,41.0213205,ZLEM SSKO,1112517762738540545,2020-05-09 15:46:16,,city,"stanbul, Trkiye",Trkiye
205,-1.172266,52.969719,Matt Marriott,1112518183,2020-02-17 21:57:12,Nottingham,city,"Nottingham, England",United Kingdom
88,139.69262600000002,35.666851,Y Hirayama,111251842,2020-02-20 02:50:17,Tokyo,city, ,
88,135.556303,35.083418,,1112518659040137216,2020-04-07 14:15:21,,city, ,
82,77.095086,28.638489500000002,Manish Kapoor,111251867,2020-03-04 13:24:29,,city,"New Delhi, India",India
88,134.71633400000002,34.827856,,1112518682092032000,2020-03-26 03:48:09,,poi, ,
222,103.15,-0.31666700000000003,@ipank_erlangga,1112518716,2020-03-27 09:33:22,KOTA PEKANBARU,city,"Gaung Anak Serka, Indonesia",Indonesia
82,80.828466,24.56608,MD MERAJ,1112518768943644672,2020-05-22 04:04:37,,poi,Satna Railway Stn,India
12420,-97.754724,30.3233455,()**,1112518819,2020-02-19 21:38:27,"Austin, TX (*)*",city,"Austin, TX",United States
19100,-96.7617535,32.819858499999995,()**,1112518819,2020-02-21 20:05:11,"Austin, TX (*)*",city,"Dallas, TX",United States
12420,-97.9351915,29.8956065,()**,1112518819,2020-02-22 05:09:40,"Austin, TX (*)*",city,"San Marcos, TX",United States
19100,-96.7617535,32.819858499999995,(    )*,1112518819,2020-02-25 00:17:18,"Austin, TX",city,"Dallas, TX",United States
12420,-97.754724,30.3233455,(    )*,1112518819,2020-02-25 21:27:38,"Austin, TX",city,"Austin, TX",United States
41700,-98.39859100000001,29.518140000000002, madz ,1112518819,2020-03-14 02:50:25,"Austin, TX",poi,Cowboys Dancehall,United States
12420,-97.754724,30.3233455, madz ,1112518819,2020-03-14 20:19:21,"Austin, TX",city,"Austin, TX",United States
41700,-98.5406515,29.417501,  ,1112518819,2020-03-26 21:15:37,"Austin, TX",city,"San Antonio, TX",United States
18580,-97.432425,27.737151,Z ,1112518819,2020-04-02 04:23:21,"Austin, TX ",city,"Corpus Christi, TX",United States
12420,-97.754724,30.3233455,Z ,1112518819,2020-04-07 04:22:45,"Austin, TX ",city,"Austin, TX",United States
82,77.095086,28.638489500000002,Taman Singh Panesar,1112518903,2020-03-02 20:01:32,New Delhi,city,"New Delhi, India",India
88,139.68215813,35.62167064,,111251904,2020-03-14 04:50:58,"iphone:35.665924,139.731593",city, ,
21,-43.441578,-22.911421500000003,cece ,1112519106991976448,2020-03-23 19:00:05,"New Hampshire, USA",city,"Rio de Janeiro, Brazil",Brazil
36740,-81.5473325,28.480712,cece,1112519106991976448,2020-03-28 01:42:30,"Orlando, FL",city,"Lake Butler, FL",United States
21,-43.441578,-22.911421500000003,cece,1112519106991976448,2020-04-28 04:29:16,"Orlando, FL",city,"Rio de Janeiro, Brazil",Brazil
36740,-81.5473325,28.480712,cece,1112519106991976448,2020-05-22 02:40:59,"Orlando, FL",city,"Lake Butler, FL",United States
186,-5.3407114999999985,36.200283500000005,victor ocando,111251911,2020-05-12 17:36:39,"Cdiz, Andaluca",city,"La Lnea de la Concepcin, Espaa",Espaa
33700,-120.98746799999999,37.663817,Alexander Cesea,1112519144,2020-02-14 05:19:45,United States,city,"Modesto, CA",United States
44700,-121.278605,38.119673999999996,Alexander Cesea,1112519144,2020-02-14 08:04:18,United States,city,"Lodi, CA",United States
40900,-121.4393835,38.410428,Alexander Cesea,1112519144,2020-02-16 02:59:17,United States,city,"Laguna, CA",United States
44700,-121.2536,38.173812,Alexander Cesea,1112519144,2020-02-16 06:31:15,United States,city,"Cherokee, CA",United States
40900,-121.3820915,38.4215345,Alexander Cesea,1112519144,2020-02-25 04:46:55,United States,city,"Elk Grove, CA",United States
44700,-121.278605,38.119673999999996,Alexander Cesea,1112519144,2020-02-25 05:42:09,United States,city,"Lodi, CA",United States
40900,-121.469664,38.561721999999996,Alexander Cesea,1112519144,2020-02-28 19:09:14,United States,city,"Sacramento, CA",United States
44700,-121.278605,38.119673999999996,Alexander Cesea,1112519144,2020-02-29 20:01:26,United States,city,"Lodi, CA",United States
41860,-122.5485283,37.9546309,Alexander Cesea,1112519144,2020-03-02 05:12:55,United States,city,"Kentfield, CA",United States
44700,-121.3004255,37.980826,Alexander Cesea,1112519144,2020-03-04 07:15:20,United States,city,"Stockton, CA",United States
186,-15.5822508,27.75830761,BelensitAA,1112519182288076801,2020-04-04 00:08:42,"Boadilla del Monte, Espaa",city,"San Bartolom de Tirajana, Espaa",Espaa
21,-43.3630715,-22.9452875,BIRATO,1112519209475629061,2020-03-01 22:48:43,2 ta calmo ,neighborhood,"Cidade de Deus, Rio de Janeiro",Brasil
21,-47.796623,-15.776254000000002,,1112519244552511490,2020-05-03 20:31:04,"Braslia, Brasil",city,"Braslia, Brasil",Brasil
