currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
175,40.1755065,29.896484499999996,ALI Mohammad ALSHEBLI ,754658767522889728,2020-05-11 03:02:22,",   ",city,",   ",  
171,123.277577,9.295242,RUSSIAN MONARCH,754658806940962816,2020-05-27 23:57:36,Principality of Romanov,city,"Dumaguete City, Central Visayas",Republic of the Philippines
82,80.88440750000002,26.8251695,Parth Pandey,754658955196903424,2020-05-15 02:38:16,"New Delhi, India",city,"Lucknow, India",India
35620,-74.499876,40.543797999999995,Brian - SizeCon NJ Feb 2020,754659106615623684,2020-02-15 03:30:39,"Miami, Florida",poi,Radisson Hotel Piscataway-Somerset,United States
33100,-80.14320500000001,26.072584,Brian - SizeCon NJ Feb 2020,754659106615623684,2020-02-18 01:07:32,"Miami, Florida",poi,Fort Lauderdale-Hollywood International Airport (FLL),United States
82,72.87424399999999,19.174139999999998,Harshad Poojary,754659291618041856,2020-02-15 06:43:15,"Mumbai, India",city,"Mumbai, India",India
222,100.370244,-0.913068,Faizaty Haura,754659474913185793,2020-05-28 13:05:14,,city,"Padang Utara, Indonesia",Indonesia
191,8.1392375,47.557353000000006,ShopVersand,754659736809775104,2020-05-03 11:34:41,Schweiz,city,"Mettauertal, Schweiz",Schweiz
73,22.454928,38.8972635,Robin Zetterman,754659914,2020-03-06 13:12:37,"Stockholm, Sverige",city,"Lamia, Greece",Hellas
21,-40.303863,-20.139694,Passado e Futuro 28/02,754660255963971584,2020-02-23 13:17:46,nctg,city,"Serra, Brasil",Brasil
175,43.9595905,26.345051,Tawfeeqa Ahmad,754660413644673024,2020-02-29 12:18:15,  ,city,",   ",  
222,110.357983,-7.8015315,Puput,754660416,2020-02-16 09:53:00,Sidoarjo,city,"Ngampilan, Indonesia",Indonesia
88,127.68948,26.122187,,754660939392135169,2020-04-08 02:24:00,,city, ,
35620,-74.0064,40.7142,ANDERSON NOEL,75466107,2020-03-14 18:34:33,"New York, Ny",city,"Manhattan, NY",United States
88,135.3226995,35.492904,,754661367651504128,2020-04-20 19:09:16,(),city, ,
222,106.808194,-6.3944565,Aps,75466137,2020-03-13 15:30:40,"Bogor, Indonesia",city,"Pancoran Mas, Indonesia",Indonesia
178,28.184066499999997,-25.752605499999998,nonjabulo,754661488867041282,2020-03-25 00:55:46,,city,"Pretoria, South Africa",South Africa
41860,-122.410371,37.809831,Prithvi ,754661551,2020-05-16 23:16:04,,poi,Pier 39,United States
21,-49.261299,-16.642782500000003,Victor,754661631167176704,2020-02-16 12:03:00,"Goinia, Brasil",city,"Goinia, Brasil",Brasil
88,130.27427699999998,33.5983945,Yamaji_,754661744069390336,2020-02-25 05:43:14,,city,  ,
175,50.135174,26.429746999999995,Scorpion Saudi  ,754661744732213248,2020-03-18 07:48:03,"Dammam, Kingdom of Saudi Arabia",poi,Scorpion Window Film,Kingdom of Saudi Arabia
242,120.612349,22.973791000000002,Yang Po-Yen (Joe),754661769558106112,2020-03-03 08:02:13,"Kaohsiung City, Taiwan",city,", ",
200,29.0052225,41.0213205,bedri azman,754662548939665408,2020-02-16 15:41:39,Trkiye,city,"stanbul, Trkiye",Trkiye
82,72.87424399999999,19.174139999999998,vibhu vats,754663092093464576,2020-04-18 08:57:32,,city,"Mumbai, India",India
222,98.654411,3.590314,Eduardo purba,754663173920129024,2020-03-05 00:14:01,"Medan Johor, Indonesia",poi,Sultan Iskandar Muda domestic arrival,Indonesia
85,14.203288500000001,42.454778499999996,vandachia,754663290148687872,2020-03-05 16:08:11,,city,"Pescara, Abruzzo",Italia
186,-0.5094345,39.00148299999999,Evaristo Llorens,754663394,2020-03-10 22:55:27,Xativa,city,"Xtiva, Espaa",Espaa
32820,-89.92202900000002,35.1335205,Akshay Sharma,754664467015892992,2020-02-14 22:31:51,"Memphis, TN",city,"Memphis, TN",United States
36740,-81.511347,28.360864000000003,Akshay Sharma,754664467015892992,2020-02-20 02:49:17,"Memphis, TN",poi,Mikado Steak House,United States
32820,-89.92202900000002,35.1335205,Akshay Sharma,754664467015892992,2020-02-23 22:31:29,"Memphis, TN",city,"Memphis, TN",United States
12060,-84.2801945,34.07334400000001,Akshay Sharma (@),754664467015892992,2020-05-25 16:41:43,"Memphis, TN",city,"Alpharetta, GA",United States
32820,-89.92202900000002,35.1335205,Akshay Sharma (@),754664467015892992,2020-05-28 02:42:48,"Memphis, TN",city,"Memphis, TN",United States
35300,-72.81680250000001,41.4565815,Catherine Sneed,754664552374099968,2020-02-20 03:37:25,"Connecticut, USA",city,"Wallingford, CT",United States
37340,-80.6719535,28.069527500000003,Catherine Sneed,754664552374099968,2020-04-22 15:15:55,"Connecticut, USA",city,"West Melbourne, FL",United States
42340,-81.26872650000001,31.9999955,Catherine Sneed,754664552374099968,2020-05-02 11:12:09,"Melbourne, FL",city,"Henderson, GA",United States
37340,-80.6719535,28.069527500000003,Catherine Sneed,754664552374099968,2020-05-05 10:34:28,"Melbourne, FL",city,"West Melbourne, FL",United States
42340,-81.26872650000001,31.9999955,Catherine Sneed,754664552374099968,2020-05-15 17:18:58,"Melbourne, FL",city,"Henderson, GA",United States
37340,-80.6719535,28.069527500000003,Catherine Sneed,754664552374099968,2020-05-16 22:47:48,"Melbourne, FL",city,"West Melbourne, FL",United States
82,74.179487,20.459986999999998,vishal marathe Sakal,754664855500644352,2020-03-01 11:10:17,Meshi Deola Nashik,poi,"deola, nashik, maharashtra",India
37460,-85.8720485,30.215828,Niki Holder,754664972139966465,2020-05-22 17:54:15,"McDonough, GA",city,"Panama City Beach, FL",United States
119,-100.196134,25.6766035,Nahum LV,75466524,2020-02-19 21:29:06,Somewhere in Mexico,city,"Guadalupe, Nuevo Len",Mxico
120,101.770181,2.9490515,qen,754665410,2020-03-22 13:43:37,Syeiqa punya header,city,"Kajang, Selangor",Malaysia
193,101.3881225,14.5288775,,754665538630975489,2020-02-21 13:42:32,,city,", ",
119,-100.29692,25.615639,Alejandro Santoyo,75466572,2020-03-19 04:53:25,,poi,Cerro del Chupn,Mxico
9,145.0531355,-37.9725665,Tigs,754665848,2020-02-23 10:42:13,"Melbourne, Australia",city,"Melbourne, Victoria",Australia
200,29.0052225,41.0213205,Krat Sezgi,754666207,2020-03-21 06:56:23,Heybeliada stanbul,city,"stanbul, Trkiye",Trkiye
200,36.17429,36.222733000000005,MKA,754666334957473792,2020-03-07 19:01:48,,city,"Hatay, Trkiye",Trkiye
31080,-118.07231750000001,33.830642,Fran Koop Sinclair ,754666448,2020-05-01 16:36:50,,city,"Hawaiian Gardens, CA",United States
13620,-71.12491999999999,44.0539,K.M. Sutton,754666601891389441,2020-02-18 14:56:27,"New York, NY",city,"North Conway, NH",United States
38860,-70.249718,43.654924,K.M. Sutton,754666601891389441,2020-02-21 22:32:53,"New York, NY",city,"Portland, ME",United States
35620,-73.98360729,40.75356409,K.M. Sutton,754666601891389441,2020-03-02 13:24:56,"New York, NY",city,"Manhattan, NY",United States
38860,-70.38527778,43.51361111,K.M. Sutton,754666601891389441,2020-03-19 13:29:30,"New York, NY",city,"Old Orchard Beach, ME",United States
13620,-71.1281,44.0531,K.M. Sutton,754666601891389441,2020-03-29 13:01:20,"New York, NY",city,"North Conway, NH",United States
35620,-73.95185,40.7761,K.M. Sutton,754666601891389441,2020-04-04 14:38:04,"New York, NY",city,"Manhattan, NY",United States
47900,-77.0367,38.8951,K.M. Sutton,754666601891389441,2020-04-10 19:20:51,"New York, NY",city,"Washington, DC",United States
13620,-71.1281,44.0531,K.M. Sutton,754666601891389441,2020-04-12 16:41:47,"New York, NY",city,"North Conway, NH",United States
38860,-70.2167,43.5667,K.M. Sutton,754666601891389441,2020-04-14 16:44:46,"New York, NY",city,"Cape Elizabeth, ME",United States
35620,-73.96611111,40.7825,K.M. Sutton,754666601891389441,2020-04-17 16:36:49,"New York, NY",city,"Manhattan, NY",United States
38860,-70.38527778,43.51361111,K.M. Sutton,754666601891389441,2020-04-25 16:00:34,"New York, NY",city,"Old Orchard Beach, ME",United States
42340,-80.84407945,32.01845608,K.M. Sutton,754666601891389441,2020-04-27 13:00:51,"New York, NY",city,"Tybee Island, GA",United States
13620,-71.1281,44.0531,K.M. Sutton,754666601891389441,2020-04-30 16:03:45,"New York, NY",city,"North Conway, NH",United States
47900,-77.01308727,38.88807662,K.M. Sutton,754666601891389441,2020-05-06 13:10:06,"New York, NY",city,"Washington, DC",United States
13620,-71.1281,44.0531,K.M. Sutton,754666601891389441,2020-05-09 12:47:35,"New York, NY",city,"North Conway, NH",United States
12700,-70.1004,41.2815,K.M. Sutton,754666601891389441,2020-05-21 16:27:41,"New York, NY",city,"Nantucket, MA",United States
38860,-70.38527778,43.51361111,K.M. Sutton,754666601891389441,2020-05-24 22:17:49,"New York, NY",city,"Old Orchard Beach, ME",United States
35620,-73.972216,40.77274259,K.M. Sutton,754666601891389441,2020-05-30 17:59:28,"New York, NY",city,"Manhattan, NY",United States
41740,-117.22762942,32.72119954,K.M. Sutton,754666601891389441,2020-06-01 15:19:45,"New York, NY",city,"San Diego, CA",United States
35620,-73.972216,40.77274259,K.M. Sutton,754666601891389441,2020-06-09 12:53:51,"New York, NY",city,"Manhattan, NY",United States
33340,-88.264829,43.018481,Lisa Selode,754666776911163392,2020-02-22 03:37:54,"Waukesha, WI",poi,Waukesha North Field House,United States
82,76.9167,8.48333,"Sreekumar Sivaraman. MBA, MA",75466749,2020-02-23 12:23:21,Trivandrum,city,"Trivandrum, India",India
13820,-86.760091,33.385555,W2M,754667865601613824,2020-03-23 13:14:42,"Alabama, USA",city,"Hoover, AL",United States
82,74.022051,17.693156,visual,754668277067083776,2020-04-01 20:32:36,"Satara, India",poi,Satara,India
222,110.47807784,-7.36283905,atiecha jona,754668530,2020-02-14 02:10:12,semarang,city,"Argomulyo, Indonesia",Indonesia
21,-35.0235945,-8.109803,Tio Simpathia,754669112928927744,2020-05-27 14:00:58,"Jaboato dos Guararapes, Brasi",neighborhood,"Vista Alegre, Jaboato dos Guararapes",Brasil
82,72.67227600000002,23.215227,Apna Mahi Ayega,754669257502429184,2020-03-22 07:21:47,"Surat, India",city,"Gandhinagar, India",India
160,-75.6400145,-13.5508075,Karla Minerva,75466927,2020-04-13 17:12:00,Peru,city,"Huancano, Peru",Peru
41860,-122.2795215,37.875845500000004,Colton Solis,754669704,2020-02-16 03:51:53,"Berkeley, CA",city,"Berkeley, CA",United States
34900,-122.30626399999998,38.2970715,Colton Solis,754669704,2020-04-19 00:26:13,"San Francisco, CA",city,"Napa, CA",United States
120,103.838094,1.5254035,,754670059,2020-02-14 09:53:58,"Johore, Malaysia",city,"Plentong, Johor",Malaysia
175,39.6540485,24.462089000000002,...,754670130026676225,2020-03-09 06:26:25,  ,city," ,   ",  
175,46.707931,24.815721,  ,754670839,2020-03-01 05:55:26,,poi,     | Sharia & Law College,  
205,-1.2578,51.7519,Joanna Searle,754671121321058304,2020-02-21 11:03:09,"Islip, England",city,"Oxford, England",United Kingdom
12060,-84.28646850000001,33.8028105,Laurie Payne,7546712,2020-04-18 21:19:40,"Georgia, USA",city,"North Decatur, GA",United States
21,-51.12944,-29.695622999999998,Fernando Mller Jr,754671229974482944,2020-03-04 23:32:53,"Estncia Velha, Brasil",poi,Ogroburguer,Brasil
82,80.204751,13.129442,JesusJenetta@Sivaranjani,754671294910599168,2020-02-19 15:41:16,"Chennai, India",city,"Saidapet, India",India
82,77.593659,27.439072999999997,  ,754671320630226944,2020-04-18 12:38:34,,city,"Mathura, India",India
35840,-82.5145755,27.287760499999997,ryosuke,754671350,2020-02-23 23:12:07,,city,"Ridge Wood Heights, FL",United States
85,11.091269500000001,43.8826005,Prosperous Network,754671440637624320,2020-05-29 07:52:31,Italia,city,"Prato, Toscana",Italia
200,29.0052225,41.0213205,Kubilay Pamukcu,754671584531640320,2020-04-05 13:03:16,,city,"stanbul, Trkiye",Trkiye
82,72.87424399999999,19.174139999999998,Manthan K Mehta,754671632,2020-04-01 15:41:25,,city,"Mumbai, India",India
65,3.8742675,43.610396,Clapas'Cistes,754671737636290561,2020-04-25 18:30:51,"Altrad Stadium, Montpellier",city,"Montpellier, France",France
11,-59.644128,13.244852999999999,becca,754671981761626112,2020-03-03 15:39:44,Barbados | ,poi,Cobblers Cove Hotel Saint Peter (Barbados),Barbados
117,58.4641695,23.549159000000003,FaaZFazil,754672057972129792,2020-04-27 09:12:45,"Muscat, Oman",city,"Muscat, Oman",Oman
12060,-84.589732,33.436782,GB,754672429847412736,2020-03-29 12:31:13,Iceland,poi,Target,United States
222,107.054171,-6.3371,kiky,754672604,2020-02-26 14:35:40,Jln. R.Suprapto No.22 ,poi,Graha Asri Residence,Indonesia
82,77.095086,28.638489500000002,DR VP GARG M.Sc. Ph.D.,754672764850667520,2020-02-14 06:00:54,"Keshavpuram New Delhi, India",city,"New Delhi, India",India
175,46.654728000000006,24.793637,Yara,754672848875192320,2020-03-07 13:29:03,"Riyadh, Kingdom of Saudi Arabia",poi,One Square,Kingdom of Saudi Arabia
65,8.708829,41.932738,sandrine,754673059878010880,2020-04-14 12:39:52,"Ajaccio, France",city,"Ajaccio, France",France
222,106.910523,-6.1591025,,75467315,2020-02-28 03:00:39,"Jakarta Timur, DKI Jakarta",city,"Kelapa Gading, Indonesia",Indonesia
82,86.6877795,25.976369000000002,Angad kumar Anand,754673270922833920,2020-04-05 05:55:05,mumbai,city,"Ghailarh, India",India
82,71.774067,22.567284,Shaktisinh Chudasama,754673385796284417,2020-06-08 07:24:29,"Ahmadabad City, India",poi,Limbdi,India
186,-3.8913849999999996,40.524749, ,754673434156756993,2020-04-12 14:38:07,,city,"Las Rozas de Madrid, Espaa",Espaa
186,-0.515521,38.3489055,hasna,754674042125316096,2020-03-02 14:17:08,,city,"Alicante, Espagne",Espagne
26900,-86.1429225,39.7795625,Tony Brehob,75467420,2020-03-13 20:51:56,"scroll back, nothing here",city,"Indianapolis, IN",United States
40140,-117.177343,33.855876,t.vang,754674250728910848,2020-04-24 04:28:17,"Moreno Valley, CA",poi,Lake Perris,United States
35620,-74.066663,40.7180015,Angel Ramos,75467455,2020-02-14 01:47:20,The Garden State,city,"Jersey City, NJ",United States
65,5.4052739999999995,43.2943095,Delphine Fantoba,754674621992009729,2020-03-03 17:12:37,"Marseille, France",city,"Marseille, France",France
186,-8.1261385,42.65795350000001,Leeoo,754674638,2020-02-14 09:07:12,"Laln, Espaa",city,"Laln, Espaa",Espaa
151,8.470568,11.958346,Naseeb,754674648307171328,2020-02-14 23:17:05,Di hub kano state ,city,"Rijiyar Zaki, Nigeria",Nigeria
16300,-91.66562320000001,41.9778795,TMJ-IAR Constr Jobs,75467467,2020-02-15 14:02:17,Cedar Rapids,city,"Cedar Rapids, IA",United States
82,74.99091999999999,12.50233,Ifras Kadirur,754674698,2020-02-25 16:53:26,thalassery,city,"Kasaragod, India",India
200,27.006511,38.4079305,Gamze Demir,754674881904709632,2020-02-16 11:48:03,ar  - bursa - izmir,city,"zmir, Trkiye",Trkiye
24,-79.27256949999999,43.629311,Bianca O,754675062532431873,2020-02-14 03:23:42,"Toronto, Ontario",city,"Toronto, Ontario",Canada
19100,-97.079654,32.931834,Bianca O,754675062532431873,2020-03-06 20:17:11,"Toronto, Ontario",city,"Grapevine, TX",United States
24,-79.616073,43.555244,Bianca O,754675062532431873,2020-03-10 13:49:23,"Toronto, Ontario",city,"Mississauga, Ontario",Canada
21,-49.7132755,-26.089898,Andrade,754675464535412736,2020-06-02 23:54:28,"Rio Negro, Brasil",city,"Rio Negro, Brasil",Brasil
21,-37.100742,-11.0036455,Samuel Palmeira,754675494474448897,2020-04-14 22:04:48,"Sergipe, Brasil",city,"Aracaju, Brasil",Brasil
33,-70.5189175,-33.425400499999995,martingomez,754676683,2020-03-05 23:02:56,,city,"Las Condes, Chile",Chile
88,139.94984,35.44811,,754676748910927873,2020-04-29 13:12:42,,poi,,
24,-73.723025,45.5578305,7uncutBB,754676911750713344,2020-02-24 06:32:26,"Montral, Qubec",city,"Montral, Qubec",Canada
222,106.49319799999999,-6.268336,Nuriska Arisandi,754677074,2020-02-26 08:04:48,Tangerang.IND,city,"Tigaraksa, Indonesia",Indonesia
26620,-86.59005,34.728771,Huntsville Havoc,7546772,2020-03-07 21:56:39,"Huntsville, AL",poi,Von Braun Center,United States
33,-67.66666667,-55.08333333,Johanna Crdenas,754677271059898368,2020-04-11 19:37:20,"Puerto Williams, Chile",city,"Cabo de Hornos, Chile",Chile
22020,-96.8300925,46.8648825,artie,754677310561759232,2020-05-25 07:04:57,donkey kong island,city,"Fargo, ND",United States
33,-70.55934149999999,-33.593537999999995,Escort ChicasHot.cl,754677670844198913,2020-03-13 02:18:27,Chile,city,"Puente Alto, Chile",Chile
15380,-78.80957331,42.76841172,Woody's Ice Cream,754677825496547329,2020-02-17 15:30:39,"Hamburg, NY",city,"Hamburg, NY",United States
82,84.5175142,26.8102452,Chowkidar RAJAT,754677834,2020-03-22 11:32:42,Patna,city,"Bettiah, India",India
205,-0.05,51.4333,Josh Corbett,754677860682567680,2020-04-02 09:36:57,"Hastings, England",city,"Lewisham, London",United Kingdom
88,139.019183,35.243897,,754678152698355712,2020-03-18 11:31:11,,poi, (wakudani),
28,29.155323,-3.35227,Landry Davids,754679065441894400,2020-04-30 16:23:05,Rp. Dem. Du Congo,poi,uvira,Rpublique Dmocratique Du Congo
26900,-86.1429225,39.7795625,Andrea Neal,754679167598206982,2020-02-14 02:48:30,"Indianapolis, IN",city,"Indianapolis, IN",United States
49180,-80.244984,36.0871685,Zack Laws,754679224208912384,2020-02-27 01:04:57,"Winston-Salem, NC",city,"Winston-Salem, NC",United States
222,112.654754,-7.9986095000000015,Vinda Vind,75467975,2020-03-14 22:03:08,around you,city,"Kedungkandang, Indonesia",Indonesia
205,-0.216108,51.498387,Dan Male,754679787168403456,2020-02-22 09:26:09,"London, England",city,"Hammersmith, London",United Kingdom
65,6.081098000000001,45.0972535,Dan Male,754679787168403456,2020-03-05 07:32:59,"London, England",city,"Huez, France",France
205,-3.0468265,55.9389425,Dan Male,754679787168403456,2020-06-03 11:20:18,"London, England",city,"Musselburgh, Scotland",United Kingdom
38,-73.38497000000002,5.4904705,Mabel Avellaneda,754679933365022720,2020-03-24 18:19:49,"Tunja, Colombia",city,"Tunja, Colombia",Colombia
88,138.91716,36.499121,,754680006853300224,2020-02-21 12:24:13,,poi, ,
32860,-91.903835,44.8817265,Jack Schwartz,754680024,2020-03-25 14:17:03,"West Salem, WI",city,"Menomonie, WI",United States
33,-70.53669049999998,-33.4471385,Hansete,754680105277001728,2020-02-14 23:44:58,La Dehesa,city,"La Reina, Chile",Chile
222,112.726863,-7.2583779999999996,Syaiful Anwar,754680205382299648,2020-03-10 03:36:42,Warga Kota Surabaya,poi,Pengadilan Negeri Surabaya,Indonesia
82,84.396886,26.1309935,Vishal Kumar (Abhi),754680522757042176,2020-03-27 07:14:20,"New Delhi, India",city,"Siwan, India",India
171,120.9839865,14.5914565,Jenine Mercene,754680803687227392,2020-02-15 16:30:40,"Pinamalayan, Oriental Mindoro",city,"Manila City, National Capital Region",Republic of the Philippines
113,-3.878459,35.173528000000005,MOO,75468088,2020-02-14 00:42:49,"Ait Youssef Ou Ali, Royaume du",city,"Ait Youssef Ou Ali, Royaume du Maroc",Royaume du Maroc
12420,-97.754724,30.3233455,Council Member Alter,754681171439747072,2020-03-03 18:51:26,"Austin, TX",city,"Austin, TX",United States
203,39.206286,-6.800814,julius kasenene,754681261453676546,2020-03-01 12:35:00,"Dar es Salaam, Tanzania",poi,Ubungo Riverside,Tanzania
186,-4.4240309999999985,36.764878,Javi Gabarrn,754681428877709316,2020-02-20 20:49:51,"Mlaga, Espaa",city,"Mlaga, Espaa",Espaa
49,-78.489075,-0.10771700000000001,Lu,754681436746186752,2020-03-06 18:51:25,La Fortaleza,poi,"Estadio LIGA Deportiva Universitaria - ""Casa Blanca""",Ecuador
8,-58.351764,-34.682640500000005,Lu,754681436746186752,2020-03-07 05:16:53,La Fortaleza,city,"Avellaneda, Argentina",Argentina
31080,-118.4119065,34.0207895,Vonnie (88%),754681668,2020-03-20 16:02:10,Los Angeles,city,"Los Angeles, CA",United States
29820,-115.013557,36.275344,Vonnie (62%),754681668,2020-03-21 17:46:17,Los Angeles,poi,Las Vegas Motor Speedway,United States
31080,-118.4119065,34.0207895,Vonnie (48%),754681668,2020-03-25 16:38:34,Los Angeles,city,"Los Angeles, CA",United States
15100,-96.7847265,44.291864,MSUM XC/TF,754681701205352449,2020-02-15 00:10:29,"Moorhead, MN",city,"Brookings, SD",United States
22020,-96.75137600000001,46.866878,MSUM XC/TF,754681701205352449,2020-02-21 21:42:48,"Moorhead, MN",poi,Scheels Field @ Alex Nemzek Stadium,United States
82,79.1912125,23.900564499999998,IRFAN KHAN PATHARIA,754681716019695617,2020-02-27 13:28:35,pathariya ,city,"Patharia, India",India
34980,-86.791549,36.200008000000004,Mr. Bardot,754681788639932416,2020-06-01 15:49:40,"Nashville, TN",city,"Nashville, TN",United States
88,130.990115,33.885318,,754681819241381888,2020-03-24 23:36:42,,poi, ,
119,-96.2293965,19.183953,Adolfo Arce,754681956,2020-04-21 21:38:46,Mxico,city,"Veracruz, Veracruz de Ignacio de la Llave",Mxico
120,101.60992457,3.06924836,Anuar Azizi,754682911245291520,2020-02-15 14:31:10,"Kuala Lumpur, Malaysia",city,"Damansara, Selangor",Malaysia
119,-103.335882,20.676652,Raul Cevallos vargas,754682948859768832,2020-04-14 14:48:34,"Jalisco, Mxico",city,"Guadalajara, Jalisco",Mxico
40140,-117.21792,33.921924000000004,Boxy,754683014,2020-02-14 21:17:54,,city,"Moreno Valley, CA",United States
171,121.68450700000001,18.2708535,Nuts ,754683212283060224,2020-02-17 08:11:36,Republic of the Philippines,city,"Camalaniugan, Cagayan Valley",Republic of the Philippines
32540,-95.775292,34.92317850000001,Scott Smith ,754683355,2020-02-23 02:10:51,"McAlester, OK",city,"McAlester, OK",United States
19100,-96.7349005,33.06124250000001,Scott Smith ,754683355,2020-03-02 01:45:11,"McAlester, OK",city,"Plano, TX",United States
32540,-95.775292,34.92317850000001,Scott Smith ,754683355,2020-03-16 02:14:25,"McAlester, OK",city,"McAlester, OK",United States
21,-43.441578,-22.911421500000003,Alexandre Teixeira,75468387,2020-03-22 18:36:48,Quintal dos Teixeiras,city,"Rio de Janeiro, Brazil",Brazil
222,106.79190449999999,-6.1618445,Diana Hirdes,75468392,2020-03-14 12:20:09,,city,"Grogol Petamburan, Indonesia",Indonesia
193,101.690039,15.447348000000002,Warak_mee,754683944327520256,2020-03-02 16:33:47,,city,", ",
171,120.987307,14.551236,Sed Kit Man Es,754684098635935744,2020-02-15 17:30:47,"Quezon City, National Capital Region",poi,World Trade Center,Republic of the Philippines
88,140.771838,41.776284999999994,,754684099818729472,2020-05-01 01:47:59,,poi, ,
186,-4.78226,37.87875,Ana Flrez d Quione,754684130,2020-03-24 18:38:57,"Andaluca, Espaa",city,"Crdoba, Espaa",Espaa
211,-67.3263785,10.22719373,LuisOxigeno,75468422,2020-03-15 12:46:21,Torre de Ravenclaw,city,"La Victoria, Venezuela",Venezuela
38,-74.24367099999999,4.2622835,LuisOxigeno,75468422,2020-03-24 01:13:00,Torre de Ravenclaw,city,"Bogot, D.C., Colombia",Colombia
21,-46.225711,-23.9548165,.,754684235936653312,2020-03-02 18:11:10,"Guaruj, Brasil",city,"Guaruj, Brasil",Brasil
88,130.38794950000002,33.57973,,754684731908689922,2020-03-16 13:52:40,  ,city,  ,
120,101.618119,3.202814,harichandran,754684931217854465,2020-02-15 14:30:40,To fuck,poi,,Malaysia
8,-62.05573149999999,-38.8726535,Francisco,754684987660795904,2020-02-15 17:20:34,Punta Alta Buenos Aires ,city,"Coronel de Marina Leonardo Rosales, Argentina",Argentina
171,121.0627355,14.683012,Drix Llarena,754685075392835584,2020-02-16 11:48:04,,city,"Quezon City, National Capital Region",Republic of the Philippines
11500,-85.7623545,33.7964445,@TheReal_Dsean,754685318268411904,2020-02-14 00:48:10,"Phenix City, AL",city,"Jacksonville, AL",United States
88,127.8927965,26.467883500000003,Adir Loya,754685342,2020-02-14 02:01:41,"Kin-cho, Okinawa",city,"Kin-cho, Okinawa",Japan
72,144.80098850000005,13.522667000000002,Adir Loya,754685342,2020-04-12 19:20:36,"Kin-cho, Okinawa",city,"Tumon, USA",United States
222,112.1540605,-7.7228509999999995,yuanaa,754685973846306816,2020-04-22 13:41:52,,city,"Plemahan, Indonesia",Indonesia
205,-3.2030084999999997,55.943195499999995,ClimateActionScot,754686447811166208,2020-03-07 12:06:17,"Scotland, United Kingdom",city,"Edinburgh, Scotland",United Kingdom
21,-49.109626500000005,-26.872810499999996,busna : (,754686474600218624,2020-04-08 04:25:37,"Blumenau, Brasil",city,"Blumenau, Brasil",Brasil
26420,-95.416247,29.773740000000004,Roman De La Cruz,754686553281015808,2020-03-19 06:39:36,"Houston, TX",poi,Quarantine,United States
120,100.2873965,5.3667565,Orked,754687256363802625,2020-03-06 12:21:15,,city,"Mukim 13 (Paya Terubong), Pulau Pinang",Malaysia
