currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
186,-4.115941,36.7846825,Miguel ngel Snchez Daz,245385359,2020-05-05 18:53:32,Vlez-Mlaga,city,"Vlez-Mlaga, Espaa",Espaa
28020,-85.535353,42.253699,Sarah Horton,2453853751,2020-02-15 00:27:31,,poi,Wings Event Center,United States
24340,-85.671666,42.962517,Sarah Horton,2453853751,2020-03-07 23:36:36,,poi,Van Andel Arena,United States
21,-40.292823,-20.2804105,Conselheiro Errado ,245385528,2020-02-24 03:11:39,"Esprito Santo, Brasil",city,"Vitria, Brasil",Brasil
47900,-77.0143985,38.898603,Diali,24538575,2020-02-18 14:56:43,"Washington, DC",city,"Washington, DC",United States
35380,-90.01100799999999,29.982601000000003,Diali,24538575,2020-02-21 16:57:57,"Washington, DC",city,"New Orleans, LA",United States
47900,-77.10199899999999,38.8808445,Diali,24538575,2020-02-25 17:55:45,"Washington, DC",city,"Arlington, VA",United States
38060,-112.1246765,33.5528625,Diali,24538575,2020-02-26 21:43:17,"Washington, DC",city,"Phoenix, AZ",United States
21340,-106.4174305,31.793368,Diali,24538575,2020-02-28 18:03:00,"Washington, DC",city,"El Paso, TX",United States
29820,-115.13516499999999,36.060964500000004,Diali,24538575,2020-03-01 15:48:49,"Washington, DC",city,"Paradise, NV",United States
33340,-87.9672925,43.0567225,Diali,24538575,2020-03-01 21:17:04,"Washington, DC",city,"Milwaukee, WI",United States
35620,-74.184848,40.734494,Diali,24538575,2020-03-03 13:32:57,"Washington, DC",city,"Newark, NJ",United States
47900,-77.0143985,38.898603,Diali,24538575,2020-03-05 16:13:01,"Washington, DC",city,"Washington, DC",United States
15180,-97.713595,26.183679,alana,2453857567,2020-03-19 19:36:28,tx,poi,H-E-B,United States
32580,-98.24567449999999,26.24069,alana,2453857567,2020-05-20 03:18:14,tx,city,"McAllen, TX",United States
15180,-97.81735450000001,26.176254,alana,2453857567,2020-05-21 03:21:39,tx,city,"La Feria, TX",United States
205,-0.0601675,51.5476445,Justas Silkauskas,2453857921,2020-05-29 20:47:34,"London, UK",city,"Hackney, London",United Kingdom
18140,-82.985772,39.9946835,JJ,2453858257,2020-02-15 15:54:41,Probs petting a dog ,city,"Columbus, OH",United States
205,-3.9197370000000005,55.7787115,Amanda S. Muncie,245385963,2020-02-18 12:42:39,"South Lanarkshire, Scotland",city,"Wishaw, Scotland",United Kingdom
17820,-104.789327,38.888518499999996,Byron Lincoln,2453860602,2020-04-15 12:15:27,,city,"Colorado Springs, CO",United States
41420,-123.02901499999999,44.935084,james wruck,2453861281,2020-03-07 16:03:17,Medford Oregon ,city,"Salem, OR",United States
32860,-91.84897,45.40135,Laura Damstra,2453861329,2020-04-19 19:06:05,,city,"Barron, WI",United States
25220,-90.4273075,30.449094,Dylan A. Kinchen,2453862288,2020-02-26 12:44:03,,city,"Ponchatoula, LA",United States
35380,-90.0792395,30.4041695,Dylan A. Kinchen,2453862288,2020-03-15 20:08:13,,city,"Mandeville, LA",United States
25220,-90.4793805,30.482053499999996,Dylan A. Kinchen,2453862288,2020-04-03 20:35:10,,city,"Hammond, LA",United States
16980,-87.86741950000003,41.524342,mere,2453862324,2020-02-14 01:09:22,"Mokena, IL",city,"Mokena, IL",United States
38,-73.13269700000002,7.144792999999999,Carlos Alvarez,245386386,2020-04-10 02:50:22,Bucaramanga,city,"Bucaramanga, Colombia",Colombia
91,36.863620000000004,-1.2748635,Myprowriters. Research. HW.Assignment. Pa. Essays,2453864585,2020-05-21 21:41:45,"Los Angeles, CA",city,"Nairobi, Kenya",Kenya
45620,-83.95952650000002,30.8626945,Chip Sanders,245386495,2020-02-18 01:26:36,"Clayton, GA",city,"Thomasville, GA",United States
12060,-84.43310600000001,33.7671945,Chip Sanders,245386495,2020-06-03 01:32:05,"Clayton, GA",city,"Atlanta, GA",United States
186,-2.6986055,42.850613,Carmen,245386622,2020-03-18 19:12:16,Abetxuko Vitoria-Gasteiz,city,"Vitoria-Gasteiz, Espaa",Espaa
12060,-84.43310600000001,33.7671945,Aisha Howard,24538664,2020-03-04 06:30:07,"Atlanta, GA",city,"Atlanta, GA",United States
37100,-119.182,34.1913,D-Tragic,24538668,2020-02-18 02:32:30,The 805,city,"Oxnard, CA",United States
42200,-119.84828614,34.41246595,D-Tragic,24538668,2020-03-05 18:18:44,The 805,city,"Isla Vista, CA",United States
37100,-119.182,34.1913,D-Tragic,24538668,2020-04-12 16:19:19,The 805,city,"Oxnard, CA",United States
8,-61.145817,-34.322666,VIVIANA YOUNG,245386841,2020-03-25 12:51:55,,poi,Ascencin,Argentina
120,100.39643,5.3758865,saf,245386888,2020-04-23 23:54:13,"Kuala Nerus, Terengganu",city,"Mukim 1, Pulau Pinang",Malaysia
21,-43.018208,-22.821465,:. Bea !,2453869168,2020-02-14 02:21:16,,city,"So Gonalo, Brasil",Brasil
19100,-96.7349005,33.06124250000001,Matthew Sipes,245386949,2020-02-27 06:51:32,Dallas/Forth Worth,city,"Plano, TX",United States
33,-71.51564599999999,-33.0263575,Lucas Landivar,2453869940,2020-03-30 22:16:13,"Via del Mar, Chile",city,"Via del Mar, Chile",Chile
205,1.583121,52.4515035,David Woolnough,245387086,2020-02-14 09:39:20,Norfolk Broad,city,"Beccles, England",United Kingdom
38,-75.5496355,10.3904485,Alejandra Clavijo,245387092,2020-03-15 01:36:14,"Bogot, Colombia",city,"Cartagena, Colombia",Colombia
65,7.357260000000001,48.0736,Jonii,245387140,2020-02-23 14:07:53,alicante,city,"Colmar, Francia",Francia
191,8.231973,46.798562,Jonii,245387140,2020-02-26 15:50:08,alicante,city,"Sachseln, Schweiz",Suiza
151,3.9052964999999995,7.4290745,Ahmed Olanrewaju,245387341,2020-02-21 06:30:32,"Ibadan, Nigeria",city,"Ibadan, Nigeria",Nigeria
38060,-112.1246765,33.5528625,Hazel Martinez,2453873431,2020-03-04 23:05:49,,city,"Phoenix, AZ",United States
88,139.7441185,35.50521050000001,,2453873480,2020-03-08 04:21:32,,city,  ,
27260,-81.65553,30.324331,Troy Pro Physique,245387392,2020-05-15 17:07:17,"Jacksonville, Florida",poi,"Jacksonville, Florida",United States
41180,-90.1978,38.6272,Justin Michael,245387491,2020-02-14 13:17:19,STL,city,"St Louis, MO",United States
82,86.707752,21.9602775,Abhas Dey,2453876743,2020-03-17 17:52:38,"Baripada,Mayurbhanj,Odisha,",city,"Baripada, India",India
19100,-96.690937,32.9644845,Kyndra Johnson,245387807,2020-02-19 17:22:03,,city,"Richardson, TX",United States
33860,-86.24472850000002,32.364145,Kyndra Johnson,245387807,2020-03-02 19:24:18,,city,"Montgomery, AL",United States
33660,-88.16155549999998,30.683649,Kyndra Johnson,245387807,2020-03-12 02:20:53,,city,"Mobile, AL",United States
19100,-96.8637945,32.604153000000004,Kyndra Johnson,245387807,2020-03-18 01:23:53,,city,"Desoto, TX",United States
-9999,-59.328654500000006,45.5346385,Tara Aucoin,24538786,2020-02-14 18:27:28,,city,"Cape Breton, Nova Scotia",Canada
28140,-94.5592815,39.1000485,Ray Paniagua,2453879014,2020-02-27 02:23:37,"Blue Springs, MO",city,"Kansas City, MO",United States
88,140.877141,38.254096000000004,  & ,2453880344,2020-02-14 02:43:22,,poi,,
46340,-95.30121,32.35369,Don Pietro Beretta,2453880786,2020-05-28 20:13:19,"Dallas, Texas",city,"Tyler, TX",United States
31140,-85.6981875,38.3351355,steve johnson,2453881574,2020-03-14 02:31:57,,city,"Jeffersonville, IN",United States
85,13.904279999999998,42.096895,Luca Zavarella MVP,24538816,2020-03-02 12:15:45,"Bergamo, Italy",city,"Pratola Peligna, Abruzzo",Italia
119,-99.0170165,19.432722000000002,Albert Luveau ,245388307,2020-03-04 15:45:46,,city,"Nezahualcyotl, Mxico",Mxico
119,-98.2064,19.0483,Yair Alonso,2453883140,2020-03-06 02:03:47,Puebla,city,"Puebla, Mxico",Mxico
29820,-115.038591,36.076767,Arzola,2453883870,2020-03-16 02:10:23,Las Vegas,poi,Las Vegas Athletic Club - Henderson,United States
19060,-79.292688,39.509287,yung synth ,2453884199,2020-03-22 01:28:54,"d(m)v, nyc, & found globally",poi,Deep Creek Lake State Park,United States
88,134.61893393,34.16772884,(3/5DENSO@),2453885364,2020-02-23 04:21:19,,city, ,
35620,-73.6846,40.7322,WildMan Steve Adams,245388561,2020-03-20 22:17:33,"Strong Island, NY",city,"New Hyde Park, NY",United States
82,82.74474699999998,26.8034675, jitendra kumar%FB,2453886132,2020-05-29 02:27:02,"Basti, India",city,"Basti, India",India
88,137.232826,34.8176245,TOMOKO OKADA,245388638,2020-04-13 00:27:10,,city, ,
100,24.1286565,56.971492500000004,artis ozols,245388666,2020-02-15 12:35:27,pandora,city,"Rga, Latvija",Latvija
19740,-104.76086049999999,39.52353100000001,Joshua,2453886762,2020-03-24 07:06:35,,city,"Parker, CO",United States
164,-8.22792122,37.09216988,Vitaly Varvinskiy,245388809,2020-04-29 07:04:54,United Kingdom,city,"Albufeira, Portugal",Portugal
205,-2.147965,52.5801345,WWFC Foundation,245388846,2020-03-06 09:17:34,Wolverhampton,city,"Wolverhampton, England",United Kingdom
31080,-117.91858041,33.81179261,Nicole Lynne,24538894,2020-02-14 18:02:21,"T: 38.789862,-90.501158",city,"Anaheim, CA",United States
16980,-88.3429735,42.192257500000004,Nicole Lynne,24538894,2020-02-27 20:41:27,"T: 38.789862,-90.501158",city,"Lake in the Hills, IL",United States
40140,-117.55330749999999,34.4356815,DayDay,245388965,2020-06-08 14:50:38,,city,"Phelan, CA",United States
36740,-81.397494,28.528985,Madison haley,2453891619,2020-02-16 18:38:30,,poi,Cowboys,United States
65,2.4431805,48.907268,,2453893013,2020-02-14 19:13:32,80 Zetrei LEmpire ,city,"Bobigny, France",France
178,18.425617499999998,-33.96673,Wayne Woodman,245389364,2020-02-16 15:06:25,Cape Town,city,"Cape Town, South Africa",South Africa
48,-69.928392,18.485775,J.C.G,245389408,2020-02-17 10:36:33,New York City,city,"anto Domingo de Guzmn, Dominican Republic",Dominican Republic
24580,-88.00819849999998,44.5231735,Corey Vogel,2453894384,2020-04-28 12:19:42,,city,"Green Bay, WI",United States
38900,-122.770073,45.376468,Karina Ruiz,24538952,2020-02-14 05:36:17,"Portland, OR",city,"Tualatin, OR",United States
31180,-101.897173,33.5705265,(Geo)ffrey Williams,2453896248,2020-02-16 03:34:35,living proof of Him ,city,"Lubbock, TX",United States
26420,-95.508925,29.5742845,(Geo)ffrey Williams,2453896248,2020-03-20 04:07:53,living proof of Him ,city,"Missouri City, TX",United States
31180,-101.897173,33.5705265,(Geo)ffrey Williams,2453896248,2020-04-26 23:19:49,Living proof of Him ,city,"Lubbock, TX",United States
17660,-116.7937445,47.701787,Ciera Hoffman,2453896399,2020-02-26 03:17:35,,city,"Coeur d'Alene, ID",United States
21,-38.47669601,-12.97470028,Rasa Bacelar ,245389683,2020-05-22 22:48:59,,city,"Salvador, Brasil",Brasil
16980,-87.985476,42.095656,Kristin Redlinger DeJohn,2453899380,2020-02-15 02:53:02,"Arlington Heights, IL",city,"Arlington Heights, IL",United States
171,121.0627355,14.683012,manuelenrico,2453899862,2020-02-14 08:53:40,France,city,"Quezon City, National Capital Region",Republic of the Philippines
205,-0.1937195,51.4516565,Sohail,245389995,2020-04-21 10:53:32,"London, England",city,"Wandsworth, London",United Kingdom
88,135.68042,34.827254,,2453900011,2020-02-19 09:40:03, ,city, ,
38,-76.2830261,3.5351651,Maria Eugenia Tello,2453902001,2020-04-09 18:27:56,palmira-valle,city,"Palmira, Colombia",Colombia
41,-82.359685,23.135269,Ruben Fiallos,2453902776,2020-03-10 12:58:38,Honduras,poi,El Capitolio,Cuba
78,-87.183426,15.722176999999999,Ruben Fiallos,2453902776,2020-06-09 15:37:45,Honduras,poi,La Rosita,Honduras
186,-3.833599,40.36348,Jess,245390343,2020-02-16 23:15:22,"Detras de ti, siguindote",city,"Alcorcn, Espaa",Espaa
16980,-88.21638300000002,41.518666499999995,Tony Smith,2453903672,2020-02-16 02:23:22,"Shorewood, IL",city,"Shorewood, IL",United States
164,-8.561306,41.078391499999995, ,2453903732,2020-03-23 23:14:55,"Vila Nova de Gaia, Portugal",city,"Vila Nova de Gaia, Portugal",Portugal
15380,-78.82450497,42.72610053,JP Fitzgerald's ,245390376,2020-03-13 20:52:21,4236 Clark Street 14075,city,"Hamburg, NY",United States
47900,-77.0143985,38.898603,King,2453903859,2020-03-11 16:33:18,,city,"Washington, DC",United States
29740,-106.7374385,32.3422995,Rhianne Charley,2453904696,2020-02-27 23:09:01,"Las Cruces, NM",city,"Las Cruces, NM",United States
22140,-108.193367,36.75742,Rhianne Charley,2453904696,2020-03-17 21:33:31,"Las Cruces, NM",city,"Farmington, NM",United States
29740,-106.7374385,32.3422995,Rhianne Charley,2453904696,2020-04-02 09:07:05,"Las Cruces, NM",city,"Las Cruces, NM",United States
22140,-108.193367,36.75742,Rhianne Charley,2453904696,2020-06-08 15:50:51,"Las Cruces, NM",city,"Farmington, NM",United States
20420,-107.863596,37.2803315,Rhianne Charley,2453904696,2020-06-11 05:39:54,"Las Cruces, NM",city,"Durango, CO",United States
19100,-96.7617535,32.819858499999995,James Mayville,2453904710,2020-02-14 01:09:52,"Dallas, TX",city,"Dallas, TX",United States
41660,-100.453089,31.440522499999997,James Mayville,2453904710,2020-02-15 17:15:24,"Dallas, TX",city,"San Angelo, TX",United States
19100,-96.7617535,32.819858499999995,James Mayville,2453904710,2020-02-16 23:13:39,"Dallas, TX",city,"Dallas, TX",United States
26420,-95.4464865,29.838495,James Mayville,2453904710,2020-03-08 01:36:55,"Dallas, TX",city,"Houston, TX",United States
19100,-96.7617535,32.819858499999995,James Mayville,2453904710,2020-03-11 22:06:32,"Dallas, TX",city,"Dallas, TX",United States
41660,-100.453089,31.440522499999997,James Mayville,2453904710,2020-03-16 22:28:36,"Dallas, TX",city,"San Angelo, TX",United States
19100,-96.7617535,32.819858499999995,James Mayville,2453904710,2020-06-01 04:15:46,"Dallas, TX",city,"Dallas, TX",United States
160,-77.1333,-11.9667,Jesus Pea,2453905328,2020-03-19 13:09:07,"Ventanilla, Peru",city,"Callao, Peru",Peru
85,12.454805,41.933915,SiD_LFC,245390588,2020-05-02 11:51:36,"Allerton, Liverpool",poi,Stadio Olimpico,Italy
205,-2.915427,53.4198785,SiD_LFC,245390588,2020-06-01 08:52:49,"Allerton, Liverpool",city,"Liverpool, England",United Kingdom
35620,-73.97821617,40.76281541,Pablo,2453906017,2020-02-21 16:13:06,"Buenos Aires, Argentina",city,"Manhattan, NY",United States
119,-98.876975,19.7016585,lxtyy,2453908310,2020-03-05 02:44:04,Chicago,city,"Teotihuacn, Mxico",Mexico
19100,-97.01116800000001,32.655677999999995,Luz Del Villar,2453909768,2020-03-27 00:20:02,"Irving, TX",city,"Lakeland Heights, TX",United States
82,76.581374,27.532872499999996,Tej kumar Jain,2453909833,2020-04-26 02:08:30,,city,"Alwar, India",India
38,-73.09641350000003,7.063666499999999,Didier Sal Nio Albarracn,245391005,2020-02-23 18:52:48,Bucaramanga - Colombia,city,"Floridablanca, Colombia",Colombia
32980,-89.72377,45.4749645,Shad Harper,2453910434,2020-03-22 22:03:25,"Wisconsin, USA",city,"Tomahawk, WI",United States
205,-2.1168695,53.54286550000001,Matt,245391177,2020-02-26 07:47:21,,city,"Oldham, England",United Kingdom
21,-40.303863,-20.139694,Cabelin du corte ,245391181,2020-04-18 03:46:09,027,city,"Serra, Brasil",Brasil
31080,-118.4119065,34.0207895,Stacy (they/them) ,245391191,2020-02-15 04:46:22,"San Marcos, CA",city,"Los Angeles, CA",United States
41740,-117.2083045,33.1197645,Stacy (they/them) ,245391191,2020-02-20 01:06:11,"San Marcos, CA",city,"Lake San Marcos, CA",United States
24660,-79.808353,36.069164,Seyi Isijola,2453912977,2020-02-21 00:15:11,,poi,College avenue,United States
41980,-65.95738349999999,18.3589435,Seyi Isijola,2453912977,2020-03-01 20:03:35,,city,"Carolina, Puerto Rico",United States
16860,-85.242564,35.0919545,Todd Tindall,2453913182,2020-05-27 03:26:08,,city,"Chattanooga, TN",United States
222,107.29926999999999,-6.3918870000000005,Oman,2453913264,2020-02-15 02:21:13,,city,"Telukjambe, Indonesia",Indonesia
34820,-78.9946395,33.672845499999994,"Allison Schult, CDME",245391485,2020-03-23 11:36:59,"Myrtle Beach, SC",city,"Socastee, SC",United States
10740,-106.59583500000001,35.299358000000005,Chloe Galler,2453915660,2020-04-18 16:07:08,"New Mexico, USA",poi,The Bus Stop,United States
23420,-119.617745,36.5794135,Maryyy,2453915790,2020-02-17 19:25:22,Selma/Davis,city,"Selma, CA",United States
40900,-121.739163,38.558553499999995,Maryyy,2453915790,2020-02-18 08:47:18,Selma/Davis,city,"Davis, CA",United States
23420,-119.617745,36.5794135,Maryyy,2453915790,2020-03-06 04:54:36,Selma/Davis,city,"Selma, CA",United States
