currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
17900,-81.2441895,33.985451999999995,Brandon Baskett,1026482507355774978,2020-02-25 14:59:55,"Lexington, SC",city,"Lexington, SC",United States
16700,-79.932255,32.78295,Brandon Baskett,1026482507355774978,2020-03-12 12:56:43,"Lexington, SC",poi,"Grand Bohemian Hotel Charleston, Autograph Collection",United States
17900,-81.2441895,33.985451999999995,Brandon Baskett,1026482507355774978,2020-05-22 15:40:18,"Lexington, SC",city,"Lexington, SC",United States
9,152.9931965,-27.382143,Aa.,1026482641,2020-03-03 04:18:25,"Hatyai,Thailand",city,"Brisbane, Queensland",Australia
88,136.810588,35.37143,,1026482669507362822,2020-02-22 12:31:48,,poi,  ,Japan
171,123.096635,10.7023735,Kelly Andrada,1026482809773277186,2020-02-14 08:45:18,City Of Talisay,city,"City Of Talisay, Western Visayas",Republic of the Philippines
21,-43.231285,-22.922001,Daninhaa,1026482888030740482,2020-03-11 16:55:39,"Centro, Rio de Janeiro",poi,"rua conde de bonfim, 256 - tijuca",Brasil
65,5.4052739999999995,43.2943095,avidvie,1026482925393649666,2020-06-06 21:38:40,In ur mind ,city,"Marseille, France",France
82,77.095086,28.638489500000002,Nandani Sharma Nanu,1026482968301318144,2020-02-17 19:36:03,,city,"New Delhi, India",India
71,8.8952765,52.3059995,@ghalebkodeih,1026483117643759620,2020-03-22 18:15:39,"Minden, Deutschland",city,"Minden, Deutschland",Deutschland
82,73.62793400000002,19.71676,Prashant A Patil . PRESS,1026483150040383488,2020-02-28 10:44:44,"Maharashtra, India",city,"Ghoti Budruk, India",India
171,121.0392605,14.5847555,MandaGuy,1026483343360061440,2020-02-14 15:30:10,mandaluyong,city,"Mandaluyong City, National Capital Region",Republic of the Philippines
193,100.6081705,13.7013225,PM,1026483435160760321,2020-02-28 18:32:15,", ",city,"Phra Khanong, Thailand",Thailand
120,103.838094,1.5254035,Khairul Hafiz,1026483469,2020-02-14 04:34:29,"Dungun, Terengganu",city,"Plentong, Johor",Malaysia
69,-0.1842935,5.6231985,Chika,1026483824757227520,2020-02-14 12:06:07,Africa,city,"Accra, Ghana",Ghana
193,100.6165205,13.666051000000001, ,1026483911411396608,2020-02-21 08:17:01,"Bangkok, THAILAND",city,"Bang Na, Thailand",Thailand
88,130.3911611,33.5844417,47tour upd8,102648410,2020-02-22 12:59:34,,city,  ,
171,124.52729,7.13712,,1026484309996142592,2020-02-14 04:12:08,villarica unahan lang sa NIA,city,"Midsayap, Soccsksargen",Republic of the Philippines
8,-58.3901175,-34.702244500000006,contayoteescucho,1026484401281159168,2020-02-25 20:01:09,Ciudad Autnoma de Buenos Aire,city,"Lans Oeste, Argentina",Argentina
171,120.96064550000001,14.676312,,1026484427533119493,2020-02-14 04:27:35,"Dumaguete City, Central Visaya",city,"Malabon City, National Capital Region",Republic of the Philippines
38060,-111.928142,33.392883999999995,Luke Wiebel,1026485026316316672,2020-02-15 04:11:53,"Iowa, USA",city,"Tempe, AZ",United States
26980,-91.537062,41.647353499999994,Luke Wiebel,1026485026316316672,2020-02-24 22:32:35,"Iowa, USA",city,"Iowa City, IA",United States
15980,-81.739135,26.582360499999997,Luke Wiebel,1026485026316316672,2020-05-18 22:51:09,"Iowa, USA",city,"Gateway, FL",United States
33100,-80.2333285,25.7823535,Kay B ,1026485324,2020-06-11 13:33:39,,city,"Miami, FL",United States
19100,-96.7617535,32.819858499999995,ESD Football,1026485541506871296,2020-03-28 23:34:34,"Dallas, TX",city,"Dallas, TX",United States
65,2.347003,48.8588335,the little fucking match girl,1026485642526633984,2020-02-25 16:27:06,,city,"Paris, France",France
96,47.9813875,29.378751,MR,1026485771157549058,2020-02-20 12:00:10,"Kuwait,Mishref",city,"The Sea Front, Kuwait",Kuwait
88,140.82496899999998,38.3501365,,1026485775209095173,2020-02-14 14:50:25,,city,"Sendai-shi Izumi, Miyagi",Japan
38,-73.13269700000002,7.144792999999999,D A N I E L A  9 8,1026485910,2020-02-28 01:45:32,"Santander, Colombia",city,"Bucaramanga, Colombia",Colombia
171,125.4432615,7.317582499999999,   ,1026485919904194560,2020-02-19 09:26:00,CA,city,"Davao City, Davao Region",Republic of the Philippines
186,-3.7035075,40.4777945,Edumartin99,1026485999143137280,2020-02-15 15:44:38,"Madrid, Comunidad de Madrid",city,"Madrid, Spain",Spain
82,81.855661,25.4617005,Himanshu Mishra,1026486075651284993,2020-06-09 17:42:06, (),city,"Allahabad, India",India
88,139.691726,35.649862,take,1026486300566728706,2020-03-18 05:01:42,KANAGAWA JAPAN,poi,,
88,135.29470711,34.82786033,` ,1026486487347474432,2020-03-27 00:44:02,2018108 _nnfu,city, ,
31860,-94.017531,44.159040000000005,Eagle Ridge Middle School Band,1026486677605363712,2020-02-23 13:07:32,"Savage, MN",poi,Mankato West High School,United States
33460,-93.33237700000001,44.750929,Eagle Ridge Middle School Band,1026486677605363712,2020-03-27 17:59:04,"Savage, MN",poi,Eagle Ridge Junior High School,United States
82,76.879092,11.022624,Jain Sky Mobiles Coimbatore,1026486845243154432,2020-02-16 00:31:51,Coimbatore ,city,"Coimbatore, India",India
88,139.4723315,35.75792350000001,Koji Kawai,1026487010,2020-02-23 08:35:58,,city, ,
222,102.8359185,-3.2767585,Taufik Yuzar,102648702,2020-02-20 16:17:04,"T: -3.29113,102.86391",city,"Lubuk Linggau Barat, Indonesia",Indonesia
200,29.0052225,41.0213205,T.C LENSOMAY #19#,1026487024403005441,2020-03-19 15:25:43,"stanbul, Trkiye",city,"stanbul, Trkiye",Turkey
96,48.004833000000005,29.378334000000002,.,1026487471713005569,2020-02-15 16:38:31,Kuwait,poi,Army Officers Club,Kuwait
82,76.974691,28.368525,KHUSHAL SHARMA,1026487518106013696,2020-05-26 14:51:28,"Gurgaon, India",city,"Gurgaon, India",India
88,137.0060895,35.2190605,,1026487572921442304,2020-04-25 13:29:01,HazbinHotel,city,  ,
178,28.386694,-25.710812,Hendrick Tee,1026487596900409344,2020-05-09 12:35:51,"Mpumalanga, South Africa",city,"Mamelodi, South Africa",South Africa
21,-43.441578,-22.911421500000003,Ra,1026487651933802496,2020-02-14 21:37:56,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
205,-1.878065,50.716941999999996,emily,1026487685811240967,2020-02-20 22:29:48,south west,poi,Bournemouth International Centre (BIC),United Kingdom
222,107.580414,-6.9012885, ,1026487765,2020-02-14 00:57:57,Bogor,city,"Cicendo, Indonesia",Indonesia
21,-48.68905,-17.771867,Thiago Sobral De Souza,1026487766765457408,2020-04-19 23:14:13,"Goinia, Brasil",city,"Caldas Novas, Brasil",Brasil
21,-59.9803255,-2.572425,nenm,1026488065206956032,2020-03-06 02:13:47,"Manaus, Brasil ",city,"Manaus, Brasil",Brasil
200,29.0052225,41.0213205,Mertcan Avclk,1026488071,2020-02-15 10:29:10,"Fethiye, Trkiye",city,"stanbul, Trkiye",Trkiye
12060,-84.43310600000001,33.7671945,THAGODDESS,1026488142097002496,2020-02-24 19:29:06,"Atlanta, GA",city,"Atlanta, GA",United States
200,27.4067505,38.6239745,aladin,1026488446070792192,2020-03-31 07:04:24,,city,"Manisa, Trkiye",Trkiye
21,-43.441578,-22.911421500000003,Caiozin,1026488690405793792,2020-03-01 13:44:03,"Pacincia, Rio de Janeiro",city,"Rio de Janeiro, Brasil",Brasil
21,-46.9614425,-22.2821152,Lucas,1026488717358374918,2020-04-12 02:27:36,"Estiva Gerbi, Brasil",city,"Estiva Gerbi, Brasil",Brasil
17460,-81.53099,41.39025,"Central Primary School, Bedford, Oh",1026488908996136960,2020-05-05 19:16:51,"Bedford, OH",city,"Bedford, OH",United States
46140,-95.770195,36.0393055,julianna,1026488992739545088,2020-02-18 05:01:29,red lobster,city,"Broken Arrow, OK",United States
222,106.81119199999999,-6.268065,8,1026489151,2020-05-24 11:17:53,Dislocation Unknown ,poi,Starbucks,Indonesia
21,-43.00219300000001,-5.1746025000000015,Eliel,1026489517,2020-02-15 15:13:37,Teresina,city,"Timon, Brasil",Brasil
68,44.808703,41.687358,Rati_Gelashvili,1026489573172551680,2020-02-25 11:54:33,Tbilisi,poi,Botanical Garden |  ,Georgia
171,120.6619125,15.0677605,Tanong Mo Sagot Ko,1026489638666391552,2020-05-08 14:12:32,"San Fernando City, Central Luz",city,"San Fernando City, Central Luzon",Republic of the Philippines
26,80.764656,6.966963000000001,Hasantha Dilum,1026489781,2020-02-17 20:01:48,Sri Lanka,poi,Araliya Green Hills Hotel,Sri Lanka
14460,-71.06824996,42.39538839,Mrs. Francesca Hudson,1026489787883114497,2020-02-16 17:24:53,Dorchester MA,city,"Everett, MA",United States
151,9.79386,10.268369,Mrs. Francesca Hudson,1026489787883114497,2020-05-31 03:31:36,Dorchester MA,city,"Yelwa, Nigeria",Nigeria
14460,-71.06120529,42.28167487,Mrs. Francesca Hudson,1026489787883114497,2020-06-03 00:43:22,Dorchester MA,city,"Boston, MA",United States
38,-74.0794,4.5997,News Fake News,1026490063570522113,2020-04-17 22:37:32,"Bogot, D.C., Colombia",city,"Bogot, D.C., Colombia",Colombia
95,126.95950800000001,37.347107,REST ( ),1026490241157218305,2020-06-04 13:25:03,,poi, (Gyeonngi Academy of Foreign Languages High School),
21,-51.134733000000004,-29.8251635,Analice Del Osbel da Silva,1026490256709877760,2020-04-22 10:40:19,Brasil,city,"Sapucaia do Sul, Brasil",Brasil
200,32.85926958,39.89627742,K.A.S.A TYATRO,1026490572280934400,2020-02-20 09:36:03,"Ankara, Trkiye",city,"Ankara, Trkiye",Trkiye
21,-43.441578,-22.911421500000003,Flamenguista,1026490740199903241,2020-05-20 00:49:11,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
242,121.562749,25.032949,Cooper,102649079,2020-05-30 04:07:20,,poi,101/,
47900,-77.06402800000001,38.897245,Miss Bieber,1026490908894814208,2020-04-23 00:11:08,"Annandale, VA",poi,Theodore Roosevelt Island,United States
14,91.880306,24.8950825,Jakaria,1026490923344003072,2020-05-16 11:04:06,Moulvibazar ,city,"Sylhet, Bangladesh",Bangladesh
21,-43.441578,-22.911421500000003,INSTA: @Doogscoutto,1026491207126540290,2020-02-16 01:49:30,"Campo grande , Posse RJ ",city,"Rio de Janeiro, Brasil",Brasil
19100,-96.7617535,32.819858499999995,Akira H:),1026491343051403265,2020-02-14 00:43:52,"Dallas, TX",city,"Dallas, TX",United States
43340,-93.66637800000001,32.5246725,Akira H:),1026491343051403265,2020-03-01 16:55:21,"Dallas, TX",city,"Bossier City, LA",United States
11980,-95.868681,32.5557705,Akira H:),1026491343051403265,2020-03-02 02:15:53,"Dallas, TX",city,"Canton, TX",United States
19100,-96.7617535,32.819858499999995,Akira H:),1026491343051403265,2020-03-02 05:31:45,"Dallas, TX",city,"Dallas, TX",United States
43340,-93.809434,32.461107,Akira H:),1026491343051403265,2020-04-18 20:37:29,"Dallas, TX",city,"Shreveport, LA",United States
19100,-96.7617535,32.819858499999995,Akira H:),1026491343051403265,2020-04-19 12:11:40,"Dallas, TX",city,"Dallas, TX",United States
43340,-93.66637800000001,32.5246725,Akira H:),1026491343051403265,2020-05-10 21:05:12,"Dallas, TX",city,"Bossier City, LA",United States
30980,-94.731341,32.503280000000004,Akira H:),1026491343051403265,2020-05-10 23:00:45,"Dallas, TX",city,"Longview, TX",United States
19100,-96.7617535,32.819858499999995,Akira H:),1026491343051403265,2020-05-11 12:44:16,"Dallas, TX",city,"Dallas, TX",United States
26420,-95.3268995,29.5478845,Akira H:),1026491343051403265,2020-06-06 19:34:32,"Dallas, TX",city,"Pearland, TX",United States
19100,-96.7617535,32.819858499999995,Akira H:),1026491343051403265,2020-06-08 11:01:29,"Dallas, TX",city,"Dallas, TX",United States
21,-51.145665,-30.1467585,Raissa Rodrigues ,1026492055638482945,2020-05-29 23:35:58,Brasil,neighborhood,"Restinga, Porto Alegre",Brasil
82,77.5564225,13.075209,Shiva Kumar Mamidi,1026492114459222022,2020-03-07 08:56:13,,city,"Bengaluru, India",India
12700,-70.6634635,41.530592,Adam Kopec ,10264922,2020-04-10 13:57:29,"Brooklyn, NY",city,"Woods Hole, MA",United States
35620,-73.9685415,40.780709,Adam Kopec ,10264922,2020-06-01 21:05:08,"Brooklyn, NY",city,"Manhattan, NY",United States
21,-35.104746,-8.0173325,GRAZIANO Oh menino feio!!!!!,1026492426117173248,2020-02-14 15:04:49,"So Loureno da Mata, Brasil",city,"So Loureno da Mata, Brasil",Brasil
88,136.938173,34.706653,YouTubertm reportHiro,1026492427022913536,2020-02-21 05:32:32,,poi, ,
21,-46.4539065,-23.39208,Divino,1026492544782397440,2020-04-22 22:24:16,"Vila Maria, So Paulo",city,"Guarulhos, Brasil",Brasil
88,139.622089,35.78985950000001,,1026492564650618881,2020-02-14 00:06:26,,city, ,
171,120.81576899999999,14.8245255,Gian Borlongan,102649272,2020-03-22 08:46:20,Philippines,city,"Malolos City, Central Luzon",Republic of the Philippines
96,48.278224,28.752585999999997,,1026492845455237120,2020-03-07 19:09:28,Jan/29,poi,Al Khiran K278,
164,-8.810630499999998,38.8817195,joabrantes,1026492870566584320,2020-02-14 00:01:22,Portugal,city,"Benavente, Portugal",Portugal
100,24.1286565,56.971492500000004,joabrantes,1026492870566584320,2020-02-16 16:59:43,Portugal,city,"Rga, Latvija",Letnia
164,-8.810630499999998,38.8817195,joabrantes,1026492870566584320,2020-02-24 11:42:30,Portugal,city,"Benavente, Portugal",Portugal
21,-43.441578,-22.911421500000003,Anne Marrie ,1026493008257200128,2020-02-14 06:43:05,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brazil",Brazil
164,-7.53752909,40.40240016,Wildlife Portugal,102649331,2020-02-20 03:13:57,Portugal,city,"Manteigas, Portugal",Portugal
119,-102.4343,19.9582,JP Saldez,1026493581966630913,2020-03-01 20:21:08,S.Tangamandapio,city,"Tangamandapio, Michoacn de Ocampo",Mxico
222,112.75828100000001,-7.2840905,ridha,1026493611217575936,2020-02-18 08:14:30,"Kota Surabaya, Jawa Timur",city,"Gubeng, Indonesia",Indonesia
205,-1.5538284999999998,54.535778,bex ,1026493630448644097,2020-06-06 23:37:21,"North East, England",city,"Darlington, England",United Kingdom
222,112.75855,-7.27053,remukanpeyek,1026493748929130496,2020-02-17 08:12:01,+62,poi,Teluk Hijau (Green Bay),Indonesia
175,44.23062400000001,26.345707,assna,1026493760497229824,2020-03-13 04:44:16,  ,city,",   ",  
51,-8.645068499999999,54.193422,Bryan Coleman,1026493897,2020-06-07 01:59:11,,city,"Sligo, Ireland",Ireland
171,121.03131,14.407882999999998,,1026493968031207431,2020-04-04 04:32:12,"Manila City, National Capital ",city,"Muntinlupa City, National Capital Region",Republic of the Philippines
151,3.3386055,6.4931125000000005,Otunba sweet boy,1026494093290098689,2020-03-31 18:25:54,valhalla,city,"Lagos, Nigeria",Nigeria
151,7.0312755000000005,4.82463,tiredStudent,1026494147107217408,2020-02-23 14:06:59,the ghetto,city,"Port Harcourt, Nigeria",Nigeria
175,50.1213985,26.288762,,1026494152769527808,2020-06-02 17:50:07,,city,"Dhahran, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
119,-103.4847745,20.790657000000003,Lily Gtz,1026494572959072256,2020-03-10 23:58:12,,city,"Zapopan, Jalisco",Mxico
17140,-84.482788,39.0837075,HHS FCCLA,1026494576054415360,2020-05-29 20:13:31,"Kentucky, USA",city,"Newport, KY",United States
30,113.227125,23.10149,,1026494742773657600,2020-02-23 09:04:22,Guangdong,poi,,
222,106.600612,-6.243780999999999,Marroli Meilanov,1026495001,2020-03-05 05:30:50,Tanggerang,city,"Curug, Indonesia",Indonesia
205,-3.1858425,51.4358875,Lucy,1026495223,2020-02-17 02:17:12,"Cardiff, Wales",city,"Penarth, Wales",United Kingdom
35900,-81.192566,36.169561,Raja Khizar Rajpoot,1026495782260760576,2020-03-08 11:24:46,"Islamabad, Pakistan",city,"Cricket, NC",United States
161,73.03794500000002,33.603096,Raja Khizar Rajpoot,1026495782260760576,2020-03-16 08:22:55,"Islamabad, Pakistan",city,"Rawalpindi, Pakistan",Pakistan
205,-1.54265642,53.80328986,Spider,102649599,2020-04-24 09:03:54,"Yorkshire,England",city,"Leeds, England",United Kingdom
14,89.2545815,25.744875,Taufik Rahman Turjo,1026496053711757312,2020-03-26 07:31:58,"Dhaka, Bangladesh",city,"Rangpur, Bangladesh",Bangladesh
161,73.759608,34.078744,M IQBAl ABBASi,1026496185337610241,2020-04-21 06:17:20,,poi,Ganga Peak Trek,
205,-0.4952195,51.3687545,Rags & Riches Piano Polishers,1026496207407984640,2020-05-29 15:44:36,London,city,"Addlestone, South East",United Kingdom
175,39.12502885,21.56723317,A.hariry,1026496327776133122,2020-02-20 17:54:01,"Jeddah, Kingdom of Saudi Arabia",city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
96,48.086238,29.302888,JA ,1026496357664792576,2020-02-18 18:04:23,,poi,Arabella,Kuwait
152,3.6611595,51.5015865,Giath Masri,1026496409015648256,2020-03-13 21:23:01,"Middelburg, Nederland",city,"Middelburg, The Netherlands",The Netherlands
186,-1.1171674999999999,40.368917,Autorretrato,1026496537185214464,2020-02-19 11:25:23,TERUEL~ZARAGOZA ,city,"Teruel, Espaa",Espaa
8,-64.49347499999999,-31.424182,,1026496688914149378,2020-02-17 23:14:16,"Villa Carlos Paz, Argentina",city,"Villa Carlos Paz, Argentina",Argentina
34980,-86.791549,36.200008000000004, Tall Tony ,1026496778,2020-02-14 05:55:25,"Nashville, TN",city,"Nashville, TN",United States
21340,-106.4174305,31.793368,Bel Air Social Studies,1026496928245264386,2020-02-21 23:18:40,"El Paso, TX",city,"El Paso, TX",United States
33460,-93.545102,45.212294,Jill Engquist,1026496958456836096,2020-03-27 19:37:35,"Rogers, MN",poi,Rogers High School,United States
205,-0.35386150000000005,51.0311095,Horsham Hawks Basketball,1026497102191501322,2020-04-26 17:16:26,"South East, England",city,"Southwater, England",United Kingdom
19740,-105.2297885,39.743047499999996,Mines Volleyball,1026497245489721344,2020-05-06 18:51:21,"Golden, CO",city,"Golden, CO",United States
205,-2.244217,53.477962,OWRILanguages,1026497283314073606,2020-02-21 14:47:59,"Belfast, Northern Ireland",poi,Central Library,United Kingdom
205,0.044913999999999996,51.5160475,ryan william kay,1026497306,2020-03-28 07:59:51,,city,"East Ham, London",United Kingdom
82,85.29276999999998,25.5082565,Durgesh Yadav official,1026497382685523969,2020-02-27 16:49:10,Chapra Bihar India,city,"Patna City Outer, India",India
151,7.424094,9.073663999999999,Sochima Arncourt,1026498487,2020-05-11 18:29:37,Sun,city,"Abuja, Nigeria",Nigeria
186,-3.68333,40.4,Julia Almagro  Moonpreneur,1026498644,2020-03-08 07:52:16,"Madrid, Espaa",city,"Madrid, Espaa",Espaa
8,-58.53796909,-34.62492879,Julia Almagro  Moonpreneur,1026498644,2020-06-01 09:26:24,"Madrid, Espaa",city,"Caseros, Argentina",Argentina
82,80.979431,26.931458000000003,Bablu kumar kushwaha,1026498689416622080,2020-02-26 14:57:04,,poi,Dhyan chand stadium kursi road lucknow,India
30,113.65968000000001,34.758291,,1026498695330553856,2020-04-26 08:07:32,,poi,,People's Republic of China
200,32.510724,37.870034,Mustafa Tabak,1026498760678039552,2020-04-05 09:24:42,"skdar, stanbul",city,"Konya, Trkiye",Turkey
10,50.579622,26.125608, ,1026498829200367617,2020-03-14 01:15:16,"- Riffa , Abu Dhabi -",poi,Hajjiyat,Bahrain
222,111.440091,-7.415795,Fvckup,1026498869234790401,2020-02-14 05:49:50,Di Depanmu karna aku imam mu,city,"Ngawi, Indonesia",Indonesia
222,109.2431295,-7.452499499999999,useless,1026499102622736385,2020-03-06 12:41:00,,city,"Purwokerto Selatan, Indonesia",Indonesia
235,20.388116,44.836092,Tanja,102649920,2020-03-22 15:05:48,,city,"Belgrade, Republic of Serbia",Republic of Serbia
200,27.006511,38.4079305,Hasan Yksel,1026499634510942210,2020-05-13 01:16:27,.,city,"zmir, Trkiye",Trkiye
36740,-81.3677725,28.5016785,Olivia,1026499722846957569,2020-03-11 18:20:42,Canada,city,"Orlando, FL",United States
21,-43.441578,-22.911421500000003,Iago ,1026499801070936064,2020-02-21 05:07:58,Morro Da Jaqueira,city,"Rio de Janeiro, Brasil",Brasil
35620,-73.9487755,40.655138,Joyboy28,1026499968272617477,2020-02-14 18:37:23,"New York, NY",city,"Brooklyn, NY",United States
35300,-72.95709699999999,41.273170500000006,Joyboy28,1026499968272617477,2020-05-07 07:04:27,"New York, NY",city,"West Haven, CT",United States
35620,-73.9685415,40.780709,Joyboy28,1026499968272617477,2020-05-13 11:54:26,"New York, NY",city,"Manhattan, NY",United States
35300,-72.95709699999999,41.273170500000006,Joyboy28,1026499968272617477,2020-06-09 22:28:32,"New York, NY",city,"West Haven, CT",United States
49,-78.5566815,-0.16657049999999998,@aernacional,1026500135000395778,2020-04-28 14:39:42,Ecuador,city,"Quito, Ecuador",Ecuador
175,39.2541285,21.5857105,Nouran.,1026500164947795968,2020-02-14 01:20:09,"Cairo, Egypt",city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
205,-1.9731400000000001,52.749095999999994,Collie,1026500338252226560,2020-05-21 13:39:23,"West Midlands, England",poi,Cannock Chase,United Kingdom
200,28.954340999999996,40.226213,Doan Sar,1026500351485206528,2020-04-06 08:41:54,"Nilfer, Bursa",city,"Nilfer, Trkiye",Turkey
19100,-97.079654,32.931834,Sara Altom,1026500420288630784,2020-02-19 18:56:02,"Grapevine, TX",city,"Grapevine, TX",United States
120,113.46447450000001,3.1836245,Baxanne,1026500543512858625,2020-02-14 11:59:25,"Kuching, Sarawak",city,"Bintulu, Sarawak",Malaysia
120,101.7901095,3.2237775, ,1026500672840069120,2020-02-16 12:20:36,Malaysia,city,"Ulu Kelang, Selangor",Malaysia
71,8.571911,50.050084999999996,granolasauce,1026500785125830656,2020-02-29 08:13:25,"California, USA",poi,Frankfurt Airport (FRA),Germany
205,-0.0874365,52.8055965,Support & Supervised Family Contact Centre Ltd,1026500949060333570,2020-03-18 23:44:18,"Spalding, England",city,"Weston, England",United Kingdom
46140,-95.770195,36.0393055,Olivia Wood,1026500990701391872,2020-05-28 21:10:30,"Jefferson City, MO",city,"Broken Arrow, OK",United States
21,-47.493776000000004,-0.8343745000000001,AlexandreHenrique,1026500996942520320,2020-02-23 19:21:40,,city,"Maracan, Brasil",Brasil
82,77.550599,28.499759,Abhishek Singh,1026501020648714240,2020-02-22 06:08:07,,city,"Greater Noida, India",India
119,-87.0316645,21.048719000000002,Ferngully Patriots (E) Flyers (41-21-7) Magic # 16,1026501114,2020-03-16 22:44:45,"Lynn, MA",city,"Benito Jurez, Quintana Roo",Mexico
14460,-71.0887125,42.3136695,Ferngully Patriots (E) Flyers (41-21-7) Magic # 16,1026501114,2020-03-17 03:49:38,"Lynn, MA",city,"Boston, MA",United States
51,-6.1743985000000015,53.257282999999994,Sayani Roy,102650116,2020-03-28 18:40:32,"Dublin City, Ireland",city,"Dun Laoghaire-Rathdown, Ireland",Ireland
21,-46.562096000000004,-22.9364315,Edu Reis Garcia,1026501482844176384,2020-05-02 01:06:59,"Araraquara, Brasil",city,"Bragana Paulista, Brasil",Brasil
193,99.02801099999999,7.890016,krabimodern car rental,1026501509205254147,2020-05-23 11:17:05,", ",poi,,
19100,-96.7617535,32.819858499999995,Samantha Byttner,1026501696,2020-03-19 18:04:38,,city,"Dallas, TX",United States
193,100.5445395,13.78024,,1026501814173163520,2020-02-29 12:26:17,,city,"Phaya Thai, Thailand",Thailand
120,102.181446,6.037652,Aqilafham,1026501848373460992,2020-03-30 13:17:02,Malaysia,city,"Padang Sakar, Kelantan",Malaysia
200,29.0052225,41.0213205,yaseemm,1026502346749235200,2020-03-08 21:27:57,,city,"stanbul, Trkiye",Trkiye
82,82.4531245,24.9349935,Anjani Singh,1026503195839750146,2020-05-22 03:24:10,"Varanasi, India",city,"Mirzapur-Vindhyachal, India",India
82,84.8066635,25.9224675,Rohit Kumar,1026503203997790209,2020-03-23 16:44:01,,city,"Chhapra, India",India
82,87.0139855,23.7264475,  ( ),1026503563214647296,2020-03-04 11:48:01,,city,"Asansol, India",India
88,139.467769,35.8999355,Kazuki,1026503571003465729,2020-02-29 08:34:16, ,city,"Kawagoe-shi, Saitama",Japan
88,139.67891200000003,35.244434000000005,,1026503616289370112,2020-05-29 03:33:02,TWOBEACH,poi,,
13820,-86.816812,33.6665505,Kameron Burkett,1026503699877818370,2020-05-22 22:38:13,,city,"Gardendale, AL",United States
21,-51.043855,-29.664957,solta e sozinha ,1026504073070227466,2020-03-06 04:51:36,"Campo Bom, Brasil",city,"Campo Bom, Brasil",Brasil
