currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
222,119.49616100000001,-5.1055785,Nanda Nahdhiyah,547568316,2020-03-21 14:02:38,"Makassar, Indonesia",city,"Biringkanaya, Indonesia",Indonesia
119,-99.15505999999999,19.37632,zaire castellanos,54756961,2020-03-02 04:56:55,mexico,city,"Benito Jurez, Distrito Federal",Mxico
205,-1.0853245,53.96620649999999,Fernanda Peviani ,54756992,2020-04-27 23:23:03,"London, England",city,"York, England",United Kingdom
88,138.473272,36.25695,@0607,547570429,2020-02-14 04:13:40,,poi,,
205,-1.475985,53.392357,Benny Maths,547570910,2020-02-22 13:17:40,Sheffield / Liverpool,poi,Kelham Arcade,United Kingdom
222,110.318475,-7.6599179999999985,Iksan,547571724,2020-02-16 05:33:12,+62,city,"Tempel, Indonesia",Indonesia
13740,-108.562922,45.7974455,Matthew,54757180,2020-04-05 17:56:37,"Billings, MT",city,"Billings, MT",United States
35620,-73.9675,40.7779,Linda Onye Omor,54757185,2020-05-22 12:21:38,"Bronx, NY",city,"Manhattan, NY",United States
211,-67.995457,10.1763255,Yaco,54757212,2020-02-24 20:27:47,Caracas/Valencia,city,"Valencia, Venezuela",Venezuela
51,-6.2357200000000015,53.494598,Laura Twomey,547572312,2020-02-15 16:06:09,"Portmarnock, Dublin",city,"Fingal, Ireland",Ireland
186,-3.6258845,40.545096,GuilleRubio,547572446,2020-04-13 23:36:35,Alcobendas,city,"Alcobendas, Espaa",Espaa
164,-25.488308,37.769413,Q's Nuts,54757298,2020-03-01 19:23:35,"Somerville, Massachusetts",city,"Ribeira Grande, Portugal",Portugal
14460,-71.31311403,42.64108734,Q's Nuts,54757298,2020-03-22 15:41:30,"Somerville, Massachusetts",city,"Lowell, MA",United States
71,6.873875999999999,51.403105,Elyastorah Jareux,547573242,2020-02-16 15:57:42,,poi,Der Hollnder,Deutschland
65,2.347003,48.8588335,MICHAUD Jean-Alexis,547573983,2020-03-17 07:08:44,,city,"Paris, France",France
186,2.168835,41.374573,David del Peso,547574205,2020-02-16 11:02:46,,poi,Teatre Victoria,Espaa
9,150.931975,-33.848244,Jim,547575515,2020-03-30 08:52:21,,city,"Sydney, New South Wales",Australia
205,-0.9065915000000001,51.698378999999996,Natasha.Joanne,547575972,2020-02-23 10:12:00,Saunderton,city,"Chinnor, England",United Kingdom
120,101.5203,3.0662,Ayam ,547576311,2020-05-01 13:51:38,,city,"Petaling Jaya, Selangor",Malaysia
222,106.6778875,-6.2026825,j,547576416,2020-02-14 14:07:52,,city,"Cipondoh, Indonesia",Indonesia
47940,-91.710741,42.820555999999996,David Reuter,54757659,2020-05-13 00:06:26,"Waterloo, IA",poi,Grannis Trout Stream,United States
21,-47.436633,-23.470006,Camilla Valentina,547578038,2020-02-15 02:32:32,So Paulo,city,"Sorocaba, Brasil",Brasil
40140,-117.294096,34.134925,brendiz ,54757804,2020-02-14 05:39:13,"Gilroy, California",city,"San Bernardino, CA",United States
31080,-118.4119065,34.0207895,brendiz ,54757804,2020-02-27 22:13:28,"Gilroy, California",city,"Los Angeles, CA",United States
40140,-117.294096,34.134925,brendiz ,54757804,2020-03-02 03:02:33,"Gilroy, California",city,"San Bernardino, CA",United States
29820,-115.223125,36.232915000000006,brendiz ,54757804,2020-03-14 06:55:01,"Gilroy, California",city,"Las Vegas, NV",United States
40140,-117.294096,34.134925,brendiz ,54757804,2020-03-16 21:18:17,"Gilroy, California",city,"San Bernardino, CA",United States
120,101.60456407,3.07291269,ACAPP,547578756,2020-02-26 09:02:20,alor setar,city,"Damansara, Selangor",Malaysia
69,-0.295506,5.563719,Agyabeng KK,547578867,2020-04-07 14:55:13,,poi,McCarthy Hill,Ghana
242,120.345274,23.1505485,Chi,547579060,2020-03-13 11:31:04,Beautiful Taiwan,city,", ",
34980,-86.40961,35.84742,raymanven,54757907,2020-02-15 01:46:37,merida-venezuela,city,"Murfreesboro, TN",Estados Unidos
189,13.364465,55.659324,Fjrilsvervakningen,547579568,2020-03-22 11:46:52,"Lund, Sweden",city,"Lund, Sverige",Sverige
205,-2.5208115,53.25884,Callum,547579813,2020-04-08 07:58:43,"Northwich, England",city,"Northwich, England",United Kingdom
21,-46.5955455,-23.682803,Reinaldo Haidar,54758002,2020-06-09 22:18:13,,city,"So Paulo, Brasil",Brasil
57,16.379845500000002,48.22012,Thunderbird PF,54758004,2020-03-04 14:05:48,"Chatham-Kent, Ontario",city,"Vienna, Austria",Austria
24,-81.878949,42.567477000000004,Thunderbird PF,54758004,2020-03-26 19:44:02,"Chatham-Kent, Ontario",city,"Moravian 47, Ontario",Canada
25420,-76.730254,40.202265999999995,Josh Toro,54758014,2020-04-05 00:44:25,"Harrisburg, PA",city,"Middletown, PA",United States
21,-48.48047834,-1.4529419,bruno  lopes,54758030,2020-04-09 11:03:33,ao norte na minha casa....,city,"Belm, Brazil",Brazil
189,18.2476435,59.3003715,Jonas Friberg,547580877,2020-04-12 12:13:05,Stockholm,city,"Nacka, Sverige",Sverige
40060,-77.49317049999998,37.529883,Josh Fowlkes,547580914,2020-02-16 07:41:55,"Richmond, VA",city,"Richmond, VA",United States
88,139.405773,35.348688,takeshi,547581102,2020-03-20 11:57:18,,city, ,
21,-38.51989,-3.789768,Set,54758129,2020-02-14 00:25:09,Fortal City,city,"Fortaleza, Brasil",Brasil
186,-0.366667,39.4667,Ricardo B. Carvalho,547581544,2020-02-17 19:02:43,Lisboa,city,"Valncia, Espanha",Espanha
65,4.8422,45.7597,Ricardo B. Carvalho,547581544,2020-05-13 15:44:40,Lisboa,city,"Lyon, France",Frana
37980,-75.953036,39.6097035,Eric Hurt,547581651,2020-02-21 21:11:31,"perryville, md",city,"North East, MD",United States
21,-54.45709599999999,-25.453901,Ilzacb@,547582159,2020-04-27 18:19:06,Brasil,city,"Foz do Iguau, Brasil",Brasil
91,37.077587,0.013421,SHADA RANX ,547582477,2020-04-07 07:10:34,East Africa  ,poi,Nanyuki,Kenya
189,18.20252,59.587531000000006,Bjrn Ericson,547582682,2020-03-19 16:48:38,Sverige,city,"Vallentuna, Sverige",Sverige
69,-0.1842935,5.6231985,No Matter,547582782,2020-03-22 08:10:14,"Accra, Ghana",city,"Accra, Ghana",Ghana
200,27.981934000000006,41.301428,Ramazan Gk ,547583112,2020-04-05 11:12:53,,city,"erkezky, Trkiye",Trkiye
21,-46.544744,-21.820472,Luisa Lasmar Ramalho,54758399,2020-03-07 22:44:29,Poos de Caldas - MG - Brasil,city,"Poos de Caldas, Brasil",Brazil
21,-43.230075,-22.912053,Vittor souza,54758470,2020-05-17 11:58:57,"Tijuca, Rio de Janeiro",poi,Estdio Jornalista Mrio Filho (Maracan),Brasil
15380,-78.92902749999998,42.4847145,Rob Phinsfan,547585349,2020-02-17 19:14:14,"Miami Beach, FL",city,"Collins, NY",United States
88,130.778367,32.802527000000005,,547585437,2020-02-26 09:16:41,,city, ,
186,-3.9654942,43.29891847,MiguelLaforga,547586234,2020-06-08 21:38:22,,city,"Puente Viesgo, Espaa",Espaa
35620,-74.00076130000001,40.7207559,Quarantina Lee,54758631,2020-05-21 14:30:46,"New York, USA",city,"Manhattan, NY",United States
21,-49.2884605,-25.4952495,Antonio Smolarek Jr.,54758636,2020-02-16 03:11:33,Curitiba / Paran,city,"Curitiba, Brasil",Brasil
34980,-86.66954146,36.13127318,Hassan Aljohani ,547586396,2020-03-04 02:56:15,"15 Yemen Road, Yemen",city,"Nashville, TN",United States
42940,-83.57734053,35.80904636,Hassan Aljohani ,547586396,2020-05-27 20:51:01,"15 Yemen Road, Yemen",city,"Pigeon Forge, TN",United States
60,25.0607915,61.9207765,Marko Pitkanen,547586901,2020-02-14 05:55:05,Finland,city,"Jms, Suomi",Finland
186,-4.779514,41.6693305,Aduriz,547587444,2020-02-15 21:56:06,"Valladolid, Espaa",city,"Valladolid, Espaa",Espaa
31140,-85.582746,38.107638,Go Hard Elite 7v7,547587812,2020-02-26 05:21:34,"Kentuckiana, US",city,"Heritage Creek, KY",United States
41180,-90.247824,38.653771,Go Hard Elite 7v7,547587812,2020-02-28 16:51:07,"Kentuckiana, US",city,"St Louis, MO",United States
31140,-85.582746,38.107638,Go Hard Elite 7v7,547587812,2020-03-02 15:58:45,"Kentuckiana, US",city,"Heritage Creek, KY",United States
21060,-85.8709395,37.6989725,Go Hard Elite 7v7,547587812,2020-03-02 20:29:20,"Kentuckiana, US",city,"Elizabethtown, KY",United States
31140,-85.582746,38.107638,Go Hard Elite 7v7,547587812,2020-03-03 01:41:48,"Kentuckiana, US",city,"Heritage Creek, KY",United States
85,17.11666667,40.58333333,Antonio Pisano,547588013,2020-03-16 18:41:00,,city,"Massafra, Puglia",Italia
28940,-83.9638415,35.982470500000005,Lady Dorkery,54758816,2020-04-23 23:08:43,"Knoxville,TN",city,"Knoxville, TN",United States
14460,-71.3042,42.188,NoellaRose,5475882,2020-02-14 23:25:31,CT via Boston,city,"Medfield, MA",United States
49340,-71.8,42.3,NoellaRose,5475882,2020-03-03 13:35:26,CT via Boston,city,"Worcester, MA",United States
171,120.6619125,15.0677605,Penpen Quiambao,547588359,2020-03-24 02:40:34,"Pampanga, Philippines",city,"San Fernando City, Central Luzon",Republic of the Philippines
29340,-93.253559,30.2590895,Jan Clifton,54758861,2020-02-14 21:27:46,"Louisiana, USA",city,"Westlake, LA",United States
44140,-72.54558449999998,42.1130625,Rob Lightbown | Crown Weather Services,547588707,2020-03-01 18:05:44,"Springfield, MA",city,"Springfield, MA",United States
205,0.127886,51.554019,On This Day,547589303,2020-03-15 18:16:25,United Kingdom,city,"Barking, London",United Kingdom
222,110.38682050000001,-7.813616000000001,DewiSriRentalMobil,547589361,2020-03-23 10:59:37,Djogja Istimewa,city,"Umbulharjo, Indonesia",Indonesia
152,4.771989,52.809338000000004,Boerengeitenkaas,547589452,2020-05-02 12:53:13,,poi,Utopiahoeve,Nederland
200,38.78134,37.262879,Mehmet Can Alpay,547589494,2020-06-07 17:16:43,"anlurfa, Rha",poi,anlurfa-Bozova Yolu,Trkiye
175,41.1871,27.388287,A. al_azmi,547589617,2020-05-28 22:42:47,Kingdom of Saudi Arabia,poi,Moqaq General Hosp,  
9,150.931975,-33.848244,rebecca mcgrath,547590394,2020-03-26 08:01:27,,city,"Sydney, New South Wales",Australia
205,-2.59652317,51.45228784,megg,547590780,2020-03-11 18:25:51,,city,"Bristol, England",United Kingdom
14460,-71.444316,42.196616999999996,alycia savvides,54759099,2020-03-01 02:51:21,Boston,city,"Holliston, MA",United States
24,-79.41505,43.63579,Jesse James,547591627,2020-02-16 02:14:35,"Willowdale West, Toronto",city,"Toronto, Ontario",Canada
65,2.36275,48.860915000000006,FOMO arts&style,547591794,2020-05-28 19:34:25,Paris,poi,David Zwirner,France
24,-79.03622899999998,43.7828285,Leslie Borg,54759186,2020-02-14 17:29:30,Canada,city,"Pickering, Ontario",Canada
106,14.4277,27.025547999999997,kaledcon,547592057,2020-04-24 17:11:23,Libya,poi,  ,Libya
24,-80.4764035,43.430240000000005,Craig Armstrong,547592665,2020-03-05 14:03:55,"Baden, Ontario",city,"Kitchener, Ontario",Canada
96,47.689721999999996,29.986636999999998,Abdelrhman Shawabkeh,547593098,2020-04-20 10:16:29,Jrayenet Al-Shawabkeh ,poi,  Kuwait,Kuwait
200,29.0052225,41.0213205,Mustafaa,547593237,2020-02-14 16:24:14,stanbul,city,"stanbul, Trkiye",Trkiye
26420,-95.4464865,29.838495,Branz,54759326,2020-02-18 20:14:18,"Houston, TX",city,"Houston, TX",United States
39580,-78.657837,35.8439815,Jon McCay,54759335,2020-04-24 14:04:56,"Raleigh, NC",city,"Raleigh, NC",United States
200,26.557353999999997,41.677215999999994,Seda Nida Erdoan,547593602,2020-04-01 14:06:37,,poi,Selimiye Camii,Trkiye
205,-0.44236099999999995,51.537061,ShirazKhan,547594664,2020-04-04 11:06:14,"London, UK",city,"Hillingdon, London",United Kingdom
242,121.072477,24.933507000000002,Sifa Rahmania A'la,547595974,2020-03-01 06:39:48,Taipei,poi,,Taiwan
24340,-85.924871,42.9687165,Travis McCurdy,547596107,2020-03-08 17:50:15,,city,"Allendale, MI",United States
33220,-84.237267,43.6358535,Travis McCurdy,547596107,2020-03-29 19:22:38,,city,"Midland, MI",United States
21140,-85.716099,41.667989,pam b brown,547596134,2020-03-14 03:30:01,,city,"Middlebury, IN",United States
65,2.347003,48.8588335,Florent Orsoni,547596268,2020-02-14 09:22:50,,city,"Paris, France",France
200,28.992471000000002,41.040535999999996,Kadir Berk en ,547596371,2020-02-22 13:13:41,,poi,The Ritz-Carlton Atelier Lounge,Trkiye
88,139.67789515,35.78280869,misakiyui777,547596652,2020-02-14 12:28:37,,city, ,
71,8.636605500000002,50.1212355,Dip J,547597290,2020-03-05 08:53:58,,city,"Frankfurt on the Main, Germany",Germany
171,120.7969695,14.291964499999999,. . .,547597765,2020-04-24 10:28:28,"Cavite, PH",city,"Naic, Calabarzon",Republic of the Philippines
21,-51.1593095,-30.099836,Cello,54759782,2020-04-28 21:37:33,"Porto Alegre, RS",city,"Porto Alegre, Brazil",Brazil
119,-103.4023647,20.675604,Vanessa,54759818,2020-03-22 21:19:40,,city,"Guadalajara, Jalisco",Mxico
205,-4.172646,55.820915500000005,Eddie Scott,547598300,2020-02-16 13:40:11,Glasgow,city,"Cambuslang, Scotland",United Kingdom
85,11.3514,44.5075,Guido Schittone,547598453,2020-03-29 22:09:37,,city,"Bologna, Emilia Romagna",Italy
164,-9.2704385,38.712536,Gabriela Mateus,547598885,2020-03-26 10:20:07,"Lisbon, Portugal",city,"Oeiras, Portugal",Portugal
24,-79.27256949999999,43.629311,Diane Fraleigh Ontario Captive Animal Watch,54759959,2020-02-14 00:19:54,Toronto Girl,city,"Toronto, Ontario",Canada
35620,-74.0747245,39.95461450000001,chey,547600118,2020-03-16 14:26:05,"New Jersey, USA",city,"Dover Beaches South, NJ",United States
222,109.038827,-7.6690949999999996,Tofik Hidayat,547600127,2020-03-09 15:00:59,"Cilacap, Jawa Tengah ",city,"Cilacap Utara, Indonesia",Indonesia
21,-47.444534999999995,-19.872863,Patrcia Gomide,54760015,2020-04-11 14:30:35,Sacracity/Campinas,poi,Sacramento MG,Brazil
51,-6.247621499999999,53.3549025,Nandinha,547600627,2020-03-15 11:12:43,,city,"Dublin City, Ireland",Irlanda
205,-0.159403,51.5424365,Now Hear This,547600919,2020-02-22 22:17:56,,city,"Camden Town, London",United Kingdom
33,-70.679614,-33.384291999999995,Paulo Avils. Voto SI Apruebo - #EstamosSolos,54760100,2020-02-14 00:23:38,"Santiago, Chile",city,"Conchal, Chile",Chile
82,77.1703,28.5458,Mohd Rayyan Ansari,547601103,2020-03-06 14:43:47,Bhiwandi,city,"New Delhi, India",India
24,-73.81736,45.4481,Hlne,547601270,2020-02-29 22:23:32,"Montreal, Qc, Canada",city,"Pointe-Claire, Qubec",Canada
35620,-74.27885500000001,40.26652,c,54760151,2020-03-23 22:21:27,"Freehold, NJ",city,"Freehold, NJ",United States
50,29.951957,31.03068,Meliodas ,547601844,2020-05-23 23:04:10,,poi,Cairo - Alexandria Desert Road,Egypt
82,75.2506265,19.843407,shital gangwal,547601954,2020-05-04 14:29:37,aurangabad,city,"Waluj, India",India
171,121.033212,14.5464995,kyle.,547602275,2020-03-17 07:32:55,,city,"Makati City, National Capital Region",Republic of the Philippines
171,120.98761976,14.55066895,Pokmon Trainer Borj ,54760255,2020-02-14 20:11:26,"Postwick, Galar Region",city,"Manila City, National Capital Region",Republic of the Philippines
175,50.079679999999996,26.714073,jasmin,547603529,2020-04-06 22:37:49,,poi,Saudi Aramco,  
82,80.16972392,12.835334,Chrishanth Mathew,547603892,2020-02-14 17:11:16,,city,"Chengalpattu, India",India
186,-8.771557000000001,42.1970575,T,547604289,2020-04-07 22:02:33,,city,"Vigo, Espaa",Espaa
35620,-73.8311875,40.6708795,Susan Salkin,54760444,2020-04-17 20:22:50,,city,"Queens, NY",United States
21,-43.924734,-19.9091559,marlom Lisboa,547604830,2020-03-27 21:01:17,"Belo Horizonte, Brasil",city,"Belo Horizonte, Brasil",Brasil
31080,-117.99803999999999,33.8652,Steve,547605047,2020-03-14 00:01:46,,city,"Buena Park, CA",United States
205,-1.4998639999999999,52.405477000000005,Roger Howell,547605130,2020-02-15 11:28:19,,poi,Engineering and Computing Building - Coventry University,United Kingdom
21,-43.8636,-16.7322,Rafinha,547605421,2020-02-14 17:21:25,"Montes Claros, Brasil",city,"Montes Claros, Brasil",Brasil
120,101.6536755,3.0329245,Mawwliyn,547605439,2020-03-23 18:43:24,kelana jaya+sabak bernam,city,"Petaling, Selangor",Malaysia
171,120.9839865,14.5914565,alex,547605549,2020-02-14 11:23:10,,city,"Manila City, National Capital Region",Republic of the Philippines
205,-3.8129735,51.6066975,Stormy,547606492,2020-02-25 20:54:34,United Kingdom | Wales,city,"Aberavon, Wales",United Kingdom
222,116.8354115,-1.2568735000000002,pairhunt,547606838,2020-05-01 22:58:31,Balikpapan,city,"Balikpapan Tengah, Indonesia",Indonesia
91,35.2740035,0.5085675000000001,your daily dose of random,547607094,2020-04-14 17:06:48,"eldoret,  Kenya ",city,"Eldoret, Kenya",Kenya
151,8.8833,9.9333,Johnson E. Awolola,547607931,2020-03-13 06:17:02,land of editors,city,"Jos, Nigeria",Nigeria
211,-67.949584,10.260468,Pedro Damian Clavo,547608254,2020-02-27 23:12:09,Venezuela,city,"San Diego, Venezuela",Venezuela
120,102.8651315,1.855214,,547609202,2020-02-15 14:16:03,Malaysia,city,"Bagan, Johor",Malaysia
222,96.191574,4.196173,aneukbluek,54760939,2020-04-01 07:08:38,"Banda Aceh, Indonesia",city,"Arongan Lambalek, Indonesia",Indonesia
205,0.413811,52.251049,Sarah Mason,547609933,2020-02-15 15:49:16,"Cambridge, England",poi,Bedford Lodge Gym,United Kingdom
186,-4.8729125,36.507495,Alejandro Martinez,547609942,2020-02-17 09:09:11,Marbella ,city,"Marbella, Espaa",Espaa
22220,-94.183002,36.050435,Kerri Trainor Mason,54761022,2020-02-20 21:17:36,,poi,Baum Stadium,United States
71,6.0800599,50.7802,dunnerladdich,547610437,2020-02-16 19:57:17,Sofa ,city,"Aachen, Deutschland",Deutschland
57,11.153118,47.372612,dunnerladdich,547610437,2020-03-01 08:09:19,Sofa ,city,"Leutasch, sterreich",sterreich
71,6.083132,50.79659986,dunnerladdich,547610437,2020-04-17 13:23:27,zuhause,city,"Aachen, Deutschland",Deutschland
24,-104.603932,52.85284300000001,Melfort Multi-K,547610743,2020-04-02 15:07:24,"Melfort, Saskatchewan",city,"Melfort, Saskatchewan",Canada
41180,-90.50046645,38.77974252,Bruno Mauricio,54761086,2020-06-03 00:53:35,"Saint Charles, Missouri, USA",city,"St Charles, MO",Estados Unidos
200,28.968127000000003,41.037852,nygma,547610967,2020-03-30 15:37:09,"Sydney, New South Wales",city,"Denizli, Trkiye",Trkiye
222,106.8022175,-6.18947,Deni Kurniawan,547611381,2020-02-14 00:02:14,"Jakarta Barat, DKI Jakarta",city,"Palmerah, Indonesia",Indonesia
72,144.8,13.5,Keisuke Tanabe,547611565,2020-02-18 15:30:50,,city,"Tamuning, GU",Guam
88,135.1913,34.6964,Keisuke Tanabe,547611565,2020-03-24 13:47:55,,city,  ,
9,153.02231451,-27.47746476,Keisuke Tanabe,547611565,2020-05-04 09:18:12,,city,"Brisbane, Queensland",Australia
45300,-82.467107,27.945845000000002,fish. ,547611660,2020-03-17 11:50:30,"Tampa, FL",poi,Lubes and Korbs sexual play pin,United States
222,110.38181200000001,-7.7860404999999995,boob,547612006,2020-03-09 17:30:06,,city,"Gondokusuman, Indonesia",Indonesia
175,46.685077,24.7219435,   ,547612181,2020-04-29 21:33:53,  ,city,",   ",  
65,5.56997,43.3834195,sempere richard,547612208,2020-02-15 04:20:11,"Marseille, Aix en Provence",city,"Peypin, France",France
16740,-80.8467855,35.209059,L.,547613011,2020-02-17 16:07:18,"Brooklyn, NY",city,"Charlotte, NC",United States
39580,-78.657837,35.8439815,L.,547613011,2020-03-28 14:44:27,"Brooklyn, NY",city,"Raleigh, NC",United States
16740,-80.8467855,35.209059,L.,547613011,2020-03-30 22:08:05,"Brooklyn, NY",city,"Charlotte, NC",United States
39580,-78.657837,35.8439815,L.,547613011,2020-04-02 18:57:29,"Brooklyn, NY",city,"Raleigh, NC",United States
88,130.961353,33.944663,,547613432,2020-05-03 12:03:30,,poi, (Mojik Sta.),
205,-2.1168695,53.54286550000001,Dave hill,547613640,2020-02-15 18:50:53,Shaw,city,"Oldham, England",United Kingdom
205,-1.339156,52.057842,#IFIGET #GOLD #YENGYEYENI,547614407,2020-04-25 12:14:21,"Accra, Ghana",city,"Banbury, England",United Kingdom
21,-46.5955455,-23.682803,Fbio Preto,54761461,2020-02-14 22:42:08,So Paulo - SP.,city,"So Paulo, Brasil",Brasil
31080,-117.8874385,33.739992,Cheryl,54761571,2020-02-28 20:17:34,"Whittier, Ca",city,"Santa Ana, CA",United States
171,121.03513241,14.63612639,Nelvy Sacramento,54761631,2020-02-24 01:04:02,"Manila, Philippines",city,"Quezon City, National Capital Region",Republic of the Philippines
39900,-119.82718200000001,39.512436,Rich Amore,54761662,2020-02-22 02:24:46,"Reno, NV",city,"Reno, NV",United States
40900,-121.453278,38.5105105,Rich Amore,54761662,2020-05-28 08:31:02,"Reno, NV",city,"Parkway, CA",United States
39900,-119.82718200000001,39.512436,Rich Amore,54761662,2020-06-03 00:22:57,"Reno, NV",city,"Reno, NV",United States
200,29.0052225,41.0213205,hasan erdem,547616639,2020-03-03 09:17:23,istanbul,city,"stanbul, Trkiye",Trkiye
186,2.1162,41.3684,Esther Querol EBS,547616924,2020-04-12 11:58:05,Catalunya,city,"l'Hospitalet de Llobregat, Espanya",Espanya
186,-6.2963,36.5333,A i n h o a,547616932,2020-04-26 20:46:03,San Fernando,city,"Cdiz, Espaa",Espaa
21,-48.47243854,-1.42557133,Oton O. Alencar Jr,54761705,2020-05-07 13:17:34,Belm do Gro Par,city,"Belm, Brazil",Brazil
21,-43.959822499999994,-19.918692,Augusto,54761735,2020-02-14 00:49:15,,city,"Belo Horizonte, Brazil",Brazil
186,-3.7035075,40.4777945,Angela Pulido,54761762,2020-06-05 16:57:24,Madrid,city,"Madrid, Espaa",Espaa
119,-99.1158905,19.518656,hebert velasco,547617788,2020-04-16 17:15:53,mexico,city,"Gustavo A. Madero, Distrito Federal",Mxico
38,-74.24367099999999,4.2622835,ivancho,547618094,2020-02-14 17:24:19,Colombia,city,"Bogot, D.C., Colombia",Colombia
242,121.23213999999999,24.854815,WEMETLASTSUMMER,547618294,2020-02-21 03:16:55,From my heart to your heart,city,"Taoyuan County, Taiwan",Taiwan
38,-73.92732149999999,11.0734625,Henry  Martnez A.,54761846,2020-03-20 12:21:06,,city,"Santa Marta, Colombia",Colombia
