currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
193,100.50965699999999,13.669378,Nithi,104751383,2020-03-10 08:09:49,BKK,city,"Rat Burana, Thailand",Thailand
101,27.564190999999997,53.864686999999996,    ,1047513878190608385,2020-05-03 19:12:15, ,poi,   ,Republic of Belarus
193,100.639993,13.756266,Thitikan,1047514242805448704,2020-02-29 11:42:21,"., ",city,", ",
35620,-73.8494415,40.8503475,Hector,1047514536511766529,2020-06-09 20:01:03,"New York, NY",city,"Bronx, NY",United States
175,39.2541285,21.5857105,Mogahed Jamal,1047514561920864257,2020-04-02 06:18:26,,city,",   ",  
120,103.335,3.8147,Bella,104751459,2020-03-28 10:47:22,Pahang,city,"Kuala Kuantan, Pahang",Malaysia
57,16.379845500000002,48.22012,Free Tour Vienna,1047514708377591809,2020-02-16 08:52:16,Wien Austria ,city,"Viena, Austria",Austria
31080,-118.4119065,34.0207895,gab,1047515256245768197,2020-02-15 16:29:36,"los angeles, california",city,"Los Angeles, CA",United States
71,13.4246065,52.506701,Umaru Jah,1047515549469691904,2020-05-18 20:37:22,"Berlin, Germany ",city,"Berlin, Germany",Germany
171,121.49287700000001,14.365078,Denise Lapada,1047515565152133120,2020-02-22 06:06:01,,poi,Tatlong Krus,Republic of the Philippines
21,-43.296872,-22.644558,fiquem em casa seus FDP ,1047515634576347136,2020-03-27 05:08:31,BXD,city,"Duque de Caxias, Brasil",Brasil
30,115.82287,32.872013,,1047515712875462656,2020-02-23 09:58:53,,poi,Wanda Plaza ,People's Republic of China
35620,-73.8494415,40.8503475,Ardi Kosova,104751585,2020-02-20 10:14:35,New York,city,"Bronx, NY",United States
82,79.457927,18.756196,Venugopal Mundada,1047516047685967872,2020-06-02 16:03:25,"Ramagundam, India",poi,Ramagundam Super Thermal Power Station,India
173,150.81233600000004,59.5672695,Vladik Lemesh,1047516139,2020-04-20 01:23:12, ,city,", ",
161,69.31107349999999,28.001486,Sikander Bukhari,1047516154565148675,2020-04-17 15:29:29,,city,"Ghotki, Pakistan",Pakistan
41860,-122.43597849999999,37.7706565,BayAreaDivaExtraordinaire ,1047516563115409408,2020-02-15 01:46:08,"San Francisco, CA",city,"San Francisco, CA",United States
43060,-96.9226595,35.267982,josiah factor,1047516790539079680,2020-02-15 03:57:48,"weleetka, ok",city,"Tecumseh, OK",United States
82,77.095086,28.638489500000002,Mohan Lal Saini,1047516813108686848,2020-02-18 11:58:08,,city,"New Delhi, India",India
88,139.49468050000002,35.628459, ,1047516894,2020-03-05 11:33:33,,city, ,
175,41.687540000000006,27.508333500000003,      ..,1047517111952859138,2020-03-16 18:24:20,  ,city,"Hail, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
21,-43.441578,-22.911421500000003,aquariana ,1047517267037224962,2020-02-14 22:40:50,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
200,29.0052225,41.0213205,istanbulekici,1047517468632252416,2020-04-23 12:48:14,"stanbul, Trkiye",city,"stanbul, Trkiye",Turkey
65,2.10764,49.1322845,Skuton bohya ,1047517675927326720,2020-05-17 18:18:52,Rpublique de Slovaquie,city,"Vallangoujard, France",France
88,133.3535855,35.4376355,,1047517676950568960,2020-03-06 05:17:17,,city,"Yonago-shi, Tottori",Japan
26420,-95.70392,29.927104999999997,Lisnorys Carbo,1047517753454866433,2020-02-18 12:47:35,"Houston, TX",poi,Anthony Middle School,United States
41700,-98.446037,29.441639000000002,Lisnorys Carbo,1047517753454866433,2020-02-26 14:18:22,"Houston, TX",poi,"Education Service Center, Region 20",United States
26420,-95.70392,29.927104999999997,Lisnorys Carbo,1047517753454866433,2020-03-04 21:49:38,"Houston, TX",poi,Anthony Middle School,United States
175,49.9945455,26.353591499999997,O n i ..,1047517777903403009,2020-02-20 16:31:47, ,city,"Dammam, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
205,0.028732,51.508355,Rizzles @ VidConLDN,1047518102664204288,2020-02-23 11:11:17,Spizz Island,poi,ExCeL London,United Kingdom
8,-58.508385,-34.529882,Federico Lafuente,1047518592865095681,2020-02-19 03:56:53,"Buenos Aires, Argentina",city,"Vicente Lpez, Argentina",Argentina
175,39.195753,21.728911,,1047518594,2020-02-16 16:47:44,Jeddah.,poi,Fitness Time |  ,  
120,103.07419499999999,3.72051,,1047518695738634241,2020-02-29 08:41:28,Farishayangg,poi,Kolej Matrikulasi Pahang (KMPh),Malaysia
10,50.49864,26.145919,adoor.huejiri,1047518925901234177,2020-05-05 18:48:42, ,poi,Boori Village,Bahrain
91,39.745176,-3.9478685,Sighmore Kaka,1047518931374800896,2020-05-11 06:48:53,"Mombasa, Kenya",city,"Mtwapa, Kenya",Kenya
28140,-94.5592815,39.1000485,Thomas Angel,1047519123956219904,2020-04-09 02:53:55,"Lawrence, KS",city,"Kansas City, MO",United States
222,110.80838500000002,-7.555281,,1047519160966602752,2020-03-01 01:44:55,,poi,angkringan Manahan,Indonesia
242,121.23213999999999,24.854815,Channing Lee,1047519256928116737,2020-02-18 10:09:16,", ",city,"Taoyuan County, Taiwan",Taiwan
21,-43.441578,-22.911421500000003,Guilherme,1047519330701926401,2020-05-12 04:19:26,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
117,56.631961,24.279028500000006, - ,1047519548784746496,2020-02-22 16:49:19,",  ",city,",  ", 
9,152.9931965,-27.382143,Mike Gordon,1047519730347778058,2020-03-22 06:19:13,"Reno, NV",city,"Brisbane, Queensland",Australia
173,44.67485550000001,43.034014,reeeddd_q,1047519736098115584,2020-05-21 16:14:21,,city,"Vladikavkaz, Russia",Russia
40140,-117.386642,34.0976985,Jay Vargas,1047520090587971584,2020-02-21 16:57:37,"California, USA",city,"Rialto, CA",United States
21,-43.296872,-22.644558,estressadinha,1047520284503367680,2020-02-14 12:50:29,"Duque de Caxias, Brasil",city,"Duque de Caxias, Brasil",Brasil
88,133.867043,34.783814,hiro0515,1047520312915517440,2020-03-14 11:18:51,      ,city, ,
82,72.025746,24.5061005,Jigar Joshi,1047520347757694976,2020-02-14 05:03:05,"Dhanera, India",city,"Dhanera, India",India
16980,-87.732013,41.8335845,Andy Graham,1047520521418670080,2020-02-14 16:59:33,"Chicago, IL",city,"Chicago, IL",United States
47900,-76.8849345,38.9262355,Stopandgotravel,1047520704118378498,2020-03-30 18:46:52,"Maryland, USA",city,"Landover, MD",United States
82,80.88440750000002,26.8251695,SURAJ CHAUDHARY AMBEDKAR,1047520727363084288,2020-05-27 04:02:35,"Lucknow, India",city,"Lucknow, India",India
222,112.5072415,-7.8948065000000005,Verapotale,104752103,2020-04-24 15:16:17,Malang_Indonesia,city,"Batu, Indonesia",Indonesia
175,46.685077,24.7219435,HAIFA ,1047521165391089665,2020-03-31 00:11:33,,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
38,-75.596947,6.261603,Juan Pablo Vera,1047521187411230720,2020-05-31 23:11:01,"Medelln, Colombia",poi,Restaurante La Luciola,Colombia
90,36.783707,31.828651,Malek R Alghwiri,1047521273067294721,2020-06-09 13:07:52,,poi,   Al_azraq Air Base,  
200,32.807069,39.975849,Gnl nar ,1047521505834352640,2020-02-29 08:18:32,"Ankara, Trkiye",poi,SERHAT,Turkey
175,50.164659,26.177069,  |,1047521528,2020-05-20 16:26:50,Khobar,poi,Aziziyah,  
175,46.651571999999994,24.649051999999998,Abdullah lannister ,1047521679591784448,2020-02-14 19:41:06,,poi,Universal Bowling Center,Kingdom of Saudi Arabia
205,-2.915427,53.4198785,Jordan Gaynor,1047521757236797441,2020-02-14 11:22:10,"Liverpool, England",city,"Liverpool, England",United Kingdom
21,-44.3025505,-2.6292855,jotav,1047521769886769152,2020-03-16 23:18:54,"So Lus, Brasil",city,"So Lus, Brazil",Brazil
88,139.65925049999998,35.7060655,,104752181,2020-04-09 13:17:44,,city, ,
193,100.455178,13.651057999999999,,1047521811536068608,2020-06-03 07:40:25,,poi, Boutique Holiday,
222,107.60600000000001,-6.912780000000001,sabtoe wage,104752189,2020-03-18 22:01:27,Bandung,city,"Sumurbandung, Indonesia",Indonesia
205,-2.104833,52.804157999999994,Baswich-Bromley,1047521901491494912,2020-03-12 15:59:01,Stafford,city,"Stafford, England",United Kingdom
88,136.785701,35.135718,  ,104752202,2020-02-19 10:02:09,,poi, ,
38900,-122.69639099999999,45.411248,Char Green,1047522140310843392,2020-02-14 20:44:21,,city,"Lake Oswego, OR",United States
205,-3.2091790000000002,55.949768999999996,Anne-Marie Copley,1047522181,2020-03-06 22:17:50,"From Hull, lives in Edinburgh ",poi,The Grosvenor,United Kingdom
175,39.8016865,21.389833000000007,   ,1047522623331213312,2020-05-21 01:55:01,,city," ,   ",  
21,-52.245871,-27.636437,Luiz Nickele,1047522842936594438,2020-04-24 16:02:43,"Canoas, Brasil",city,"Erechim, Brasil",Brasil
21,-48.478899,-27.609691,eduarda,1047523036134563841,2020-02-14 00:39:17,"Cachoeirinha, Brasil",city,"Florianpolis, Brasil",Brasil
82,73.362484,20.7610995,Bhavesh Patel,1047523527551737856,2020-04-21 12:47:39,"Dahej, India",city,"Vansada, India",India
222,109.91511899999999,-7.3042,IMron ali,1047523723249479680,2020-02-21 16:58:19,"Wonosobo, Indonesia",city,"Mojo Tengah, Indonesia",Indonesia
9,137.58313900000002,-32.9963445,Mookie 6869,1047523726013526016,2020-05-16 15:30:59,"South Australia, Australia",city,"Whyalla, South Australia",Australia
29820,-115.223125,36.232915000000006,Sarah Lombardi-Johe,1047523805076365312,2020-05-27 15:10:47,,city,"Las Vegas, NV",United States
88,133.3334845,34.522313999999994,,1047523845077262336,2020-02-14 10:35:04,,city, ,
205,-2.5853900000000003,51.457877,richard harber,1047523941202444290,2020-04-04 12:26:06,"Bristol, England",city,"Bristol, England",United Kingdom
119,-99.130628,19.6302155,Mau Ramos,104752416,2020-03-16 22:30:09,Mxico ,city,"Tultitln, Mxico",Mxico
222,106.90961000000001,-6.21955,ito,104752417,2020-04-16 06:54:43,"T: -2.53785,140.71006",city,"Duren Sawit, Indonesia",Indonesia
200,27.006511,38.4079305,Turan Aydn,1047524268798615552,2020-04-23 18:57:52,"zmir, Trkiye",city,"zmir, Trkiye",Trkiye
25540,-72.66315949999999,41.657556,SeekerLearner,1047524378567749633,2020-06-10 13:27:45,"Connecticut, USA",city,"Rocky Hill, CT",United States
159,-57.60601750000001,-25.300264000000002,Mario Aguirre,1047524560709537792,2020-03-04 14:09:02,"Asuncion, Paraguay",city,"Asuncion, Paraguay",Paraguay
96,47.9652145,29.351376,hassa,1047524564161445888,2020-03-30 21:08:45,,city,"Al Shamiya, Kuwait",Kuwait
200,30.680889,36.89007,kdr-eyt,1047524867803963392,2020-05-30 02:18:36,"Konyaalt, Antalya",city,"Antalya, Trkiye",Turkey
21,-50.88669777,-29.3966833,Centro automotivo treinamento inspeo CASAGRANDE,1047524878696546306,2020-02-14 12:07:53,"Rio Grande do Sul, Brasil",city,"Gramado, Brasil",Brasil
17460,-81.56650450000002,41.514008,@NSkubasMD,1047524902033641472,2020-05-16 16:34:08,,city,"Cleveland Heights, OH",United States
222,106.751451,-6.13178,,1047524928,2020-03-11 11:25:54,woodz,poi,Ruko Toho Pantai Indah Kapuk,Indonesia
222,109.23186000000001,-7.160359,p a r a d o k s,1047525206384766976,2020-05-14 22:58:50,"Jawa Tengah, Indonesia",poi,Bukit Tangkeban,Indonesia
38300,-79.6328,40.8381,Pennsylvania Wilds Paranormal,1047525252987797504,2020-06-06 22:15:38,"DuBois, PA",city,"Worthington, PA",United States
82,73.0655005,20.206391,Maknaram p Patel jalore,1047525298248536064,2020-03-10 07:31:39,"Silvassa, India",city,"Silvassa, India",India
21,-46.5955455,-23.682803,Nataly Andrade,1047525339101114368,2020-03-05 12:46:25,"So Paulo, Brasil",city,"So Paulo, Brasil",Brasil
82,77.68534,12.993245,Astha,1047525342431330305,2020-03-25 09:54:12,Bangalore,poi,NCC Ivory Heights,India
41940,-122.01,37.33,model3nimbus,1047525370465906688,2020-02-14 20:02:02,"California, USA",city,"Cupertino, CA",United States
171,125.4432615,7.317582499999999,GOOD,1047525764126498816,2020-02-16 06:27:13,,city,"Davao City, Davao Region",Republic of the Philippines
200,29.3833,40.7572,Nejla zsoy,1047526068754796545,2020-03-12 13:36:12,,city,"Darca, Trkiye",Trkiye
48,-68.623478,18.725815,Dilenia Sanchez,1047526164456251392,2020-05-13 00:47:31,,city,"Higey, Dominican Republic",Dominican Republic
113,-9.60064,30.408525,huzichief,1047526255770460162,2020-03-15 11:56:39,Beyond the Wall,poi,Plage d'Agadir Beach,Morocco
21,-43.803105,-22.879409,Jefferson ,1047526304151687173,2020-03-01 00:43:27,Itagua Rj,city,"Itagua, Brasil",Brasil
31080,-118.4119065,34.0207895,SA Recordings,1047526767995617280,2020-03-23 18:01:39,"London, England",city,"Los Angeles, CA",United States
205,0.07886299999999999,51.58499000000001,SA Recordings,1047526767995617280,2020-03-26 18:33:04,"London, England",city,"Ilford, London",United Kingdom
31080,-118.4119065,34.0207895,SA Recordings,1047526767995617280,2020-05-12 17:29:13,"London, England",city,"Los Angeles, CA",United States
205,0.07886299999999999,51.58499000000001,SA Recordings,1047526767995617280,2020-05-20 10:20:29,"London, England",city,"Ilford, London",United Kingdom
21,-43.03055,-22.790596,Bn do B13,1047526869749383168,2020-03-30 22:21:53,,poi,Salgueiro - So Gonalo,Brasil
41980,-65.9035735,18.2146205,Michael Marrero-Burgos,1047527075341656064,2020-06-10 08:44:28,"Juncos, Puerto Rico",city,"Juncos, Puerto Rico",United States
175,46.685077,24.7219435,Abdallah,1047527149702406144,2020-04-01 17:27:58,,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
85,18.193164000000003,40.361714,Federterziario,1047527194690506753,2020-02-20 15:46:32,,poi,Lecce Fiere,Italia
49420,-120.86718799999998,46.535202000000005,heidi,1047527339134005254,2020-03-19 18:05:40,United States,poi,Tampico General Store,United States
21,-52.137622,-32.176183,Jessica,1047527449884594176,2020-03-02 21:19:33,"Rio Grande, Brasil",poi,Guarita 9,Brasil
51,-9.4203375,53.9092525,Connacht Football Association,1047527573893341189,2020-05-02 09:22:48,Connacht,city,"Mayo, Ireland",Ireland
21,-38.474307,-3.70431,trajan,1047527693628137478,2020-05-16 18:27:53,"Fortaleza, Brasil",poi,Terminal Martimo de Passageiros de Fortaleza,Brasil
205,-0.33706250000000004,51.595833,Richie McLoughlin,1047527701823856640,2020-02-14 12:23:29,,city,"Harrow, London",United Kingdom
51,-6.247621499999999,53.3549025,Richie McLoughlin,1047527701823856640,2020-03-02 21:26:37,,city,"Dublin City, Ireland",Ireland
205,-0.33706250000000004,51.595833,Richie McLoughlin,1047527701823856640,2020-03-06 12:30:50,,city,"Harrow, London",United Kingdom
175,42.593968,18.242386,IB,1047527891410542593,2020-02-20 09:58:47, ,poi,College Of Applied Medical Sciences,Kingdom of Saudi Arabia
82,77.5584485,12.9231145,Jebin Vijai,104752805,2020-02-22 18:36:58,Bangalore ,city,"Bengaluru South, India",India
88,139.60631736,35.51036834,,1047528147267203073,2020-02-15 08:08:17,,city,  ,
222,112.59233600000002,-7.862636500000001,t_,1047528211,2020-02-14 10:24:53,ID,city,"Karangploso, Indonesia",Indonesia
34980,-86.791549,36.200008000000004,caleb thomas,104752822,2020-02-29 23:42:23,"Nashville, TN",city,"Nashville, TN",United States
88,140.7047675,40.613784,(,104752897,2020-04-08 03:48:07, ,city, ,
82,70.9235505,26.636089600000002,  ,1047529103518183424,2020-02-25 04:27:45, ,city,"Jaisalmer, India",India
21340,-106.4174305,31.793368,kt,1047529171721830401,2020-03-09 14:58:37,,city,"El Paso, TX",United States
12420,-97.754724,30.3233455,kt,1047529171721830401,2020-03-15 21:07:23,,city,"Austin, TX",United States
173,129.73065649999998,62.066246,Dmitriy,1047529229271912450,2020-02-18 22:09:26,", ",city,", ",
82,82.556084,23.2680605,AYUSH PANDEY,1047529280203239425,2020-03-12 06:12:40,"Baikunthpur, India",city,"Baikunthpur, India",India
175,41.0226445,30.957116499999998, ,1047529411,2020-03-28 20:24:48, ,city,",   ",  
21,-64.52161749999999,-8.984888,David,1047529801676984321,2020-02-21 22:35:40,Brasil,city,"Porto Velho, Brasil",Brasil
37340,-80.6067205,28.1995875,Kim Catalano,1047529908690472960,2020-03-06 02:02:25,"Melbourne, FL",city,"South Patrick Shores, FL",United States
205,-0.1091815,51.5469265,Filipe Estacio,1047530934885654529,2020-05-22 04:40:28,"London, England",city,"Islington, London",United Kingdom
164,-7.514956,39.8622985,Filipe Estacio,1047530934885654529,2020-06-09 08:56:04,"London, England",city,"Castelo Branco, Portugal",Portugal
205,0.641099,51.94331,Sharon ,1047531370745147394,2020-03-04 10:34:34,,city,"Halstead, East",United Kingdom
21,-51.2208,-30.0291,Corpo de Bombeiros Militar do Rio Grande do Sul,1047531464189984769,2020-03-26 17:25:28,"Rio Grande do Sul, Brazil",city,"Porto Alegre, Brasil",Brasil
205,-1.8117580000000002,53.6473925,Kriss,1047531681060737024,2020-02-26 19:52:15,,city,"Huddersfield, England",United Kingdom
117,58.15478450000001,23.650904999999998, .,1047531833846652928,2020-04-20 05:51:42,",  ",city,",  ", 
88,137.3108565,35.140860499999995, ,1047531834,2020-02-19 08:34:44,,city, ,
200,28.80588,36.7766755,Pelin ,1047531943590547456,2020-02-26 19:12:44,"Tekirda, Trkiye",city,"Dalaman, Trkiye",Trkiye
21,-43.43008,-22.820062, ,1047532139342942208,2020-02-16 13:27:07,"Nilpolis, Brasil",city,"Nilpolis, Brasil",Brasil
175,46.685077,24.7219435,,1047532523293741058,2020-02-15 22:15:08,,city,",   ",  
205,-1.6574080000000002,54.73516899999999,Newcastle Upon Tyne ENT Speech and Language,1047532551928254464,2020-02-14 23:56:09,"North East, England",city,"Brancepeth, England",United Kingdom
18140,-83.13928100000003,40.1252735,Katelyn Tiffner Brennan,1047532558823694347,2020-02-16 13:51:31,"Columbus, OH",city,"Dublin, OH",United States
44220,-83.928775,39.8722595,Katelyn Tiffner Brennan,1047532558823694347,2020-03-21 00:47:53,"Columbus, OH",city,"Enon, OH",United States
19380,-84.04755300000001,39.727936,Katelyn Tiffner Brennan,1047532558823694347,2020-03-21 02:13:39,"Columbus, OH",city,"Beavercreek, OH",United States
18140,-82.985772,39.9946835,Katelyn Tiffner Brennan,1047532558823694347,2020-04-20 12:31:24,"Columbus, OH",city,"Columbus, OH",United States
45300,-82.58284350000001,28.114711,Katelyn Tiffner Brennan,1047532558823694347,2020-05-08 23:08:44,"Columbus, OH",city,"Keystone, FL",United States
151,7.422322500000001,10.511245,Maa-Ashy!,1047532776428392449,2020-06-04 14:59:29,"Kaduna, Nigeria",city,"Kaduna, Nigeria",Nigeria
82,81.2821455,24.5377175,Raghvendra,1047532886105235456,2020-03-15 03:33:31,"Rewa, India",city,"Rewa, India",India
65,2.253045,48.841440000000006,PSG FOR LIFE ,1047532996230897664,2020-02-24 19:57:49,,poi,Parc des Princes,France
173,37.6156,55.7522,ann reit ,1047533071522832384,2020-02-17 01:03:31,", ",city,"Moscow, Russia",Russia
119,-99.0170165,19.432722000000002,Diego,1047533097267261440,2020-05-27 19:19:22,Ciudad de mxico ,city,"Nezahualcyotl, Mxico",Mexico
120,101.7901095,3.2237775,Farah Yusof,1047533148588785664,2020-02-24 08:55:58,Malaysia,city,"Ulu Kelang, Selangor",Malaysia
96,47.713665999999996,29.318407500000003,,1047533405838168064,2020-02-22 02:22:10,,city,"Saad Al Abdullah, Kuwait",Kuwait
55,-89.7527355,13.835932500000002,Alejandra.,1047533898023022593,2020-04-23 06:18:41,El Salvador,city,"Salcoatitan, El Salvador",El Salvador
49,-78.5566815,-0.16657049999999998,Ciencias Polticas y Relaciones Internacionales,1047533901667868672,2020-02-14 18:16:47,"Quito, Ecuador",city,"Quito, Ecuador",Ecuador
30,109.508991,18.217826000000002,mask,1047533914539974656,2020-03-10 17:51:21,,poi,JW Marriott Hotel Sanya Dadonghai Bay,People's Republic of China
82,79.271879,17.060741,Shaik Shahadun,1047534103141134337,2020-05-20 07:16:17,"Hyderabad, India",city,"Nalgonda, India",India
33460,-93.3694935,44.949067,Ben,1047534194,2020-02-15 04:18:12,"Minneapolis, MN",city,"St Louis Park, MN",United States
96,48.067262,29.3331065,A.,1047534394263719937,2020-03-15 23:38:09,"Al Salmiyah, Kuwait",city,"Al Salmiyah, Kuwait",Kuwait
21,-47.406076,-20.5005996,Hamilton Gimenes,1047534539525050370,2020-05-02 00:38:10,"Franca, Brasil",city,"Franca, Brasil",Brasil
12540,-119.025163,35.3469015,Delano Police Department,1047534580490588161,2020-02-27 04:37:20,"Delano, CA",city,"Bakersfield, CA",United States
29820,-115.223125,36.232915000000006,DrachaVonDrachen,1047534656805957632,2020-03-15 16:59:42,,city,"Las Vegas, NV",United States
82,80.189628,21.513814,Manoj Asati,1047534815275143168,2020-04-01 03:59:12,"Gondia, India",city,"Gondia, India",India
21,-43.441578,-22.911421500000003,Lvia Oliveira,1047535036050882560,2020-02-14 00:08:51,,city,"Rio de Janeiro, Brasil",Brasil
175,39.6540485,24.462089000000002, ,1047535099401658369,2020-02-14 10:42:51,,city,"Al Madinah Al Munawwarah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
88,140.63464299999998,36.7839795,,1047535187515465728,2020-02-26 07:45:36,,city, ,
175,50.102321,26.40513,s77,1047535234152062976,2020-02-29 18:42:31,,poi,POETRY CAFE,  
21,-53.824203000000004,-29.753085,Mica,1047535286085935105,2020-02-14 00:14:53,"Santa Maria, Brasil",city,"Santa Maria, Brasil",Brasil
21,-49.6922945,-21.646828,Humberto Antonio,1047535370559279109,2020-03-19 17:53:07,"Lins, Brasil",city,"Lins, Brasil",Brasil
151,3.3386055,6.4931125000000005,evablinkj,1047535673413124098,2020-02-18 14:23:58,Lagos,city,"Lagos, Nigeria",Nigeria
21,-43.6026115,-22.667465,a.ninha,1047535983019876352,2020-02-25 21:35:21,"Paracambi, Brasil",city,"Japeri, Brasil",Brasil
88,135.6872965,34.772715999999996,,104753606,2020-02-19 13:08:12,,city, ,
55,-89.3158035,13.626873499999999,Ricardo,1047536197587914757,2020-04-10 17:36:14,,city,"Antiguo Cuscatlan, El Salvador",El Salvador
82,77.095086,28.638489500000002,Govinda Yadav,1047536262817538048,2020-03-26 15:03:59,"Ballia, India",city,"New Delhi, India",India
19340,-90.4693135,41.5578115,jerrin (-:,1047536595765788673,2020-04-04 22:33:52,"Colona, IL",city,"Bettendorf, IA",United States
82,80.204751,13.129442,Meadows,1047536799751405568,2020-02-29 11:18:32,Hyderabad,city,"Saidapet, India",India
222,112.65138799999998,-7.1620395000000014,Febrina Christi,1047536990894190592,2020-04-10 03:32:22,"Jawa Timur, Indonesia",city,"Gresik, Indonesia",Indonesia
200,32.9054875,39.97281750000001,deniz,1047537041997799424,2020-03-30 18:03:57,"Emek, Ankara",city,"Altnda, Trkiye",Turkey
24,-114.04711999999999,50.942453,RUBY,1047537163586269185,2020-03-01 01:18:20,"Colchester, England",poi,Shoppers Drug Mart,Canada
35620,-73.923989,40.756051,Ben,10475372,2020-03-07 20:04:51,"Kew Gardens, NY",poi,Museum of the Moving Image,United States
200,29.0052225,41.0213205,us,1047537391974719489,2020-04-14 19:52:39,"Eyp Sultan, stanbul",city,"stanbul, Trkiye",Trkiye
