currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
34620,-85.39135,40.1972405,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-02-26 12:52:21,Indiana,city,"Muncie, IN",United States
26900,-85.7417375,40.0057105,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-02-27 01:18:13,Indiana,city,"Pendleton, IN",United States
34620,-85.39135,40.1972405,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-02-27 15:32:14,Indiana,city,"Muncie, IN",United States
26900,-86.1429225,39.7795625,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-02-28 01:46:28,Indiana,city,"Indianapolis, IN",United States
36860,-89.4691785,41.3788145,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-03-01 03:06:05,Indiana,city,"Princeton, IL",United States
26900,-85.7417375,40.0057105,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-03-02 01:17:27,Indiana,city,"Pendleton, IN",United States
34620,-85.39135,40.1972405,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-03-03 19:09:44,Indiana,city,"Muncie, IN",United States
26900,-85.7417375,40.0057105,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-03-04 11:02:28,Indiana,city,"Pendleton, IN",United States
34620,-85.39135,40.1972405,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-03-04 17:00:40,Indiana,city,"Muncie, IN",United States
26900,-85.7417375,40.0057105,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-03-04 22:31:36,Indiana,city,"Pendleton, IN",United States
34620,-85.39135,40.1972405,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-03-08 17:29:45,Indiana,city,"Muncie, IN",United States
26900,-85.7417375,40.0057105,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-03-08 19:54:59,Indiana,city,"Pendleton, IN",United States
34620,-85.39135,40.1972405,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-03-15 00:25:47,Indiana,city,"Muncie, IN",United States
26900,-85.7417375,40.0057105,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-03-15 01:15:05,Indiana,city,"Pendleton, IN",United States
34620,-85.39135,40.1972405,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-03-15 19:25:00,Indiana,city,"Muncie, IN",United States
26900,-85.7417375,40.0057105,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-03-16 20:30:01,Indiana,city,"Pendleton, IN",United States
34620,-85.39135,40.1972405,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-03-17 15:20:19,Indiana,city,"Muncie, IN",United States
26900,-85.7417375,40.0057105,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-03-18 01:44:16,Indiana,city,"Pendleton, IN",United States
34620,-85.39135,40.1972405,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-03-20 19:20:29,Indiana,city,"Muncie, IN",United States
26900,-85.7417375,40.0057105,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-03-20 23:31:49,Indiana,city,"Pendleton, IN",United States
34620,-85.39135,40.1972405,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-03-24 22:09:15,Indiana,city,"Muncie, IN",United States
26900,-85.7417375,40.0057105,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-03-26 02:14:00,Indiana,city,"Pendleton, IN",United States
34620,-85.39135,40.1972405,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-03-26 21:29:14,Indiana,city,"Muncie, IN",United States
26900,-85.7417375,40.0057105,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-03-27 01:23:25,Indiana,city,"Pendleton, IN",United States
34620,-85.39135,40.1972405,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-03-27 19:24:18,Indiana,city,"Muncie, IN",United States
26900,-85.7417375,40.0057105,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-03-28 02:37:37,Indiana,city,"Pendleton, IN",United States
34620,-85.39135,40.1972405,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-03-29 12:49:19,Indiana,city,"Muncie, IN",United States
26900,-85.7417375,40.0057105,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-03-29 18:18:31,Indiana,city,"Pendleton, IN",United States
34620,-85.39135,40.1972405,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-06-05 12:29:30,Indiana,city,"Muncie, IN",United States
26900,-85.7417375,40.0057105,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-06-05 19:07:59,Indiana,city,"Pendleton, IN",United States
34620,-85.39135,40.1972405,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-06-08 12:35:08,Indiana,city,"Muncie, IN",United States
26900,-85.7417375,40.0057105,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-06-08 23:15:51,Indiana,city,"Pendleton, IN",United States
34620,-85.39135,40.1972405,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-06-09 19:11:00,Indiana,city,"Muncie, IN",United States
26900,-85.7417375,40.0057105,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-06-10 02:22:06,Indiana,city,"Pendleton, IN",United States
205,-1.4796525,53.4651635,Dawn Creswick,310191518,2020-02-16 16:54:39,Sheffield,city,"Chapeltown, England",United Kingdom
173,56.21731750000001,58.02245799999999,MynoKiS5,3101915481,2020-03-03 07:07:50,,city,", ",
200,32.83659,39.926786,Deniz BAL,310191612,2020-02-15 12:11:22,stanbul,poi,Antkabir,Trkiye
38660,-66.614059,18.009392000000002,n i e v e s,3101916222,2020-02-22 02:50:18,PR ,poi,Archivo Historico de Ponce,United States
41980,-66.05097549999999,18.422586000000006,n i e v e s,3101916222,2020-02-23 18:52:51,PR ,city,"Hato Rey Central, Puerto Rico",United States
12100,-74.652357,39.458418,n i e v e s,3101916222,2020-05-23 02:10:49,PR ,poi,Hamilton Green,United States
41980,-66.058368,18.384165499999998,n i e v e s,3101916222,2020-05-23 16:16:20,PR ,city,"San Juan, USA",United States
172,-65.988908,18.458361,n i e v e s,3101916222,2020-05-25 17:45:34,PR ,poi,Piones,United States
41980,-66.05097549999999,18.422586000000006,n i e v e s,3101916222,2020-05-27 23:39:51,PR ,city,"Hato Rey Central, Puerto Rico",United States
82,72.8764,19.0627,Archis Freestyler,310191697,2020-02-17 10:02:24,Maharashtra-Mumbai,city,"Mumbai, India",India
222,106.59988100000001,-6.212613,Archis Freestyler,310191697,2020-06-09 11:04:56,Maharashtra-Mumbai,city,"Jati Uwung, Indonesia",Indonesia
88,130.38794950000002,33.57973,Tam | $layboy,3101917506,2020-02-15 00:16:49,,city,  ,
102,25.2833,54.6833,Patron,3101917958,2020-05-03 14:55:31,Cheeseka,city,"Vilnius, Lithuania",Lithuania
82,72.78910450000002,21.171369,Animesh Mali,3101918359,2020-02-14 04:40:12,,city,"Surat, India",India
21,-46.4539065,-23.39208,M Vinicius Moreno Costa,3101919167,2020-03-16 03:09:45,"So Paulo, Brasil",city,"Guarulhos, Brasil",Brasil
88,137.0738505,34.813696500000006,,3101919312,2020-05-21 22:28:56, ,city, ,
200,29.0063,41.056751,Ezgi  stebay,3101921679,2020-03-19 17:47:50,"Beikta, stanbul",poi,Zencefil Cayevi,Trkiye
21,-52.3035375,-23.4357855,Mateus Gustavo,3101923647,2020-02-15 00:58:17,,city,"So Jorge do Iva, Brasil",Brasil
12580,-76.62048200000002,39.284713,Hassan Giordano,3101924271,2020-02-19 17:17:09,"Baltimore, Maryland",city,"Baltimore, MD",United States
12100,-74.4372135,39.364509999999996,Hassan Giordano,3101924271,2020-03-07 18:14:07,"Baltimore, Maryland",city,"Atlantic City, NJ",United States
12580,-76.62048200000002,39.284713,Hassan Giordano,3101924271,2020-03-12 22:10:01,"Baltimore, Maryland",city,"Baltimore, MD",United States
88,136.51890300000002,34.893414,,3101925960,2020-03-09 17:07:51,,city, ,
82,77.095086,28.638489500000002,Mohit Singh,3101926435,2020-02-22 06:26:39,"Delhi, India",city,"New Delhi, India",India
26420,-95.35806904,29.75439204,ImplantatzentrumBern,3101929145,2020-05-15 13:16:21,"Bern, Schweiz",city,"Houston, TX",Vereinigte Staaten
205,-2.4996869999999998,51.8201795,Andrew Knight,310193170,2020-05-09 09:24:12,"England, United Kingdom",city,"Cinderford, England",United Kingdom
242,121.561476,25.085756,ManJuice,3101931722,2020-02-14 13:22:13,", ",city,", ",
65,4.835014,45.758208, YOUNG K MARRY ME ,3101932715,2020-02-21 16:21:18,,poi,Fnac,France
82,77.498726,28.545556,sandesh sharma,310193353,2020-06-06 04:29:40,,city,"Noida, India",India
186,0.263606,39.956626,pedro belles,3101933655,2020-02-15 17:05:20,"Castelln de la Plana, Comunid",city,"Castelln de la Plana, Espaa",Espaa
12580,-76.61518050000002,39.396352,John Baldwin,3101934065,2020-03-10 01:39:13,"Towson, MD",city,"Towson, MD",United States
24,-79.27256949999999,43.629311,Tom Storey - The Storey Team,31019341,2020-04-20 01:51:23,"Toronto, Ontario",city,"Toronto, Ontario",Canada
205,-2.155945,52.264822,Rod Hopkins,310193534,2020-04-02 20:40:19,United Kingdom,city,"Droitwich, England",United Kingdom
186,-3.68333,40.4,Pedro Guzmn,310193556,2020-04-10 10:00:04,Madrid,city,"Madrid, Espaa",Espaa
12380,-92.9778802,43.6707049,Pedro Guzmn,310193556,2020-06-02 15:50:41,Madrid,city,"Austin, MN",Estados Unidos
38060,-112.1246765,33.5528625,Cris,3101935573,2020-02-17 04:39:53,"Arizona, USA",city,"Phoenix, AZ",United States
15980,-81.8215395,26.472810499999998,April Ketron,3101936476,2020-03-22 11:50:08,"Florida, USA",city,"San Carlos Park, FL",United States
71,7.451863,51.491858,Jol... bvb and red sox fan,3101936711,2020-02-29 13:59:41,"Haguenau, Alsace, France",poi,Sdtribne,Allemagne
65,7.821451,48.8387175,Jol... bvb and red sox fan,3101936711,2020-02-29 23:14:34,"Haguenau, Alsace, France",city,"Haguenau, France",France
71,8.208355000000001,49.036291,Jol... bvb and red sox fan,3101936711,2020-03-07 11:28:48,"Haguenau, Alsace, France",city,"Wrth am Rhein, Deutschland",Allemagne
65,7.821451,48.8387175,Jol... bvb and red sox fan,3101936711,2020-03-08 08:09:25,"Haguenau, Alsace, France",city,"Haguenau, France",France
71,7.470305499999999,51.5077235,Jol... bvb and red sox fan,3101936711,2020-03-13 13:06:57,"Haguenau, Alsace, France",city,"Dortmund, Allemagne",Allemagne
65,7.821451,48.8387175,Jol... bvb and red sox fan,3101936711,2020-03-15 14:59:15,"Haguenau, Alsace, France",city,"Haguenau, France",France
205,-0.1313,50.8429,Green Valleys Honey,3101936872,2020-02-14 07:46:27,,city,"Brighton, England",United Kingdom
51,-6.1743985000000015,53.257282999999994,Elizabeth,3101937388,2020-03-29 11:17:08,"Dalkey, Dublin",city,"Dun Laoghaire-Rathdown, Ireland",Ireland
35620,-73.3285305,40.694424,Charles Vogel,3101938051,2020-02-26 12:17:17,,city,"Babylon, NY",United States
222,106.83129950000001,-6.332802,Rizky Pamungkas Rahmantio,310193959,2020-02-16 17:55:26,Selatan Jakarta,city,"Jagakarsa, Indonesia",Indonesia
17980,-84.98746820000001,32.4530551,Jonathan Ferris,3101939653,2020-02-16 00:06:16,"Phenix City, AL",city,"Columbus, GA",United States
12220,-85.07060661,32.51297233,Jonathan Ferris,3101939653,2020-05-15 04:14:59,"Phenix City, AL",city,"Smiths, AL",United States
17980,-84.99584999,32.46853905,Jonathan Ferris,3101939653,2020-05-17 14:24:08,"Phenix City, AL",city,"Columbus, GA",United States
12220,-85.07060661,32.51297233,Jonathan Ferris,3101939653,2020-05-25 04:01:05,"Phenix City, AL",city,"Smiths, AL",United States
17980,-85.089,32.4657,Jonathan Ferris,3101939653,2020-05-26 20:04:41,"Phenix City, AL",city,"Ladonia, AL",United States
12220,-85.07060661,32.51297233,Jonathan Ferris,3101939653,2020-06-04 03:44:52,"Phenix City, AL",city,"Smiths, AL",United States
186,-13.654646,28.9614375,Tena Berretti,3101940178,2020-05-29 09:15:44,,city,"Tas, Spain",Spain
42200,-119.701636,34.429885,venti ice water,3101941770,2020-02-14 20:05:06,"Goleta, CA",city,"Santa Barbara, CA",United States
8,-68.0957225,-38.9528875,male,3101941811,2020-02-15 22:48:17,Argentina,city,"Neuqun, Argentina",Argentina
71,8.401494,49.012795000000004,Markus Schefer,310194199,2020-02-16 11:20:31,Switzerland,poi,Bundesverfassungsgericht,Deutschland
191,8.8917225,47.556898499999996,Markus Schefer,310194199,2020-05-13 15:59:33,Switzerland,city,"Frauenfeld, Schweiz",Schweiz
16820,-78.487448,38.0400365,Matt Frakes,3101942345,2020-03-21 23:15:58,University of Virginia,city,"Charlottesville, VA",United States
120,102.21414200000001,2.441614,ONE,3101942538,2020-02-15 19:42:54,,poi,D'Savoy Cafe @Club House,Malaysia
120,102.445164,3.5351769999999996,HD,310194368,2020-05-01 07:19:02,,city,"Sanggang, Pahang",Malaysia
21,-45.53344523,-23.81713636,Vinicius Radi,310194453,2020-02-16 20:38:50,"Ilhabela, Brasil",city,"So Sebastio, Brasil",Brasil
51,-6.247621499999999,53.3549025,Briege Mac Oscar,3101945422,2020-04-26 14:32:13,Dublin/Tyrone,city,"Dublin City, Ireland",Ireland
24,-81.07740749999998,46.5841815,AB Mech,3101946346,2020-02-15 18:16:12,,city,"Greater Sudbury / Grand Sudbury, Ontario",Canada
96,47.961287,29.251901,.   ,310194638,2020-05-06 19:37:27,Kuwait city,poi,Terminal 4,Kuwait
175,46.685077,24.7219435,Semira Abaci,3101947472,2020-02-15 22:06:24,,city,",   ",  
60,24.9696245,60.3191615,Pihkaniskat,3101947707,2020-02-22 18:19:51,"Vantaa, Suomi",city,"Vantaa, Suomi",Suomi
120,101.519374,3.072641, ,310194788,2020-05-29 13:12:40,malaysia,city,"Petaling Jaya, Selangor",Malaysia
41740,-117.10498899999999,32.810012,Laurence Colletti,3101948724,2020-02-25 00:36:30,"Denver, Colorado",city,"San Diego, CA",United States
16980,-87.732013,41.8335845,Laurence Colletti,3101948724,2020-02-26 19:25:07,"Denver, Colorado",city,"Chicago, IL",United States
41740,-117.10498899999999,32.810012,Laurence Colletti,3101948724,2020-03-02 15:30:22,"Denver, Colorado",city,"San Diego, CA",United States
175,46.685077,24.7219435,Ali alenzy,310194983,2020-03-06 03:08:13,",   ",city,",   ",  
28780,-97.8618825,27.500592500000003,TAMUK BSM,3101951761,2020-04-29 16:15:56,720 n. armstrong st.,city,"Kingsville, TX",United States
96,48.076752,29.199437, ,310195260,2020-04-28 17:02:58,,city,"Al Qurain, Kuwait",Kuwait
41860,-122.43597849999999,37.7706565,The Urbanist SF,3101952836,2020-03-17 14:17:45,"San Francisco, CA, USA",city,"San Francisco, CA",United States
175,38.347685,23.993882,MR.khalid,310195496,2020-02-14 10:25:48,Saudi arabia,city," ,   ",  
178,29.4770015,-23.9162345,Jessie,3101956114,2020-04-11 23:34:37,Polokwane,city,"Polokwane, South Africa",South Africa
119,-99.504005,19.730691,Itsalwaysme,31019575,2020-04-02 22:50:20,"iPhone: 19.589081,-99.237663",city,"Villa del Carbn, Mxico",Mxico
58,14.465875500000001,50.05958,  ,310195890,2020-05-04 18:03:14,"Prague, Czech Republic",city,"Praha, esk republika",esk republika
186,2.1412275000000003,41.392657,#Silvia ,310196156,2020-02-24 09:44:40,,city,"Barcelona, Espaa",Espaa
88,137.3669115,36.568288,,3101961589,2020-02-14 10:17:46,Toyama.,city, ,
31180,-101.897173,33.5705265,Nchlas  Jmene,3101962880,2020-02-18 17:50:14,"Lubbock, TX",city,"Lubbock, TX",United States
11380,-102.53712800000001,32.325061,Nchlas  Jmene,3101962880,2020-04-25 21:43:45,"Lubbock, TX",city,"Andrews, TX",United States
31180,-101.897173,33.5705265,Nchlas  Jmene,3101962880,2020-04-29 16:40:39,"Lubbock, TX",city,"Lubbock, TX",United States
11100,-101.816092,35.211115500000005,Nchlas  Jmene,3101962880,2020-05-06 17:55:37,"Lubbock, TX",city,"Amarillo, TX",United States
31180,-101.897173,33.5705265,Nchlas  Jmene,3101962880,2020-06-01 19:10:36,"Lubbock, TX",city,"Lubbock, TX",United States
171,123.846722,10.3748325,dajjj ,31019631,2020-02-25 05:21:09,"Cebu City, Central Visayas",city,"Cebu City, Central Visayas",Republic of the Philippines
24,-79.27256949999999,43.629311,M.,310196314,2020-02-14 06:53:51,"Toronto, Aden",city,"Toronto, Ontario",Canada
152,6.2125075,52.636697999999996,roel kiele,310196317,2020-06-01 17:46:53,"Staphorst-Noord, Staphorst",city,"Staphorst, Nederland",The Netherlands
82,88.3699,22.5697,Prasenjit Sarkar,310196353,2020-05-28 11:37:02,Kolkata,city,"Kolkata, India",India
18580,-97.432425,27.737151,Val,3101965447,2020-03-08 17:41:12,"Corpus Christi, TX",city,"Corpus Christi, TX",United States
41700,-98.5406515,29.417501,Val,3101965447,2020-03-26 21:15:49,"Corpus Christi, TX",city,"San Antonio, TX",United States
18580,-97.432425,27.737151,Val,3101965447,2020-04-04 04:40:35,"Corpus Christi, TX",city,"Corpus Christi, TX",United States
222,108.040495,-6.8696535, ,3101965448,2020-04-18 12:29:47,"Cimahi Selatan, Indonesia",city,"Situraja, Indonesia",Indonesia
15340,-83.259479,40.831909,Storm.,3101966308,2020-04-20 04:16:36,Wishing i wasnt in upper,city,"Upper Sandusky, OH",United States
19100,-96.7617535,32.819858499999995,JaszyasIwanab,31019686,2020-02-14 03:13:53,Memphis/ Dallas,city,"Dallas, TX",United States
32820,-89.92202900000002,35.1335205,JaszyasIwanab,31019686,2020-03-19 13:57:13,Memphis/ Dallas,city,"Memphis, TN",United States
19100,-96.7617535,32.819858499999995,JaszyasIwanab,31019686,2020-03-20 03:41:13,Memphis/ Dallas,city,"Dallas, TX",United States
65,2.4213365000000002,48.796558000000005,safya ,3101968684,2020-02-18 04:49:31,"Aubervilliers, France",city,"Alfortville, France",France
175,39.8016865,21.389833000000007,M,3101968706,2020-03-05 18:35:18,kingdom of Saudi Arabia,city," ,   ",  
128,4.3581900000000005,51.2605565,Ella,310197007,2020-02-28 09:32:04,"Antwerp, Belgium",city,"Antwerp, Belgium",Belgium
34980,-86.40961,35.84742,,3101970882,2020-02-23 03:13:42,"Tennessee, USA",city,"Murfreesboro, TN",United States
27180,-88.838595,35.64432499999999,,3101970882,2020-03-13 13:54:51,"Tennessee, USA",city,"Jackson, TN",United States
32820,-89.92202900000002,35.1335205,Kiara ,3101970882,2020-06-08 14:37:12,"Tennessee, USA",city,"Memphis, TN",United States
27180,-88.838595,35.64432499999999,Kiara ,3101970882,2020-06-08 17:44:40,"Tennessee, USA",city,"Jackson, TN",United States
100,25.3885365,57.328148,call me Liva,310197146,2020-04-17 18:35:44,"California, USA",city,"Priekui, Latvija",Latvija
175,46.685077,24.7219435,,3101972148,2020-04-26 01:32:59,  ,city,",   ",  
31080,-118.4119065,34.0207895,Ignacio Acevedo,3101972390,2020-02-14 00:31:17,Los Angeles,city,"Los Angeles, CA",United States
