currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
82,86.3659925,23.201949,ARMY MAGAZINE ,1016498000431144960,2020-06-06 18:36:56,,city,"Puruliya, India",India
12260,-82.063185,33.4407175,Austin Shealy,1016498023,2020-02-15 15:55:48,,city,"Augusta, GA",United States
33300,-82.80844350000001,32.977016,Austin Shealy,1016498023,2020-02-19 18:07:31,,city,"Sandersville, GA",United States
12260,-82.095304,33.526322,Austin Shealy,1016498023,2020-03-09 21:31:23,,city,"Martinez, GA",United States
47580,-83.641199,32.58263,Austin Shealy,1016498023,2020-04-19 02:42:53,,city,"Warner Robins, GA",United States
21,-43.441578,-22.911421500000003,Pantera Parda,101649810,2020-02-28 02:06:37,"Copacabana, Rio de Janeiro",city,"Rio de Janeiro, Brasil",Brasil
96,48.120711,29.154981,ma,1016498326194327552,2020-03-15 13:09:56,,poi,Chlate K287,Kuwait
31080,-118.1940255,33.938045,S.Vick,101649861,2020-02-16 00:12:13,"Watts, Los Angeles, CA",city,"South Gate, CA",United States
40140,-117.5621525,34.12167,S.Vick,101649861,2020-05-11 02:12:34,"Watts, Los Angeles, CA",city,"Rancho Cucamonga, CA",United States
31080,-118.4119065,34.0207895,S.Vick,101649861,2020-05-11 05:17:02,"Watts, Los Angeles, CA",city,"Los Angeles, CA",United States
31700,-71.66098099999998,42.83119600000001,Chloe Singer,1016498698057080832,2020-03-12 23:17:29,"Manchester, NH",city,"Milford, NH",United States
38240,-79.379032,35.2525135,Walker2105,1016498793267818496,2020-05-11 01:50:37,,city,"Whispering Pines, NC",United States
27340,-77.38481,34.5413645,Walker2105,1016498793267818496,2020-06-06 21:29:16,,city,"Sneads Ferry, NC",United States
30,120.167142,30.255425,CD,1016498902206312448,2020-04-18 00:35:59,"Sumida-ku, Tokyo",poi,St. Rich Hotel Hangzhou,People's Republic of China
38060,-111.928142,33.392883999999995,Volunteer and Bad Golfer,1016499061,2020-02-14 18:32:32,"Tempe, AZ",city,"Tempe, AZ",United States
21,-44.069445,-20.022915,Amorim,1016499430797856769,2020-03-03 00:33:34,"Belo Horizonte, Brasil",city,"Ibirit, Brasil",Brasil
21,-47.855252,-24.494885,Yasmin Ferreira,1016499838920396803,2020-02-14 02:15:19,"Registro, Brasil",city,"Registro, Brasil",Brasil
21,-48.029296,-21.105560999999998,Thaisa Gusmo,1016500173466406913,2020-02-17 10:15:34,"Ribeiro Preto, Brasil",city,"Sertozinho, Brasil",Brazil
17140,-84.5772645,39.0176855,Cody Wildeboer,1016500284,2020-02-18 22:44:21,"Taylor Mill, KY",city,"Erlanger, KY",United States
171,124.96878899999999,7.063034,Lim Guiambangan,1016500588119404544,2020-05-23 06:27:40,"Kabacan, North Cotabato",poi,Provincial Capitol of Cotabato,Republic of the Philippines
222,106.98813999999999,-6.2358325,Plek!,1016500902,2020-02-19 01:25:21,,city,"Bekasi Selatan, Indonesia",Indonesia
159,-57.60601750000001,-25.300264000000002,Maira,1016501061841051648,2020-02-14 23:53:04,"Asuncion, Paraguay",city,"Asuncion, Paraguay",Paraguay
41100,-113.5777655,37.0855815,Azteca,1016501214521880576,2020-03-23 16:24:01,Hmm,city,"St George, UT",United States
12580,-76.55819699999999,38.927709,Scoot,1016501292,2020-06-07 20:21:25,Knowhere,city,"Londontowne, MD",United States
171,121.037375,14.639753,Angela Coloma,1016501456000593920,2020-05-15 06:02:13,The Kop,poi,ABS-CBN Newsroom,Republic of the Philippines
88,132.44895200000002,34.3857005,,1016501947916959744,2020-03-19 11:41:56,  ,city,  ,
85,9.1593365,45.461345,Preta ,1016502108990902272,2020-02-14 19:55:40,"Sao Paulo, Brazil",city,"Milan, Lombardy",Italy
65,2.347003,48.8588335,Preta ,1016502108990902272,2020-02-27 20:28:45,"Sao Paulo, Brazil",city,"Paris, France",France
85,9.1593365,45.461345,Preta ,1016502108990902272,2020-03-07 20:26:12,"Sao Paulo, Brazil",city,"Milan, Lombardy",Italy
21,-45.506655,-23.0860165,Preta ,1016502108990902272,2020-03-28 12:46:19,"Sao Paulo, Brazil",city,"Taubat, Brasil",Brazil
19100,-97.112501,32.731465,s,1016502385,2020-02-17 22:19:35,yee haw ,poi,Woolf Hall,United States
21,-42.043358000000005,-22.7372245,,1016502410532081664,2020-04-15 22:09:20,Cabo frio ,city,"Cabo Frio, Brasil",Brasil
205,-3.507624,55.8796855,Chris Jardine,1016502469,2020-02-18 09:59:21,"Livingston, Scotland",city,"Dedridge, Scotland",United Kingdom
41860,-122.445182,37.769228999999996, nat,1016502582821335040,2020-02-17 06:12:43,life,neighborhood,"The Haight, San Francisco",United States
119,-98.308599,19.022994,Programa Cantares,101650282,2020-02-15 18:59:28,"Puebla, Mxico",city,"San Andrs Cholula, Puebla",Mxico
222,140.4105,-8.508652,Nanda,1016502877,2020-04-30 10:02:00,"Papua, Indonesia",poi,Monumen Kapsul,Indonesia
25500,-78.8686,38.4493,Mitchel Evan,1016502984,2020-02-15 16:53:25,"Richmond, VA",city,"Harrisonburg, VA",United States
40060,-77.43892,37.539609999999996,Mitchel Evan,1016502984,2020-02-16 22:29:03,"Richmond, VA",city,"Richmond, VA",United States
47900,-77.0367,38.8951,Mitchel Evan,1016502984,2020-02-19 16:46:40,"Richmond, VA",city,"Washington, DC",United States
35620,-73.92027413,40.69571377,Mitchel Evan,1016502984,2020-02-21 00:34:08,"Richmond, VA",city,"Brooklyn, NY",United States
40060,-77.4593,37.55016,Mitchel Evan,1016502984,2020-03-01 03:09:40,"Richmond, VA",city,"Richmond, VA",United States
35620,-74.16074,40.729819899999995,Mitchel Evan,1016502984,2020-03-03 19:22:10,"Richmond, VA",city,"Newark, NJ",United States
40060,-77.4859199,37.55486,Mitchel Evan,1016502984,2020-03-05 13:28:33,"Richmond, VA",city,"Richmond, VA",United States
29740,-106.7777,32.3063,Mitchel Evan,1016502984,2020-03-07 02:51:59,"Richmond, VA",city,"Las Cruces, NM",United States
40060,-77.4593,37.55016,Mitchel Evan,1016502984,2020-03-08 00:02:09,"Richmond, VA",city,"Richmond, VA",United States
19740,-104.98360001,39.7391,Mitchel Evan,1016502984,2020-04-06 00:49:55,"Richmond, VA",city,"Denver, CO",United States
40060,-77.45777607,37.62612867,Mitchel Evan,1016502984,2020-04-15 18:04:50,"Richmond, VA",city,"Glen Allen, VA",United States
222,107.9914935,-7.451012499999999,Roni Alqorni,1016503184913661953,2020-03-07 14:51:19,"Tasikmalaya, Jawa Barat",city,"Taraju, Indonesia",Indonesia
21,-48.53675850000001,-21.1326495,college drop out,1016503318724694016,2020-02-14 03:08:53,"Belm, Brasil",city,"Taiau, Brasil",Brasil
119,-116.929102,32.332876500000005,Jos Vzquez,1016503584647606272,2020-02-14 01:42:29,,city,"Tijuana, Baja California",Mxico
205,-0.5871185,51.6714965,Martin Tull,1016503621,2020-02-15 09:36:48,Grand Union Canal,city,"Amersham, South East",United Kingdom
193,100.358672,13.677577,Wa,1016503752579153920,2020-03-29 15:00:52,Thailand,city,"Nong Khaem, Thailand",Thailand
21,-46.5955455,-23.682803,Isadora,1016503844719734784,2020-03-26 00:25:33,"So Paulo, Brasil",city,"Sao Paulo, Brazil",Brazil
19100,-97.037082,32.90596,megan,1016503878991470592,2020-03-13 02:37:51,ig : @whoismegan,poi,Parking Garage,United States
173,37.42764250000001,55.7547875,Daniela Lpez,1016504396811776001,2020-03-04 22:27:18,,city,"Moscow, Russia",Russia
38,-72.47709300000001,8.075582,Daniela Lpez,1016504396811776001,2020-03-07 01:07:04,,city,"Ccuta, Colombia",Colombia
8,-58.034094,-31.3892305,  ,1016504451144798208,2020-02-17 00:38:04,Percacet,city,"Concordia, Argentina",Argentina
21,-55.81889566,-14.85355177,Percacet,1016504451144798208,2020-05-05 21:45:00,Argentina,city,"Chapada dos Guimares, Brasil",Brasil
8,-57.9922365,-30.752853,Percacet,1016504451144798208,2020-05-06 01:02:12,Argentina,city,"Chajar, Argentina",Argentina
14460,-70.9963275,42.4192015,Cruises  Getaways  Events,1016504514311049218,2020-03-03 10:15:24,Global,city,"Revere, MA",United States
29060,-71.45870984,43.60711301,Jrard,1016504514311049218,2020-05-05 03:32:46,Global,city,"Weirs Beach, NH",United States
222,105.278275,-5.4713995,rendi fertian,1016504763305811969,2020-06-02 02:40:48,"Bandar Lampung, Lampung",city,"Teluk Betung Selatan, Indonesia",Indonesia
34980,-86.791549,36.200008000000004,Zoila Monasterios,1016505781,2020-02-19 03:49:41,,city,"Nashville, TN",Estados Unidos
26420,-95.805972,29.796516999999998,SJH Cheer 19,1016506170406789123,2020-02-15 15:24:17,"Katy, TX",poi,Jack Rhodes Stadium,United States
19820,-83.030573,42.581306,Andre Collaku,1016506418,2020-02-17 05:50:46,,city,"Sterling Heights, MI",United States
38900,-122.678249,45.518237,wildlilacwellness,101650645,2020-04-17 20:50:24,United States,city,"Portland, OR",United States
8,-60.711698,-27.288201,,1016506468940615681,2020-05-09 20:13:47,,poi,"San Bernardo, Chaco, Argentina",Argentina
36740,-81.28080800000002,28.2204455,WizardsAndWorriers,1016506509952520197,2020-02-22 17:49:34,"St Cloud, FL",city,"St Cloud, FL",United States
47900,-77.4870265,38.748357500000004,katherine,1016506849380716544,2020-02-16 14:10:30,,city,"Manassas, VA",United States
82,80.16112,13.033842,Gopi,1016507037054689280,2020-02-28 04:00:00,"Tamil Nadu, India",poi,Gopalakrishna Theatre,India
171,123.846722,10.3748325,turka,1016507587934629890,2020-05-08 09:12:54,Amo. ,city,"Cebu City, Central Visayas",Republic of the Philippines
14460,-71.15001050000002,42.4547035,Kate Nixon,1016507601935327232,2020-03-23 20:24:32,"Winchester, MA",city,"Winchester, MA",United States
82,88.552819,22.988395,Subhabrata Kasyapi,101650836,2020-02-22 19:11:05,Kanchrapara,city,"Kalyani, India",India
205,-0.462348,51.469408,COOLER,1016508643087351808,2020-02-20 10:28:49,"London, England",poi,London Heathrow Airport (LHR),United Kingdom
31080,-117.96854,33.769045,COOLER,1016508643087351808,2020-02-21 07:28:59,"London, England",city,"Garden Grove, CA",United States
65,4.835099,45.75782150000001,COOLER,1016508643087351808,2020-02-29 12:36:30,"London, England",city,"Lyon, France",France
88,139.775772,35.712864,@,1016508653501681664,2020-03-11 14:13:45,2018.05.30,poi,3-4,
8,-58.508385,-34.529882,Juan Villagra,1016508711295123457,2020-02-16 17:27:11,"San Isidro, Argentina",city,"Vicente Lpez, Argentina",Argentina
38,-74.6578315,10.900633500000001,Karelys PrezF,1016508887154024453,2020-02-14 01:31:38,"Barranquilla, Colombia",city,"Sitionuevo, Colombia",Colombia
19740,-104.673982,39.849733,molly,1016508926928609281,2020-05-25 17:49:01,"Tennessee, USA",poi,Denver International Airport (DEN),United States
34980,-86.40961,35.84742,molly,1016508926928609281,2020-06-03 23:59:28,"Tennessee, USA",city,"Murfreesboro, TN",United States
10740,-106.6506,35.0873,Cris Cruz,1016508981840211968,2020-03-06 23:44:37,"Albuquerque, NM",city,"Albuquerque, NM",United States
14580,-111.082929,45.68785,Greg Schullo,1016509078783209472,2020-06-10 19:37:14,"Bozeman, MT",city,"Bozeman, MT",United States
41700,-98.685978,29.558319,Dylan,1016509122475450368,2020-03-21 18:27:50,"Texas, USA",poi,Sandra Day O'Connor High School,United States
32900,-120.47181,37.3162225,kaylee:),1016509166410534912,2020-02-21 00:53:11,"Merced, CA",city,"Merced, CA",United States
171,125.478,6.976389999999999,anoyskie_16,1016509181287849984,2020-04-30 08:01:07,Cagayan De Oro City,city,"Davao City, Davao Region",Republic of the Philippines
38,-75.621871,8.822114,Gustavo Durango,1016509254,2020-04-28 11:42:29,Cinaga de Oro - Crdoba,city,"Cinaga de Oro, Colombia",Colombia
38660,-66.74457650000001,18.072537,,1016509446741286913,2020-02-14 01:12:13,south side,city,"Santo Domingo, USA",United States
172,-66.56872800000001,17.9355905,,1016509446741286913,2020-02-15 02:32:15,south side,city,"Playa, USA",United States
38660,-66.74457650000001,18.072537,,1016509446741286913,2020-02-15 13:48:29,south side,city,"Santo Domingo, USA",United States
172,-66.5890535,17.966772499999994,,1016509446741286913,2020-02-15 23:57:27,south side,city,"Ponce, USA",United States
38660,-66.74457650000001,18.072537,,1016509446741286913,2020-02-17 00:00:07,south side,city,"Santo Domingo, USA",United States
172,-66.56872800000001,17.9355905,,1016509446741286913,2020-02-18 19:00:47,south side,city,"Playa, USA",United States
38660,-66.74457650000001,18.072537,,1016509446741286913,2020-02-18 19:56:14,south side,city,"Santo Domingo, USA",United States
172,-66.56872800000001,17.9355905,,1016509446741286913,2020-02-19 19:04:43,south side,city,"Playa, USA",United States
38660,-66.618302,18.039185999999997,,1016509446741286913,2020-02-19 19:10:36,south side,city,"Ponce, USA",United States
172,-66.56872800000001,17.9355905,,1016509446741286913,2020-02-26 00:22:19,south side,city,"Playa, USA",United States
38660,-66.6032725,18.007289,,1016509446741286913,2020-02-26 13:47:18,south side,city,"San Antn, Puerto Rico",United States
172,-66.56872800000001,17.9355905,,1016509446741286913,2020-02-26 18:39:12,south side,city,"Playa, USA",United States
38660,-66.71068149999999,18.0249725,,1016509446741286913,2020-02-26 18:51:27,south side,city,"Tallaboa Saliente, Puerto Rico",United States
172,-66.56872800000001,17.9355905,,1016509446741286913,2020-03-11 00:50:53,south side,city,"Playa, USA",United States
38660,-66.74457650000001,18.072537,,1016509446741286913,2020-03-11 01:25:27,south side,city,"Santo Domingo, USA",United States
172,-66.5890535,17.966772499999994,,1016509446741286913,2020-04-04 14:51:26,south side,city,"Ponce, USA",United States
38660,-66.74457650000001,18.072537,,1016509446741286913,2020-04-04 16:15:17,south side,city,"Santo Domingo, USA",United States
172,-66.5890535,17.966772499999994,,1016509446741286913,2020-05-24 16:52:50,south side,city,"Ponce, USA",United States
38660,-66.74457650000001,18.072537,,1016509446741286913,2020-05-24 22:32:55,south side,city,"Santo Domingo, USA",United States
172,-66.56872800000001,17.9355905,,1016509446741286913,2020-06-07 09:53:55,south side,city,"Playa, USA",United States
38660,-66.6032725,18.007289,,1016509446741286913,2020-06-07 14:34:19,south side,city,"San Antn, Puerto Rico",United States
172,-66.56872800000001,17.9355905,,1016509446741286913,2020-06-08 16:10:22,south side,city,"Playa, USA",United States
38660,-66.6032725,18.007289,,1016509446741286913,2020-06-09 15:10:48,south side,city,"San Antn, Puerto Rico",United States
33100,-80.292456,26.131681,Kyle Lampert,1016509458531475456,2020-02-14 23:55:18,"Pembroke Pines, FL",poi,Plantation Sunset Park,United States
36740,-81.531494,28.591585,Kyle Lampert,1016509458531475456,2020-02-24 02:22:14,"Pembroke Pines, FL",poi,Bob Sorenson Baseball Fields,United States
33100,-80.30087750000001,26.047138500000006,Kyle Lampert,1016509458531475456,2020-02-25 22:16:24,"Pembroke Pines, FL",city,"Cooper City, FL",United States
16700,-80.05670500000001,33.025828000000004,LibraryTeacher4life,1016509589662109696,2020-05-09 20:53:25,"Raliegh, North Carolina",poi,Lidl,United States
171,124.8926775,6.759883500000001,gira ,1016509822336839680,2020-03-06 13:29:04,"Datu Paglas, Autonomous Region",city,"Datu Paglas, Autonomous Region Of Muslim Mindanao",Republic of the Philippines
45060,-76.144423,43.046898999999996,Upstate Printing Inc.,1016509823695941632,2020-03-16 19:10:17,"Syracuse, NY",city,"Syracuse, NY",United States
96,48.13663,29.115585,,1016509830104862720,2020-02-14 17:19:32,,poi,,Kuwait
8,-64.1980255,-31.4154565,Cande,1016509841307729920,2020-02-14 15:42:27,,city,"Crdoba, Argentina",Argentina
21,-47.75777778,-15.795,rochelle,1016509984165761031,2020-05-29 21:37:56,"Braslia, Brasil",city,"Braslia, Brazil",Brazil
36420,-97.4451735,35.222301,Melissa S,101651001,2020-05-01 22:13:41,Oklahoma,city,"Norman, OK",United States
26420,-95.3268995,29.5478845,emma gunnin,1016510118274400256,2020-02-25 00:17:38,"Pearland, TX",city,"Pearland, TX",United States
222,106.8022175,-6.18947,Annisa,1016510354,2020-05-09 10:40:20,Java Island,city,"Palmerah, Indonesia",Indonesia
17140,-84.4233205,39.2506135,Mykey ,1016510358,2020-03-10 16:05:54,groovin in the galaxy ,city,"Evendale, OH",United States
120,99.8498915,6.3065095,Afiq,1016510991503261696,2020-02-14 07:47:36,"Johor Bahru, Johor",city,"Kuah, Kedah",Malaysia
82,76.3331705,32.209453499999995,Parduman Rana,1016510992174346240,2020-03-22 02:11:37,", ",city,"Dharmsala, India",India
21,-42.524611,-22.872344000000002,Lucas M.,1016512068739043328,2020-02-24 00:45:07,"Vila da Penha, Rio de Janeiro",city,"Saquarema, Brasil",Brasil
21,-38.51989,-3.789768,Hemi,1016512167770841089,2020-02-14 02:08:33,ES,city,"Fortaleza, Brasil",Brasil
82,79.4942495,17.882444500000002,Vikas Sunny,1016512273324617731,2020-06-03 13:35:47,"Warangal-Hamamkonda, India",city,"Warangal-Hamamkonda, India",India
31080,-118.195,33.9443,Sam I Am,1016512302,2020-03-05 05:06:21,"San Diego, CA",city,"South Gate, CA",United States
205,-0.1327502,51.5118559,Sam I Am,1016512302,2020-04-09 21:08:27,"San Diego, CA",city,"London, England",United Kingdom
35620,-73.9984875,40.922665,Andres Quezada,1016512492116365312,2020-02-14 14:45:28,"Bergenfield, NJ",city,"Bergenfield, NJ",United States
21,-51.14083100000001,-29.741586,Rafael Lima ,1016512512416722944,2020-03-19 23:39:23,"So Leopoldo, Brasil",city,"So Leopoldo, Brasil",Brasil
175,37.943510499999995,26.5924875,Abadi,1016512702439706624,2020-05-24 05:51:19,,city,",   ",  
211,-72.312004,10.3223985,Leandro Daniel,1016512714867388417,2020-02-15 00:28:24,Venezuela,city,"La Villa Del Rosario, Venezuela",Venezuela
222,106.85687450000002,-6.1823334999999995,Bundiii,1016513159815761920,2020-03-01 14:29:40,"Depok, Jawa Barat",city,"Senen, Indonesia",Indonesia
163,-79.41510799999999,9.047217,Ronald Viloria,1016513390045429760,2020-04-11 23:59:31,Panam,poi,Plaza Versalles,Panam
8,-68.5328495,-31.5314145,Nicols Neira ,1016513508,2020-02-16 15:14:31,"San Juan, Argentina",city,"San Juan, Argentina",Argentina
9,138.44790026,-35.30861968,Off Piste 4WD Tours,1016513576,2020-02-25 03:42:02,South Australia,city,"Adelaide, South Australia",Australia
26420,-95.4464865,29.838495,dolly callaway,1016513887053729792,2020-03-07 09:29:43,,city,"Houston, TX",United States
21,-49.0571945,-25.647161999999998,jr,1016513980779646977,2020-03-12 19:30:04,"Guatupe, So Jos dos Pinhais",city,"So Jos dos Pinhais, Brasil",Brazil
21,-60.044305,-3.0545310000000003,Marcelo R.,1016514021338550272,2020-05-23 03:17:10,,poi,Manaus Au-aus (Clnica Veterinria),Brasil
47580,-83.7492585,32.646035999999995,Abigail,1016514259,2020-02-21 06:35:34,,city,"Byron, GA",United States
31420,-83.65407950000001,32.8488175,Abigail,1016514259,2020-03-25 16:09:59,,city,"Macon, GA",United States
47580,-83.641199,32.58263,Abigail,1016514259,2020-03-25 17:11:28,,city,"Warner Robins, GA",United States
193,100.735185,13.671439000000001,Fixme sport,1016514460758884352,2020-03-28 07:17:02,,city,"Racha Thewa, Thailand",Thailand
