currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
200,29.0052225,41.0213205,Ezoo,167340090,2020-02-16 17:32:29,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
205,-1.8906405,52.493966500000006,Jon Dunlop,16734022,2020-02-21 09:26:20,"Birmingham, UK",city,"Birmingham, England",United Kingdom
47900,-77.10199899999999,38.8808445,Danny,16734037,2020-02-14 13:07:58,"Arlington, VA",city,"Arlington, VA",United States
95,126.91146299999998,37.556418,Lauryunhoooo,1673404172,2020-02-18 00:30:39,Nottingham,city,"Mapo-gu, Republic of Korea",Republic of Korea
88,139.65291233,35.64610145,Miuji,167340478,2020-02-24 07:39:14,,city, ,
88,135.438313,34.832794,Fumihiko Ototake,167340605,2020-03-06 16:39:05,Osaka,city, ,
171,121.0627355,14.683012,Meg,16734066,2020-03-25 05:11:08,"T: 14.621641,121.052233",city,"Quezon City, National Capital Region",Republic of the Philippines
205,-1.56549,53.801956,Alex Stevenson,1673407052,2020-02-20 10:34:58,"Manchester, England",city,"Leeds, England",United Kingdom
128,3.7145620000000004,51.08374600000001,Geoffrey Hantson,167340712,2020-02-18 22:05:59,Gent/Brussels/Saigon/Anywhere,city,"Ghent, Belgium",Belgium
119,-103.41989111,20.6589499,Contacto Vital UNIVA,1673407610,2020-03-02 22:29:44,"Guadalajara, Jalisco, Mxico",city,"Zapopan, Jalisco",Mxico
200,28.96841,41.037414,Uur Koyel,1673408304,2020-05-12 17:56:32,"Bornova, zmir",city,"stanbul, Trkiye",Trkiye
222,119.62591100000002,-4.038027,Haeron iskandar,1673408857,2020-03-02 02:02:39,Pangkep sulsel,poi,Parepare Kota Bandar Madani,Indonesia
205,-1.269819,51.753347999999995,BTP Berkshire,1673410273,2020-03-27 21:34:22,Berkshire,poi,Oxford Railway Station (OXF),United Kingdom
82,76.974691,28.368525,Akash Raj,167341036,2020-05-19 20:55:38,"Hazaribag, India",city,"Gurgaon, India",India
21,-49.2884605,-25.4952495,julio,1673410747,2020-04-29 06:19:39,,city,"Curitiba, Brasil",Brasil
175,41.687540000000006,27.508333500000003,MOH,1673410795,2020-03-11 00:26:21,",   ",city,",   ",  
171,125.4432615,7.317582499999999,wangbu,1673410818,2020-02-15 07:25:39,kay crush,city,"Davao City, Davao Region",Republic of the Philippines
178,30.9725795,-29.900636,La_Saint_Creationz,167341085,2020-02-25 02:34:55,"South Africa,Durban",city,"Durban, South Africa",South Africa
82,78.036709,27.168941999999998,La_Saint_Creationz,167341085,2020-03-14 20:12:19,"South Africa,Durban",city,"Agra, India",India
178,30.9725795,-29.900636,La_Saint_Creationz,167341085,2020-04-05 06:58:40,"South Africa,Durban",city,"Durban, South Africa",South Africa
82,82.231332,22.0181345,manvendra patel,167341131,2020-02-17 04:56:17,chennai,city,"Bilaspur, India",India
45060,-75.5447585,42.826798499999995,Colgate Field Hockey,1673411755,2020-02-28 23:32:40,"Hamilton, NY",city,"Hamilton, NY",United States
24,-75.625038,45.4827445,Marc-Andr D,1673412661,2020-03-25 20:48:36,,city,"Gatineau, Qubec",Canada
82,69.62040400000001,23.5009875,denish s. nakar,167341389,2020-02-15 15:09:32,,city,"Bhuj, India",India
41860,-122.29495,37.8983,Siu Yung Wong,16734143,2020-03-01 05:52:16,"Berkeley, CA",city,"Albany, CA",United States
88,139.53026892,36.16900572,,167341522,2020-02-29 10:54:22,,city, ,
193,98.29581911,7.89388888,ewann,1673420652,2020-03-09 06:14:29,"Seremban, Negeri Sembilan",city,"Pa Tong, Thailand",Thailand
120,101.98299999999999,2.7,ewann,1673420652,2020-05-25 07:18:49,"Seremban, Negeri Sembilan",city,"Ampangan, Negeri Sembilan",Malaysia
119,-99.1642825,19.543933000000006,Yo no fu fu tete,1673421858,2020-02-15 18:58:34,,city,"Tlalnepantla de Baz, Mxico",Mxico
82,80.2751,13.0812,Simon,167342367,2020-05-25 08:11:31,Earth,city,"Fort Tondiarpet, India",India
21,-35.783611,-9.517222,Cludio Vilemon,167342567,2020-02-17 22:24:50,Macei/Alagoas,city,"Macei, Brasil",Brasil
57,16.32987,48.19103,Richard Pyrker,16734259,2020-05-20 16:04:14,"Vienna, AT",city,"Wien, sterreich",sterreich
48700,-77.063162,41.248342,Williamsport Area SD,1673426269,2020-03-11 22:28:56,"Williamsport, PA",city,"Williamsport, PA",United States
31080,-118.4119065,34.0207895,martymall007,16734266,2020-03-03 20:01:20,Southbay Area,city,"Los Angeles, CA",United States
37980,-75.75609850000002,39.67909349999999,Delaware Field Hockey,1673426989,2020-03-05 19:46:15,"Newark, Delaware",city,"Newark, DE",United States
171,120.95088999999999,14.444992000000001,Joya ,16734281,2020-02-17 00:15:10,Republika ng Pilipinas,poi,SM City Bacoor,Republic of the Philippines
14720,-106.044,39.4864,Vail-Summit Orthopaedics & Neurosurgery,1673428488,2020-02-16 20:25:27,"Vail, CO",city,"Breckenridge, CO",United States
8,-64.1980255,-31.4154565,Bernardo pla,1673428620,2020-03-14 11:50:30,,city,"Crdoba, Argentina",Argentina
21,-43.441578,-22.911421500000003,Advogado de pobre,16734291,2020-02-17 16:17:03,Rio de Janeiro a Janeiro,city,"Rio de Janeiro, Brasil",Brasil
31080,-118.4119065,34.0207895,BigFoot,1673429778,2020-02-24 07:34:01,"Los Angeles, CA",city,"Los Angeles, CA",United States
175,39.2541285,21.5857105, ,1673430932,2020-02-18 05:09:41,",   ",city,",   ",  
171,123.846722,10.3748325,Dezzi Vanessa,167343155,2020-02-14 02:13:36,Bohol,city,"Cebu City, Central Visayas",Republic of the Philippines
19820,-83.26079449999999,42.146817999999996,ladylauraanne,16734316,2020-02-14 14:56:55,Brownstown Twp. Michigan,city,"Woodhaven, MI",United States
49180,-80.08371650000002,36.1128105,Guille El Chino,1673431622,2020-02-14 00:59:36,"Kernersville, NC",city,"Kernersville, NC",United States
24660,-79.85736349999998,36.090397,Guille El Chino,1673431622,2020-03-20 22:43:29,"Kernersville, NC",city,"Greensboro, NC",United States
49180,-80.08371650000002,36.1128105,Guille El Chino,1673431622,2020-03-21 19:39:27,"Kernersville, NC",city,"Kernersville, NC",United States
16740,-80.8467855,35.209059,Memo ,1673431622,2020-05-26 16:02:54,"Kernersville, NC",city,"Charlotte, NC",United States
49180,-80.08371650000002,36.1128105,Memo ,1673431622,2020-05-27 21:22:02,"Kernersville, NC",city,"Kernersville, NC",United States
95,127.945,37.3514,zzindda1,167343201,2020-04-18 04:02:01, ...  ...,city,"Wonju-si, Republic of Korea",Republic of Korea
85,10.756295,42.962680999999996,"Hotel Ausonia, style hotel, food & beach.",1673432100,2020-02-15 00:08:34,Follonica centro,city,"Follonica, Toscana",Italia
88,135.15656858,33.89144683,,167343249,2020-02-17 09:45:51,gobo-city,city, ,
21,-47.5408065,-15.686411999999999,Marcos,1673432966,2020-04-06 17:54:50,Brasilia ,neighborhood,"Planaltina, Braslia",Brasil
88,137.75778799999998,34.765253,,1673435202,2020-03-24 10:00:13,,city,  ,
151,3.327957,6.565878,Rhythmic developer ,1673435672,2020-02-24 21:11:18,warri,poi,Vibranium Valley,Nigeria
21,-46.5955455,-23.682803,Pr Carlos Cordeiro,1673435978,2020-04-06 15:13:51,"Sapopemba, So Paulo",city,"So Paulo, Brasil",Brasil
200,28.968888,41.03745,Elif,1673437675,2020-05-21 19:39:43,,city,"Kilis, Trkiye",Trkiye
205,-4.055834,51.717817,Ian,167343800,2020-02-14 08:25:25,"Gods country, Wales",city,"Hendy, Wales",United Kingdom
200,27.006511,38.4079305,Damla Zeytun,1673438726,2020-03-10 21:28:31,izmir,city,"zmir, Trkiye",Trkiye
205,-1.6453615000000001,54.992055500000006,Zoe Rebecca Sutton,167344010,2020-06-01 23:44:29,United Kingdom / Newcastle,city,"Newcastle Upon Tyne, England",United Kingdom
88,136.78230449999998,35.44726900000001,,1673440129,2020-02-26 04:44:22,,city, ,
88,136.687116,36.506127,,1673440844,2020-03-28 10:01:57,,city, ,
82,85.33,23.35,naresh kumar mahato,1673440862,2020-02-28 11:36:44,"Jharkhand, India",city,"Ranchi, India",India
82,72.8258,18.975,FANNY,1673442216,2020-03-09 00:29:29,Tandil - BsAS ,city,"Bombay, ",
200,29.573733,40.830042,yuled yavas,1673443801,2020-03-09 12:53:27,,poi,mes Organize Sanayi Blgesi,Trkiye
175,36.614784,28.39854, ,1673444971,2020-02-27 00:05:17,", ",city,",   ",  
222,112.7338895,-7.134314,.PERUSAK HARGA PASAR,1673445708,2020-02-14 16:03:25,"Sampang, Indonesia",city,"Kamal, Indonesia",Indonesia
41500,-121.64126850000001,36.6891495,icarusjoy,16734460,2020-05-16 04:16:43,California USA ,city,"Salinas, CA",United States
173,56.21731750000001,58.02245799999999, ,1673447125,2020-02-17 12:06:56,", ",city,", ",
186,-0.6489355,38.8086485,David Bas Torrent,167344742,2020-03-23 23:40:44,"Ontinyent, Espaa",city,"Ontinyent, Espaa",Espaa
152,5.06533,52.099464000000005,arjankramer,16734493,2020-02-14 17:56:49,The Netherlands,poi,Capgemini Nederland HQ,The Netherlands
33340,-88.24495250000002,43.066004,Scott Davis,16734508,2020-02-14 22:52:15,"Stockbridge, GA",city,"Pewaukee, WI",United States
16980,-88.25084349,42.34477591,Scott Davis,16734508,2020-02-16 05:29:40,"Stockbridge, GA",city,"McHenry, IL",United States
12060,-84.18403387,33.50569934,Scott Davis,16734508,2020-02-16 17:23:39,"Stockbridge, GA",city,"Stockbridge, GA",United States
40140,-117.43556779,33.94642063,Scott Davis,16734508,2020-04-05 17:31:00,"Stockbridge, GA",city,"Riverside, CA",United States
12060,-84.18403387,33.50569934,Scott Davis,16734508,2020-04-16 16:50:06,"Stockbridge, GA",city,"Stockbridge, GA",United States
242,121.645086,24.9863425,f.a=,1673452074,2020-02-14 00:46:56,,city,", ",
222,106.91111399999998,-6.3306495,Zulfiqar Ali M,167345334,2020-05-19 10:32:04,"Rungkut, Soerabaya.",city,"Cipayung, Indonesia",Indonesia
186,-0.515521,38.3489055,Diego Ortega ,1673453450,2020-02-14 21:10:09,,city,"Alicante, Espaa",Espaa
222,107.63441350000001,-6.9279340000000005,Bagus Rahmat Prabowo,16734535,2020-05-20 22:30:28,Di belakang kamera,city,"Batununggal, Indonesia",Indonesia
222,107.6158815,-6.8817675000000005,Bastard Son,1673453550,2020-04-08 13:44:52,BANDUNG ,city,"Coblong, Indonesia",Indonesia
16980,-87.7,41.88,David J. MacKay,167345384,2020-03-17 22:59:36,Chicago,city,"Chicago, IL",United States
82,72.78910450000002,21.171369,Gujarat Samachar,167345502,2020-02-15 09:23:14,"Khanpur, Ahmadabad City",city,"Surat, India",India
42200,-119.714,34.4258,Louise Palanker,16734584,2020-03-10 00:06:46,Los Angeles & Santa Barbara,city,"Santa Barbara, CA",United States
31080,-118.243,34.0522,Louise Palanker,16734584,2020-04-04 03:08:01,Los Angeles & Santa Barbara,city,"Los Angeles, CA",United States
205,-0.2609155,51.344775,Regaldive,167345866,2020-03-12 12:00:17,"Ely, Cambridgeshire, UK",city,"Epsom, South East",United Kingdom
41860,-122.31542150000001,37.552481,rbrown5518,16734611,2020-02-14 13:29:45,"San Mateo, CA",city,"San Mateo, CA",United States
42100,-121.98328149999999,36.9911715,rbrown5518,16734611,2020-02-16 13:12:44,"San Mateo, CA",city,"Live Oak, CA",United States
41860,-122.31542150000001,37.552481,rbrown5518,16734611,2020-02-19 08:25:02,"San Mateo, CA",city,"San Mateo, CA",United States
205,-0.2631405,51.5651955,BEST,167346167,2020-03-01 22:27:20,"London, UK",city,"Brent, London",United Kingdom
82,77.095086,28.638489500000002,Munne Bharti,167346232,2020-02-14 19:25:45,new delhi,city,"New Delhi, India",India
88,137.3586315,34.846888,,1673462880,2020-04-09 02:56:10, ,city, ,
26420,-95.83273299999999,29.780315,~Fee Bacon~,167346432,2020-02-29 02:37:07,"Houston, TX",poi,Katy ISD Merrell Center,United States
88,135.92921,35.077423,666tachula666,1673465156,2020-02-14 10:47:22,,city, ,
171,122.1472415,7.175472999999999,SMandain,167346524,2020-03-04 04:24:44,"Zamboanga, Philippines",city,"Zamboanga City, Zamboanga Peninsula",Republic of the Philippines
35620,-73.98536297,40.74843498,Jennifer Gurley,1673466390,2020-03-11 00:31:35,"Olive Branch, MS",city,"Manhattan, NY",United States
205,1.1290525,51.36215,KentEnterpriseTrust,1673466450,2020-04-23 19:05:51,"Herne Bay, Kent ",city,"Herne Bay, England",United Kingdom
82,88.352242,22.6127055,Ankush Kumar Agarwal,167346676,2020-04-04 10:26:09,"Kolkata, india",city,"Kolkata, India",India
205,-2.51693,53.06596,Kirsten,1673469860,2020-02-23 18:00:36,"Nantwich, Cheshire",city,"Nantwich, England",United Kingdom
26420,-95.4464865,29.838495,Kathy ,1673470734,2020-02-15 03:01:06,United States,city,"Houston, TX",United States
186,-3.70859965,40.42039542,Alliance Franaise de Madrid,167347194,2020-02-21 16:40:15,"Madrid, Spain",city,"Madrid, Espaa",Espaa
205,-1.26125,51.7503,Jessie,16734721,2020-02-22 14:38:42,ashburn,city,"Oxford, England",United Kingdom
88,129.89210500000002,33.3179305,,1673472385,2020-06-04 04:48:42,,city, ,
82,85.385683,23.3604345,praveen,167347361,2020-04-05 15:00:36,ranchi,city,"Ranchi, India",India
205,-0.18919,51.5037865,Jack Helsby,167347369,2020-02-27 15:48:14,London,city,"Kensington, London",United Kingdom
88,135.549638,34.72098,,167347453,2020-05-09 04:34:48,,poi,,
