currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-43.959822499999994,-19.918692,Ninbre,1037001496368439296,2020-05-20 06:45:25,031,city,"Belo Horizonte, Brasil",Brasil
82,74.2797485,34.3996145,Tipu Mujahid Paracha ,1037001707048370176,2020-05-06 01:53:17,Pakistan,neighborhood,"Handwara, Jammu And Kashmir",
65,5.505708,43.52157750000001,Jean-Christophe Girault,1037001799679574016,2020-03-11 11:22:09,"Aix-en-Provence, France",city,"Le Tholonet, France",France
171,120.9839865,14.5914565,Cath,1037001923453280257,2020-02-14 03:36:09,Caloocan City,city,"Manila City, National Capital Region",Republic of the Philippines
82,77.095086,28.638489500000002,Didiki_Renthlei,1037001940142514176,2020-04-05 15:19:12,,city,"New Delhi, India",India
65,0.2107295,48.034922,cam,1037002398,2020-04-01 14:49:31,,city,"Coulaines, France",France
95,127.091828,37.5890075,,1037002578037358592,2020-02-23 15:11:25,,city,"Jungnang-gu, Republic of Korea",Republic of Korea
175,41.0226445,30.957116499999998,   ,1037002585,2020-05-16 16:45:47,",   ",city,",   ",  
21,-43.2,-22.9,MaguinhaComAsas,103700302,2020-04-05 03:57:47,Rio de Janeiro,city,"Rio de Janeiro, Brasil",Brasil
120,100.33765903,5.41506938,Emer Gencyexitonly,1037003047,2020-02-26 12:31:38,,city,"George Town, Pinang",Malaysia
186,-6.0860470000000015,38.891708,Marimont,1037003280621215746,2020-04-04 13:28:24,"Guarea, Espaa",city,"Guarea, Espaa",Espaa
71,13.4246065,52.506701,Urko,103700349,2020-02-15 11:27:24,"Berln, Alemania",city,"Berln, Alemania",Alemania
193,100.431565,13.749305499999998,BlackRosi ,1037003689800523777,2020-05-22 14:45:14,,city,"Bang Chueak Nang, Thailand",Thailand
85,11.244817,43.7807085,Daniele Failli,1037003822,2020-03-02 21:41:03,Florence,city,"Firenze, Toscana",Italia
171,124.486949,11.5187235,Rey Robin Lagbo,1037003865319563267,2020-03-02 12:36:14,"Catbalogan City, Eastern Visayas",city,"Biliran, Eastern Visayas",Republic of the Philippines
21,-40.37516700000001,-20.427329500000003,Menor#Mt da 027,1037003963177095169,2020-03-14 22:15:31,"Boa Vista Vila Velha, Brasil",city,"Vila Velha, Brasil",Brasil
164,-17.089345,32.67982,Madeira Sun Travel,1037003978536611840,2020-04-27 16:50:40,"Funchal, Portugal",city,"Ponta do Sol, Portugal",Portugal
65,5.363409,43.306490000000004,Chopper ,1037004031112171521,2020-06-05 17:50:58,Grand Line ,poi,Terrasse des Terrasses du Port,France
82,84.9017625,25.4664775,Md Kasif,1037004192240623616,2020-02-15 06:43:57,"patna,bihar",city,"Danapur, India",India
88,140.06141261,35.76108663,,1037004613,2020-04-02 09:52:15,Chiba,city, ,
91,36.8167,-1.2833299999999999,Shee Wa Dan,1037004664598880256,2020-02-28 04:59:00,"Nairobi, Kenya",city,"Nairobi, Kenya",Kenya
178,27.968098,-26.2761385,BOKAMOSO,1037004686681882625,2020-02-26 07:46:45,"Johannesburg, South Africa",city,"Johannesburg, South Africa",South Africa
88,139.815545,35.715131,,1037004706084581376,2020-02-18 14:38:05,,city,"Sumida-ku, Tokyo",Japan
65,5.6206065,48.678945,katalina,1037005078975180802,2020-05-13 07:49:17,she/her,city,"Void-Vacon, France",France
193,100.585711,13.733137,Wayo_Trinai,1037005093,2020-02-16 13:48:01,"Ramkamheng, Bangkok,Thailand",city,", ",
47900,-77.0143985,38.898603,Kelvin Brown,1037005404847448064,2020-02-27 03:52:00,"Washington, DC",city,"Washington, DC",United States
120,101.925092,2.7545815,Dressar Syami,1037005561508712449,2020-02-15 03:41:05,,city,"Seremban, Negeri Sembilan",Malaysia
24,-71.95553249999999,45.412629,Ct O'Neil,1037005637677449217,2020-03-05 06:49:01,"Sherbrooke, Qubec",city,"Sherbrooke, Qubec",Canada
26620,-86.611411,34.7060265,princetheshooter ,1037006148539494407,2020-05-13 07:31:12,north alabama,city,"Huntsville, AL",United States
186,1.273667,41.126926,Pep Santos,1037006152721154049,2020-03-18 21:07:34,Tarragona,poi,Nou Estadi,Spain
175,39.8016865,21.389833000000007,H A B K A | ,1037006159612456960,2020-03-15 22:43:00, ,city," ,   ",  
85,12.5451455,41.8984165,KUM! Festival,1037006556146135040,2020-02-14 12:52:08,"Ancona, Marche",city,"Roma, Lazio",Italia
208,-56.528197999999996,-33.387725,Dario diaz,1037006597783019520,2020-06-02 18:52:07,Paso  De Los Toros,poi,Terminal Rodo,Uruguay
88,135.49745296,34.70340796,     ,1037006604,2020-02-14 09:55:39,,city,  ,
8,-67.520174,-45.878122499999996, ,1037006831263080448,2020-02-29 06:00:49,"Chubut, Argentina",city,"Comodoro Rivadavia, Argentina",Argentina
171,124.81245249999999,8.7375475,ErwinTulfo,1037007058627833858,2020-02-16 00:11:37,"Cagayan De Oro City, Northern ",city,"Balingasag, Northern Mindanao",Republic of the Philippines
205,-2.3495665,53.4753035,Jamie Harkin,1037007070439067648,2020-03-21 08:59:30,Northern Ireland,city,"Salford, England",United Kingdom
17140,-84.614453,39.1585015,Mr_TM0,1037007525059747840,2020-02-24 17:07:38,"Cincinnati, OH",city,"Cheviot, OH",United States
12420,-97.733349,30.279722999999997,KP Media,1037007581942870018,2020-02-15 20:24:51,"Kingwood, Houston",poi,Lee and Joe Jamail Swim Center,United States
26420,-95.2099195,30.0614505,KP Media,1037007581942870018,2020-06-02 03:05:22,"Kingwood, Houston",neighborhood,"Kingwood, Houston",United States
17460,-81.52652950000002,41.5239125,Tez,1037007767213678592,2020-02-14 23:48:16,"South Euclid, OH",city,"South Euclid, OH",United States
186,-5.973177,37.386727,David S.F,1037008292072108032,2020-02-16 16:56:54,,poi,Restaurante San Marcos,Spain
171,120.9839865,14.5914565,steph,1037008641486774272,2020-05-17 09:52:20,Taguig City,city,"Manila City, National Capital Region",Republic of the Philippines
119,-100.3108,25.667928,,1037008760403906560,2020-02-14 00:39:08,"Monterrey, Nuevo Len",poi,Las Alitas,Mxico
37900,-89.5422255,40.6861225,Gabi Guerrero,1037008939962048512,2020-03-28 17:25:26,"East Peoria, IL",city,"East Peoria, IL",United States
171,120.9839865,14.5914565,JulyanaGalima,1037008963932315648,2020-03-05 05:23:16,,city,"Manila City, National Capital Region",Republic of the Philippines
161,68.74171100000001,27.522981,Tasadaque Hussain Arain,1037008993074532356,2020-06-04 12:10:07,"Karachi, Pakistan",city,"Lugman, Pakistan",Pakistan
21,-43.441578,-22.911421500000003,gringa,1037009209127313408,2020-03-13 14:53:31,021 ,city,"Rio de Janeiro, Brasil",Brasil
88,134.841465,34.747768,( ),1037009261866377216,2020-03-26 09:19:32,,poi,,Japan
152,4.486421,52.062445000000004,Robery,1037009378359033857,2020-02-18 12:01:42,,city,"Zoetermeer, Nederland",Nederland
85,12.46066427,41.89291615,manu@,1037009526980063243,2020-03-15 14:08:30,"Roma, Lazio",city,"Rome, Lazio",Italy
21,-43.3697645,-22.7854705,,1037009866974547969,2020-02-16 19:49:50,Brasil,city,"So Joo de Meriti, Brasil",Brasil
151,3.5996725,6.497681,Tweet@rih_darh,1037009881860059138,2020-05-02 18:42:43,"Abuja, Nigeria",city,"Addo, Nigeria",Nigeria
204,33.219505,0.437605,Kaija Deogracious marksman,1037010099418685440,2020-05-26 14:36:55,"Jinja, Uganda",poi,Java House Jinja,Uganda
29180,-92.0611765,30.206079000000006,Mr. Young Broke & Handsome,1037010331980259330,2020-03-23 17:17:51,"Lafayette, LA",city,"Lafayette, LA",United States
21,-46.2900965,-23.86332,Yasmin//CALM,1037010437919965185,2020-04-06 13:22:16,"Sao Paulo, Brazil",city,"Santos, Brasil",Brazil
193,100.57348,13.728316,,1037010454952927233,2020-02-26 14:04:57,"rps,, no reverse",poi,Gigi - Dining Hall & Bar,Thailand
205,-1.449612,53.3831645,Owen Gilder,1037010477937840129,2020-04-22 16:06:51,"Sheffield, England",city,"Sheffield, England",United Kingdom
82,77.5584485,12.9231145,JS Balaji,1037010572473028608,2020-02-17 06:14:01,"Bengaluru, India",city,"Bengaluru South, India",India
35620,-74.26255326,40.28524068,Jody Phillips,103701058,2020-03-18 15:50:18,"Marlboro, Nj",city,"Freehold, NJ",United States
193,100.270253,16.804873999999998,Tum_LB,1037010593826267136,2020-03-14 09:01:06,,poi,Mayflower Grand Hotel,
119,-99.050461,19.3427885,lalo,103701062,2020-02-22 02:28:48,por ah en algn lugar,city,"Iztapalapa, Distrito Federal",Mxico
21,-43.441578,-22.911421500000003,bebezinha do edu.,1037010666312400896,2020-04-19 23:39:22,04.09.18 06.12.18 03.04.20,city,"Rio de Janeiro, Brasil",Brasil
82,86.123841,20.949672500000002,Sibil Kumar Singh,1037010734897553408,2020-03-02 16:49:15,India,city,"Jajapur, India",India
82,77.597645,12.971117,Shrirambn,1037010884093272064,2020-05-08 15:43:42,,city,"Bengaluru, India",India
21,-59.9803255,-2.572425,Giovanna boiolinha,1037010901742837760,2020-05-24 13:28:39,ot5 ,city,"Manaus, Brasil",Brasil
175,46.0327485,28.350082500000003,,1037011096534700033,2020-03-30 21:44:17,,city,"Hafr Al Batin, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
96,47.6582825,29.3427065,,1037011096534700033,2020-05-17 09:51:35,,city,",  ", 
205,-1.2334334999999998,51.75428599999999,Thomas Guiney,1037011214,2020-02-14 08:53:21,"Oxford, England",city,"Oxford, England",United Kingdom
200,27.006511,38.4079305,Hande,103701127,2020-05-17 20:39:57,"zmir, Trkiye",city,"zmir, Trkiye",Trkiye
21,-42.1347125,-22.9346425, da biz ,1037011364982730753,2020-02-26 16:30:27,"Rio de Janeiro, Brasil",city,"Arraial do Cabo, Brasil",Brasil
47980,-96.6344655,45.218293,Jesse Buth,1037011492435095554,2020-02-19 18:49:58,Strandburg SD,city,"Milbank, SD",United States
175,36.466588,28.383682,Wejdan.,1037011734991654912,2020-02-24 06:35:01,Kingdom of Saudi Arabia,poi,  ,Kingdom of Saudi Arabia
193,102.08574,14.967381,,1037011736140771328,2020-02-21 17:13:02,"., ",city,", ",
186,-3.68333,40.4,Jah RastaManix,103701194,2020-02-29 12:30:58,"10.441798,-66.863671",city,"Madrid, Spain",Spain
8,-63.754630500000005,-35.66556950000001,Agus ,1037012073602015232,2020-03-05 22:06:45,"General Pico, Argentina",city,"General Pico, Argentina",Argentina
151,7.5103,6.4527,Dioramma_official,1037012095211134977,2020-02-23 20:12:44,"Enugu, Nigeria",city,"Enugu, Nigeria",Nigeria
35620,-73.9487755,40.655138,1106Diva,1037012768312971265,2020-03-28 23:39:54,"Brooklyn, NY",city,"Brooklyn, NY",United States
88,139.70263,35.670679,MAKOTO777,1037012839603400705,2020-02-21 15:32:31,"Tokyo-to, Japan",poi, (Harajuku Sta.),Japan
35620,-74.294436,40.707363,jason ,1037012879696908288,2020-02-20 20:30:38,"he/him, bi",poi,The Cannonball House,United States
88,130.88133,33.88108,,1037012952992243712,2020-02-15 00:06:54,1-12 2F,poi,,Japan
98,102.629597,17.957983, 18,1037012982411055104,2020-03-06 05:02:16,,poi,Sengdara Fitness Centre,Lao People's Democratic Republic
82,84.9017625,25.4664775,Shubham Kumar,1037013082415853568,2020-05-14 02:18:31,"Bihar, India",city,"Danapur, India",India
222,114.228117,-8.271165499999999,Citrazzahrra,1037013326994190336,2020-04-25 09:58:28,,city,"Singojuruh, Indonesia",Indonesia
21,-49.2612705,-16.812291000000002,Hermes Vargas,1037013540970876930,2020-02-14 02:33:49,"Gois, Brasil",city,"Aparecida de Goinia, Brasil",Brasil
193,100.631775,14.79901,Ked_Kewalin,1037013699033088000,2020-02-27 11:58:46,"., ",city,", ",
10780,-92.405713,31.331719,Rachael Jordan,1037013753018101760,2020-03-08 17:22:20,The moon. ,poi,Walmart Grocery Pickup,United States
21,-43.441578,-22.911421500000003,Blessed ,1037013757925490688,2020-06-05 05:42:52,Faixa de Gaza ,city,"Rio de Janeiro, Brasil",Brasil
151,8.527467000000001,12.005,Junior,1037013988926738432,2020-05-12 18:50:06,"Kano, Nigeria",city,"Kano, Nigeria",Nigeria
205,-1.8576110000000001,53.8229855,Elaine Guest,1037013998041026560,2020-05-28 21:11:22,,city,"Wilsden, England",United Kingdom
222,106.76514399999999,-6.258931,rka,1037014262168748034,2020-02-20 07:38:35,,poi,Universitas Prof. Dr. Moestopo [B] - Bintaro,Indonesia
35620,-74.304097,40.656323,Linda Logue,1037014273,2020-04-10 04:38:08,NJ ,city,"Cranford, NJ",United States
88,139.699007,35.661885,,1037014456549531648,2020-02-22 05:47:36,,poi, (Tachinomi Beerboy),
10420,-81.6447,41.0989,Loop In Copley,1037014792907759618,2020-03-13 14:42:15,"Copley, OH",city,"Copley, OH",United States
152,4.904053500000001,52.354728,Mr Bowe - Abbeywood CS,1037014897479970816,2020-02-17 21:08:04,"Bristol, England",city,"Amsterdam, The Netherlands",The Netherlands
205,-3.0511205,51.7181465,Mr Bowe - Abbeywood CS,1037014897479970816,2020-02-23 15:01:19,"Bristol, England",city,"Pontypool, Wales",United Kingdom
200,30.4946315,39.7868135,Enss,1037015005487616001,2020-02-18 21:51:00,"Eskiehir, Trkiye",city,"Eskiehir, Trkiye",Turkey
88,139.512451,35.635884000000004,,103701516,2020-02-22 07:44:36, ,poi,,
82,75.01205200000003,20.4632265,Digvijay Deshmukh,1037015318,2020-02-17 14:40:27,"Pune, Chalisgaon ",city,"Chalisgaon, India",India
21,-46.57203197,-23.47169027,Diego Ventura,103701537,2020-02-14 01:21:15,Guarulhos - SP,city,"Sao Paulo, Brazil",Brazil
151,8.891741,9.950175999999999,Peepee,1037015659924869120,2020-03-02 20:59:31,Jos Nigeria,poi,University of Jos,Nigeria
21,-43.119101,-22.616096,Paula Fernanda Pikkassy,1037015689004048384,2020-02-14 04:45:06,"Rio de Janeiro, Brasil",city,"Mag, Brasil",Brasil
95,127.02533899999999,37.504726,Moli @,1037015782729773056,2020-02-18 09:44:43, ,poi,,
21,-46.5955455,-23.682803,Marcos Andr,1037015948115550208,2020-02-25 02:52:24,"So Paulo, Brasil",city,"Sao Paulo, Brazil",Brazil
205,-4.2417515,55.85830249999999,Tamsin Selbie,1037016308544618496,2020-03-13 17:31:25,"Glasgow, Scotland",city,"Glasgow, Scotland",United Kingdom
119,-100.24329185,25.57186586,Interamerican School,1037016416593924096,2020-02-14 20:41:27,"Monterrey, Nuevo Len",city,"Monterrey, Nuevo Len",Mexico
205,-1.7626134999999998,54.963613,Steve,1037016438,2020-02-26 18:20:24,Newcastle & Portugal,city,"Ryton, England",United Kingdom
69,-1.7346840000000001,7.132669,Doodu Emmanuel,1037016532029714432,2020-02-22 09:37:56,Offinso Abofour,poi,Abofour Cocoa Shed,Ghana
33460,-93.2373245,44.679378,jaydee06071,1037016631443111938,2020-05-29 16:04:32,Lakeville MN,city,"Lakeville, MN",United States
85,16.341495000000002,39.85586050000001,pietropistocchi.19@gmail.com,1037016825018638337,2020-03-02 18:39:52,"Cerchiara di Calabria, Calabri",city,"Cerchiara di Calabria, Calabria",Italia
21,-47.03021800000001,-22.8949945,Boy Int SP,1037016929402322946,2020-02-27 19:11:40,,city,"Campinas, Brasil",Brasil
21,-46.845437,-23.547862,ka,1037017317459288064,2020-04-09 01:02:16,"So Paulo, Brasil",city,"Carapicuba, Brasil",Brasil
20820,-88.49283299999998,39.1275985,Timothy Petty,1037017355568726017,2020-02-23 00:42:35,"Sullivan, IL",city,"Teutopolis, IL",United States
28140,-93.569859,38.980782,Jordan Thomas,1037017368805945345,2020-02-19 04:56:37,"Missouri, USA",poi,Concordia Community Center,United States
193,100.563008,13.843001,Ton.SE,1037017840358895616,2020-02-24 09:11:31,", ",city,", ",
200,27.793896000000004,40.39975,Aleyna,1037018085771894784,2020-04-05 20:37:04,BCS,poi,Antalya,Trkiye
31080,-118.32514499999999,34.18216,Mr. Miami,1037018234967355393,2020-02-14 07:38:20,"Los Angeles, CA",city,"Burbank, CA",United States
82,77.202683,28.560404,CARE VILLAGE FOUNDATION,1037018437476917248,2020-02-18 04:56:24,"Bakarwala, New Delhi",poi,Southgate Hotel,India
